# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-21T01:04:33.298350Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
177.107.102.194;STAR CONECT TELECOM LTDA
181.9.225.177;Telecom Argentina S.A.
180.191.238.171;Globe Telecoms
187.188.53.197;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
88.187.19.176;Free SAS
45.232.193.147;INVERSIONES TELCOTEL SAC
180.149.18.207;HostRoyale Technologies Pvt Ltd
223.181.9.131;Bharti Airtel Ltd., Telemedia Services
177.33.90.227;Claro NXT Telecomunicacoes Ltda
94.188.124.61;PJSC MegaFon
197.42.249.222;IDDQD-AS
73.1.48.92;Comcast Cable Communications, LLC
213.244.97.203;Palestine Telecommunications Company (PALTEL)
76.33.40.44;Charter Communications Inc
103.91.128.241;Rashedur Rahman t/a Onesky Communications Limited.
154.208.54.86;IN CABLE INTERNET (PRIVATE) LIMITED
41.85.162.90;SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
77.238.149.48;LLC Intercon
188.163.100.226;Kyivstar PJSC
88.147.42.236;EOLO S.p.A.
176.194.144.245;PJSC MegaFon
186.158.238.129;Techtel LMDS Comunicaciones Interactivas S.A.
38.51.28.151;REDES DEL OESTE S.A
122.162.97.26;Bharti Airtel Ltd., Telemedia Services
95.24.93.144;PVimpelCom
149.22.95.161;Datacamp Limited
178.170.159.224;GOKNET iletisim A.S.
179.36.108.147;Telefonica de Argentina
49.32.198.55;Reliance Jio Infocomm Limited
45.71.84.66;M2 ONLINE
172.84.185.221;Psychz Networks
182.189.97.223;Connect Communications
190.140.127.4;Cable Onda
149.107.231.29;FIBRAZUL INTERNET S.R.L.
185.114.65.93;Avatel Telecom, SA
179.211.148.128;Claro NXT Telecomunicacoes Ltda
93.65.138.213;Fastweb
217.29.97.217;Visovision S.l.
103.149.101.189;CMD Cable Vision, Inc
24.19.172.116;Comcast Cable Communications, LLC
108.81.73.146;AT&T Enterprises, LLC
105.69.186.252;Wana Corporate
85.172.89.1;Rostelecom
91.173.135.134;Free SAS
82.40.83.135;Rocks Computer Services, LLC
109.76.153.244;Vodafone Ireland Limited
189.89.215.236;Stratus Telecomunicacoes Ltda
66.56.48.254;Comcast Cable Communications, LLC
103.170.68.96;Radinet Info Solutions Private Limited
173.62.115.51;Verizon Business
216.231.59.35;Bunny Communications
188.130.177.101;Southern Telecommunication Company Ltd.
45.162.180.248;SAMISTRARO BAMBERG DANGELO DANIEL
93.71.64.233;Fastweb
78.212.156.222;Scaleway SAS
162.209.151.248;CNSERVERS LLC
171.33.253.185;Orion Telecom LLC
197.147.149.89;Wana Corporate
185.236.94.192;Leaseweb UK Limited
45.3.48.47;3xK Tech GmbH
178.207.165.252;Pjsc tattelecom
41.138.218.2;
46.153.125.186;Etihad Etisalat, a joint stock company
191.253.41.231;SERRA GERAL SOLUCOES PARA INTERNET LTDA
197.232.0.252;Jamii Telecommunications Limited
192.145.196.138;VISIO TELECOM
86.254.27.229;Orange
5.80.9.68;British Telecommunications Limited
102.176.101.58;Ghana Telecommunications Company Limited
76.35.59.180;Charter Communications Inc
31.57.95.70;BUNNY TECHNOLOGY LLC
188.70.28.195;National Mobile Telecommunications Company K.s.c.p.
86.201.119.124;Orange
109.79.201.242;Vodafone Ireland Limited
92.99.214.234;Emirates Telecommunications Group Company (etisalat Group) Pjsc
169.224.87.100;Earthlink Telecommunications Equipment Trading & Services DMCC
167.148.98.213;SkyQuantum Internet Service
109.239.42.230;JSC Alma Telecommunications
178.92.131.91;GTT Communications Inc.
213.81.181.125;Slovak Telekom, a.s.
157.49.183.26;Reliance Jio Infocomm Limited
83.114.225.57;Orange
177.66.50.235;SEMPRE TELECOMUNICACOES LTDA
188.236.205.113;Mobile Telecommunications Company K.S.C.P.
186.84.20.9;Telmex Colombia S.A.
181.191.65.219;SOLUCIONES WISP S.A.
178.94.103.66;NTT America, Inc.
216.26.234.173;3xK Tech GmbH
143.255.217.127;Infobarra Solucoes em Informatica Ltda
186.96.212.3;AMPLIA COMMUNICATIONS LTD.
217.218.49.186;Iran Telecommunication Company PJS
36.73.250.8;PT Telekomunikasi Indonesia
5.175.147.143;Super Cell Network For Internet Services Ltd
38.188.22.32;Cable Atlantico SRL
138.59.225.67;STARTELECOM S.A.
66.181.182.92;UNIVISION LLC
62.192.100.217;Deutsche Telekom AG
208.80.166.22;Conterra
178.64.182.13;Rostelecom
186.1.47.218;EQUIPOS Y SISTEMAS S.A.
202.160.144.82;CHATSIGNAL PVT LTD
42.114.207.192;FPT Telecom Company
177.204.230.111;TELEFONICA BRASIL S.A
45.165.65.144;D. S. ALVES SERVICOS DE INTERNET
186.233.105.66;DTEL TELECOM
187.35.232.122;TELEFONICA BRASIL S.A
13.212.145.99;Amazon.com, Inc.
138.255.27.21;Brayo LTDA
142.169.20.190;TELUS Communications Inc.
190.142.107.137;Corporacion Telemic C.A.
80.0.55.189;Virgin Media
109.242.90.87;Nova Telecommunications & Media Single Member S.A
197.244.144.15;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
95.7.238.70;Turk Telekom
72.130.111.160;Charter Communications Inc
186.56.221.172;Telefonica de Argentina
170.80.62.215;Wellington Paiva Damascena - ME
108.198.15.96;AT&T Enterprises, LLC
72.57.109.29;B2 Net Solutions Inc.
105.136.177.98;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
84.54.70.11;Uzbektelekom Joint Stock Company
95.214.100.32;M247 Europe SRL
210.253.39.119;Enecom,Inc.
187.190.238.85;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
37.215.7.232;Republican Unitary Telecommunication Enterprise Beltelecom
202.159.45.154;INDO Internet, PT
115.30.129.221;STNet, Incorporated
45.225.237.127;DIRECT INTERNET LTDA
5.11.116.106;TIM
176.103.229.132;Liberty Global Europe Holding B.V.
110.139.52.241;PT Telekomunikasi Indonesia
152.232.31.131;B2 Net Solutions Inc.
45.73.165.243;Colocation America Corporation
182.53.174.201;TOT Public Company Limited
185.84.70.66;Korek Telecom Company for Communications LLC
212.180.180.25;SUPERMEDIA Sp.z.o.o.
202.134.229.103;Bunny Communications
181.90.112.187;Telecom Argentina S.A.
45.230.146.105;IDEALNET FIBRA
195.86.197.111;OCTOPUS WEB SOLUTION INC
85.65.206.61;Cellcom Fixed Line Communication L.P
1.52.125.199;FPT Telecom Company
5.239.130.82;Iran Telecommunication Company PJS
157.254.71.166;M247 Europe SRL
106.192.46.241;Bharti Airtel Ltd. AS for GPRS Service
24.62.200.240;Comcast Cable Communications, LLC
104.239.33.198;M247 Europe SRL
124.13.194.164;TM TECHNOLOGY SERVICES SDN. BHD.
176.195.84.39;PJSC MegaFon
187.190.203.155;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
45.167.88.73;SIRCOM S.R.L.
46.197.197.11;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
69.33.154.19;RCN
150.228.103.194;Space Exploration Technologies Corporation
41.251.46.136;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
49.237.13.46;Real Future Company Limited
41.13.129.120;Vodacom
45.229.202.211;ZUTTEL FIBRA LTDA
47.11.109.152;Reliance Jio Infocomm Limited
92.124.163.68;Rostelecom
69.234.131.203;AT&T Enterprises, LLC
178.78.133.211;Ucom CJSC
146.241.38.34;EOLO S.p.A.
188.53.218.142;Saudi Telecom Company JSC
131.72.85.160;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
202.144.189.44;Lao Telecom Communication, LTC
156.247.220.41;Airtek Solutions C.A.
103.120.223.208;Microlink Technology
97.202.72.249;Verizon Business
31.219.231.2;Emirates Telecommunications Group Company (etisalat Group) Pjsc
160.238.165.252;DIGITAL.COM TELECOMUNICACOES LTDA
186.179.19.176;Corporacion Dana S.A.
195.128.178.47;Mod Mission Critical LLC
179.108.234.197;CONECTA LTDA.
179.6.45.221;America Movil Peru S.A.C.
91.116.1.19;Euskaltel S.A.
131.100.88.68;COOPERATIVA DE O. S. P. S. V. EL BOLSON
177.234.182.74;Barbosa & Costa Ltda
67.227.14.186;Hype Enterprises
179.95.247.113;TELEFONICA BRASIL S.A
88.166.239.200;Free SAS
179.127.71.235;VERO S.A
14.244.144.206;VNPT Corp
5.138.249.169;Rostelecom
191.44.88.5;High Speed For Internet Services L.L.C
68.58.77.8;Comcast Cable Communications, LLC
178.44.42.169;Rostelecom
102.46.199.184;IDDQD-AS
93.178.44.136;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
63.143.93.153;Digicel Jamaica
87.16.117.115;TIM
60.54.203.122;TM TECHNOLOGY SERVICES SDN. BHD.
217.69.127.133;UAB Bite Lietuva
131.255.206.67;PONTO SAT CONECT EIRELI ME
177.184.154.53;SCM EVOLUTT CONNECT LTDA
47.230.125.173;Charter Communications Inc
103.86.173.175;jdm broadband services pvt ltd
24.176.116.5;Charter Communications LLC
190.112.90.148;Internet Para Todos - Gobierno de La Rioja
209.50.172.218;3xK Tech GmbH
109.118.202.222;Fastweb
46.138.80.165;PJSC Moscow city telephone network
189.216.117.145;Cablevision, S.A. de C.V.
177.241.167.36;Mega Cable, S.A. de C.V.
46.235.251.139;Filippov Aleksei Vladilenovich
96.62.237.168;NTT America, Inc.
106.192.214.246;Bharti Airtel Ltd. AS for GPRS Service
5.193.29.140;Emirates Telecommunications Group Company (etisalat Group) Pjsc
152.58.15.69;Reliance Jio Infocomm Limited
167.60.171.162;Administracion Nacional de Telecomunicaciones
113.211.212.33;Binariang Berhad
177.128.191.225;RADNET SERVICOS EM TI LTDA
180.75.243.172;TM TECHNOLOGY SERVICES SDN. BHD.
36.83.136.117;PT Telekomunikasi Indonesia
128.79.192.7;Bouygues Telecom SA
82.3.234.155;Virgin Media
86.6.238.187;Virgin Media
152.156.109.34;Telefonica Moviles del Uruguay SA
103.94.134.133;Bangladesh University of Engineering and Technology
216.212.109.12;Fidium
45.170.230.2;YES FIBRA TELECOMUNICACOES LTDA
182.14.46.40;PT. Telekomunikasi Selular
94.123.223.3;Andromeda Tv Digital Platform Isletmeciligi A.s.
151.240.203.68;British Telecommunications Limited
179.164.111.93;TELEFONICA BRASIL S.A
170.233.25.191;Linfortel Internet Ltda
190.60.36.106;UFINET PANAMA S.A.
78.185.17.186;Turk Telekom
200.192.240.114;TDKOM INFORMATICA LTDA
188.84.8.5;Vodafone Spain
102.159.24.86;TOPNET
41.212.18.48;Wananchi Group (Kenya) Limited
168.227.166.67;FLIX FIBRA
194.54.160.115;Lekol LLC
179.208.149.45;Claro NXT Telecomunicacoes Ltda
45.70.211.136;Virtual Revolution Fibra Telecomunicacoes LTDA
147.53.114.158;Charter Communications Inc
223.207.223.71;Triple T Broadband Public Company Limited
5.34.72.78;Kar-Tel LLC
172.59.99.24;T-Mobile USA, Inc.
155.117.59.238;BUNNY TECHNOLOGY LLC
181.44.164.190;Telecentro S.A.
216.26.254.170;3xK Tech GmbH
49.47.155.204;Reliance Jio Infocomm Limited
103.157.10.16;Candor infosolution Pvt Ltd
197.244.61.217;TOPNET
130.193.250.204;Allay Nawroz Telecom Company for Communication/Ltd.
151.64.205.33;Wind Tre S.p.A.
14.241.252.178;VNPT Corp
41.203.212.233;Safaricom Limited
186.12.205.50;Techtel LMDS Comunicaciones Interactivas S.A.
2.10.115.184;Orange
37.209.131.26;Netia SA
76.153.148.118;Comcast Cable Communications, LLC
147.235.193.136;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
200.199.92.203;V tal
102.208.120.39;GVA Cote d'Ivoire SAS
178.120.53.231;Republican Unitary Telecommunication Enterprise Beltelecom
119.92.137.0;Philippine Long Distance Telephone Company
107.174.194.223;HostPapa
109.86.221.47;Content Delivery Network Ltd
177.193.215.1;Claro NXT Telecomunicacoes Ltda
77.79.181.99;JSC Ufanet
23.229.37.43;B2 Net Solutions Inc.
140.99.201.92;HZ Hosting Ltd
160.176.54.240;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
46.188.121.187;Joint-stock Company teleport Telecom
51.253.136.44;Saudi Telecom Company JSC
176.78.126.176;Servicos De Comunicacoes E Multimedia S.A.
50.117.74.158;Tele Asia Limited
178.123.73.133;Republican Unitary Telecommunication Enterprise Beltelecom
176.100.118.120;Nizhnevolzhskie Telecommunication Networks Real LLC
103.157.248.25;Faisal Cable Network (Pvt.) Limited
97.122.220.107;CenturyLink Communications, LLC
91.233.239.108;Firm Svyaz Ltd
190.246.169.247;Telecom Argentina S.A.
5.58.237.106;Maxnet Telecom, Ltd
187.86.204.54;NAVEGAMAIS TELECOM LTDA
176.168.249.118;Bouygues Telecom SA
181.213.251.107;Claro NXT Telecomunicacoes Ltda
185.50.195.27;Hiper A/S
116.102.240.199;Viettel Group
72.134.8.108;Charter Communications Inc
157.50.194.237;Reliance Jio Infocomm Limited
76.121.69.181;Comcast Cable Communications, LLC
102.178.85.208;Orange Burkina Faso
167.0.172.78;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
186.167.183.46;Corporacion Digitel C.A.
38.87.112.120;Illuminate Hillsboro
170.130.211.221;Eonix Corporation
137.255.32.252;SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
178.171.38.34;WS Telecom Inc
38.100.220.216;Z COM NETWORKS
191.251.254.164;TELEFONICA BRASIL S.A
166.114.164.133;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
45.65.215.96;Eurocorp Vialux Internet Eireli
49.42.203.106;Reliance Jio Infocomm Limited
187.90.208.60;TELEFONICA BRASIL S.A
206.85.11.87;INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
73.220.242.221;Comcast Cable Communications, LLC
95.179.116.226;Rostelecom
78.190.59.43;Turk Telekom
187.102.201.69;TELECOMUNICACIONES OPORTUNAS INTELIGENTES SRL
181.188.170.210;Telefonica Celular de Bolivia S.A.
181.66.138.42;INTEGRATEL PERU S.A.A.
216.132.20.174;Bunny Communications
41.200.25.156;Optimum Telecom Algeria
185.17.135.146;JSC Elektrosvyaz
69.243.153.175;Comcast Cable Communications, LLC
88.216.241.161;Bunny Communications
41.92.98.10;MEDITELECOM
45.170.109.226;AS267773
104.165.172.188;Vocus Connect International Backbone
89.125.23.109;RCS Technologies FZE LLC
103.143.35.211;Alpha Sattelite Network
85.117.120.190;Mobile Telecom-Service LLP
72.57.111.66;B2 Net Solutions Inc.
64.44.107.117;Nexeon Technologies, Inc.
14.191.203.191;VNPT Corp
5.155.162.13;Syrian Telecommunication Private Closed Joint Stock Company
96.62.14.51;Cogent Communications, LLC
5.251.197.196;JSC Kazakhtelecom
201.244.255.111;Colombia
88.232.16.205;Turk Telekom
177.126.195.122;MHNET TELECOM
138.97.176.186;Cable Televisora Color
51.223.140.211;Saudi Telecom Company JSC
187.190.173.173;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
131.255.229.13;Provedor de Acesso a Internet
89.249.238.236;Vist on-line LTD
156.223.229.119;IDDQD-AS
93.113.144.154;NetJoin srl
142.173.103.193;RCN
181.188.59.216;Columbus Communications Trinidad Limited.
45.163.177.234;HORUS INTERNET
136.158.64.6;Converge ICT Solutions Inc.
41.208.191.253;IDDQD-AS
197.35.158.141;IDDQD-AS
172.84.97.29;Colocation America Corporation
82.9.216.99;Virgin Media
190.135.61.252;Administracion Nacional de Telecomunicaciones
176.224.100.128;Etihad Etisalat, a joint stock company
86.49.238.74;Vodafone Czech Republic a.s.
45.230.33.118;INSITEL S.A.S.
109.81.116.65;O2 Czech Republic, a.s.
195.86.86.126;OCTOPUS WEB SOLUTION INC
187.45.72.161;UNIFIQUE TELECOMUNICACOES S/A
71.60.161.241;Comcast Cable Communications, LLC
170.247.143.60;Iperactive SA
94.28.249.233;Rostelecom
189.123.84.39;Claro NXT Telecomunicacoes Ltda
103.153.130.175;Global Link
101.59.66.161;Sky Italia srl
189.161.191.225;UNINET
45.225.221.99;COAXIL SRL
92.48.36.70;Etihad Etisalat, a joint stock company
177.33.90.29;Claro NXT Telecomunicacoes Ltda
177.245.247.62;Mega Cable, S.A. de C.V.
45.124.15.193;Chittagong Telecom Services Ltd
45.219.70.195;MEDITELECOM
179.127.78.24;J G DE OLIVEIRA MATOS & CIA LTDA
186.192.96.63;M.P. TELECOM LTDA - EPP
147.92.24.242;NORTH CENTRAL TELEPHONE COOPERATIVE CORPORATION
46.202.227.223;Leaseweb USA, Inc.
104.165.183.19;Vocus Connect International Backbone
81.205.157.100;KPN B.V.
158.62.210.198;Blazing SEO, LLC
95.26.111.65;PVimpelCom
105.158.30.130;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
176.4.44.194;Telefonica Germany
200.180.236.207;V tal
68.104.41.225;Cox Communications Inc.
60.50.34.96;TM TECHNOLOGY SERVICES SDN. BHD.
153.76.12.76;GoCodeIT Inc
190.48.150.129;Telefonica de Argentina
77.69.207.205;Beyon B.s.c.
84.213.203.238;Telia Norge AS
38.154.182.233;B2 Net Solutions Inc.
182.77.67.167;Bharti Airtel Ltd., Telemedia Services
99.127.235.69;AT&T Enterprises, LLC
213.94.23.203;Xtra Telecom S.A.
181.233.172.200;Henet Telecomunicacoes Ltda
216.40.68.111;HGC Global Communications Limited
78.174.221.90;Turk Telekom
130.255.71.64;Bunny Communications
176.98.225.14;JSC Transtelecom
137.155.52.114;Charter Communications LLC
70.32.211.206;Shenandoah Cable Television LLC
102.98.78.250;MEDITELECOM
202.169.232.142;PT. Sarana InsanMuda Selaras
149.40.75.223;SkyQuantum Internet Service
88.235.212.165;Turk Telekom
82.159.97.166;Vodafone Ono, S.A.
18.144.214.182;Amazon.com, Inc.
86.99.112.66;Emirates Telecommunications Group Company (etisalat Group) Pjsc
157.34.214.155;Reliance Jio Infocomm Limited
178.92.1.223;BUNNY TECHNOLOGY LLC
66.78.7.13;Colocation America Corporation
200.142.178.112;FACILITI TELECOM
166.198.103.60;AT&T Enterprises, LLC
37.69.2.140;Societe Francaise Du Radiotelephone - SFR SA
31.59.112.45;Bunny Communications
90.49.153.160;Orange
160.176.73.119;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
189.219.189.156;Television Internacional, S.A. de C.V.
217.194.252.12;Information and Communication Technologies LLC
176.205.235.90;Emirates Telecommunications Group Company (etisalat Group) Pjsc
83.202.201.41;Orange
