# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-27T01:06:04.780521Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
196.187.130.187;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
187.244.115.115;Mega Cable, S.A. de C.V.
107.174.25.157;HostPapa
51.36.17.215;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
178.44.10.2;Rostelecom
176.208.53.111;Rostelecom
181.118.226.143;Cooperativa Telefonica Del Viso
91.243.237.185;GorPTUs OOO
223.68.86.165;China Mobile communications corporation
72.44.31.98;J. J. Teixeira Alves Internet ME
102.216.53.110;Sociedade de Investimento e Participacoes S.A
73.81.199.189;Comcast Cable Communications, LLC
183.89.7.101;Triple T Broadband Public Company Limited
105.196.146.3;Vodafone Data
178.92.201.155;Skydigital Telecom Ltd
45.173.185.160;Cleber Martins Barreto
167.249.55.26;Sebastian Souto (SSSERVICIOS)
149.51.70.220;SkyQuantum Internet Service
77.48.64.22;Vodafone Czech Republic a.s.
186.151.101.32;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
154.243.143.164;Telecom Algeria
143.0.61.136;MVA TELECOM
200.82.164.112;Corporacion Telemic C.A.
151.36.51.167;Wind Tre S.p.A.
101.53.255.36;Cyber Internet Services (Pvt) Ltd.
109.252.80.251;PJSC Moscow city telephone network
192.141.154.15;MINASCOMP INTERNET
178.171.58.211;WS Telecom Inc
176.193.83.46;PJSC MegaFon
189.169.80.67;UNINET
149.50.198.16;PUNTONET S.A.
86.99.176.207;Emirates Telecommunications Group Company (etisalat Group) Pjsc
154.193.24.157;Liasail Global Hongkong Limited
64.137.254.234;Saudi Telecom Company JSC
103.186.122.69;Integral Solutions Myanmar Co.,Ltd.
119.239.160.34;BIGLOBE Inc.
13.143.103.54;Datacamp Limited
177.64.7.196;Claro NXT Telecomunicacoes Ltda
197.50.234.142;IDDQD-AS
103.207.65.150;Sasa Broadband Technologies Pvt. Ltd.
105.112.210.48;Airtel Networks Limited
186.28.166.213;Colombia
196.188.139.197;Ethio Telecom
72.198.223.64;Cox Communications Inc.
179.249.11.20;TIM S/A
112.208.68.220;Philippine Long Distance Telephone Company
177.226.209.26;Mega Cable, S.A. de C.V.
177.212.186.113;TELEFONICA BRASIL S.A
197.157.186.53;Airtel Rwanda Ltd
201.42.208.59;TELEFONICA BRASIL S.A
154.6.128.249;LogicWeb Inc.
136.58.11.55;Google Fiber Inc.
181.116.43.128;Techtel LMDS Comunicaciones Interactivas S.A.
62.217.156.153;azeronline Ltd Joint Enterprise
113.172.223.222;VNPT Corp
190.137.148.33;Telecom Argentina S.A.
187.189.72.225;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
176.225.1.186;Etihad Etisalat, a joint stock company
186.233.17.43;Neolink Telecomunicacoes LTDA
181.0.188.25;Telecom Argentina S.A.
41.71.197.251;IDDQD-AS
185.173.30.161;TXTV d.o.o. Tuzla
219.129.165.170;CHINATELECOM Guangdong province Shanwei 5G network
208.115.158.16;Orbitel Communications, LLC
173.63.253.97;Verizon Business
192.102.117.225;Grande Communications Networks, LLC
102.40.34.174;IDDQD-AS
47.144.118.52;Frontier Communications of America, Inc.
116.82.26.166;Sony Network Communications Inc.
196.117.217.63;MEDITELECOM
14.191.114.62;VNPT Corp
187.84.88.39;Oxente.net Solucoes Tecnologicas Eireli
177.128.85.236;IBI TELECOM EIRELI
103.240.205.17;Gujarat Telelink Pvt Ltd
120.138.189.111;STARCAT Co .,LTD.
154.127.60.199;BUNNY TECHNOLOGY LLC
45.61.118.174;Web2Objects LLC
37.251.37.28;KPN B.V.
167.62.16.113;Administracion Nacional de Telecomunicaciones
106.51.170.160;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
152.59.55.221;Reliance Jio Infocomm Limited
102.176.77.84;Ghana Telecommunications Company Limited
177.70.222.109;INFRANET INTERNET LTDA.
189.28.218.30;UNIFIQUE TELECOMUNICACOES S/A
45.219.5.2;MEDITELECOM
80.234.29.95;Rostelecom
45.73.161.64;Colocation America Corporation
104.247.104.101;Bunny Communications
43.245.120.18;Banglalink Digital Communications Ltd
88.222.168.195;UAB INIT
179.37.49.19;Telefonica de Argentina
92.209.154.205;Vodafone GmbH
154.216.231.130;Airtek Solutions C.A.
80.60.62.149;KPN B.V.
201.49.204.55;VERO S.A
174.31.118.107;CenturyLink Communications, LLC
46.191.153.168;JSC Ufanet
186.79.111.183;TELEFONICA CHILE S.A.
45.162.137.112;FAST PROVEDOR NET TELECOM LTDA
179.42.236.12;Belize Telemedia Limited
186.94.188.36;CANTV Servicios, Venezuela
185.163.210.223;MOD Mission Critical, LLC
99.228.41.125;Rogers Communications Canada Inc.
178.51.247.187;Orange Belgium SA
95.44.57.191;Eir Broadband
172.59.74.132;T-Mobile USA, Inc.
136.60.53.90;Google Fiber Inc.
172.173.116.14;Microsoft Corporation
149.62.208.26;CETIN Bulgaria EAD
79.117.217.140;Digi Spain Telecom S.A
154.121.146.47;Telecom Algeria
186.167.235.207;Corporacion Digitel C.A.
106.214.3.77;Bharti Airtel Ltd., Telemedia Services
189.142.120.48;UNINET
45.165.222.195;IBIPAR S/A
146.75.129.167;Fastly, Inc.
169.0.82.201;AFRIHOST SP (PTY) LTD
66.227.124.187;RCN
125.15.242.194;JCOM Co., Ltd.
194.32.122.11;UAB Bacloud
192.140.12.91;N&K TECNOLOGIA LTDA
178.66.159.102;Rostelecom
83.225.7.18;Fastweb
217.150.82.144;Smart Networks S.a.r.l
96.252.112.115;Verizon Business
189.236.38.247;UNINET
95.134.202.180;Arisk Communications inc.
45.184.94.12;INTESA S. DE R.L.
61.8.150.150;1&1 Versatel GmbH
181.91.86.148;Nucleo S.A.
116.111.184.72;Viettel Corporation
160.187.191.6;Race Online Limited
78.190.254.211;Turk Telekom
103.89.183.253;Marga Global Telecom Limited
103.231.90.202;5G NETWORK OPERATIONS PTY LTD
38.156.237.206;BITNET DOMINICANA, S.R.L.
24.42.90.242;Palestine Telecommunications Company (PALTEL)
93.116.174.165;Moldtelecom SA
62.217.133.28;Azercell Telecom Ltd
189.199.45.197;Mega Cable, S.A. de C.V.
38.196.93.34;4 EVER PLUG,C.A.
102.130.194.102;Sociedade de Investimento e Participacoes S.A
115.23.244.124;Korea Telecom
41.82.168.255;IDDQD-AS
191.249.187.99;TELEFONICA BRASIL S.A
170.254.59.209;PR SERVICO DE COMUNICACAO LTDA
49.151.97.66;Philippine Long Distance Telephone Company
9.249.117.134;Frontier Communications of America, Inc.
104.239.33.39;M247 Europe SRL
160.164.169.49;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
37.29.40.182;PJSC MegaFon
176.43.197.24;Superonline Iletisim Hizmetleri A.S.
72.37.162.213;Bunny Communications
179.152.174.172;Claro NXT Telecomunicacoes Ltda
95.68.183.251;Rostelecom
200.192.101.86;Ampernet Telecomunicacoes Ltda
188.52.211.187;Saudi Telecom Company JSC
189.90.29.90;REDECONESUL TELECOMUNICACOES LTDA
37.211.160.242;Ooredoo Q.S.C.
172.56.107.216;T-Mobile USA, Inc.
186.121.167.78;Eliana Vanessa Morocho Ona
114.96.28.89;Chinanet
163.5.158.160;Bunny Communications
98.46.237.48;Comcast Cable Communications, LLC
102.185.149.32;Vodafone Data
41.123.9.153;MTN SA
142.112.164.249;Bell Canada
166.114.169.62;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
201.177.81.69;Telefonica de Argentina
50.7.177.63;FDCservers.net
177.239.80.34;Cablemas Telecomunicaciones SA de CV
92.98.76.6;Emirates Telecommunications Group Company (etisalat Group) Pjsc
104.244.103.151;Blazing SEO, LLC
115.84.87.107;Lao Telecom Communication, LTC
109.161.180.154;Zain Bahrain B.s.c.
36.65.90.40;PT Telekomunikasi Indonesia
42.105.68.188;Vodafone Idea Ltd
172.59.83.31;T-Mobile USA, Inc.
31.59.147.65;Bunny Communications
109.170.14.201;PJSC MegaFon
82.215.107.28;Turon Media XK
49.228.171.21;AIS Fibre
149.40.78.197;HGC Global Communications Limited
93.159.20.173;Netia SA
154.73.140.155;Triponza Trading 376 CC
176.92.68.115;Vodafone-panafon Hellenic Telecommunications Company SA
152.44.118.146;Horry Telephone Cooperative, Inc.
154.192.166.207;Nayatel (Pvt) Ltd
170.82.202.29;TV Barigui Ltda.
86.123.237.246;Digi Romania S.A.
94.13.200.21;Sky UK Limited
45.145.130.180;PureVoltage Hosting Inc.
191.36.248.151;Power Tech Telecom
177.225.66.53;Mega Cable, S.A. de C.V.
179.42.245.98;Belize Telemedia Limited
115.51.9.11;CHINA UNICOM China169 Backbone
105.235.178.164;TELECEL FASO
143.0.229.108;VERO S.A
103.87.51.36;Zapbytes Technologies Pvt. Ltd.
82.23.31.247;Trunk Networks LTD
94.9.59.140;Sky UK Limited
209.173.195.47;Metronet
179.63.49.251;Volpe & Lima Ltda
92.112.95.176;Lancom Ltd.
90.118.189.98;Orange
46.39.57.22;JSC Comcor
39.56.78.93;Pakistan Telecommunication Company Limited
156.248.212.215;TELEOPERADORA DEL NORDESTE S.R.L
80.234.76.251;Rostelecom
51.241.159.18;
187.121.140.153;SERCOMTEL S/A TELECOMUNICACOES
103.172.179.105;CtrlS
177.73.76.51;AVANZA TELECOM LTDA
95.47.102.214;Stream-Network Ltd.
195.86.90.120;OCTOPUS WEB SOLUTION INC
82.18.179.0;Virgin Media
152.206.206.222;Empresa de Telecomunicaciones de Cuba, S.A.
37.239.223.14;Hulum Almustakbal Company for Communication Engineering and Services Ltd
93.176.129.190;Xtra Telecom S.A.
138.128.148.124;Getechbrothers, MB
23.231.83.107;Eonix Corporation
173.54.96.49;Verizon Business
38.213.194.184;OCTOPUS WEB SOLUTION INC
148.227.115.58;Space Exploration Technologies Corporation
104.253.82.66;Blix Solutions AS
201.131.178.55;Ipunet Telecomunicacoes Ltda
118.70.78.178;FPT Telecom Company
103.108.130.180;PT Jala Lintas Media
90.119.34.6;Orange
41.82.10.134;IDDQD-AS
170.247.15.248;Firemicro Informatica
45.163.228.74;COELHO NETO PROVEDORES DE INTERNET LTDA
42.112.79.27;FPT Telecom Company
181.176.22.130;VIETTEL PERU S.A.C.
78.182.144.127;Turk Telekom
150.228.39.143;Space Exploration Technologies Corporation
136.158.64.48;Converge ICT Solutions Inc.
78.166.114.51;Turk Telekom
177.225.133.16;Mega Cable, S.A. de C.V.
172.59.185.178;T-Mobile USA, Inc.
117.18.20.195;PT Data Buana Nusantara
82.76.245.3;Digi Romania S.A.
45.5.47.43;EVEN TELECOM
197.32.131.134;IDDQD-AS
181.232.188.188;SIMON ALBERTO KONARREUSKI MLOT
143.44.225.128;Converge ICT Solutions Inc.
90.109.82.241;Orange
38.74.255.116;GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.
14.221.36.124;Chinanet
187.56.131.180;TELEFONICA BRASIL S.A
45.168.200.146;IMPLANTAR TELECOM SOCIEDADE LIMITADA
187.38.77.20;Claro NXT Telecomunicacoes Ltda
201.165.187.17;Mega Cable, S.A. de C.V.
154.121.161.129;Telecom Algeria
85.96.137.13;Turk Telekom
201.141.110.107;Cablevision, S.A. de C.V.
149.87.150.141;Wisdom Cloud Internet Technology Pte. Ltd.
176.165.40.171;Bouygues Telecom SA
170.203.218.160;Space Exploration Technologies Corporation
200.105.99.102;Telecable Economico S.A.
39.154.107.12;China Mobile Communications Group Co., Ltd.
178.78.95.184;KCOM Group Limited
152.232.123.49;B2 Net Solutions Inc.
141.179.26.20;Saudi Telecom Company JSC
87.224.238.42;LLC KomTehCentr
136.144.35.186;Latitude.sh
200.9.144.155;Opty Internet Ltda
111.92.132.19;Connect Communications
136.0.150.227;Ace Data Centers, Inc.
130.193.247.125;Allay Nawroz Telecom Company for Communication/Ltd.
191.242.51.215;WAY.COM PROVEDOR BANDA LARGA EIRELI
134.199.86.171;The Constant Company, LLC
102.69.36.44;Aljeel Aljadeed For Technology
212.79.124.15;Nikolay Victorovich Kucheruk PE
88.164.5.12;Free SAS
91.124.195.137;BUNNY TECHNOLOGY LLC
67.198.23.229;Grande Communications Networks, LLC
106.215.183.181;Bharti Airtel Ltd., Telemedia Services
47.229.104.198;Charter Communications LLC
95.12.123.51;Turk Telekom
149.57.250.251;Atlas Networks Corporation
181.64.57.195;INTEGRATEL PERU S.A.A.
190.89.102.77;KONNECT COMUNICACAO MULTIMIDIA LTDA
103.158.253.111;PT Media Cepat Indonesia
168.90.17.255;PLAYBOX INFORMATICA LTDA - ME
2.44.153.228;Fastweb
122.53.60.79;Philippine Long Distance Telephone Company
104.222.187.67;Getechbrothers, MB
191.243.73.20;Telecom Conectividade
176.191.70.252;Bouygues Telecom SA
45.169.108.73;Link Speed
138.204.26.232;Ligga Telecomunicacoes S.A.
186.53.157.145;Administracion Nacional de Telecomunicaciones
103.5.132.201;Bangalore Broadband Network Pvt Ltd
187.180.186.76;Claro NXT Telecomunicacoes Ltda
138.36.31.251;ALLREDE TELECOM LTDA
94.137.15.111;Omskie kabelnye seti Ltd.
5.225.247.185;Vodafone Spain
187.125.151.235;V tal
109.93.4.250;TELEKOM SRBIJA a.d.
188.156.235.254;Magyar Telekom Plc.
151.242.60.56;Bunny Communications
176.44.185.146;Saudi Telecom Company JSC
94.51.118.114;Rostelecom
122.161.74.37;Bharti Airtel Ltd., Telemedia Services
136.158.11.113;Converge ICT Solutions Inc.
37.228.230.161;Liberty Global Europe Holding B.V.
154.255.32.216;Telecom Algeria
178.92.250.106;
94.177.155.240;Aire Networks Del Mediterraneo Sl Unipersonal
170.246.87.227;SERVICABLE CIA. LTDA.
155.117.94.190;BUNNY TECHNOLOGY LLC
37.76.7.161;Magyar Telekom Plc.
35.150.159.219;Charter Communications LLC
192.132.132.174;Grande Communications Networks, LLC
151.240.231.243;BUNNY TECHNOLOGY LLC
217.181.95.78;3xK Tech GmbH
157.100.203.69;Telconet S.A
92.115.133.58;Moldtelecom SA
113.167.225.251;VNPT Corp
208.161.184.72;Brightspeed
78.177.170.197;Turk Telekom
185.206.220.68;Colocation America Corporation
109.169.134.104;Rostelecom
191.95.166.113;UNE EPM TELECOMUNICACIONES S.A.
187.249.122.43;Transtelco Inc
142.147.108.127;Sprious LLC
209.178.130.71;LANTOINTERNET SA DE CV
138.94.175.136;jn cabral & cia ltda me
177.99.91.84;TELEFONICA BRASIL S.A
156.155.18.86;AFRIHOST SP (PTY) LTD
197.230.166.242;MEDITELECOM
119.180.27.26;CHINA UNICOM China169 Backbone
24.141.216.34;Cogeco Connexion Inc.
23.252.85.142;Zeta Broadband, Inc.
190.52.74.234;BTT TELECOMUNICACOES S.A.
60.49.227.43;TM TECHNOLOGY SERVICES SDN. BHD.
182.10.228.66;PT. Telekomunikasi Selular
176.191.252.134;Bouygues Telecom SA
91.242.209.221;Optima-Shid LLC
183.171.99.240;Celcom Axiata Berhad
131.255.207.56;PONTO SAT CONECT EIRELI ME
192.132.136.225;Grande Communications Networks, LLC
178.161.111.163;Mobile Telecommunications Company K.S.C.P.
190.47.152.240;VTR BANDA ANCHA S.A.
102.209.221.5;Orange Côte d'Ivoire
31.152.216.74;OTEnet S.A.
76.154.108.247;Comcast Cable Communications, LLC
191.253.7.32;VERO S.A
207.248.22.7;GATEWAY ENTERPRISE CORPORATION LTDA ME
197.184.124.203;RAIN GROUP HOLDINGS (PTY) LTD
105.66.6.243;Wana Corporate
102.96.155.164;MEDITELECOM
177.126.211.195;Teleuno Provedor Ltda
73.64.102.181;Comcast Cable Communications, LLC
177.23.50.187;IP TELECOM E SISTEMAS LTDA
189.72.9.190;V tal
136.175.103.205;Windstream Communications LLC
85.137.17.102;SDEC
2.61.134.102;Rostelecom
207.97.173.88;Bunny Communications
70.106.248.130;Verizon Business
106.219.192.35;Bharti Airtel Ltd. AS for GPRS Service
79.117.162.200;Digi Spain Telecom S.A
93.123.172.200;Information and Communication Technologies LLC
31.175.146.41;Play
107.210.216.198;AT&T Enterprises, LLC
38.30.201.86;Wisdom Cloud Internet Technology Pte. Ltd.
181.51.34.244;Telmex Colombia S.A.
151.240.192.161;British Telecommunications Limited
120.83.108.192;China Unicom IP network China169 Guangdong province
187.188.65.3;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
187.191.7.68;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
157.38.131.225;Reliance Jio Infocomm Limited
179.37.165.168;Telefonica de Argentina
177.2.7.98;V tal
170.79.52.46;JustWeb Telecomunicacoes LTDA
185.248.11.197;Redimer Comunicaciones S. L.
181.84.142.230;Telecom Argentina S.A.
177.223.106.124;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
85.236.15.218;JSC Avantel
70.25.255.130;Bell Canada
185.242.251.131;Operadors Quilometre Zero S.L.
181.138.4.240;UNE EPM TELECOMUNICACIONES S.A.
106.76.163.169;Vodafone Idea Ltd
41.90.208.97;Safaricom Limited
39.34.169.67;Connect Communication
190.32.79.79;Cable & Wireless Panama
45.215.255.151;Zain Zambia PLC
113.191.122.104;VNPT Corp
36.77.175.220;PT Telekomunikasi Indonesia
46.10.149.187;Vivacom Bulgaria EAD
186.53.51.79;Administracion Nacional de Telecomunicaciones
67.80.0.142;Cablevision Systems Corp.
223.181.34.2;Bharti Airtel Ltd., Telemedia Services
103.91.149.6;PT. Yasmin Amanah Media
93.146.170.102;Fastweb
201.59.44.56;V tal
170.246.238.252;NETWAY INFORMATICA LTDA
47.11.16.11;Reliance Jio Infocomm Limited
174.163.202.2;Comcast Cable Communications, LLC
49.48.251.25;Triple T Broadband Public Company Limited
81.65.136.236;Societe Francaise Du Radiotelephone - SFR SA
176.41.53.99;Superonline Iletisim Hizmetleri A.S.
45.39.123.198;HZ Hosting Ltd
73.10.211.141;Comcast Cable Communications, LLC
50.35.39.198;Wholesail networks LLC
196.217.175.142;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
177.94.25.94;TELEFONICA BRASIL S.A
193.149.142.62;WCD, S.A. DE C.V.
167.56.152.51;Administracion Nacional de Telecomunicaciones
84.77.51.145;Orange Espagne SA
151.35.160.204;Wind Tre S.p.A.
71.69.104.8;Charter Communications Inc
70.180.26.80;Cox Communications Inc.
189.26.39.48;TELEFONICA BRASIL S.A
180.243.99.55;PT Telekomunikasi Indonesia
69.6.43.11;GO p.l.c.
160.176.177.117;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
153.60.133.194;PT Integrasi Jaringan Ekosistem
108.145.161.131;AT&T Enterprises, LLC
156.193.138.140;IDDQD-AS
14.191.229.202;VNPT Corp
94.249.4.250;Jordan Data Communications Company LLC
50.114.200.144;Zenlayer Inc
201.241.42.82;VTR BANDA ANCHA S.A.
188.52.185.216;Saudi Telecom Company JSC
148.69.1.48;Vodafone Portugal - Communicacoes Pessoais S.A.
91.7.141.177;Deutsche Telekom AG
78.241.249.197;Free Mobile SAS
54.183.221.191;Amazon.com, Inc.
95.134.84.149;HGC Global Communications Limited
37.228.212.133;Liberty Global Europe Holding B.V.
69.58.76.254;Charter Communications Inc
118.173.124.202;TOT Public Company Limited
107.9.13.94;Charter Communications Inc
176.234.136.130;Superonline Iletisim Hizmetleri A.S.
213.138.83.241;Limited Liability Company TTK-Svyaz
88.230.84.61;Turk Telekom
88.26.240.31;Telefonica De Espana S.a.u.
156.221.103.47;IDDQD-AS
191.95.128.148;UNE EPM TELECOMUNICACIONES S.A.
47.205.248.81;Frontier Communications of America, Inc.
171.96.75.223;True Online
88.232.104.137;Turk Telekom
70.105.241.210;Fidium
151.246.91.83;OCTOPUS WEB SOLUTION INC
95.94.135.10;Nos Comunicacoes, S.A.
45.236.139.241;Clicknet Telecom. Provedor de Internet LTDA
82.40.66.168;Rocks Computer Services, LLC
181.196.6.158;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
104.143.229.122;trafficforce, UAB
105.72.29.182;Wana Corporate
189.90.28.190;REDECONESUL TELECOMUNICACOES LTDA
221.121.101.175;Philippine Long Distance Telephone Company
4.180.183.243;Microsoft Corporation
196.117.20.211;MEDITELECOM
186.49.98.128;Administracion Nacional de Telecomunicaciones
154.116.75.91;Gabon Telecom / Office of Posts and Telecommunications of Gabon
168.0.60.49;ZetaNET Telecom
158.115.243.170;M247 Europe SRL
143.105.203.184;Space Exploration Technologies Corporation
41.133.233.206;Dimension Data
157.22.44.233;Global Transit Systems LLC
64.16.189.47;Windstream Communications LLC
47.204.22.14;Frontier Communications of America, Inc.
156.243.223.213;Arisk Communications inc.
177.200.142.218;Redfiber Telecomunicacoes Ltda.
102.178.158.252;Orange Burkina Faso
85.106.100.41;Turk Telekom
50.147.3.3;Comcast Cable Communications, LLC
181.29.62.240;Telecom Argentina S.A.
188.214.122.38;M247 Europe SRL
1.54.124.208;FPT Telecom Company
156.231.93.53;Liasail Global Hongkong Limited
122.161.243.29;Bharti Airtel Ltd., Telemedia Services
191.177.167.123;Claro NXT Telecomunicacoes Ltda
186.226.185.149;IVI TECNOLOGIA E COMUNICACAO LTDA
73.11.29.131;Comcast Cable Communications, LLC
45.185.35.96;S GALVAO TELECOMUNICACOES
122.168.111.97;Bharti Airtel Ltd., Telemedia Services
45.230.243.25;TELEALFACOM S.A.S.
151.246.63.3;OCTOPUS WEB SOLUTION INC
93.71.225.103;Fastweb
92.115.67.121;Moldtelecom SA
189.130.71.137;UNINET
197.186.1.186;Airtel Tanzania
154.29.65.88;Tier.Net Technologies LLC
187.189.208.22;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
94.245.130.177;Rostelecom
213.78.27.196;TalkTalk
45.239.120.226;SOCIEDAD PIRQUE NET LIMITADA
180.178.94.244;Widya Intersat Nusantara, PT
35.146.229.82;Charter Communications Inc
103.181.153.93;Netplus Broadband Services Private Limited
78.112.61.130;Societe Francaise Du Radiotelephone - SFR SA
190.150.114.112;MILLICOM CABLE EL SALVADOR S.A. DE C.V.
172.221.168.41;Charter Communications LLC
90.105.220.180;Orange
