# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-08T01:04:19.751926Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
181.118.224.77;Cooperativa Telefonica Del Viso
185.244.21.224;LTD Erline
47.30.50.217;Reliance Jio Infocomm Limited
187.3.68.147;Claro NXT Telecomunicacoes Ltda
189.28.187.85;ENGEPLUS INFORMATICA LTDA
187.190.88.139;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
45.178.96.70;Maria Jose Noguera(Maxinternet)
206.1.92.37;BITEL DE COLOMBIA S.A.S
179.29.212.135;Administracion Nacional de Telecomunicaciones
93.70.103.252;Fastweb
77.222.105.159;Intersvyaz-2 JSC
152.57.50.153;Reliance Jio Infocomm Limited
64.204.50.76;Flash Edge Information Technology LLC
71.176.113.12;Verizon Business
192.177.86.187;EGIHosting
38.188.191.183;MULTICABLE DE HONDURAS
138.84.195.198;Globe Telecoms
90.27.70.100;Orange
70.52.33.236;Bell Canada
176.93.249.88;DNA Oyj
37.186.45.205;Vodafone Qatar P.Q.S.C
136.0.194.212;Leaseweb USA, Inc.
91.1.227.93;Deutsche Telekom AG
179.6.6.134;America Movil Peru S.A.C.
111.125.106.166;Converge ICT Solutions Inc.
201.162.73.153;VERO S.A
5.14.131.245;Digi Romania S.A.
152.57.91.215;Reliance Jio Infocomm Limited
102.142.21.94;GVA Cote d'Ivoire SAS
124.29.214.119;Cyber Internet Services (Pvt) Ltd.
118.3.206.1;NTT DOCOMO BUSINESS,Inc.
176.173.32.197;Bouygues Telecom SA
103.165.167.16;Kerala Vision Broad Band Private Limited
186.178.152.234;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
137.118.108.83;Wilkes Communications, Inc.
62.217.159.154;azeronline Ltd Joint Enterprise
188.163.46.91;Kyivstar PJSC
197.55.92.226;IDDQD-AS
172.84.185.233;Psychz Networks
142.173.169.218;Charter Communications LLC
195.128.162.20;Mod Mission Critical LLC
41.201.65.242;Telecom Algeria
123.202.130.111;Hong Kong Broadband Network Ltd.
128.90.109.21;Paradise Networks LLC
213.110.253.117;Kristelecom Ltd.
201.81.2.190;Claro NXT Telecomunicacoes Ltda
212.20.51.7;Rostelecom
153.51.239.175;CORPORACION FIBEX TELECOM, C.A.
85.55.167.173;Orange Espagne SA
68.184.219.135;Charter Communications LLC
88.254.0.252;Turk Telekom
171.237.105.78;Viettel Group
196.171.252.55;IDDQD-AS
213.186.151.210;Vodafone Net Iletisim Hizmetler AS
71.17.112.139;Saskatchewan Telecommunications
61.9.12.232;Converge ICT Solutions Inc.
45.190.254.82;G4 Telecom Fibra
196.89.178.115;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
184.155.112.231;CABLE ONE, INC.
39.45.251.202;Pakistan Telecommunication Company Limited
200.24.148.14;UFINET PANAMA S.A.
95.32.206.54;Rostelecom
181.42.212.238;ENTEL CHILE S.A.
13.143.17.1;Ace Data Centers, Inc.
180.252.161.73;PT Telekomunikasi Indonesia
96.253.55.108;Verizon Business
114.122.70.65;PT. Telekomunikasi Selular
160.90.42.68;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
109.94.25.182;Quartz Telecom LLC
177.234.211.164;VUELATECHNOLOGY S.A.S.
71.58.14.72;Comcast Cable Communications, LLC
79.117.192.111;Digi Spain Telecom S.A
147.136.85.204;Latitude.sh
37.212.55.224;Republican Unitary Telecommunication Enterprise Beltelecom
112.211.120.97;Philippine Long Distance Telephone Company
67.219.19.0;Colocation America Corporation
204.14.108.70;Colocation America Corporation
88.97.225.13;YouFibre Limited
148.0.212.192;Compania Dominicana de Telefonos S. A.
180.242.58.55;PT Telekomunikasi Indonesia
177.185.40.227;ETECC FIBRA OPTICA TELECOM LTDA
89.237.193.247;OJSC Kyrgyztelecom
170.79.222.4;VERO S.A
23.109.201.160;Servers.com, Inc.
156.225.15.85;GTT Communications Inc.
49.150.66.99;Philippine Long Distance Telephone Company
60.213.91.100;CHINA UNICOM China169 Backbone
89.92.42.16;Bouygues Telecom SA
178.92.246.206;Sprious LLC
86.134.79.33;British Telecommunications Limited
201.71.168.155;AS28635
178.52.41.120;Syriatel Mobile Telecom
201.7.214.77;AIRCONECT_COMUNICACOES LTDA-ME
163.47.68.13;Superloop
210.87.124.212;CV Brawijaya Giga Network
78.26.130.216;LLC Renome-Service
196.117.176.78;MEDITELECOM
154.193.13.47;Liasail Global Hongkong Limited
194.180.232.174;PureVoltage Hosting Inc.
100.0.32.144;Verizon Business
91.106.55.21;Hala Al Rafidain Company for Communications and Internet LTD.
187.57.218.150;TELEFONICA BRASIL S.A
190.232.252.239;INTEGRATEL PERU S.A.A.
189.38.35.255;WGO MULTIMIDIA LTDA
176.67.123.12;Mada Al-Arab General Services Company
115.187.54.46;Alliance Broadband Services Pvt. Ltd.
166.192.43.21;AT&T Enterprises, LLC
148.227.122.79;Space Exploration Technologies Corporation
37.212.90.219;Republican Unitary Telecommunication Enterprise Beltelecom
37.215.43.94;Republican Unitary Telecommunication Enterprise Beltelecom
188.113.254.53;COSCOM Liability Limited Company
102.217.240.81;NET99 (PTY) LTD
157.254.84.185;1&1 Versatel GmbH
189.169.114.220;UNINET
190.89.144.136;Naveganet Comercio e Servico LTDA
103.228.145.63;Gujarat Telelink Pvt Ltd
59.127.108.119;Data Communication Business Group
186.125.124.169;Telecom Argentina S.A.
95.163.151.78;Colocation America Corporation
92.165.133.95;Orange
188.3.217.38;Vodafone Net Iletisim Hizmetler AS
187.190.194.154;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
170.81.249.184;Infomaxx Telecom LTDA
41.140.35.237;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
90.89.81.72;Orange
27.34.68.29;WorldLink Communications Pvt Ltd
151.241.239.40;BUNNY TECHNOLOGY LLC
104.233.13.119;Web2Objects LLC
27.130.100.77;AIS Fibre
88.242.222.211;Turk Telekom
177.250.45.165;COMPANIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.)
160.250.254.225;DISH MEDIA NETWORK PUBLIC LIMITED
125.27.103.41;TOT Public Company Limited
190.83.19.204;TERA NETWORK TELECOMUNICACOES LTDA ME
93.157.255.134;JSC Ufanet
177.155.226.114;INTERMICRO INFORMATICA DE ITAPERUNA LTDA
183.88.14.176;Triple T Broadband Public Company Limited
181.55.184.83;Telmex Colombia S.A.
115.128.140.113;TPG Telecom Limited
157.254.75.16;M247 Europe SRL
27.130.97.13;AIS Fibre
165.73.180.214;HERO TELECOMS (PTY) LTD
182.8.211.70;PT. Telekomunikasi Selular
187.153.35.49;UNINET
86.42.56.136;Eir Broadband
37.231.47.60;Kuwait Telecommunications Company K.S.C.C.
38.250.216.204;EWERTON DA SILVA LOPES TELECOMUNICACOES
138.84.53.171;Space Exploration Technologies Corporation
38.30.206.102;Skyquantum Telecom Ltd.
86.136.55.180;British Telecommunications Limited
95.24.149.202;PVimpelCom
154.80.63.192;PMCL /LDI IP TRANSIT
94.6.153.56;Sky UK Limited
109.107.243.31;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
209.213.203.28;Bunny Communications
89.17.7.131;Telemach Hrvatska d.o.o.
45.172.165.133;FTI NET
155.117.48.13;NeoFiber Communications inc.
45.169.145.14;ONETELECOM CIA.LTDA.
124.122.62.99;True Online
110.139.61.223;PT Telekomunikasi Indonesia
179.96.179.138;MEGANET RJ INFORMATICA E TELECOMUNICACOES LTDA
88.163.150.227;Free SAS
74.82.106.236;RCN
1.173.254.14;Data Communication Business Group
14.162.159.251;VNPT Corp
45.61.122.39;Web2Objects LLC
43.233.105.33;ARTERIA Networks Corporation
104.201.32.209;eSited Solutions
152.254.205.97;TELEFONICA BRASIL S.A
45.187.65.175;T. DE S. ALENCAR
2.50.5.21;Emirates Telecommunications Group Company (etisalat Group) Pjsc
152.58.24.146;Reliance Jio Infocomm Limited
77.222.116.253;Intersvyaz-2 JSC
109.87.18.72;Content Delivery Network Ltd
98.98.26.132;Zenlayer Inc
192.18.128.67;Oracle Corporation
38.211.127.106;GRUPO METROWAN TELECOM SPA
94.202.54.79;Emirates Integrated Telecommunications Company PJSC
147.90.162.188;GSL Networks Pty LTD
156.231.106.70;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
186.137.241.236;Telecom Argentina S.A.
191.32.230.67;TELEFONICA BRASIL S.A
177.198.88.37;TELEFONICA BRASIL S.A
149.87.151.247;IOVZ NETWORKS INC
181.29.25.99;Telecom Argentina S.A.
165.50.41.35;Orange Tunisie
117.214.56.94;National Internet Backbone
186.219.151.87;AS262992
143.14.29.48;BUNNY TECHNOLOGY LLC
179.152.39.74;Claro NXT Telecomunicacoes Ltda
154.216.240.105;Airtek Solutions C.A.
66.228.55.172;Akamai Connected Cloud
95.24.127.26;PVimpelCom
176.200.56.194;TIM
46.43.83.236;Mada Al-Arab General Services Company
212.95.131.66;Asiacell Communications Pjsc
151.81.153.244;Wind Tre S.p.A.
189.126.3.3;TECHNET DE IPIRA LTDA ME
141.179.110.20;Saudi Telecom Company JSC
95.24.91.139;PVimpelCom
186.104.244.16;TELEFONICA CHILE S.A.
96.59.154.81;Charter Communications, Inc
223.228.142.12;Bharti Airtel Ltd. AS for GPRS Service
188.191.171.117;JSC ER-Telecom Holding
180.190.55.241;Globe Telecoms
108.174.60.41;HostPapa
175.110.152.112;Saudi Telecom Company JSC
187.105.225.91;Claro NXT Telecomunicacoes Ltda
73.189.183.147;Comcast Cable Communications, LLC
156.221.140.1;IDDQD-AS
31.167.150.92;Etihad Etisalat, a joint stock company
5.140.68.200;Rostelecom
179.8.170.46;TELEFONICA CHILE S.A.
151.255.78.167;Saudi Telecom Company JSC
187.195.127.111;UNINET
200.29.237.180;CONSULNETWORK LTDA
49.145.116.207;Philippine Long Distance Telephone Company
190.160.14.23;VTR BANDA ANCHA S.A.
86.71.230.242;Societe Francaise Du Radiotelephone - SFR SA
188.52.124.82;Saudi Telecom Company JSC
70.93.105.202;Charter Communications Inc
102.129.81.26;CONGO TELECOM
105.12.1.230;Cell C (Pty) Ltd
216.180.105.122;Sprious LLC
103.180.169.251;Netplus Broadband Services Private Limited
177.74.204.67;T.V. SANV S A S (ALPAVISION HD)
68.64.158.192;Bunny Communications
191.97.126.244;CHACO COMUNICACIONES S.A.
41.136.16.227;Mauritius Telecom Ltd
103.197.153.52;Link3 Technologies Ltd.
143.223.117.190;SCI REMC
151.244.103.190;BUNNY TECHNOLOGY LLC
45.216.30.204;MEDITELECOM
5.149.207.65;Svyaz-Energo Ltd.
198.163.204.237;Uzbektelekom Joint Stock Company
152.58.180.179;Reliance Jio Infocomm Limited
189.216.232.143;Cablevision, S.A. de C.V.
31.128.179.141;Spetsnet LLC
194.146.158.35;Lifecell Digital Ltd
103.61.241.79;HelloTech Limited
38.213.108.72;Cogent Communications, LLC
94.77.163.85;MTS PJSC
38.183.55.8;Netplus Broadband Services Private Limited
191.109.70.196;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
86.0.19.198;Virgin Media
94.98.229.17;Saudi Telecom Company JSC
171.253.243.76;Viettel Group
178.57.60.244;Svyaz-Energo Ltd.
178.92.51.163;BUNNY TECHNOLOGY LLC
31.56.223.62;BUNNY TECHNOLOGY LLC
105.164.111.82;Safaricom Limited
187.188.23.245;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
136.169.148.149;JSC Ufanet
51.223.134.79;Saudi Telecom Company JSC
45.95.130.71;WS Telecom Inc
67.170.158.236;Comcast Cable Communications, LLC
172.218.135.184;TELUS Communications Inc.
124.217.29.222;Philippine Long Distance Telephone Company
85.75.213.185;OTEnet S.A.
38.224.156.202;CABLE PAR, C.A.
94.176.62.211;HostRoyale Technologies Pvt Ltd
114.10.74.59;INDOSAT Internet Network Provider
101.57.176.40;Sky Italia srl
112.209.8.242;Philippine Long Distance Telephone Company
78.171.220.100;Turk Telekom
45.133.73.186;Julian Achter
80.5.48.63;Virgin Media
160.179.158.102;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
191.250.14.106;TELEFONICA BRASIL S.A
143.14.31.111;BUNNY TECHNOLOGY LLC
60.248.49.68;Data Communication Business Group
31.59.28.226;Leaseweb UK Limited
115.73.235.221;Viettel Group
178.94.153.192;BUNNY TECHNOLOGY LLC
37.79.27.141;Rostelecom
39.40.28.207;Pakistan Telecommunication Company Limited
5.29.19.212;Hot-Net internet services Ltd.
182.8.68.55;PT. Telekomunikasi Selular
223.181.87.193;Bharti Airtel Ltd., Telemedia Services
14.225.54.174;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
161.118.225.102;Oracle Corporation
49.205.84.64;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
102.141.73.246;Letaba Networks (Pty) Ltd
103.132.178.188;TM International Bangladesh
143.0.212.253;UNIFIQUE TELECOMUNICACOES S/A
94.234.93.210;Telenor Sverige AB
185.89.125.48;Cifrova Kabelna Korporacia EOOD
154.61.61.166;YouFibre Limited
41.200.38.110;Optimum Telecom Algeria
201.0.82.84;TELEFONICA BRASIL S.A
200.120.189.32;VTR BANDA ANCHA S.A.
82.26.238.115;Shock Hosting LLC
122.168.2.177;Bharti Airtel Ltd., Telemedia Services
31.42.231.114;Annet Ltd.
76.174.163.93;Charter Communications Inc
187.95.45.219;ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP
186.52.192.165;Administracion Nacional de Telecomunicaciones
153.117.17.238;Cyber Internet Services (Pvt) Ltd.
45.5.74.246;PowerServ Internet
45.179.1.64;CABONNET INTERNET LTDA
45.236.133.83;UNIFIQUE TELECOMUNICACOES S/A
78.213.218.251;Scaleway SAS
157.37.164.135;Reliance Jio Infocomm Limited
188.215.121.5;Bunny Communications
176.205.144.239;Emirates Telecommunications Group Company (etisalat Group) Pjsc
90.210.118.242;Sky UK Limited
195.3.225.71;PP SkyTeleNet
196.251.251.240;BUNNY TECHNOLOGY LLC
181.237.16.197;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
82.86.104.201;CABLE NORTE CA.
128.79.243.63;Bouygues Telecom SA
51.21.180.9;Amazon.com, Inc.
216.131.110.162;Strong Technology, LLC.
170.124.25.32;RCN
2.133.207.233;JSC Kazakhtelecom
42.110.142.233;Vodafone Idea Ltd
103.179.183.139;PT Internusa Duta Makmur
206.84.81.242;SOMOS NETWORKS COLOMBIA S.A.S. BIC
181.233.106.221;Ei Telecom LTDA
95.7.7.8;Turk Telekom
38.46.214.235;PT. Usaha Adisanggoro
98.116.60.237;Verizon Business
177.185.215.92;Globo Net Informatica
1.152.107.156;Telstra Limited
136.0.120.209;Psychz Networks
91.73.45.169;Emirates Integrated Telecommunications Company PJSC
59.153.130.15;PT. Internet Madju Abad Milenindo
147.28.114.84;Trooli Ltd.
49.156.127.136;Quadrant Televentures Limited
168.194.100.138;RED INTERCABLE PERU SAC
179.0.117.184;INOVANET TELECOMUNICACOES E MULTIMIDIA LTDA
177.23.86.243;ITS TELECOMUNICACOES LTDA
37.111.56.200;Atom Myanmar Limited
45.230.26.80;P4 TELECOM LTDA
190.131.136.9;Ecuadortelecom S.A.
71.204.62.162;Comcast Cable Communications, LLC
196.190.6.55;Ethio Telecom
187.18.215.232;Alares Cabo Servicos de Telecomunicacoes S.A.
179.34.44.103;TIM S/A
47.15.178.13;Reliance Jio Infocomm Limited
86.174.28.248;British Telecommunications Limited
82.40.77.120;Rocks Computer Services, LLC
149.88.192.170;HGC Global Communications Limited
95.66.160.112;Limited Liability Company VLADINFO
172.58.3.219;T-Mobile USA, Inc.
50.26.132.185;Optimum
151.68.51.219;Wind Tre S.p.A.
80.187.67.150;Deutsche Telekom AG
98.20.233.62;Windstream Communications LLC
77.43.158.79;MTS PJSC
46.99.23.207;IPKO Telecommunications LLC
64.137.60.26;Datacamp Limited
99.127.30.143;AT&T Enterprises, LLC
90.241.182.142;Vodafone Limited
118.68.192.0;FPT Telecom Company
122.175.98.232;Bharti Airtel Ltd., Telemedia Services
62.244.227.173;Vodafone Net Iletisim Hizmetler AS
191.95.35.21;UNE EPM TELECOMUNICACIONES S.A.
185.83.213.68;Nuno Felgueiras
78.241.32.185;Free Mobile SAS
152.59.75.56;Reliance Jio Infocomm Limited
138.122.234.247;INNOVA NET TELECOM EIRELI
93.178.15.192;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
47.9.108.130;Reliance Jio Infocomm Limited
187.84.113.71;Rede EXS Telecomunicacoes LTDA
130.17.58.214;360 Broadband, LLC
95.232.13.117;TIM
189.28.65.220;Telefonica Celular de Bolivia S.A.
71.146.45.123;AT&T Enterprises, LLC
196.189.182.14;Ethio Telecom
92.157.160.169;Orange
89.88.138.239;Bouygues Telecom SA
2.48.19.189;Emirates Telecommunications Group Company (etisalat Group) Pjsc
168.121.147.58;GRV FIBRA
128.127.126.159;Orange Romania S.A.
70.66.223.36;Shaw Communications
191.191.37.100;Claro NXT Telecomunicacoes Ltda
5.192.82.34;Emirates Telecommunications Group Company (etisalat Group) Pjsc
181.63.150.96;Telmex Colombia S.A.
181.10.31.50;Telecom Argentina S.A.
38.25.29.0;WI-NET TELECOM S.A.C.
156.206.58.249;IDDQD-AS
136.0.24.175;Ace Data Centers, Inc.
62.27.240.62;ecotel communication ag
109.245.172.70;CETIN Ltd. Belgrade
38.49.136.134;IENTC S DE RL DE CV
157.32.200.93;Reliance Jio Infocomm Limited
103.55.97.41;Alliance Broadband Services Pvt. Ltd.
24.162.25.44;Charter Communications Inc
167.100.169.12;Saudi Telecom Company JSC
37.212.29.140;Republican Unitary Telecommunication Enterprise Beltelecom
78.187.7.58;Turk Telekom
195.36.223.29;Bouygues Telecom SA
167.60.148.148;Administracion Nacional de Telecomunicaciones
114.122.110.216;PT. Telekomunikasi Selular
70.21.190.158;Verizon Business
177.105.244.119;EDILSON M DE ARAUJO
78.173.81.158;Turk Telekom
223.25.58.162;Asian Vision Cable
217.119.79.182;Play
47.15.229.130;Reliance Jio Infocomm Limited
95.1.141.30;Turk Telekom
98.237.124.161;Comcast Cable Communications, LLC
58.138.16.81;Internet Initiative Japan Inc.
173.70.51.252;Verizon Business
99.40.254.173;AT&T Enterprises, LLC
131.196.14.90;UFINET PANAMA S.A.
9.246.61.158;Space Exploration Technologies Corporation
172.58.120.230;T-Mobile USA, Inc.
80.222.229.75;Telia Finland Oyj
179.135.138.88;TELEFONICA BRASIL S.A
189.90.234.134;NaveNet servicos de internet ltda
113.212.108.93;City Online Ltd.
82.121.103.133;Orange
103.183.91.79;UCN CABLE NETWORK PVT. LTD
172.58.242.67;T-Mobile USA, Inc.
156.230.211.8;DynaNode LLC
201.221.178.17;Telmex Colombia S.A.
165.16.49.186;Aljeel Aljadeed For Technology
197.200.71.159;Telecom Algeria
102.221.141.114;Upstream Connect (Pty) Ltd
189.75.130.238;V tal
196.159.80.115;Vodafone Data
88.189.202.178;Free SAS
103.95.151.159;TELMARC CORPORATION
179.6.72.231;America Movil Peru S.A.C.
62.78.84.225;JSC ER-Telecom Holding
79.240.93.35;Deutsche Telekom AG
79.77.123.15;TalkTalk
139.47.35.117;Xtra Telecom S.A.
67.227.14.201;Hype Enterprises
125.164.17.5;PT Telekomunikasi Indonesia
45.171.155.41;FNT SERVICOS DE COMUNICACAO MULTIMIDIA LTDA - ME
191.38.235.154;CLARO S.A.
93.41.37.158;Fastweb
45.7.166.116;REAL LIFE COMERCIO E SERVICOS LTDA
149.86.131.15;Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
88.243.177.45;Turk Telekom
106.219.64.78;Bharti Airtel Ltd., Telemedia Services
151.226.157.60;Sky UK Limited
41.36.49.42;IDDQD-AS
64.25.5.132;NetSpeed LLC
88.230.98.215;Turk Telekom
170.239.255.169;UTOPIANET INFORMATICA E TELECOMUNICACOES LTDA
119.73.19.41;IX Peering for Mobilink and Link Direct International.
88.230.198.161;Turk Telekom
78.177.162.5;Turk Telekom
182.189.227.157;Pakistan Telecommunication Company Limited
189.162.47.234;UNINET
37.63.34.216;A1 Bulgaria EAD
49.144.34.250;Philippine Long Distance Telephone Company
80.251.230.68;Altagen JSC
94.9.217.182;Sky UK Limited
94.204.82.55;Emirates Integrated Telecommunications Company PJSC
187.121.138.140;SERCOMTEL S/A TELECOMUNICACOES
216.255.215.24;Penasco Valley Telecommunications
187.62.126.4;RURALNET TELECOM LTDA
125.25.137.40;TOT Public Company Limited
201.182.212.145;FIBER TELECOM - TELECOMUNICACAO DE DADOS
88.216.251.22;RCN
201.219.66.77;Cooperativa Telefonica Pinamar Ltda.
194.163.12.23;Awaser Oman LLC
179.6.28.202;America Movil Peru S.A.C.
186.152.181.204;Telecom Argentina S.A.
154.161.66.39;Scancom Limited
161.18.162.13;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
154.192.11.175;Nayatel (Pvt) Ltd
91.125.227.16;British Telecommunications Limited
49.42.66.181;Reliance Jio Infocomm Limited
92.209.184.102;Vodafone GmbH
91.135.221.218;MTS OJSC
104.222.163.215;Psychz Networks
101.127.75.71;Starhub Ltd
103.73.107.221;Antaranga Dot Com Ltd
73.51.218.240;Comcast Cable Communications, LLC
176.88.85.221;Superonline Iletisim Hizmetleri A.S.
161.18.52.53;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
149.50.224.23;Veganet Teknolojileri ve Hizmetleri LTD STI
187.39.168.61;Claro NXT Telecomunicacoes Ltda
187.199.97.241;UNINET
23.236.170.21;B2 Net Solutions Inc.
185.46.76.224;Coolnet Communications ltd
24.104.226.117;Charter Communications Inc
160.238.25.67;VIVA TELECOM
192.174.98.201;CABLE ONE, INC.
108.18.195.165;Verizon Business
216.132.193.172;Bunny Communications
186.15.99.124;Cable Tica
78.99.190.24;Slovak Telekom, a.s.
156.242.107.85;Liasail Global Hongkong Limited
201.180.216.162;Telefonica de Argentina
212.134.27.37;GTT Communications Inc.
82.40.116.136;Rocks Computer Services, LLC
179.223.204.127;Claro NXT Telecomunicacoes Ltda
