# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-15T01:05:13.178848Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
189.219.65.84;Television Internacional, S.A. de C.V.
216.132.30.151;Bunny Communications
5.194.96.127;Emirates Telecommunications Group Company (etisalat Group) Pjsc
160.176.197.159;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
167.57.111.118;Administracion Nacional de Telecomunicaciones
149.119.48.31;SkyQuantum Internet Service
41.96.63.44;Telecom Algeria
81.109.223.34;Virgin Media
195.86.60.213;OCTOPUS WEB SOLUTION INC
95.137.245.127;System Net Ltd
177.214.187.157;TELEFONICA BRASIL S.A
78.139.70.161;Closed Joint Stock Company Radiotelephone
181.233.123.71;DC INTERNET EIRELI
14.163.11.175;VNPT Corp
88.80.60.39;MTS PJSC
181.57.4.101;Telmex Colombia S.A.
169.155.232.221;Space Exploration Technologies Corporation
216.132.148.34;Bunny Communications
176.205.178.39;Emirates Telecommunications Group Company (etisalat Group) Pjsc
49.47.241.158;Reliance Jio Infocomm Limited
38.25.53.31;WI-NET TELECOM S.A.C.
83.53.16.187;Telefonica De Espana S.a.u.
185.81.144.142;Fast Servers (Pty) Ltd
182.182.49.220;Pakistan Telecommunication Company Limited
102.161.234.241;EMTEL LIMITED
102.33.32.76;Metro Fibre Networx (Pty) Ltd
45.180.218.148;ST1 INTERNET
163.5.158.243;Bunny Communications
170.168.172.71;Alex Largman
165.140.115.1;Utilities Board of the City of Sylacauga
36.80.119.190;PT Telekomunikasi Indonesia
82.40.123.124;Rocks Computer Services, LLC
92.253.195.101;PE Luseya Plyus
45.4.1.156;TLINK SPA
112.201.205.157;Philippine Long Distance Telephone Company
186.193.177.159;Jupiter Telecomunicacoes e Informatica Ltda
112.202.124.41;Philippine Long Distance Telephone Company
113.19.143.88;Converge ICT Solutions Inc.
37.230.247.235;LLC Gudauta-net
216.254.92.65;Dream Information Laboratory
185.122.173.210;LutekLAN.pl
38.172.138.43;DATAVOIP, C.A
179.0.165.71;DMS COMUNICACAO LTDA
189.224.199.252;UNINET
177.224.135.211;Mega Cable, S.A. de C.V.
150.228.19.162;Space Exploration Technologies Corporation
64.144.235.7;Bunny Communications
54.144.68.64;Amazon.com, Inc.
170.0.11.153;GUAJIRANET ISP S.A.S.
187.45.55.41;AS268323
92.149.165.213;Orange
2.58.168.138;Bunny Communications
205.164.145.152;Optix Pakistan (Pvt.) Limited
197.146.24.59;Wana Corporate
37.0.165.130;Tele2 SWIPnet
41.176.37.197;ETISALAT MISR
45.181.58.200;G2G NETWORKS SERVICOS DE COMUNICACAO
59.178.25.222;National Internet Backbone
5.41.124.66;Saudi Telecom Company JSC
176.236.216.71;Superonline Iletisim Hizmetleri A.S.
92.97.231.124;Emirates Telecommunications Group Company (etisalat Group) Pjsc
154.37.82.179;QuickPacket, LLC
41.237.197.158;IDDQD-AS
88.97.216.87;YouFibre Limited
176.223.25.214;Digi Romania S.A.
124.253.131.41;Quadrant Televentures Limited
107.181.154.31;SYN LTD
212.104.228.234;Mobitel Pvt Ltd
45.162.191.235;OnNet Telecomunicacoes LTDA
196.64.236.173;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
217.88.205.151;Deutsche Telekom AG
45.233.113.22;NKM RAMOS INFORMATICA LTDA
216.132.30.236;Bunny Communications
38.154.87.14;B2 Net Solutions Inc.
202.181.16.56;Level3 Carrier Ltd.
45.189.253.179;TRACERED SA DE CV
97.102.244.75;Charter Communications, Inc
212.200.181.149;TELEKOM SRBIJA a.d.
154.251.86.61;Telecom Algeria
176.45.187.6;Saudi Telecom Company JSC
41.71.34.4;RSAWEB (PTY) LTD
99.254.214.216;Rogers Communications Canada Inc.
145.14.247.69;Poznanska Spoldzielnia Mieszkaniowa Winogrady w Poznaniu
196.65.121.28;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
86.21.115.124;Virgin Media
81.249.187.192;Orange
213.139.43.250;Jordan Telecommunications PSC
103.135.77.40;Lakshmipur Online
187.120.16.163;GOLDEN LINK
190.150.164.208;MILLICOM CABLE EL SALVADOR S.A. DE C.V.
155.117.89.82;BUNNY TECHNOLOGY LLC
170.80.243.109;TV CABLE DEL GUADIANA S.A DE C.V.
176.107.252.109;IT-Net ltd.
222.253.105.145;VNPT Corp
177.72.86.69;BRMOM CONSTRUINDO CONEXOES LTDA
202.142.188.43;Multinet Pakistan Pvt. Ltd.
186.151.48.104;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
45.148.43.34;Dominik Budzowski
73.81.71.165;Comcast Cable Communications, LLC
9.154.223.229;PT. Eka Mas Republik
86.92.164.14;KPN B.V.
109.229.168.183;LLP Asket
187.45.135.232;Projetos Avancados em Computacao
83.105.82.226;Vodafone Limited
223.123.10.204;CMPak Limited
196.176.196.222;OOREDOO TUNISIE SA
95.215.126.48;Svyaz LLC
176.105.201.142;RPC HomeNet Ltd.
50.114.117.120;Ace Data Centers, Inc.
223.228.131.128;Bharti Airtel Ltd. AS for GPRS Service
5.31.33.206;Emirates Integrated Telecommunications Company PJSC
45.219.169.178;MEDITELECOM
206.206.71.218;Hype Enterprises
14.180.15.121;VNPT Corp
45.123.221.220;Classic Tech Pvt. Ltd.
154.88.178.158;ISRAEL DE LOS SANTOS WIFI SRL
176.180.86.62;Bouygues Telecom SA
189.126.82.200;ACESSE WI-FI SERVICOS, INSTALACAO E MANUTENCAO
38.21.253.168;StarVision, Inc.
176.118.43.125;New Information Systems PP
187.190.224.1;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
24.205.137.130;Charter Communications LLC
67.209.140.18;Kar-Tel LLC
70.120.3.152;Charter Communications Inc
208.99.17.34;Central Arkansas Telephone Cooperative, Inc.
77.63.98.2;KPN B.V.
45.77.161.156;The Constant Company, LLC
41.158.227.41;Gabon Telecom / Office of Posts and Telecommunications of Gabon
45.175.162.182;REDES DEL OESTE S.A
189.216.43.16;Cablevision, S.A. de C.V.
94.129.158.142;Kuwait Telecommunications Company K.S.C.C.
177.181.238.100;Claro NXT Telecomunicacoes Ltda
181.87.113.253;Telecom Argentina S.A.
189.113.189.40;BSB Link Fibra
186.189.111.125;WOM SpA
88.233.180.199;Turk Telekom
182.8.131.96;PT. Telekomunikasi Selular
160.250.82.111;Business Network
157.85.220.114;PT XL Axiata Tbk
72.57.111.16;B2 Net Solutions Inc.
217.181.66.91;3xK Tech GmbH
46.64.20.61;Sky UK Limited
157.254.67.221;M247 Europe SRL
45.70.10.55;Ruben Oscar Mosso(INTERZONA WIFI)
189.219.113.51;Television Internacional, S.A. de C.V.
190.206.249.193;CANTV Servicios, Venezuela
113.211.118.82;Binariang Berhad
157.50.178.137;Reliance Jio Infocomm Limited
121.177.38.215;Korea Telecom
154.157.112.233;Airtel Networks Kenya Limited
87.71.148.225;Partner Communications Ltd.
46.203.63.232;Blix Solutions AS
84.33.214.13;INCUBATEC GmbH - Srl
168.0.83.165;XINGU TELECOM LTDA
13.56.160.92;Amazon.com, Inc.
176.41.180.21;Superonline Iletisim Hizmetleri A.S.
90.162.203.162;Orange Espagne SA
77.222.227.226;Vectra S.A.
177.126.223.202;LGNET SERVICOS DE TELECOMUNICACOES LTDA
84.40.156.29;Netia SA
197.15.185.159;3S INF
179.211.248.64;Claro NXT Telecomunicacoes Ltda
186.128.184.63;Telefonica de Argentina
189.183.232.210;UNINET
62.45.94.34;DELTA Fiber Nederland B.V.
190.112.96.198;Internet Para Todos - Gobierno de La Rioja
88.234.84.165;Turk Telekom
46.203.172.134;HGC Global Communications Limited
154.248.66.204;Telecom Algeria
114.251.216.84;China Unicom Beijing Province Network
217.122.55.3;Vodafone Libertel B.V.
192.102.115.158;Grande Communications Networks, LLC
200.92.172.168;Mega Cable, S.A. de C.V.
216.150.13.36;LiveOak Fiber
95.174.115.148;Consumer Internet Cooperative PG-19
97.154.181.9;Verizon Business
103.72.198.62;MIR INFO SYSTEMS LTD.
49.43.128.241;Reliance Jio Infocomm Limited
196.179.162.116;OOREDOO TUNISIE SA
95.70.234.120;TurkNet Iletisim Hizmetleri A.S.
45.164.57.60;JOSE MAURO MANOEL DE SOUSA - ME
114.10.71.85;INDOSAT Internet Network Provider
79.8.223.197;TIM
185.202.157.254;TerraTransit AG
108.210.49.215;AT&T Enterprises, LLC
213.59.139.164;OOO SET
49.237.181.93;Real Future Company Limited
131.0.125.217;M & A tecnologia e Transportes
113.173.92.191;VNPT Corp
151.246.220.207;BUNNY TECHNOLOGY LLC
83.250.108.213;Tele2 SWIPnet
165.165.121.189;Telkom SA Ltd.
196.210.68.85;Dimension Data
72.27.29.21;FLOW
122.102.119.39;Steps Telecom For Internet Ltd.
128.79.8.132;Bouygues Telecom SA
178.171.44.147;WS Telecom Inc
81.97.89.234;Virgin Media
92.209.239.23;Vodafone GmbH
45.170.7.186;INTERPLUS TECNLOGIA
45.65.231.45;UWBR VOX Telecomunicacoes S/A
179.12.34.211;Colombia Movil
92.124.206.49;Rostelecom
104.230.48.146;Charter Communications Inc
160.177.245.218;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
84.51.22.68;Superonline Iletisim Hizmetleri A.S.
24.5.225.88;Comcast Cable Communications, LLC
14.186.195.40;VNPT Corp
151.250.74.249;Superonline Iletisim Hizmetleri A.S.
90.52.214.198;Orange
157.51.20.144;Reliance Jio Infocomm Limited
79.156.193.248;Telefonica De Espana S.a.u.
38.92.20.197;INVERSIONES ABDO 77, C.A.
41.223.73.248;Mascom Wireless Ltd
185.39.197.129;WNET TELECOM USA Corp.
138.99.55.97;AZEVEDO E FLORIANI TELECOMUNICACOES LTDA.
155.117.134.151;BUNNY TECHNOLOGY LLC
86.120.179.164;Digi Romania S.A.
199.87.243.75;Neighbourhood Connect
68.227.23.144;Cox Communications Inc.
223.190.131.158;Bharti Airtel Ltd. AS for GPRS Service
59.153.0.211;Microscan Internet Limited
98.4.104.2;Charter Communications Inc
85.86.24.204;Xtra Telecom S.A.
116.98.254.93;Viettel Group
191.112.38.246;TELEFONICA CHILE S.A.
84.221.208.64;Tiscali SpA
5.156.1.164;Saudi Telecom Company JSC
170.78.119.125;ALCANS TELECOM LTDA
125.165.110.255;PT Telekomunikasi Indonesia
137.255.156.136;SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
14.191.233.97;VNPT Corp
103.192.66.68;Anonet Network Private Limited
200.50.224.136;TITAM NET TELECOM
152.58.30.103;Reliance Jio Infocomm Limited
106.219.166.42;Bharti Airtel Ltd., Telemedia Services
174.140.200.46;Hype Enterprises
5.49.23.118;Bouygues Telecom SA
152.0.156.75;Compania Dominicana de Telefonos S. A.
93.40.193.96;Fastweb
14.191.231.223;VNPT Corp
38.191.253.106;SILVA CORRALES DANIEL FERNANDO (SMARTNET)
107.181.154.14;SYN LTD
59.184.187.128;National Internet Backbone
188.236.60.138;Mobile Telecommunications Company K.S.C.P.
160.30.191.76;LIENVPS TECHNOLOGY COMPANY LIMITED
98.97.141.193;Space Exploration Technologies Corporation
80.193.199.120;Virgin Media
186.52.150.18;Administracion Nacional de Telecomunicaciones
109.255.127.28;Liberty Global Europe Holding B.V.
91.236.14.66;Nenyus Dmitry Vladasovich
95.214.187.155;Community Fibre Limited
49.164.242.94;LG POWERCOMM
181.77.215.152;TIM S/A
105.108.159.231;Telecom Algeria
154.81.132.107;Skydigital Telecom Ltd
73.143.242.8;Comcast Cable Communications, LLC
204.236.112.166;Bahamas Telecommunications Corporation
36.74.136.11;PT Telekomunikasi Indonesia
122.170.201.93;Bharti Airtel Ltd., Telemedia Services
45.45.63.62;Videotron Ltee
136.144.19.216;F.n.s. Holdings Limited
190.9.62.103;Sociedad de Telecomunicaciones Geonet Ltda.
103.81.113.17;HORIZON TELECOM INTERNATIONAL COMPANY LIMITED
45.159.20.41;Fast Servers (Pty) Ltd
168.121.42.141;Intermicro Ltda
131.196.132.217;MWA MAIS
41.160.169.192;Liquid Telecommunications South Africa (Pty) Ltd
130.193.213.74;Allay Nawroz Telecom Company for Communication/Ltd.
95.129.112.58;Aire Networks Del Mediterraneo Sl Unipersonal
106.200.16.182;Bharti Airtel Ltd., Telemedia Services
70.112.61.132;Charter Communications Inc
105.74.199.101;Wana Corporate
41.116.179.31;MTN SA
222.173.143.202;Chinanet
24.200.108.15;Videotron Ltee
209.107.212.36;Strong Technology, LLC.
14.178.201.98;VNPT Corp
106.77.135.114;Vodafone Idea Ltd
142.111.98.49;Leaseweb USA, Inc.
178.123.88.108;Republican Unitary Telecommunication Enterprise Beltelecom
5.64.25.12;Sky UK Limited
154.253.250.189;Telecom Algeria
38.159.191.64;SPEED PLANET TELECOMUNICACOES LTDA - EPP
152.59.89.223;Reliance Jio Infocomm Limited
5.228.76.58;Rostelecom
73.56.200.152;Comcast Cable Communications, LLC
49.36.217.246;Reliance Jio Infocomm Limited
67.61.166.74;CABLE ONE, INC.
181.98.105.113;Telecom Argentina S.A.
189.78.29.30;TELEFONICA BRASIL S.A
149.27.45.94;Kcell JSC
200.52.231.101;Universal Net - Servicos de Comunicacao Mult LTDA
45.169.188.13;MIX NET TELECOMUNICACOES LTDA - ME
187.225.38.30;UNINET
5.0.1.97;Syrian Telecommunication Private Closed Joint Stock Company
135.84.8.202;CarolinaConnect Cooperative
167.60.198.188;Administracion Nacional de Telecomunicaciones
170.83.246.216;TURBO LOGNET TLN TELECOM LTDA
103.108.130.18;PT Jala Lintas Media
69.79.197.170;Columbus Networks USA, Inc.
186.48.169.8;Administracion Nacional de Telecomunicaciones
157.22.46.17;Global Transit Systems LLC
189.127.61.34;I-CONECTA REDES DE TELECOMUNICACAO EIRELI EPP
31.155.255.227;Vodafone Net Iletisim Hizmetler AS
38.213.97.148;Cogent Communications, LLC
69.1.120.205;MINET
41.71.140.162;IDDQD-AS
178.206.191.243;Pjsc tattelecom
122.183.48.184;Bharti Airtel Ltd., Telemedia Services
156.241.251.167;DynaNode LLC
187.33.211.24;FORNET COMUNICACOES LTDA
190.89.89.173;MAXNET PROVEDOR DE INTERNET LTDA
160.191.115.115;NS INTERNET
88.230.209.202;Turk Telekom
187.187.225.189;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
154.125.105.130;IDDQD-AS
97.221.100.1;Verizon Business
69.17.56.163;BUNNY TECHNOLOGY LLC
37.212.90.15;Republican Unitary Telecommunication Enterprise Beltelecom
92.209.156.130;Vodafone GmbH
45.195.63.238;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
105.102.80.122;Telecom Algeria
85.174.196.101;Rostelecom
85.110.147.175;Turk Telekom
200.196.140.132;CONECTA NET TELECOMUNICACOES LTDA ME
154.6.127.204;LogicWeb Inc.
152.56.17.69;Reliance Jio Infocomm Limited
185.236.143.62;Pladi Computers Ltd.
91.236.142.118;Gigakom Sistems OOO
182.253.57.43;BIZNET NETWORKS
197.17.3.113;OOREDOO TUNISIE SA
105.159.229.224;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
76.37.124.131;Charter Communications Inc
62.168.183.116;Magticom Ltd.
46.153.198.145;Etihad Etisalat, a joint stock company
198.166.94.7;TELUS Communications Inc.
20.207.197.175;Microsoft Corporation
189.96.29.152;TELEFONICA BRASIL S.A
177.124.16.103;VEX TELECOM SERVICOS DE TELECOMUNICACAO LTDA
66.81.163.102;Xtra Telecom S.A.
106.198.12.156;Bharti Airtel Ltd. AS for GPRS Service
72.1.234.117;Saudi Telecom Company JSC
151.74.6.147;Wind Tre S.p.A.
174.115.141.3;Rogers Communications Canada Inc.
104.28.239.237;Cloudflare, Inc.
170.79.42.43;TV Cable Loncomilla S.A.
41.82.211.175;IDDQD-AS
178.75.66.127;Rostelecom
201.35.152.204;V tal
202.47.35.152;Cyber Internet Services (Pvt) Ltd.
91.192.152.133;SPD Bilopol Roman Leonidovich
45.218.142.246;MEDITELECOM
31.56.201.244;Bunny Communications
27.60.55.95;Bharti Airtel Ltd. AS for GPRS Service
45.7.153.155;JASGAB TELECOM
114.224.1.195;Chinanet
198.163.192.131;Uzbektelekom Joint Stock Company
187.184.6.238;Cablemas Telecomunicaciones SA de CV
154.196.250.14;Liasail Global Hongkong Limited
175.132.179.58;KDDI CORPORATION
177.212.108.1;TELEFONICA BRASIL S.A
41.108.26.247;Telecom Algeria
149.88.185.163;Wisdom Cloud Internet Technology Pte. Ltd.
181.29.41.208;Telecom Argentina S.A.
45.173.103.49;EDILEUZA EVARISTO BARRETO
91.72.160.210;Emirates Integrated Telecommunications Company PJSC
157.51.221.189;Reliance Jio Infocomm Limited
197.234.221.47;SPACETEL BENIN SA
85.140.115.76;MTS PJSC
41.71.136.159;IDDQD-AS
14.191.157.37;VNPT Corp
50.114.197.117;Zenlayer Inc
79.156.235.165;Telefonica De Espana S.a.u.
45.190.156.193;CONNECTLINK TECH
170.245.82.213;oliveira & sousa comunicacoes Ltda
197.26.187.48;TOPNET
179.60.52.115;INTERCOMMERCE S.A.
42.115.147.91;FPT Telecom Company
154.192.221.251;Nayatel (Pvt) Ltd
181.118.227.36;Cooperativa Telefonica Del Viso
89.249.131.198;Center of Connection, Informatic and Telecommunication LLC
103.212.119.228;UNIVISION LLC
198.105.122.149;SYN LTD
59.188.146.176;Hong Kong Broadband Network Ltd.
89.151.129.26;Rostelecom
23.147.68.184;Liberally Network LLC
189.113.254.135;UNIFIQUE TELECOMUNICACOES S/A
5.156.25.163;Saudi Telecom Company JSC
78.190.146.172;Turk Telekom
156.238.12.53;Liasail Global Hongkong Limited
114.79.1.160;PT WIRELESS INDONESIA ( WIN )
109.161.7.72;Rostelecom
92.221.8.68;Lyse Tele
186.81.100.88;Telmex Colombia S.A.
5.192.83.63;Emirates Telecommunications Group Company (etisalat Group) Pjsc
186.68.180.11;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
174.58.218.225;Comcast Cable Communications, LLC
136.228.131.66;SINET, Cambodia's specialist Internet and Telecom Service Provider.
186.112.62.186;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
41.174.168.175;Zimbabwe Online
171.237.194.177;Viettel Group
45.95.222.8;Internet Resources Management SRL
37.124.43.23;Etihad Etisalat, a joint stock company
175.156.208.169;MobileOne Ltd. Mobile/Internet Service Provider Singapore
87.5.165.109;TIM
156.193.211.117;IDDQD-AS
49.205.34.124;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
14.192.144.194;Orbit Internet Service Provider Pvt Ltd
123.20.241.85;VNPT Corp
188.48.222.24;Saudi Telecom Company JSC
179.108.19.44;G6 Internet
92.211.130.99;Vodafone GmbH
166.88.245.29;EGIHosting
102.104.2.79;OOREDOO TUNISIE SA
36.231.174.10;Data Communication Business Group
156.247.236.62;Airtek Solutions C.A.
9.142.15.220;Comcast Cable Communications, LLC
85.57.40.223;Orange Espagne SA
181.67.176.55;INTEGRATEL PERU S.A.A.
134.199.80.7;The Constant Company, LLC
177.236.76.61;Cablemas Telecomunicaciones SA de CV
38.191.194.43;TV&MAS S.A.S
45.225.61.25;INFORWAY INFORMATICA E TELEFONIA LTDA - ME
93.112.128.69;Saudi Telecom Company JSC
175.100.52.20;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
136.0.31.234;Ace Data Centers, Inc.
223.188.80.2;Bharti Airtel Ltd. AS for GPRS Service
84.104.58.148;Vodafone Libertel B.V.
197.202.137.141;Telecom Algeria
78.145.200.127;TalkTalk
189.216.43.136;Cablevision, S.A. de C.V.
38.213.56.240;OCTOPUS WEB SOLUTION INC
188.133.67.28;Syrian Telecommunication Private Closed Joint Stock Company
45.227.219.230;ZE.NET WISP SRL
41.92.122.85;MEDITELECOM
47.146.219.223;Frontier Communications of America, Inc.
93.123.132.166;Information and Communication Technologies LLC
186.29.24.230;Colombia
105.196.223.87;Vodafone Data
90.251.78.170;Vodafone Limited
39.34.150.92;Wancom (Pvt) Ltd.
1.38.52.27;Vodafone Idea Ltd
190.80.34.205;Guyana Telephone & Telegraph Co.
109.166.139.98;Orange Romania S.A.
196.77.25.57;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
78.124.145.48;Societe Francaise Du Radiotelephone - SFR SA
122.52.211.126;Philippine Long Distance Telephone Company
91.79.199.75;MTS PJSC
191.96.106.229;Cogent Communications, LLC
45.217.193.36;MEDITELECOM
196.187.154.183;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
200.125.230.18;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
185.38.219.197;Content Delivery Network Ltd
109.48.251.66;Nos Comunicacoes, S.A.
195.231.44.63;Aruba S.p.A.
197.185.183.142;RAIN GROUP HOLDINGS (PTY) LTD
191.242.173.167;Cyber Info Provedor de Acesso LTDA ME
35.145.63.97;Charter Communications, Inc
189.217.65.225;Cablevision, S.A. de C.V.
136.0.140.207;Ace Data Centers, Inc.
197.211.53.107;Globacom Limited
103.163.255.130;ConnectX
181.129.84.142;UNE EPM TELECOMUNICACIONES S.A.
91.223.70.230;P.a.k.t LLC
38.213.47.44;Cogent Communications, LLC
125.212.158.68;Viettel Group
189.151.234.40;UNINET
196.139.204.208;Vodafone Data
132.147.159.16;Nextlink Broadband
190.97.241.238;VIGINET C.A
193.34.225.98;Extra Line LLC
79.232.61.86;Deutsche Telekom AG
49.229.179.29;Advance Wireless Network
76.36.21.171;Charter Communications Inc
5.248.158.107;Kyivstar PJSC
113.174.13.85;VNPT Corp
94.112.175.139;Vodafone Czech Republic a.s.
216.24.210.55;Clouvider Limited
77.102.201.53;Virgin Media
212.125.154.131;JP HT d.d. Mostar
37.239.99.12;Hulum Almustakbal Company for Communication Engineering and Services Ltd
202.141.81.78;RailTel Corporation of India Ltd
149.40.87.221;SkyQuantum Internet Service
154.192.65.250;Nayatel (Pvt) Ltd
223.237.130.45;Bharti Airtel Ltd. AS for GPRS Service
68.166.198.79;GTT Communications Inc.
195.142.116.189;Superonline Iletisim Hizmetleri A.S.
64.49.38.28;PureVoltage Hosting Inc.
54.209.248.43;Amazon.com, Inc.
147.53.121.155;Charter Communications Inc
171.239.222.193;Viettel Group
154.242.249.8;Telecom Algeria
172.56.164.120;T-Mobile USA, Inc.
156.241.196.34;DynaNode LLC
150.241.183.22;SkyQuantum Internet Service
192.3.242.97;HostPapa
136.227.161.235;The Constant Company, LLC
196.77.250.93;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
131.255.203.140;NetCintra Telecomunicacoes Ltda.
187.161.133.135;Television Internacional, S.A. de C.V.
86.38.154.228;UAB Bite Lietuva
98.251.19.103;Comcast Cable Communications, LLC
197.2.173.64;TOPNET
45.153.64.121;COSCOM Liability Limited Company
131.196.79.86;AS262509
179.64.43.30;Space Exploration Technologies Corporation
177.241.60.40;Mega Cable, S.A. de C.V.
41.97.231.136;Telecom Algeria
177.128.252.90;Neolink Telecomunicacoes LTDA
114.140.122.189;Far EastTone Telecommunication Co., Ltd.
172.59.104.12;T-Mobile USA, Inc.
186.122.10.246;Techtel LMDS Comunicaciones Interactivas S.A.
138.118.238.242;MICRON LINE SERVICOS DE INFORMATICA LTDA - ME
187.74.13.215;TELEFONICA BRASIL S.A
42.105.68.33;Vodafone Idea Ltd
45.147.215.79;POWER LINE DATACENTER
91.234.25.249;FOP Kondratyuk Evgeniy Vladimirovich
88.97.246.246;YouFibre Limited
179.48.110.33;ADM INTERNET EIRELI
191.99.41.118;Ecuadortelecom S.A.
42.115.130.205;FPT Telecom Company
83.223.169.115;NOS Madeira Comunicacoes, S.A.
156.245.202.101;Liasail Global Hongkong Limited
149.40.86.215;SkyQuantum Internet Service
186.71.192.118;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
92.208.25.82;Vodafone GmbH
185.225.42.13;Syrian Telecommunication Private Closed Joint Stock Company
51.36.151.56;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
176.64.1.16;Mobile Telecom-Service LLP
92.114.86.237;NetJoin srl
197.185.216.201;RAIN GROUP HOLDINGS (PTY) LTD
35.167.114.9;Amazon.com, Inc.
186.122.108.49;Techtel LMDS Comunicaciones Interactivas S.A.
5.34.53.16;Kar-Tel LLC
223.178.209.108;Bharti Airtel Ltd., Telemedia Services
37.48.49.30;T-Mobile Czech Republic a.s.
185.254.98.173;dataforest GmbH
103.187.159.97;Netplus Broadband Services Private Limited
91.69.58.117;Societe Francaise Du Radiotelephone - SFR SA
177.10.185.246;MULTICABLE DE HONDURAS
78.173.200.0;Turk Telekom
51.211.28.41;Saudi Telecom Company JSC
208.161.14.145;Brightspeed
106.105.161.88;Hsin Yeong An Cable TV Co., Ltd.
175.107.212.233;Cyber Internet Services (Pvt) Ltd.
189.62.47.207;Claro NXT Telecomunicacoes Ltda
37.45.45.165;Republican Unitary Telecommunication Enterprise Beltelecom
103.172.42.83;PT Media Solusi Sukses
176.122.119.86;Ukrainian Telecommunication Group LLC
14.226.56.170;VNPT Corp
95.12.117.22;Turk Telekom
152.232.237.209;B2 Net Solutions Inc.
181.161.66.202;TELEFONICA CHILE S.A.
60.102.178.96;SoftBank Corp.
190.98.110.162;Telecommunicationcompany Suriname - TeleSur
185.65.61.216;Bunny Communications
85.187.53.150;Xtra Telecom S.A.
167.116.193.185;Administracion Nacional de Telecomunicaciones
201.123.66.41;UNINET
