# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-31T01:04:52.329073Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
187.182.253.80;Claro NXT Telecomunicacoes Ltda
176.126.148.86;Cyberlan Ltd.
196.3.214.124;Digicel Barbados Ltd
92.21.150.121;TalkTalk
151.243.249.207;BUNNY TECHNOLOGY LLC
188.133.1.98;Syrian Telecommunication Private Closed Joint Stock Company
93.167.144.86;TDC Holding A/S
202.47.41.189;Cyber Internet Services (Pvt) Ltd.
58.8.19.250;True Online
5.69.92.46;Sky UK Limited
86.30.1.99;Virgin Media
188.133.91.89;Syrian Telecommunication Private Closed Joint Stock Company
77.201.220.185;Societe Francaise Du Radiotelephone - SFR SA
31.48.53.45;British Telecommunications Limited
76.183.170.122;Charter Communications Inc
156.216.250.88;IDDQD-AS
90.193.51.234;Sky UK Limited
41.90.192.91;Safaricom Limited
81.153.188.20;British Telecommunications Limited
97.118.31.59;CenturyLink Communications, LLC
46.201.134.149;JSC Ukrtelecom
76.112.67.97;Comcast Cable Communications, LLC
186.52.167.232;Administracion Nacional de Telecomunicaciones
121.129.143.144;Korea Telecom
38.52.134.243;GIG@NET SOCIEDAD ANONIMA
37.57.176.72;Content Delivery Network Ltd
96.62.14.161;IOVZ NETWORKS INC
95.27.54.91;PVimpelCom
142.162.237.5;Bell Canada
186.118.72.153;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
113.185.105.163;VNPT Corp
102.140.215.254;Wananchi Group (Kenya) Limited
14.191.149.252;VNPT Corp
74.244.197.133;Space Exploration Technologies Corporation
151.74.218.92;Wind Tre S.p.A.
206.204.51.251;HostRoyale Technologies Pvt Ltd
145.79.165.105;BUNNY TECHNOLOGY LLC
131.108.182.78;NEPOMUCENO E TOCHETTO TELECOMUNICACOES LTDA - ME
188.163.45.39;Kyivstar PJSC
31.56.138.253;Leaseweb Deutschland GmbH
94.9.163.251;Sky UK Limited
194.92.69.97;Bajtnet Spolka Z Ograniczona Odpowiedzialnoscia
103.137.66.43;Mohammad Kamrul Hasan t/a SK Traders
189.113.182.57;NET 100A
67.162.240.158;Comcast Cable Communications, LLC
145.82.122.32;Saudi Telecom Company JSC
68.204.139.114;Charter Communications, Inc
209.203.45.203;Vox Telecom Ltd
190.89.110.240;CEUNET TELECOM EIRELI
187.25.142.95;Claro S/A
82.21.64.23;Bunny Communications
197.211.59.90;Globacom Limited
94.131.199.62;Gigabit-Net Ltd.
185.223.171.41;Brainoza OU
79.105.59.48;Rostelecom
200.158.178.89;TELEFONICA BRASIL S.A
178.120.49.172;Republican Unitary Telecommunication Enterprise Beltelecom
45.215.237.245;Zain Zambia PLC
84.54.73.5;Uzbektelekom Joint Stock Company
165.16.170.230;SADV (Pty) Ltd
175.7.222.107;Chinanet
185.177.190.151;X-City Ltd.
191.114.232.87;TELEFONICA CHILE S.A.
31.57.78.20;Tier.Net Technologies LLC
82.114.75.235;Kujtesa Net Sh.p.k.
45.182.150.195;Bigfibra Ltda
117.208.221.68;National Internet Backbone
167.250.155.188;Ateky Internet Eireli Me
46.251.138.161;Etihad Etisalat, a joint stock company
5.24.166.230;Turkcell Iletisim Hizmetleri A.s.
136.158.117.25;Converge ICT Solutions Inc.
45.189.0.27;Nova Wifi
1.55.103.109;FPT Telecom Company
85.23.191.16;DNA Oyj
166.114.131.37;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
174.93.127.237;Bell Canada
170.238.49.44;Desktop Sigmanet Comunicacao Multimidia SA
45.187.23.233;CYBER NET TELECOMUNICACOES EIRELI ME
67.172.239.97;Comcast Cable Communications, LLC
150.221.247.80;Charter Communications Inc
45.86.224.102;Avatel Telecom, SA
177.76.100.126;TELEFONICA BRASIL S.A
31.56.221.185;BUNNY TECHNOLOGY LLC
27.64.138.20;Viettel Group
180.247.7.5;PT Telekomunikasi Indonesia
27.34.72.104;WorldLink Communications Pvt Ltd
123.208.194.71;Belong (Telstra Limited)
186.49.36.15;Administracion Nacional de Telecomunicaciones
212.95.147.114;Asiacell Communications Pjsc
169.239.158.7;ORANGE RDC
189.203.99.242;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
143.14.116.208;BUNNY TECHNOLOGY LLC
81.156.99.162;British Telecommunications Limited
45.191.53.46;XK NET S.A. DE C.V.
92.40.111.46;Three
179.59.89.125;Nuevatel PCS de Bolivia S.A.
187.161.104.39;Television Internacional, S.A. de C.V.
212.164.24.88;Rostelecom
45.173.183.138;PERALTA LEANDRO NAHUEL
41.123.193.92;MTN SA
186.223.173.162;Claro NXT Telecomunicacoes Ltda
41.90.172.74;Safaricom Limited
103.179.25.212;PADMA ONLINE
185.36.204.236;BUNNY TECHNOLOGY LLC
167.160.74.100;Charter Communications Inc
201.24.162.11;Datacamp Limited
188.113.249.182;COSCOM Liability Limited Company
42.60.196.215;Singtel Fibre Broadband
218.250.152.97;HKT Limited
182.252.69.65;Agni Systems Limited
178.38.91.72;Sunrise GmbH
189.121.200.248;Claro NXT Telecomunicacoes Ltda
59.94.101.192;National Internet Backbone
102.107.140.253;OOREDOO TUNISIE SA
95.147.117.141;British Telecommunications Limited
124.41.240.156;WorldLink Communications Pvt Ltd
192.200.210.185;SkyQuantum Internet Service
119.156.80.86;Pakistan Telecommunication Company Limited
186.195.171.250;Rapidanet Telecom Ltda
105.74.205.241;Wana Corporate
94.139.23.213;Tele Columbus AG
160.20.204.113;PLANETCLICK TELECOMUNICACOES LTDA
94.181.71.147;JSC ER-Telecom Holding
154.161.11.228;Scancom Limited
51.36.174.2;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
171.61.26.172;Bharti Airtel Ltd., Telemedia Services
39.34.154.147;Wancom (Pvt) Ltd.
140.248.30.33;Fastly, Inc.
31.219.230.204;Emirates Telecommunications Group Company (etisalat Group) Pjsc
83.27.110.239;Orange Polska Spolka Akcyjna
136.158.100.74;Converge ICT Solutions Inc.
95.27.60.177;PVimpelCom
5.192.100.232;Emirates Telecommunications Group Company (etisalat Group) Pjsc
194.44.251.46;LLC Eksintech
187.19.243.35;BRISANET SERVICOS DE TELECOMUNICACOES S.A
38.213.161.158;OCTOPUS WEB SOLUTION INC
103.211.57.91;Precious netcom pvt ltd
134.199.92.254;The Constant Company, LLC
51.36.221.195;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
173.75.208.50;Verizon Business
177.131.71.227;Desktop Sigmanet Comunicacao Multimidia SA
216.28.254.179;TERA SOLUCOES
191.116.182.155;VTR BANDA ANCHA S.A.
136.169.210.49;JSC Ufanet
95.70.155.183;TurkNet Iletisim Hizmetleri A.S.
89.249.56.40;HostRoyale Technologies Pvt Ltd
166.114.174.142;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
212.105.153.162;Space Exploration Technologies Corporation
196.118.0.96;MEDITELECOM
80.81.144.55;IncoNet Data Management sal
73.10.44.155;Comcast Cable Communications, LLC
138.94.100.213;PHS INTERNET E SUPRIMENTOS LTDA - ME
5.193.190.135;Emirates Telecommunications Group Company (etisalat Group) Pjsc
37.30.16.61;T-Mobile Polska S.A.
217.181.86.135;3xK Tech GmbH
216.231.33.250;Bunny Communications
178.136.45.232;PrJSC VF UKRAINE
208.54.174.78;Eastex Telephone Cooperative, Inc.
170.245.124.182;G & S INFORNET PROVEDOR DE INTERNET EIRELI
35.145.194.151;Charter Communications, Inc
41.10.245.152;Vodacom
78.146.82.101;TalkTalk
83.30.121.81;Orange Polska Spolka Akcyjna
157.48.249.253;Reliance Jio Infocomm Limited
103.132.179.149;TM International Bangladesh
216.98.222.202;Mailbox INTERNET E TELECOMUNICACOES LTDA
83.70.29.34;Eir Broadband
45.176.45.116;Ilhas Net LTDA - ME
186.64.223.217;Cable Tica
180.111.46.56;Chinanet
84.71.153.183;Vodafone Limited
187.192.102.200;UNINET
179.29.37.213;Administracion Nacional de Telecomunicaciones
68.166.199.157;Flash Edge Information Technology LLC
179.6.54.37;America Movil Peru S.A.C.
131.226.106.141;DITO TELECOMMUNITY CORP.
86.16.4.217;Virgin Media
134.199.88.84;The Constant Company, LLC
186.235.85.248;VN INFRAESTRUTURA DE REDES LTDA.
102.180.244.11;Orange Burkina Faso
165.165.121.175;Telkom SA Ltd.
102.66.182.246;HERO TELECOMS (PTY) LTD
69.58.3.133;B2 Net Solutions Inc.
146.120.251.68;Istec Ukraine LLC
169.224.95.184;Earthlink Telecommunications Equipment Trading & Services DMCC
181.126.114.104;Telecel S.A.
190.158.138.2;Telmex Colombia S.A.
170.239.184.7;KSNET EIRELI - ME
122.183.49.249;Bharti Airtel Ltd., Telemedia Services
88.242.192.14;Turk Telekom
104.138.220.35;Charter Communications Inc
103.203.47.32;Orbit Networks Private Limited
27.59.76.225;Bharti Airtel Ltd. AS for GPRS Service
78.185.121.208;Turk Telekom
174.234.3.218;Verizon Business
95.25.189.60;PVimpelCom
213.169.211.127;FDCservers.net
178.93.133.3;BUNNY TECHNOLOGY LLC
179.6.160.156;America Movil Peru S.A.C.
109.63.90.170;Stc Bahrain B.s.c Closed
41.71.177.36;IDDQD-AS
109.228.223.149;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
188.186.80.7;JSC ER-Telecom Holding
123.117.161.162;China Unicom Beijing Province Network
91.187.102.14;IPKO Telecommunications LLC
189.217.34.167;Cablevision, S.A. de C.V.
85.85.241.36;Euskaltel S.A.
41.251.59.56;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
203.56.25.233;YTL COMMUNICATIONS SDN BHD
191.99.67.58;Ecuadortelecom S.A.
182.69.180.154;Bharti Airtel Ltd., Telemedia Services
104.239.42.5;Getechbrothers, MB
206.232.70.2;Leaseweb Deutschland GmbH
223.188.1.187;Bharti Airtel Ltd. AS for GPRS Service
168.205.151.39;VIBE PROVEDOR DE INTERNET LTDA
141.224.144.9;LiveOak Fiber
186.17.89.27;Telecel S.A.
187.107.66.48;Claro NXT Telecomunicacoes Ltda
223.123.73.175;CMPak Limited
183.89.1.61;Triple T Broadband Public Company Limited
177.200.33.73;LINQ TELECOMUNICACOES
179.98.127.56;TELEFONICA BRASIL S.A
64.145.1.234;BUNNY TECHNOLOGY LLC
190.191.79.212;Telecom Argentina S.A.
165.166.174.54;PRTC
177.0.149.218;V tal
170.78.181.24;ITELECOM LTDA
187.108.228.209;UFINET BRASIL S.A.
136.0.207.50;EGIHosting
1.75.159.58;NTT DOCOMO, INC.
113.199.188.33;Nepal Telecommunications Corporation, Internet Services,
180.190.49.159;Globe Telecoms
92.99.162.243;Emirates Telecommunications Group Company (etisalat Group) Pjsc
38.30.203.78;SkyQuantum Internet Service
151.83.175.233;Wind Tre S.p.A.
223.185.57.92;Bharti Airtel Ltd., Telemedia Services
67.140.17.9;Windstream Communications LLC
189.11.26.51;V tal
73.59.142.240;Comcast Cable Communications, LLC
223.191.80.26;Bharti Airtel Ltd. AS for GPRS Service
121.46.87.121;Arktel Networks Pvt. Ltd
77.79.169.181;JSC Ufanet
190.153.91.112;Net Uno, C.A.
149.88.190.186;Wisdom Cloud Internet Technology Pte. Ltd.
103.68.30.91;Rapidnet Private Limited
88.161.2.84;Free SAS
151.255.82.226;Saudi Telecom Company JSC
54.224.243.106;Amazon.com, Inc.
181.78.11.29;UFINET PANAMA S.A.
45.191.194.243;MAHMUD FEDERICO GABRIEL (CEM COMUNICACIONES)
217.60.51.160;GRUPO INAN SPA
221.170.111.87;BIGLOBE Inc.
179.25.29.53;Administracion Nacional de Telecomunicaciones
136.227.188.222;The Constant Company, LLC
197.146.216.128;Wana Corporate
187.14.221.224;V tal
49.205.116.102;Atria Convergence Technologies Ltd.,
164.153.57.96;West Carolina Communications, LLC
202.59.200.159;PT. Eka Mas Republik
90.217.166.177;Sky UK Limited
104.207.36.95;3xK Tech GmbH
73.129.0.114;Comcast Cable Communications, LLC
102.176.11.84;Ghana Telecommunications Company Limited
151.229.246.168;Sky UK Limited
177.221.47.38;1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
154.222.150.169;Liasail Global Hongkong Limited
158.172.251.8;Telefonica Celular de Bolivia S.A.
185.156.14.11;One Albania Sh.a.
186.109.146.209;Telecom Argentina S.A.
177.242.15.37;Mega Cable, S.A. de C.V.
77.236.31.5;Play
138.94.207.18;TOP 37 ESTACOES E REDES DE TELECOMUNICACOES LTDA
82.40.75.207;Rocks Computer Services, LLC
122.177.241.148;Bharti Airtel Ltd., Telemedia Services
188.52.249.219;Saudi Telecom Company JSC
98.97.85.37;Space Exploration Technologies Corporation
69.3.208.217;Bunny Communications
91.243.104.147;Special Engineering and Design Bureau Orbita JSC
31.49.45.133;British Telecommunications Limited
5.37.179.129;Oman Telecommunications Company (S.A.O.G)
102.30.9.82;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
126.167.106.207;SoftBank Corp.
45.6.101.10;GOLDEN LINK
182.9.35.160;PT. Telekomunikasi Selular
102.190.153.58;Vodafone Data
102.66.141.96;HERO TELECOMS (PTY) LTD
47.223.70.26;Optimum
110.137.82.80;PT Telekomunikasi Indonesia
178.85.13.61;Vodafone Libertel B.V.
39.121.216.84;SK Broadband Co Ltd
86.161.162.77;British Telecommunications Limited
45.172.68.179;N-MULTIMIDIA TELECOMUNICACOES LTDA - ME
181.197.42.71;Cable Onda
185.201.160.135;TerraTransit AG
94.15.173.133;Sky UK Limited
113.172.220.41;VNPT Corp
76.18.206.167;Comcast Cable Communications, LLC
108.51.107.187;Verizon Business
201.77.172.204;BTT TELECOMUNICACOES S.A.
92.40.111.108;Three
156.245.179.36;Liasail Global Hongkong Limited
200.152.9.41;Directnet Prestacao de Servicos Ltda.
161.123.33.22;HostRoyale Technologies Pvt Ltd
223.181.101.39;Bharti Airtel Ltd., Telemedia Services
177.0.58.235;V tal
178.153.241.144;Ooredoo Q.S.C.
188.4.180.124;Nova Telecommunications & Media Single Member S.A
182.62.79.243;DiGi Telecommunications Sdn. Bhd.
14.42.56.252;Korea Telecom
186.87.10.112;Telmex Colombia S.A.
200.151.163.146;V tal
152.59.39.94;Reliance Jio Infocomm Limited
138.204.114.46;Jr Conect Solucoes Em Rede Ltda - ME
181.117.137.236;Techtel LMDS Comunicaciones Interactivas S.A.
65.111.13.77;3xK Tech GmbH
47.63.33.233;Vodafone Spain
49.36.25.131;Reliance Jio Infocomm Limited
62.98.105.204;Wind Tre S.p.A.
83.248.174.143;Tele2 SWIPnet
75.207.55.185;Verizon Business
105.72.241.1;Wana Corporate
201.240.76.82;INTEGRATEL PERU S.A.A.
175.100.79.6;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
45.66.230.11;Gezim Cerri
88.154.84.252;Limited Liability Company lifecell
2.90.67.121;Saudi Telecom Company JSC
187.125.26.76;V tal
189.244.104.181;UNINET
154.196.250.234;Liasail Global Hongkong Limited
141.164.179.188;Saudi Telecom Company JSC
105.163.158.46;Safaricom Limited
162.205.100.218;AT&T Enterprises, LLC
151.36.214.215;Wind Tre S.p.A.
145.40.130.32;toob limited
88.188.48.153;Free SAS
147.28.123.105;Trooli Ltd.
50.61.4.210;Saudi Telecom Company JSC
79.110.129.149;UnderNet LLC
124.29.253.96;Cyber Internet Services (Pvt) Ltd.
88.216.241.170;Bunny Communications
190.139.73.105;Telecom Argentina S.A.
102.214.138.32;Orange Liberia, INC
180.181.7.46;CABLE ONE, INC.
168.205.175.150;POWERNET SOLUTIONS LTDA
92.113.237.145;HIVELOCITY, Inc.
82.19.58.51;Virgin Media
37.186.35.8;Vodafone Qatar P.Q.S.C
178.122.68.116;Republican Unitary Telecommunication Enterprise Beltelecom
146.90.228.157;British Telecommunications Limited
91.150.222.115;Play
176.121.12.221;Yuliia Leonova
98.230.73.178;Comcast Cable Communications, LLC
152.249.178.236;TELEFONICA BRASIL S.A
37.212.49.177;Republican Unitary Telecommunication Enterprise Beltelecom
87.208.228.118;Odido Netherlands B.V.
137.155.85.126;RCN
45.173.18.192;GENERACION WI-FI SA
155.117.66.150;BUNNY TECHNOLOGY LLC
167.57.86.221;Administracion Nacional de Telecomunicaciones
188.191.24.202;CrimeaCom South LLC
173.211.69.89;Hype Enterprises
186.86.52.49;Telmex Colombia S.A.
190.5.161.45;MERCO COMUNICACIONES
107.9.209.172;Charter Communications Inc
88.241.251.202;Turk Telekom
179.198.36.5;Datacamp Limited
136.158.43.58;Converge ICT Solutions Inc.
191.240.224.6;Friburgo Online LTDA ME
133.117.154.19;GMO GlobalSign Holdings K.K.
134.0.183.150;Oman Telecommunications Company (S.A.O.G)
151.245.233.2;BUNNY TECHNOLOGY LLC
63.143.94.125;Digicel Jamaica
66.93.236.154;RCN
185.96.135.226;WS Telecom Inc
77.109.115.197;EDPNET Belgium BV
190.136.88.141;Telecom Argentina S.A.
139.47.19.242;Xtra Telecom S.A.
91.117.233.165;R Cable y Telecable Telecomunicaciones, S.A.U.
185.240.33.205;WhiteLabel IT Solutions Corp
109.81.166.183;O2 Czech Republic, a.s.
185.171.88.198;Didim Net Elektronik Haberlesme Ticaret Limited Sirketi
189.203.252.50;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
46.241.43.95;Joint Stock Company TransTeleCom
103.136.3.236;Digicon Telecommunication Ltd
178.92.227.93;Grande Communications Networks, LLC
206.237.73.209;IOVZ NETWORKS INC
41.141.171.3;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
86.140.13.202;British Telecommunications Limited
178.120.59.230;Republican Unitary Telecommunication Enterprise Beltelecom
156.238.13.249;Liasail Global Hongkong Limited
66.232.203.77;Vyve Broadband
157.100.126.137;Telconet S.A
177.133.203.46;TELEFONICA BRASIL S.A
31.155.181.93;Vodafone Net Iletisim Hizmetler AS
117.64.78.107;Chinanet
49.43.241.182;Reliance Jio Infocomm Limited
108.165.129.146;Zenlayer Inc
178.134.72.156;JSC Silknet
71.201.157.246;Comcast Cable Communications, LLC
76.69.139.2;Bell Canada
87.164.140.104;Deutsche Telekom AG
37.46.240.116;Content Delivery Network Ltd
103.178.171.123;PT Trisari Data Indonusa
177.170.121.176;TELEFONICA BRASIL S.A
186.53.111.185;Administracion Nacional de Telecomunicaciones
97.252.35.60;Verizon Business
64.93.80.165;CASTRO TELECOM LLC
18.156.34.130;Amazon.com, Inc.
35.144.117.118;Charter Communications LLC
119.94.59.165;Philippine Long Distance Telephone Company
14.47.138.114;Korea Telecom
188.221.14.85;Grande Communications Networks, LLC
160.89.51.77;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
37.79.226.170;Rostelecom
212.129.72.139;Eir Broadband
187.188.235.145;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
5.193.16.145;Emirates Telecommunications Group Company (etisalat Group) Pjsc
148.74.240.100;Cablevision Systems Corp.
43.243.36.137;Gujarat Telelink Pvt Ltd
165.140.26.194;Atlas Networks Corporation
85.175.68.58;Rostelecom
45.235.221.155;SEA TELECOM LTDA
206.206.119.190;Hype Enterprises
37.131.110.115;Stc Bahrain B.s.c Closed
88.13.251.125;Telefonica De Espana S.a.u.
88.165.137.135;Free SAS
183.83.143.45;Atria Convergence Technologies Ltd.,
24.91.222.170;Comcast Cable Communications, LLC
134.22.39.159;Clearwave Communications
23.81.37.77;Leaseweb UK Limited
41.13.10.75;Vodacom
200.229.254.71;WNet Internet y Hosting
186.122.10.243;Techtel LMDS Comunicaciones Interactivas S.A.
68.80.53.228;Comcast Cable Communications, LLC
168.0.196.204;S.D de Medeiros e Cia Ltda
197.64.163.16;MTN SA
14.8.106.161;KDDI CORPORATION
60.243.211.200;Hathway IP Over Cable Internet
190.104.114.223;Servicios Innovadores de Comunicacion y Entretenimiento, S.A.
152.57.95.8;Reliance Jio Infocomm Limited
172.56.88.178;T-Mobile USA, Inc.
200.151.0.248;V tal
176.19.5.38;Etihad Etisalat, a joint stock company
105.242.253.240;Vodacom
196.171.10.228;IDDQD-AS
210.172.241.159;JCOM Co., Ltd.
103.15.94.40;VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED
198.37.99.240;Tier.Net Technologies LLC
187.241.10.49;Mega Cable, S.A. de C.V.
207.97.190.61;Bunny Communications
143.20.227.115;Grande Communications Networks, LLC
104.233.105.78;Saudi Telecom Company JSC
38.213.8.202;OCTOPUS WEB SOLUTION INC
68.47.135.20;Comcast Cable Communications, LLC
