# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-05T01:05:04.586021Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
181.176.225.196;VIETTEL PERU S.A.C.
158.51.103.212;Windstream Communications LLC
157.50.187.143;Reliance Jio Infocomm Limited
135.12.153.98;Carrytel
190.111.128.46;Solucao Network Provedor Ltda
51.21.201.20;Amazon.com, Inc.
105.157.14.148;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
131.72.93.205;PROVALE SCM LTDA
92.20.171.17;TalkTalk
212.95.151.111;Asiacell Communications Pjsc
95.42.85.2;Vivacom Bulgaria EAD
216.26.243.195;3xK Tech GmbH
177.8.142.200;turbo telecom provedor de acesso a internet LTDA
45.177.178.73;Wantelco SAS de CV
41.140.92.148;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
95.134.131.251;Arisk Communications inc.
196.74.34.112;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
38.253.150.237;WI-NET TELECOM S.A.C.
178.93.37.133;NTT America, Inc.
186.108.149.181;Telecom Argentina S.A.
37.114.176.14;Uninet LLC
49.14.138.35;Vodafone Idea Ltd
187.189.136.173;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
103.113.148.77;Digicon Telecommunication Ltd
123.28.189.178;VNPT Corp
49.43.156.150;Reliance Jio Infocomm Limited
36.50.73.172;FAST LINE FIBER PRIVATE LIMITED
201.43.40.70;TELEFONICA BRASIL S.A
171.97.62.204;True Online
213.7.177.238;Cyprus Telecommunications Authority
102.203.41.73;Atlantique Telecom (Cote d'Ivoire)
95.212.162.122;Syrian Telecommunication Private Closed Joint Stock Company
169.148.111.158;Saudi Telecom Company JSC
81.196.154.108;Digi Romania S.A.
84.214.182.122;Telia Norge AS
91.222.154.117;LLC vechir Telecom
177.236.0.227;Cablemas Telecomunicaciones SA de CV
162.239.242.85;AT&T Enterprises, LLC
186.179.163.68;Telecommunicationcompany Suriname - TeleSur
92.38.210.57;Colocation America Corporation
188.48.238.207;Saudi Telecom Company JSC
63.182.216.143;Amazon.com, Inc.
186.65.116.65;Corporacion Laceibanetsociety
31.192.8.237;LTD CGC Co
188.104.97.112;Vodafone GmbH
176.195.132.244;PJSC MegaFon
181.42.21.15;ENTEL CHILE S.A.
85.203.45.176;M247 Europe SRL
217.64.109.69;Society of Mali's Telecommunications (SOTELMA)
151.246.102.44;OCTOPUS WEB SOLUTION INC
110.136.143.27;PT Telekomunikasi Indonesia
187.19.115.249;UNIDASNET COMUNICACOES LTDA
88.228.175.76;Turk Telekom
115.132.27.231;TM TECHNOLOGY SERVICES SDN. BHD.
200.111.224.112;ENTEL CHILE S.A.
193.168.222.250;M247 Europe SRL
146.75.245.18;Fastly, Inc.
95.159.97.250;Shabaka Sfn Al-Haditha for General Trading & Information Technology LTD.
97.115.88.41;CenturyLink Communications, LLC
69.133.38.205;Charter Communications Inc
62.216.201.173;M-net Telekommunikations GmbH
157.51.82.115;Reliance Jio Infocomm Limited
115.235.55.198;Chinanet
71.45.29.150;Charter Communications, Inc
71.115.31.35;Verizon Business
181.95.74.204;Telecom Argentina S.A.
179.108.211.167;CONECTA LTDA.
201.52.65.143;Claro NXT Telecomunicacoes Ltda
149.88.218.225;SkyQuantum Internet Service
190.33.87.7;Cable & Wireless Panama
109.70.67.214;M247 Europe SRL
52.32.3.242;Amazon.com, Inc.
155.103.163.96;DODO K.K.
186.130.209.206;Telefonica de Argentina
179.6.171.245;America Movil Peru S.A.C.
206.168.238.216;SkyQuantum Internet Service
5.31.224.63;Emirates Integrated Telecommunications Company PJSC
125.166.0.216;PT Telekomunikasi Indonesia
181.233.55.32;YOU NET TELECOMUNICACOES
191.31.134.98;TELEFONICA BRASIL S.A
117.203.12.62;National Internet Backbone
95.26.210.79;PVimpelCom
217.165.147.8;Emirates Telecommunications Group Company (etisalat Group) Pjsc
176.64.54.125;Mobile Telecom-Service LLP
14.249.151.210;VNPT Corp
45.188.228.64;LOJANOS TELECOMUNICACIONES (ASTRONETV) CIA. LTDA
188.133.25.179;Syrian Telecommunication Private Closed Joint Stock Company
176.45.29.14;Saudi Telecom Company JSC
152.58.133.84;Reliance Jio Infocomm Limited
45.161.67.110;G H J Holanda me
37.29.163.247;Xtra Telecom S.A.
46.6.6.18;Xtra Telecom S.A.
92.144.236.225;Orange
149.88.208.115;HGC Global Communications Limited
84.189.216.81;Deutsche Telekom AG
167.62.76.131;Administracion Nacional de Telecomunicaciones
181.66.139.104;INTEGRATEL PERU S.A.A.
179.125.157.10;Desktop Sigmanet Comunicacao Multimidia SA
196.70.140.192;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.8.166.133;Microscan Internet Limited
92.184.113.63;Orange
169.0.5.179;AFRIHOST SP (PTY) LTD
98.182.18.67;Cox Communications Inc.
66.93.229.229;RCN
188.209.143.150;Bunny Communications
207.195.72.101;Saskatchewan Telecommunications
4.213.180.118;Microsoft Corporation
188.119.27.103;TurkNet Iletisim Hizmetleri A.S.
5.143.97.184;Rostelecom
95.135.238.246;NTT America, Inc.
201.77.170.135;BTT TELECOMUNICACOES S.A.
64.147.89.255;Transact Ltd.
80.247.30.111;Zycomm Electronics Limited
102.157.38.155;TOPNET
85.240.234.139;Servicos De Comunicacoes E Multimedia S.A.
67.176.19.37;Comcast Cable Communications, LLC
185.196.109.229;TerraTransit AG
171.228.158.213;Viettel Group
170.245.171.140;COOP. ELECTRICA Y DE SERVICIOS MARIANO MORENO LTDA.
82.78.22.171;Digi Romania S.A.
94.46.35.242;HostRoyale Technologies Pvt Ltd
125.180.34.9;LG POWERCOMM
147.53.122.43;Charter Communications Inc
90.113.118.135;Orange
203.165.120.57;JCOM Co., Ltd.
2.158.147.56;Wind Tre S.p.A.
178.161.84.158;Mobile Telecommunications Company K.S.C.P.
199.101.142.110;Blazing SEO, LLC
179.154.115.199;Claro NXT Telecomunicacoes Ltda
189.232.108.145;UNINET
189.142.188.252;UNINET
180.252.101.180;PT Telekomunikasi Indonesia
49.148.102.110;Philippine Long Distance Telephone Company
188.3.218.195;Vodafone Net Iletisim Hizmetler AS
88.190.55.155;Free SAS
223.231.198.37;Bharti Airtel Ltd. AS for GPRS Service
49.151.228.141;Philippine Long Distance Telephone Company
45.176.41.247;MICRONET TELECOMUNICACOES LTDA
155.117.50.2;NeoFiber Communications inc.
188.30.83.73;Three
95.46.197.111;Technologii svyazi Ltd.
177.198.186.35;TELEFONICA BRASIL S.A
182.8.162.29;PT. Telekomunikasi Selular
181.46.136.135;Telecentro S.A.
187.63.216.191;Superip Telecomunicacoes LTDA
45.189.77.222;LILA SUSANA FERREYRA(LA CUMBRE TV)
178.90.227.209;JSC Kazakhtelecom
108.35.238.111;Verizon Business
115.69.223.86;PT. Dutakom Wibawa Putra
41.71.180.41;IDDQD-AS
86.215.181.215;Orange
108.147.101.61;AT&T Enterprises, LLC
93.185.198.130;Jsc aviel
154.196.166.149;Liasail Global Hongkong Limited
78.135.190.122;Imagine Communications Group Limited
185.240.16.99;Korek Telecom Company for Communications LLC
31.0.178.10;Polkomtel Sp. z o.o.
78.208.136.183;Scaleway SAS
108.16.251.2;Verizon Business
167.58.134.99;Administracion Nacional de Telecomunicaciones
103.247.14.35;PT SELARAS CITRA TERABIT
91.73.48.58;Emirates Integrated Telecommunications Company PJSC
37.67.85.26;Societe Francaise Du Radiotelephone - SFR SA
105.77.196.45;Wana Corporate
176.33.24.219;Superonline Iletisim Hizmetleri A.S.
152.231.161.203;Cable Tica
186.72.122.31;Cable & Wireless Panama
77.77.93.27;Parsan Lin Co. PJS
113.173.242.52;VNPT Corp
172.59.184.231;T-Mobile USA, Inc.
190.231.238.228;Telecom Argentina S.A.
75.231.81.7;Verizon Business
192.101.65.154;Alex Largman
78.158.4.107;UAB Consilium Optimum
187.134.163.160;UNINET
154.161.46.6;Scancom Limited
62.105.202.66;M247 Europe SRL
5.109.61.104;Etihad Etisalat, a joint stock company
31.166.95.52;Etihad Etisalat, a joint stock company
73.179.142.38;Comcast Cable Communications, LLC
49.205.32.246;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
131.255.70.20;TURBONET TELECOM LTDA
162.217.33.242;Breezeline
160.179.226.134;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
186.176.235.98;MILLICOM CABLE COSTA RICA S.A.
201.47.62.250;TELEFONICA BRASIL S.A
172.56.31.61;T-Mobile USA, Inc.
45.170.33.254;Onda Network S de R.L
61.8.135.110;1&1 Versatel GmbH
212.108.139.42;Lifecell Digital Ltd
98.19.238.198;Windstream Communications LLC
216.107.136.154;Latitude.sh
112.207.102.172;Philippine Long Distance Telephone Company
196.190.194.183;Ethio Telecom
154.126.56.44;Telecom Malagasy
177.67.156.188;F.J.FANTINI AMPARO ME
168.121.42.36;Intermicro Ltda
89.148.42.92;Beyon B.s.c.
102.41.190.29;IDDQD-AS
77.65.109.129;INEA sp. z o.o.
177.245.101.250;Mega Cable, S.A. de C.V.
190.229.164.245;Telecom Argentina S.A.
177.244.227.62;Mega Cable, S.A. de C.V.
85.104.207.46;Turk Telekom
39.34.141.87;Connect Communications
37.99.47.11;Kar-Tel LLC
178.210.230.254;Nukhbat al-Iraq for Information Technology and Software Limited Liability
177.70.197.197;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
39.149.58.6;Henan Mobile Communications Co.,Ltd
186.14.145.150;Corporacion Telemic C.A.
138.118.202.36;IGUANA NETWORK SERVICES C.A.
135.135.34.167;TDS TELECOM
153.241.51.129;NTT DOCOMO BUSINESS,Inc.
223.181.33.137;Bharti Airtel Ltd., Telemedia Services
221.132.3.198;VNPT Corp
45.156.147.3;IOVZ NETWORKS INC
113.203.201.132;Fiber Beam Pvt Limited
131.72.45.18;YUPNET TELECOMUNICACOES LTDA
181.46.66.226;Telecentro S.A.
187.44.219.203;ITS TELECOMUNICACOES LTDA
216.132.192.149;Bunny Communications
94.51.79.78;Rostelecom
179.9.200.127;TELEFONICA CHILE S.A.
181.25.133.0;Telefonica de Argentina
5.38.8.90;Emirates Telecommunications Group Company (etisalat Group) Pjsc
136.227.172.185;The Constant Company, LLC
38.213.9.216;OCTOPUS WEB SOLUTION INC
154.217.233.59;Liasail Global Hongkong Limited
2.50.137.96;Emirates Telecommunications Group Company (etisalat Group) Pjsc
62.221.105.228;INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo
149.88.187.97;Wisdom Cloud Internet Technology Pte. Ltd.
3.17.129.26;Amazon.com, Inc.
94.103.124.54;Atlantis Telekomunikasyon Bilisim Hizmetleri San. ve Tic. Ltd. Sti.
49.145.162.27;Philippine Long Distance Telephone Company
74.88.184.92;Cablevision Systems Corp.
185.240.196.239;Community Fibre Limited
45.163.75.73;GNET TELECOM SERVICOS COMUNICACAO LTDA
38.18.100.134;TBayTel
91.196.95.197;Provider Setka LLC
162.229.193.48;AT&T Enterprises, LLC
189.15.228.107;ALGAR TELECOM S/A
189.171.53.254;UNINET
113.164.171.125;VNPT Corp
102.212.190.125;Atlantique Telecom (Cote d'Ivoire)
46.99.31.87;IPKO Telecommunications LLC
68.81.80.18;Comcast Cable Communications, LLC
88.147.55.45;EOLO S.p.A.
131.196.151.28;TELEINFOR COMERCIO E SERVICO LTDA-ME
121.98.76.36;Two Degrees Networks Limited
37.55.118.248;JSC Ukrtelecom
168.195.2.195;JL INFORMATICA E TELECOM LTDA - ME
142.173.171.80;Charter Communications LLC
212.58.119.96;Magticom Ltd.
190.27.91.1;Colombia
37.96.38.212;Telenor A/S
154.81.154.135;Liasail Global Hongkong Limited
181.79.89.78;UFINET PANAMA S.A.
201.105.199.34;UNINET
196.119.170.91;MEDITELECOM
189.34.227.58;Claro NXT Telecomunicacoes Ltda
119.157.234.98;Pakistan Telecommunication Company Limited
78.190.154.192;Turk Telekom
103.57.224.247;Telenor Pakistan
98.1.24.173;Charter Communications Inc
188.169.60.151;JSC Silknet
45.172.207.169;SEU WIFI TELECOM LTDA
46.205.207.169;T-Mobile Polska S.A.
113.211.123.30;Binariang Berhad
2.210.166.156;Telefonica Germany
88.10.96.45;Telefonica De Espana S.a.u.
185.193.80.250;TerraTransit AG
177.124.85.11;Comunicacion B15,S.A. de C.V.
5.31.174.182;Emirates Integrated Telecommunications Company PJSC
217.165.201.114;Emirates Telecommunications Group Company (etisalat Group) Pjsc
109.165.179.105;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
201.32.223.12;V tal
105.165.140.165;Safaricom Limited
197.28.8.237;Orange Tunisie
172.59.32.46;T-Mobile USA, Inc.
172.58.15.174;T-Mobile USA, Inc.
216.231.54.115;Bunny Communications
38.171.209.191;Airtek Solutions C.A.
92.38.210.226;Colocation America Corporation
64.137.233.120;Saudi Telecom Company JSC
191.181.10.206;Claro NXT Telecomunicacoes Ltda
207.191.249.211;Karib Cable
119.73.96.154;Trans World Enterprise Services (Private) Limited
37.130.98.210;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
201.162.78.148;VERO S.A
113.172.215.9;VNPT Corp
180.75.245.128;TM TECHNOLOGY SERVICES SDN. BHD.
201.243.59.129;CANTV Servicios, Venezuela
40.80.89.156;Microsoft Corporation
85.135.234.231;Slovanet a.s.
94.241.136.25;Bunny Communications
170.130.235.52;Eonix Corporation
187.13.209.185;Datacamp Limited
191.156.120.88;COMUNICACION CELULAR S.A. COMCEL S.A.
197.15.155.240;3S INF
122.2.117.162;Philippine Long Distance Telephone Company
177.201.142.129;V tal
191.116.201.94;VTR BANDA ANCHA S.A.
57.180.57.0;Amazon.com, Inc.
193.168.222.9;M247 Europe SRL
181.29.182.43;Telecom Argentina S.A.
223.181.73.38;Bharti Airtel Ltd., Telemedia Services
45.6.130.142;R2 DADOS LTDA - ME
178.95.105.97;BUNNY TECHNOLOGY LLC
109.70.66.30;M247 Europe SRL
189.39.183.50;Neidnet Telecomunicacoes
76.76.180.219;Cable & Wireless Dominica
95.161.223.225;Eneva Ltd
187.145.65.234;UNINET
14.237.151.182;VNPT Corp
211.231.3.36;Korea Telecom
42.119.200.162;FPT Telecom Company
105.111.208.146;Telecom Algeria
177.17.191.10;TELEFONICA BRASIL S.A
170.247.87.216;METRONET
86.145.108.58;British Telecommunications Limited
210.14.102.148;Frontiir Co. Ltd
186.91.52.244;CANTV Servicios, Venezuela
100.2.100.152;Verizon Business
154.196.249.24;Liasail Global Hongkong Limited
201.227.195.145;Cable & Wireless Panama
191.19.27.158;TELEFONICA BRASIL S.A
102.169.86.226;OOREDOO TUNISIE SA
138.255.177.211;CYBERNETRS LTDA - ME
95.144.248.112;British Telecommunications Limited
102.64.219.185;GVA Cote d'Ivoire SAS
86.126.140.213;Digi Romania S.A.
71.196.14.236;Comcast Cable Communications, LLC
148.244.171.149;Alestra, S. de R.L. de C.V.
104.238.38.237;Web2Objects LLC
156.164.64.151;ETISALAT MISR
2.134.111.247;JSC Kazakhtelecom
216.175.192.211;Bunny Communications
212.180.65.79;Orange
49.43.217.166;Reliance Jio Infocomm Limited
85.67.76.148;DIGI Tavkozlesi es Szolgaltato Kft.
112.120.123.196;HKT Limited
66.227.126.70;RCN
92.97.230.57;Emirates Telecommunications Group Company (etisalat Group) Pjsc
97.227.164.219;Verizon Business
187.111.121.131;REDESUB SERVICOS & INTERNET LTDA
200.150.67.182;Ligga Telecomunicacoes S.A.
156.155.14.57;AFRIHOST SP (PTY) LTD
213.238.250.151;Telenor Sverige AB
102.179.123.70;Orange Burkina Faso
46.63.126.238;X-City Ltd.
178.223.240.108;mts D.O.O
186.52.202.65;Administracion Nacional de Telecomunicaciones
62.45.86.13;DELTA Fiber Nederland B.V.
94.99.145.29;Saudi Telecom Company JSC
94.132.242.188;Nos Comunicacoes, S.A.
24.42.111.254;Palestine Telecommunications Company (PALTEL)
105.155.230.128;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
177.185.21.197;SEMPRE TELECOMUNICACOES LTDA
200.13.192.232;Mullcloud LLC
45.65.133.189;ASPEEDNET TELECOM ME
104.207.53.21;3xK Tech GmbH
102.180.199.31;Orange Burkina Faso
200.50.155.188;DATOS NET DEL SUR S.R.L
103.189.207.206;PT INDONESIA COMNETS PLUS
96.62.17.230;SkyQuantum Internet Service
201.32.58.40;V tal
197.10.177.213;STE INTERNET SMART SOLUTIONS
177.200.141.66;Redfiber Telecomunicacoes Ltda.
159.146.43.206;TurkNet Iletisim Hizmetleri A.S.
180.254.253.114;PT Telekomunikasi Indonesia
108.165.111.139;Zenlayer Inc
223.206.225.199;Triple T Broadband Public Company Limited
181.92.244.87;Telecom Argentina S.A.
156.224.224.66;LUOGELANG (FRANCE) LIMITED
42.114.16.101;FPT Telecom Company
181.174.223.58;WT NET COMUNICACAO LTDA
149.78.57.149;LINKEAR SRL
117.5.152.166;Viettel Group
91.245.236.94;Fast Servers (Pty) Ltd
186.48.175.14;Administracion Nacional de Telecomunicaciones
73.73.63.96;Comcast Cable Communications, LLC
87.201.100.198;Emirates Integrated Telecommunications Company PJSC
192.145.205.168;VIANET GUARACIAMA EIRELI ME
73.51.93.229;Comcast Cable Communications, LLC
95.82.85.141;Kar-Tel LLC
27.125.241.162;U Mobile Sdn Bhd
69.132.178.150;Charter Communications Inc
181.46.112.27;Telecentro S.A.
189.146.14.97;UNINET
69.249.47.167;Comcast Cable Communications, LLC
54.168.245.211;Amazon.com, Inc.
85.117.94.6;MTS PJSC
78.30.86.180;Polkomtel Sp. z o.o.
79.255.14.248;Deutsche Telekom AG
104.238.36.112;Web2Objects LLC
192.132.132.179;Grande Communications Networks, LLC
168.197.105.182;GTBA TELECOM LTDA ME
92.138.251.57;Orange
85.86.58.48;Xtra Telecom S.A.
58.10.73.72;True Online
179.60.30.234;Cooperativa Telefonica de V.G.G. Ltda.
45.232.90.209;AS268323
104.234.164.149;Bunny Communications
69.49.217.155;SANTA ROSA TELEPHONE COOPERATIVE INC
102.215.231.55;Bunny Communications
186.158.136.160;Techtel LMDS Comunicaciones Interactivas S.A.
200.13.45.54;Trynet S.R.L.
45.38.70.76;M247 Europe SRL
45.173.83.96;GOSPEL NET
2.100.59.157;TalkTalk
42.112.244.134;FPT Telecom Company
5.18.157.125;JSC ER-Telecom Holding
82.24.238.52;Shock Hosting LLC
103.226.24.33;Ocean Wave Communications Philippine Corp.
131.255.78.35;CONECTMAIS COMUNICACOES LTDA
177.101.112.77;UNIFIQUE TELECOMUNICACOES S/A
157.40.114.79;Reliance Jio Infocomm Limited
116.133.68.47;CHINA UNICOM China169 Backbone
94.231.10.53;Microchip s.c. W. Wrodarczyk, A. Kossowski
103.244.223.3;Dream Information Laboratory
49.36.177.93;Reliance Jio Infocomm Limited
216.234.211.151;Space Exploration Technologies Corporation
62.105.204.70;Server Galactic Private Limited
161.142.151.54;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
79.160.109.140;Lyse Tele
82.29.249.46;Oy Crea Nova Hosting Solution Ltd
179.189.153.45;VETORIALNET INF. E SERVICOS DE INTERNET LTDA
47.203.60.9;Frontier Communications of America, Inc.
27.7.84.231;Hathway IP Over Cable Internet
95.90.237.157;Vodafone GmbH
45.232.203.93;G3 Telecom
93.150.81.17;Fastweb
158.47.240.143;ENEL S.p.A
119.93.153.211;Philippine Long Distance Telephone Company
95.25.138.247;PVimpelCom
216.132.143.139;RCN
59.103.61.3;Wavecomm (Private) Limited
24.176.131.115;Charter Communications LLC
186.119.185.168;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
202.21.159.254;Republic Polytechnic. Multihoming AS Singapore
77.228.155.119;Vodafone Spain
196.229.221.211;Orange Tunisie
211.23.203.233;Data Communication Business Group
5.42.12.98;CJSC Kolomna-Sviaz TV
168.228.16.253;Connect Network
125.166.193.63;PT Telekomunikasi Indonesia
198.53.37.171;TELUS Communications Inc.
176.101.248.134;PE Ahmedov Alil Aliomarovich
94.31.116.109;inexio Informationstechnologie und Telekommunikation Gmbh
108.83.67.96;AT&T Enterprises, LLC
198.163.195.120;Uzbektelekom Joint Stock Company
222.117.205.65;Korea Telecom
154.244.98.170;Telecom Algeria
113.188.70.22;VNPT Corp
38.44.87.141;REYNOSO, S.R.L.
31.206.196.199;Vodafone Net Iletisim Hizmetler AS
143.14.97.95;BUNNY TECHNOLOGY LLC
130.250.229.191;CELSIA INTERNET S.A.S.
177.226.235.188;Mega Cable, S.A. de C.V.
66.78.0.195;Colocation America Corporation
89.89.158.15;Bouygues Telecom SA
185.221.255.22;FASTNET ALBANIA Sh.p.k
187.190.172.33;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
191.7.192.183;ONLINE TELECOMUNICACOES LTDA
91.201.116.217;Teleseti Plus Ltd.
181.78.203.227;UFINET PANAMA S.A.
46.0.1.191;JSC ER-Telecom Holding
105.245.167.1;Vodacom
168.232.160.56;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
189.7.228.52;Claro NXT Telecomunicacoes Ltda
105.158.172.232;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
212.133.226.219;Vodafone Net Iletisim Hizmetler AS
197.94.77.211;Dimension Data
73.217.167.163;Comcast Cable Communications, LLC
46.201.38.253;JSC Ukrtelecom
190.106.210.30;Servicios Innovadores de Comunicacion y Entretenimiento, S.A.
136.50.207.225;Google Fiber Inc.
176.42.174.245;Superonline Iletisim Hizmetleri A.S.
103.12.54.91;Dream Information Laboratory
198.252.81.46;VSOFT Inc.
168.107.8.101;Oracle Corporation
92.44.217.142;Superonline Iletisim Hizmetleri A.S.
157.51.91.153;Reliance Jio Infocomm Limited
160.178.168.68;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
196.190.100.56;Ethio Telecom
5.62.147.242;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
106.78.2.1;Vodafone Idea Ltd
46.1.155.242;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
13.196.160.139;Amazon.com, Inc.
79.16.230.156;TIM
181.237.247.217;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
193.17.174.145;Instalnet Szabat Rydzewski Spolka Jawna
176.33.111.253;Superonline Iletisim Hizmetleri A.S.
178.219.60.74;Arpinet LLC
87.197.91.109;Slovak Telekom, a.s.
39.50.140.168;Pakistan Telecommunication Company Limited
45.162.40.71;Ampernet Telecomunicacoes Ltda
31.134.187.112;Nevalink, LLC
3.19.234.27;Amazon.com, Inc.
67.213.148.73;Cable & Wireless (Barbados) Limited
200.7.179.222;NODOSUD S.A
101.57.24.63;Sky Italia srl
169.150.218.40;Datacamp Limited
112.232.199.101;CHINA UNICOM China169 Backbone
115.66.168.29;Singtel Fibre Broadband
195.86.148.185;OCTOPUS WEB SOLUTION INC
102.179.24.43;Orange Burkina Faso
176.18.28.52;Etihad Etisalat, a joint stock company
189.150.121.44;UNINET
41.35.76.41;IDDQD-AS
156.241.241.193;DynaNode LLC
187.36.218.217;Claro NXT Telecomunicacoes Ltda
190.49.119.202;Telefonica de Argentina
207.97.136.70;GTT Communications Inc.
186.14.52.209;Corporacion Telemic C.A.
105.120.0.203;Airtel Networks Limited
72.252.198.75;FLOW
69.202.250.40;Charter Communications Inc
202.159.167.86;TPG Telecom Limited
24.13.142.114;Comcast Cable Communications, LLC
195.78.54.132;Cogent Communications, LLC
103.237.36.143;Antaranga Dot Com Ltd
24.42.204.71;WideOpenWest Finance LLC
73.21.146.90;Comcast Cable Communications, LLC
201.229.168.95;Compania Dominicana de Telefonos S. A.
172.59.18.99;T-Mobile USA, Inc.
37.19.198.99;Datacamp Limited
37.114.144.177;Uninet LLC
5.107.192.219;Emirates Telecommunications Group Company (etisalat Group) Pjsc
64.57.177.208;Atlas Networks Corporation
186.128.96.11;Telefonica de Argentina
85.27.17.211;Orange Belgium SA
186.121.162.179;FIBRA A LA CASA
78.51.161.91;Telefonica Germany
96.22.134.36;Videotron Ltee
103.105.213.19;Fil Products Service Television Incorporated
73.19.190.197;Comcast Cable Communications, LLC
156.155.12.235;AFRIHOST SP (PTY) LTD
187.224.156.229;UNINET
185.126.129.194;KrasPromStroy, LLC
102.132.202.212;Cool Ideas Service Provider (Pty) Ltd
76.190.213.19;Charter Communications Inc
185.193.83.54;TerraTransit AG
124.217.66.11;Philippine Long Distance Telephone Company
207.97.156.243;Bunny Communications
77.65.100.251;INEA sp. z o.o.
78.30.12.225;Xtra Telecom S.A.
