# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-04T01:05:21.559424Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
190.133.119.31;Administracion Nacional de Telecomunicaciones
188.18.227.204;Rostelecom
185.15.160.134;Progetto Evo S.r.l.
181.104.51.99;Telecom Argentina S.A.
157.100.142.74;Telconet S.A
23.27.66.228;Ace Data Centers, Inc.
178.93.131.23;BUNNY TECHNOLOGY LLC
113.57.47.233;CHINA UNICOM China169 Backbone
59.103.126.66;Cyber Internet Services (Pvt) Ltd.
62.254.49.48;Virgin Media
104.247.145.112;Unwired Broadband, LLC
103.217.239.59;Pioneer Elabs Ltd.
223.18.103.69;HGC Global Communications Limited
94.178.182.205;JSC Ukrtelecom
38.213.190.143;Cogent Communications, LLC
184.179.234.76;Cox Communications Inc.
69.66.241.247;Windstream Communications LLC
83.228.124.226;Vivacom Bulgaria EAD
81.0.44.134;Xtra Telecom S.A.
93.44.75.74;Fastweb
181.189.82.252;Lf Telecom Servicos de Multimidia Eireli
189.102.140.134;Claro NXT Telecomunicacoes Ltda
111.92.86.172;Cable ISP in India
82.155.208.165;Servicos De Comunicacoes E Multimedia S.A.
102.17.41.29;Telecom Malagasy
186.139.124.160;Telecom Argentina S.A.
181.96.210.29;Telecom Argentina S.A.
177.137.169.189;R V PORTELA AGUIAR & CIA LTDA
101.98.208.202;Two Degrees Networks Limited
61.70.66.48;Hoshin Multimedia Center Inc.
134.199.76.123;The Constant Company, LLC
89.201.208.164;Telemach Hrvatska d.o.o.
174.162.91.142;Comcast Cable Communications, LLC
181.237.51.95;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
179.222.191.20;Claro NXT Telecomunicacoes Ltda
177.106.61.91;ALGAR TELECOM S/A
177.11.170.33;Sglinknet Telecomunicacoes Ltda-ME
45.236.201.255;LUXFIBRA TELECOM
45.183.128.217;A.A.B.I. COMERCIO DE PRODUTOS PARA INFORMATICA E C
109.175.102.2;BH Telecom d.d. Sarajevo
102.104.199.131;OOREDOO TUNISIE SA
179.42.10.73;Sp Link Provedor de Internet LTDA
177.23.2.243;LansofNet LTDA ME
38.92.20.29;INVERSIONES ABDO 77, C.A.
197.1.107.53;TOPNET
86.198.167.41;Orange
197.11.191.69;STE INTERNET SMART SOLUTIONS
179.126.185.167;ALGAR TELECOM S/A
78.182.130.162;Turk Telekom
38.121.219.86;GALANET SOLUTION C.A.
186.223.97.53;Claro NXT Telecomunicacoes Ltda
185.210.142.13;PJSC MegaFon
121.8.46.171;Chinanet
187.134.31.51;UNINET
36.70.152.11;PT Telekomunikasi Indonesia
102.254.88.24;Telkom SA Ltd.
109.177.253.185;Emirates Telecommunications Group Company (etisalat Group) Pjsc
65.111.23.133;3xK Tech GmbH
223.181.105.252;Bharti Airtel Ltd., Telemedia Services
39.55.130.28;Pakistan Telecommunication Company Limited
87.116.162.99;Yettel d.o.o.
45.224.29.129;GODOY LUIS ALBERTO
192.140.21.45;7LINK TELECOM EIRELI
186.124.103.18;Telecom Argentina S.A.
87.8.24.155;TIM
196.96.232.200;Safaricom Limited
68.193.68.253;Cablevision Systems Corp.
206.135.157.128;NTT America, Inc.
89.209.5.38;PrJSC VF UKRAINE
181.42.166.101;ENTEL CHILE S.A.
86.165.108.113;British Telecommunications Limited
186.225.13.191;UNIFIQUE TELECOMUNICACOES S/A
102.97.21.120;MEDITELECOM
179.97.214.81;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
143.105.17.230;Space Exploration Technologies Corporation
72.11.45.217;North State Telephone, LLC
61.230.21.114;Data Communication Business Group
178.47.188.251;Rostelecom
88.236.175.157;Turk Telekom
176.29.157.233;Jordanian mobile phone services Ltd
83.24.129.234;Orange Polska Spolka Akcyjna
190.115.193.151;NET3 WIFI SERVICOS E INTERNET LTDA
196.187.132.177;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
87.221.238.36;Orange Espagne SA
223.24.142.49;Real Future Company Limited
9.249.115.29;Frontier Communications of America, Inc.
91.193.150.105;Joint stock company For
191.7.29.38;VERO S.A
179.189.155.103;VETORIALNET INF. E SERVICOS DE INTERNET LTDA
143.208.148.73;STA TELECOM LTDA
136.34.175.85;Google Fiber Inc.
185.177.191.160;X-City Ltd.
131.0.4.199;NOVA NET TECNOLOGIA LTDA - ME
156.193.46.43;IDDQD-AS
185.201.30.191;Omiplat LLC
105.72.7.223;Wana Corporate
113.211.103.147;Binariang Berhad
50.60.230.72;Saudi Telecom Company JSC
190.212.205.96;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
188.253.210.26;Aztelekom LLC
92.40.171.122;Three
103.168.155.236;Wisdom Cloud Internet Technology Pte. Ltd.
154.179.88.156;IDDQD-AS
177.39.34.27;KASPER, GOBBI E SOARES LTDA
38.213.121.48;Cogent Communications, LLC
38.213.16.197;OCTOPUS WEB SOLUTION INC
82.29.7.72;Bunny Communications
152.203.7.241;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
151.245.233.87;BUNNY TECHNOLOGY LLC
103.51.209.250;Microscan Internet Limited
95.87.67.42;NUR Telecom LLC
102.98.36.157;MEDITELECOM
172.56.103.109;T-Mobile USA, Inc.
91.23.45.111;Deutsche Telekom AG
151.158.84.46;PT Lintas Jaringan Nusantara
171.76.108.121;Bharti Airtel Ltd., Telemedia Services
102.91.5.111;MTN NIGERIA Communication limited
196.139.184.248;Vodafone Data
86.33.81.104;Telemach Hrvatska d.o.o.
37.103.186.85;Wind Tre S.p.A.
174.58.86.117;Comcast Cable Communications, LLC
2.71.3.202;Hi3G Access AB
119.13.156.218;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
94.187.21.206;OGERO
89.249.193.105;Leaseweb USA, Inc.
88.230.231.131;Turk Telekom
90.227.149.139;Telia Company AB
212.56.54.49;Krypt Technologies
177.67.228.53;RazaoInfo Internet Ltda
134.199.81.144;The Constant Company, LLC
174.111.185.8;Charter Communications Inc
181.199.152.175;Teledifusora S.A.
71.201.182.150;Comcast Cable Communications, LLC
186.33.26.95;UFINET PANAMA S.A.
187.190.192.249;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
87.196.73.4;Nos Comunicacoes, S.A.
170.245.27.109;DIGITAL PROVEDOR DE ACESSO A INTERNET LTDA
38.75.83.40;ACOLME TECH, SRL
45.142.34.134;LLC Proxicom
106.39.103.28;China Networks Inter-Exchange
69.142.195.3;Comcast Cable Communications, LLC
189.152.14.5;UNINET
200.106.192.118;MUVNET TELECOM
181.224.121.198;ETERNET S.R.L.
175.141.32.242;TM TECHNOLOGY SERVICES SDN. BHD.
199.102.203.12;Cogeco Connexion inc
58.187.190.251;FPT Telecom Company
49.151.171.78;Philippine Long Distance Telephone Company
59.103.218.84;Connect Communication
87.147.145.106;Deutsche Telekom AG
108.197.11.206;AT&T Enterprises, LLC
110.138.64.104;PT Telekomunikasi Indonesia
196.191.94.91;Ethio Telecom
190.80.246.234;Compania Dominicana de Telefonos S. A.
95.134.135.89;Frontier Communications of America, Inc.
94.153.20.136;Kyivstar PJSC
67.193.55.162;Cogeco Connexion Inc.
86.134.143.2;British Telecommunications Limited
169.224.26.111;Earthlink Telecommunications Equipment Trading & Services DMCC
191.119.110.15;VTR BANDA ANCHA S.A.
106.210.146.117;Bharti Airtel Ltd. AS for GPRS Service
86.204.81.245;Orange
166.0.230.65;Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.
95.139.120.113;MTS PJSC
35.137.237.44;Charter Communications, Inc
206.53.10.79;Brazoria I-net
86.173.111.80;British Telecommunications Limited
97.95.194.120;Charter Communications LLC
49.14.164.207;Vodafone Idea Ltd
156.213.194.170;IDDQD-AS
197.15.150.64;3S INF
189.6.7.35;Claro NXT Telecomunicacoes Ltda
45.177.210.20;Fronteira Internet
149.88.215.213;IOVZ NETWORKS INC
80.77.189.10;IncoNet Data Management sal
76.65.188.183;Bell Canada
186.119.231.70;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
93.57.252.180;Fastweb
36.251.131.155;CHINA UNICOM China169 Backbone
186.155.18.111;Colombia
103.3.83.45;Dagupan Urban Satellite Vision Inc.
81.102.63.18;Virgin Media
46.203.52.238;Leaseweb Japan K.K.
78.163.179.238;Turk Telekom
140.235.164.40;DODO K.K.
197.250.157.171;Vodacom Tanzania Ltd
45.169.223.28;NIANET COMERCIO E SERVICOS DE INFORMATICA
154.124.21.245;IDDQD-AS
187.190.185.32;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
202.126.111.1;Bunny Communications
103.86.108.187;Mahfujul Haque t/a Expert Online
189.171.86.41;UNINET
84.232.142.150;Digi Romania S.A.
102.178.39.25;Orange Burkina Faso
102.152.214.82;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
187.254.105.169;Television Internacional, S.A. de C.V.
186.152.168.246;Telecom Argentina S.A.
189.176.46.94;UNINET
92.176.118.238;Orange Espagne SA
71.225.116.82;Comcast Cable Communications, LLC
190.113.115.242;Telecable Economico S.A.
212.74.196.70;MTS PJSC
49.230.102.143;Advance Wireless Network
113.199.253.183;Nepal Telecommunications Corporation, Internet Services,
82.84.140.105;Smeraldo S.p.A.
130.193.255.204;Allay Nawroz Telecom Company for Communication/Ltd.
152.232.232.15;B2 Net Solutions Inc.
2.132.168.249;JSC Kazakhtelecom
95.25.32.78;PVimpelCom
31.119.0.235;British Telecommunications Limited
185.171.147.174;One Albania Sh.a.
170.81.156.77;EXPRESS NETWORK-ME
87.196.84.20;Nos Comunicacoes, S.A.
189.80.190.57;V tal
216.223.223.36;Horry Telephone Cooperative, Inc.
105.235.26.161;MTN COTE D'IVOIRE S.A
201.24.163.60;Datacamp Limited
189.231.230.249;UNINET
24.138.182.122;EastLink
197.132.90.212;Vodafone Data
138.118.232.57;WANTEL TECNOLOGIA LTDA. EPP
142.113.244.91;Bell Canada
110.224.85.36;Bharti Airtel Ltd. AS for GPRS Service
187.181.211.98;Claro NXT Telecomunicacoes Ltda
103.145.173.220;Kerala Vision Broad Band Private Limited
151.56.111.79;Wind Tre S.p.A.
61.9.30.201;Converge ICT Solutions Inc.
38.211.64.22;DIFUSION BOLIVARIANA,C.A.
189.201.249.216;Jms-Telecom Ltda
196.89.154.205;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
82.21.192.223;Bunny Communications
46.203.83.101;HGC Global Communications Limited
5.38.40.105;Emirates Telecommunications Group Company (etisalat Group) Pjsc
118.105.162.32;Chubu Telecommunications Company, Inc.
143.44.184.21;Converge ICT Solutions Inc.
82.232.0.15;Free SAS
78.105.186.11;GTT Communications Inc.
45.186.1.88;TECHNET COMUNICACAO MULTIMIDIA LTDA
187.246.0.52;Mega Cable, S.A. de C.V.
83.194.162.68;Orange
47.231.48.217;Charter Communications Inc
157.49.166.137;Reliance Jio Infocomm Limited
170.78.119.234;ALCANS TELECOM LTDA
156.242.101.240;Liasail Global Hongkong Limited
95.46.142.93;Multisystem Technologies Ltd.
177.58.73.208;Claro S/A
45.185.162.59;UFINET PANAMA S.A.
46.180.96.106;E-Light-Telecom Ltd.
222.253.104.247;VNPT Corp
84.236.97.38;DIGI Tavkozlesi es Szolgaltato Kft.
187.15.186.3;V tal
5.246.107.243;Etihad Etisalat, a joint stock company
152.110.210.156;Dimension Data
78.111.35.154;Awaser Oman LLC
189.113.225.218;UNIFIQUE TELECOMUNICACOES S/A
177.115.187.159;TELEFONICA BRASIL S.A
86.151.29.162;British Telecommunications Limited
14.179.129.105;VNPT Corp
146.70.41.90;M247 Europe SRL
216.132.8.1;Bunny Communications
193.107.107.155;Quicknet LLC
50.172.250.146;Comcast Cable Communications, LLC
176.229.13.181;Partner Communications Ltd.
131.255.23.125;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
77.235.120.37;INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo
177.68.227.250;TELEFONICA BRASIL S.A
159.253.169.22;JSC Redcom-lnternet
149.88.160.138;HGC Global Communications Limited
102.90.102.212;MTN NIGERIA Communication limited
106.201.9.75;Bharti Airtel Ltd., Telemedia Services
103.7.209.223;Wisdom Cloud Internet Technology Pte. Ltd.
104.173.236.156;Charter Communications Inc
168.197.11.146;OUROMAX TELECOM
132.251.2.22;ENTEL PERU S.A.
175.144.51.231;TM TECHNOLOGY SERVICES SDN. BHD.
149.40.58.148;Datacamp Limited
41.92.102.15;MEDITELECOM
116.99.250.101;Viettel Group
72.219.169.98;Cox Communications Inc.
202.51.207.42;PT Jala Lintas Media
103.138.253.17;AGB Communication Co., Ltd
67.227.75.214;Colocation America Corporation
45.169.13.17;RIOTELE-REAL INTERNET OPTICA TELECOMUNICACOES
45.9.31.58;Pitline Ltd
82.234.80.48;Free SAS
109.117.126.36;Fastweb
202.51.80.144;Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal
38.183.44.181;Netplus Broadband Services Private Limited
51.36.222.164;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
49.244.8.245;Nepal Telecommunications Corporation, Internet Services,
121.121.56.48;Binariang Berhad
102.66.142.55;HERO TELECOMS (PTY) LTD
94.14.182.117;Sky UK Limited
185.133.122.23;Tele Satelite De Mazarron Sl
41.71.196.182;IDDQD-AS
105.138.225.100;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
102.180.168.11;Orange Burkina Faso
197.221.109.178;JASCO CONVERGED SOLUTIONS (Pty) Ltd
197.94.76.97;Dimension Data
79.49.179.249;TIM
78.189.197.151;Turk Telekom
95.25.62.60;PVimpelCom
102.208.3.33;Wavex Internet Service Provider LTD
223.188.167.236;Bharti Airtel Ltd. AS for GPRS Service
82.167.149.170;Etihad Salam Telecom CJSC
13.143.102.131;Datacamp Limited
139.47.116.83;Xtra Telecom S.A.
172.58.147.208;T-Mobile USA, Inc.
93.214.187.97;Deutsche Telekom AG
97.237.221.127;Verizon Business
192.119.147.32;Mid Century Communications
95.71.228.118;Rostelecom
113.210.91.138;Binariang Berhad
189.90.122.119;Brasilnet Telecomunicacoes Ltda ME
162.19.240.223;OVH SAS
95.25.203.196;PVimpelCom
195.86.171.178;OCTOPUS WEB SOLUTION INC
167.57.30.63;Administracion Nacional de Telecomunicaciones
188.133.19.242;Syrian Telecommunication Private Closed Joint Stock Company
86.218.122.90;Orange
45.180.139.2;Andre L. Azariti & Cia LTDA
187.86.103.113;Alares Cabo Servicos de Telecomunicacoes S.A.
187.183.25.28;Claro NXT Telecomunicacoes Ltda
177.35.151.46;Claro NXT Telecomunicacoes Ltda
91.223.88.125;HATANET Ltd
41.227.83.117;OOREDOO TUNISIE SA
124.159.207.125;QTnet,Inc.
177.9.81.243;TELEFONICA BRASIL S.A
62.201.243.59;IQ Networks for Data and Internet Services Ltd
92.40.182.159;Three
186.227.231.36;WSNET Internet e Dados Ltda - EPP
193.161.3.205;web2objects GmbH
201.190.251.18;ARLINK S.A.
213.7.126.211;Cyprus Telecommunications Authority
178.92.201.188;Skydigital Telecom Ltd
201.14.241.138;Datacamp Limited
200.151.51.147;V tal
108.41.38.96;Verizon Business
201.49.179.239;UC Telecom Ltda
46.203.115.154;Datacamp Limited
181.221.47.12;Claro NXT Telecomunicacoes Ltda
124.66.213.27;SK Broadband Co Ltd
161.18.155.238;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
207.194.98.196;TELUS Communications Inc.
74.244.169.56;Space Exploration Technologies Corporation
38.213.249.21;Cogent Communications, LLC
186.248.239.219;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT
41.96.21.164;Telecom Algeria
101.175.66.94;Telstra Limited
102.180.82.217;Orange Burkina Faso
85.193.120.246;Mobile Telecom-Service LLP
136.175.103.110;Windstream Communications LLC
189.219.112.54;Television Internacional, S.A. de C.V.
103.137.80.146;Red Network Ltd
174.117.2.174;Rogers Communications Canada Inc.
179.127.23.25;Under Servicos de Internet Ltda
142.147.108.18;Sprious LLC
186.22.54.114;Telecentro S.A.
105.110.58.197;Telecom Algeria
1.32.6.182;TM TECHNOLOGY SERVICES SDN. BHD.
109.83.242.34;Etihad Etisalat, a joint stock company
179.40.28.5;Telefonica de Argentina
124.29.194.24;Cyber Internet Services (Pvt) Ltd.
105.112.122.75;Airtel Networks Limited
170.83.213.2;Megalink Servicos Ltda
201.221.113.119;CABLE NORTE CA.
46.110.82.156;Metronet
45.131.94.99;HostRoyale Technologies Pvt Ltd
190.42.219.245;INTEGRATEL PERU S.A.A.
83.233.244.158;Bredband2 AB
91.188.129.172;Ars-inform LLC
182.188.122.115;Pakistan Telecommunication Company Limited
42.108.86.254;Vodafone Idea Ltd
76.23.187.40;Comcast Cable Communications, LLC
110.54.141.12;Globe Telecoms
66.97.53.85;Reserve Long Distance Company, Inc
49.97.24.99;NTT DOCOMO, INC.
103.65.134.50;Stargate Communications Ltd.
188.243.182.246;SkyNet Ltd.
98.242.68.162;Comcast Cable Communications, LLC
180.242.102.60;PT Telekomunikasi Indonesia
187.14.50.240;PacketHub S.A.
202.126.88.140;MobiCom Corporation
38.213.138.238;OCTOPUS WEB SOLUTION INC
179.48.73.17;Rede Free - Internet Wi-fi
115.164.76.76;DiGi Telecommunications Sdn. Bhd.
217.82.221.195;Deutsche Telekom AG
143.44.145.126;Converge ICT Solutions Inc.
89.155.102.187;Nos Comunicacoes, S.A.
118.69.52.177;FPT Telecom Company
95.134.13.215;NTT America, Inc.
69.167.229.165;JACKSON ENERGY AUTHORITY
170.79.11.180;DATAZOOM TELECOM
137.255.97.32;SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
189.28.91.201;Telefonica Celular de Bolivia S.A.
151.247.73.33;BUNNY TECHNOLOGY LLC
186.115.177.240;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
27.109.157.192;Companhia de Telecomunicacoes de Macau SARL
138.84.111.34;Globe Telecoms
90.118.52.25;Orange
2.83.96.156;Servicos De Comunicacoes E Multimedia S.A.
176.208.56.126;Rostelecom
41.35.101.109;IDDQD-AS
112.207.181.29;Philippine Long Distance Telephone Company
185.53.198.115;Orange Romania S.A.
181.233.102.36;WIRSCHKE MONGES RICARDO DANIEL
104.239.53.28;Blix Solutions AS
103.66.213.83;Genstar Network Solutions Pvt Ltd.
5.225.133.50;Vodafone Spain
222.124.205.34;PT Telekomunikasi Indonesia
177.249.172.106;Television Internacional, S.A. de C.V.
177.6.209.234;V tal
185.240.17.74;Korek Telecom Company for Communications LLC
125.162.208.69;PT Telekomunikasi Indonesia
151.243.246.133;BUNNY TECHNOLOGY LLC
197.200.217.113;Telecom Algeria
136.227.188.38;The Constant Company, LLC
176.115.236.172;M247 Europe SRL
71.229.121.128;Comcast Cable Communications, LLC
177.136.170.201;MAXXITEL INFORMATICA E TELECOM LTDA
171.240.155.131;Viettel Group
177.145.10.90;TELEFONICA BRASIL S.A
119.76.5.112;True Online
80.81.147.146;IncoNet Data Management sal
185.17.20.39;Wish Networks s.r.l.
187.190.169.128;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
103.156.189.87;Business Zone Limited
181.188.85.241;Columbus Communications Trinidad Limited.
201.219.69.249;Cooperativa Telefonica Pinamar Ltda.
93.44.111.12;Fastweb
24.163.189.37;Charter Communications Inc
188.83.255.136;Servicos De Comunicacoes E Multimedia S.A.
27.130.22.162;AIS Fibre
102.0.27.182;Airtel Networks Kenya Limited
179.51.222.239;MAKROSAT TECNOLOGIA E CORRETORA DE SEGUROS LTDA
186.236.11.179;MHNET TELECOM
193.160.78.137;Leaseweb UK Limited
147.53.127.224;Blazing SEO, LLC
182.253.194.38;BIZNET NETWORKS
200.2.163.117;Telecommunicationcompany Suriname - TeleSur
185.142.40.80;Net Pro sarl
94.47.168.252;Syrian Telecommunication Private Closed Joint Stock Company
191.91.224.5;UNE EPM TELECOMUNICACIONES S.A.
217.145.78.47;BUNNY TECHNOLOGY LLC
41.99.72.110;Telecom Algeria
79.57.198.57;TIM
177.131.178.108;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
149.20.241.80;Sprious LLC
119.234.157.214;Singtel Fibre Broadband
179.0.112.119;F ROMARIO GOMES DA SILVA
196.119.84.251;MEDITELECOM
156.202.189.66;IDDQD-AS
189.113.194.94;CABONNET INTERNET LTDA
75.64.77.164;Comcast Cable Communications, LLC
79.247.185.48;Deutsche Telekom AG
197.244.137.237;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
105.160.13.214;Safaricom Limited
103.179.238.53;Tufan Online
145.82.73.206;Saudi Telecom Company JSC
178.93.39.122;BUNNY TECHNOLOGY LLC
45.84.83.208;WS Telecom Inc
38.210.167.38;Comunicaciones Metropolitanas METROCOM, S.A.
138.94.89.236;NETWORK DIGITAL LTDA
45.39.216.203;Datacamp Limited
24.229.151.40;PenTeleData Inc.
45.163.204.98;VISIONMAGICA SOCIEDAD ANONIMA
101.128.121.113;PT. Cyberindo Aditama
196.189.157.100;Ethio Telecom
87.201.106.7;Emirates Integrated Telecommunications Company PJSC
152.56.162.207;Reliance Jio Infocomm Limited
196.189.31.169;Ethio Telecom
200.95.209.94;Oquei Telecom Ltda
27.130.177.216;AIS Fibre
200.196.140.94;CONECTA NET TELECOMUNICACOES LTDA ME
31.223.154.208;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
201.1.132.21;TELEFONICA BRASIL S.A
143.208.150.21;STA TELECOM LTDA
82.232.131.154;Free SAS
45.177.28.208;iderson rafael pereira da silva
188.157.158.91;Magyar Telekom Plc.
177.52.124.17;Linkmax Solucoes de Acesso a Internet Ltda
38.43.154.82;NEXTNET SAC
153.67.107.173;Space Exploration Technologies Corporation
142.67.173.21;EastLink
189.216.118.47;Cablevision, S.A. de C.V.
181.32.209.117;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
183.83.136.169;Atria Convergence Technologies Ltd.,
171.252.142.206;Viettel Group
172.85.105.210;M247 Europe SRL
41.142.121.106;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
27.32.39.123;TPG Telecom Limited
176.50.255.115;Rostelecom
76.82.236.183;Charter Communications Inc
86.31.154.73;Virgin Media
185.240.198.252;Community Fibre Limited
179.97.24.39;GABRIEL S S SERVICOS DE TELECOMUNICACOES EIRELI
146.86.152.196;MidSouth Fiber
196.158.207.207;Vodafone Data
200.18.124.21;BRASIL TECPAR AMIGO AVATO
108.165.124.132;Zenlayer Inc
72.187.84.9;Charter Communications, Inc
88.119.165.57;UAB Bacloud
176.41.50.132;Superonline Iletisim Hizmetleri A.S.
186.138.251.3;Telecom Argentina S.A.
73.155.44.57;Comcast Cable Communications, LLC
213.219.255.104;Colocation America Corporation
95.8.60.60;Turk Telekom
186.125.55.30;Telecom Argentina S.A.
50.114.73.146;Zenlayer Inc
39.32.141.131;Pakistan Telecommunication Company Limited
143.105.209.251;Space Exploration Technologies Corporation
9.232.133.180;Pilot Fiber, Inc.
91.186.249.165;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
185.201.30.228;Omiplat LLC
74.67.183.228;Charter Communications Inc
88.230.183.82;Turk Telekom
103.204.42.9;Max Speed
45.178.155.247;First Telecom LTDA
37.214.11.252;Republican Unitary Telecommunication Enterprise Beltelecom
14.248.130.39;VNPT Corp
193.187.114.103;UAB Baltnetos komunikacijos
105.164.108.205;Safaricom Limited
119.13.157.16;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
89.250.175.222;Rostelecom
45.186.37.7;Rio Online Telecomunicacoes e Informatica Ltda Me
195.155.170.58;Superonline Iletisim Hizmetleri A.S.
178.126.235.72;Republican Unitary Telecommunication Enterprise Beltelecom
183.25.148.24;Chinanet
183.87.174.131;JPR Digital Pvt. Ltd.
175.113.175.224;SK Broadband Co Ltd
105.191.94.115;MEDITELECOM
95.78.193.206;JSC ER-Telecom Holding
154.6.126.64;LogicWeb Inc.
197.184.109.102;RAIN GROUP HOLDINGS (PTY) LTD
67.173.204.35;Comcast Cable Communications, LLC
31.181.79.177;Rostelecom
177.202.159.204;V tal
136.0.105.17;Leaseweb USA, Inc.
94.134.180.178;1&1 Versatel GmbH
102.215.215.79;RSAWEB (PTY) LTD
154.253.237.87;Telecom Algeria
170.82.76.222;THE FIBER INTERNET BANDA LARGA
108.24.184.34;Verizon Business
58.8.212.95;True Online
179.126.164.141;ALGAR TELECOM S/A
213.59.151.125;OOO SET
49.36.179.155;Reliance Jio Infocomm Limited
73.30.208.227;Comcast Cable Communications, LLC
155.117.28.234;BUNNY TECHNOLOGY LLC
74.98.195.85;Verizon Business
73.120.118.15;Comcast Cable Communications, LLC
168.0.169.38;TR TELECOMUNICACOES LTDA
154.160.18.94;Scancom Limited
82.63.87.201;TIM
209.50.187.152;3xK Tech GmbH
181.126.60.124;Telecel S.A.
207.97.140.14;GTT Communications Inc.
179.6.101.221;America Movil Peru S.A.C.
82.64.148.101;Free SAS
181.29.61.145;Telecom Argentina S.A.
45.38.185.189;Psychz Networks
38.172.180.20;RED SERVITEL, CA
137.101.4.33;Vodafone Spain
151.247.72.88;BUNNY TECHNOLOGY LLC
116.96.46.105;Viettel Group
5.194.145.98;Emirates Telecommunications Group Company (etisalat Group) Pjsc
216.49.139.46;NetSpeed LLC
142.147.129.215;NTT America, Inc.
139.68.243.103;Hotwire Communications
200.59.241.210;Neunet S.A.
187.38.163.5;Claro NXT Telecomunicacoes Ltda
41.249.222.39;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.27.121.168;Colombia
128.234.224.90;Saudi Telecom Company JSC
223.185.129.161;Bharti Airtel Ltd., Telemedia Services
