# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-17T01:05:31.198114Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
147.235.217.212;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
97.69.251.76;Charter Communications, Inc
68.64.158.211;Bunny Communications
109.227.96.178;LLC McLaut-Invest
45.171.217.23;CONECTA SERVICO DE COMUNICACAO MULTIMIDIA LTDA
41.90.141.204;Safaricom Limited
178.93.84.117;BUNNY TECHNOLOGY LLC
74.244.197.170;Space Exploration Technologies Corporation
92.124.163.40;Rostelecom
190.138.123.247;Telecom Argentina S.A.
190.86.75.191;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
88.241.41.61;Turk Telekom
186.22.91.103;Telecentro S.A.
138.59.127.121;DIGITAL PROVEDOR DE ACESSO A INTERNET LTDA
113.186.99.103;VNPT Corp
102.90.103.206;MTN NIGERIA Communication limited
118.70.186.246;FPT Telecom Company
103.229.120.118;UNIVISION LLC
178.44.216.150;Rostelecom
189.31.192.29;V tal
92.57.180.211;Orange Espagne SA
197.113.113.232;Telecom Algeria
179.153.94.165;Claro NXT Telecomunicacoes Ltda
2.177.172.5;Iran Telecommunication Company PJS
145.40.133.188;toob limited
50.114.15.153;Ace Data Centers, Inc.
73.27.231.148;Comcast Cable Communications, LLC
186.22.253.15;Telecentro S.A.
188.221.116.39;Liberty Global Europe Holding B.V.
190.111.129.122;Solucao Network Provedor Ltda
88.234.249.14;Turk Telekom
179.109.123.116;UNO INTERNET LTDA
171.250.160.107;Viettel Group
91.124.17.96;Cogent Communications, LLC
172.84.127.161;Colocation America Corporation
72.245.80.97;Grande Communications Networks, LLC
177.206.123.232;TELEFONICA BRASIL S.A
190.134.108.187;Administracion Nacional de Telecomunicaciones
68.53.149.14;Comcast Cable Communications, LLC
172.56.217.12;T-Mobile USA, Inc.
131.72.164.35;PRISMA TELECOMUNICACOES LTDA. EPP
177.125.190.79;AS268323
77.120.188.136;Limited Liability Company KYIVSKI TELEKOMUNIKATSIYNI MEREZHI
64.20.22.253;Home Telephone Company, Inc.
37.192.71.57;Novotelecom Ltd
121.1.244.215;Asahi Net
145.255.49.54;MUENET GmbH & Co. KG
168.121.147.47;GRV FIBRA
186.223.175.186;Claro NXT Telecomunicacoes Ltda
136.56.127.251;Google Fiber Inc.
172.239.15.212;Akamai Connected Cloud
102.113.43.184;Mauritius Telecom Ltd
186.236.17.115;MHNET TELECOM
111.94.73.239;Linknet-Fastnet ASN
103.83.189.250;IT Spectrum Company Limited
38.52.134.241;GIG@NET SOCIEDAD ANONIMA
102.51.6.29;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
2.50.219.69;Emirates Telecommunications Group Company (etisalat Group) Pjsc
149.88.174.159;Wisdom Cloud Internet Technology Pte. Ltd.
185.84.70.185;Korek Telecom Company for Communications LLC
70.74.144.69;Shaw Communications
179.65.145.245;Space Exploration Technologies Corporation
89.39.104.204;WorldStream B.V.
196.115.128.195;MEDITELECOM
177.87.33.26;VERO S.A
106.132.24.188;KDDI CORPORATION
79.177.129.46;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
45.160.78.127;AAM_NET COMUNICACOES LTDA
177.107.177.223;PROVEDOR BRCENTRAL.NET LTDA
5.192.91.218;Emirates Telecommunications Group Company (etisalat Group) Pjsc
103.38.69.23;ONEOTT INTERTAINMENT LIMITED
185.46.77.68;Coolnet Communications ltd
148.227.91.15;Space Exploration Technologies Corporation
97.208.250.151;Verizon Business
113.170.214.113;VNPT Corp
102.179.191.60;Orange Burkina Faso
94.249.5.132;Jordan Data Communications Company LLC
103.134.25.186;Digicon Telecommunication Ltd
68.167.199.120;Bunny Communications
27.130.178.122;AIS Fibre
178.94.224.166;Cox Communications Inc.
167.59.207.81;Administracion Nacional de Telecomunicaciones
92.98.117.210;Emirates Telecommunications Group Company (etisalat Group) Pjsc
94.51.216.199;Rostelecom
187.189.123.103;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
72.226.54.175;Charter Communications Inc
85.95.157.20;PortTelekom LLC
103.183.106.122;Click Communication
105.156.157.67;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
5.107.236.168;Emirates Telecommunications Group Company (etisalat Group) Pjsc
5.133.122.124;Uzbektelekom Joint Stock Company
186.78.34.93;TELEFONICA CHILE S.A.
138.0.146.36;INTERNET O SUL TELECOM LTDA.
139.135.36.100;Cyber Internet Services (Pvt) Ltd.
14.182.227.34;VNPT Corp
78.85.49.61;Rostelecom
46.201.186.148;JSC Ukrtelecom
156.242.106.96;Liasail Global Hongkong Limited
190.74.31.238;CANTV Servicios, Venezuela
45.226.43.4;OLV BRASIL COMERCIO E SERVICOS LTDA
102.222.235.49;Simba Fiber Africa Limited
113.169.188.7;VNPT Corp
154.196.164.246;Liasail Global Hongkong Limited
46.222.71.158;Xtra Telecom S.A.
113.23.52.81;FPT Telecom Company
89.125.48.215;QWINS LTD
179.159.12.143;Claro NXT Telecomunicacoes Ltda
114.148.174.145;NTT DOCOMO BUSINESS,Inc.
46.138.50.216;PJSC Moscow city telephone network
177.126.219.245;LGNET SERVICOS DE TELECOMUNICACOES LTDA
43.245.137.141;Microsense Private Limited
197.10.51.239;Agence Tunisienne d'Internet
75.115.225.192;Charter Communications, Inc
98.220.235.104;Comcast Cable Communications, LLC
204.14.106.161;Colocation America Corporation
134.249.36.244;Kyivstar PJSC
181.97.113.36;Telecom Argentina S.A.
38.191.34.213;DAHMER MARIANO ROBERTO ADRIANO
83.245.49.200;GoCodeIT Inc
186.158.178.151;Techtel LMDS Comunicaciones Interactivas S.A.
178.93.129.224;BUNNY TECHNOLOGY LLC
77.141.56.135;Societe Francaise Du Radiotelephone - SFR SA
46.248.208.6;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
172.89.43.171;Charter Communications Inc
70.39.239.195;Bunny Communications
2.48.242.255;Emirates Telecommunications Group Company (etisalat Group) Pjsc
194.246.91.57;Ferrari-Networks SARL
41.62.11.168;TOPNET
182.181.175.9;Pakistan Telecommunication Company Limited
102.208.108.173;V Dot Net Pty Ltd
167.58.73.210;Administracion Nacional de Telecomunicaciones
92.206.250.84;Tele Columbus AG
156.212.110.13;IDDQD-AS
68.6.245.213;Cox Communications Inc.
13.143.25.225;Ace Data Centers, Inc.
178.210.226.98;Al-Sabah Technical Company for Trading and General Contracting Ltd.
175.107.245.136;Cyber Internet Services (Pvt) Ltd.
222.232.201.164;SK Broadband Co Ltd
38.213.108.153;Cogent Communications, LLC
41.140.103.172;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
185.123.2.106;Netcity Bilisim Teknolojileri Yazilim Internet Ve Iletisim Hizmetleri A.S
143.14.102.13;BUNNY TECHNOLOGY LLC
91.105.21.103;SIA Tet
131.196.97.72;FLAQUINET SERVICO DE COMUNICACAO MULTIMIDIA EIRELE
189.127.151.220;W F SANTOS LTDA
177.181.3.177;Claro NXT Telecomunicacoes Ltda
91.73.42.213;Emirates Integrated Telecommunications Company PJSC
216.231.50.87;Bunny Communications
41.92.103.189;MEDITELECOM
186.227.226.29;WSNET Internet e Dados Ltda - EPP
105.159.151.127;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
106.215.176.2;Bharti Airtel Ltd., Telemedia Services
94.253.100.134;Flex Ltd.
189.26.30.37;TELEFONICA BRASIL S.A
187.106.50.114;Claro NXT Telecomunicacoes Ltda
181.28.169.49;Telecom Argentina S.A.
223.228.131.205;Bharti Airtel Ltd. AS for GPRS Service
5.107.245.84;Emirates Telecommunications Group Company (etisalat Group) Pjsc
143.14.102.112;BUNNY TECHNOLOGY LLC
106.222.232.190;Bharti Airtel Ltd., Telemedia Services
108.165.181.251;Leaseweb Japan K.K.
185.117.151.1;NUR Telecom LLC
41.13.140.88;Vodacom
109.82.105.227;Etihad Etisalat, a joint stock company
92.112.235.95;WEB3 Leaders INC
172.56.166.178;T-Mobile USA, Inc.
202.136.88.100;CIRCLE NETWORK BANGLADESH
103.179.128.92;FM Networks
117.99.19.20;Bharti Airtel Ltd. AS for GPRS Service
191.13.102.79;TELEFONICA BRASIL S.A
180.195.92.83;Philippine Long Distance Telephone Company
120.29.78.137;Converge ICT Solutions Inc.
181.233.15.138;MAIA E DUTRA LTDA
190.143.240.57;Telefonia Celular de Nicaragua SA.
82.22.212.141;Datacamp Limited
178.187.230.244;Rostelecom
209.101.18.3;Bunny Communications
77.201.32.23;Societe Francaise Du Radiotelephone - SFR SA
37.205.113.226;Super Cell Network For Internet Services Ltd
176.29.25.204;Jordanian mobile phone services Ltd
119.132.172.207;Chinanet
153.66.119.144;Space Exploration Technologies Corporation
179.48.110.138;ADM INTERNET EIRELI
45.146.155.48;Natalia Sergeevna Filicheva
190.32.24.7;Cable & Wireless Panama
156.204.139.165;IDDQD-AS
31.181.69.152;Rostelecom
188.237.208.140;Moldtelecom SA
200.164.94.168;V tal
45.171.192.39;ALLREDE TELECOM LTDA
156.241.250.101;DynaNode LLC
72.132.139.75;Charter Communications Inc
172.118.53.160;Charter Communications Inc
212.169.206.190;Orange Espagne SA
88.11.69.20;Telefonica De Espana S.a.u.
102.217.242.120;NET99 (PTY) LTD
117.99.209.177;Bharti Airtel Ltd. AS for GPRS Service
200.53.207.188;Redfox Telecomunicacoes Ltda.
148.227.91.199;Space Exploration Technologies Corporation
195.160.206.185;Vizor-Gal Ltd.
190.15.239.28;IPNEXT S.A.
67.0.225.27;CenturyLink Communications, LLC
185.56.192.98;I.Q Online for Internet Services and Communications LLC
35.148.233.129;Charter Communications LLC
181.175.55.233;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
51.187.77.19;Sky UK Limited
85.153.234.73;Superonline Iletisim Hizmetleri A.S.
27.130.91.148;AIS Fibre
178.51.217.65;Orange Belgium SA
103.126.217.7;Skyview Online Ltd
49.43.226.65;Reliance Jio Infocomm Limited
124.79.1.149;China Telecom (Group)
177.67.219.34;VIRTUAL NET SERVICOS DE INFORMATICA LTDA - ME
82.40.122.74;Rocks Computer Services, LLC
201.238.32.252;Telecomunicaciones MOVILNET
136.0.194.50;Leaseweb USA, Inc.
103.160.233.13;Kerala Vision Broad Band Private Limited
125.167.59.36;PT Telekomunikasi Indonesia
180.183.144.25;Triple T Broadband Public Company Limited
31.59.107.20;Latitude.sh
223.187.158.127;Bharti Airtel Ltd. AS for GPRS Service
105.190.203.151;MEDITELECOM
86.156.175.60;British Telecommunications Limited
102.93.9.151;MTN NIGERIA Communication limited
177.202.151.135;V tal
186.22.10.98;Telecentro S.A.
147.236.231.210;Wecom Mobile Ltd.
76.183.246.253;Charter Communications Inc
185.2.106.109;Joint stock company For
5.133.46.94;Grain Communications Limited
177.225.129.43;Mega Cable, S.A. de C.V.
196.50.194.246;Metro Fibre Networx (Pty) Ltd
89.245.21.138;1&1 Versatel GmbH
177.125.189.253;AS268323
147.235.223.219;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
177.131.178.202;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
172.56.16.40;T-Mobile USA, Inc.
45.207.128.194;Skydigital Telecom Ltd
180.94.85.21;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
76.49.209.18;Charter Communications Inc
47.38.62.59;Charter Communications LLC
125.209.152.15;TPG Telecom Limited
37.113.208.113;JSC ER-Telecom Holding
79.106.127.89;One Albania Sh.a.
45.5.75.189;PowerServ Internet
14.171.126.126;VNPT Corp
196.65.205.167;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
125.166.12.189;PT Telekomunikasi Indonesia
123.16.104.176;VNPT Corp
59.137.220.53;KDDI CORPORATION
217.69.121.55;UAB Bite Lietuva
216.26.237.219;3xK Tech GmbH
87.251.19.9;Oc Networks Limited
103.97.98.145;Speed Communication
94.142.48.27;Jordanian mobile phone services Ltd
149.119.52.63;SkyQuantum Internet Service
103.144.18.27;PT Gasatek Bintang Nusantara
72.185.64.81;Charter Communications, Inc
205.186.66.174;M247 Europe SRL
179.178.31.47;TELEFONICA BRASIL S.A
45.168.200.222;IMPLANTAR TELECOM SOCIEDADE LIMITADA
172.80.162.235;Mobile Communication Company of Iran PLC
149.0.207.118;Vodafone Net Iletisim Hizmetler AS
140.213.187.167;PT XL Axiata Tbk
102.104.128.162;OOREDOO TUNISIE SA
176.123.225.182;Mega-Line Ltd.
181.25.17.73;Telefonica de Argentina
155.117.69.73;BUNNY TECHNOLOGY LLC
190.210.36.152;NSS S.A.
213.194.147.231;Xtra Telecom S.A.
178.76.229.149;Limited Liability Company TTK-Svyaz
41.108.102.157;Telecom Algeria
46.203.172.240;HGC Global Communications Limited
186.204.214.145;Claro NXT Telecomunicacoes Ltda
170.82.78.115;THE FIBER INTERNET BANDA LARGA
197.27.187.237;Orange Tunisie
2.57.30.235;M247 Europe SRL
47.194.30.136;Frontier Communications of America, Inc.
2.49.154.231;Emirates Telecommunications Group Company (etisalat Group) Pjsc
181.78.206.114;UFINET PANAMA S.A.
187.62.177.111;Conexao Networks Provedor de Internet
190.122.91.130;INSAURRALDE CLAUDIO OSCAR
154.192.198.113;Nayatel (Pvt) Ltd
177.75.136.145;MHNET TELECOM
201.171.169.225;UNINET
45.12.179.61;HostRoyale Technologies Pvt Ltd
212.34.20.178;Jordan Telecommunications PSC
72.199.128.92;Cox Communications Inc.
195.86.171.66;OCTOPUS WEB SOLUTION INC
86.160.142.178;British Telecommunications Limited
201.75.170.111;Claro NXT Telecomunicacoes Ltda
177.67.164.127;STEC GUAIBA
177.140.107.243;Claro NXT Telecomunicacoes Ltda
103.186.21.97;Red Data (Pvt.) Limited
149.76.111.113;Clarity Telecom LLC
185.254.201.34;Asiacell Communications Pjsc
201.13.167.216;TELEFONICA BRASIL S.A
5.83.201.110;F & W Networks Ltd
41.135.18.24;Dimension Data
31.171.152.168;Keminet SHPK
83.6.98.28;Orange Polska Spolka Akcyjna
110.54.167.140;Globe Telecoms
45.128.122.212;Bawabet Al Manama Company for General Trading and Supply and Install Camera Systems, Intern
103.31.11.157;DISCOVERY INTERNET
94.252.75.79;Proximus Luxembourg S.A.
186.87.100.55;Telmex Colombia S.A.
155.186.104.129;Charter Communications LLC
89.208.53.64;Colocation America Corporation
157.100.105.131;Telconet S.A
14.186.175.46;VNPT Corp
88.228.195.167;Turk Telekom
177.11.105.195;INFONET RIO
125.165.59.252;PT Telekomunikasi Indonesia
149.40.78.91;HGC Global Communications Limited
148.59.185.77;Sprious LLC
186.175.250.175;Telmex Servicios Empresariales S.A.
92.248.155.124;JSC ER-Telecom Holding
131.0.65.132;Acesse Comunicacao Ltda
149.88.221.35;SkyQuantum Internet Service
191.112.177.72;TELEFONICA CHILE S.A.
69.206.113.172;Charter Communications Inc
98.45.8.62;Comcast Cable Communications, LLC
95.72.47.54;Rostelecom
146.148.184.196;HT
190.68.54.17;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
189.6.238.43;Claro NXT Telecomunicacoes Ltda
161.10.75.114;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
39.34.154.109;Wancom (Pvt) Ltd.
5.240.248.192;Tele2 SWIPnet
219.92.184.63;TM TECHNOLOGY SERVICES SDN. BHD.
175.110.112.248;WorldStream B.V.
207.178.76.129;Saudi Telecom Company JSC
