# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-19T01:04:53.274567Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
160.177.47.189;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
181.58.158.57;Telmex Colombia S.A.
188.51.210.209;Saudi Telecom Company JSC
178.147.161.233;OTEnet S.A.
31.17.86.246;Vodafone GmbH
153.66.129.212;Space Exploration Technologies Corporation
45.39.63.29;Datacamp Limited
105.103.56.171;Telecom Algeria
45.162.72.111;ALCIVAR ESPIN DANNY ALEXANDER (OptiCom)
69.195.16.71;Ritter Communications
156.201.157.94;IDDQD-AS
223.181.83.13;Bharti Airtel Ltd., Telemedia Services
112.208.177.162;Philippine Long Distance Telephone Company
90.246.109.110;Vodafone Limited
94.129.168.183;Kuwait Telecommunications Company K.S.C.C.
157.85.212.227;PT XL Axiata Tbk
158.46.197.28;WS Telecom Inc
13.251.129.194;Amazon.com, Inc.
204.63.10.154;Cumberland Connect
185.124.2.140;Spectrum Internet Ltd
149.106.154.134;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
38.33.145.111;Zenlayer Inc
179.52.175.157;Compania Dominicana de Telefonos S. A.
73.122.179.128;Comcast Cable Communications, LLC
49.156.103.61;Quadrant Televentures Limited
79.9.16.70;TIM
102.211.245.51;Netpage Company Limited
102.216.156.25;Agile Solutions Provider (PTY) LTD
81.177.229.204;MTS PJSC
76.31.51.187;Comcast Cable Communications, LLC
31.36.113.81;Bouygues Telecom SA
92.48.1.84;Etihad Etisalat, a joint stock company
38.137.160.214;OPEN IT SOLUTIONS EIRELI
119.154.149.217;Pakistan Telecommunication Company Limited
103.127.20.206;Macro Signal Pvt Ltd
152.58.33.78;Reliance Jio Infocomm Limited
103.134.57.150;Achiever Broadband Internet
176.237.199.26;Turkcell Iletisim Hizmetleri A.s.
5.49.26.233;Bouygues Telecom SA
95.91.242.70;Vodafone GmbH
45.165.151.214;CSI SOLUCOES TECNOLOGICAS LTDA
186.173.219.154;Telmex Servicios Empresariales S.A.
83.110.70.199;Emirates Telecommunications Group Company (etisalat Group) Pjsc
167.250.155.58;Ateky Internet Eireli Me
106.220.171.152;Bharti Airtel Ltd. AS for GPRS Service
138.219.242.231;DTEL TELECOM
152.58.116.36;Reliance Jio Infocomm Limited
79.217.209.239;Deutsche Telekom AG
46.53.175.93;Unitary enterprise A1
149.88.168.246;Wisdom Cloud Internet Technology Pte. Ltd.
77.76.181.69;Geo BG Net SPLtd.
151.255.8.95;Saudi Telecom Company JSC
152.172.105.167;TELEFONICA CHILE S.A.
69.125.178.129;Cablevision Systems Corp.
177.93.4.59;Telecable Economico S.A.
79.105.154.44;Rostelecom
212.34.16.17;Jordan Telecommunications PSC
14.172.198.139;VNPT Corp
37.231.112.107;Kuwait Telecommunications Company K.S.C.C.
113.163.105.170;VNPT Corp
153.67.171.186;Space Exploration Technologies Corporation
219.100.84.161;NCT CO.,LTD.
37.99.86.33;Kar-Tel LLC
5.38.31.155;Emirates Telecommunications Group Company (etisalat Group) Pjsc
155.117.181.59;Flash Edge Information Technology LLC
186.49.197.72;Administracion Nacional de Telecomunicaciones
81.213.80.101;Turk Telekom
181.66.141.244;INTEGRATEL PERU S.A.A.
178.155.30.36;MTS PJSC
88.21.205.12;Telefonica De Espana S.a.u.
202.59.207.201;PT. Eka Mas Republik
177.185.122.20;Vista TI LTDA ME
45.90.45.50;K-telekom LLC
207.180.6.185;Smart Link
197.159.185.37;Companhia Santomense de Telecomunicacoes
157.32.134.225;Reliance Jio Infocomm Limited
104.54.77.188;AT&T Enterprises, LLC
82.39.5.61;Fibrus Networks Ltd
188.242.112.185;SkyNet Ltd.
94.68.121.74;OTEnet S.A.
173.69.178.73;Verizon Business
197.39.105.207;IDDQD-AS
190.219.144.80;Cable Onda
95.47.115.125;Dianet Ltd.
117.237.12.231;National Internet Backbone
181.90.169.234;Telecom Argentina S.A.
105.74.67.165;Wana Corporate
124.123.168.103;Atria Convergence Technologies Ltd.,
36.85.220.25;PT Telekomunikasi Indonesia
88.233.177.169;Turk Telekom
191.30.36.40;TELEFONICA BRASIL S.A
154.243.136.118;Telecom Algeria
97.238.119.250;Verizon Business
195.142.127.130;Superonline Iletisim Hizmetleri A.S.
176.146.190.88;Bouygues Telecom SA
190.218.243.204;Cable Onda
217.9.17.45;M247 Europe SRL
90.252.100.170;Vodafone Limited
188.236.183.80;Mobile Telecommunications Company K.S.C.P.
177.145.237.56;TELEFONICA BRASIL S.A
104.151.248.141;Coosa Valley Technologies Inc
148.0.123.252;Compania Dominicana de Telefonos S. A.
122.161.69.209;Bharti Airtel Ltd., Telemedia Services
112.116.183.53;Chinanet
95.70.218.87;TurkNet Iletisim Hizmetleri A.S.
81.242.174.56;Proximus NV
72.27.143.123;FLOW
37.23.57.177;Rostelecom
27.100.14.70;Weebo networks Pvt Ltd
178.244.215.192;Turkcell Iletisim Hizmetleri A.s.
36.50.52.37;VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED
66.93.19.84;BUNNY TECHNOLOGY LLC
212.32.207.120;Rostelecom
196.189.28.216;Ethio Telecom
198.145.169.119;RCN
151.241.251.230;BUNNY TECHNOLOGY LLC
65.27.36.132;Charter Communications Inc
105.74.131.136;Wana Corporate
113.211.111.13;Binariang Berhad
102.66.135.136;HERO TELECOMS (PTY) LTD
170.51.79.17;Techtel LMDS Comunicaciones Interactivas S.A.
5.18.251.187;JSC ER-Telecom Holding
102.67.250.177;GVA Cote d'Ivoire SAS
198.56.25.252;RACE IT
114.149.0.131;NTT DOCOMO BUSINESS,Inc.
102.180.193.99;Orange Burkina Faso
59.188.205.9;Hong Kong Broadband Network Ltd.
181.24.6.83;Telefonica de Argentina
177.185.44.25;ETECC FIBRA OPTICA TELECOM LTDA
122.162.151.139;Bharti Airtel Ltd., Telemedia Services
65.111.30.11;3xK Tech GmbH
171.225.8.122;Viettel Group
216.132.120.163;Bunny Communications
86.186.199.65;British Telecommunications Limited
61.0.113.162;National Internet Backbone
128.234.0.197;Saudi Telecom Company JSC
196.189.181.229;Ethio Telecom
195.142.24.130;Superonline Iletisim Hizmetleri A.S.
177.152.164.23;Companhia Itabirana Telecomunicacoes Ltda
223.188.172.150;Bharti Airtel Ltd. AS for GPRS Service
187.19.254.33;BRISANET SERVICOS DE TELECOMUNICACOES S.A
105.77.108.219;Wana Corporate
195.63.19.50;3xK Tech GmbH
189.183.230.172;UNINET
108.215.233.116;AT&T Enterprises, LLC
102.32.195.209;Metro Fibre Networx (Pty) Ltd
82.23.29.58;Latitude.sh LTDA
189.8.121.107;ALLREDE TELECOM LTDA
134.199.67.192;The Constant Company, LLC
187.121.138.174;SERCOMTEL S/A TELECOMUNICACOES
113.21.64.93;WISH NET PRIVATE LIMITED
170.130.180.62;Eonix Corporation
41.193.213.215;Vox Telecom Ltd
188.123.162.2;Al-hadatheh Lil-itisalat Wa Al-technologia Co.
42.119.148.151;FPT Telecom Company
9.195.168.156;Brightspeed
177.231.248.170;Mega Cable, S.A. de C.V.
190.143.251.73;Amnet Telecomunicaciones S.A.
110.11.51.94;SK Broadband Co Ltd
200.95.200.178;Oquei Telecom Ltda
187.19.135.131;BRISANET SERVICOS DE TELECOMUNICACOES S.A
46.2.194.128;Vodafone Net Iletisim Hizmetler AS
217.131.77.88;Superonline Iletisim Hizmetleri A.S.
186.39.208.189;Telefonica de Argentina
149.86.143.139;Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
91.150.223.136;Play
184.179.170.99;Cox Communications Inc.
154.193.9.177;Liasail Global Hongkong Limited
38.194.231.130;IENTC S DE RL DE CV
184.92.127.84;Charter Communications Inc
191.19.23.238;TELEFONICA BRASIL S.A
154.193.22.29;Liasail Global Hongkong Limited
106.51.171.18;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
178.61.175.132;Fast Communication Company Ltd
178.81.207.82;Etihad Etisalat, a joint stock company
152.58.17.111;Reliance Jio Infocomm Limited
179.94.238.2;TELEFONICA BRASIL S.A
86.213.181.240;Orange
103.176.183.154;PT Mafianet Akses Media
103.3.227.129;HostRoyale Technologies Pvt Ltd
75.64.157.185;Comcast Cable Communications, LLC
177.76.71.250;TELEFONICA BRASIL S.A
88.103.87.173;O2 Czech Republic, a.s.
186.194.59.219;GIGA FIBRA SAS
165.16.186.15;SADV (Pty) Ltd
41.122.147.55;MTN SA
149.88.180.117;Wisdom Cloud Internet Technology Pte. Ltd.
105.113.118.20;Airtel Networks Limited
189.127.159.117;LINK NET BRASIL TELECOMUNICACOES LTDA
179.84.82.95;TELEFONICA BRASIL S.A
109.48.51.2;Nos Comunicacoes, S.A.
156.217.123.96;IDDQD-AS
86.208.100.7;Orange
107.181.152.241;SYN LTD
107.219.208.197;AT&T Enterprises, LLC
176.116.186.141;Orion Telecom LLC
100.40.27.137;Verizon Business
177.37.208.51;BRISANET SERVICOS DE TELECOMUNICACOES S.A
105.97.156.164;Telecom Algeria
156.228.7.181;GTT Communications Inc.
190.110.250.9;Alvarez Cable Hogar S.A.
104.253.223.187;HZ Hosting Ltd
197.237.57.19;Wananchi Group (Kenya) Limited
191.201.2.43;TELEFONICA BRASIL S.A
195.64.157.66;Dmitriy V. Kozmenko
66.80.97.180;Bunny Communications
129.0.241.77;MTN Network Solutions (Cameroon)
188.52.159.156;Saudi Telecom Company JSC
179.109.203.142;MGP TELECOM
71.82.227.120;Charter Communications LLC
116.102.135.249;Viettel Corporation
103.228.145.52;Gujarat Telelink Pvt Ltd
177.100.236.100;Claro NXT Telecomunicacoes Ltda
177.47.232.152;TEN INTERNET Ltda
123.122.131.21;China Unicom Beijing Province Network
138.59.216.47;UBA CONECT TELECOM LTDA - ME
112.201.169.67;Philippine Long Distance Telephone Company
207.182.24.179;Charter Communications Inc
76.106.104.128;Comcast Cable Communications, LLC
178.157.178.187;T2 Mobile LLC
79.130.175.165;OTEnet S.A.
154.162.108.180;Scancom Limited
186.13.120.94;Techtel LMDS Comunicaciones Interactivas S.A.
191.19.39.155;TELEFONICA BRASIL S.A
178.165.165.244;Hutchison Drei Austria GmbH
189.126.45.24;L E M TELECOMUNICACOES LTDA -ME
102.141.52.62;GVA Cote d'Ivoire SAS
106.216.160.144;Bharti Airtel Ltd. AS for GPRS Service
171.225.202.29;Viettel Group
41.37.14.214;IDDQD-AS
177.214.174.2;TELEFONICA BRASIL S.A
23.26.113.231;Bunny Communications
36.85.222.222;PT Telekomunikasi Indonesia
79.117.198.88;Digi Spain Telecom S.A
81.9.210.146;Euskaltel S.A.
172.84.98.167;Colocation America Corporation
144.208.113.201;Altima Telecom
197.9.178.199;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
207.145.98.143;NTT America, Inc.
5.31.184.161;Emirates Integrated Telecommunications Company PJSC
60.39.198.240;NTT DOCOMO BUSINESS,Inc.
46.65.98.85;Sky UK Limited
105.100.233.90;Telecom Algeria
105.214.47.231;MTN SA
172.84.102.159;Colocation America Corporation
92.96.151.250;Emirates Telecommunications Group Company (etisalat Group) Pjsc
181.91.38.222;Telecom Argentina S.A.
188.164.175.87;UG-TELECOM Ltd.
182.77.77.148;Bharti Airtel Ltd., Telemedia Services
46.110.83.12;Metronet
176.41.42.49;Superonline Iletisim Hizmetleri A.S.
138.117.146.53;Diogo Cassio Cabral Me
79.58.71.212;TIM
154.90.138.170;Liasail Global Hongkong Limited
72.27.167.21;FLOW
86.254.186.176;Orange
197.94.249.128;Dimension Data
197.54.100.206;IDDQD-AS
154.222.150.252;Liasail Global Hongkong Limited
104.165.183.120;Vocus Connect International Backbone
186.233.179.158;RAIMAX INTERNET LTDA
46.249.171.81;Splius, Uab
103.146.149.148;I. ZONE PVT. LTD
141.11.153.112;BUNNY TECHNOLOGY LLC
172.234.101.117;Akamai Connected Cloud
82.17.151.140;Virgin Media
187.189.87.69;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
179.32.198.117;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
174.176.151.29;Comcast Cable Communications, LLC
49.145.1.134;Philippine Long Distance Telephone Company
38.213.8.3;OCTOPUS WEB SOLUTION INC
131.0.117.26;OLLA COMUNICACAO LTDA
76.69.164.147;Bell Canada
45.39.18.134;M247 Europe SRL
151.246.56.22;OCTOPUS WEB SOLUTION INC
189.186.45.124;UNINET
45.14.24.203;Everest Tv And Radio Company LLC
200.218.234.110;Directnet Prestacao de Servicos Ltda.
92.184.105.172;Orange
149.88.215.98;IOVZ NETWORKS INC
87.235.198.59;Vodafone Spain
186.155.19.157;Colombia
114.10.41.185;INDOSAT Internet Network Provider
177.12.98.243;NETLINE TELECOM
89.208.181.166;Colocation America Corporation
170.246.47.26;HZ TELECOM LTDA
92.246.140.76;Goodnet LLC
46.0.3.188;JSC ER-Telecom Holding
187.1.153.7;Cizol Com. e Servicos de Equip de Informatica Ltda
147.235.223.175;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
35.148.48.211;Charter Communications LLC
58.11.31.172;True Online
102.66.192.194;HERO TELECOMS (PTY) LTD
163.182.69.214;Cincinnati Bell Telephone Company LLC
178.121.162.18;Republican Unitary Telecommunication Enterprise Beltelecom
44.244.144.73;Amazon.com, Inc.
93.122.251.81;Orange Romania S.A.
41.13.134.143;Vodacom
142.247.88.175;Saudi Telecom Company JSC
105.103.196.247;Telecom Algeria
177.75.166.233;GGNET TELECOMUNICACOES LTDA
89.147.133.140;Awaser Oman LLC
82.31.142.217;Virgin Media
91.231.183.140;Internet Resources Management SRL
5.203.171.246;OTEnet S.A.
176.29.173.67;Jordanian mobile phone services Ltd
179.234.108.38;Claro NXT Telecomunicacoes Ltda
23.242.237.22;Charter Communications Inc
68.99.163.85;Cox Communications Inc.
45.112.186.203;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
172.59.137.88;T-Mobile USA, Inc.
179.0.72.56;BTT TELECOMUNICACOES S.A.
51.211.19.77;Saudi Telecom Company JSC
156.206.141.172;IDDQD-AS
190.56.143.39;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
5.239.172.131;Iran Telecommunication Company PJS
62.148.157.223;IDDQD-AS
5.37.135.116;Oman Telecommunications Company (S.A.O.G)
51.235.222.186;Saudi Telecom Company JSC
92.253.29.52;Jordan Data Communications Company LLC
168.196.215.79;ITA TELECOM
24.111.123.173;Midcontinent Communications
94.63.224.49;Vodafone Portugal - Communicacoes Pessoais S.A.
91.243.104.52;Special Engineering and Design Bureau Orbita JSC
187.161.182.81;Television Internacional, S.A. de C.V.
27.60.140.51;Bharti Airtel Ltd. AS for GPRS Service
175.130.65.158;KDDI CORPORATION
102.219.59.33;Pres Connect
122.183.58.98;Bharti Airtel Ltd., Telemedia Services
106.206.251.136;Bharti Airtel Ltd. AS for GPRS Service
188.232.189.112;JSC ER-Telecom Holding
51.14.159.104;British Telecommunications Limited
98.168.27.10;Cox Communications Inc.
177.75.27.132;Iradio Comercio e Manutencao de Maquinas LTDA
78.154.221.238;Quality Net General Trading & Contracting Company
24.100.23.229;CABLE ONE, INC.
181.66.206.248;INTEGRATEL PERU S.A.A.
49.36.212.95;Reliance Jio Infocomm Limited
178.199.14.100;Bluewin
105.235.131.98;Wataniya Telecom Algerie
117.97.215.77;Bharti Airtel Ltd. AS for GPRS Service
152.58.121.239;Reliance Jio Infocomm Limited
188.163.85.37;Kyivstar PJSC
178.165.190.232;Hutchison Drei Austria GmbH
186.10.141.171;ENTEL CHILE S.A.
178.132.41.12;Stc Bahrain B.s.c Closed
188.215.121.61;Bunny Communications
49.125.215.225;DiGi Telecommunications Sdn. Bhd.
179.221.200.217;Claro NXT Telecomunicacoes Ltda
185.254.55.161;High Speed For Internet Services L.L.C
131.108.140.205;Cable Norte Tv SA
187.187.225.23;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
198.105.122.49;SYN LTD
66.108.234.38;Charter Communications Inc
216.231.35.183;Bunny Communications
85.173.90.207;Rostelecom
