# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-24T01:05:46.408454Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
45.73.166.128;Colocation America Corporation
106.222.235.58;Bharti Airtel Ltd., Telemedia Services
71.136.250.68;AT&T Enterprises, LLC
106.222.201.143;Bharti Airtel Ltd., Telemedia Services
87.206.190.252;Play
37.100.35.18;Wind Tre S.p.A.
209.61.24.1;HUASCARAN TELECOM SOCIEDAD ANONIMA CERRADA
108.24.82.161;Verizon Business
83.135.10.9;1&1 Versatel GmbH
115.201.69.82;Chinanet
49.149.124.159;Philippine Long Distance Telephone Company
140.99.103.233;Level 3 Parent, LLC
187.120.162.39;Oliveira e Novaes Servicos de Telecomunicacao LTDA
155.103.163.206;DODO K.K.
86.42.33.30;Eir Broadband
182.62.152.255;DiGi Telecommunications Sdn. Bhd.
9.154.36.101;PT Mora Telematika Indonesia
91.240.30.94;FLASH NET Renata Chmielowiec
78.191.104.76;Turk Telekom
103.147.121.7;Navkar Supertech Pvt Ltd
185.169.7.189;Vip Group (s.a.r.l)
177.81.75.216;Claro NXT Telecomunicacoes Ltda
64.137.246.10;Saudi Telecom Company JSC
95.32.211.235;Rostelecom
139.5.253.49;Excitel Broadband Private Limited
51.36.129.51;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
110.159.166.166;TM TECHNOLOGY SERVICES SDN. BHD.
5.91.175.77;Fastweb
199.188.197.225;HGC Global Communications Limited
31.57.133.132;Bunny Communications
102.102.3.252;MEDITELECOM
116.97.108.8;Viettel Group
13.143.124.175;Ace Data Centers, Inc.
37.216.47.166;Etihad Etisalat, a joint stock company
175.43.13.90;CHINA UNICOM China169 Backbone
78.85.215.60;Rostelecom
196.114.141.73;MEDITELECOM
73.232.125.77;Comcast Cable Communications, LLC
87.109.240.229;Saudi Telecom Company JSC
105.197.200.112;Vodafone Data
207.204.60.130;Direct Communications Cedar Valley, LLC
168.232.162.154;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
213.151.53.181;Internet Rimon LTD
102.164.12.129;Capricom Networks
164.90.158.167;DigitalOcean, LLC
82.30.19.57;Virgin Media
84.122.176.65;Vodafone Ono, S.A.
31.43.214.171;Sotrudnik LTD
105.156.99.95;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
185.179.218.234;GLOBAL COMMUNICATION NETWORK LIMITED
106.222.217.49;Bharti Airtel Ltd., Telemedia Services
103.87.48.164;Zapbytes Technologies Pvt. Ltd.
86.49.230.182;Vodafone Czech Republic a.s.
38.213.34.232;OCTOPUS WEB SOLUTION INC
78.155.64.47;Syrian Telecommunication Private Closed Joint Stock Company
76.34.166.93;Charter Communications Inc
87.201.248.118;Emirates Integrated Telecommunications Company PJSC
197.243.119.66;KT RWANDA NETWORK Ltd
91.224.254.198;Mediateleset Ltd.
49.36.215.166;Reliance Jio Infocomm Limited
187.188.243.229;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
184.22.40.142;AIS Fibre
186.216.254.106;UNIFIQUE TELECOMUNICACOES S/A
94.96.188.171;Saudi Telecom Company JSC
45.239.27.215;Telnet Servicos e Comercio em Informatica Ltda.
192.241.125.171;B2 Net Solutions Inc.
102.205.234.126;ACEL DIGITAL - TECNOLOGIA E SERVIÇOS, LIMITADA
187.161.134.161;Television Internacional, S.A. de C.V.
178.90.226.191;JSC Kazakhtelecom
187.13.209.177;Datacamp Limited
145.79.165.103;BUNNY TECHNOLOGY LLC
185.70.55.142;Magticom Ltd.
69.58.71.57;Charter Communications Inc
37.77.51.125;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
124.104.173.110;Philippine Long Distance Telephone Company
179.167.10.196;TELEFONICA BRASIL S.A
43.251.17.192;Cloudie Limited
149.88.176.41;Skyquantum Telecom Ltd.
46.110.178.63;Metronet
190.110.179.41;Internet Local
45.172.68.188;N-MULTIMIDIA TELECOMUNICACOES LTDA - ME
45.243.195.240;Link Egypt (Link.NET)
113.180.215.8;VNPT Corp
31.215.59.76;Emirates Telecommunications Group Company (etisalat Group) Pjsc
37.100.205.69;Wind Tre S.p.A.
156.209.5.254;IDDQD-AS
137.255.140.196;SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
201.162.227.37;PEGASO PCS
73.163.43.13;Comcast Cable Communications, LLC
37.215.2.182;Republican Unitary Telecommunication Enterprise Beltelecom
58.224.192.133;SK Broadband Co Ltd
202.141.83.170;RailTel Corporation of India Ltd
2.86.14.164;OTEnet S.A.
195.86.63.156;OCTOPUS WEB SOLUTION INC
154.197.16.34;Liasail Global Hongkong Limited
136.0.150.212;Ace Data Centers, Inc.
98.164.6.253;Cox Communications Inc.
112.210.213.20;Philippine Long Distance Telephone Company
76.94.78.55;Charter Communications Inc
200.61.165.86;NSS S.A.
76.170.159.69;Charter Communications Inc
223.205.160.59;Triple T Broadband Public Company Limited
182.10.131.182;PT. Telekomunikasi Selular
198.145.174.96;RCN
38.25.25.184;WI-NET TELECOM S.A.C.
139.28.30.171;Sky Mobile LLC
62.16.65.140;BCI Telecommunication & Advanced Technology Company
102.208.66.6;PAN AFRICA TELECOM (PTY) LTD
131.221.171.139;TELEMAC TELECOMUNICACOES LTDA
159.255.23.135;LLC Teledyne Systems Limited
79.145.29.18;Telefonica De Espana S.a.u.
179.6.138.50;America Movil Peru S.A.C.
73.147.6.89;Comcast Cable Communications, LLC
37.61.112.150;Aztelekom LLC
177.66.143.168;Clonix Telecom Eireli ME
106.216.102.79;Bharti Airtel Ltd. AS for GPRS Service
46.210.152.43;Cellcom Fixed Line Communication L.P
5.0.14.177;Syrian Telecommunication Private Closed Joint Stock Company
178.76.218.210;Limited Liability Company TTK-Svyaz
152.166.134.177;ALTICE DOMINICANA S.A.
149.40.79.173;SkyQuantum Internet Service
14.207.39.53;Advance Wireless Network
81.99.27.218;Virgin Media
190.111.127.55;Coop. Provincia de Serv. Publicos y Comunitarios de Neuquen LTDA.
177.206.228.104;TELEFONICA BRASIL S.A
191.177.182.18;Claro NXT Telecomunicacoes Ltda
1.34.216.120;Data Communication Business Group
179.0.127.38;EXPAND TELECOM LTDA
213.230.116.203;Uzbektelekom Joint Stock Company
196.229.99.160;Orange Tunisie
73.27.226.40;Comcast Cable Communications, LLC
95.179.126.121;Rostelecom
189.6.6.221;Claro NXT Telecomunicacoes Ltda
45.132.186.105;Fast Servers (Pty) Ltd
41.105.237.208;Telecom Algeria
107.199.169.168;AT&T Enterprises, LLC
106.219.180.252;Bharti Airtel Ltd., Telemedia Services
153.76.8.188;GoCodeIT Inc
189.89.240.50;G20 Telecomunicacoes Ltda
5.187.75.150;Jsc Kvant-telekom
105.158.187.240;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
157.230.44.138;DigitalOcean, LLC
66.95.219.39;Bunny Communications
109.154.136.89;British Telecommunications Limited
86.40.97.59;Eir Broadband
181.215.212.158;Bunny Communications
182.190.202.239;Wancom (Pvt) Ltd.
201.59.242.218;V tal
86.48.1.99;Contabo GmbH
209.50.186.240;3xK Tech GmbH
94.59.145.115;Emirates Telecommunications Group Company (etisalat Group) Pjsc
88.212.18.80;ANTIK Telecom s.r.o
92.253.193.50;PE Luseya Plyus
148.222.130.212;Space Exploration Technologies Corporation
121.15.228.198;Chinanet
180.254.113.58;PT Telekomunikasi Indonesia
51.39.12.227;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
203.164.120.243;Microplex PTY LTD
82.40.97.24;Rocks Computer Services, LLC
202.62.39.160;Cogetel Online, Cambodia, ISP
192.141.29.243;CRISTIANO HOLDEFER & CIA LTDA - ME
82.66.228.208;Free SAS
83.87.78.183;Vodafone Libertel B.V.
186.88.88.193;CANTV Servicios, Venezuela
64.66.228.198;Xplore Inc.
72.27.51.167;FLOW
131.196.78.62;AS262509
142.111.58.168;Ace Data Centers, Inc.
94.10.82.129;Sky UK Limited
136.158.66.156;Converge ICT Solutions Inc.
73.149.117.89;Comcast Cable Communications, LLC
102.66.192.56;HERO TELECOMS (PTY) LTD
91.248.53.194;EWE-Tel GmbH
151.244.149.103;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
2.90.42.242;Saudi Telecom Company JSC
80.233.74.84;Three Ireland (Hutchison) limited
108.15.28.131;Verizon Business
13.143.31.136;Ace Data Centers, Inc.
90.204.10.226;Sky UK Limited
197.17.105.100;OOREDOO TUNISIE SA
138.97.194.1;R DE MELO NEVES CONEX - ME
190.112.157.73;OCTA TELECOM
86.102.40.153;Rostelecom
75.190.80.51;Charter Communications Inc
37.214.28.156;Republican Unitary Telecommunication Enterprise Beltelecom
223.206.219.108;Triple T Broadband Public Company Limited
201.49.184.97;IMPERIUM T. BARREIRA GRANDE SER. TELECOM LTDA
102.164.30.208;Capricom Networks
178.93.85.144;BUNNY TECHNOLOGY LLC
37.150.1.14;JSC Kazakhtelecom
68.161.138.59;Verizon Business
66.11.105.130;Northwestern Indiana Telephone Co.
69.140.32.221;Comcast Cable Communications, LLC
37.231.219.5;Kuwait Telecommunications Company K.S.C.C.
102.39.182.36;Vox Telecom Ltd
187.44.246.238;ITS TELECOMUNICACOES LTDA
150.228.5.182;Space Exploration Technologies Corporation
181.188.77.181;Columbus Communications Trinidad Limited.
131.226.110.42;DITO TELECOMMUNITY CORP.
191.81.54.186;Telefonica de Argentina
90.218.118.238;Sky UK Limited
78.160.227.173;Turk Telekom
165.165.117.66;Telkom SA Ltd.
188.113.216.89;COSCOM Liability Limited Company
5.101.20.32;Pjsc tattelecom
102.102.83.29;MEDITELECOM
109.167.208.152;JSC ER-Telecom Holding
188.53.223.61;Saudi Telecom Company JSC
151.74.24.238;Wind Tre S.p.A.
85.114.197.28;PrJSC VF UKRAINE
188.163.113.48;Kyivstar PJSC
5.34.1.63;Kar-Tel LLC
45.171.75.65;M de J Nenues Moreira
88.6.125.12;Telefonica De Espana S.a.u.
183.176.98.241;STNet, Incorporated
170.79.185.104;AS53135
37.191.146.247;Globalconnect As
150.249.88.70;Sony Network Communications Inc.
118.170.17.81;Data Communication Business Group
178.86.121.67;Saudi Telecom Company JSC
105.71.6.29;Wana Corporate
49.237.20.240;Real Future Company Limited
197.248.51.237;Safaricom Limited
41.253.153.108;General Post and Telecommunication Company (GPTC)
88.156.212.108;Vectra S.A.
81.178.12.44;TalkTalk
90.100.1.168;Orange
93.61.80.13;Fastweb
37.211.168.230;Ooredoo Q.S.C.
41.24.97.198;Vodacom
176.223.62.7;Digi Romania S.A.
24.184.157.8;Cablevision Systems Corp.
180.190.128.86;Globe Telecom Inc.
171.228.67.226;Viettel Group
88.181.203.72;Free SAS
207.134.124.7;TELUS Communications Inc.
158.46.181.171;WS Telecom Inc
217.181.89.26;3xK Tech GmbH
178.88.231.54;JSC Kazakhtelecom
108.165.196.115;Zenlayer Inc
204.236.83.49;Bahamas Telecommunications Corporation
197.234.221.61;SPACETEL BENIN SA
192.141.194.153;A PEQUENINA LTDA
27.147.150.102;Link3 Technologies Ltd.
102.100.14.63;MEDITELECOM
179.37.223.79;Telefonica de Argentina
45.190.158.204;CONNECTLINK TECH
146.120.13.36;United Networks Ltd.
86.194.248.189;Orange
109.252.72.237;PJSC Moscow city telephone network
172.56.223.164;T-Mobile USA, Inc.
94.143.197.86;Extra Line LLC
41.140.225.43;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
99.63.33.143;AT&T Enterprises, LLC
176.168.202.58;Bouygues Telecom SA
5.18.232.142;JSC ER-Telecom Holding
121.74.99.180;One New Zealand Group Limited
217.164.215.215;Emirates Telecommunications Group Company (etisalat Group) Pjsc
167.250.38.8;SOL TELECOMUNICACIONES S.A.
187.49.209.209;AR TELECOM PROVEDOR DE INTERNET LTDA
141.164.91.226;Charter Communications Inc
103.157.10.153;Candor infosolution Pvt Ltd
168.197.200.57;UGALDE JUAN IGNACIO
78.142.251.47;NLS Kazakhstan LLC
49.36.239.114;Reliance Jio Infocomm Limited
76.178.194.212;Charter Communications Inc
41.250.204.209;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
37.45.236.48;Republican Unitary Telecommunication Enterprise Beltelecom
154.255.4.13;Telecom Algeria
103.239.165.227;Dinas Perhubungan Kominfo Provinsi Sumatera Selatan
38.33.157.80;Zenlayer Inc
105.98.90.85;Telecom Algeria
41.227.181.6;3S INF
182.62.163.217;DiGi Telecommunications Sdn. Bhd.
149.40.74.137;SkyQuantum Internet Service
41.71.195.118;IDDQD-AS
154.255.96.159;Telecom Algeria
68.228.163.233;Cox Communications Inc.
151.38.116.140;Wind Tre S.p.A.
152.58.78.70;Reliance Jio Infocomm Limited
37.106.188.148;Saudi Telecom Company JSC
93.33.55.8;Fastweb
93.180.109.80;Telemach BH d.o.o. Sarajevo
103.194.93.26;FIBERISH (PVT) LTD
35.145.20.114;Charter Communications, Inc
109.245.143.242;CETIN Ltd. Belgrade
2.11.50.168;Orange
95.87.66.210;NUR Telecom LLC
189.28.245.2;Cilnet Comunicacao e Informatica S.A.
153.76.15.229;GoCodeIT Inc
86.183.133.191;British Telecommunications Limited
122.167.100.96;Bharti Airtel Ltd., Telemedia Services
38.211.234.6;MIGO TELECOM
178.92.251.93;NTT America, Inc.
197.46.98.44;IDDQD-AS
203.223.89.156;Orange Communication
73.172.52.69;Comcast Cable Communications, LLC
170.78.195.129;Gigared S.A.
156.245.183.153;Liasail Global Hongkong Limited
185.187.78.159;Kurdistan Net Company for Computer and Internet Ltd.
201.87.251.186;ALLREDE TELECOM LTDA
190.161.16.199;VTR BANDA ANCHA S.A.
177.37.148.203;BRISANET SERVICOS DE TELECOMUNICACOES S.A
217.151.226.222;Joint stock company For
189.149.3.230;UNINET
174.140.200.103;Hype Enterprises
217.201.168.155;TIM
189.164.246.127;UNINET
82.123.179.27;Orange
195.86.95.189;OCTOPUS WEB SOLUTION INC
100.42.245.40;EastLink
179.133.5.139;TELEFONICA BRASIL S.A
188.236.216.6;Mobile Telecommunications Company K.S.C.P.
190.171.113.157;Telecable Economico S.A.
137.59.242.61;Gigantic Infotel Pvt Ltd
173.75.224.9;Verizon Business
165.16.183.134;SADV (Pty) Ltd
123.27.182.49;VNPT Corp
143.255.104.175;ARTEC TELECOMUNICACIONES LIMITADA
204.14.105.246;Colocation America Corporation
24.217.41.122;Charter Communications LLC
68.195.54.138;Cablevision Systems Corp.
105.158.184.39;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
151.243.237.128;BUNNY TECHNOLOGY LLC
109.81.175.170;O2 Czech Republic, a.s.
37.76.32.71;Magyar Telekom Plc.
78.30.81.217;Polkomtel Sp. z o.o.
212.47.136.88;Aztelekom LLC
197.244.198.217;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
122.161.79.124;Bharti Airtel Ltd., Telemedia Services
190.237.87.102;INTEGRATEL PERU S.A.A.
80.41.149.95;TalkTalk
177.40.109.255;TELEFONICA BRASIL S.A
180.242.68.52;PT Telekomunikasi Indonesia
197.232.47.59;Jamii Telecommunications Limited
197.240.230.204;TOPNET
46.25.251.254;Vodafone Spain
98.167.195.99;Cox Communications Inc.
202.160.33.82;Unified National Networks
176.236.186.4;Superonline Iletisim Hizmetleri A.S.
190.135.112.249;Administracion Nacional de Telecomunicaciones
76.129.157.242;Comcast Cable Communications, LLC
146.86.128.39;MidSouth Fiber
78.188.159.20;Turk Telekom
95.10.54.131;Turk Telekom
217.32.113.129;British Telecommunications Limited
106.219.122.209;Bharti Airtel Ltd., Telemedia Services
187.153.218.237;UNINET
69.228.218.2;AT&T Enterprises, LLC
49.43.94.120;Reliance Jio Infocomm Limited
178.171.65.62;WS Telecom Inc
41.141.101.8;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
105.155.70.4;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
178.81.38.165;Etihad Etisalat, a joint stock company
200.140.200.37;V tal
95.87.64.212;NUR Telecom LLC
223.184.128.100;Bharti Airtel Ltd. AS for GPRS Service
106.214.3.26;Bharti Airtel Ltd., Telemedia Services
157.48.106.220;Reliance Jio Infocomm Limited
175.107.237.200;Cyber Internet Services (Pvt) Ltd.
200.61.241.56;COTELCAM
89.208.52.209;Colocation America Corporation
63.135.161.187;F.n.s. Holdings Limited
27.141.146.86;JCOM Co., Ltd.
190.48.153.240;Telefonica de Argentina
85.117.113.154;Mobile Telecom-Service LLP
196.120.7.35;MEDITELECOM
64.64.115.175;LogicWeb Inc.
115.76.51.79;Viettel Group
41.214.49.235;IDDQD-AS
173.211.98.52;Colocation America Corporation
209.205.228.38;Nuyek, LLC
197.238.83.220;TOPNET
200.53.203.72;Redfox Telecomunicacoes Ltda.
64.130.123.204;Troy Cablevision, Inc.
41.210.16.205;Ghana Telecommunications Company Limited
45.70.185.234;WICORP SA
31.164.2.171;Sunrise GmbH
41.138.205.36;
179.228.61.247;TELEFONICA BRASIL S.A
176.224.59.92;Etihad Etisalat, a joint stock company
95.167.183.212;Rostelecom
69.77.239.156;Golden West Telecommunications Coop., Inc.
160.191.240.135;LIENVPS TECHNOLOGY COMPANY LIMITED
200.87.87.7;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
46.60.7.1;AL Zaytona Company For Communication Ltd.
103.18.185.6;PT. Jember Teknologi Solusi
103.111.109.167;Sparklink.Net Pvt Ltd
172.56.104.118;T-Mobile USA, Inc.
45.195.94.177;INTERCOM SERVICIOS C.A
130.49.10.69;Alex Largman
41.141.130.237;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
41.193.79.199;Vox Telecom Ltd
37.142.106.137;Hot-Net internet services Ltd.
190.93.25.53;GREENDOT
130.193.228.3;Allay Nawroz Telecom Company for Communication/Ltd.
78.208.16.129;Scaleway SAS
47.145.53.175;Frontier Communications of America, Inc.
181.119.67.61;UFINET PANAMA S.A.
190.62.76.102;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
191.37.50.122;CEDNET PROVEDOR INTERNET
185.126.158.84;Cloudnium LLC
197.3.218.33;TOPNET
149.30.130.50;RoyalCable Flash
77.30.195.100;Saudi Telecom Company JSC
190.113.161.135;ARLINK S.A.
202.163.68.180;Cyber Internet Services (Pvt) Ltd.
109.93.197.44;TELEKOM SRBIJA a.d.
14.233.23.56;VNPT Corp
157.85.211.247;PT XL Axiata Tbk
94.76.142.101;Aire Networks Del Mediterraneo Sl Unipersonal
38.226.206.83;WILLIAN MENDES DE OLIVEIRA ME
46.2.98.103;Vodafone Net Iletisim Hizmetler AS
122.167.103.184;Bharti Airtel Ltd., Telemedia Services
14.251.6.10;VNPT Corp
72.90.136.55;Verizon Business
91.73.53.194;Emirates Integrated Telecommunications Company PJSC
181.142.9.8;UNE EPM TELECOMUNICACIONES S.A.
104.164.71.246;Cogent Communications, LLC
38.213.218.250;Cogent Communications, LLC
162.43.228.126;The Constant Company, LLC
61.228.202.21;Data Communication Business Group
159.118.222.114;CABLE ONE, INC.
116.96.157.42;Viettel Group
38.137.56.209;Netplus Broadband Services Private Limited
37.77.109.147;Dmitriy V. Kozmenko
172.58.240.128;T-Mobile USA, Inc.
98.97.106.121;Space Exploration Technologies Corporation
89.154.227.14;Nos Comunicacoes, S.A.
179.131.231.82;TELEFONICA BRASIL S.A
43.249.235.130;Gujarat Telelink Pvt Ltd
89.241.240.107;TalkTalk
201.81.235.233;Claro NXT Telecomunicacoes Ltda
187.202.48.80;UNINET
169.224.116.84;Earthlink Telecommunications Equipment Trading & Services DMCC
89.93.136.182;Bouygues Telecom SA
153.66.171.238;Space Exploration Technologies Corporation
82.23.36.127;Latitude.sh LTDA
129.45.65.102;Optimum Telecom Algeria
209.61.5.4;EVOLUTIONNET SAN NICOLAS S. A.
173.177.38.87;Videotron Ltee
14.174.80.119;VNPT Corp
38.141.203.247;OXIO
78.136.111.29;Aire Networks Del Mediterraneo Sl Unipersonal
103.122.1.98;PT. Java Digital Nusantara
188.129.80.96;A1 Hrvatska d.o.o.
45.173.18.165;GENERACION WI-FI SA
186.157.101.82;Techtel LMDS Comunicaciones Interactivas S.A.
108.53.67.235;Verizon Business
188.52.69.175;Saudi Telecom Company JSC
72.245.82.60;Grande Communications Networks, LLC
105.110.85.199;Telecom Algeria
175.176.21.146;Smart Broadband, Inc.
176.148.164.130;Bouygues Telecom SA
138.94.231.75;Brasrede Telecomunicacoes LTDA
223.74.207.142;China Mobile Communications Group Co., Ltd.
78.20.32.162;Telenet BV
81.198.64.75;SIA Tet
188.129.83.141;A1 Hrvatska d.o.o.
187.254.96.42;Television Internacional, S.A. de C.V.
5.173.176.25;Play
91.231.41.34;Limited Liability Company Radio Network
168.232.101.35;CORPORACION LORIATELECOM S.A.S.
186.151.21.100;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
151.255.36.172;Saudi Telecom Company JSC
190.47.215.147;VTR BANDA ANCHA S.A.
176.29.226.16;Jordanian mobile phone services Ltd
164.163.46.27;LAR TELECOMUNICACOES LTDA - ME
102.164.251.73;Gestora de Infraestructuras de Telecomunicaciones de Guinea Ecuatorial
103.178.30.73;Digicon Telecommunication Ltd
79.116.235.126;Digi Spain Telecom S.A
59.103.221.243;Connect Communication
178.171.251.14;Syrian Telecommunication Private Closed Joint Stock Company
187.126.90.30;V tal
87.117.53.196;Rostelecom
155.117.30.19;BUNNY TECHNOLOGY LLC
95.134.79.139;Cogent Communications, LLC
170.244.163.46;GTXNET SOLUCOES INFORMATIZADAS
80.215.185.137;Bouygues Telecom SA
92.105.58.66;Bluewin
173.225.243.77;Digicel Jamaica
49.228.185.22;AIS Fibre
223.178.212.9;Bharti Airtel Ltd., Telemedia Services
45.76.61.250;The Constant Company, LLC
94.179.129.238;
182.185.200.178;Pakistan Telecommunication Company Limited
103.68.29.254;Rapidnet Private Limited
153.67.179.56;Space Exploration Technologies Corporation
95.5.111.210;Turk Telekom
103.178.154.203;Ishan's Network
134.128.25.120;PearlComm
95.32.209.108;Rostelecom
175.157.143.32;Dialog Axiata PLC.
197.149.242.129;ORANGE GUINEE
181.118.47.103;Digicel Trinidad and Tobago Ltd.
156.231.91.98;Liasail Global Hongkong Limited
88.216.246.38;Bunny Communications
78.120.131.230;Societe Francaise Du Radiotelephone - SFR SA
70.39.239.244;Bunny Communications
169.224.27.154;Earthlink Telecommunications Equipment Trading & Services DMCC
201.87.251.54;ALLREDE TELECOM LTDA
197.185.151.95;RAIN GROUP HOLDINGS (PTY) LTD
181.235.23.68;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
221.147.40.44;Korea Telecom
213.114.230.116;Telenor Sverige AB
82.21.19.176;TELECOM ITALIA SPARKLE S.p.A.
98.148.132.133;Charter Communications Inc
186.29.34.106;Colombia
37.205.114.217;Super Cell Network For Internet Services Ltd
177.16.150.28;TELEFONICA BRASIL S.A
113.210.106.242;Binariang Berhad
108.51.51.28;Verizon Business
78.190.159.17;Turk Telekom
45.185.116.11;EMPRESA COCAIENSE DE TELECOMUNICACAO LTDA
2.133.62.210;JSC Kazakhtelecom
112.202.49.201;Philippine Long Distance Telephone Company
217.69.10.171;The Constant Company, LLC
82.215.124.119;JC LLC Sarkor-Telecom
195.158.102.31;GO p.l.c.
155.117.226.207;BUNNY TECHNOLOGY LLC
95.10.238.243;Turk Telekom
42.113.156.160;FPT Telecom Company
103.98.37.226;NETMAX COMPUTERS
109.87.213.187;Content Delivery Network Ltd
41.141.119.228;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
37.106.130.73;Saudi Telecom Company JSC
178.121.4.64;Republican Unitary Telecommunication Enterprise Beltelecom
201.32.225.113;V tal
181.77.176.23;TIM S/A
82.21.70.179;Datacamp Limited
82.24.221.204;WebWorld
88.242.200.251;Turk Telekom
45.225.1.169;OLMEDO OSVALDO ANDRES(ServiRED)
153.19.57.17;Technical University of Gdansk, Academic Computer Center TASK
177.181.4.21;Claro NXT Telecomunicacoes Ltda
76.170.101.40;Charter Communications Inc
46.203.85.49;Blix Solutions AS
90.73.128.73;Orange
69.113.252.45;Cablevision Systems Corp.
197.186.65.158;Airtel Tanzania
23.236.210.154;B2 Net Solutions Inc.
189.0.199.46;TELEFONICA BRASIL S.A
181.199.61.57;Telconet S.A
