# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-19T01:06:03.324387Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
72.49.226.111;Cincinnati Bell Telephone Company LLC
109.54.230.217;TIM
45.130.162.123;SERVICIOS FEMAROCA TV SOCIEDAD ANONIMA
181.53.173.205;Telmex Colombia S.A.
113.188.238.65;VNPT Corp
49.186.33.137;Microplex PTY LTD
195.86.149.153;OCTOPUS WEB SOLUTION INC
188.113.242.189;COSCOM Liability Limited Company
105.67.130.59;Wana Corporate
70.131.57.251;AT&T Enterprises, LLC
45.71.13.73;MILANIN NET
46.37.127.229;Bunny Communications
179.186.153.74;TELEFONICA BRASIL S.A
104.255.98.16;City of Pharr TX
193.192.177.90;Stimo.net Sp. Z O.o.
88.247.137.208;Turk Telekom
67.230.60.145;FLOW
120.235.226.184;China Mobile Communications Group Co., Ltd.
217.229.145.27;Deutsche Telekom AG
185.225.41.144;Syrian Telecommunication Private Closed Joint Stock Company
165.0.37.10;RSAWEB (PTY) LTD
96.62.150.54;SkyQuantum Internet Service
45.167.82.58;LG Telecomunicacoes
172.58.126.130;T-Mobile USA, Inc.
37.215.15.28;Republican Unitary Telecommunication Enterprise Beltelecom
96.246.45.71;Verizon Business
210.10.5.119;Simba Telecom Pte Ltd
202.59.12.234;FIBERISH (PVT) LTD
100.6.174.122;Verizon Business
202.165.237.170;Optix Pakistan (Pvt.) Limited
186.51.196.47;Administracion Nacional de Telecomunicaciones
71.8.138.206;Charter Communications LLC
168.194.78.207;Henet Telecomunicacoes Ltda
67.227.91.183;Colocation America Corporation
49.150.237.228;Philippine Long Distance Telephone Company
45.248.33.35;Maitree Telecom Private Limited
109.178.15.94;OTEnet S.A.
186.53.188.115;Administracion Nacional de Telecomunicaciones
107.182.221.78;Direct Communications Rockland, Inc
153.67.105.161;Space Exploration Technologies Corporation
184.19.133.242;Frontier Communications of America, Inc.
94.158.84.207;Maximum-Net LLC
151.245.251.90;BUNNY TECHNOLOGY LLC
87.10.253.161;TIM
74.59.166.81;Videotron Ltee
14.187.227.148;VNPT Corp
154.157.80.225;Airtel Networks Kenya Limited
181.95.52.169;Telecom Argentina S.A.
210.195.212.114;TM TECHNOLOGY SERVICES SDN. BHD.
200.87.87.169;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
201.219.165.24;MERCO COMUNICACIONES
101.179.116.195;Telstra Limited
49.14.116.34;Vodafone Idea Ltd
156.245.9.92;Liasail Global Hongkong Limited
198.144.190.137;HostPapa
84.233.233.123;OCTOPUS WEB SOLUTION INC
23.236.227.187;B2 Net Solutions Inc.
95.27.49.141;PVimpelCom
5.142.177.159;Rostelecom
178.223.243.96;mts D.O.O
186.235.120.113;K1 Telecom e Multimidia LTDA
188.48.51.158;Saudi Telecom Company JSC
46.97.168.179;Vodafone Romania S.A.
86.30.221.146;Virgin Media
143.105.213.219;Space Exploration Technologies Corporation
113.69.208.215;Chinanet
72.213.14.107;Cox Communications Inc.
177.41.194.3;TELEFONICA BRASIL S.A
186.220.120.133;Claro NXT Telecomunicacoes Ltda
177.239.39.65;Cablemas Telecomunicaciones SA de CV
66.80.97.5;Bunny Communications
152.57.19.13;Reliance Jio Infocomm Limited
37.236.11.20;Hulum Almustakbal Company for Communication Engineering and Services Ltd
108.15.29.51;Verizon Business
186.183.102.46;Alpha Tel S.A.
134.195.107.32;Windstream Communications LLC
116.91.221.58;Space Exploration Technologies Corporation
178.92.176.43;HGC Global Communications Limited
103.188.92.230;KK Networks (Pvt) Ltd.
45.197.198.205;CORPORACION FIBEX TELECOM, C.A.
154.250.118.243;Telecom Algeria
101.53.233.106;Cyber Internet Services (Pvt) Ltd.
197.39.55.33;IDDQD-AS
154.216.251.75;Airtek Solutions C.A.
190.115.200.80;CABLE CENTRO SOCIEDAD ANONIMA
171.100.21.7;True Online
38.213.252.81;Cogent Communications, LLC
73.117.70.108;Comcast Cable Communications, LLC
170.247.87.204;METRONET
98.255.55.142;Comcast Cable Communications, LLC
95.171.106.137;Sat Film Sp. z o.o.
95.26.99.177;PVimpelCom
131.72.161.87;Work 349 Internet Provedores ltda - ME
114.72.44.239;Microplex PTY LTD
51.36.233.131;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
31.163.25.120;Rostelecom
87.7.144.113;TIM
165.50.179.108;Orange Tunisie
179.189.138.99;VETORIALNET INF. E SERVICOS DE INTERNET LTDA
82.10.166.82;Virgin Media
197.45.91.161;IDDQD-AS
212.47.133.137;Aztelekom LLC
143.14.99.196;BUNNY TECHNOLOGY LLC
207.183.155.188;OzarksGo, LLC
181.20.7.45;Telefonica de Argentina
14.163.202.145;VNPT Corp
73.145.66.148;Comcast Cable Communications, LLC
151.75.15.221;Wind Tre S.p.A.
95.45.64.22;Eir Broadband
194.224.92.250;Telefonica De Espana S.a.u.
47.7.138.45;Charter Communications LLC
5.31.196.182;Emirates Integrated Telecommunications Company PJSC
174.165.148.202;Comcast Cable Communications, LLC
130.204.192.36;A1 Bulgaria EAD
124.217.39.5;Philippine Long Distance Telephone Company
105.103.116.64;Telecom Algeria
69.119.101.93;Cablevision Systems Corp.
201.167.17.24;Television Internacional, S.A. de C.V.
46.50.235.6;Joint Stock Company TransTeleCom
187.62.98.231;AMD TELECOM LTDA
178.80.170.58;Etihad Etisalat, a joint stock company
89.250.166.243;Rostelecom
187.109.91.156;RDF Informatica Ltda
38.252.63.124;Giga for Telecommunication and Technology Limited
67.247.164.209;Charter Communications Inc
42.189.206.152;TM TECHNOLOGY SERVICES SDN. BHD.
47.11.100.49;Reliance Jio Infocomm Limited
47.15.230.252;Reliance Jio Infocomm Limited
103.98.63.253;Thamizhaga Internet Communications Private Limited
190.174.0.7;Telefonica de Argentina
96.224.37.85;Verizon Business
154.216.227.63;Airtek Solutions C.A.
52.79.84.25;Amazon.com, Inc.
76.230.224.9;AT&T Enterprises, LLC
149.40.212.31;PMCL /LDI IP TRANSIT
178.40.240.215;Slovak Telekom, a.s.
196.117.179.89;MEDITELECOM
149.40.68.29;SkyQuantum Internet Service
88.244.116.244;Turk Telekom
186.29.108.198;Colombia
157.51.225.43;Reliance Jio Infocomm Limited
186.249.156.82;Desktop Sigmanet Comunicacao Multimidia SA
176.42.19.134;Superonline Iletisim Hizmetleri A.S.
178.118.3.153;Telenet BV
196.75.85.104;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
49.47.194.93;Reliance Jio Infocomm Limited
197.56.183.218;IDDQD-AS
217.107.126.107;Rostelecom
95.139.232.92;Rostelecom
50.3.42.83;Eonix Corporation
194.35.250.30;Acenet sh.p.k.
79.177.153.159;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
182.232.66.33;Advance Wireless Network
176.29.110.162;Jordanian mobile phone services Ltd
196.115.169.129;MEDITELECOM
45.225.171.154;Nicnet S.A.
179.233.160.147;Claro NXT Telecomunicacoes Ltda
107.181.148.213;SYN LTD
105.69.240.246;Wana Corporate
80.29.109.22;Telefonica De Espana S.a.u.
188.236.236.205;Mobile Telecommunications Company K.S.C.P.
209.52.88.77;TELUS Communications Inc.
95.5.64.142;Turk Telekom
64.144.17.44;Bunny Communications
195.60.70.139;VAK Ltd.
212.47.134.171;Aztelekom LLC
172.84.101.173;Colocation America Corporation
110.224.168.144;Bharti Airtel Ltd. AS for GPRS Service
197.186.16.117;Airtel Tanzania
85.153.239.245;Superonline Iletisim Hizmetleri A.S.
196.188.160.131;Ethio Telecom
186.26.93.2;NOSSO WI-FI LTDA
84.233.233.174;OCTOPUS WEB SOLUTION INC
181.224.66.76;NETV SPA
151.0.47.17;Nasteka Maksim Viktorovich
180.249.201.237;PT Telekomunikasi Indonesia
49.42.151.210;Reliance Jio Infocomm Limited
64.137.218.162;Saudi Telecom Company JSC
47.194.59.6;Frontier Communications of America, Inc.
79.119.90.175;Digi Romania S.A.
138.117.226.141;POUPA NET TELECOM LTDA
219.91.181.215;YOU Broadband & Cable India Ltd.
185.180.28.15;Vodafone Net Iletisim Hizmetler AS
45.117.55.103;Leaseweb Deutschland GmbH
123.28.174.22;VNPT Corp
64.137.95.128;Datacamp Limited
41.59.11.193;TANZANIA TELECOMMUNICATIONS CO. LTD
107.209.126.53;AT&T Enterprises, LLC
63.143.99.164;Digicel Jamaica
155.117.56.131;BUNNY TECHNOLOGY LLC
208.126.28.165;Aureon Network Services
217.66.242.117;Palestine Telecommunications Company (PALTEL)
37.21.132.207;Rostelecom
116.203.62.47;Hetzner Online GmbH
176.21.142.228;TDC Holding A/S
171.251.237.71;Viettel Group
223.229.214.209;Bharti Airtel Ltd., Telemedia Services
96.62.19.141;IOVZ NETWORKS INC
174.163.134.116;Comcast Cable Communications, LLC
185.54.179.18;En+ Telecom LLC
35.147.126.80;Charter Communications Inc
45.92.85.57;HostRoyale Technologies Pvt Ltd
90.167.158.240;Orange Espagne SA
197.192.206.227;ETISALAT MISR
177.23.31.17;TRIADE FIBRA
152.59.182.109;Reliance Jio Infocomm Limited
103.50.77.73;JETWAY BROADBAND INDIA PVT LTD
112.211.83.152;Philippine Long Distance Telephone Company
41.177.135.123;Cybersmart
109.236.32.126;Abissnet sh.a.
196.74.29.97;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
88.230.161.173;Turk Telekom
154.16.228.220;BUNNY TECHNOLOGY LLC
165.165.95.29;Telkom SA Ltd.
87.221.106.82;Orange Espagne SA
79.177.157.162;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
178.92.224.170;Skydigital Telecom Ltd
197.119.237.179;Telecom Algeria
45.189.206.147;LAINFORMATICA LTDA ME
178.153.120.132;Ooredoo Q.S.C.
179.179.210.122;TELEFONICA BRASIL S.A
216.26.226.194;3xK Tech GmbH
178.35.30.73;Rostelecom
180.72.166.250;TM TECHNOLOGY SERVICES SDN. BHD.
156.245.9.236;Liasail Global Hongkong Limited
91.211.135.176;LLC Lana-it
95.32.87.55;Rostelecom
196.75.106.192;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
178.214.250.192;JSC Ufanet
160.250.255.244;DISH MEDIA NETWORK PUBLIC LIMITED
151.255.75.180;Saudi Telecom Company JSC
151.228.96.72;Sky UK Limited
170.247.59.151;Cicchetti Joel Alejandro
45.181.119.222;VIP CONNECT - SOLUCOES EM COMUNICACAO E NETWORKS
180.243.13.97;PT Telekomunikasi Indonesia
45.180.119.226;SERGIO BATISTA CARDOZO ME
142.0.253.164;Westman Communications Group
79.185.168.193;Orange Polska Spolka Akcyjna
96.62.104.171;Cogent Communications, LLC
186.27.152.233;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
195.78.54.71;Cogent Communications, LLC
195.91.6.115;Slovak Telekom, a.s.
51.39.51.138;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
165.16.166.150;SADV (Pty) Ltd
151.240.228.95;BUNNY TECHNOLOGY LLC
180.253.187.234;PT Telekomunikasi Indonesia
114.163.82.129;NTT DOCOMO BUSINESS,Inc.
168.195.44.78;O.SANTANA DA CRUZ
45.7.179.207;Litoral Telecom
209.198.140.88;Space Exploration Technologies Corporation
72.240.243.181;Buckeye Cablevision, Inc.
176.76.129.60;Telemach Slovenija d.o.o.
41.225.213.79;3S INF
143.14.113.22;BUNNY TECHNOLOGY LLC
95.46.69.58;Flink Ltd.
149.90.64.45;Vodafone Portugal - Communicacoes Pessoais S.A.
109.252.152.250;PJSC Moscow city telephone network
177.15.81.163;TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS
190.167.166.120;Compania Dominicana de Telefonos S. A.
95.26.176.56;PVimpelCom
47.218.252.209;Optimum
196.170.6.65;IDDQD-AS
186.119.101.99;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
143.44.164.207;Converge ICT Solutions Inc.
173.72.152.8;Verizon Business
189.38.41.220;WGO MULTIMIDIA LTDA
104.55.11.4;AT&T Enterprises, LLC
85.87.85.109;Euskaltel S.A.
39.34.128.95;Connect Communications
189.142.247.232;UNINET
187.184.106.68;Cablemas Telecomunicaciones SA de CV
152.57.244.148;Reliance Jio Infocomm Limited
192.145.175.107;Hormuud Telecom Somalia INC
156.245.179.197;Liasail Global Hongkong Limited
95.167.183.228;Rostelecom
77.29.229.214;Makedonski Telekom AD-Skopje
157.48.211.67;Reliance Jio Infocomm Limited
103.155.141.104;Realtel Network Services Pvt Ltd
70.17.102.90;Verizon Business
38.224.71.31;CALA SERVICIOS INTEGRALES E.I.R.L.
45.160.118.104;PLUS TELECOM DO BRASIL LTDA - ME
196.113.78.101;MEDITELECOM
176.228.10.21;Partner Communications Ltd.
207.97.164.43;Bunny Communications
203.76.221.145;Business Network
5.91.19.12;Fastweb
103.150.69.217;Windstream Communication Limited
103.68.29.99;Rapidnet Private Limited
181.85.209.101;Nucleo S.A.
41.103.122.201;Telecom Algeria
213.74.135.178;Superonline Iletisim Hizmetleri A.S.
123.17.45.92;VNPT Corp
136.185.57.173;Bharti Airtel Ltd., Telemedia Services
187.228.255.127;UNINET
47.203.4.97;Frontier Communications of America, Inc.
181.59.3.20;Telmex Colombia S.A.
197.163.151.23;Link Egypt (Link.NET)
67.58.222.210;EastLink
176.113.67.214;Leaseweb UK Limited
14.254.160.6;VNPT Corp
196.188.188.179;Ethio Telecom
91.109.161.90;MINET, C.A
125.160.93.125;PT Telekomunikasi Indonesia
102.39.163.57;Vox Telecom Ltd
179.108.0.19;Desktop Sigmanet Comunicacao Multimidia SA
185.206.223.189;Colocation America Corporation
46.211.24.31;Kyivstar PJSC
105.69.231.8;Wana Corporate
45.235.122.68;RED PARAGUAYA DE TELECOMUNICACIONES SA
39.50.210.252;Pakistan Telecommunication Company Limited
178.35.105.92;Rostelecom
38.250.71.30;BRSULNET TELECOM LTDA
186.134.199.74;Telefonica de Argentina
112.134.218.59;Sri Lanka Telecom Internet
138.94.176.44;ALLREDE TELECOM LTDA
24.210.193.12;Charter Communications Inc
103.92.219.187;KS Network Limited
177.33.136.86;Claro NXT Telecomunicacoes Ltda
216.247.95.162;Globe Telecoms
185.179.218.246;GLOBAL COMMUNICATION NETWORK LIMITED
151.246.49.53;OCTOPUS WEB SOLUTION INC
103.14.225.29;VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED
184.22.166.14;AIS Fibre
138.121.181.218;PIRES & PAULA LTDA
170.150.133.110;NETWISE INFORMATICA LTDA
110.226.203.43;Bharti Airtel Ltd. AS for GPRS Service
91.217.133.130;Spark for Information Technology Services Ltd
45.228.226.219;StarNet Ltda
182.189.94.53;Connect Communications
223.181.21.240;Bharti Airtel Ltd., Telemedia Services
179.244.26.253;TELEFONICA BRASIL S.A
187.188.9.27;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
94.199.23.143;LLC Babilon-T
182.253.244.28;BIZNET NETWORKS
184.93.82.6;Charter Communications Inc
173.170.192.212;Charter Communications, Inc
191.19.91.248;TELEFONICA BRASIL S.A
13.124.245.104;Amazon.com, Inc.
102.89.85.33;MTN NIGERIA Communication limited
92.252.22.52;EWE-Tel GmbH
177.132.141.79;TELEFONICA BRASIL S.A
177.124.78.181;BIZZ INTERNET LTDA
187.156.132.214;UNINET
79.112.123.145;Digi Spain Telecom S.A
189.135.196.27;UNINET
178.93.46.233;BUNNY TECHNOLOGY LLC
61.222.197.27;Data Communication Business Group
5.248.86.174;Kyivstar PJSC
184.52.91.122;Hughes Network Systems, LLC
99.20.77.56;AT&T Enterprises, LLC
45.3.34.224;3xK Tech GmbH
102.222.251.8;DIRECTEL COMMUNICATIONS (PTY) LTD
51.36.220.237;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
37.104.116.51;Saudi Telecom Company JSC
167.57.6.176;Administracion Nacional de Telecomunicaciones
103.194.174.83;PT Inovasi Tjaraka Buana
177.37.143.10;BRISANET SERVICOS DE TELECOMUNICACOES S.A
39.35.232.69;Pakistan Telecommunication Company Limited
104.55.168.193;AT&T Enterprises, LLC
201.223.108.141;TELEFONICA CHILE S.A.
170.231.252.47;Weclix Telecom S/A
49.43.43.0;Reliance Jio Infocomm Limited
178.217.227.113;Joint stock company For
80.195.49.230;Virgin Media
188.163.2.58;Kyivstar PJSC
47.223.105.236;Optimum
152.59.36.26;Reliance Jio Infocomm Limited
86.190.105.39;British Telecommunications Limited
14.179.18.142;VNPT Corp
70.112.152.165;Charter Communications Inc
120.28.150.243;Globe Telecom Inc.
45.166.32.144;MP NET
68.206.96.18;Charter Communications Inc
94.143.198.13;Extra Line LLC
81.2.140.253;Vision Fibre Media LTD
36.37.193.2;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
79.117.150.168;Digi Spain Telecom S.A
196.65.136.139;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
31.163.104.220;Rostelecom
110.138.215.212;PT Telekomunikasi Indonesia
178.88.192.243;JSC Kazakhtelecom
71.117.31.198;Verizon Business
93.178.91.151;Rostelecom
104.245.242.25;Global Transit Systems LLC
117.129.33.111;China Mobile Communicaitons Corporation
102.103.253.253;MEDITELECOM
82.40.95.211;Rocks Computer Services, LLC
157.22.73.50;Global Transit Systems LLC
102.223.98.104;BitCo
45.148.124.15;PureVoltage Hosting Inc.
194.39.33.8;web2objects GmbH
41.56.142.33;RAIN GROUP HOLDINGS (PTY) LTD
76.37.30.132;Charter Communications Inc
106.211.116.229;Bharti Airtel Ltd. AS for GPRS Service
187.187.231.86;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
200.216.157.189;V tal
154.110.47.203;OOREDOO TUNISIE SA
84.64.230.169;Vodafone Limited
103.106.88.148;Leaptel
102.244.98.73;Orange Cameroun SA
189.169.120.10;UNINET
213.174.1.248;LLC Eksintech
197.184.78.147;RAIN GROUP HOLDINGS (PTY) LTD
46.39.4.15;Dancer LLC
223.123.4.150;CMPak Limited
152.59.89.159;Reliance Jio Infocomm Limited
86.149.67.155;British Telecommunications Limited
51.39.130.213;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
35.147.126.194;Charter Communications Inc
46.184.246.6;Stc Bahrain B.s.c Closed
78.163.187.250;Turk Telekom
182.8.183.71;PT. Telekomunikasi Selular
49.43.240.167;Reliance Jio Infocomm Limited
88.126.105.70;Free SAS
39.82.201.118;CHINA UNICOM China169 Backbone
192.255.152.205;HostPapa
202.126.110.125;Bunny Communications
113.176.28.84;VNPT Corp
41.46.52.11;IDDQD-AS
181.217.88.90;Claro NXT Telecomunicacoes Ltda
27.79.129.183;Viettel Group
102.22.140.97;GVA Cote d'Ivoire SAS
82.28.112.79;Virgin Media
120.140.41.37;TM TECHNOLOGY SERVICES SDN. BHD.
112.201.107.160;Philippine Long Distance Telephone Company
14.182.237.122;VNPT Corp
113.211.99.76;Binariang Berhad
157.49.116.147;Reliance Jio Infocomm Limited
177.245.250.41;Mega Cable, S.A. de C.V.
223.189.197.6;Bharti Airtel Ltd. AS for GPRS Service
51.223.50.7;Saudi Telecom Company JSC
105.112.39.65;Airtel Networks Limited
102.202.75.33;Savanna Fibre (Tanzania) Ltd
5.31.214.200;Emirates Integrated Telecommunications Company PJSC
188.52.210.153;Saudi Telecom Company JSC
96.62.3.103;Wisdom Cloud Internet Technology Pte. Ltd.
128.234.230.77;Saudi Telecom Company JSC
190.5.35.136;Pacifico Cable SPA.
14.186.49.232;VNPT Corp
174.104.25.72;Charter Communications Inc
173.206.33.185;Distributel Communications Limited
38.213.171.39;OCTOPUS WEB SOLUTION INC
37.231.32.73;Kuwait Telecommunications Company K.S.C.C.
105.245.20.232;Vodacom
146.115.233.242;RCN
181.43.34.244;ENTEL CHILE S.A.
142.118.111.193;Bell Canada
217.113.31.4;Isp Support LLC
188.236.51.200;Mobile Telecommunications Company K.S.C.P.
86.169.97.46;British Telecommunications Limited
24.98.254.222;Comcast Cable Communications, LLC
14.118.11.255;Chinanet
150.228.123.70;Space Exploration Technologies Corporation
79.140.117.23;DNS:NET Internet Service GmbH
122.43.136.133;LG POWERCOMM
182.77.67.199;Bharti Airtel Ltd., Telemedia Services
14.182.231.33;VNPT Corp
212.237.114.231;Kurdistan Net Company for Computer and Internet Ltd.
154.110.136.209;OOREDOO TUNISIE SA
114.10.76.114;INDOSAT Internet Network Provider
197.90.60.51;Dimension Data
112.208.168.227;Philippine Long Distance Telephone Company
2.34.24.6;Fastweb
197.244.119.123;TOPNET
68.64.157.167;Bunny Communications
202.63.202.145;FIBERISH (PVT) LTD
187.175.26.158;UNINET
45.117.53.116;Datacamp Limited
86.71.250.78;Societe Francaise Du Radiotelephone - SFR SA
47.227.161.39;Charter Communications, Inc
68.8.177.34;Cox Communications Inc.
103.109.46.98;C FIBER COMMUNICATIONS PVT LTD
187.254.98.83;Television Internacional, S.A. de C.V.
175.117.49.146;SK Broadband Co Ltd
13.38.39.210;Amazon.com, Inc.
113.173.155.139;VNPT Corp
176.224.24.25;Etihad Etisalat, a joint stock company
39.63.193.150;Pakistan Telecommunication Company Limited
90.168.68.31;Orange Espagne SA
70.122.51.130;Charter Communications Inc
180.180.142.218;TOT Public Company Limited
201.68.173.42;TELEFONICA BRASIL S.A
81.84.27.55;Nos Comunicacoes, S.A.
24.216.174.84;Charter Communications LLC
24.206.10.230;Cable Bahamas
79.106.123.172;One Albania Sh.a.
38.40.52.12;Conexon Connect
186.93.25.110;CANTV Servicios, Venezuela
195.86.68.227;OCTOPUS WEB SOLUTION INC
189.28.145.98;VERO S.A
176.16.107.70;Etihad Etisalat, a joint stock company
157.38.148.208;Reliance Jio Infocomm Limited
109.243.148.182;Play
45.179.59.173;Alianca TecnoinfoLtda
185.206.221.68;Colocation America Corporation
45.188.114.83;LEAO VASCONCELOS INFORMATICA LTDA ME
92.17.110.136;TalkTalk
37.114.41.93;Smartnet Limited
42.116.172.253;FPT Telecom Company
14.160.160.18;VNPT Corp
50.114.251.103;Zenlayer Inc
32.216.232.80;Southern New England Telephone Company and SNET America, Inc.
109.158.244.222;British Telecommunications Limited
94.249.4.175;Jordan Data Communications Company LLC
117.252.145.16;National Internet Backbone
113.174.151.147;VNPT Corp
197.61.63.202;IDDQD-AS
59.190.54.107;OPTAGE Inc.
154.193.20.247;Liasail Global Hongkong Limited
46.203.154.104;Datacamp Limited
188.243.179.114;SkyNet Ltd.
169.224.121.196;Earthlink Telecommunications Equipment Trading & Services DMCC
186.189.98.10;WOM SpA
94.59.211.117;Emirates Telecommunications Group Company (etisalat Group) Pjsc
191.156.118.97;COMUNICACION CELULAR S.A. COMCEL S.A.
51.252.129.75;Saudi Telecom Company JSC
170.80.204.123;AMPLE SOLUCOES TECNOLOGICAS LTDA
174.85.128.223;Charter Communications LLC
146.196.39.14;Excitel Broadband Private Limited
68.112.135.47;Charter Communications LLC
62.250.52.174;Odido Netherlands B.V.
37.126.226.124;Etihad Etisalat, a joint stock company
186.220.52.116;Claro NXT Telecomunicacoes Ltda
152.59.149.109;Reliance Jio Infocomm Limited
77.239.14.28;Telemach BH d.o.o. Sarajevo
82.23.42.72;Trunk Networks LTD
159.0.203.228;Saudi Telecom Company JSC
202.142.154.50;GERRYS INFORMATION TECHNOLOGY PVT LTD.
205.164.136.123;Optix Pakistan (Pvt.) Limited
207.97.138.180;GTT Communications Inc.
177.134.181.211;TELEFONICA BRASIL S.A
196.65.191.185;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
99.234.9.113;Rogers Communications Canada Inc.
177.223.37.250;LINQ TELECOMUNICACOES
46.202.73.138;1&1 Versatel GmbH
105.155.189.158;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
80.212.177.251;Telenor Norge AS
86.44.44.203;Eir Broadband
188.137.50.97;Leon Sp. z o.o.
157.33.57.111;Reliance Jio Infocomm Limited
151.240.240.238;Bunny Communications
223.233.83.81;Bharti Airtel Ltd., Telemedia Services
176.52.27.242;MTS PJSC
77.79.182.1;JSC Ufanet
41.13.188.134;Vodacom
160.187.57.192;Roar Zone
102.35.122.199;Reunicable SAS
126.204.228.167;SoftBank Corp.
38.191.211.226;SERVICIOS DE TELECOMUNICACIONES E INFORMATICA S.A.S.
143.14.24.33;BUNNY TECHNOLOGY LLC
45.168.185.194;GRUPO TDKOM
112.200.162.214;Philippine Long Distance Telephone Company
151.242.62.187;Bunny Communications
149.88.195.8;HGC Global Communications Limited
93.66.84.242;Fastweb
200.39.140.202;Hiperlink Telecom LTDA
147.147.96.115;British Telecommunications Limited
70.170.194.2;Cox Communications Inc.
105.103.84.185;Telecom Algeria
76.39.221.60;Charter Communications Inc
109.78.252.75;Vodafone Ireland Limited
24.225.205.147;Videotron Ltee
77.91.49.34;Sat Film Sp. z o.o.
179.133.68.223;TELEFONICA BRASIL S.A
37.215.8.250;Republican Unitary Telecommunication Enterprise Beltelecom
