# Avastel 1 day proxy bots IPs 
# Last update: Tue Oct 07 2025 01:02:25 GMT+0000 (Coordinated Universal Time)
# Number of proxy IPs: 30000

ip_address;autonomous_system
187.120.154.174;America-NET Ltda.
177.112.234.69;TELEFONICA BRASIL S.A
190.6.8.166;Net Uno, C.A.
79.27.10.148;TIM
178.95.213.238;WINDSTREAM
38.13.175.27;FiberPower LLC
138.117.223.97;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
41.13.191.24;VODACOM
46.2.155.106;Vodafone Net Iletisim Hizmetler AS
114.122.197.46;PT. Telekomunikasi Selular
45.43.186.181;trafficforce, UAB
105.113.96.219;Celtel Nigeria Limited t.a ZAIN
41.249.137.198;MT-MPLS
186.0.184.54;Vito Hugo Gonzalez
186.193.138.114;Telemidia Sistema de Telecomunicacao Ltda
88.218.81.23;M247 Europe SRL
222.252.245.72;VNPT Corp
47.37.10.81;BRESNAN-33588
113.172.210.98;VNPT Corp
157.254.49.199;BACOM
154.206.243.248;GTT Communications Inc.
85.107.108.15;Turk Telekom
108.165.98.230;ZEN-ECN
91.191.131.82;IPXO
208.12.84.96;COGENT-174
18.219.38.130;AMAZON-02
178.171.45.18;M247 Europe SRL
113.175.209.9;VNPT Corp
89.208.55.156;AS-COLOAM
200.211.70.210;CLARO S.A.
38.226.54.148;INACIO MIGUEL SCHERER
202.126.111.84;BUNNY-COMMUNICATIONS-GLOBAL
18.217.239.17;AMAZON-02
80.212.175.98;Telenor Norge AS
78.192.132.251;Free SAS
78.189.108.101;Turk Telekom
179.54.200.203;TIM SA
179.107.251.92;Sistema Oeste de Servicos LTDA
109.131.70.6;Proximus NV
72.244.50.38;GTT Communications Inc.
138.117.211.85;Viamar Telecom
31.148.224.119;Intercity Ltd.
113.182.25.193;VNPT Corp
201.140.254.131;GIGANET PROVEDOR DE INTERNET LTDA
45.160.88.217;VERO S.A
109.207.208.176;Tv Sat 2002 Srl
45.201.12.232;Vorboss Limited
70.117.129.176;TWC-11427-TEXAS
113.172.197.22;VNPT Corp
13.231.196.55;AMAZON-02
197.235.109.220;VODACOM
41.71.140.190;VISAFONE
45.118.157.19;Excitel Broadband Private Limited
82.23.40.48;Latitude.sh LTDA
88.228.137.172;Turk Telekom
106.0.54.185;Virgo Communication Ltd
38.33.150.250;ZEN-ECN
85.94.67.120;Terrakom d.o.o.
69.9.153.20;HUNTER-COMM
46.159.28.8;Rostelecom
5.248.118.93;Kyivstar PJSC
170.0.201.170;FD CAVALCANTE DE LIMA ME
37.99.123.96;Kar-Tel LLC
91.242.199.206;Lantrace LLC
73.242.123.125;COMCAST-7922
102.223.57.63;AFRIHOST-SP
113.160.202.13;VNPT Corp
151.244.17.29;ZTNET CO., LTD
50.114.93.71;ADCIL-ASN-01
103.80.98.42;PT. Menaksopal Link Nusantara
187.86.247.64;INETVIP TELECOM LTDA
136.158.83.63;Converge ICT Solutions Inc.
134.199.147.19;DIGITALOCEAN-ASN
216.189.109.33;ELITE-BROADBAND
177.130.3.237;ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP
49.36.201.138;Reliance Jio Infocomm Limited
123.21.12.30;VNPT Corp
212.233.86.239;tbank Jsc
78.173.135.105;Turk Telekom
95.223.79.44;Vodafone GmbH
155.108.185.238;TC
194.58.47.161;
136.227.163.170;AS-VULTR
213.159.13.218;AS-VULTR
173.22.185.118;MEDIACOM-ENTERPRISE-BUSINESS
206.232.13.178;QUICKPACKET
191.96.255.194;COGENT-174
155.117.24.240;
155.108.84.25;TC
196.112.255.231;ASMedi
95.158.53.13;Limited Liability Company best Solutions
102.207.0.210;ATLANTIQUE-TELECOM
185.200.139.161;TerraTransit AG
14.189.114.37;VNPT Corp
38.213.3.136;COGENT-174
142.168.84.220;
37.243.159.73;Etihad Etisalat, a joint stock company
136.227.161.96;AS-VULTR
197.185.154.227;RAIN-GROUP-HOLDINGS
96.62.85.38;IOVZ-NETWORKS
138.97.5.50;SULNET TELECOM
186.227.96.76;CERTTO TELECOMUNICACOES LTDA EPP.
187.62.98.204;AMD TELECOM LTDA
139.47.123.235;Xtra Telecom S.A.
37.104.215.211;Saudi Telecom Company JSC
82.4.244.242;Virgin Media
216.173.84.38;trafficforce, UAB
156.239.223.224;3xK Tech GmbH
39.34.130.148;Connect Communications
45.84.47.198;M247 Europe SRL
190.165.107.8;UNE EPM TELECOMUNICACIONES S.A.
195.133.209.239;AS-VULTR
136.227.181.200;AS-VULTR
152.117.115.220;AS-CMN
88.188.16.134;Free SAS
185.15.179.159;M247 Europe SRL
123.23.21.88;VNPT Corp
192.63.76.96;TWC-11427-TEXAS
142.111.33.167;ABUL-14-7385
182.177.50.247;Pakistan Telecommunication Company Limited
115.133.17.36;TM TECHNOLOGY SERVICES SDN. BHD.
95.134.84.99;
187.229.7.85;UNINET
178.95.209.87;WINDSTREAM
170.83.69.221;I3 Telecomunicacoes - EIRELI
149.40.88.240;HK Broadband Network Ltd.
103.190.47.107;PT INDONESIA COMNETS PLUS
116.98.249.39;Viettel Group
197.245.11.137;Vox-Telecom
14.169.16.60;VNPT Corp
14.169.71.182;VNPT Corp
168.228.201.237;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
77.45.89.221;Asta-net S.A.
170.254.254.54;CONNECT FIBRA
209.50.164.29;
152.173.55.64;TELEFONICA CHILE S.A.
178.95.211.30;WINDSTREAM
179.48.95.81;NAVEGAI SERVICOS DE TELECOMUNICACOES E INFORMATICA
177.84.13.250;Alto Vale Net Ltda
71.205.92.67;COMCAST-7922
82.23.27.100;Latitude.sh LTDA
177.134.166.150;TELEFONICA BRASIL S.A
152.166.153.66;ALTICE DOMINICANA S.A.
187.180.160.135;Claro NXT Telecomunicacoes Ltda
104.253.219.246;HZ Hosting Ltd
102.214.252.102;FLL2-AS
94.122.166.54;Andromeda Tv Digital Platform Isletmeciligi A.s.
45.143.107.116;HostRoyale Technologies Pvt Ltd
165.238.236.159;
188.163.94.181;Kyivstar PJSC
180.194.200.176;Philippine Long Distance Telephone Company
177.62.232.233;TELEFONICA BRASIL S.A
155.108.88.85;TC
77.83.69.39;M247 Europe SRL
185.202.157.135;TerraTransit AG
73.232.210.158;COMCAST-7922
149.113.67.185;Linknet-Fastnet ASN
87.116.133.235;Serbia BroadBand-Srpske Kablovske mreze d.o.o.
190.94.168.241;COOP DE TELECOM.,DE SERVICIOS MULTIPLES,VIVIENDA,PROVISION Y CONSUMO DE FUNES LTDA.
170.244.102.24;Inova Fibra
45.232.203.44;G3 Telecom EIRELI
204.217.150.149;M247 Europe SRL
140.235.2.239;PUREVOLTAGE-INC
136.227.180.31;AS-VULTR
173.186.72.153;WINDSTREAM
189.89.168.57;ITS TELECOMUNICACOES LTDA
186.42.8.202;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
170.150.28.219;Servicios Innovadores de Comunicacion y Entretenimiento, S.A.
95.5.108.177;Turk Telekom
177.104.14.203;UNIFIQUE TELECOMUNICACOES SA
14.169.195.67;VNPT Corp
200.9.19.19;INTERNET ULTRA LTDA
75.48.209.129;ATT-INTERNET4
130.222.181.224;
128.234.113.203;Saudi Telecom Company JSC
187.106.43.52;Claro NXT Telecomunicacoes Ltda
185.193.83.33;TerraTransit AG
81.219.54.109;Netia SA
154.6.50.82;ANL-36
172.59.104.25;T-MOBILE-AS21928
2.62.152.47;Rostelecom
70.109.150.54;CTELCO
50.46.202.4;AS-WHOLESAIL
79.23.84.178;TIM
190.5.41.188;Pacifico Cable SPA.
186.179.31.172;Corporacion Dana S.A.
94.140.149.167;MTS PJSC
181.43.35.32;ENTEL CHILE S.A.
157.245.48.194;DIGITALOCEAN-ASN
79.146.135.15;Telefonica De Espana S.a.u.
104.253.48.251;HZ Hosting Ltd
142.168.201.216;
47.150.44.209;FRONTIER-FRTR
173.211.7.225;AS-COLOAM
190.104.112.173;Servicios Innovadores de Comunicacion y Entretenimiento, S.A.
113.161.223.40;VNPT Corp
14.191.87.141;VNPT Corp
186.26.97.204;DINFO SERVICOS DE INTERNET LTDA - ME
94.142.47.104;Jordanian mobile phone services Ltd
45.84.228.67;HostRoyale Technologies Pvt Ltd
45.224.21.9;UFINET PANAMA S.A.
168.196.151.73;Quality Net
45.230.155.202;NTEL SERVICOS DE COMUNICACAO MULTIMIDIA LTDA
107.172.71.156;AS-COLOCROSSING
45.95.220.219;Internet Resources Management SRL
209.120.98.88;
45.73.160.16;AS-COLOAM
82.23.27.225;Latitude.sh LTDA
84.17.51.16;Datacamp Limited
201.15.33.59;V tal
200.203.50.219;V tal
148.135.241.240;IOVZ-NETWORKS
104.238.195.125;OSNET
20.251.202.206;MICROSOFT-CORP-MSN-AS-BLOCK
2.57.70.212;M247 Europe SRL
138.84.33.139;SPACEX-STARLINK
130.222.66.26;
113.172.175.166;VNPT Corp
134.199.69.20;AS-VULTR
45.163.205.197;VISIONMAGICA SOCIEDAD ANONIMA
105.112.176.254;Celtel Nigeria Limited t.a ZAIN
190.89.75.189;FUSION TELECOM
205.164.170.211;G2G COM PROD ELETRO E SERV LTDA
88.193.203.103;Telia Finland Oyj
137.115.7.221;Airtel
77.64.145.188;Tele Columbus AG
178.93.33.144;TBB-ASN
38.13.171.161;FiberPower LLC
41.242.160.133;South African Digital Villages
45.175.112.165;Desktop Sigmanet Comunicacao Multimidia SA
70.49.150.171;BACOM
167.249.94.99;VERO S.A
166.178.250.80;
118.106.86.157;Chubu Telecommunications Company, Inc.
84.254.74.135;Hessenkom GmbH & Co. KG
151.241.122.27;COGENT-174
38.255.108.65;CALA SERVICIOS INTEGRALES E.I.R.L.
38.158.124.24;Miguel ArayaServicios Rosario
142.168.52.64;
206.84.239.232;Vortex Netsol Private Limited
177.11.85.16;Minas Turbo Provedor de Internet
37.65.16.189;Societe Francaise Du Radiotelephone - SFR SA
173.178.82.139;VIDEOTRON
162.203.97.38;ATT-INTERNET4
45.185.45.87;DELTA TELECOM
5.175.105.191;Rostelecom
197.32.218.145;TE Data
173.46.94.76;AS-COLOAM
189.231.111.69;UNINET
103.189.201.103;PT INDONESIA COMNETS PLUS
167.148.132.246;
105.158.230.204;MT-MPLS
45.73.160.222;AS-COLOAM
45.65.158.228;LESTE FLU SERVICOS DE TELECOM LTDA
49.145.36.236;Philippine Long Distance Telephone Company
190.14.143.87;Servicios Innovadores de Comunicacion y Entretenimiento, S.A.
151.243.220.43;
130.222.237.118;
109.54.231.222;TIM
216.26.236.26;
212.50.95.176;Vivacom Bulgaria EAD
186.28.255.218;Colombia
186.249.198.39;UNIFIQUE TELECOMUNICACOES SA
2.13.173.239;Orange
89.47.127.35;ATT-INTERNET4
60.53.62.25;TM TECHNOLOGY SERVICES SDN. BHD.
208.32.64.4;COGENT-174
187.62.80.104;vipfiber telecom LTDA
130.222.32.18;
151.242.60.195;
181.214.13.84;TWC-11426-CAROLINAS
76.158.34.27;COMCAST-7922
142.111.63.16;ABUL-14-7385
74.132.234.205;TWC-10796-MIDWEST
134.199.69.13;AS-VULTR
190.89.29.67;CORPORACION FIBEX TELECOM, C.A.
105.245.172.187;VODACOM
188.91.255.89;Odido Netherlands B.V.
69.17.46.7;RCS-ASN
123.18.66.72;VNPT Corp
213.159.13.195;AS-VULTR
186.211.188.161;BR.Digital Provider
14.186.108.152;VNPT Corp
189.34.144.165;Claro NXT Telecomunicacoes Ltda
173.71.164.38;UUNET
109.107.233.45;Batelco Jordan
69.17.40.79;RCS-ASN
166.178.87.110;
155.108.166.105;TC
187.17.57.30;AMI Telecomunicacoes LTDA
154.6.59.254;LOGICWEB
24.152.70.85;MEGABYTE TELECOM LTDA
45.92.84.51;HostRoyale Technologies Pvt Ltd
186.224.9.20;AONET SERVICOS DE COMUNICACAO LTDA
50.171.125.66;COMCAST-7922
168.196.221.10;W.E. SPEEDFIBRA LTDA
177.71.106.192;PLAY FIBRA SERVICOS DE INTERNET LTDA
82.197.48.87;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
97.129.8.152;CELLCO-PART
95.70.185.206;TurkNet Iletisim Hizmetleri A.S.
37.236.3.93;Hulum Almustakbal Company for Communication Engineering and Services Ltd
88.231.132.203;Turk Telekom
155.108.82.19;TC
187.88.73.69;TELEFONICA BRASIL S.A
154.37.79.242;QUICKPACKET
198.144.127.39;ARISK-COMMUNICATIONS-INC
82.174.94.8;Odido Netherlands B.V.
185.184.192.239;WorldStream B.V.
38.30.195.75;SKYQUANTUM-INTERNET-SERVICE
176.107.58.204;SDS-Vostok Ltd.
86.92.97.253;KPN B.V.
217.240.188.114;Deutsche Telekom AG
209.213.217.51;BUNNY-COMMUNICATIONS-GLOBAL
179.108.92.39;RAGTEK TECNOLOGIA
83.171.206.4;Super Cell Network For Internet Services Ltd
172.85.105.95;QUICKPACKET
186.72.238.242;Cable & Wireless Panama
92.38.210.248;AS-COLOAM
196.190.60.199;Ethiopian Telecommunication Corporation
67.219.21.111;AS-COLOAM
188.113.46.241;Rostelecom
179.42.148.174;Conect Provedor de Acesso a Internet Ltda Me
41.198.155.99;ECHO-SP
151.240.234.169;
116.109.182.55;Viettel Group
89.149.111.178;Orange Moldova S.A.
130.222.83.61;
185.202.74.63;Link Web Solutions LLP
176.124.100.32;Hachn ISP Ltd.
187.84.181.27;ALLREDE TELECOM LTDA
191.101.41.153;LEASEWEB-USA-SFO
191.177.160.117;Claro NXT Telecomunicacoes Ltda
115.164.51.233;DiGi Telecommunications Sdn. Bhd.
181.233.51.234;OPTILINK CIA LTDA
14.191.121.142;VNPT Corp
173.211.33.195;AS-COLOAM
196.250.94.37;GVA-Canalbox
134.199.90.245;AS-VULTR
191.254.32.99;TELEFONICA BRASIL S.A
45.183.185.19;LOCH TEL SRL GOLOCHTEL
31.133.253.213;OOO Kolpinskie Internet-Seti
38.13.142.43;FiberPower LLC
91.166.39.244;Free SAS
123.20.228.49;VNPT Corp
62.248.107.94;Turk Telekom
155.108.43.20;TC
151.255.6.84;Saudi Telecom Company JSC
45.232.89.174;AZZA TELECOM SERVICOS EM TELECOMUNICACOES LTDA
168.121.69.83;Rede Regional Telecom
23.109.199.214;SERVERS-COM
181.78.48.183;UFINET PANAMA S.A.
136.158.101.43;Converge ICT Solutions Inc.
129.154.40.250;ORACLE-BMC-31898
177.12.49.129;Predlink Rede de Telecomuniccoes Ltda
190.244.20.160;Telecom Argentina S.A.
189.126.231.193;HARDONLINE LTDA
134.199.68.136;AS-VULTR
37.212.50.209;Republican Unitary Telecommunication Enterprise Beltelecom
84.54.94.219;Uzbektelekom Joint Stock Company
109.252.24.137;PJSC Moscow city telephone network
130.222.247.61;
14.235.7.39;VNPT Corp
186.78.45.23;TELEFONICA CHILE S.A.
187.73.200.247;AS53054
201.95.215.128;TELEFONICA BRASIL S.A
213.159.12.228;AS-VULTR
46.229.137.12;PJSC MegaFon
49.237.40.137;Real Future Company Limited
165.58.129.207;ZAMTEL
142.173.192.197;WINDSTREAM
82.215.99.132;Turon Media XK
41.71.149.80;VISAFONE
116.75.60.46;Hathway IP Over Cable Internet
46.14.146.66;Bluewin
103.141.136.6;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
14.188.142.7;VNPT Corp
103.243.173.86;PhoenixNAP
186.251.212.217;Raptor Servicos de Telecomunicacoes LTDA
89.208.181.141;AS-COLOAM
181.189.25.126;EVERNET SAS
198.37.98.156;TIER-NET
192.141.123.135;MVF NETWORK
113.172.215.254;VNPT Corp
177.126.223.53;LGNET SERVICOS DE TELECOMUNICACOES LTDA
185.98.136.34;Groupe LWS SARL
157.100.198.241;Telconet S.A
123.20.31.160;VNPT Corp
166.178.104.196;
82.25.213.122;WebWorld
177.221.124.136;R7 TELECOMUNICACOES EIRELI ME
191.253.54.5;ENEVE TELECOMUNICACOES LTDA
45.239.190.193;ISABELA GUIMARAES VALVERDE
178.78.23.222;JSC ER-Telecom Holding
177.37.249.115;BRISANET SERVICOS DE TELECOMUNICACOES S.A
38.13.128.65;FiberPower LLC
162.212.211.110;COLUMBUS-COMMUNICATION-SVG
130.222.214.210;
51.36.221.200;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
72.51.111.138;BB-COLUMBUS
160.30.142.114;Nasstec Airnet Networks Private Limited
165.238.137.105;
173.239.219.96;LOGICWEB
191.99.186.40;Ecuadortelecom S.A.
185.45.95.42;Datacamp Limited
191.240.128.216;SCNet Equipamentos de Informatica Ltda
212.102.61.142;Datacamp Limited
14.226.52.141;VNPT Corp
38.137.48.82;Netplus Broadband Services Private Limited
157.100.55.226;UFINET PANAMA S.A.
201.21.152.138;Claro NXT Telecomunicacoes Ltda
187.33.216.243;FORNET COMUNICACOES LTDA
82.21.59.112;Datacamp Limited
172.245.7.63;AS-COLOCROSSING
142.168.205.9;
105.225.248.97;Telkom-Internet
184.174.43.83;HYPEENT-SJ
176.29.223.71;Jordanian mobile phone services Ltd
45.38.255.194;AS40676
155.108.109.151;TC
45.234.82.9;BOM JESUS NET LTDA
82.24.194.73;BUNNY-COMMUNICATIONS-GLOBAL
45.164.77.231;BCM SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA
62.45.139.209;DELTA Fiber Nederland B.V.
222.121.117.171;Korea Telecom
187.20.129.11;Claro NXT Telecomunicacoes Ltda
212.80.200.121;M247 Europe SRL
170.238.55.239;ALLREDE TELECOM LTDA
91.106.61.8;Hala Al Rafidain Company for Communications and Internet LTD.
186.129.18.144;Telefonica de Argentina
38.226.209.29;IENTC S DE RL DE CV
73.12.225.178;COMCAST-7922
186.233.183.136;Mantiqueira Tecnologia Ltda.
173.211.52.235;AS-COLOAM
175.100.48.86;ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
177.129.231.48;Mega Turbo Internet Banda Larga Telecom LTDA
109.126.158.164;BeST CJSC
91.192.62.148;JSC ER-Telecom Holding
78.173.67.158;Turk Telekom
180.75.246.94;TM TECHNOLOGY SERVICES SDN. BHD.
177.245.50.134;Mega Cable, S.A. de C.V.
177.139.114.31;TELEFONICA BRASIL S.A
92.240.218.229;Permtelecom Ltd
190.191.27.158;Telecom Argentina S.A.
189.70.219.91;V tal
154.213.223.82;OWS-NETWORK
213.6.226.221;Palestine Telecommunications Company (PALTEL)
134.199.83.116;AS-VULTR
143.14.115.122;
177.126.121.176;WEBFOCO TELECOMUNICACOES LTDA
163.5.158.109;BUNNY-COMMUNICATIONS-GLOBAL
182.232.185.48;Advance Wireless Network
179.125.242.117;Desktop Sigmanet Comunicacao Multimidia SA
170.254.15.130;NET PARAISO
41.219.56.33;SUDATEL-SENEGAL
177.104.101.29;BRASIL TECPAR | AMIGO | AVATO
93.176.237.42;Vectra S.A.
172.58.167.157;T-MOBILE-AS21928
177.208.168.194;V tal
45.4.53.152;EBER DEJANI PEREIRA DE ALBERNAZ CIA LTDA
45.91.167.169;HVC-AS
200.50.232.202;Eliana Vanessa Morocho Ona
78.185.119.121;Turk Telekom
37.232.236.150;PJSC MegaFon
45.165.44.160;DAF S. R. L.
138.94.100.150;PHS INTERNET E SUPRIMENTOS LTDA - ME
181.51.34.122;Telmex Colombia S.A.
187.175.224.82;UNINET
45.71.224.162;MHNET TELECOM
167.100.254.189;Saudi Telecom Company JSC
149.40.69.182;ATT-INTERNET4
157.100.107.103;Telconet S.A
155.108.58.252;TC
189.29.150.182;Claro NXT Telecomunicacoes Ltda
198.56.4.26;M247 Europe SRL
45.86.186.212;Avatel Telecom, SA
165.238.83.223;
197.238.82.19;TOPNET
195.133.208.211;AS-VULTR
194.5.3.154;SERVERS-COM
90.170.84.244;Orange Espagne SA
43.245.116.101;trafficforce, UAB
181.214.165.99;COGENT-174
188.26.196.49;Digi Spain Telecom S.l.
177.85.45.202;L E M TELECOMUNICACOES LTDA -ME
103.103.89.133;Easy Net
193.151.191.137;Oy Crea Nova Hosting Solution Ltd
104.207.56.224;FAST-WIFI-ONLINE
50.114.73.20;ZEN-ECN
185.171.98.141;TerraTransit AG
109.107.60.147;Skydigital Telecom Ltd
103.247.120.108;PT Media Sarana Data
24.48.138.6;OPTICALTEL
14.162.151.95;VNPT Corp
31.166.114.104;Etihad Etisalat, a joint stock company
31.153.91.129;Cyprus Telecommunications Authority
169.224.0.79;Earthlink Telecommunications Equipment Trading & Services DMCC
181.170.103.140;Telecom Argentina S.A.
216.26.227.3;
37.131.111.149;Stc Bahrain B.s.c Closed
151.242.60.77;
186.220.33.148;Claro NXT Telecomunicacoes Ltda
197.202.45.225;Telecom Algeria
66.95.212.46;GTT Communications Inc.
45.73.160.251;AS-COLOAM
195.62.50.84;High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
142.168.175.0;
82.23.27.89;Latitude.sh LTDA
79.117.252.164;Digi Spain Telecom S.l.
185.51.122.194;Internet Resources Management SRL
185.33.161.136;Jsc Kvant-telekom
190.232.219.233;Telefonica del Peru S.A.A.
38.213.6.73;COGENT-174
191.217.88.110;V tal
113.162.186.245;VNPT Corp
65.75.107.67;CABLEBAHAMAS
187.72.78.35;ALGAR TELECOM SA
142.168.181.245;
93.44.185.196;Fastweb
69.79.12.154;COLUMBUS-COMMUNICATION-SVG
177.71.102.152;VIBER TELECOM SERVICOS E TELECOMUNICACAO LTDA
155.108.53.60;TC
213.159.12.137;AS-VULTR
212.42.203.176;LEASEWEB-USA-LAX
38.13.169.76;FiberPower LLC
186.62.40.84;Telefonica de Argentina
203.162.228.114;VNPT Corp
105.235.139.41;wataniya-telecom-as
189.103.103.11;Claro NXT Telecomunicacoes Ltda
64.144.30.5;GTT Communications Inc.
181.85.245.50;Telecom Argentina S.A.
187.252.197.215;Cablemas Telecomunicaciones SA de CV
41.135.222.37;INTERNET-SOLUTIONS
173.233.162.131;MTCCOMM
83.36.138.91;Telefonica De Espana S.a.u.
45.183.48.228;PS TELECOM LTDA - ME
113.187.211.181;VNPT Corp
201.49.130.130;SERVICIOS PROFESIONALES WICOM S.A.S.
65.111.20.143;FAST-WIFI-ONLINE
177.39.93.79;UNIFIQUE TELECOMUNICACOES SA
109.70.67.225;M247 Europe SRL
185.229.139.119;ET Satelit TM - Anton Simeonov
156.230.244.3;DYNANODE-ASN-01
132.255.65.34;America-NET Ltda.
185.213.229.14;Universal Mobile Systems Lcc
121.121.48.197;Binariang Berhad
169.255.198.216;Level7-AS
213.230.92.88;Uzbektelekom Joint Stock Company
186.78.65.203;TELEFONICA CHILE S.A.
84.54.34.49;Internet Resources Management SRL
181.115.175.219;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
170.84.238.230;SERVICO DE PROVEDORES DE ACESSO LTDA
31.8.76.176;PJSC Bashinformsvyaz
95.24.118.161;PVimpelCom
154.213.161.133;3xK Tech GmbH
194.26.129.186;Oy Crea Nova Hosting Solution Ltd
78.23.98.160;Telenet BV
177.222.194.20;PONTOCOMNET SERVICOS DE INTERNET LTDA
170.83.144.240;ACESSANET TELECON LTDA
175.29.135.133;ATT-INTERNET4
