# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-04T01:04:09.682387Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
196.77.17.136;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
35.143.248.229;Charter Communications, Inc
27.125.241.43;U Mobile Sdn Bhd
1.20.173.72;TOT Public Company Limited
38.20.114.103;Flume
46.152.155.222;Etihad Etisalat, a joint stock company
200.63.111.54;COMUNIDAD 3 PLAY
154.109.22.127;OOREDOO TUNISIE SA
206.84.227.55;Vortex Netsol Private Limited
47.209.102.152;Optimum
38.213.25.220;OCTOPUS WEB SOLUTION INC
187.88.63.11;TELEFONICA BRASIL S.A
41.175.118.16;Zimbabwe Online
96.245.161.241;Verizon Business
78.137.40.215;LLC McLaut-Invest
191.244.178.29;Claro S/A
145.82.64.125;Saudi Telecom Company JSC
185.101.253.249;HIVELOCITY, Inc.
140.150.237.172;BUNNY TECHNOLOGY LLC
97.179.116.149;Verizon Business
37.56.11.253;Saudi Telecom Company JSC
168.194.78.189;Henet Telecomunicacoes Ltda
109.248.253.231;Provodov.net Ltd.
118.68.20.21;FPT Telecom Company
151.240.228.221;BUNNY TECHNOLOGY LLC
178.221.146.56;TELEKOM SRBIJA a.d.
109.49.152.127;Nos Comunicacoes, S.A.
202.47.57.53;Cyber Internet Services (Pvt) Ltd.
41.250.168.10;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
76.39.100.221;Charter Communications Inc
14.179.25.119;VNPT Corp
124.123.64.133;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
196.117.93.240;MEDITELECOM
190.131.132.87;Ecuadortelecom S.A.
80.135.204.129;Deutsche Telekom AG
86.162.114.243;British Telecommunications PLC
112.205.156.4;Philippine Long Distance Telephone Company
150.230.54.61;Oracle Corporation
200.97.138.92;V tal
31.166.158.151;Etihad Etisalat, a joint stock company
14.171.108.238;VNPT Corp
151.249.237.220;Unitary enterprise A1
201.74.241.189;Claro NXT Telecomunicacoes Ltda
77.209.138.247;Vodafone Spain
172.58.255.0;T-Mobile USA, Inc.
122.183.42.98;Bharti Airtel Ltd., Telemedia Services
62.205.209.198;SIA BITE Latvija
172.56.216.52;T-Mobile USA, Inc.
212.200.181.156;TELEKOM SRBIJA a.d.
187.84.7.248;Cilnet Comunicacao e Informatica S.A.
70.172.164.165;Cox Communications Inc.
179.9.21.194;TELEFONICA CHILE S.A.
142.147.242.136;NTT America, Inc.
108.27.45.2;Verizon Business
82.21.232.105;Leaseweb Canada Inc.
50.3.14.110;Eonix Corporation
96.250.247.197;Verizon Business
86.176.230.188;British Telecommunications PLC
190.110.255.178;V.C.C.B. SRL
14.187.13.0;VNPT Corp
14.191.135.162;VNPT Corp
103.162.158.106;Maxnet Digital Pvt Ltd
51.39.55.153;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
178.51.255.203;Orange Belgium SA
187.190.230.128;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
80.187.113.175;Deutsche Telekom AG
31.223.141.89;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
162.220.247.94;SYN LTD
136.32.103.56;Google Fiber Inc.
174.166.216.145;Comcast Cable Communications, LLC
45.164.96.230;WJ NET
223.233.72.20;Bharti Airtel Ltd., Telemedia Services
172.58.149.1;T-Mobile USA, Inc.
150.228.221.192;Space Exploration Technologies Corporation
200.4.116.45;DIRECT INTERNET LTDA
179.220.234.66;Claro NXT Telecomunicacoes Ltda
197.157.185.200;Airtel Rwanda Ltd
209.93.239.176;British Telecommunications PLC
182.234.0.84;Hoshin Multimedia Center Inc.
83.6.251.214;Orange Polska Spolka Akcyjna
120.159.24.98;Belong (Telstra Limited)
187.21.16.91;Claro NXT Telecomunicacoes Ltda
200.95.220.188;Oquei Telecom Ltda
103.12.174.80;SkyTel Communications Limited
45.170.136.61;Natural Solucoes Internet e Sistemas Ltda
105.157.190.72;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
83.11.184.14;Orange Polska Spolka Akcyjna
189.51.23.114;SEMPRE TELECOMUNICACOES LTDA
187.87.110.33;UNIFIQUE TELECOMUNICACOES S/A
196.179.37.153;OOREDOO TUNISIE SA
102.47.170.195;IDDQD-AS
27.60.25.90;Bharti Airtel Ltd. AS for GPRS Service
38.154.180.5;B2 Net Solutions Inc.
185.68.152.248;Alex Largman
63.231.134.112;CenturyLink Communications, LLC
156.231.179.8;Skydigital Telecom Ltd
93.125.107.135;Cosmos Tv Jllc
132.145.78.172;Oracle Corporation
213.230.118.82;Uzbektelekom Joint Stock Company
212.78.243.73;Ivertec Ltd
14.169.31.89;VNPT Corp
192.254.97.174;OSNET
186.195.237.18;ISP PREMIUM TELECOM S/A
91.180.67.192;Proximus NV
151.51.209.130;Wind Tre S.p.A.
172.59.116.169;T-Mobile USA, Inc.
172.56.23.3;T-Mobile USA, Inc.
85.232.230.19;Atman Sp. z o.o.
2.126.167.192;Sky UK Limited
188.138.185.18;StarNet Solutii SRL
185.196.109.233;TerraTransit AG
203.164.232.221;Microplex PTY LTD
37.41.181.4;Oman Telecommunications Company (S.A.O.G)
91.196.55.88;PP KOM i TEX
138.186.237.79;LRF CONECTIONS SERVICOS LTDA ME
190.142.109.85;Corporacion Telemic C.A.
83.147.10.23;Bunny Communications
101.58.83.83;Sky Italia srl
69.125.88.7;Cablevision Systems Corp.
178.94.73.178;NTT America, Inc.
85.190.233.121;PacketHub S.A.
1.39.176.229;Vodafone Idea Ltd
82.40.123.110;Rocks Computer Services, LLC
199.96.166.57;PureVoltage Hosting Inc.
196.64.232.159;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
45.180.96.238;Leilane de Vasconcelos Pereira
103.140.27.72;Shrisai Shavenk Technotronics Private Limited
190.106.196.61;COMCEL GUATEMALA S.A.
103.230.105.36;ASN For Teletalk Bangladesh Ltd.
90.211.88.214;Sky UK Limited
148.222.112.106;SATELITAL TELECOMUNICACIONES S.A.C
202.91.41.165;City Online Ltd.
5.18.98.150;JSC ER-Telecom Holding
178.71.186.50;Rostelecom
31.42.126.226;Bunny Communications
202.191.106.208;Telecom International Myanmar Co., Ltd
45.183.250.99;NETMITT IMP & MULTIMIDIA EIRELI
180.224.206.202;LG POWERCOMM
66.81.189.162;Xtra Telecom S.A.
51.68.198.240;OVH SAS
196.210.203.67;Dimension Data
86.161.209.188;British Telecommunications PLC
37.220.120.1;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
70.160.74.6;Cox Communications Inc.
64.65.119.28;Saudi Telecom Company JSC
93.172.1.203;Cellcom Fixed Line Communication L.P
117.219.150.37;National Internet Backbone
82.23.27.145;Latitude.sh LTDA
152.232.236.155;B2 Net Solutions Inc.
186.112.206.80;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
50.32.80.71;Frontier Communications of America, Inc.
116.98.0.172;Viettel Group
62.217.19.31;Bunny Communications
84.44.204.123;NetCologne Gesellschaft fur Telekommunikation mbH
102.78.120.207;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
141.8.207.120;Albanian Satellite Communications sh.p.k.
174.78.10.95;Cox Communications Inc.
85.241.10.175;Servicos De Comunicacoes E Multimedia S.A.
45.50.16.120;Charter Communications Inc
117.215.245.41;National Internet Backbone
221.132.7.183;VNPT Corp
93.199.78.174;Deutsche Telekom AG
151.244.86.163;BUNNY TECHNOLOGY LLC
188.53.116.86;Saudi Telecom Company JSC
186.7.129.199;Compania Dominicana de Telefonos S. A.
94.154.177.199;RCN
173.239.211.22;F.n.s. Holdings Limited
190.141.255.190;Cable Onda
98.237.129.39;Comcast Cable Communications, LLC
93.170.193.213;Orgtechservice Ltd
191.95.163.3;Colombia Movil
206.127.49.243;Wintek Corporation
103.202.222.67;Sustainable Development Networking Program
158.47.217.160;ENEL S.p.A
91.44.58.212;Deutsche Telekom AG
93.44.82.191;Fastweb
82.132.212.133;O2 UK
5.153.115.119;Quickline AG
178.93.131.134;BUNNY TECHNOLOGY LLC
179.60.64.229;Pacifico Cable SPA.
200.153.163.170;TELEFONICA BRASIL S.A
173.244.158.139;Kar-Tel LLC
139.135.35.23;Cyber Internet Services (Pvt) Ltd.
45.235.147.47;Fibervision Tecnologia Ltda
154.240.224.123;Telecom Algeria
77.25.44.239;Vodafone GmbH
71.15.170.226;Charter Communications LLC
85.114.214.126;Freenet Jsc
188.163.84.232;Kyivstar PJSC
178.135.18.144;OGERO
173.61.7.115;Verizon Business
74.67.6.233;Charter Communications Inc
37.124.112.199;Etihad Etisalat, a joint stock company
80.181.202.156;TIM
161.142.156.94;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
177.137.74.49;VERO S.A
175.176.60.17;Smart Broadband, Inc.
37.168.213.191;Free Mobile SAS
177.84.75.169;ESPECTRO Gall Ltda
153.117.24.37;Cyber Internet Services (Pvt) Ltd.
82.23.35.219;Latitude.sh LTDA
196.178.153.52;OOREDOO TUNISIE SA
201.139.219.15;Enove Solucoes em Comunicacao Ltda
143.14.60.173;NTT America, Inc.
191.0.107.29;V tal
79.53.240.187;TIM
212.253.165.89;Superonline Iletisim Hizmetleri A.S.
36.84.82.121;PT Telekomunikasi Indonesia
5.155.139.38;Syrian Telecommunication Private Closed Joint Stock Company
103.70.43.143;Sdh Network Pvt Ltd
186.14.121.64;Corporacion Telemic C.A.
188.19.175.247;Rostelecom
98.4.218.73;Charter Communications Inc
197.185.183.16;RAIN GROUP HOLDINGS (PTY) LTD
174.237.211.86;Verizon Business
184.22.53.136;AIS Fibre
77.51.19.93;Rostelecom
41.140.35.31;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
194.85.210.20;LLC Digital Dialogue-Nets
68.55.73.34;Comcast Cable Communications, LLC
108.56.73.146;Verizon Business
185.167.140.157;HiNet
160.178.73.109;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
54.218.102.151;Amazon.com, Inc.
45.229.120.16;LINK NET BANDA LARGA EIRELI - ME
45.73.167.243;Colocation America Corporation
89.249.195.21;Leaseweb USA, Inc.
41.138.194.245;
179.42.121.216;DSW SERVICO DE COMUNICACAO MULTIMIDIA EIRELI
84.239.49.136;INVITE Systems SRL
38.25.58.82;WI-NET TELECOM S.A.C.
143.137.118.104;WORLD WIFI TELECOMUNICACOES LTDA - ME
49.36.170.253;Reliance Jio Infocomm Limited
90.194.20.84;Sky UK Limited
187.123.18.13;Claro NXT Telecomunicacoes Ltda
188.163.26.180;Kyivstar PJSC
93.41.113.59;Fastweb
46.161.127.90;Crnogorski Telekom a.d.Podgorica
99.246.238.151;Rogers Communications Canada Inc.
98.159.36.26;GSL Networks Pty LTD
103.146.208.237;Arisk Communications inc.
154.80.67.169;PMCL /LDI IP TRANSIT
188.146.30.106;T-Mobile Polska S.A.
24.190.110.89;Cablevision Systems Corp.
86.174.137.41;British Telecommunications PLC
90.254.53.59;Vodafone Limited
135.180.187.154;Sonic Telecom LLC
5.29.168.75;Hot-Net internet services Ltd.
160.160.181.208;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
170.239.210.158;ComuNET Internet Banda Larga LTDA
189.203.158.223;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
3.25.100.222;Amazon.com, Inc.
182.70.182.164;Bharti Airtel Ltd., Telemedia Services
144.79.160.130;MOKLAV GLOBAL (OPC) PRIVATE LIMITED
45.186.31.110;Facundo Valentini (Vallenet)
168.227.213.205;Minas Online Provedor de Internet LTDA
113.175.230.12;VNPT Corp
182.252.94.41;SkyTel Communications Limited
131.100.95.186;UNIFIQUE TELECOMUNICACOES S/A
85.132.136.38;VIVO CONNECTION spol. s r.o.
223.205.246.200;Triple T Broadband Public Company Limited
14.187.170.126;VNPT Corp
180.242.131.170;PT Telekomunikasi Indonesia
94.45.200.13;PE Filimonov Boris Yurievich
104.222.185.43;Getechbrothers, MB
81.127.78.110;Fibercop S.p.A.
37.208.153.64;Ooredoo Q.S.C.
216.163.199.121;Sprious LLC
172.120.106.226;EGIHosting
186.211.161.29;BR.Digital Telecom
177.22.174.202;Osirnet Info Telecom Ltda.
200.176.1.79;TELEFONICA BRASIL S.A
90.151.156.236;Rostelecom
102.30.3.206;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
5.192.89.192;Emirates Telecommunications Group Company (etisalat Group) Pjsc
102.213.135.28;NET99 (PTY) LTD
178.86.228.172;Saudi Telecom Company JSC
71.245.160.186;Verizon Business
172.59.145.30;T-Mobile USA, Inc.
216.211.154.4;Mountain Telephone
81.103.227.172;Virgin Media
123.23.18.153;VNPT Corp
177.62.94.141;TELEFONICA BRASIL S.A
58.8.215.78;True Online
187.246.27.21;Mega Cable, S.A. de C.V.
189.15.125.177;ALGAR TELECOM S/A
73.31.13.158;Comcast Cable Communications, LLC
103.85.126.254;Cybercity Extreme Broadband Pvt Ltd
202.134.229.58;Bunny Communications
209.127.76.175;B2 Net Solutions Inc.
41.92.107.46;MEDITELECOM
49.36.219.181;Reliance Jio Infocomm Limited
116.111.7.59;Viettel Group
188.132.248.37;Netspeed Internet A.s.
46.208.122.22;British Telecommunications PLC
86.46.60.45;Eir Broadband
178.120.54.231;Republican Unitary Telecommunication Enterprise Beltelecom
165.0.86.175;RSAWEB (PTY) LTD
180.190.163.6;Globe Telecoms
178.46.215.33;Rostelecom
72.252.140.14;FLOW
177.93.0.33;Telecable Economico S.A.
138.117.253.8;LM NET LTDA
154.81.159.107;Liasail Global Hongkong Limited
189.218.222.207;Television Internacional, S.A. de C.V.
144.52.182.103;Chinanet
106.219.66.227;Bharti Airtel Ltd., Telemedia Services
50.34.166.120;Wholesail networks LLC
188.57.43.77;Turkcell Iletisim Hizmetleri A.s.
188.120.103.220;A1 Srbija d.o.o. Beograd
109.151.78.130;British Telecommunications PLC
156.146.35.8;Datacamp Limited
99.182.102.31;AT&T Enterprises, LLC
31.58.148.233;Leaseweb USA, Inc.
186.156.145.146;VTR BANDA ANCHA S.A.
186.70.19.73;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
5.194.98.171;Emirates Telecommunications Group Company (etisalat Group) Pjsc
140.213.187.114;PT XL Axiata Tbk
149.88.208.125;HGC Global Communications Limited
79.112.135.58;Digi Spain Telecom S.A
88.206.252.219;SavMAN AB
201.163.152.3;Alestra, S. de R.L. de C.V.
177.8.133.111;JET NETWORK TELECOMUNICACAO LTDA
191.41.204.114;TIM S/A
84.226.223.118;Sunrise GmbH
185.195.109.147;Avatel Telecom, SA
14.191.231.91;VNPT Corp
5.130.180.136;Novotelecom Ltd
189.142.59.112;UNINET
85.27.15.186;Orange Belgium SA
41.90.5.240;Safaricom Limited
81.91.180.60;Mobile Telecom-Service LLP
118.101.204.9;TM TECHNOLOGY SERVICES SDN. BHD.
179.222.190.215;Claro NXT Telecomunicacoes Ltda
189.101.74.19;Claro NXT Telecomunicacoes Ltda
178.94.171.33;Arisk Communications inc.
50.114.17.20;TELECOM ITALIA SPARKLE S.p.A.
1.0.92.244;Enecom,Inc.
41.227.167.238;3S INF
168.227.208.7;67 TELECOM LTDA
107.216.75.120;AT&T Enterprises, LLC
81.40.10.152;Telefonica De Espana S.a.u.
46.203.178.4;Cogent Communications, LLC
24.147.110.40;Comcast Cable Communications, LLC
64.137.89.17;Datacamp Limited
216.8.155.160;Managed Network Systems Inc.
185.202.158.252;TerraTransit AG
201.141.29.165;Cablevision, S.A. de C.V.
41.59.138.207;TANZANIA TELECOMMUNICATIONS CO. LTD
78.156.10.230;Telia Norge AS
47.32.177.23;Charter Communications LLC
77.189.240.190;Telefonica Germany
45.234.82.47;BOM JESUS NET LTDA
170.81.93.215;NUDOZE TELECOMUNICACOES EIRELI
88.161.220.11;Free SAS
27.97.172.145;Vodafone Idea Ltd
49.179.109.162;Microplex PTY LTD
47.15.245.107;Reliance Jio Infocomm Limited
171.81.208.233;Chinanet
194.44.176.246;Novitni Informaciini Merezhi Ltd
46.138.26.187;PJSC Moscow city telephone network
172.121.53.190;SkyQuantum Internet Service
177.22.163.124;Osirnet Info Telecom Ltda.
136.158.1.1;Converge ICT Solutions Inc.
170.239.71.104;Tche Turbo Provedor de Internet LTDA
172.58.255.187;T-Mobile USA, Inc.
212.11.35.119;OCTOPUS WEB SOLUTION INC
188.225.124.100;Pjsc tattelecom
41.104.182.189;Telecom Algeria
188.52.34.248;Saudi Telecom Company JSC
142.147.242.201;NTT America, Inc.
75.137.12.193;Charter Communications LLC
176.98.9.94;Crystal Telecom Ltd
177.230.130.107;Mega Cable, S.A. de C.V.
150.107.189.251;Gujarat Telelink Pvt Ltd
101.109.200.10;TOT Public Company Limited
49.150.200.143;Philippine Long Distance Telephone Company
86.174.157.202;British Telecommunications PLC
78.132.231.2;Rostelecom
103.57.92.195;UNIVISION LLC
172.120.73.15;SkyQuantum Internet Service
93.109.131.179;Cyprus Telecommunications Authority
116.90.120.87;GERRYS INFORMATION TECHNOLOGY PVT LTD.
103.139.141.114;Fast Web & Wireless Communications (Pvt.) Limited
152.59.149.214;Reliance Jio Infocomm Limited
109.151.139.236;British Telecommunications PLC
177.184.156.13;SOS TELECOM
154.196.171.136;Liasail Global Hongkong Limited
170.52.188.174;Home Telephone Company, Inc.
181.118.48.246;Digicel Trinidad and Tobago Ltd.
123.253.51.23;Dasca Cable Services, Inc.
87.202.101.102;OTEnet S.A.
82.76.49.152;Digi Romania S.A.
170.130.211.231;Eonix Corporation
110.54.156.131;Globe Telecoms
81.214.107.187;Turk Telekom
86.124.200.244;Digi Romania S.A.
197.88.250.221;Dimension Data
149.87.155.118;Wisdom Cloud Internet Technology Pte. Ltd.
157.33.61.168;Reliance Jio Infocomm Limited
122.168.0.86;Bharti Airtel Ltd., Telemedia Services
103.95.165.112;MNR Broadband Services Pvt. Ltd.
200.53.207.82;Redfox Telecomunicacoes Ltda.
177.12.159.7;Pronto Net Ltda.
76.145.48.237;Comcast Cable Communications, LLC
186.251.212.170;FASTWEB TELECOMUNICACOES
97.163.220.34;Verizon Business
104.239.33.130;M247 Europe SRL
45.247.1.174;Link Egypt (Link.NET)
167.160.64.102;Sprious LLC
196.96.235.194;Safaricom Limited
37.77.55.122;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
201.224.1.184;Cable & Wireless Panama
90.160.107.54;Orange Espagne SA
103.181.174.32;Netplus Broadband Services Private Limited
85.99.181.144;Turk Telekom
68.50.133.144;Comcast Cable Communications, LLC
95.134.71.45;BUNNY TECHNOLOGY LLC
174.173.6.139;Comcast Cable Communications, LLC
106.215.166.122;Bharti Airtel Ltd., Telemedia Services
177.69.42.6;ALGAR TELECOM S/A
122.168.6.19;Bharti Airtel Ltd., Telemedia Services
119.73.116.145;Trans World Enterprise Services (Private) Limited
62.164.155.71;rubicon Wireless Communication LLC
95.135.102.103;Arisk Communications inc.
85.195.135.70;Saudi Telecom Company JSC
103.110.16.79;ANJANI BROADBAND SOLUTIONS PVT.LTD.
86.190.133.166;British Telecommunications PLC
41.92.113.193;MEDITELECOM
189.6.208.93;Claro NXT Telecomunicacoes Ltda
202.79.186.65;Turon Media XK
195.86.79.207;OCTOPUS WEB SOLUTION INC
189.91.199.209;UNIFIQUE TELECOMUNICACOES S/A
168.181.188.144;BLR Telecomunicacoes Ltda. - EPP
47.232.19.131;Charter Communications LLC
170.203.122.106;Ezee Fiber
154.81.235.4;PMCL /LDI IP TRANSIT
74.80.47.48;LUS Fiber
176.205.24.28;Emirates Telecommunications Group Company (etisalat Group) Pjsc
84.225.183.183;Yettel Hungary Ltd.
106.222.248.91;Bharti Airtel Ltd., Telemedia Services
191.101.25.17;Leaseweb USA, Inc.
186.189.89.54;WOM SpA
24.224.179.155;EastLink
64.43.50.54;Vodafone Ireland Limited
172.58.241.228;T-Mobile USA, Inc.
153.67.87.121;Space Exploration Technologies Corporation
5.2.227.196;Digi Romania S.A.
176.234.200.235;Superonline Iletisim Hizmetleri A.S.
105.155.161.214;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
156.179.223.102;ETISALAT MISR
86.108.18.190;Jordan Data Communications Company LLC
150.228.25.134;Space Exploration Technologies Corporation
222.89.191.136;Chinanet
115.36.20.242;Chubu Telecommunications Company, Inc.
185.75.225.213;I.Q Online for Internet Services and Communications LLC
136.0.120.151;Psychz Networks
201.16.198.92;ALGAR TELECOM S/A
49.43.249.47;Reliance Jio Infocomm Limited
103.178.60.124;Adn Broadband
106.76.71.151;Vodafone Idea Ltd
196.188.35.84;Ethio Telecom
104.36.180.114;Strong Technology, LLC.
5.244.195.184;Etihad Etisalat, a joint stock company
109.177.198.197;Emirates Telecommunications Group Company (etisalat Group) Pjsc
175.157.225.129;Dialog Axiata PLC.
96.23.184.53;Videotron Ltee
191.99.55.25;Ecuadortelecom S.A.
37.28.232.89;Vodafone Portugal - Communicacoes Pessoais S.A.
94.59.91.154;Emirates Telecommunications Group Company (etisalat Group) Pjsc
102.141.41.102;GVA Cote d'Ivoire SAS
122.161.170.3;Bharti Airtel Ltd., Telemedia Services
103.248.206.133;Mango Teleservices Limited (ISP)
195.133.209.66;The Constant Company, LLC
116.240.59.91;Vocus Retail
187.187.192.103;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
88.97.205.15;YouFibre Limited
93.175.196.63;Teleradiocompany Discovery Ltd.
209.216.103.15;TelMAX Inc.
71.92.89.95;Charter Communications LLC
197.211.63.2;Globacom Limited
93.180.109.61;Telemach BH d.o.o. Sarajevo
200.50.112.161;TELEFONICA CHILE S.A.
190.106.84.2;MM Comunicaciones S.A
94.59.228.162;Emirates Telecommunications Group Company (etisalat Group) Pjsc
152.58.201.54;Reliance Jio Infocomm Limited
65.30.155.182;Charter Communications Inc
49.228.65.219;AIS Fibre
167.250.133.86;MEGATEL-EC S.A.
187.170.37.6;UNINET
95.122.36.88;Telefonica De Espana S.a.u.
14.167.249.183;VNPT Corp
76.36.205.135;Charter Communications Inc
98.48.59.191;Comcast Cable Communications, LLC
178.47.69.14;Rostelecom
159.146.33.153;TurkNet Iletisim Hizmetleri A.S.
45.218.102.207;MEDITELECOM
116.108.24.3;Viettel Group
14.161.71.7;VNPT Corp
45.183.210.228;Next Provedor de Acesso a Internet Ltda Me
87.88.141.216;Bouygues Telecom SA
74.136.242.112;Charter Communications Inc
58.10.250.111;True Online
46.202.78.214;Leaseweb USA, Inc.
5.165.52.255;JSC ER-Telecom Holding
179.146.38.203;TELEFONICA BRASIL S.A
157.50.75.57;Reliance Jio Infocomm Limited
190.114.33.117;Pacifico Cable SPA.
82.23.49.177;Trunk Networks LTD
38.33.146.251;Zenlayer Inc
82.23.30.141;Trunk Networks LTD
27.95.36.141;KDDI CORPORATION
185.187.131.142;Energy Bridge Sarl
109.61.210.119;Rostelecom
212.0.208.172;Moldtelecom SA
82.24.58.103;Sprious LLC
103.213.112.87;Cyber Internet Services (Pvt) Ltd.
202.79.184.7;Turon Media XK
78.29.161.237;Nos Acores Comunicacoes, S.A.
117.74.45.219;KATCH NETWORK INC.
92.31.70.217;TalkTalk
109.51.38.36;Nos Comunicacoes, S.A.
109.177.54.247;Emirates Telecommunications Group Company (etisalat Group) Pjsc
223.230.47.17;Bharti Airtel Ltd., Telemedia Services
82.23.227.40;NAVEGALO S.A.
14.171.201.4;VNPT Corp
14.243.144.33;VNPT Corp
187.187.206.220;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
177.154.31.142;GRUPO MEGA FLASH SERVICOS E COM LTDA - EPP
168.194.225.25;INFOSYSTEM TELECOMUNICACOES E INFORMATICA EIRELLI
189.141.102.161;UNINET
46.23.60.47;United Networks SE
176.208.57.249;Rostelecom
154.180.103.137;IDDQD-AS
68.32.193.103;Comcast Cable Communications, LLC
41.174.184.190;Liquid Telecommunications Ltd
108.165.89.210;1&1 Versatel GmbH
