# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-10T01:04:09.460859Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
35.144.66.132;Charter Communications LLC
113.173.63.71;VNPT Corp
151.246.58.91;Wisdom Cloud Internet Technology Pte. Ltd.
196.188.113.206;Ethio Telecom
81.35.55.189;Telefonica De Espana S.a.u.
82.167.106.30;Etihad Salam Telecom CJSC
82.40.78.178;Rocks Computer Services, LLC
45.38.89.51;Latitude.sh LTDA
223.206.153.67;Triple T Broadband Public Company Limited
46.166.88.200;Limited Liability Company TTK-Svyaz
38.7.205.223;GRUPO ZGH SPA
94.20.42.122;Caspian Telecom LLC
146.235.200.200;Oracle Corporation
181.134.233.220;UNE EPM TELECOMUNICACIONES S.A.
102.40.127.71;IDDQD-AS
174.238.167.66;Verizon Business
2.51.215.151;Emirates Telecommunications Group Company (etisalat Group) Pjsc
138.59.226.112;STARTELECOM S.A.
95.134.134.69;Cogent Communications, LLC
189.51.170.58;Comunicacion por Fibra SA de CV
51.37.100.135;Vodafone Ireland Limited
217.131.79.50;Superonline Iletisim Hizmetleri A.S.
192.132.135.222;Grande Communications Networks, LLC
85.98.101.233;Turk Telekom
86.25.233.56;Virgin Media
65.130.171.226;CenturyLink Communications, LLC
178.93.130.144;BUNNY TECHNOLOGY LLC
86.31.174.173;Virgin Media
45.132.184.67;PureVoltage Hosting Inc.
131.161.63.52;DIRECT INTERNET LTDA
62.74.38.36;Vodafone-panafon Hellenic Telecommunications Company SA
37.77.49.3;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
216.175.199.181;Bunny Communications
187.173.181.193;UNINET
196.189.18.103;Ethio Telecom
103.198.128.67;DWANIRINN
103.110.165.234;ESTO MEDIA PRIVATE LIMITED
14.249.43.93;VNPT Corp
49.14.156.44;Vodafone Idea Ltd
38.250.152.159;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)
24.0.80.189;Comcast Cable Communications, LLC
97.214.103.73;Verizon Business
157.22.124.95;Global Transit Systems LLC
45.123.221.149;Classic Tech Pvt. Ltd.
41.248.99.33;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
196.191.32.166;Ethio Telecom
188.163.83.82;Kyivstar PJSC
187.19.88.226;VERO S.A
91.150.209.65;Play
79.139.79.53;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
123.220.2.1;NTT DOCOMO BUSINESS,Inc.
108.24.44.236;Verizon Business
72.245.72.242;RCN
166.88.195.135;EGIHosting
190.113.101.97;Telecable Economico S.A.
38.213.123.72;Cogent Communications, LLC
82.155.41.182;Servicos De Comunicacoes E Multimedia S.A.
41.60.81.53;Zimbabwe Online
154.56.65.216;Tecno General S.r.l
84.83.186.98;KPN B.V.
88.230.128.46;Turk Telekom
182.4.134.159;PT. Telekomunikasi Selular
190.237.6.19;INTEGRATEL PERU S.A.A.
42.105.142.190;Vodafone Idea Ltd
143.105.75.83;Space Exploration Technologies Corporation
41.82.39.227;IDDQD-AS
106.215.151.54;Bharti Airtel Ltd., Telemedia Services
117.99.132.41;Bharti Airtel Ltd. AS for GPRS Service
161.142.154.106;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
178.93.75.138;BUNNY TECHNOLOGY LLC
197.185.174.110;RAIN GROUP HOLDINGS (PTY) LTD
178.19.36.118;Vim Telecomunicaciones Sl
149.40.241.58;Trans World Enterprise Services (Private) Limited
190.218.190.202;Cable Onda
152.59.15.25;Reliance Jio Infocomm Limited
191.83.141.2;Telefonica de Argentina
79.127.180.12;Datacamp Limited
112.209.78.77;Philippine Long Distance Telephone Company
188.191.21.184;Ardinvest LTD
191.243.37.52;VIPMAX INTERNET LTDA
46.138.119.162;PJSC Moscow city telephone network
5.31.169.70;Emirates Integrated Telecommunications Company PJSC
147.30.140.139;JSC Kazakhtelecom
197.244.52.70;TOPNET
180.254.119.182;PT Telekomunikasi Indonesia
179.42.59.216;Rt Comunicacoes LTDA
14.199.99.195;Hong Kong Broadband Network Ltd.
202.145.6.29;PT Media Sarana Data
187.190.18.10;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
104.239.53.12;Blix Solutions AS
181.191.9.200;FTTH TELECOM
196.189.184.172;Ethio Telecom
178.73.68.97;Etihad Etisalat, a joint stock company
88.155.33.161;Limited Liability Company lifecell
93.56.128.112;Fastweb
192.143.239.68;AFRIHOST SP (PTY) LTD
184.22.179.74;AIS Fibre
38.86.154.214;MDU Pro LLC
113.167.187.224;VNPT Corp
191.36.158.69;VIPTURBO COMERCIO & SERVICOS DE INFORMATICA LTDA
78.173.35.134;Turk Telekom
87.196.73.86;Nos Comunicacoes, S.A.
23.27.209.122;Psychz Networks
158.173.22.17;Datacamp Limited
122.3.149.151;Philippine Long Distance Telephone Company
117.18.16.66;PT Gopal Network Solusindo
81.181.25.229;Digi Romania S.A.
103.86.56.52;Web Networks Pvt. Ltd.
187.133.211.154;UNINET
196.189.80.64;Ethio Telecom
154.196.171.136;Liasail Global Hongkong Limited
142.147.106.184;Sprious LLC
173.91.55.13;Charter Communications Inc
180.73.174.22;TM TECHNOLOGY SERVICES SDN. BHD.
103.121.231.241;MyanmarAPN
201.219.233.233;WOM SpA
186.219.224.245;FUSION INTERNET WIFI LTDA
178.171.117.8;WS Telecom Inc
85.132.117.4;The Educational Center for Internet and New Technologies of the Nakhchivan Autonomous Repub
131.196.9.33;ANGEL BENIGNO CONDOLO GUAYA
178.223.167.76;TELEKOM SRBIJA a.d.
105.112.205.100;Airtel Networks Limited
31.119.71.219;British Telecommunications Limited
181.78.217.210;UFINET PANAMA S.A.
176.171.230.92;Bouygues Telecom SA
106.195.33.113;Bharti Airtel Ltd. AS for GPRS Service
220.162.73.186;Chinanet
177.245.96.232;Mega Cable, S.A. de C.V.
97.135.232.50;Verizon Business
105.159.214.64;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
104.165.114.124;Level 3 Parent, LLC
187.149.10.231;UNINET
189.78.47.43;TELEFONICA BRASIL S.A
188.48.163.195;Saudi Telecom Company JSC
51.39.231.246;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
47.40.55.210;Charter Communications LLC
223.178.211.57;Bharti Airtel Ltd., Telemedia Services
89.208.55.111;Colocation America Corporation
122.52.168.221;Philippine Long Distance Telephone Company
179.189.71.2;Adylnet Telecom
102.186.142.235;Vodafone Data
217.92.87.242;Deutsche Telekom AG
95.17.233.207;Orange Espagne SA
103.220.212.35;Intech Online Private Limited
95.43.156.96;Vivacom Bulgaria EAD
113.188.145.146;VNPT Corp
85.209.76.59;HostRoyale Technologies Pvt Ltd
124.13.193.233;TM TECHNOLOGY SERVICES SDN. BHD.
31.128.76.91;Private Joint Stock Company datagroup
217.96.59.186;Orange Polska Spolka Akcyjna
88.236.124.133;Turk Telekom
91.106.44.201;Hala Al Rafidain Company for Communications and Internet LTD.
104.252.41.208;M247 Europe SRL
181.10.54.164;Telecom Argentina S.A.
76.152.206.105;Comcast Cable Communications, LLC
45.150.23.102;H4Y Technologies LLC
113.182.116.111;VNPT Corp
148.224.58.218;Guillermo Robles Ramirez
176.100.118.9;Nizhnevolzhskie Telecommunication Networks Real LLC
176.208.56.24;Rostelecom
158.173.22.92;Datacamp Limited
190.114.32.229;Pacifico Cable SPA.
165.51.23.98;Orange Tunisie
91.65.155.245;Vodafone GmbH
170.238.113.46;MARLON LIMA GOMES ME
31.57.91.107;Leaseweb Deutschland GmbH
152.58.131.107;Reliance Jio Infocomm Limited
2.82.59.157;Servicos De Comunicacoes E Multimedia S.A.
42.116.199.204;FPT Telecom Company
182.8.211.111;PT. Telekomunikasi Selular
105.30.244.82;SEACOM Limited
186.4.58.32;MILLICOM CABLE COSTA RICA S.A.
109.120.53.54;Omskie kabelnye seti Ltd.
187.250.63.122;UNINET
149.87.166.72;Wisdom Cloud Internet Technology Pte. Ltd.
50.2.60.5;Eonix Corporation
112.203.134.4;Philippine Long Distance Telephone Company
78.172.218.60;Turk Telekom
101.188.8.20;Telstra Limited
189.6.237.112;Claro NXT Telecomunicacoes Ltda
178.171.17.231;WS Telecom Inc
84.26.191.247;Vodafone Libertel B.V.
104.247.107.139;Bunny Communications
181.176.231.130;VIETTEL PERU S.A.C.
41.251.6.168;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
187.95.168.246;Desktop Sigmanet Comunicacao Multimidia SA
109.177.178.149;Emirates Telecommunications Group Company (etisalat Group) Pjsc
41.56.163.25;RAIN GROUP HOLDINGS (PTY) LTD
108.165.119.169;Zenlayer Inc
119.235.221.82;PT Mora Telematika Indonesia
46.63.125.184;X-City Ltd.
178.135.16.230;OGERO
156.230.211.164;DynaNode LLC
210.211.56.214;TELEALFACOM S.A.S.
154.121.119.134;Telecom Algeria
186.48.194.134;Administracion Nacional de Telecomunicaciones
41.13.188.199;Vodacom
103.160.184.5;PT Trisari Data Indonusa
152.232.213.116;B2 Net Solutions Inc.
161.248.59.59;Ikonek Network Telecom Inc.
14.226.121.72;VNPT Corp
88.241.104.59;Turk Telekom
192.102.120.46;Grande Communications Networks, LLC
217.94.240.186;Deutsche Telekom AG
185.37.27.11;A1 Srbija d.o.o. Beograd
93.171.126.98;Unitary enterprise A1
152.232.206.168;B2 Net Solutions Inc.
185.171.98.182;TerraTransit AG
113.173.180.47;VNPT Corp
45.172.66.252;AREA 51 PROVEDOR DE INTERNET LTDA
191.5.9.79;RazaoInfo Internet Ltda
5.38.128.121;Magyar Telekom Plc.
170.247.37.130;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
38.25.95.170;WI-NET TELECOM S.A.C.
114.10.75.199;INDOSAT Internet Network Provider
177.37.132.248;BRISANET SERVICOS DE TELECOMUNICACOES S.A
103.203.134.92;Myanmar Country Co., Ltd.
180.191.204.223;Globe Telecom Inc.
142.147.102.71;VI POWERNET, LLC
88.246.177.228;Turk Telekom
166.62.214.142;Videotron Ltee
121.204.54.112;Chinanet
156.230.234.130;DynaNode LLC
115.73.187.180;Viettel Group
177.254.163.252;Colombia Movil
159.146.43.62;TurkNet Iletisim Hizmetleri A.S.
156.230.225.124;DynaNode LLC
195.86.214.50;OCTOPUS WEB SOLUTION INC
157.49.120.47;Reliance Jio Infocomm Limited
104.222.167.58;eTOP sp. z o.o.
179.189.66.129;Adylnet Telecom
201.219.165.62;MERCO COMUNICACIONES
109.201.53.155;Kar-Tel LLC
103.240.233.115;TRIPLE PLAY BROADBAND PRIVATE LIMITED
150.241.159.171;SkyQuantum Internet Service
207.204.103.40;FLOW
178.92.131.17;GTT Communications Inc.
78.190.236.93;Turk Telekom
82.152.53.229;Bunny Communications
79.205.145.124;Deutsche Telekom AG
196.191.101.43;Ethio Telecom
103.77.42.121;ANJANI BROADBAND SOLUTIONS PVT.LTD.
211.234.207.113;SK Telecom
177.11.28.136;YAS TELECOMUNICACOES EIRELI
138.185.15.178;AS399382
118.179.39.45;AmberIT Limited
94.140.146.86;MTS PJSC
24.46.136.164;Cablevision Systems Corp.
79.134.37.150;JSC Alma Telecommunications
187.78.165.45;V tal
195.86.83.219;OCTOPUS WEB SOLUTION INC
78.240.111.33;Free Mobile SAS
27.7.88.243;Hathway IP Over Cable Internet
65.111.1.81;3xK Tech GmbH
216.40.73.228;Global Transit Systems LLC
223.204.218.219;Triple T Broadband Public Company Limited
91.11.123.168;Deutsche Telekom AG
119.92.87.65;Philippine Long Distance Telephone Company
201.159.60.2;Grupo Servicios Junin S.A.
27.147.200.92;Link3 Technologies Ltd.
117.210.189.137;National Internet Backbone
87.19.75.39;TIM
202.62.102.133;ETL Company Limited
168.228.167.161;LASER PROVEDOR DE INTERNET LTDA - ME
145.255.161.33;JSC Kazakhtelecom
45.164.7.217;VERO S.A
36.82.40.153;PT Telekomunikasi Indonesia
170.244.194.137;Talklink Informatica EIRELI ME.
156.206.64.81;IDDQD-AS
103.220.210.184;Sristi Sanchar Webnet Ltd.
87.82.215.126;Datacamp Limited
94.187.16.175;OGERO
176.106.35.196;Krucznet Sp z o.o.
200.87.91.224;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
155.138.117.104;Saudi Telecom Company JSC
79.117.194.187;Digi Spain Telecom S.A
113.192.47.233;IN CABLE INTERNET (PRIVATE) LIMITED
154.177.130.251;IDDQD-AS
122.173.62.14;Bharti Airtel Ltd., Telemedia Services
190.112.99.90;Internet Para Todos - Gobierno de La Rioja
37.109.151.178;Polkomtel Sp. z o.o.
51.37.217.203;Vodafone Ireland Limited
31.56.137.45;M247 Europe SRL
194.12.20.35;netplus.ch SA
190.181.81.167;NORTECH
115.135.24.233;TM TECHNOLOGY SERVICES SDN. BHD.
103.130.119.181;Skyview Online Ltd
148.101.247.117;Compania Dominicana de Telefonos S. A.
31.57.133.29;Bunny Communications
78.3.65.115;Hrvatski Telekom d.d.
186.53.199.108;Administracion Nacional de Telecomunicaciones
3.71.108.251;Amazon.com, Inc.
49.206.117.216;Atria Convergence Technologies Ltd.,
185.38.219.53;Content Delivery Network Ltd
142.116.25.192;Bell Canada
152.59.184.143;Reliance Jio Infocomm Limited
140.213.17.6;PT XL Axiata
49.36.127.56;Reliance Jio Infocomm Limited
95.70.202.245;TurkNet Iletisim Hizmetleri A.S.
170.80.15.196;Athena Telecomunicao Ltda
86.173.182.232;British Telecommunications Limited
207.48.196.3;Brightspeed
195.91.97.211;Slovak Telekom, a.s.
196.127.125.76;MEDITELECOM
105.154.164.95;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
37.41.61.123;Oman Telecommunications Company (S.A.O.G)
27.49.190.90;Converge ICT Solutions Inc.
154.192.129.108;Nayatel (Pvt) Ltd
116.97.106.156;Viettel Group
187.193.107.124;UNINET
49.149.105.85;Philippine Long Distance Telephone Company
72.57.111.50;B2 Net Solutions Inc.
212.34.20.104;Jordan Telecommunications PSC
45.180.149.147;MOV TELECOM SERVICOS DE PROVEDORES DE INTERNET LTD
102.218.62.250;AFRIHOST SP (PTY) LTD
177.10.83.254;Viacom Provedor de Internet
201.171.174.23;UNINET
168.194.164.149;FIRENET SERVICOS DE TELECOMUNICACOES LTDA
185.187.193.189;Syrian Telecommunication Private Closed Joint Stock Company
213.232.122.135;Alex Largman
5.29.22.59;Hot-Net internet services Ltd.
201.202.14.88;Instituto Costarricense de Electricidad y Telecom.
178.65.231.180;Rostelecom
110.224.1.207;Bharti Airtel Ltd. AS for GPRS Service
70.170.136.15;Cox Communications Inc.
2.76.5.10;Kcell JSC
180.74.70.25;TM TECHNOLOGY SERVICES SDN. BHD.
13.61.175.219;Amazon.com, Inc.
45.227.50.79;INVERSIONES MYJ LTDA
189.84.176.38;S. O. do Brasil Telecomunicacoes LTDA ME
113.164.196.107;VNPT Corp
45.171.186.131;TOPNET SERVICOS DE TELECOMU E MULTIMIDIA EIRELI-ME
38.137.48.103;Netplus Broadband Services Private Limited
154.118.186.212;Orange Mali SA
131.108.148.194;Itop Internet e Servicos LTDA
190.166.4.154;Compania Dominicana de Telefonos S. A.
152.59.80.89;Reliance Jio Infocomm Limited
95.219.200.245;Saudi Telecom Company JSC
60.105.33.25;SoftBank Corp.
194.4.61.81;eDial Internet Sp. z o.o.
37.131.106.216;Stc Bahrain B.s.c Closed
75.52.167.8;AT&T Enterprises, LLC
86.156.237.4;British Telecommunications Limited
46.181.129.122;E-Light-Telecom Ltd.
207.97.183.152;Bunny Communications
41.92.102.93;MEDITELECOM
213.22.190.241;Nos Comunicacoes, S.A.
37.41.47.107;Oman Telecommunications Company (S.A.O.G)
105.159.136.56;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
82.23.203.184;Shock Hosting LLC
5.164.222.173;JSC ER-Telecom Holding
87.222.94.109;Orange Espagne SA
189.156.229.51;UNINET
14.180.85.229;VNPT Corp
27.125.242.228;U Mobile Sdn Bhd
62.170.168.101;Opnet Srl
5.107.12.156;Emirates Telecommunications Group Company (etisalat Group) Pjsc
185.204.27.254;BILHORODNET Limited Liability Company
97.103.199.79;Charter Communications, Inc
100.7.16.95;Verizon Business
161.142.137.40;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
24.87.204.95;Shaw Communications
201.141.29.155;Cablevision, S.A. de C.V.
37.212.86.40;Republican Unitary Telecommunication Enterprise Beltelecom
38.213.204.201;Cogent Communications, LLC
92.241.25.106;OJSC Telecom-Service
203.106.130.122;TM TECHNOLOGY SERVICES SDN. BHD.
46.210.200.190;Cellcom Fixed Line Communication L.P
31.0.94.84;Polkomtel Sp. z o.o.
173.178.99.171;Videotron Ltee
79.162.23.233;Orange Polska Spolka Akcyjna
188.133.17.195;Syrian Telecommunication Private Closed Joint Stock Company
103.78.254.225;Spark Online
74.209.66.84;Plant TiftNet, Inc
95.92.23.91;Nos Comunicacoes, S.A.
188.190.75.96;ISP Shtorm LTD
106.215.157.63;Bharti Airtel Ltd., Telemedia Services
41.56.219.70;RAIN GROUP HOLDINGS (PTY) LTD
87.117.52.170;Rostelecom
188.143.60.190;DIGI Tavkozlesi es Szolgaltato Kft.
117.255.7.103;National Internet Backbone
103.132.187.193;Skyinfo Online
77.201.33.101;Societe Francaise Du Radiotelephone - SFR SA
92.30.212.101;TalkTalk
156.231.91.247;Liasail Global Hongkong Limited
141.11.153.57;BUNNY TECHNOLOGY LLC
109.107.55.138;Arisk Communications inc.
202.126.111.81;Bunny Communications
156.196.50.138;IDDQD-AS
154.121.94.113;Telecom Algeria
200.151.161.113;V tal
197.146.81.154;Wana Corporate
100.4.201.72;Verizon Business
45.185.35.101;S GALVAO TELECOMUNICACOES
41.143.244.150;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
38.213.16.183;OCTOPUS WEB SOLUTION INC
179.157.23.42;Claro NXT Telecomunicacoes Ltda
154.197.23.219;Liasail Global Hongkong Limited
106.1.248.166;kbro CO. Ltd.
102.98.117.13;MEDITELECOM
201.221.113.22;CABLE NORTE CA.
142.111.236.146;Ace Data Centers, Inc.
190.88.104.160;United Telecommunication Services (UTS)
49.144.33.239;Philippine Long Distance Telephone Company
223.181.65.79;Bharti Airtel Ltd., Telemedia Services
156.216.9.204;IDDQD-AS
92.62.69.249;Cjsc Saima Telecom
115.164.75.162;DiGi Telecommunications Sdn. Bhd.
223.181.103.18;Bharti Airtel Ltd., Telemedia Services
171.76.7.219;Bharti Airtel Ltd., Telemedia Services
179.0.185.3;PROVEEDOR S.A.
173.237.94.161;Suite224 Internet
69.169.155.34;FirstDigital Communications, LLC
200.80.230.123;Techtel LMDS Comunicaciones Interactivas S.A.
168.121.150.204;AS262493
189.250.18.251;UNINET
176.121.5.202;Zahidna Multyservisna Merezha, LLC
193.188.123.65;Beyon B.s.c.
92.100.250.182;Rostelecom
71.38.116.164;CenturyLink Communications, LLC
45.17.52.123;AT&T Enterprises, LLC
182.190.214.60;Wancom (Pvt) Ltd.
102.178.119.179;Orange Burkina Faso
209.101.17.208;Bunny Communications
186.250.204.134;G6 Internet
190.20.59.0;TELEFONICA CHILE S.A.
184.185.248.55;Cox Communications Inc.
205.186.66.138;M247 Europe SRL
45.191.81.145;Chaco Digital SA
143.14.29.54;BUNNY TECHNOLOGY LLC
68.64.157.229;Bunny Communications
182.10.97.32;PT. Telekomunikasi Selular
68.167.254.74;Bunny Communications
84.1.194.121;Magyar Telekom Plc.
185.56.195.31;I.Q Online for Internet Services and Communications LLC
118.200.194.19;Singtel Fibre Broadband
73.154.117.51;Comcast Cable Communications, LLC
174.171.4.158;Comcast Cable Communications, LLC
102.0.24.178;Airtel Networks Kenya Limited
36.34.226.112;CHINA UNICOM China169 Backbone
105.111.124.234;Telecom Algeria
176.150.90.94;Bouygues Telecom SA
176.44.144.3;Saudi Telecom Company JSC
27.60.65.46;Bharti Airtel Ltd. AS for GPRS Service
14.191.65.26;VNPT Corp
134.19.158.152;Svyaz-Energo Ltd.
77.29.155.225;Makedonski Telekom AD-Skopje
45.7.27.134;MBG TECNOLOGIA LTDA EPP
103.153.12.81;FIBERMETRIC BROADBAND PRIVATE LIMITED
95.5.110.233;Turk Telekom
154.248.66.196;Telecom Algeria
131.108.238.76;DOMINICAN TELECOM PRIME, DTP, S.R.L.
103.122.140.98;VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED
39.46.185.245;Pakistan Telecommunication Company Limited
116.93.189.101;DREAMLINE CO.
106.210.41.137;Bharti Airtel Ltd. AS for GPRS Service
177.93.175.1;AVANCAR INTERNET
200.77.179.135;WNNet Telecom
223.206.223.53;Triple T Broadband Public Company Limited
170.83.169.159;MT INTERNET COMERCIO & SERVICO LTDA
1.52.56.71;FPT Telecom Company
