# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-13T01:05:11.951197Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
102.138.68.60;MTN COTE D'IVOIRE S.A
41.250.84.59;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
216.213.24.227;Sprious LLC
102.216.73.94;Rapid Networks (Pty) Ltd
94.55.204.55;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
188.169.96.228;JSC Silknet
1.10.219.223;TOT Public Company Limited
85.172.88.217;Rostelecom
51.36.61.5;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
108.145.157.46;AT&T Enterprises, LLC
180.74.219.151;TM TECHNOLOGY SERVICES SDN. BHD.
31.162.163.191;Rostelecom
103.135.61.246;Satellite Netcom Private Limited
202.155.82.200;TOKALA COMMUNICATIONS INC.
105.103.46.175;Telecom Algeria
14.191.150.113;VNPT Corp
90.188.75.30;Rostelecom
45.150.23.140;H4Y Technologies LLC
109.79.243.219;Vodafone Ireland Limited
201.188.112.132;TELEFONICA CHILE S.A.
176.18.20.102;Etihad Etisalat, a joint stock company
102.35.68.60;Reunicable SAS
38.211.69.108;SEPCOM COMUNICACIONES SAS
180.74.71.95;TM TECHNOLOGY SERVICES SDN. BHD.
105.102.87.109;Telecom Algeria
86.99.137.248;Emirates Telecommunications Group Company (etisalat Group) Pjsc
9.246.113.51;Space Exploration Technologies Corporation
109.93.48.168;TELEKOM SRBIJA a.d.
58.97.216.228;EZECOM CO., LTD.
133.114.43.29;Sony Network Communications Inc.
95.135.206.53;Cox Communications Inc.
223.237.177.99;Bharti Airtel Ltd. AS for GPRS Service
176.235.129.244;Superonline Iletisim Hizmetleri A.S.
102.210.245.106;Tatu Telecom Company SEZ Limited
105.76.162.180;Wana Corporate
157.32.138.86;Reliance Jio Infocomm Limited
177.92.148.11;STARNET COMUNICACAO MULTIMIDIA LTDA ME
187.114.0.81;TELEFONICA BRASIL S.A
170.254.201.171;FIBRA EMPRESAS LTDA
9.249.125.255;Frontier Communications of America, Inc.
185.110.105.249;Syrian Telecommunication Private Closed Joint Stock Company
223.235.96.102;Bharti Airtel Ltd., Telemedia Services
207.182.28.126;Sprious LLC
200.164.104.29;V tal
41.71.225.253;IDDQD-AS
42.105.8.242;Vodafone Idea Ltd
68.132.11.47;Verizon Business
37.39.183.43;Mobile Telecommunications Company K.S.C.P.
111.90.232.92;Globe Telecoms
76.106.73.239;Comcast Cable Communications, LLC
103.178.142.128;Snet Networks Private Limited
78.182.155.173;Turk Telekom
134.231.104.255;Allo Communications LLC
84.124.27.93;Vodafone Ono, S.A.
95.31.73.102;PVimpelCom
165.73.168.56;HERO TELECOMS (PTY) LTD
95.67.96.61;Cosmonova LLC
143.208.229.101;CZNET PROVEDOR DE INTERNET LTDA
96.9.207.227;Nexeon Technologies, Inc.
110.44.119.211;VIA NET COMMUNICATION LTD.
186.148.121.142;Cooperativa Telefonica de Abasto
169.224.26.196;Earthlink Telecommunications Equipment Trading & Services DMCC
46.185.186.208;Jordan Data Communications Company LLC
187.190.144.174;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
106.217.1.94;Bharti Airtel Ltd. AS for GPRS Service
151.240.239.48;BUNNY TECHNOLOGY LLC
42.104.208.96;Vodafone Idea Ltd
50.29.183.64;PenTeleData Inc.
213.78.45.67;TalkTalk
125.62.88.185;FIBERISH (PVT) LTD
41.208.136.220;IDDQD-AS
201.24.167.0;Psychz Networks
181.67.60.132;INTEGRATEL PERU S.A.A.
81.224.220.241;Telia Company AB
181.175.4.170;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
177.73.171.220;NETFACIL LTDA ME
41.92.98.133;MEDITELECOM
86.247.235.154;Orange
86.127.140.168;Digi Romania S.A.
189.189.124.64;UNINET
38.224.75.112;CALA SERVICIOS INTEGRALES E.I.R.L.
177.161.0.82;TELEFONICA BRASIL S.A
45.251.63.108;M247 Europe SRL
212.130.168.33;TDC Holding A/S
31.181.222.49;Rostelecom
88.130.219.15;1&1 Versatel GmbH
178.73.97.56;Etihad Etisalat, a joint stock company
93.56.159.88;Fastweb
188.26.214.193;Digi Spain Telecom S.A
98.248.202.70;Comcast Cable Communications, LLC
181.65.63.87;INTEGRATEL PERU S.A.A.
185.232.68.32;netcup GmbH
102.140.129.148;Gamtel Co.
92.52.20.32;Orange Slovensko a.s.
188.19.183.106;Rostelecom
122.168.6.7;Bharti Airtel Ltd., Telemedia Services
165.90.116.10;CABO VERDE TELECOM, S.A
186.66.109.144;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
45.56.82.77;Akamai Connected Cloud
197.46.126.200;IDDQD-AS
5.175.153.78;Super Cell Network For Internet Services Ltd
200.155.118.252;BCMG INTERNET LTDA
97.253.97.198;Verizon Business
82.167.29.87;Etihad Salam Telecom CJSC
38.25.83.79;WI-NET TELECOM S.A.C.
186.48.139.255;Administracion Nacional de Telecomunicaciones
118.150.113.200;DaDa Broadband LTD.
45.234.125.251;ICOS TELECOM LTDA - ME
91.197.79.146;ReInfoCom Ltd.
179.49.57.127;PUNTONET S.A.
39.34.8.83;Pakistan Telecommunication Company Limited
45.173.178.23;Kobertura Telecom LTDA
177.200.143.56;Redfiber Telecomunicacoes Ltda.
172.56.28.188;T-Mobile USA, Inc.
117.194.253.113;National Internet Backbone
123.24.113.113;VNPT Corp
151.135.27.56;TT Mobil Iletisim Hizmetleri A.S
91.200.203.28;AMRON Ltd.
131.255.23.96;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
35.147.88.45;Charter Communications Inc
103.79.247.18;PT. Internet Madju Abad Milenindo
199.192.89.159;Bay Country Communications, Inc.
5.31.186.228;Emirates Integrated Telecommunications Company PJSC
46.135.59.178;Vodafone Czech Republic a.s.
197.101.221.76;Dimension Data
154.194.13.7;TELECOMUNICACIONES SILVERDATA, C.A.
218.131.91.209;SoftBank Corp.
73.59.216.173;Comcast Cable Communications, LLC
83.57.62.52;Telefonica De Espana S.a.u.
209.101.56.12;Bunny Communications
172.56.30.51;T-Mobile USA, Inc.
146.158.112.172;SM Ltd.
201.25.24.127;V tal
71.178.168.146;Verizon Business
38.183.41.88;Netplus Broadband Services Private Limited
82.21.194.247;Bunny Communications
137.59.87.145;Kerala Vision Broad Band Private Limited
154.192.249.42;Nayatel (Pvt) Ltd
5.30.135.106;Emirates Integrated Telecommunications Company PJSC
178.171.44.51;WS Telecom Inc
65.111.31.30;3xK Tech GmbH
103.198.132.87;Velocity Networks Limited
180.190.85.180;Globe Telecoms
76.36.75.27;Charter Communications Inc
149.87.166.63;Wisdom Cloud Internet Technology Pte. Ltd.
157.119.217.150;Gigantic Infotel Pvt Ltd
134.199.92.208;The Constant Company, LLC
98.177.251.18;Cox Communications Inc.
179.133.26.3;TELEFONICA BRASIL S.A
177.128.177.17;CLICKIP PROVEDORES DE ACESSO LTDA
186.28.79.181;Colombia
177.223.48.81;Star Telecom S/A
191.119.62.7;VTR BANDA ANCHA S.A.
98.97.87.145;Space Exploration Technologies Corporation
177.133.170.198;TELEFONICA BRASIL S.A
189.157.63.70;UNINET
68.202.157.26;Charter Communications, Inc
66.118.163.113;Saudi Telecom Company JSC
189.142.75.104;UNINET
200.50.145.159;LIGMAX PROVEDOR DE ACESSO A INTERNET LTDA
5.0.66.211;Syrian Telecommunication Private Closed Joint Stock Company
170.254.126.52;GGNET TELECOMUNICACOES LTDA
155.117.180.93;Flash Edge Information Technology LLC
47.24.22.224;Charter Communications LLC
68.52.119.91;Comcast Cable Communications, LLC
185.193.198.14;Joint Stock Company Tyvasviazinform
46.1.3.238;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
167.61.228.53;Administracion Nacional de Telecomunicaciones
190.97.233.198;VIGINET C.A
103.117.185.79;Shree Net Online Services Private Limited
85.99.229.88;Turk Telekom
197.145.133.81;Wana Corporate
85.107.85.13;Turk Telekom
45.71.193.173;T. TELES LEITE TELECOMUNICACOES LTDA ME
85.234.23.119;Rostelecom
90.162.139.33;Orange Espagne SA
104.201.49.243;eSited Solutions
186.80.101.118;Telmex Colombia S.A.
86.161.242.209;British Telecommunications Limited
170.82.15.49;NETCENTER TELECOM
31.171.60.130;SELNET LLC
130.193.198.19;Allay Nawroz Telecom Company for Communication/Ltd.
95.37.44.175;Rostelecom
31.181.153.140;Rostelecom
125.27.255.47;TOT Public Company Limited
89.180.97.205;Nos Comunicacoes, S.A.
181.199.67.76;Telconet S.A
45.227.87.151;UNI TELECOM LTDA
157.50.149.225;Reliance Jio Infocomm Limited
149.88.206.178;HGC Global Communications Limited
131.196.205.188;Network Internet
86.203.144.15;Orange
187.73.196.120;Alares Cabo Servicos de Telecomunicacoes S.A.
13.143.86.251;Vocus Connect International Backbone
31.59.144.142;Bunny Communications
5.192.68.147;Emirates Telecommunications Group Company (etisalat Group) Pjsc
31.134.36.130;IRONNET Ltd.
177.172.211.91;TELEFONICA BRASIL S.A
177.116.48.199;TELEFONICA BRASIL S.A
178.93.46.191;BUNNY TECHNOLOGY LLC
41.210.157.48;MTN Uganda
155.117.128.86;BUNNY TECHNOLOGY LLC
37.38.121.15;Mobile Telecommunications Company K.S.C.P.
38.171.131.90;Airtek Solutions C.A.
5.246.82.104;Etihad Etisalat, a joint stock company
186.249.22.58;CARIRIWEB PROVEDORES DE INTERNET LTDA
73.245.245.61;Comcast Cable Communications, LLC
59.89.243.209;National Internet Backbone
186.250.43.198;REDE MINAS TELECOM LTDA
45.123.15.91;MEGHBELA BROADBAND
203.218.214.42;HKT Limited
31.94.68.162;British Telecommunications Limited
41.59.242.30;TANZANIA TELECOMMUNICATIONS CO. LTD
82.113.12.250;Monaco Telecom S.A.
5.38.200.94;Magyar Telekom Plc.
47.201.252.235;Frontier Communications of America, Inc.
188.163.29.115;Kyivstar PJSC
117.147.35.63;China Mobile communications corporation
1.176.188.38;LG HelloVision Corp.
190.107.119.193;MERCO COMUNICACIONES
2.132.26.21;JSC Kazakhtelecom
109.204.102.182;Level 3 Parent, LLC
92.253.236.16;LinkCom Networks LLC
95.106.175.37;Rostelecom
161.49.225.100;Converge ICT Solutions Inc.
88.236.109.6;Turk Telekom
190.199.241.239;CANTV Servicios, Venezuela
91.123.184.152;GIGAINTERNET Sp z o.o.
131.255.21.84;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
45.77.135.31;The Constant Company, LLC
45.71.111.207;SIGAON SERVICOS TELECOMUNICACOES EIRELE
167.103.120.251;ZSCALER, INC.
186.22.245.26;Telecentro S.A.
216.121.199.242;Cogeco Connexion Inc.
212.15.31.52;Vodafone Net Iletisim Hizmetler AS
103.176.158.76;SREEDEVI COMMUNICATIONS PRIVATE LIMITED
125.235.233.255;Viettel Group
95.26.66.102;PVimpelCom
88.147.173.56;Rostelecom
103.104.55.227;In Broadband Private Limited
27.60.100.203;Bharti Airtel Ltd. AS for GPRS Service
178.218.99.9;MTS PJSC
177.191.46.215;ALGAR TELECOM S/A
102.102.109.234;MEDITELECOM
129.222.129.240;Space Exploration Technologies Corporation
173.81.128.100;Optimum
99.126.16.9;AT&T Enterprises, LLC
186.219.109.79;CABONNET INTERNET LTDA
37.39.191.192;Mobile Telecommunications Company K.S.C.P.
46.211.140.11;Kyivstar PJSC
123.108.93.26;A.A Networks PVT Ltd
175.107.224.241;Cyber Internet Services (Pvt) Ltd.
79.184.108.224;Orange Polska Spolka Akcyjna
158.148.191.169;TIM
200.102.119.251;V tal
2.54.4.22;Partner Communications Ltd.
38.33.150.136;Zenlayer Inc
35.150.245.207;Charter Communications LLC
201.49.204.183;VERO S.A
46.152.116.176;Etihad Etisalat, a joint stock company
88.254.197.32;Turk Telekom
45.146.30.155;web2objects GmbH
179.9.52.170;TELEFONICA CHILE S.A.
122.173.31.76;Bharti Airtel Ltd., Telemedia Services
67.212.109.143;The Municipal Communications Utility of the City of Cedar Falls, Iowa
188.225.234.214;Coolnet New Communication Provider
186.250.196.222;G6 Internet
177.33.173.32;Claro NXT Telecomunicacoes Ltda
143.255.242.142;MICROTELL SCM LTDA
66.80.96.206;Bunny Communications
106.219.68.133;Bharti Airtel Ltd., Telemedia Services
216.132.148.5;Bunny Communications
96.62.136.232;NTT America, Inc.
186.128.255.33;Telefonica de Argentina
189.165.53.30;UNINET
5.83.200.44;F & W Networks Ltd
186.237.51.15;FORTE TELECOM LTDA.
103.127.2.19;Orange Communication
171.248.99.239;Viettel Group
82.78.134.115;Digi Romania S.A.
167.86.143.230;Saudi Telecom Company JSC
149.57.252.129;Atlas Networks Corporation
36.50.148.93;Sahaj Network Pvt. Ltd.
75.140.96.53;Charter Communications LLC
107.119.69.1;AT&T Enterprises, LLC
190.237.25.138;INTEGRATEL PERU S.A.A.
37.1.133.235;INTERRA telecommunications group, Ltd.
95.27.181.1;PVimpelCom
108.55.150.30;Verizon Business
95.156.151.143;JP HT d.d. Mostar
95.70.220.60;TurkNet Iletisim Hizmetleri A.S.
160.187.18.42;Noori Wave ICT Services Company
42.124.151.17;TOKAI Communications Corporation
174.82.114.119;Charter Communications LLC
191.44.126.84;High Speed For Internet Services L.L.C
94.110.73.154;Orange Belgium SA
177.125.189.251;AS268323
109.146.88.126;British Telecommunications Limited
170.246.85.215;SERVICABLE CIA. LTDA.
181.178.166.77;Cable & Wireless Panama
37.65.17.80;Societe Francaise Du Radiotelephone - SFR SA
49.159.218.191;UNION BROADBAND NETWORK
141.134.181.161;Telenet BV
185.170.235.164;Superdach LTD
195.86.197.59;OCTOPUS WEB SOLUTION INC
182.69.176.188;Bharti Airtel Ltd., Telemedia Services
88.230.151.30;Turk Telekom
187.190.189.178;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
155.117.95.40;BUNNY TECHNOLOGY LLC
27.49.15.103;Converge ICT Solutions Inc.
189.127.37.250;BIT INFORMATICA LTDA
74.79.44.213;Charter Communications Inc
158.172.227.138;Telefonica Celular de Bolivia S.A.
181.137.70.240;UNE EPM TELECOMUNICACIONES S.A.
131.108.95.40;Reboucas On Line Comunicacoes Ltda
113.180.212.191;VNPT Corp
93.44.77.77;Fastweb
169.155.254.57;Space Exploration Technologies Corporation
200.8.11.132;Corporacion Telemic C.A.
188.52.68.105;Saudi Telecom Company JSC
24.2.187.104;Comcast Cable Communications, LLC
217.164.196.39;Emirates Telecommunications Group Company (etisalat Group) Pjsc
179.2.245.31;VTR BANDA ANCHA S.A.
27.123.253.184;Kazi Sazzad Hossain T/A Millennium Computers & Networking
45.132.214.9;JUMYK SRL
196.170.71.167;IDDQD-AS
154.146.239.240;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
86.120.154.254;Digi Romania S.A.
189.15.121.196;ALGAR TELECOM S/A
105.69.192.89;Wana Corporate
31.31.26.130;INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo
130.45.18.56;Grande Communications Networks, LLC
78.100.190.235;Ooredoo Q.S.C.
186.128.244.184;Telefonica de Argentina
176.238.248.223;Turkcell Iletisim Hizmetleri A.s.
45.173.213.249;ISP GROUP SRL
184.22.166.26;AIS Fibre
61.8.131.2;1&1 Versatel GmbH
212.95.144.240;Asiacell Communications Pjsc
106.51.208.155;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
144.168.102.176;eSited Solutions
195.170.199.152;Lovitel LLC
95.70.153.161;TurkNet Iletisim Hizmetleri A.S.
85.209.217.106;Datacamp Limited
203.132.61.72;China Unicom IP network China169 Guangdong province
211.23.183.241;Data Communication Business Group
176.194.70.193;PJSC MegaFon
27.130.6.88;AIS Fibre
70.114.167.20;Charter Communications Inc
179.125.137.148;Desktop Sigmanet Comunicacao Multimidia SA
85.107.100.64;Turk Telekom
39.33.156.240;Pakistan Telecommunication Company Limited
66.78.6.56;Colocation America Corporation
2.99.78.255;TalkTalk
88.230.148.220;Turk Telekom
177.11.119.117;Interneith Internet Eireli
197.10.98.234;STE INTERNET SMART SOLUTIONS
162.205.13.157;AT&T Enterprises, LLC
37.155.156.25;TT Mobil Iletisim Hizmetleri A.S
86.108.21.252;Jordan Data Communications Company LLC
195.172.135.197;Datacamp Limited
134.17.134.235;Mobile TeleSystems JLLC
152.67.71.234;Oracle Corporation
77.49.109.225;Nova Telecommunications & Media Single Member S.A
190.86.75.157;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
14.185.75.251;VNPT Corp
113.23.43.127;FPT Telecom Company
78.137.204.191;Vodafone Portugal - Communicacoes Pessoais S.A.
38.137.29.111;Netplus Broadband Services Private Limited
94.243.12.39;MTS PJSC
31.173.82.36;PJSC MegaFon
178.122.108.54;Republican Unitary Telecommunication Enterprise Beltelecom
42.112.110.196;FPT Telecom Company
212.241.25.199;OJSC Kyrgyztelecom
119.94.49.203;Philippine Long Distance Telephone Company
187.241.132.220;Mega Cable, S.A. de C.V.
73.176.187.127;Comcast Cable Communications, LLC
78.162.45.186;Turk Telekom
188.92.252.45;Space Exploration Technologies Corporation
93.114.11.27;HostRoyale Technologies Pvt Ltd
149.40.94.27;SkyQuantum Internet Service
145.223.51.149;LeaseWeb Netherlands B.V.
103.138.170.23;AKNetworks
95.95.23.248;Nos Comunicacoes, S.A.
13.143.29.141;Ace Data Centers, Inc.
197.32.249.153;IDDQD-AS
105.110.9.70;Telecom Algeria
169.224.70.252;Earthlink Telecommunications Equipment Trading & Services DMCC
190.148.128.104;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
185.200.137.82;TerraTransit AG
179.113.236.92;TELEFONICA BRASIL S.A
67.219.20.13;Colocation America Corporation
85.97.236.106;Turk Telekom
209.61.7.236;EVOLUTIONNET SAN NICOLAS S. A.
177.249.7.132;Television Internacional, S.A. de C.V.
105.157.144.12;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
112.215.171.142;PT XL Axiata
188.211.31.34;Dam Telecom Services Srl
58.187.248.126;FPT Telecom Company
79.49.167.202;TIM
155.117.135.121;BUNNY TECHNOLOGY LLC
194.67.155.27;Jsc credo-telecom
183.88.226.203;Triple T Broadband Public Company Limited
177.33.143.173;Claro NXT Telecomunicacoes Ltda
27.97.179.14;Vodafone Idea Ltd
152.244.255.243;TELEFONICA BRASIL S.A
177.124.17.165;VEX TELECOM SERVICOS DE TELECOMUNICACAO LTDA
139.60.228.132;Bigleaf Networks, Inc.
180.246.235.56;PT Telekomunikasi Indonesia
172.59.222.219;T-Mobile USA, Inc.
85.10.210.197;Hetzner Online GmbH
102.102.121.142;MEDITELECOM
37.231.34.151;Kuwait Telecommunications Company K.S.C.C.
206.135.157.14;NTT America, Inc.
178.94.152.132;BUNNY TECHNOLOGY LLC
62.226.252.33;Deutsche Telekom AG
188.51.166.71;Saudi Telecom Company JSC
156.197.41.209;IDDQD-AS
189.250.93.59;UNINET
149.106.229.132;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
188.241.83.86;M247 Europe SRL
31.180.163.141;Rostelecom
88.191.207.137;Free SAS
2.211.76.47;Telefonica Germany
91.215.146.35;Ukrainian Telecommunication Group LLC
37.215.38.221;Republican Unitary Telecommunication Enterprise Beltelecom
