# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-15T01:05:01.909013Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
156.231.63.143;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
187.49.186.50;Nw3 telecomunicacoes Ltda
84.178.189.210;Deutsche Telekom AG
182.239.114.111;China Mobile Hong Kong Company Limited
217.196.164.246;Maxnet Telecom, Ltd
154.251.130.13;Telecom Algeria
95.182.77.247;IE Efremov Aleksej Alekseevich
122.179.91.141;Bharti Airtel Ltd., Telemedia Services
181.87.1.123;Telecom Argentina S.A.
138.84.56.135;Space Exploration Technologies Corporation
37.65.142.4;Societe Francaise Du Radiotelephone - SFR SA
90.226.19.65;Telia Company AB
103.147.174.36;Seven Star Digital Network Private Limited
37.242.65.76;Etihad Etisalat, a joint stock company
177.226.74.105;Mega Cable, S.A. de C.V.
49.144.68.138;Philippine Long Distance Telephone Company
166.114.170.38;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
73.74.191.177;Comcast Cable Communications, LLC
142.115.226.81;Bell Canada
81.214.101.185;Turk Telekom
177.66.30.107;BRSULNET TELECOM LTDA
15.161.151.224;Amazon.com, Inc.
154.217.233.165;Liasail Global Hongkong Limited
124.122.14.150;True Online
38.196.32.200;TELEOPERADORA DEL NORDESTE S.R.L
185.249.90.144;Bizim Internet Ve Bilisim Teknolojileri San. Ve Tic.ltd.sti.
223.184.184.16;Bharti Airtel Ltd. AS for GPRS Service
91.211.133.177;LLC Lana-it
37.114.178.241;Uninet LLC
131.0.62.91;Conectiva Telecom LTDA
2.12.155.47;Orange
176.63.21.34;2Connect Telecommunications Infrastructure & Network Services Ltd.
31.8.163.29;PJSC Bashinformsvyaz
91.176.15.193;Proximus NV
38.134.138.251;Thamizhaga Internet Communications Private Limited
171.107.157.158;Chinanet
172.56.176.125;T-Mobile USA, Inc.
38.18.156.36;Star Telecom
72.56.165.158;WS Telecom Inc
201.93.218.129;TELEFONICA BRASIL S.A
4.213.118.249;Microsoft Corporation
86.98.68.137;Emirates Telecommunications Group Company (etisalat Group) Pjsc
51.211.30.255;Saudi Telecom Company JSC
175.143.56.50;TM TECHNOLOGY SERVICES SDN. BHD.
46.251.211.207;Alfa Telecom CJSC
79.28.34.93;TIM
105.159.141.175;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
37.79.36.130;Rostelecom
109.161.240.56;Zain Bahrain B.s.c.
190.204.227.152;CANTV Servicios, Venezuela
171.106.64.175;Chinanet
187.102.61.59;Axnet Provedor de Internet Comercio Ltda
157.38.148.9;Reliance Jio Infocomm Limited
180.191.230.69;Globe Telecoms
39.52.62.93;Pakistan Telecommunication Company Limited
104.253.59.19;HZ Hosting Ltd
86.196.167.102;Orange
151.247.72.182;BUNNY TECHNOLOGY LLC
131.0.190.203;INFOCAT INFORMATICA LTDA
172.58.122.20;T-Mobile USA, Inc.
37.56.107.108;Saudi Telecom Company JSC
190.196.253.65;MEGALINK S.R.L.
213.186.233.242;DNA Oyj
37.99.66.234;Kar-Tel LLC
171.252.163.210;Viettel Group
197.221.255.136;Telone PVT Ltd
136.158.43.75;Converge ICT Solutions Inc.
49.206.35.221;Atria Convergence Technologies Ltd.,
136.50.98.189;Google Fiber Inc.
207.97.141.30;GTT Communications Inc.
45.234.215.252;AGIL TECOMUNICACOES LTDA
195.86.96.50;OCTOPUS WEB SOLUTION INC
151.240.241.71;BUNNY TECHNOLOGY LLC
122.162.151.38;Bharti Airtel Ltd., Telemedia Services
81.65.68.128;Societe Francaise Du Radiotelephone - SFR SA
189.63.13.175;Claro NXT Telecomunicacoes Ltda
109.145.210.7;British Telecommunications Limited
39.59.75.19;Pakistan Telecommunication Company Limited
23.95.157.106;HostPapa
181.123.112.207;Telecel S.A.
41.198.155.154;Echotel Pty Ltd
190.9.81.146;TOP NET SERVICOS DE PROVEDOR LTDA - ME
185.181.33.2;BARREIRO MENENDEZ SILVIA BEATRIZ (CABLE HOGAR)
187.34.247.79;TELEFONICA BRASIL S.A
201.70.123.194;TIM S/A
181.50.102.45;Telmex Colombia S.A.
37.131.43.1;Stc Bahrain B.s.c Closed
2.90.105.226;Saudi Telecom Company JSC
102.18.47.120;Telecom Malagasy
179.235.147.225;Claro NXT Telecomunicacoes Ltda
82.91.134.149;TIM
179.14.33.25;UNE EPM TELECOMUNICACIONES S.A.
173.238.240.152;Cogeco Connexion Inc.
94.55.204.19;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
209.101.114.85;TOKALA COMMUNICATIONS INC.
177.154.5.155;GIGALINE INTERNET SERVICOS DE INFORMATICA LTDA
102.156.75.145;TOPNET
24.20.139.45;Comcast Cable Communications, LLC
37.114.149.178;Uninet LLC
217.113.230.213;Toya sp.z.o.o
114.31.181.31;Vodafone Idea Ltd
187.255.98.9;Claro NXT Telecomunicacoes Ltda
118.167.131.220;Data Communication Business Group
108.165.80.33;Zenlayer Inc
47.40.187.39;Charter Communications LLC
165.162.45.125;Charter Communications Inc
183.12.85.208;Chinanet
152.59.86.42;Reliance Jio Infocomm Limited
37.39.197.181;Mobile Telecommunications Company K.S.C.P.
106.67.183.128;Vodafone Idea Ltd
102.102.243.45;MEDITELECOM
37.237.124.106;Hulum Almustakbal Company for Communication Engineering and Services Ltd
37.231.35.111;Kuwait Telecommunications Company K.S.C.C.
181.64.188.234;INTEGRATEL PERU S.A.A.
103.121.17.27;PT. Eka Mas Republik
103.62.92.234;skynet internet
181.124.245.168;Telecel S.A.
179.33.58.226;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
156.238.13.161;Liasail Global Hongkong Limited
144.86.62.147;Saudi Telecom Company JSC
222.205.121.102;China Education and Research Network Center
91.226.34.218;DVS-Sat LLC
78.85.174.61;Rostelecom
151.240.241.242;BUNNY TECHNOLOGY LLC
152.59.5.80;Reliance Jio Infocomm Limited
212.156.209.240;Turk Telekom
184.22.183.3;AIS Fibre
179.6.145.94;America Movil Peru S.A.C.
182.63.122.8;DiGi Telecommunications Sdn. Bhd.
181.66.139.147;INTEGRATEL PERU S.A.A.
82.167.234.35;Etihad Salam Telecom CJSC
119.47.29.180;296 BROAD NET Com Inc
14.188.81.229;VNPT Corp
186.23.205.233;Telecentro S.A.
86.208.22.184;Orange
58.97.224.135;EZECOM CO., LTD.
45.176.207.10;MZ NET FIBRA
106.220.59.88;Bharti Airtel Ltd. AS for GPRS Service
177.212.65.73;TELEFONICA BRASIL S.A
187.61.218.35;Alares Cabo Servicos de Telecomunicacoes S.A.
78.80.80.195;T-Mobile Czech Republic a.s.
157.35.95.161;Reliance Jio Infocomm Limited
204.217.245.15;QuickPacket, LLC
169.224.58.117;Earthlink Telecommunications Equipment Trading & Services DMCC
43.245.116.184;trafficforce, UAB
179.125.64.244;Pombonet Telecomunicacoes e Informatica
200.222.20.30;V tal
84.32.136.242;RCN
80.76.106.105;Joint-stock Company teleport Telecom
190.213.128.64;Columbus Communications Trinidad Limited.
178.66.129.249;Rostelecom
67.244.65.10;Charter Communications Inc
152.59.40.146;Reliance Jio Infocomm Limited
38.41.2.226;MDS TELECOM C.A.
95.26.202.115;PVimpelCom
81.89.127.65;Rostelecom
177.156.201.198;TELEFONICA BRASIL S.A
123.31.168.158;VNPT Corp
157.143.169.200;SEWAN SAS
103.25.251.207;TM International Bangladesh
86.126.182.152;Digi Romania S.A.
23.17.253.216;TELUS Communications Inc.
73.137.127.229;Comcast Cable Communications, LLC
172.56.162.109;T-Mobile USA, Inc.
2.63.182.167;Miranda-Media Ltd
192.177.183.159;Datacamp Limited
106.222.202.166;Bharti Airtel Ltd., Telemedia Services
85.107.91.49;Turk Telekom
168.194.130.212;GGNET TELECOMUNICACOES, PORTAIS E PROVEDORES DE AC
151.244.17.232;OCTOPUS WEB SOLUTION INC
196.74.20.37;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
186.53.75.195;Administracion Nacional de Telecomunicaciones
45.236.174.249;RODRIGUEZ Y HERRERA LTDA
190.166.222.230;Compania Dominicana de Telefonos S. A.
42.1.70.124;MOBIFONE Corporation
95.32.198.47;Rostelecom
45.228.51.230;Natel Telecom Ltda. - ME
35.139.180.60;Charter Communications, Inc
187.101.170.125;TELEFONICA BRASIL S.A
24.27.117.84;Charter Communications Inc
23.224.237.245;CNSERVERS LLC
31.223.40.175;TurkNet Iletisim Hizmetleri A.S.
181.51.32.10;Telmex Colombia S.A.
182.232.82.1;Advance Wireless Network
106.215.166.61;Bharti Airtel Ltd., Telemedia Services
91.80.78.122;Fastweb
102.215.252.45;Atlantique Telecom (Cote d'Ivoire)
105.188.21.165;MEDITELECOM
66.93.225.206;RCN
151.250.79.166;Superonline Iletisim Hizmetleri A.S.
101.56.201.181;Sky Italia srl
104.222.161.246;eTOP sp. z o.o.
80.82.59.222;Rostelecom
104.253.50.51;M247 Europe SRL
156.228.211.212;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
152.232.212.196;B2 Net Solutions Inc.
87.241.133.180;Telecom Armenia OJSC
75.132.64.152;Charter Communications LLC
45.248.26.125;Precious netcom pvt ltd
176.205.67.250;Emirates Telecommunications Group Company (etisalat Group) Pjsc
46.118.204.121;Kyivstar PJSC
110.132.67.88;JCOM Co., Ltd.
38.33.146.94;Zenlayer Inc
36.80.209.63;PT Telekomunikasi Indonesia
189.219.113.214;Television Internacional, S.A. de C.V.
213.22.106.233;Nos Comunicacoes, S.A.
85.108.199.86;Turk Telekom
200.87.90.1;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
189.217.109.46;Cablevision, S.A. de C.V.
169.148.42.45;Saudi Telecom Company JSC
191.243.37.146;VIPMAX INTERNET LTDA
196.234.135.184;Orange Tunisie
46.203.205.105;NTT America, Inc.
108.21.121.152;Verizon Business
41.140.79.142;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
186.235.126.10;K1 Telecom e Multimidia LTDA
138.0.75.238;HET INTERNET LTDA
176.193.81.197;PJSC MegaFon
41.83.28.59;IDDQD-AS
189.113.226.104;UNIFIQUE TELECOMUNICACOES S/A
216.247.53.170;Globe Telecom Inc.
167.148.97.191;SkyQuantum Internet Service
73.190.18.79;Comcast Cable Communications, LLC
188.183.142.133;TDC Holding A/S
45.164.96.144;WJ NET
45.181.206.118;QUALITY NET JM S.A.S. ZOMAC
156.228.7.28;GTT Communications Inc.
71.12.55.134;Charter Communications LLC
179.4.177.140;Telmex Servicios Empresariales S.A.
81.164.51.120;Telenet BV
195.86.77.42;OCTOPUS WEB SOLUTION INC
190.193.231.252;Telecom Argentina S.A.
46.135.95.62;Vodafone Czech Republic a.s.
197.53.249.195;IDDQD-AS
185.117.149.75;NUR Telecom LLC
188.113.229.164;COSCOM Liability Limited Company
160.32.69.45;Manifold Services Inc
216.152.229.31;Enzu Inc
152.232.236.129;B2 Net Solutions Inc.
58.187.191.143;FPT Telecom Company
103.203.62.3;Microscan Internet Limited
20.7.202.131;Microsoft Corporation
31.28.40.183;Rostelecom
157.32.50.166;Reliance Jio Infocomm Limited
186.195.7.165;TUX NET SERVICOS DE INFORMATICA LTDA
130.255.71.202;Bunny Communications
175.136.244.53;TM TECHNOLOGY SERVICES SDN. BHD.
149.57.251.98;Atlas Networks Corporation
196.77.51.55;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
67.21.186.76;NORTHLAND CABLE TELEVISION INC.
72.57.138.45;OCTOPUS WEB SOLUTION INC
177.55.245.131;NET ONDA SERVICOS DE INTERNET LTDA
39.50.171.207;Pakistan Telecommunication Company Limited
156.224.227.79;LUOGELANG (FRANCE) LIMITED
183.171.64.115;Celcom Axiata Berhad
187.19.178.192;BRISANET SERVICOS DE TELECOMUNICACOES S.A
186.71.180.21;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
71.225.63.121;Comcast Cable Communications, LLC
95.27.71.8;PVimpelCom
102.102.26.112;MEDITELECOM
186.194.149.103;Opcao Telecom
37.11.248.225;Orange Espagne SA
154.81.152.89;Liasail Global Hongkong Limited
49.43.231.67;Reliance Jio Infocomm Limited
202.40.178.38;Ranks ITT Ltd.
110.169.128.141;True Online
5.88.87.72;Fastweb
86.40.92.95;Eir Broadband
187.190.169.236;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
41.208.141.25;IDDQD-AS
37.231.35.61;Kuwait Telecommunications Company K.S.C.C.
14.241.199.157;VNPT Corp
159.192.220.106;National Telecom Public Company Limited
118.107.181.225;Palestine Telecommunications Company (PALTEL)
153.76.9.56;GoCodeIT Inc
151.240.205.73;Cogent Communications, LLC
129.151.95.227;Oracle Corporation
5.76.169.7;JSC Kazakhtelecom
45.80.90.70;Exelera Telecom Ltd
158.148.178.22;TIM
212.253.112.196;Superonline Iletisim Hizmetleri A.S.
124.158.186.5;PT Jala Lintas Media
142.173.173.57;RCN
121.73.183.226;One New Zealand Group Limited
188.130.148.143;Alliance Communications Ltd
112.200.102.134;Philippine Long Distance Telephone Company
156.228.7.179;GTT Communications Inc.
62.45.139.172;DELTA Fiber Nederland B.V.
182.62.73.102;DiGi Telecommunications Sdn. Bhd.
152.59.61.192;Reliance Jio Infocomm Limited
189.80.235.27;V tal
148.224.90.10;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
196.188.253.125;Ethio Telecom
79.116.233.87;Digi Spain Telecom S.A
103.130.72.170;Moustafa Ferdous
14.226.6.89;VNPT Corp
177.76.15.30;TELEFONICA BRASIL S.A
202.161.75.192;TPG Telecom Limited
85.198.41.158;Latitude.sh
45.190.203.134;ARK TELECOM LTDA - ME
92.63.112.39;Dvblab Communication SL
156.213.192.91;IDDQD-AS
45.152.242.40;Manish Pant
89.140.121.245;Vodafone Ono, S.A.
84.177.199.251;Deutsche Telekom AG
167.249.243.169;E. C. E. Telecomunicacoes LTDA
32.219.35.32;Southern New England Telephone Company and SNET America, Inc.
103.87.25.25;Falconet Internet Pvt.ltd.
38.25.50.39;WI-NET TELECOM S.A.C.
177.38.110.89;Intermicro Ltda
213.55.156.152;Salt Mobile SA
42.107.236.196;Vodafone Idea Ltd
190.66.142.12;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
204.157.182.146;Horizon Scope Mobile Telecom WLL
95.82.114.245;Kar-Tel LLC
187.49.217.18;AR TELECOM PROVEDOR DE INTERNET LTDA
138.84.139.237;Globe Telecoms
31.47.116.61;Joint Stock Company TransTeleCom
188.163.105.101;Kyivstar PJSC
117.235.16.75;National Internet Backbone
186.205.10.18;Claro NXT Telecomunicacoes Ltda
78.172.207.36;Turk Telekom
92.99.47.202;Emirates Telecommunications Group Company (etisalat Group) Pjsc
104.253.219.126;HZ Hosting Ltd
82.40.94.253;Rocks Computer Services, LLC
106.200.5.236;Bharti Airtel Ltd., Telemedia Services
73.12.47.166;Comcast Cable Communications, LLC
31.59.13.162;Tier.Net Technologies LLC
88.242.138.39;Turk Telekom
95.163.145.71;Mobile Telecom-Service LLP
154.64.37.234;SPEED NET PEDRA
154.227.129.225;Airtel Uganda Limited
14.171.184.234;VNPT Corp
14.191.118.40;VNPT Corp
191.241.200.117;G2NET SUL PROVEDOR LTDA
152.56.171.118;Reliance Jio Infocomm Limited
177.242.15.106;Mega Cable, S.A. de C.V.
92.73.174.71;Vodafone GmbH
161.8.111.14;Awaser Oman LLC
38.41.189.195;COLNETWORK C.A.
36.77.243.237;PT Telekomunikasi Indonesia
83.98.88.114;Opnet Srl
184.179.175.161;Cox Communications Inc.
143.14.119.130;BUNNY TECHNOLOGY LLC
187.226.180.42;UNINET
79.215.146.29;Deutsche Telekom AG
5.3.192.144;JSC ER-Telecom Holding
186.92.175.50;CANTV Servicios, Venezuela
187.246.13.25;Mega Cable, S.A. de C.V.
46.2.148.44;Vodafone Net Iletisim Hizmetler AS
176.111.180.178;Limited Liability Company KYIVSKI TELEKOMUNIKATSIYNI MEREZHI
169.224.104.36;Earthlink Telecommunications Equipment Trading & Services DMCC
91.207.170.158;Iskratelecom JSC
201.24.166.246;Psychz Networks
170.245.83.224;oliveira & sousa comunicacoes Ltda
123.24.76.121;VNPT Corp
102.206.158.121;ORANGE RDC
45.176.88.49;ANGOSTURA VIDEO CABLE S.A.
45.239.51.158;Eliana Vanessa Morocho Ona
103.178.154.203;Ishan's Network
189.14.117.178;RODOLPHO SILVA BORGES EIRELI
102.203.47.103;Naivatel Networks Limited
45.62.239.115;Central Florida Electric Cooperative, Inc.
217.117.166.74;FDCservers.net
201.227.105.7;Cable & Wireless Panama
103.178.75.50;LEMONGRASS NETWORKS
157.100.126.150;Telconet S.A
181.116.42.240;Techtel LMDS Comunicaciones Interactivas S.A.
146.70.39.14;M247 Europe SRL
213.233.88.232;Vodafone Romania S.A.
27.40.92.166;China Unicom IP network China169 Guangdong province
85.193.1.236;O2 Czech Republic, a.s.
102.103.50.204;MEDITELECOM
188.133.65.7;Syrian Telecommunication Private Closed Joint Stock Company
189.5.116.79;Claro NXT Telecomunicacoes Ltda
217.107.106.72;Rostelecom
156.205.113.29;IDDQD-AS
68.14.113.246;Cox Communications Inc.
136.227.178.159;The Constant Company, LLC
168.227.227.154;SKYMAX TELECOMUNICACOES LTDA ME
37.98.35.69;Mobile Communication Company of Iran PLC
216.128.11.75;Space Exploration Technologies Corporation
41.71.232.73;IDDQD-AS
68.51.217.130;Comcast Cable Communications, LLC
110.227.1.118;Bharti Airtel Ltd. AS for GPRS Service
106.222.212.108;Bharti Airtel Ltd., Telemedia Services
119.13.212.36;HostRoyale Technologies Pvt Ltd
108.18.227.41;Verizon Business
37.37.163.149;Mobile Telecommunications Company K.S.C.P.
