# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-07T01:04:04.364109Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
188.152.25.111;Fastweb
94.99.44.216;Saudi Telecom Company JSC
107.222.220.63;AT&T Enterprises, LLC
37.8.58.114;Palestine Telecommunications Company (PALTEL)
176.65.115.21;MTS PJSC
86.121.140.53;Digi Romania S.A.
31.56.49.15;Datacamp Limited
86.126.140.10;Digi Romania S.A.
119.73.23.215;IX Peering for Mobilink and Link Direct International.
177.22.69.30;SARTORI TECNOLOGIA DA INFORMACAO LTDA ME
167.57.233.253;Administracion Nacional de Telecomunicaciones
148.227.67.196;Space Exploration Technologies Corporation
37.111.174.26;Telenor Pakistan
101.57.221.35;Sky Italia srl
186.92.216.246;CANTV Servicios, Venezuela
181.95.254.226;Telecom Argentina S.A.
156.215.131.212;IDDQD-AS
71.56.244.103;Comcast Cable Communications, LLC
23.231.83.37;Eonix Corporation
76.70.88.54;Bell Canada
77.29.229.17;Makedonski Telekom AD-Skopje
187.13.175.146;V tal
89.249.192.212;Leaseweb USA, Inc.
14.249.86.19;VNPT Corp
103.88.83.135;Kad-syscon Infotech Private Limited
179.34.8.73;TIM S/A
89.208.183.218;Colocation America Corporation
179.106.14.170;Click.com telecomunicacoes ltda-me
103.60.138.200;Velocity Internet India Private Ltd
35.33.205.184;Boost Mobile
176.112.253.21;LLC Electron-Telecom
179.210.183.42;Claro NXT Telecomunicacoes Ltda
82.152.53.116;Bunny Communications
170.238.52.116;ALLREDE TELECOM LTDA
201.223.238.192;TELEFONICA CHILE S.A.
172.56.218.220;T-Mobile USA, Inc.
41.230.177.101;TOPNET
116.110.114.6;Viettel Corporation
216.247.87.235;Globe Telecoms
83.22.19.212;Orange Polska Spolka Akcyjna
45.181.197.201;ROGERIO CARLOS SCHIMIDT - ME
103.162.185.128;Dupchanchia Online
152.57.247.176;Reliance Jio Infocomm Limited
188.232.177.84;JSC ER-Telecom Holding
46.148.129.198;Trytek LLC
8.30.101.2;Hotwire Communications
97.103.243.38;Charter Communications, Inc
149.88.199.165;HGC Global Communications Limited
203.147.134.41;ANGKOR DATA COMMUNICATION
14.186.42.200;VNPT Corp
190.207.67.151;CANTV Servicios, Venezuela
88.243.152.59;Turk Telekom
154.159.252.103;Airtel Networks Kenya Limited
152.232.5.75;B2 Net Solutions Inc.
103.172.63.175;Nguyen Ngoc Thanh Trading Limited Company
78.34.2.96;NetCologne Gesellschaft fur Telekommunikation mbH
197.147.69.47;Wana Corporate
1.196.12.139;Chinanet
152.56.71.170;Reliance Jio Infocomm Limited
82.40.97.154;Rocks Computer Services, LLC
112.165.76.240;Korea Telecom
95.43.171.32;Vivacom Bulgaria EAD
89.154.201.110;Nos Comunicacoes, S.A.
136.0.55.64;Ace Data Centers, Inc.
102.176.95.223;Ghana Telecommunications Company Limited
179.28.201.151;Administracion Nacional de Telecomunicaciones
46.203.79.20;Datacamp Limited
103.92.42.72;Excitel Broadband Private Limited
72.255.33.170;Cyber Internet Services (Pvt) Ltd.
76.217.233.160;AT&T Enterprises, LLC
98.54.167.99;Comcast Cable Communications, LLC
71.17.149.120;Saskatchewan Telecommunications
156.228.9.128;GTT Communications Inc.
212.200.119.102;TELEKOM SRBIJA a.d.
49.206.116.235;Atria Convergence Technologies Ltd.,
109.177.13.231;Emirates Telecommunications Group Company (etisalat Group) Pjsc
71.172.120.27;Verizon Business
213.211.137.35;EDPNET Belgium BV
157.119.214.181;IAXN Telecom Pvt. Ltd.
86.98.90.124;Emirates Telecommunications Group Company (etisalat Group) Pjsc
1.187.164.7;Vodafone Idea Ltd
77.222.105.162;Intersvyaz-2 JSC
170.254.196.155;AVANCAR INTERNET
38.182.117.131;GLOBAL COMMUNICATION NETWORK LIMITED
24.217.211.5;Charter Communications LLC
27.2.248.233;SaiGon Tourist cable Televition Company
171.234.13.212;Viettel Group
46.99.42.64;IPKO Telecommunications LLC
75.24.210.247;AT&T Enterprises, LLC
41.143.158.209;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
45.112.47.137;Telecom International Myanmar Co., Ltd
186.43.244.136;ETAPA EP
138.99.179.247;FIBRAMAX TEL S.A.C.
201.241.179.77;VTR BANDA ANCHA S.A.
186.86.32.211;Telmex Colombia S.A.
43.241.145.46;Gujarat Telelink Pvt Ltd
137.255.80.132;SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
156.242.105.136;Liasail Global Hongkong Limited
185.81.145.149;Fast Servers (Pty) Ltd
213.172.155.202;HERO TELECOMS (PTY) LTD
86.45.212.178;Eir Broadband
45.7.166.36;REAL LIFE COMERCIO E SERVICOS LTDA
202.168.76.72;ALLO TECHNOLOGY SDN. BHD.
72.255.47.92;Cyber Internet Services (Pvt) Ltd.
151.246.51.178;OCTOPUS WEB SOLUTION INC
196.178.200.127;OOREDOO TUNISIE SA
31.208.185.28;Bredband2 AB
92.150.50.78;Orange
14.188.153.246;VNPT Corp
154.67.36.198;Canal + Telecom SAS
49.204.21.121;Atria Convergence Technologies Ltd.,
158.47.249.60;ENEL S.p.A
24.200.203.12;Videotron Ltee
43.249.227.235;Pioneer Elabs Ltd.
185.187.206.228;I.Q Online for Internet Services and Communications LLC
189.217.74.61;Cablevision, S.A. de C.V.
45.127.89.113;Microscan Internet Limited
83.61.56.115;Telefonica De Espana S.a.u.
1.55.25.184;FPT Telecom Company
161.142.149.113;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
178.80.23.104;Etihad Etisalat, a joint stock company
36.74.223.94;PT Telekomunikasi Indonesia
41.107.18.95;Telecom Algeria
45.187.254.26;aladusnet informatica e telecomunicacao ltda - me
181.162.99.149;TELEFONICA CHILE S.A.
87.197.98.163;Slovak Telekom, a.s.
197.57.138.3;IDDQD-AS
94.28.221.27;Rostelecom
107.212.18.77;AT&T Enterprises, LLC
178.88.197.122;JSC Kazakhtelecom
84.54.66.203;Uzbektelekom Joint Stock Company
45.237.92.178;INFONET TELECOMUNICACOES LTDA
152.203.234.197;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
157.49.80.146;Reliance Jio Infocomm Limited
95.84.22.45;Rostelecom
152.202.246.118;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
197.26.110.84;3S INF
38.191.215.77;FIBERTIC S.A.S.
46.189.196.219;Vodafone Portugal - Communicacoes Pessoais S.A.
141.237.193.22;Vodafone-panafon Hellenic Telecommunications Company SA
185.202.156.49;TerraTransit AG
156.213.155.129;IDDQD-AS
149.22.84.142;Datacamp Limited
45.191.61.228;Ronaldo Souza Correia -ME
14.191.163.46;VNPT Corp
185.23.8.39;JSC ER-Telecom Holding
92.208.175.183;Vodafone GmbH
152.232.100.55;B2 Net Solutions Inc.
188.163.17.9;Kyivstar PJSC
24.99.203.140;Comcast Cable Communications, LLC
74.72.70.98;Charter Communications Inc
196.137.58.227;Vodafone Data
106.221.238.167;Bharti Airtel Ltd. AS for GPRS Service
177.55.205.137;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
94.205.23.254;Emirates Integrated Telecommunications Company PJSC
67.186.15.212;Comcast Cable Communications, LLC
175.110.236.184;Saudi Telecom Company JSC
95.3.74.42;Turk Telekom
176.119.241.150;NPF KTS Ltd.
154.193.30.76;Liasail Global Hongkong Limited
177.39.231.15;IACU NET
5.91.106.52;Fastweb
45.67.153.39;Arat Telekominikasyon Tek. Bil.Hiz.San. ve Tic. Ltd.Sti
190.83.99.252;Futel Telecom
177.22.161.30;Osirnet Info Telecom Ltda.
194.187.155.221;incomplast Service LLC
103.178.32.111;A2Z Network
98.114.243.183;Verizon Business
103.188.95.221;Hyosec Solutions Private Limited
201.20.145.91;Defferrari Informatica Ltda.
42.112.90.136;FPT Telecom Company
195.87.221.65;Vodafone Net Iletisim Hizmetler AS
51.235.99.243;Saudi Telecom Company JSC
38.3.229.36;Horizon Scope Mobile Telecom WLL
108.165.129.34;Zenlayer Inc
187.221.191.160;UNINET
188.161.174.128;Palestine Telecommunications Company (PALTEL)
13.220.253.134;Amazon.com, Inc.
207.97.190.184;Bunny Communications
197.225.41.192;Mauritius Telecom Ltd
49.0.26.89;PT Persada Data Multimedia
38.137.161.68;OPEN IT SOLUTIONS EIRELI
187.0.234.196;IMPACTO TELECOMUNICACOES EIRELI - ME
73.55.193.238;Comcast Cable Communications, LLC
103.181.24.93;Right Net
59.91.22.118;National Internet Backbone
92.112.228.19;Internetport Sweden AB
51.36.227.128;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
49.228.65.110;AIS Fibre
176.85.65.2;Telefonica De Espana S.a.u.
5.67.227.130;Sky UK Limited
171.79.43.128;Bharti Airtel Ltd. AS for GPRS Service
104.222.187.172;Getechbrothers, MB
143.208.186.244;SKYNET Telecomunicacoes Eireli
159.146.27.196;TurkNet Iletisim Hizmetleri A.S.
197.186.0.163;Airtel Tanzania
5.184.210.68;Orange Polska Spolka Akcyjna
37.111.214.202;GrameenPhone Ltd.
201.75.186.184;Claro NXT Telecomunicacoes Ltda
154.88.162.157;ISRAEL DE LOS SANTOS WIFI SRL
173.239.218.250;Clouvider Limited
5.110.32.80;Etihad Etisalat, a joint stock company
91.72.78.243;Emirates Integrated Telecommunications Company PJSC
169.1.235.189;AFRIHOST SP (PTY) LTD
94.129.168.100;Kuwait Telecommunications Company K.S.C.C.
98.156.209.169;Charter Communications Inc
92.16.210.196;TalkTalk
38.213.146.113;OCTOPUS WEB SOLUTION INC
91.196.221.91;PacketHub S.A.
169.224.4.197;Earthlink Telecommunications Equipment Trading & Services DMCC
223.181.62.200;Bharti Airtel Ltd., Telemedia Services
45.118.166.247;Zapbytes Technologies Pvt. Ltd.
123.21.114.23;VNPT Corp
103.172.64.206;Nguyen Ngoc Thanh Trading Limited Company
161.0.63.21;IBW Communications
189.28.91.18;Telefonica Celular de Bolivia S.A.
195.175.88.210;Turk Telekom
78.241.165.63;Free Mobile SAS
119.42.84.88;National Telecom Public Company Limited
71.128.12.127;AT&T Enterprises, LLC
136.169.235.154;JSC Ufanet
49.36.103.167;Reliance Jio Infocomm Limited
31.134.12.105;Fast Servers (Pty) Ltd
155.117.92.161;BUNNY TECHNOLOGY LLC
171.5.242.218;Triple T Broadband Public Company Limited
117.203.137.8;National Internet Backbone
16.16.233.136;Amazon.com, Inc.
82.167.23.49;Etihad Salam Telecom CJSC
177.222.167.16;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
106.76.183.34;Vodafone Idea Ltd
95.82.74.32;Kar-Tel LLC
88.242.133.131;Turk Telekom
91.8.218.156;Deutsche Telekom AG
45.3.51.236;3xK Tech GmbH
45.228.6.197;Dnet tecnologia
181.52.151.247;Telmex Colombia S.A.
216.231.35.200;Bunny Communications
207.97.180.236;Bunny Communications
190.66.143.172;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
45.226.239.143;BLTV COMUNICACOES LTDA - ME
109.254.131.34;Donbass Electronic Communications Ltd.
69.114.97.112;Cablevision Systems Corp.
182.2.175.135;PT. Telekomunikasi Selular
185.193.80.194;TerraTransit AG
188.113.218.147;COSCOM Liability Limited Company
116.90.101.241;Login.Me (Pvt) Ltd
49.237.18.133;Real Future Company Limited
175.141.174.174;TM TECHNOLOGY SERVICES SDN. BHD.
183.80.212.83;FPT Telecom Company
38.254.179.133;Excitel Broadband Private Limited
177.202.141.1;V tal
79.156.103.211;Telefonica De Espana S.a.u.
196.190.50.237;Ethio Telecom
103.174.214.243;IP Communications Limited
186.232.105.137;DOMINIO TELECOM LTDA
222.164.39.209;Starhub Ltd
95.26.143.35;PVimpelCom
94.202.229.136;Emirates Integrated Telecommunications Company PJSC
88.177.15.224;Free SAS
200.141.42.101;V tal
83.37.166.254;Telefonica De Espana S.a.u.
154.192.232.14;Nayatel (Pvt) Ltd
138.185.200.130;STAR NET - PROVEDOR E SERVICOS DE INTERNET LTDA
171.248.205.21;Viettel Group
177.245.181.64;Mega Cable, S.A. de C.V.
176.225.113.113;Etihad Etisalat, a joint stock company
78.174.108.93;Turk Telekom
66.231.70.110;GAVILANEZ PROANO PAOLA ALEXANDRA
77.137.242.243;Societe Reunionnaise Du Radiotelephone Scs
185.181.33.35;BARREIRO MENENDEZ SILVIA BEATRIZ (CABLE HOGAR)
187.189.171.90;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
51.39.122.94;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
78.188.129.210;Turk Telekom
103.113.188.138;Realwire Express Network Private Limited
217.87.9.38;Deutsche Telekom AG
38.213.209.170;Cogent Communications, LLC
76.72.138.203;Easton Utilities Commission
181.120.230.160;Telecel S.A.
176.190.190.38;Bouygues Telecom SA
106.195.3.46;Bharti Airtel Ltd. AS for GPRS Service
91.193.103.26;HostRoyale Technologies Pvt Ltd
117.198.62.59;National Internet Backbone
1.161.105.140;Data Communication Business Group
189.78.68.217;TELEFONICA BRASIL S.A
152.58.178.145;Reliance Jio Infocomm Limited
41.71.246.64;IDDQD-AS
69.126.52.91;Cablevision Systems Corp.
109.78.30.5;Vodafone Ireland Limited
105.72.55.157;Wana Corporate
102.217.64.174;Lime Emerging Solutions Limited
78.173.117.213;Turk Telekom
47.11.42.156;Reliance Jio Infocomm Limited
49.229.179.181;Advance Wireless Network
196.217.108.139;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
88.161.253.253;Free SAS
105.99.151.219;Telecom Algeria
91.109.160.192;YABNET SA DE CV
188.54.172.227;Saudi Telecom Company JSC
138.186.222.86;Dione Balarim Prieto Tecnologia e Internet
94.224.3.18;Telenet BV
47.15.178.237;Reliance Jio Infocomm Limited
94.31.70.64;inexio Informationstechnologie und Telekommunikation Gmbh
101.56.139.83;Sky Italia srl
103.251.233.90;Virtual American Companies (BD) Limited
157.48.145.85;Reliance Jio Infocomm Limited
85.249.252.93;PVimpelCom
37.36.113.128;Mobile Telecommunications Company K.S.C.P.
212.42.199.178;Leaseweb USA, Inc.
168.149.31.21;Saudi Telecom Company JSC
138.185.96.23;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
116.110.42.207;Viettel Group
217.76.10.235;Viva Armenia CJSC
186.50.251.253;Administracion Nacional de Telecomunicaciones
185.181.0.198;Bunny Communications
77.236.19.117;Play
80.136.229.107;Deutsche Telekom AG
171.49.187.175;Bharti Airtel Ltd., Telemedia Services
72.37.227.59;Leaseweb USA, Inc.
109.252.114.15;PJSC Moscow city telephone network
176.112.252.150;LLC Electron-Telecom
103.100.7.52;Anonet Network Private Limited
188.214.232.158;Bunny Communications
168.205.109.10;PROXXIMA TELECOMUNICACOES SA
177.227.193.1;Mega Cable, S.A. de C.V.
14.228.166.239;VNPT Corp
201.87.87.79;TELEFONICA BRASIL S.A
24.200.206.204;Videotron Ltee
196.6.118.207;Letaba Networks (Pty) Ltd
95.84.204.213;Rostelecom
177.66.49.171;SEMPRE TELECOMUNICACOES LTDA
98.96.190.182;Adamo Telecom Iberia S.A.
189.63.57.162;Claro NXT Telecomunicacoes Ltda
82.26.159.24;Cyberzone S.A.
101.51.183.185;Ministry of education
134.199.74.6;The Constant Company, LLC
198.190.5.164;M247 Europe SRL
49.36.216.218;Reliance Jio Infocomm Limited
223.207.243.166;Triple T Broadband Public Company Limited
213.22.188.35;Nos Comunicacoes, S.A.
12.74.84.99;AT&T Enterprises, LLC
184.32.31.32;Amazon.com, Inc.
209.6.128.72;RCN
65.111.28.242;3xK Tech GmbH
90.154.212.86;Vivacom Bulgaria EAD
41.180.82.58;X-DSL Networking Solutions
5.37.231.164;Oman Telecommunications Company (S.A.O.G)
218.39.103.83;SK Broadband Co Ltd
216.152.233.28;Enzu Inc
67.219.22.201;Colocation America Corporation
157.37.181.31;Reliance Jio Infocomm Limited
130.193.209.255;Allay Nawroz Telecom Company for Communication/Ltd.
31.166.205.37;Etihad Etisalat, a joint stock company
138.255.31.225;CONNECT TELECOM
49.151.68.163;Philippine Long Distance Telephone Company
158.62.10.33;Globe Telecom Inc.
5.155.162.182;Syrian Telecommunication Private Closed Joint Stock Company
95.221.186.253;PJSC MegaFon
178.95.108.161;BUNNY TECHNOLOGY LLC
176.60.48.67;Mobile TeleSystems JLLC
94.33.26.112;Open Fiber S.P.A.
38.213.0.119;OCTOPUS WEB SOLUTION INC
181.126.104.207;Telecel S.A.
176.142.18.69;Bouygues Telecom SA
161.248.204.190;Net Express
82.76.126.74;Digi Romania S.A.
103.16.29.189;Anonet Network Private Limited
190.189.2.70;Telecom Argentina S.A.
36.237.175.238;Data Communication Business Group
94.67.74.43;OTEnet S.A.
41.34.72.209;IDDQD-AS
102.22.169.212;GVA Cote d'Ivoire SAS
177.91.47.3;Carlos Henrique Santos de Oliveira ME
5.107.133.38;Emirates Telecommunications Group Company (etisalat Group) Pjsc
23.27.71.78;Ace Data Centers, Inc.
187.62.180.100;Conexao Networks Provedor de Internet
216.132.20.40;Bunny Communications
24.44.83.211;Cablevision Systems Corp.
98.240.172.246;Comcast Cable Communications, LLC
172.59.195.162;T-Mobile USA, Inc.
212.146.164.223;Oman Future Telecommunications Company SAOC
163.116.233.34;Netskope Inc
105.76.184.65;Wana Corporate
79.179.165.116;Bezeq International Ltd.
192.132.140.30;Grande Communications Networks, LLC
87.89.161.156;Bouygues Telecom SA
115.76.54.111;Viettel Group
85.106.155.29;Turk Telekom
104.140.242.70;Eonix Corporation
123.16.42.65;VNPT Corp
177.33.85.160;Claro NXT Telecomunicacoes Ltda
177.124.51.112;Ateky Internet Eireli Me
14.181.255.156;VNPT Corp
95.135.154.74;Cogent Communications, LLC
181.44.61.61;Telecentro S.A.
54.94.197.240;Amazon.com, Inc.
102.159.227.120;TOPNET
188.236.239.200;Mobile Telecommunications Company K.S.C.P.
45.165.172.171;PONTO CERTO INTERNET
45.5.171.113;CoIPe Sistemas Ltda
116.109.36.134;Viettel Group
103.102.119.44;Multicraft Digital Technologies Private Limited
102.178.217.212;Orange Burkina Faso
38.254.178.14;Excitel Broadband Private Limited
49.205.41.60;Atria Convergence Technologies Ltd.,
94.129.196.204;Kuwait Telecommunications Company K.S.C.C.
197.66.194.233;MTN SA
156.245.201.228;Liasail Global Hongkong Limited
178.121.31.152;Republican Unitary Telecommunication Enterprise Beltelecom
1.53.197.172;FPT Telecom Company
1.38.69.122;Vodafone Idea Ltd
178.120.50.120;Republican Unitary Telecommunication Enterprise Beltelecom
49.36.242.167;Reliance Jio Infocomm Limited
138.84.114.111;Globe Telecoms
104.253.48.192;HZ Hosting Ltd
45.166.154.94;BRANDAO SERVICOS DE COMUNICACAO LTDA
134.199.72.168;The Constant Company, LLC
200.74.70.193;VTR BANDA ANCHA S.A.
196.75.170.134;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
92.40.191.19;Three
175.176.30.30;Smart Broadband, Inc.
189.32.73.193;Claro NXT Telecomunicacoes Ltda
64.140.107.105;OPTICALTEL
81.241.30.112;Proximus NV
92.47.130.31;JSC Kazakhtelecom
185.177.169.70;Fibraworld Telecom S.a.u.
141.135.124.28;Telenet BV
14.162.37.223;VNPT Corp
184.55.206.246;Charter Communications Inc
105.159.5.160;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
154.182.151.229;IDDQD-AS
179.107.249.213;Sistema Oeste de Servicos LTDA
157.48.86.130;Reliance Jio Infocomm Limited
189.194.0.143;Mega Cable, S.A. de C.V.
111.92.86.33;Cable ISP in India
169.224.82.79;Earthlink Telecommunications Equipment Trading & Services DMCC
41.248.158.148;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
171.243.49.227;Viettel Group
5.224.241.164;Vodafone Spain
45.232.27.188;TEUTONET TELECOMUNICACOES LTDA
89.78.23.209;Play
24.232.25.189;Telecom Argentina S.A.
45.73.167.239;Colocation America Corporation
104.234.185.39;Bunny Communications
106.130.195.135;KDDI CORPORATION
202.47.34.213;Cyber Internet Services (Pvt) Ltd.
45.178.13.104;WALIX S.A.S.
45.3.42.146;3xK Tech GmbH
187.145.201.232;UNINET
103.205.132.73;ICC Communication
96.9.207.76;Nexeon Technologies, Inc.
102.96.174.130;MEDITELECOM
154.121.141.157;Telecom Algeria
193.56.75.70;Miranda-Media Ltd
78.173.53.179;Turk Telekom
182.60.236.58;National Internet Backbone
14.239.183.4;VNPT Corp
220.253.123.216;TPG Telecom Limited
14.192.212.109;Binariang Berhad
181.115.214.46;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
182.252.92.16;Agni Systems Limited
105.158.244.221;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
200.80.186.6;Techtel LMDS Comunicaciones Interactivas S.A.
69.92.140.47;CABLE ONE, INC.
162.244.150.244;Sprious LLC
154.81.152.207;Liasail Global Hongkong Limited
177.248.16.204;Television Internacional, S.A. de C.V.
47.130.131.237;Amazon.com, Inc.
99.225.160.74;Rogers Communications Canada Inc.
94.158.41.159;Dovecom LLC
45.188.87.248;SOLUCAO TELECOMUNICACOES LTDA-ME
75.109.20.132;Optimum
138.186.29.4;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
88.201.113.250;Beyon B.s.c.
92.46.67.121;JSC Kazakhtelecom
172.247.100.161;CNSERVERS LLC
47.160.103.173;Frontier Communications of America, Inc.
95.104.188.24;MTS PJSC
177.226.224.63;Mega Cable, S.A. de C.V.
5.155.42.146;Syrian Telecommunication Private Closed Joint Stock Company
181.43.202.55;ENTEL CHILE S.A.
45.123.103.181;TM TECHNOLOGY SERVICES SDN. BHD.
154.216.243.84;Airtek Solutions C.A.
89.68.124.93;Play
145.255.177.153;JSC Kazakhtelecom
186.250.143.70;NETFLEX TELECOMUNICACOES LTDA
217.210.25.29;Telia Company AB
88.174.17.122;Free SAS
128.79.146.127;Bouygues Telecom SA
197.91.66.48;Dimension Data
82.226.158.175;Free SAS
200.87.155.39;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
77.95.5.20;Tajik Academician Research and Educational Network Association
103.87.251.140;TM International Bangladesh
45.166.173.7;J&C PROVEDOR DE INTERNET BANDA LARGA LTDA
105.156.118.122;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
200.192.16.95;CLARO S.A.
207.91.249.114;123.Net, Inc.
81.61.22.119;Vodafone Ono, S.A.
31.167.132.52;Etihad Etisalat, a joint stock company
24.18.137.139;Comcast Cable Communications, LLC
193.77.158.78;Telekom Slovenije, d.d.
213.89.140.50;Tele2 SWIPnet
46.124.203.227;T-Mobile Austria GmbH
102.214.164.72;TAQNYAT ALJEEL COMPANY FOR COMMUNICATION AND INFORMATION TECHNOLOGY LTD
186.109.220.93;Telecom Argentina S.A.
168.199.225.14;HIVELOCITY, Inc.
187.233.41.200;UNINET
170.84.168.1;AGUAS DEL COLORADO SAPEM
204.154.201.207;Korek Telecom Company for Communications LLC
85.75.19.118;OTEnet S.A.
102.102.130.136;MEDITELECOM
78.180.28.74;Turk Telekom
62.150.11.98;Quality Net General Trading & Contracting Company
45.129.233.213;Mod Mission Critical LLC
217.79.184.69;WIIT AG
157.34.231.30;Reliance Jio Infocomm Limited
66.225.255.93;Cox Communications Inc.
24.209.234.55;Charter Communications Inc
176.98.224.237;JSC Transtelecom
88.229.203.35;Turk Telekom
175.10.102.183;Chinanet
197.89.212.17;Dimension Data
149.88.199.189;HGC Global Communications Limited
88.201.84.62;Beyon B.s.c.
152.59.89.81;Reliance Jio Infocomm Limited
196.188.242.226;Ethio Telecom
104.207.59.152;3xK Tech GmbH
187.90.203.73;TELEFONICA BRASIL S.A
176.251.188.229;Sky UK Limited
46.47.3.232;Multifunctional Telecommunications Systems LTD
151.245.248.238;BUNNY TECHNOLOGY LLC
5.109.92.118;Etihad Etisalat, a joint stock company
106.215.153.134;Bharti Airtel Ltd., Telemedia Services
201.229.162.43;Compania Dominicana de Telefonos S. A.
190.104.24.100;Telefonica Celular de Bolivia S.A.
95.7.232.18;Turk Telekom
183.171.101.138;Celcom Axiata Berhad
201.87.238.236;RVK Provedor de Internet Ltda - ME
167.86.137.160;Saudi Telecom Company JSC
58.145.187.252;TM International Bangladesh
108.41.114.13;Verizon Business
213.159.13.225;The Constant Company, LLC
43.230.106.78;Realtel Network Services Pvt Ltd
151.68.117.79;Wind Tre S.p.A.
193.151.190.151;Limestone Networks, Inc.
14.186.0.52;VNPT Corp
186.53.157.166;Administracion Nacional de Telecomunicaciones
203.147.140.208;ANGKOR DATA COMMUNICATION
98.185.216.164;Cox Communications Inc.
94.203.231.127;Emirates Integrated Telecommunications Company PJSC
181.176.85.107;VIETTEL PERU S.A.C.
159.0.238.237;Saudi Telecom Company JSC
89.147.151.108;Awaser Oman LLC
185.187.77.164;Kurdistan Net Company for Computer and Internet Ltd.
119.94.178.203;Philippine Long Distance Telephone Company
24.76.160.168;Shaw Communications
196.189.16.63;Ethio Telecom
157.100.126.174;Telconet S.A
138.36.58.183;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
92.98.235.92;Emirates Telecommunications Group Company (etisalat Group) Pjsc
59.103.113.254;Cyber Internet Services (Pvt) Ltd.
103.80.13.14;APPLE BROADBAND SERVICES PVT. LTD
45.239.229.217;IGRI TELECOM LTDA - ME
86.125.27.93;Digi Romania S.A.
95.134.81.205;Extreme Communications Technology Limited
51.39.55.73;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
