# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-14T01:05:05.904982Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
181.69.197.159;Colombia Movil
37.18.41.124;Ooo spetstelecom-yug
181.233.190.129;TOP FIBRA TV E INTERNET LTDA
31.155.143.119;Vodafone Net Iletisim Hizmetler AS
75.194.164.202;Verizon Business
177.236.63.221;Cablemas Telecomunicaciones SA de CV
147.219.12.243;Charter Communications LLC
148.227.91.103;Space Exploration Technologies Corporation
177.101.89.132;Intercol Servicos de Internet Ltda
80.171.47.51;Telefonica Germany
151.255.47.163;Saudi Telecom Company JSC
91.140.28.50;Nova Telecommunications & Media Single Member S.A
38.51.32.68;PUNTONET S.A.
156.241.192.6;DynaNode LLC
74.130.169.76;Charter Communications Inc
31.56.226.175;Bunny Communications
172.58.254.198;T-Mobile USA, Inc.
162.229.83.63;AT&T Enterprises, LLC
138.84.35.47;Space Exploration Technologies Corporation
45.238.44.7;PROREDES INTERNET SERVICOS DE INFORMATICA LTDA - M
37.111.144.119;Telenor Pakistan
105.100.119.176;Telecom Algeria
186.236.192.146;Alares Cabo Servicos de Telecomunicacoes S.A.
167.148.104.171;SkyQuantum Internet Service
102.129.75.81;CONGO TELECOM
103.187.102.149;Netplus Broadband Services Private Limited
5.36.161.228;Oman Telecommunications Company (S.A.O.G)
211.228.182.73;Korea Telecom
149.40.82.249;HGC Global Communications Limited
72.255.46.114;Cyber Internet Services (Pvt) Ltd.
177.245.99.128;Mega Cable, S.A. de C.V.
185.90.135.69;Sat-Trakt D.O.O.
177.128.55.63;JOSE CARLOS GONZAGA CARDOSO - ME
196.171.97.57;IDDQD-AS
181.232.193.198;LIZARSOAIN GREGORIO LUIS ALBERTO (CIBERGOLD WIFI)
176.203.235.54;Ooredoo Q.S.C.
103.157.79.194;PT Super Media Indonesia
89.92.134.115;Bouygues Telecom SA
45.94.106.67;LLC Drugoy Telecom
156.230.225.109;DynaNode LLC
14.177.157.152;VNPT Corp
152.59.81.195;Reliance Jio Infocomm Limited
197.203.127.217;Telecom Algeria
153.67.1.89;Space Exploration Technologies Corporation
182.8.130.132;PT. Telekomunikasi Selular
191.95.133.153;Colombia Movil
37.37.239.55;Mobile Telecommunications Company K.S.C.P.
41.143.15.37;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
179.29.0.61;Administracion Nacional de Telecomunicaciones
117.201.89.118;National Internet Backbone
190.213.53.129;Columbus Communications Trinidad Limited.
82.24.246.45;Orange
181.140.51.241;UNE EPM TELECOMUNICACIONES S.A.
102.202.168.63;Zoom Fibre
166.62.216.4;Videotron Ltee
95.144.9.187;British Telecommunications Limited
212.59.107.250;OOO Istra.net
24.63.242.13;Comcast Cable Communications, LLC
177.10.12.95;Clean Net Telecom Ltda
38.196.90.94;4 EVER PLUG,C.A.
62.61.179.197;Oman Telecommunications Company (S.A.O.G)
37.17.145.150;TISHK NET Company for WIMAX technology and Internet Service Limited
38.33.156.149;Zenlayer Inc
154.197.20.233;Liasail Global Hongkong Limited
213.177.207.103;Xtra Telecom S.A.
85.172.94.4;Rostelecom
93.49.79.74;Fastweb
188.53.54.241;Saudi Telecom Company JSC
170.203.209.129;Space Exploration Technologies Corporation
67.162.8.159;Comcast Cable Communications, LLC
176.40.241.43;Superonline Iletisim Hizmetleri A.S.
177.134.47.157;TELEFONICA BRASIL S.A
175.158.145.215;OFFRATEL
79.81.224.141;Societe Francaise Du Radiotelephone - SFR SA
152.59.28.44;Reliance Jio Infocomm Limited
14.176.28.233;VNPT Corp
140.99.207.101;HZ Hosting Ltd
179.167.30.95;TELEFONICA BRASIL S.A
110.172.131.131;AS Number for Interdomain Routing
1.187.235.122;Vodafone Idea Ltd
24.250.151.115;Cox Communications Inc.
115.164.76.2;DiGi Telecommunications Sdn. Bhd.
45.226.152.128;Shimabukuro & Zanguettin Ltda ME
186.121.197.18;AXS Bolivia S. A.
74.244.145.190;Space Exploration Technologies Corporation
136.0.31.244;Ace Data Centers, Inc.
88.242.208.227;Turk Telekom
101.56.129.239;Sky Italia srl
187.19.231.125;BRISANET SERVICOS DE TELECOMUNICACOES S.A
79.18.44.215;TIM
94.207.196.179;Emirates Integrated Telecommunications Company PJSC
24.65.69.40;Shaw Communications
82.23.35.104;Latitude.sh LTDA
47.144.108.217;Frontier Communications of America, Inc.
41.99.88.17;Telecom Algeria
93.44.72.151;Fastweb
190.24.190.70;Colombia
41.123.231.121;MTN SA
31.223.137.202;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
47.16.160.139;Cablevision Systems Corp.
180.190.173.180;Globe Telecoms
208.240.26.55;Verizon Business
24.126.159.234;Comcast Cable Communications, LLC
102.117.220.160;Mauritius Telecom Ltd
14.172.133.57;VNPT Corp
179.42.75.19;Giga Sul Telecom
92.40.180.157;Three
66.227.126.173;RCN
45.163.70.51;O.I ADEYEYE COMERCIO
49.43.92.3;Reliance Jio Infocomm Limited
47.199.139.126;Frontier Communications of America, Inc.
82.26.208.45;Shock Hosting LLC
36.231.183.111;Data Communication Business Group
187.134.158.23;UNINET
154.248.136.67;Telecom Algeria
103.204.208.35;Level3 Carrier Ltd.
78.174.76.222;Turk Telekom
186.193.246.18;ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP
45.201.12.221;NTT America, Inc.
115.132.239.22;TM TECHNOLOGY SERVICES SDN. BHD.
201.32.28.15;V tal
86.170.245.157;British Telecommunications Limited
71.239.130.87;Comcast Cable Communications, LLC
68.60.130.165;Comcast Cable Communications, LLC
103.79.183.183;SpeedNet
151.244.144.113;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
103.119.172.136;Juweriyah Networks Private Limited
47.18.50.244;Cablevision Systems Corp.
59.89.0.108;National Internet Backbone
67.63.78.131;Zito Media, L.P.
45.178.0.47;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
213.211.87.43;JSC Kazakhtelecom
9.142.220.25;Wave Broadband
32.221.191.46;Southern New England Telephone Company and SNET America, Inc.
95.46.26.198;Unitary enterprise A1
171.242.174.191;Viettel Group
196.229.42.191;Orange Tunisie
223.228.143.193;Bharti Airtel Ltd. AS for GPRS Service
179.189.109.221;Companhia Itabirana Telecomunicacoes Ltda
154.6.128.225;LogicWeb Inc.
103.251.254.66;New Pakistan Cable Network (Firm)
47.53.56.149;Fastweb
151.247.38.59;Blazing SEO, LLC
92.126.117.224;Rostelecom
31.148.162.94;Inform-Service TV Ltd.
119.93.178.100;Philippine Long Distance Telephone Company
109.63.14.135;Stc Bahrain B.s.c Closed
177.12.49.137;Predlink Rede de Telecomuniccoes Ltda
105.158.87.22;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
64.137.94.197;Datacamp Limited
196.117.185.138;MEDITELECOM
37.79.45.124;Rostelecom
187.95.220.154;B.L.I NETWORK TELECOMUNICACAO LTDA
72.69.217.87;Verizon Business
192.210.191.141;HostPapa
66.95.208.20;Bunny Communications
41.92.120.131;MEDITELECOM
180.181.249.112;Aussie Broadband
45.50.226.179;Charter Communications Inc
154.193.22.34;Liasail Global Hongkong Limited
186.62.33.71;Telefonica de Argentina
155.117.30.59;BUNNY TECHNOLOGY LLC
46.251.41.82;UAB Cgates
187.46.211.134;TIM S/A
136.227.175.189;The Constant Company, LLC
217.45.109.102;British Telecommunications Limited
157.48.6.251;Reliance Jio Infocomm Limited
113.232.137.78;CHINA UNICOM China169 Backbone
178.244.126.3;Turkcell Iletisim Hizmetleri A.s.
168.228.187.36;Abenet Provedora de Acesso a Internet LTDA
176.222.63.238;I.Q Online for Internet Services and Communications LLC
152.232.211.68;B2 Net Solutions Inc.
2.49.34.53;Emirates Telecommunications Group Company (etisalat Group) Pjsc
103.162.57.79;Novus Network
216.132.25.63;Bunny Communications
197.128.224.228;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
180.93.67.21;Sai gon Postel Corporation
46.42.178.181;PVimpelCom
143.208.127.166;FLEETNET TELECOMUNICACOES LTDA - ME
86.247.202.81;Orange
45.181.148.196;3CS Servicos de informatica Ltda.
109.196.74.172;Trytek LLC
24.35.10.215;WideOpenWest Finance LLC
196.188.177.83;Ethio Telecom
103.87.194.223;Orbit Internet Service Provider Pvt Ltd
138.117.208.53;Viamar Telecom
190.120.252.69;CORPORACION FIBEX TELECOM, C.A.
170.231.121.78;BMI TELECOMUNICACOES LTDA
181.225.164.184;NET MIX LTDA - ME
139.135.39.40;Cyber Internet Services (Pvt) Ltd.
172.59.99.66;T-Mobile USA, Inc.
108.160.84.24;Quadro Communications Co-Operative Inc
92.157.158.181;Orange
73.218.239.39;Comcast Cable Communications, LLC
45.3.45.19;3xK Tech GmbH
94.16.222.37;Quickline AG
79.231.9.71;Deutsche Telekom AG
179.6.251.34;America Movil Peru S.A.C.
83.202.73.52;Orange
123.24.80.163;VNPT Corp
186.104.141.211;TELEFONICA CHILE S.A.
49.206.41.158;Atria Convergence Technologies Ltd.,
47.15.108.106;Reliance Jio Infocomm Limited
176.100.118.196;Nizhnevolzhskie Telecommunication Networks Real LLC
1.156.181.131;Telstra Limited
37.211.153.174;Ooredoo Q.S.C.
156.248.81.55;Liasail Global Hongkong Limited
187.109.130.107;Desktop Sigmanet Comunicacao Multimidia SA
216.132.198.131;Bunny Communications
41.90.35.48;Safaricom Limited
79.13.31.82;TIM
103.23.236.1;Kappa Internet Services Private Limited
148.69.203.60;Vodafone Portugal - Communicacoes Pessoais S.A.
85.174.180.68;Rostelecom
45.177.240.222;JOAO ROGERIO LEONARDO EIRELIME
73.158.114.151;Comcast Cable Communications, LLC
185.217.190.6;Optinet LLP
45.184.250.186;NETWORK SPEED C.A
92.249.184.87;DIGI Tavkozlesi es Szolgaltato Kft.
154.27.204.207;MULTICARRIER JE S. DE R.L. DE C.V.
1.39.158.254;Vodafone Idea Ltd
108.32.11.16;Verizon Business
144.48.23.18;FPT Telecom Company
187.122.57.151;Claro NXT Telecomunicacoes Ltda
171.225.184.127;Viettel Group
105.97.93.30;Telecom Algeria
156.239.186.114;Zillion Network Inc.
85.254.59.26;UAB Bite Lietuva
177.157.6.113;TELEFONICA BRASIL S.A
178.221.228.8;TELEKOM SRBIJA a.d.
110.168.55.183;True Online
98.62.81.197;Comcast Cable Communications, LLC
201.50.81.6;V tal
193.251.44.82;Orange
112.134.138.192;Sri Lanka Telecom Internet
175.35.54.184;Microplex PTY LTD
176.36.182.17;Lanet Network Ltd
103.31.45.39;PT. Media Antar Nusa
197.238.179.37;TOPNET
192.102.116.75;Grande Communications Networks, LLC
94.20.42.206;Caspian Telecom LLC
95.75.0.13;TIM
155.117.131.70;BUNNY TECHNOLOGY LLC
193.31.126.84;Limestone Networks, Inc.
197.15.214.55;3S INF
91.214.142.63;PE Dyatlov Sergey Vladimirovich
90.185.164.159;Hiper A/S
213.220.240.199;Vodafone Czech Republic a.s.
69.132.72.101;Charter Communications Inc
186.52.226.156;Administracion Nacional de Telecomunicaciones
151.47.23.131;Wind Tre S.p.A.
172.56.219.194;T-Mobile USA, Inc.
120.140.40.59;TM TECHNOLOGY SERVICES SDN. BHD.
39.58.122.26;Pakistan Telecommunication Company Limited
202.47.33.115;Cyber Internet Services (Pvt) Ltd.
181.45.135.194;Telecentro S.A.
151.246.49.117;OCTOPUS WEB SOLUTION INC
66.93.227.8;RCN
80.234.72.8;Rostelecom
46.153.250.8;Etihad Etisalat, a joint stock company
83.42.226.230;Telefonica De Espana S.a.u.
178.78.235.72;Telenor Sverige AB
176.237.205.159;Turkcell Iletisim Hizmetleri A.s.
23.123.63.69;AT&T Enterprises, LLC
180.195.65.31;Philippine Long Distance Telephone Company
190.52.73.73;BTT TELECOMUNICACOES S.A.
178.205.222.120;Pjsc tattelecom
108.165.139.87;Zenlayer Inc
1.30.26.230;CHINA UNICOM China169 Backbone
41.98.159.54;Telecom Algeria
81.158.128.187;British Telecommunications Limited
114.31.181.8;Vodafone Idea Ltd
88.125.206.212;Free SAS
187.189.123.226;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
174.170.207.116;Comcast Cable Communications, LLC
5.143.84.238;Rostelecom
108.203.60.207;AT&T Enterprises, LLC
38.156.236.58;BITNET DOMINICANA, S.R.L.
166.0.202.55;Level 3 Parent, LLC
181.160.144.255;TELEFONICA CHILE S.A.
5.0.175.140;Syrian Telecommunication Private Closed Joint Stock Company
109.185.50.193;Moldtelecom SA
196.207.215.244;IDDQD-AS
223.123.113.118;CMPak Limited
185.81.32.124;Cypking Network & Communication Ltd
106.219.227.243;Bharti Airtel Ltd. AS for GPRS Service
98.15.128.128;Charter Communications Inc
138.97.197.116;VAMO TELECOM
45.185.68.9;Dwnet Banda Larga Comunicacao Multimidia e Informa
178.140.8.228;Rostelecom
170.254.56.247;PR SERVICO DE COMUNICACAO LTDA
207.49.119.239;Brightspeed
197.185.164.136;RAIN GROUP HOLDINGS (PTY) LTD
93.231.5.138;Deutsche Telekom AG
154.160.2.116;Scancom Limited
45.154.121.222;WS Telecom Inc
77.51.109.92;Rostelecom
117.235.219.203;National Internet Backbone
66.93.224.75;RCN
46.50.31.109;Servicos De Comunicacoes E Multimedia S.A.
201.188.13.211;TELEFONICA CHILE S.A.
188.214.233.106;Bunny Communications
110.137.100.30;PT Telekomunikasi Indonesia
106.200.24.172;Bharti Airtel Ltd., Telemedia Services
67.218.226.61;Xtra Telecom S.A.
82.23.223.132;HZ Hosting Ltd
185.132.53.27;Julian Achter
154.192.215.159;Nayatel (Pvt) Ltd
216.154.139.127;TekSavvy Solutions, Inc.
190.212.205.78;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
103.81.236.83;Krishiinet Infocom Private Limited
45.229.114.163;LUCIANA ALVES RIBEIRO DOS SANTOS ME
176.232.63.163;Superonline Iletisim Hizmetleri A.S.
179.125.159.248;Desktop Sigmanet Comunicacao Multimidia SA
179.49.127.223;ApInter
69.24.120.7;Cherryland Services Inc
81.108.130.172;Virgin Media
67.10.51.58;Charter Communications Inc
51.36.32.0;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
68.12.2.38;Cox Communications Inc.
82.26.158.131;Netia SA
105.105.177.43;Telecom Algeria
154.255.42.245;Telecom Algeria
152.59.102.156;Reliance Jio Infocomm Limited
94.243.13.173;MTS PJSC
71.15.6.124;Charter Communications LLC
196.250.154.221;IBITS Internet (pty) Ltd
186.177.189.94;MILLICOM CABLE COSTA RICA S.A.
86.127.76.215;Digi Romania S.A.
190.97.231.228;VIGINET C.A
147.235.195.190;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
173.238.61.153;Cogeco Connexion Inc.
37.202.73.200;Jordan Data Communications Company LLC
177.184.151.223;UNIFIQUE TELECOMUNICACOES S/A
177.157.13.127;TELEFONICA BRASIL S.A
37.19.205.153;Datacamp Limited
190.22.82.69;TELEFONICA CHILE S.A.
189.140.0.242;UNINET
106.139.154.141;KDDI CORPORATION
103.84.105.94;Gujarat Telelink Pvt Ltd
45.38.179.15;Psychz Networks
124.123.187.169;Atria Convergence Technologies Ltd.,
34.212.39.10;Amazon.com, Inc.
181.214.75.177;GLOBAL COMMUNICATION NETWORK LIMITED
84.232.173.164;Digi Romania S.A.
73.220.0.113;Comcast Cable Communications, LLC
196.75.252.20;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
51.36.170.137;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
185.94.32.64;Alex Largman
131.147.194.80;Sony Network Communications Inc.
179.215.121.16;Claro NXT Telecomunicacoes Ltda
85.93.58.73;Rostelecom
102.180.137.196;Orange Burkina Faso
45.225.238.248;DIRECT INTERNET LTDA
179.90.196.191;TELEFONICA BRASIL S.A
49.47.132.116;Reliance Jio Infocomm Limited
91.175.201.49;Free SAS
78.107.191.74;PVimpelCom
90.215.84.208;Sky UK Limited
148.222.223.50;Space Exploration Technologies Corporation
14.191.49.51;VNPT Corp
189.80.105.193;V tal
120.214.129.25;Henan Mobile Communications Co.,Ltd
192.132.190.120;Grande Communications Networks, LLC
197.238.93.211;TOPNET
106.221.92.182;Bharti Airtel Ltd. AS for GPRS Service
190.67.151.59;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
73.78.63.47;Comcast Cable Communications, LLC
47.195.204.186;Frontier Communications of America, Inc.
91.80.81.39;Fastweb
82.17.232.160;Virgin Media
160.202.38.237;Excitel Broadband Private Limited
47.30.224.170;Reliance Jio Infocomm Limited
81.65.89.91;Societe Francaise Du Radiotelephone - SFR SA
223.185.13.212;Bharti Airtel Ltd., Telemedia Services
176.237.238.115;Turkcell Iletisim Hizmetleri A.s.
152.232.222.190;B2 Net Solutions Inc.
188.232.15.214;JSC ER-Telecom Holding
216.132.117.88;Bunny Communications
9.249.117.2;Frontier Communications of America, Inc.
113.170.166.63;VNPT Corp
177.1.116.21;V tal
82.23.30.28;Trunk Networks LTD
188.163.113.17;Kyivstar PJSC
197.38.2.164;IDDQD-AS
5.31.243.45;Emirates Integrated Telecommunications Company PJSC
181.118.145.236;Media Commerce Partners S.A
73.198.227.8;Comcast Cable Communications, LLC
59.8.0.194;Jeju Special Self Governing Provincial office of Education
151.244.156.102;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
177.68.45.164;TELEFONICA BRASIL S.A
150.228.207.115;Space Exploration Technologies Corporation
200.155.191.209;Telium Telecomunicacoes Ltda
126.209.106.152;Infinivan Incorporated
194.195.93.89;Datacamp Limited
154.192.79.224;Nayatel (Pvt) Ltd
217.110.194.173;COLT Technology Services Group Limited
155.117.103.147;BUNNY TECHNOLOGY LLC
186.54.247.33;Administracion Nacional de Telecomunicaciones
39.62.208.61;Pakistan Telecommunication Company Limited
18.145.231.105;Amazon.com, Inc.
45.6.162.18;BRASCOM SOLUCOES E TECNOLOGIA LTDA ME
95.79.74.171;JSC ER-Telecom Holding
186.249.247.243;R. F. COVRE - INFORMATICA
47.31.121.235;Reliance Jio Infocomm Limited
152.57.18.81;Reliance Jio Infocomm Limited
38.213.171.92;OCTOPUS WEB SOLUTION INC
14.167.158.239;VNPT Corp
168.195.99.117;Frasanet Prov. de internet e com. de info. ltda
104.247.107.120;Bunny Communications
102.100.29.35;MEDITELECOM
151.244.168.51;OCTOPUS WEB SOLUTION INC
188.19.39.198;Rostelecom
37.114.183.36;Uninet LLC
181.199.146.247;Teledifusora S.A.
85.193.7.155;O2 Czech Republic, a.s.
97.135.232.50;Verizon Business
73.90.52.125;Comcast Cable Communications, LLC
178.176.177.214;PJSC MegaFon
201.238.33.16;Telecomunicaciones MOVILNET
189.84.176.132;S. O. do Brasil Telecomunicacoes LTDA ME
196.188.161.207;Ethio Telecom
152.58.121.104;Reliance Jio Infocomm Limited
65.111.5.174;3xK Tech GmbH
118.148.104.92;Two Degrees Networks Limited
201.151.5.126;Alestra, S. de R.L. de C.V.
187.190.23.109;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
5.102.27.132;Opnet Srl
181.55.22.206;Telmex Colombia S.A.
38.134.138.234;Thamizhaga Internet Communications Private Limited
103.126.219.106;Skyview Online Ltd
190.193.145.122;Telecom Argentina S.A.
187.84.248.83;SEMPRE TELECOMUNICACOES LTDA
154.37.80.91;QuickPacket, LLC
152.234.109.7;TELEFONICA BRASIL S.A
45.188.39.186;M. A. L. V. da Silva Junior e Cia Ltda
177.194.122.62;Claro NXT Telecomunicacoes Ltda
103.160.198.95;Infolink System
105.113.81.46;Airtel Networks Limited
216.132.135.92;Bunny Communications
68.64.156.127;Bunny Communications
82.23.40.167;Latitude.sh LTDA
78.162.46.147;Turk Telekom
31.57.82.14;M247 Europe SRL
113.172.41.99;VNPT Corp
77.225.141.62;Vodafone Spain
95.67.244.191;Rostelecom
5.0.133.140;Syrian Telecommunication Private Closed Joint Stock Company
78.138.1.15;HostRoyale Technologies Pvt Ltd
76.34.180.94;Charter Communications Inc
201.182.199.215;MBN-INFORMATICA LTDA ME
46.2.110.231;Vodafone Net Iletisim Hizmetler AS
72.188.232.108;Charter Communications, Inc
155.138.67.161;Saudi Telecom Company JSC
5.34.72.151;Kar-Tel LLC
91.237.242.169;LLC Eksintech
49.42.121.68;Reliance Jio Infocomm Limited
130.49.79.166;Fast Servers (Pty) Ltd
195.86.28.24;OCTOPUS WEB SOLUTION INC
189.39.138.16;MICRON LINE SERVICOS DE INFORMATICA LTDA - ME
186.9.148.31;ENTEL CHILE S.A.
83.28.198.25;Orange Polska Spolka Akcyjna
195.86.85.176;OCTOPUS WEB SOLUTION INC
88.243.139.19;Turk Telekom
49.146.42.129;Philippine Long Distance Telephone Company
105.74.9.136;Wana Corporate
210.211.56.244;TELEALFACOM S.A.S.
41.141.151.91;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
77.236.26.176;Play
78.180.12.232;Turk Telekom
185.84.49.109;Syrian Telecommunication Private Closed Joint Stock Company
177.70.174.51;infotec- servicos de provedor da internet ltda
51.183.246.116;Sky UK Limited
167.62.132.60;Administracion Nacional de Telecomunicaciones
90.154.222.40;Vivacom Bulgaria EAD
41.143.231.59;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
213.129.62.252;Rostelecom
196.70.85.158;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
92.37.142.186;Rostelecom
202.186.199.63;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
172.59.70.212;T-Mobile USA, Inc.
37.56.99.255;Saudi Telecom Company JSC
86.48.9.168;PacketHub S.A.
190.66.113.117;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
136.227.161.56;The Constant Company, LLC
169.224.25.62;Earthlink Telecommunications Equipment Trading & Services DMCC
191.95.36.153;Colombia Movil
177.23.250.225;VOOA Internet para Sempre
98.46.106.101;Comcast Cable Communications, LLC
177.85.56.52;Floriani Servicos de Telecomunicacao Ltda ME
49.34.97.108;Reliance Jio Infocomm Limited
31.59.33.16;Leaseweb UK Limited
47.150.54.76;Frontier Communications of America, Inc.
200.8.60.105;Corporacion Telemic C.A.
118.179.171.64;AmberIT Limited
31.59.233.79;Bunny Communications
104.239.40.192;Getechbrothers, MB
154.94.2.134;Liasail Global Hongkong Limited
179.108.38.45;Companhia Itabirana Telecomunicacoes Ltda
71.72.84.183;Charter Communications Inc
147.53.238.35;EOLO S.p.A.
103.95.123.40;Gigantic Infotel Pvt Ltd
45.247.63.125;Link Egypt (Link.NET)
59.126.69.32;Data Communication Business Group
209.50.187.81;3xK Tech GmbH
139.190.137.50;Palestine Telecommunications Company (PALTEL)
195.177.230.83;Vodafone Net Iletisim Hizmetler AS
204.217.245.162;QuickPacket, LLC
92.108.18.80;Vodafone Libertel B.V.
49.146.2.211;Philippine Long Distance Telephone Company
49.43.40.80;Reliance Jio Infocomm Limited
41.254.81.34;General Post and Telecommunication Company (GPTC)
156.231.133.92;HGC Global Communications Limited
45.114.243.131;HostRoyale Technologies Pvt Ltd
81.159.19.228;British Telecommunications Limited
41.142.180.218;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
154.110.125.99;OOREDOO TUNISIE SA
99.199.196.217;TELUS Communications Inc.
157.39.64.123;Reliance Jio Infocomm Limited
90.249.60.186;Vodafone Limited
