# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-20T01:05:07.186019Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
190.111.109.188;UP Down Telecom Ltda
201.140.253.207;GIGANET PROVEDOR DE INTERNET LTDA
95.52.144.215;Rostelecom
105.158.245.17;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
50.114.251.12;Zenlayer Inc
46.110.148.44;Metronet
46.150.69.49;Limited Liability Company KYIVSKI TELEKOMUNIKATSIYNI MEREZHI
181.214.6.227;Datacamp Limited
200.149.209.148;V tal
76.16.45.22;Comcast Cable Communications, LLC
172.115.192.12;Charter Communications Inc
94.243.10.243;MTS PJSC
135.129.119.9;Space Exploration Technologies Corporation
69.58.12.45;B2 Net Solutions Inc.
91.217.51.136;K.m.a Advanced Technologies Ltd
131.0.31.81;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
181.54.0.45;Telmex Colombia S.A.
177.161.156.104;TELEFONICA BRASIL S.A
41.158.53.58;Gabon Telecom / Office of Posts and Telecommunications of Gabon
88.190.121.9;Free SAS
37.195.13.39;Novotelecom Ltd
200.87.92.45;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
177.24.49.224;TELEFONICA BRASIL S.A
24.169.7.254;Charter Communications Inc
45.237.196.75;NovoLink Telecomunicacoes Ltda
38.236.106.252;NETWORKS TV S.A.S
173.211.51.106;Colocation America Corporation
91.237.221.115;Ilim Telecom Ltd.
14.178.49.85;VNPT Corp
41.96.195.112;Telecom Algeria
45.181.72.255;HUBTEL TECNOLOGIA DE COMUNICACAO EIRELI
85.189.155.148;British Telecommunications Limited
89.107.102.237;BTcom Infocommunications Ltd.
157.100.168.81;Telconet S.A
31.154.25.15;Partner Communications Ltd.
67.40.36.212;CenturyLink Communications, LLC
187.190.184.104;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
148.56.101.0;Vodafone Spain
2a01:4f8:173:1d2e::2;Hetzner Online GmbH
95.72.82.253;Rostelecom
186.232.162.37;VIP NETWORK TELECOMUNICACOES LTDA
136.158.126.65;Converge ICT Solutions Inc.
200.165.220.4;V tal
193.43.159.108;Syrian Telecommunication Private Closed Joint Stock Company
78.175.17.78;Turk Telekom
198.145.174.122;RCN
45.4.211.206;NET BAIO PROVEDOR DE INTERNET EIRELI - ME
41.90.64.102;Safaricom Limited
2.55.69.175;Partner Communications Ltd.
86.162.254.185;British Telecommunications Limited
173.206.66.39;Primus Telecommunications Canada Inc.
95.134.182.231;Frontier Communications of America, Inc.
187.95.173.12;Desktop Sigmanet Comunicacao Multimidia SA
86.103.48.6;TNG Stadtnetz GmbH
112.206.101.87;Philippine Long Distance Telephone Company
181.235.12.185;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
179.37.164.200;Telefonica de Argentina
72.57.138.148;OCTOPUS WEB SOLUTION INC
75.157.43.95;TELUS Communications Inc.
78.190.124.43;Turk Telekom
152.58.163.94;Reliance Jio Infocomm Limited
89.210.60.79;Vodafone-panafon Hellenic Telecommunications Company SA
169.255.121.155;MTN CONGO
156.203.36.71;IDDQD-AS
185.244.155.105;Kurdistan Net Company for Computer and Internet Ltd.
88.162.74.25;Free SAS
197.43.53.98;IDDQD-AS
188.33.147.39;Play
163.227.253.206;PT Equator Telecom Indonesia
134.16.59.171;Charter Communications LLC
93.113.53.218;HostRoyale Technologies Pvt Ltd
181.116.248.146;Techtel LMDS Comunicaciones Interactivas S.A.
37.231.32.162;Kuwait Telecommunications Company K.S.C.C.
138.207.243.94;Breezeline
179.25.118.215;Administracion Nacional de Telecomunicaciones
46.184.26.24;Etihad GO Company For communications
180.243.10.22;PT Telekomunikasi Indonesia
97.80.212.31;Charter Communications LLC
89.243.40.38;TalkTalk
85.229.4.254;Telenor Sverige AB
191.6.91.248;UNIFIQUE TELECOMUNICACOES S/A
81.204.255.60;KPN B.V.
38.199.48.86;Awaser Oman LLC
23.27.209.45;Psychz Networks
80.246.94.152;Rostelecom
173.41.253.141;Charter Communications LLC
110.39.29.18;National WiMAX/IMS environment
45.230.50.49;TELECOMUNICACIONES MAURICIO ANDRES KASENDRA LARENAS E.I.R.L.
46.217.110.189;Makedonski Telekom AD-Skopje
89.93.78.181;Bouygues Telecom SA
72.74.140.125;Verizon Business
41.82.207.103;IDDQD-AS
216.252.209.181;Managed Network Systems Inc.
84.239.42.47;Datacamp Limited
178.93.18.184;Grande Communications Networks, LLC
187.106.241.72;Claro NXT Telecomunicacoes Ltda
186.13.113.37;Techtel LMDS Comunicaciones Interactivas S.A.
156.206.59.181;IDDQD-AS
93.136.173.178;Hrvatski Telekom d.d.
68.107.50.88;Cox Communications Inc.
136.169.236.246;JSC Ufanet
157.49.117.66;Reliance Jio Infocomm Limited
27.72.103.188;Viettel Group
181.42.128.80;ENTEL CHILE S.A.
31.59.97.186;Bunny Communications
102.220.169.196;Easy BroadBand Limited
144.52.128.169;Chinanet
216.131.122.81;Strong Technology, LLC.
184.22.180.1;AIS Fibre
138.36.82.163;Netfar Informatica Ltda
1.20.186.251;TOT Public Company Limited
177.37.142.215;BRISANET SERVICOS DE TELECOMUNICACOES S.A
88.230.234.136;Turk Telekom
45.171.182.19;FUTURE SOLUTIONS DEVELOPMENT SAS
90.189.17.69;Rostelecom
187.253.210.245;Cablemas Telecomunicaciones SA de CV
88.163.176.247;Free SAS
1.48.62.200;Chinanet
206.135.12.212;IENTC S DE RL DE CV
47.153.174.244;Frontier Communications of America, Inc.
123.25.5.82;VNPT Corp
78.99.144.236;Slovak Telekom, a.s.
189.217.208.38;Cablevision, S.A. de C.V.
187.188.51.220;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
102.129.82.233;CONGO TELECOM
103.26.80.178;Cyber Internet Services (Pvt) Ltd.
160.19.145.227;Lintas Data Prima, PT
153.224.35.136;NTT DOCOMO BUSINESS,Inc.
155.117.26.226;BUNNY TECHNOLOGY LLC
187.195.56.14;UNINET
46.0.43.68;JSC ER-Telecom Holding
196.176.82.139;OOREDOO TUNISIE SA
103.243.62.101;Realtel Network Services Pvt Ltd
102.184.136.212;Vodafone Data
106.215.152.52;Bharti Airtel Ltd., Telemedia Services
211.204.54.144;SK Broadband Co Ltd
190.153.46.148;Net Uno, C.A.
197.37.243.91;IDDQD-AS
178.34.163.153;Rostelecom
58.152.226.248;HKT Limited
103.135.252.129;Antaranga Dot Com Ltd
78.190.99.176;Turk Telekom
79.37.98.122;TIM
14.245.79.179;VNPT Corp
116.72.40.109;Hathway IP Over Cable Internet
59.183.175.142;National Internet Backbone
138.84.53.189;Space Exploration Technologies Corporation
38.248.171.25;THUNDERNET, C.A.
41.102.217.186;Telecom Algeria
178.92.155.239;GTT Communications Inc.
217.86.87.62;Deutsche Telekom AG
109.81.84.122;O2 Czech Republic, a.s.
190.83.43.239;DB3 SERVICOS DE TELECOMUNICACOES S.A
178.51.18.238;Orange Belgium SA
200.50.233.121;Eliana Vanessa Morocho Ona
103.203.175.232;Aspt Networks Pvt Ltd
152.59.153.68;Reliance Jio Infocomm Limited
171.246.198.224;Viettel Group
164.163.38.63;SUPRANET TELECOM INFORMATICA LTDA
129.222.91.224;Space Exploration Technologies Corporation
176.44.151.135;Saudi Telecom Company JSC
103.203.37.214;ONEOTT INTERTAINMENT LIMITED
27.5.190.87;Hathway IP Over Cable Internet
61.255.229.139;SK Broadband Co Ltd
106.222.231.9;Bharti Airtel Ltd., Telemedia Services
178.92.3.194;BUNNY TECHNOLOGY LLC
27.114.148.68;DHIVEHI RAAJJEYGE GULHUN PLC
187.21.13.97;Claro NXT Telecomunicacoes Ltda
154.66.166.87;ONATEL (Office National des Telecommunications, PTT)
186.123.212.69;Techtel LMDS Comunicaciones Interactivas S.A.
105.111.165.255;Telecom Algeria
68.229.206.128;Cox Communications Inc.
90.7.211.242;Orange
174.112.220.200;Rogers Communications Canada Inc.
41.71.225.159;IDDQD-AS
51.36.227.35;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
76.37.45.220;Charter Communications Inc
79.116.218.247;Digi Spain Telecom S.A
94.73.51.217;Xtra Telecom S.A.
77.226.119.79;Vodafone Spain
178.93.233.93;Skydigital Telecom Ltd
160.178.56.27;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
149.87.181.106;Wisdom Cloud Internet Technology Pte. Ltd.
92.119.170.210;HostRoyale Technologies Pvt Ltd
103.77.60.115;The Sky Traders (Pvt) Ltd
188.209.142.234;Bunny Communications
95.173.231.231;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
152.0.208.245;Compania Dominicana de Telefonos S. A.
174.109.222.255;Charter Communications Inc
27.130.140.28;AIS Fibre
194.6.104.233;Rogers Communications Canada Inc.
187.181.209.189;Claro NXT Telecomunicacoes Ltda
219.62.81.157;SoftBank Corp.
181.23.57.71;Telefonica de Argentina
178.99.105.89;Fibercop S.p.A.
42.112.63.11;FPT Telecom Company
152.203.255.213;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
122.161.79.174;Bharti Airtel Ltd., Telemedia Services
156.208.245.226;IDDQD-AS
37.40.225.8;Oman Telecommunications Company (S.A.O.G)
176.44.68.209;Saudi Telecom Company JSC
104.239.3.28;UAB code200
67.235.180.34;CenturyLink Communications, LLC
81.34.136.178;Telefonica De Espana S.a.u.
31.223.61.18;TurkNet Iletisim Hizmetleri A.S.
70.44.85.58;PenTeleData Inc.
181.116.45.150;Techtel LMDS Comunicaciones Interactivas S.A.
106.222.228.143;Bharti Airtel Ltd., Telemedia Services
131.100.159.205;Weclix Telecom S/A
77.213.105.51;Telenor A/S
212.42.207.85;Leaseweb USA, Inc.
82.23.35.12;Latitude.sh LTDA
154.17.150.235;QuickPacket, LLC
186.247.134.105;V tal
5.189.63.105;LLC KomTehCentr
45.191.31.158;NAZASEG TELECOM
46.49.59.61;Magticom Ltd.
152.58.36.159;Reliance Jio Infocomm Limited
5.133.174.64;Quickline Communications Limited
69.242.232.11;Comcast Cable Communications, LLC
190.135.228.0;Administracion Nacional de Telecomunicaciones
157.50.3.160;Reliance Jio Infocomm Limited
151.225.200.221;Sky UK Limited
41.126.58.4;MTN SA
