# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-18T01:05:27.641638Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
45.120.97.31;Sheikh Mohammad Zulfiquer t/a Tetrasoft
154.245.160.71;Telecom Algeria
91.90.216.157;Netka Telekom LLC
41.142.162.81;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
63.143.92.123;Digicel Jamaica
73.142.49.71;Comcast Cable Communications, LLC
156.213.150.60;IDDQD-AS
200.3.219.211;Teledifusora S.A.
82.22.246.62;Level 3 Parent, LLC
46.52.44.237;Etihad Etisalat, a joint stock company
138.122.148.110;NET COM INFORMATICA LTDA - ME
200.151.63.71;V tal
149.87.148.183;IOVZ NETWORKS INC
202.126.110.10;Bunny Communications
41.133.222.7;Dimension Data
186.208.86.88;RazaoInfo Internet Ltda
77.71.150.162;Melita Limited
82.29.227.150;BlueVPS OU
154.183.47.6;IDDQD-AS
179.232.216.34;Claro NXT Telecomunicacoes Ltda
179.102.5.124;TELEFONICA BRASIL S.A
188.51.129.131;Saudi Telecom Company JSC
41.143.138.80;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
143.44.185.1;Converge ICT Solutions Inc.
89.43.34.252;NetJoin srl
49.228.152.12;AIS Fibre
169.224.113.44;Earthlink Telecommunications Equipment Trading & Services DMCC
117.233.240.52;National Internet Backbone
106.194.205.211;Bharti Airtel Ltd. AS for GPRS Service
45.6.57.43;CENTRAL SAT INTERNET LTDA
170.82.54.131;MASTER DATA TELECOMUNICACOES LTDA - ME
149.88.221.57;SkyQuantum Internet Service
187.190.203.225;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
201.32.102.14;V tal
151.82.1.247;Wind Tre S.p.A.
45.189.109.2;BANTEL SAC
102.101.5.150;MEDITELECOM
93.171.187.190;SM Ltd.
176.241.20.6;DIGI Tavkozlesi es Szolgaltato Kft.
105.77.202.19;Wana Corporate
200.203.62.118;V tal
103.174.195.91;Duos Links Communication Pvt. Ltd
85.153.225.44;Superonline Iletisim Hizmetleri A.S.
49.43.162.107;Reliance Jio Infocomm Limited
177.230.24.6;Mega Cable, S.A. de C.V.
185.53.228.240;Cjsc Saima Telecom
96.62.132.245;NTT America, Inc.
177.190.182.129;Nova Rede de Telecomunicacoes Ltda
86.244.70.46;Orange
138.94.253.30;REDES HIBRIDAS, S. A.
186.218.28.111;Claro NXT Telecomunicacoes Ltda
51.211.93.62;Saudi Telecom Company JSC
88.97.221.23;YouFibre Limited
88.160.29.129;Free SAS
71.64.118.89;Charter Communications Inc
154.6.127.127;LogicWeb Inc.
187.45.66.84;UNIFIQUE TELECOMUNICACOES S/A
159.146.49.206;TurkNet Iletisim Hizmetleri A.S.
41.71.171.13;IDDQD-AS
37.214.11.221;Republican Unitary Telecommunication Enterprise Beltelecom
41.25.43.110;Vodacom
187.19.169.31;BRISANET SERVICOS DE TELECOMUNICACOES S.A
136.227.163.82;The Constant Company, LLC
82.35.183.208;Virgin Media
95.24.16.242;PVimpelCom
102.244.44.243;Orange Cameroun SA
39.38.75.48;Pakistan Telecommunication Company Limited
103.166.159.135;PT Timor Lintas Nusantara
58.65.216.32;Cyber Internet Services (Pvt) Ltd.
70.106.228.99;Verizon Business
187.106.53.69;Claro NXT Telecomunicacoes Ltda
64.67.16.62;PenTeleData Inc.
140.233.166.111;LeaseWeb Netherlands B.V.
181.237.240.230;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
202.173.125.114;Excitel Broadband Private Limited
109.245.160.164;CETIN Ltd. Belgrade
178.92.235.185;NTT America, Inc.
190.219.103.200;Cable Onda
197.155.176.196;Orange Mali SA
41.71.206.235;IDDQD-AS
187.52.160.42;V tal
24.255.6.119;Cox Communications Inc.
158.140.162.198;PT. Eka Mas Republik
45.180.149.38;MOV TELECOM SERVICOS DE PROVEDORES DE INTERNET LTD
105.196.230.116;Vodafone Data
60.42.85.193;NTT DOCOMO BUSINESS,Inc.
49.43.169.206;Reliance Jio Infocomm Limited
116.97.218.101;Viettel Corporation
191.56.147.93;CLARO S.A.
47.141.225.46;Frontier Communications of America, Inc.
138.121.21.8;CRICCA COMERCIAL LTDA
109.177.37.208;Emirates Telecommunications Group Company (etisalat Group) Pjsc
189.58.82.54;TELEFONICA BRASIL S.A
196.191.32.85;Ethio Telecom
200.225.116.203;GLOBALRADIO S.A.
98.196.58.250;Comcast Cable Communications, LLC
62.114.9.236;ETISALAT MISR
197.184.183.139;RAIN GROUP HOLDINGS (PTY) LTD
31.34.102.189;Bouygues Telecom SA
95.135.102.239;Arisk Communications inc.
123.23.181.40;VNPT Corp
131.0.31.102;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
37.143.7.192;Bunny Communications
151.255.41.88;Saudi Telecom Company JSC
105.245.112.191;Vodacom
134.199.94.202;The Constant Company, LLC
176.29.81.218;Jordanian mobile phone services Ltd
102.220.249.178;Africell Sierra Leone Limited
149.86.136.229;Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
94.31.72.15;inexio Informationstechnologie und Telekommunikation Gmbh
105.155.82.108;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
41.104.116.236;Telecom Algeria
65.111.27.93;3xK Tech GmbH
86.186.96.208;British Telecommunications Limited
45.231.103.220;Velho Ponto Net -Telecom
179.157.114.222;Claro NXT Telecomunicacoes Ltda
178.61.172.4;Fast Communication Company Ltd
151.41.115.244;Wind Tre S.p.A.
208.240.25.106;Verizon Business
112.93.44.27;China Unicom IP network China169 Guangdong province
201.219.236.201;WOM SpA
195.54.40.84;Ast-Systems Ltd.
152.59.46.240;Reliance Jio Infocomm Limited
60.143.76.92;SoftBank Corp.
93.35.218.5;Fastweb
186.178.67.26;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
71.235.226.205;Comcast Cable Communications, LLC
139.5.39.118;Five network Broadband Solution Pvt Ltd
45.182.164.235;Fourlink Telecom Servicos de Telecomunicacoes Ltda
97.230.145.103;Verizon Business
177.10.174.37;Anderson Marcos Coelho e Cia Ltda - ME
5.76.122.137;JSC Kazakhtelecom
172.116.17.236;Charter Communications Inc
45.236.72.72;Interlink Solucoes Em Telecomunicacoes Ltda - ME
200.187.161.13;ALGAR TELECOM S/A
146.70.181.242;M247 Europe SRL
188.82.252.54;Servicos De Comunicacoes E Multimedia S.A.
197.205.132.252;Telecom Algeria
117.213.144.242;National Internet Backbone
85.216.129.238;Liberty Global Europe Holding B.V.
118.99.73.186;BIZNET NETWORKS
37.19.223.242;Datacamp Limited
81.161.90.188;Awaser Oman LLC
185.181.109.56;I.Q Online for Internet Services and Communications LLC
190.134.111.111;Administracion Nacional de Telecomunicaciones
77.31.215.199;Saudi Telecom Company JSC
68.167.66.110;Bunny Communications
62.16.7.166;TENET Scientific Production Enterprise LLC
154.161.19.185;Scancom Limited
179.223.114.71;Claro NXT Telecomunicacoes Ltda
143.208.125.226;FLEETNET TELECOMUNICACOES LTDA - ME
14.179.173.209;VNPT Corp
83.26.89.212;Orange Polska Spolka Akcyjna
201.139.89.129;Intermicro Ltda
177.224.40.132;Mega Cable, S.A. de C.V.
110.226.196.164;Bharti Airtel Ltd. AS for GPRS Service
135.129.123.85;Space Exploration Technologies Corporation
5.108.235.114;Etihad Etisalat, a joint stock company
85.130.224.38;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
31.31.115.6;TENET Scientific Production Enterprise LLC
5.38.45.138;Emirates Telecommunications Group Company (etisalat Group) Pjsc
74.82.109.23;Bunny Communications
76.86.138.97;Charter Communications Inc
148.222.118.67;SATELITAL TELECOMUNICACIONES S.A.C
173.252.160.57;PacketHub S.A.
188.71.212.103;National Mobile Telecommunications Company K.s.c.p.
110.235.161.0;RADIUS TELECOMS, INC.
177.246.50.10;Mega Cable, S.A. de C.V.
2.58.169.143;Bunny Communications
5.76.46.90;JSC Kazakhtelecom
45.172.70.97;N-MULTIMIDIA TELECOMUNICACOES LTDA - ME
46.99.63.253;IPKO Telecommunications LLC
132.255.158.8;JC SERVICOS DE INTERNET LTDA
31.169.3.83;JSC Kazakhtelecom
200.110.205.151;SICONECT TELECOMUNICACOES EIRELI
103.11.48.217;MyRepublic Ltd.
178.215.165.83;Traditional LLC
84.109.40.251;Bezeq International Ltd.
184.22.248.154;AIS Fibre
133.32.217.59;ARTERIA Networks Corporation
174.183.231.252;Comcast Cable Communications, LLC
220.134.63.77;Data Communication Business Group
77.29.165.0;Makedonski Telekom AD-Skopje
91.150.211.101;Play
92.146.143.239;Orange
177.200.155.248;Kelvyn Sat Comercio e telecomunicacoes Ltda
202.188.114.53;TM TECHNOLOGY SERVICES SDN. BHD.
197.238.226.196;TOPNET
117.223.110.104;National Internet Backbone
157.50.124.11;Reliance Jio Infocomm Limited
169.224.3.206;Earthlink Telecommunications Equipment Trading & Services DMCC
79.177.129.152;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
179.51.204.227;COLOMBO ALEJANDRO MAURICIO (FLY INTERNET)
187.184.11.13;Cablemas Telecomunicaciones SA de CV
177.47.86.203;CONNECT10 INTERNET EIRELI
181.121.164.134;Telecel S.A.
186.235.237.79;IBSOL TELECOM LTDA
172.56.145.80;T-Mobile USA, Inc.
180.245.115.77;PT Telekomunikasi Indonesia
189.63.13.89;Claro NXT Telecomunicacoes Ltda
41.99.51.233;Telecom Algeria
82.54.25.117;TIM
143.59.123.235;WideOpenWest Finance LLC
187.190.186.7;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
178.92.55.59;BUNNY TECHNOLOGY LLC
104.164.125.152;Vocus Connect International Backbone
179.9.190.206;TELEFONICA CHILE S.A.
216.132.142.66;RCN
92.114.86.66;NetJoin srl
124.253.90.214;Quadrant Televentures Limited
153.76.13.249;GoCodeIT Inc
177.55.137.157;EVOLUNET PROVEDORA DE INTERNET LTDA PE
177.245.225.179;Mega Cable, S.A. de C.V.
83.245.48.226;GoCodeIT Inc
197.250.226.8;Vodacom Tanzania Ltd
138.0.247.53;AGE TELECOMUNICACOES LTDA
172.56.219.50;T-Mobile USA, Inc.
154.125.199.225;IDDQD-AS
111.92.147.137;S. B Link Network
51.37.20.242;Vodafone Ireland Limited
1.54.145.87;FPT Telecom Company
176.29.247.33;Jordanian mobile phone services Ltd
93.85.226.70;Republican Unitary Telecommunication Enterprise Beltelecom
170.247.87.175;METRONET
85.164.32.127;Telenor Norge AS
138.219.21.183;Hi Tech Net Ltda - ME
13.218.199.51;Amazon.com, Inc.
209.61.5.4;EVOLUTIONNET SAN NICOLAS S. A.
5.176.198.171;TT Mobil Iletisim Hizmetleri A.S
165.0.99.51;RSAWEB (PTY) LTD
38.213.61.4;OCTOPUS WEB SOLUTION INC
109.175.108.195;BH Telecom d.d. Sarajevo
24.141.144.216;Cogeco Connexion Inc.
104.222.167.114;eTOP sp. z o.o.
191.177.192.248;Claro NXT Telecomunicacoes Ltda
103.72.72.24;Seven Star Digital Network Private Limited
185.179.218.216;GLOBAL COMMUNICATION NETWORK LIMITED
179.209.46.208;Claro NXT Telecomunicacoes Ltda
75.250.100.251;Verizon Business
67.144.63.145;Brightspeed
91.231.197.107;Joint stock company For
94.188.104.175;PJSC MegaFon
31.59.56.39;Bunny Communications
160.177.56.150;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
181.117.188.126;Techtel LMDS Comunicaciones Interactivas S.A.
105.100.228.204;Telecom Algeria
212.195.64.149;Bouygues Telecom SA
179.108.0.134;Desktop Sigmanet Comunicacao Multimidia SA
88.16.218.60;Telefonica De Espana S.a.u.
67.173.243.32;Comcast Cable Communications, LLC
181.115.167.250;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
176.84.98.21;Telefonica De Espana S.a.u.
187.105.198.236;Claro NXT Telecomunicacoes Ltda
192.132.188.40;Grande Communications Networks, LLC
180.183.153.101;Triple T Broadband Public Company Limited
105.98.118.195;Telecom Algeria
77.71.196.241;Melita Limited
38.56.75.253;SEM FRONTEIRAS TELECOMUNICACOES LTDA
188.242.155.83;SkyNet Ltd.
170.81.223.183;UNIFIQUE TELECOMUNICACOES S/A
115.131.179.164;TPG Telecom Limited
31.46.116.217;Magyar Telekom Plc.
45.226.117.164;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
176.215.97.32;JSC ER-Telecom Holding
102.52.44.228;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
179.26.193.187;Administracion Nacional de Telecomunicaciones
177.85.250.54;Ivanildo Junior E Idalecio Ribeiro Art. Info. Ltda
2.182.8.13;Iran Telecommunication Company PJS
141.164.221.84;Saudi Telecom Company JSC
154.13.221.113;Servers.com, Inc.
103.66.77.198;KERALA FIBRE OPTIC NETWORK LIMITED
81.214.162.182;Turk Telekom
132.255.144.137;Osirnet Info Telecom Ltda.
170.82.155.164;LINK10 BR
141.147.148.230;Oracle Corporation
81.65.151.190;Societe Francaise Du Radiotelephone - SFR SA
197.239.15.24;Airtel Uganda Limited
42.229.131.6;CHINA UNICOM China169 Backbone
68.203.126.77;Charter Communications Inc
189.219.248.212;Television Internacional, S.A. de C.V.
84.159.88.166;Deutsche Telekom AG
195.140.224.165;Therecom Ltd
195.86.89.178;OCTOPUS WEB SOLUTION INC
77.41.160.249;PVimpelCom
194.195.117.10;Akamai Connected Cloud
41.236.51.45;IDDQD-AS
223.225.97.210;Bharti Airtel Ltd. AS for GPRS Service
196.217.30.16;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
156.231.70.127;Liasail Global Hongkong Limited
107.173.84.226;HostPapa
191.242.195.89;DUFIBRANET TELECOM LTDA
38.199.66.72;TV COLOMBIA DIGITAL SAS
5.44.38.131;Bakcell LLC
165.0.185.63;RSAWEB (PTY) LTD
104.241.178.192;TOKALA COMMUNICATIONS INC.
149.88.178.199;Wisdom Cloud Internet Technology Pte. Ltd.
154.193.14.51;Liasail Global Hongkong Limited
74.90.168.230;Cablevision Systems Corp.
95.154.117.138;Octopusnet LTD
79.117.59.74;Digi Spain Telecom S.A
189.27.232.49;TELEFONICA BRASIL S.A
149.40.51.21;Datacamp Limited
216.173.105.34;Latitude.sh
71.229.10.176;Comcast Cable Communications, LLC
95.26.143.69;PVimpelCom
154.29.12.114;QuickPacket, LLC
49.47.9.101;Reliance Jio Infocomm Limited
185.235.206.159;ClimaxNET sp. z o.o.
86.95.40.209;KPN B.V.
86.122.89.87;Digi Romania S.A.
138.185.133.192;Saber Informatica LTDA
178.93.244.243;GTT Communications Inc.
36.50.30.148;NETFACTORY
200.225.137.29;PROVEDOR NEWNET
178.93.130.191;BUNNY TECHNOLOGY LLC
189.238.210.110;UNINET
154.80.12.207;PMCL /LDI IP TRANSIT
196.96.47.222;Safaricom Limited
173.211.30.142;Colocation America Corporation
179.60.73.127;Pacifico Cable SPA.
138.84.57.55;Space Exploration Technologies Corporation
128.127.118.67;Orange Romania S.A.
95.16.77.31;Orange Espagne SA
112.211.151.49;Philippine Long Distance Telephone Company
105.108.24.125;Telecom Algeria
51.223.47.187;Saudi Telecom Company JSC
172.59.209.160;T-Mobile USA, Inc.
82.27.230.63;LeaseWeb Netherlands B.V.
178.66.129.150;Rostelecom
160.30.212.147;MaxxB Fiber Internet
42.119.231.108;FPT Telecom Company
172.58.131.31;T-Mobile USA, Inc.
45.71.42.161;E-TECH TELECOMUNICACOES LTDA
23.26.231.95;Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.
170.81.228.158;FIBERNEXT SRL
171.225.193.59;Viettel Group
38.51.196.255;TECNOVEN SERVICES CA
201.49.184.97;IMPERIUM T. BARREIRA GRANDE SER. TELECOM LTDA
2.44.139.150;Fastweb
83.110.1.234;Emirates Telecommunications Group Company (etisalat Group) Pjsc
181.178.185.35;Cable & Wireless Panama
41.122.65.180;MTN SA
188.125.168.29;Atlantis Telekomunikasyon Bilisim Hizmetleri San. ve Tic. Ltd. Sti.
188.157.140.10;Magyar Telekom Plc.
201.87.11.157;TELEFONICA BRASIL S.A
69.3.130.245;Bunny Communications
114.47.219.17;Data Communication Business Group
45.187.5.133;T.V ZAMORA, C.A.
84.9.229.237;Vodafone Limited
186.86.52.182;Telmex Colombia S.A.
45.182.176.213;EVOLUCAO TELECOM LTDA
58.107.183.171;Microplex PTY LTD
65.75.96.155;Cable Bahamas
167.249.242.2;E. C. E. Telecomunicacoes LTDA
66.229.134.206;Comcast Cable Communications, LLC
181.235.178.154;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
182.77.69.192;Bharti Airtel Ltd., Telemedia Services
14.169.1.65;VNPT Corp
154.121.42.98;Telecom Algeria
124.29.251.122;Cyber Internet Services (Pvt) Ltd.
45.168.156.120;MIO TELECOM LTDA
45.94.6.255;Viva Internet Limited Sirketi
94.141.127.202;Viter Evgeniy Vasilevich
187.34.86.211;TELEFONICA BRASIL S.A
160.154.234.83;Orange Côte d'Ivoire
169.148.121.108;Saudi Telecom Company JSC
45.225.179.215;REDE CONECTA TELECOM
178.131.26.243;Mobin Net Communication Company (Private Joint Stock)
149.88.191.135;Wisdom Cloud Internet Technology Pte. Ltd.
96.9.206.233;Nexeon Technologies, Inc.
177.71.105.211;PLAY FIBRA SERVICOS DE INTERNET LTDA
177.75.240.214;GtNet Telecomunicacoes Ltda
57.129.54.199;OVH SAS
78.110.187.206;Opnet Srl
175.35.30.19;Microplex PTY LTD
103.85.243.56;Exord Online
77.239.161.182;PrJSC VF UKRAINE
91.126.126.45;Adamo Telecom Iberia S.A.
143.44.236.188;Converge ICT Solutions Inc.
5.111.200.4;Etihad Etisalat, a joint stock company
217.70.158.117;INCUBATEC GmbH - Srl
142.247.220.220;Saudi Telecom Company JSC
88.235.188.117;Turk Telekom
95.179.106.82;Rostelecom
46.196.141.37;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
200.59.178.122;Servicios para el Transporte de Informacion S.A.
62.183.16.0;Rostelecom
152.59.8.81;Reliance Jio Infocomm Limited
154.91.162.133;PMCL /LDI IP TRANSIT
105.67.0.49;Wana Corporate
190.6.1.146;Net Uno, C.A.
103.145.173.238;Kerala Vision Broad Band Private Limited
186.193.60.40;AS53135
189.143.115.184;UNINET
162.246.111.58;Columbus Telecommunications (Barbados) Limited
68.64.157.245;Bunny Communications
78.167.4.171;Turk Telekom
136.158.59.46;Converge ICT Solutions Inc.
60.91.198.126;SoftBank Corp.
92.159.75.235;Orange
94.253.100.142;Flex Ltd.
133.200.169.160;BIGLOBE Inc.
103.191.84.77;M/S S.N.B. NET
105.186.227.211;Telkom SA Ltd.
41.98.190.131;Telecom Algeria
103.240.234.233;TRIPLE PLAY BROADBAND PRIVATE LIMITED
175.111.132.173;Gigantic Infotel Pvt Ltd
187.187.200.63;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
24.41.230.143;Liberty Communications of Puerto Rico LLC
41.122.82.145;MTN SA
170.231.132.35;JUPITER PROVEDOR DE INTERNET LTDA
77.222.114.182;Intersvyaz-2 JSC
37.112.97.235;JSC ER-Telecom Holding
177.47.69.39;ZAP BL TELECOMUNICACOES LTDA
212.146.181.241;Oman Future Telecommunications Company SAOC
168.197.26.148;MUVNET TELECOM
50.114.101.194;M247 Europe SRL
176.187.6.65;Bouygues Telecom SA
181.91.88.72;Telecom Argentina S.A.
104.238.36.235;Web2Objects LLC
36.69.4.40;PT Telekomunikasi Indonesia
89.241.145.199;TalkTalk
82.26.203.21;Netia SA
177.37.139.54;BRISANET SERVICOS DE TELECOMUNICACOES S.A
72.245.72.86;RCN
81.220.88.201;Societe Francaise Du Radiotelephone - SFR SA
103.158.158.105;IQ-TEL
154.185.192.253;IDDQD-AS
49.98.228.81;NTT DOCOMO, INC.
186.122.10.230;Techtel LMDS Comunicaciones Interactivas S.A.
131.221.193.62;Tamar Comercio e Equipamentos para Informatica Ltd
131.221.137.233;Conecta Telecom Ltda
220.158.254.11;HT
181.168.64.7;Telecom Argentina S.A.
123.28.206.18;VNPT Corp
179.137.67.120;Claro NXT Telecomunicacoes Ltda
180.194.154.60;Philippine Long Distance Telephone Company
71.19.249.50;eSecureData
14.241.235.233;VNPT Corp
188.18.227.62;Rostelecom
5.37.125.147;Oman Telecommunications Company (S.A.O.G)
104.234.240.74;Datacamp Limited
181.91.96.103;Telecom Argentina S.A.
181.42.132.33;ENTEL CHILE S.A.
189.169.131.233;UNINET
193.222.253.1;Airband Community Internet Ltd
38.213.68.34;Cogent Communications, LLC
110.93.95.164;Clear Path Networks Inc
106.222.232.220;Bharti Airtel Ltd., Telemedia Services
190.238.103.32;INTEGRATEL PERU S.A.A.
98.228.122.29;Comcast Cable Communications, LLC
103.109.239.127;ICC Communication
103.232.127.220;softnet network
82.22.209.214;4Tel Telekomunikacije d.o.o.
190.164.22.242;VTR BANDA ANCHA S.A.
190.142.155.135;Corporacion Telemic C.A.
196.117.200.22;MEDITELECOM
167.62.60.222;Administracion Nacional de Telecomunicaciones
41.158.105.21;Gabon Telecom / Office of Posts and Telecommunications of Gabon
128.201.58.153;REDE WORKS TELECOM
103.28.117.193;PT. Cemerlang Multimedia
189.188.66.89;UNINET
89.213.139.142;BUNNY TECHNOLOGY LLC
177.131.81.35;Desktop Sigmanet Comunicacao Multimidia SA
38.56.247.127;CONEXAO MAIS EMPRESA DE TELECOMUNICACOES LTDA
2.35.150.161;Fastweb
181.191.230.41;GLOBALNET TELECOMUNICACOES LTDA
126.39.27.176;SoftBank Corp.
151.241.238.139;BUNNY TECHNOLOGY LLC
24.185.71.90;Cablevision Systems Corp.
45.230.193.200;CAMOA SERVICOS TELECOM LTDA.
116.89.19.118;Starhub Ltd
45.192.238.46;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
27.60.24.100;Bharti Airtel Ltd. AS for GPRS Service
111.238.147.55;KDDI CORPORATION
170.238.197.246;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
2.161.64.213;Deutsche Telekom AG
187.184.7.10;Cablemas Telecomunicaciones SA de CV
46.197.48.10;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
1.53.54.134;FPT Telecom Company
92.100.16.174;Rostelecom
189.37.74.4;ALGAR TELECOM S/A
117.5.146.191;Viettel Group
148.71.40.22;Vodafone Portugal - Communicacoes Pessoais S.A.
187.208.38.201;UNINET
187.189.154.221;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
81.79.32.67;Vodafone Limited
69.171.105.83;VIANET INC 5690 - Vianet Inc.
87.208.117.52;Odido Netherlands B.V.
168.228.39.223;AS61794
86.12.227.125;Virgin Media
41.212.82.210;Wananchi Group (Kenya) Limited
158.172.217.10;UFINET PANAMA S.A.
204.236.84.130;Bahamas Telecommunications Corporation
91.234.25.241;FOP Kondratyuk Evgeniy Vladimirovich
70.39.237.58;Bunny Communications
178.47.116.245;Rostelecom
103.156.154.162;GREAT GOLDEN HORSE COMPANY LIMITED
168.167.23.116;Botswana Telecommunications Corporation
181.61.205.202;Telmex Colombia S.A.
197.2.18.240;TOPNET
196.186.60.98;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
189.78.75.245;TELEFONICA BRASIL S.A
154.246.217.78;Telecom Algeria
93.142.50.167;Hrvatski Telekom d.d.
190.229.41.152;Telecom Argentina S.A.
180.242.130.64;PT Telekomunikasi Indonesia
94.65.50.182;OTEnet S.A.
223.205.249.36;Triple T Broadband Public Company Limited
