# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-23T01:04:55.431016Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
190.74.39.162;CANTV Servicios, Venezuela
174.140.13.17;Saudi Telecom Company JSC
108.41.244.178;Verizon Business
113.172.186.191;VNPT Corp
27.130.198.174;AIS Fibre
189.123.60.76;Claro NXT Telecomunicacoes Ltda
120.8.94.196;CHINA UNICOM China169 Backbone
95.158.42.44;Limited Liability Company best Solutions
190.218.139.27;Cable Onda
187.67.141.164;Claro NXT Telecomunicacoes Ltda
223.184.154.243;Bharti Airtel Ltd. AS for GPRS Service
5.44.174.183;Sibirskie Seti Ltd.
86.24.128.141;Virgin Media
86.171.143.156;British Telecommunications Limited
153.51.238.177;CORPORACION FIBEX TELECOM, C.A.
14.225.60.69;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
193.179.60.169;T-Mobile Czech Republic a.s.
179.43.17.253;FOX NET FS
196.75.68.226;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
191.100.129.191;ETAPA EP
197.203.229.113;Telecom Algeria
138.117.182.150;Digital Telecomunicacoes Ltda-Me
103.42.202.187;HelloTech Limited
93.9.239.103;Societe Francaise Du Radiotelephone - SFR SA
78.173.7.155;Turk Telekom
188.0.106.129;Palestine Telecommunications Company (PALTEL)
37.165.47.158;Free Mobile SAS
190.5.40.118;Pacifico Cable SPA.
103.183.87.224;Anonet Network Private Limited
1.136.105.36;Telstra Limited
14.169.187.232;VNPT Corp
156.201.160.244;IDDQD-AS
102.223.57.118;AFRIHOST SP (PTY) LTD
160.20.169.95;NEW NET TELECOM LTDA
14.230.138.0;VNPT Corp
208.78.253.23;West Ky Networks
190.108.77.164;CELSIA INTERNET S.A.S.
186.99.141.65;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
201.219.171.153;MERCO COMUNICACIONES
181.188.171.103;Telefonica Celular de Bolivia S.A.
69.33.118.17;Zenlayer Inc
103.18.169.188;Alliance Broadband Services Pvt. Ltd.
177.44.192.187;BRASIL TECPAR AMIGO AVATO
41.251.25.233;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
139.100.0.253;Net-zahid LLC
176.114.185.166;Teleradiocompany Teleos-1 Ltd
85.105.190.249;Turk Telekom
177.225.69.190;Mega Cable, S.A. de C.V.
90.224.96.10;Telia Company AB
186.46.89.35;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
1.2.164.222;TOT Public Company Limited
190.114.104.157;COMPANIA DE CIRCUITOS CERRADOS S.A.
76.36.80.51;Charter Communications Inc
104.239.80.151;Web2Objects LLC
86.104.135.215;air2bite s.r.l.
46.22.56.160;RECONN LLC
119.26.64.213;JCOM Co., Ltd.
197.255.139.253;CABO VERDE TELECOM, S.A
14.190.160.132;VNPT Corp
79.101.105.86;TELEKOM SRBIJA a.d.
212.200.33.192;TELEKOM SRBIJA a.d.
95.163.150.179;Colocation America Corporation
200.55.93.202;Telecom Argentina S.A.
191.103.114.76;IBW Communications
170.82.255.105;NetGo Telecomunicacoes do Brasil
27.188.255.116;Chinanet
79.177.151.118;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
113.191.30.236;VNPT Corp
121.105.191.214;KDDI CORPORATION
169.224.82.77;Earthlink Telecommunications Equipment Trading & Services DMCC
131.100.62.153;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
103.6.150.206;MyRepublic Ltd.
172.56.33.92;T-Mobile USA, Inc.
181.196.181.74;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
87.2.199.99;TIM
154.6.113.80;LogicWeb Inc.
103.72.9.165;SWIFTIFY PRIVATE LIMITED
196.250.73.15;GVA Cote d'Ivoire SAS
41.107.240.227;Telecom Algeria
160.164.226.72;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
70.39.237.161;Bunny Communications
5.155.35.130;Syrian Telecommunication Private Closed Joint Stock Company
31.56.202.123;Bunny Communications
105.113.78.178;Airtel Networks Limited
178.94.158.27;BUNNY TECHNOLOGY LLC
178.93.244.207;GTT Communications Inc.
41.200.152.240;Telecom Algeria
177.184.78.138;Multipla Servicos Inteligentes
148.227.97.213;Space Exploration Technologies Corporation
92.97.249.242;Emirates Telecommunications Group Company (etisalat Group) Pjsc
185.104.253.176;B_smart.net S.a.r.l
24.15.84.146;Comcast Cable Communications, LLC
179.6.28.106;America Movil Peru S.A.C.
5.194.78.202;Emirates Telecommunications Group Company (etisalat Group) Pjsc
152.57.120.85;Reliance Jio Infocomm Limited
122.161.48.140;Bharti Airtel Ltd., Telemedia Services
136.0.140.103;Ace Data Centers, Inc.
157.49.170.178;Reliance Jio Infocomm Limited
43.248.15.63;Z COM NETWORKS
102.91.4.54;MTN NIGERIA Communication limited
66.93.229.156;RCN
181.136.168.189;UNE EPM TELECOMUNICACIONES S.A.
117.254.62.213;National Internet Backbone
45.43.189.2;trafficforce, UAB
94.47.134.226;Syrian Telecommunication Private Closed Joint Stock Company
82.205.80.113;Palestine Telecommunications Company (PALTEL)
37.210.40.25;Ooredoo Q.S.C.
49.43.227.94;Reliance Jio Infocomm Limited
197.57.143.200;IDDQD-AS
177.221.136.116;G G BRUZARROSCO SERVICOS DE TELECOMUNICACOES LTDA
189.241.217.43;UNINET
86.242.83.122;Orange
5.0.6.67;Syrian Telecommunication Private Closed Joint Stock Company
125.26.104.135;TOT Public Company Limited
218.33.99.115;TOKALA COMMUNICATIONS INC.
191.8.113.68;TELEFONICA BRASIL S.A
179.8.28.61;TELEFONICA CHILE S.A.
61.219.127.165;Data Communication Business Group
45.39.63.174;Datacamp Limited
138.122.134.189;ALCANS TELECOM LTDA
94.31.110.34;inexio Informationstechnologie und Telekommunikation Gmbh
102.129.82.169;CONGO TELECOM
106.154.146.117;KDDI CORPORATION
95.90.203.179;Vodafone GmbH
171.61.55.108;Bharti Airtel Ltd., Telemedia Services
91.191.252.122;LLC KomTehCentr
103.37.182.101;Adeo Datacenter ApS
109.242.224.166;Nova Telecommunications & Media Single Member S.A
151.255.12.48;Saudi Telecom Company JSC
174.22.108.191;CenturyLink Communications, LLC
72.27.219.129;FLOW
73.32.69.79;Comcast Cable Communications, LLC
38.87.16.73;Wyyerd Group
50.114.98.47;Ace Data Centers, Inc.
189.110.19.148;TELEFONICA BRASIL S.A
171.33.252.95;Orion Telecom LLC
174.126.28.83;CABLE ONE, INC.
182.48.68.56;Race Online Limited
190.157.26.125;Telmex Colombia S.A.
201.3.186.95;V tal
186.207.64.254;Claro NXT Telecomunicacoes Ltda
45.188.234.110;WIFITELECOM
157.15.62.97;PT Anugerah Media Data Nusantara
109.228.250.36;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
148.228.51.192;Benemerita Universidad Autonoma de Puebla
187.73.80.191;VERO S.A
60.134.4.166;SoftBank Corp.
82.28.146.128;Virgin Media
27.79.211.4;Viettel Group
173.213.95.5;NTT America, Inc.
174.240.112.153;Verizon Business
104.0.253.192;AT&T Enterprises, LLC
156.231.106.205;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
79.34.3.227;TIM
72.1.195.11;Rogers Communications Canada Inc.
186.124.174.203;Telecom Argentina S.A.
95.27.210.99;PVimpelCom
188.214.122.46;M247 Europe SRL
201.119.117.197;UNINET
200.142.96.42;MUNDIVOX DO BRASIL LTDA
106.213.217.75;Bharti Airtel Ltd. AS for GPRS Service
178.93.75.169;BUNNY TECHNOLOGY LLC
189.28.219.110;UNIFIQUE TELECOMUNICACOES S/A
179.48.182.193;Soluti Fibra Telecomunicacoes Ltda
176.56.66.79;Free Technologies Excom S.L.
102.138.116.232;MTN COTE D'IVOIRE S.A
136.227.181.232;The Constant Company, LLC
140.248.31.44;Fastly, Inc.
95.70.209.10;TurkNet Iletisim Hizmetleri A.S.
156.255.162.42;Airtek Solutions C.A.
45.180.4.189;EXPRESS INFORMATICA
41.125.67.16;MTN SA
185.139.4.232;I.B.C - Telecom Sh.p.k.
68.42.203.205;Comcast Cable Communications, LLC
189.113.190.149;BSB Link Fibra
201.177.96.60;Telefonica de Argentina
109.147.5.43;British Telecommunications Limited
177.181.7.45;Claro NXT Telecomunicacoes Ltda
170.239.4.250;INFORLINK SERVICO DE COMUNICACAO MULTIMIDIA EIRELI
37.186.118.52;GNC-Alfa CJSC
174.110.105.143;Charter Communications Inc
176.28.206.79;Jordanian mobile phone services Ltd
170.233.242.226;Navenet Informatica Ltda
38.129.40.75;REYNOSO, S.R.L.
168.226.83.243;Telefonica de Argentina
83.193.229.39;Orange
181.94.192.48;COMISSO DANTE ANIBAL
184.161.140.218;Videotron Ltee
190.92.109.155;RELTID CV S.A.
27.123.141.141;Vodafone Fiji Limited
152.39.242.198;The Constant Company, LLC
67.213.147.7;Cable & Wireless (Barbados) Limited
88.229.218.205;Turk Telekom
3.97.15.3;Amazon.com, Inc.
180.149.219.161;FALCON BROADBAND (PRIVATE) LIMITED
85.166.117.148;Telenor Norge AS
186.207.159.126;Claro NXT Telecomunicacoes Ltda
68.91.131.40;AT&T Enterprises, LLC
190.19.87.68;Telecom Argentina S.A.
188.215.121.53;Bunny Communications
216.132.142.37;RCN
51.253.248.116;Saudi Telecom Company JSC
39.42.142.46;Pakistan Telecommunication Company Limited
201.150.111.119;Ivatel Redes e Internet LTDA
147.53.127.201;Blazing SEO, LLC
37.143.7.55;Bunny Communications
177.223.106.92;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
109.177.189.215;Emirates Telecommunications Group Company (etisalat Group) Pjsc
110.226.201.80;Bharti Airtel Ltd. AS for GPRS Service
86.161.64.147;British Telecommunications Limited
154.50.58.38;Cityside Fiber
102.179.28.40;Orange Burkina Faso
45.30.129.157;AT&T Enterprises, LLC
31.34.98.85;Bouygues Telecom SA
92.55.172.153;Kar-Tel LLC
113.172.84.58;VNPT Corp
83.43.156.152;Telefonica De Espana S.a.u.
105.109.62.209;Telecom Algeria
39.34.138.60;Connect Communications
1.52.248.253;FPT Telecom Company
45.233.86.87;G & N SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA
66.61.53.210;Charter Communications Inc
158.140.191.108;PT. Eka Mas Republik
84.219.212.19;Telenor Sverige AB
14.224.141.164;VNPT Corp
178.214.245.70;JSC Ufanet
85.94.27.13;Rostelecom
45.12.25.179;PC Astra-net
83.170.196.229;Kyivstar PJSC
46.153.198.12;Etihad Etisalat, a joint stock company
31.111.37.18;British Telecommunications Limited
38.25.254.234;Airtek Solutions C.A.
89.253.6.28;T2 Mobile LLC
82.40.111.185;Rocks Computer Services, LLC
45.125.7.147;Global Technology Co., Ltd.
157.33.42.205;Reliance Jio Infocomm Limited
178.171.65.101;WS Telecom Inc
186.168.149.5;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
166.114.199.70;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
189.27.106.79;TELEFONICA BRASIL S.A
95.7.246.205;Turk Telekom
69.42.157.105;Mid-Hudson Cablevision, Inc.
82.29.240.107;Level 3 Parent, LLC
195.86.86.201;OCTOPUS WEB SOLUTION INC
58.165.190.224;Telstra Limited
105.76.181.52;Wana Corporate
109.242.187.198;Nova Telecommunications & Media Single Member S.A
86.41.179.164;Eir Broadband
129.232.18.1;Econet Telecom Lesotho (PTY) LTD
87.227.39.244;Tele2 SWIPnet
188.214.227.239;Internet Resources Management SRL
64.137.49.205;Datacamp Limited
84.118.75.71;Vodafone GmbH
14.227.142.40;VNPT Corp
188.80.33.215;Servicos De Comunicacoes E Multimedia S.A.
170.247.87.201;METRONET
105.156.130.72;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
151.0.80.1;2Connect Telecommunications Infrastructure & Network Services Ltd.
183.211.80.219;China Mobile communications corporation
45.182.63.49;Vamos Internet Telecom Ltda
67.224.32.98;Windstream Communications LLC
60.53.49.18;TM TECHNOLOGY SERVICES SDN. BHD.
200.188.218.254;DB3 SERVICOS DE TELECOMUNICACOES S.A
190.128.172.210;Telecel S.A.
181.188.222.146;Otecel S.A.
149.40.75.100;SkyQuantum Internet Service
170.81.167.61;SERVTEL EIRELI
92.117.17.119;1&1 Versatel GmbH
207.97.173.197;Bunny Communications
41.193.133.178;Vox Telecom Ltd
177.98.223.92;TELEFONICA BRASIL S.A
189.176.233.198;UNINET
38.248.80.122;GB TELECORP DOMINICANA, S.R.L
38.213.43.156;Cogent Communications, LLC
188.120.117.205;A1 Srbija d.o.o. Beograd
72.27.54.252;FLOW
217.218.145.118;Iran Telecommunication Company PJS
198.12.46.120;ARLINK S.A.
194.65.118.122;Servicos De Comunicacoes E Multimedia S.A.
131.150.99.121;Charter Communications LLC
168.194.235.59;Ver Tv S.A.
157.157.114.204;Mila hf
196.119.44.209;MEDITELECOM
91.180.82.224;Proximus NV
45.119.28.171;TATA PLAY BROADBAND PRIVATE LIMITED
187.180.171.73;Claro NXT Telecomunicacoes Ltda
90.109.73.194;Orange
38.190.4.64;INTERCOL WISP S.A.S.
176.189.76.93;Bouygues Telecom SA
95.70.221.194;TurkNet Iletisim Hizmetleri A.S.
154.27.208.114;MULTICARRIER JE S. DE R.L. DE C.V.
177.21.78.240;ActiON Infinite Communications, Brazil.
77.244.11.109;Lyssna & Njut Fibernet AB
200.219.59.30;Gigante Net Group Inf Ltda
187.181.96.161;Claro NXT Telecomunicacoes Ltda
168.181.99.28;ELneT Telecom
189.135.2.113;UNINET
197.214.90.132;Orange Bissau
191.177.199.180;Claro NXT Telecomunicacoes Ltda
102.202.149.41;Dot Optimas Communications Limited
146.70.15.9;M247 Europe SRL
5.91.217.180;Fastweb
41.141.106.192;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
200.56.109.123;UNINET
217.142.29.43;Space Exploration Technologies Corporation
94.253.69.155;Flex Ltd.
41.35.174.53;IDDQD-AS
38.166.114.84;Airtek Solutions C.A.
198.37.118.124;Tier.Net Technologies LLC
138.84.148.172;Globe Telecoms
41.212.117.78;Wananchi Group (Kenya) Limited
190.143.29.68;Telmex Colombia S.A.
5.34.125.170;Kar-Tel LLC
188.0.174.4;JSC Vainah Telecom
175.177.6.54;its communications Inc.
178.41.3.50;Slovak Telekom, a.s.
153.67.31.38;Space Exploration Technologies Corporation
45.164.30.161;KEEPNET TELECOMUNICACOES LTDA ME
168.181.208.19;Cable Televisora Color
60.49.69.236;TM TECHNOLOGY SERVICES SDN. BHD.
152.203.247.8;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
192.141.203.114;Torre das Antenas Comercio e Servicos Tecnico LTDA
90.93.241.9;Orange
5.165.199.193;JSC ER-Telecom Holding
196.115.212.147;MEDITELECOM
94.253.182.110;A1 Hrvatska d.o.o.
223.206.223.104;Triple T Broadband Public Company Limited
104.7.42.96;AT&T Enterprises, LLC
68.58.59.45;Comcast Cable Communications, LLC
213.169.228.125;FDCservers.net
47.151.97.192;Frontier Communications of America, Inc.
142.188.23.213;Bell Canada
217.60.219.153;GRUPO INAN SPA
177.8.35.237;Plug Provedor Internet LTDA
123.17.214.171;VNPT Corp
112.202.63.244;Philippine Long Distance Telephone Company
190.153.3.244;Net Uno, C.A.
175.106.12.98;PT Quantum Tera Network
87.180.51.95;Deutsche Telekom AG
93.112.192.245;Saudi Telecom Company JSC
217.19.215.66;INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo
196.115.137.252;MEDITELECOM
91.254.44.108;Wind Tre S.p.A.
42.108.227.45;Vodafone Idea Ltd
181.230.4.200;Telecom Argentina S.A.
156.238.12.91;Liasail Global Hongkong Limited
37.186.42.95;Vodafone Qatar P.Q.S.C
155.117.103.35;BUNNY TECHNOLOGY LLC
143.202.111.190;AS262605
177.131.74.90;Desktop Sigmanet Comunicacao Multimidia SA
23.229.4.81;B2 Net Solutions Inc.
27.125.247.31;U Mobile Sdn Bhd
152.232.15.238;B2 Net Solutions Inc.
189.90.39.149;Jupiter Telecomunicacoes e Informatica Ltda
41.62.57.179;TOPNET
45.134.104.225;HostRoyale Technologies Pvt Ltd
88.117.84.245;Telekom Austria
102.206.206.109;Swift Broadband Limited
83.39.27.120;Telefonica De Espana S.a.u.
182.62.236.168;DiGi Telecommunications Sdn. Bhd.
166.114.142.39;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
186.49.123.175;Administracion Nacional de Telecomunicaciones
190.131.133.128;Ecuadortelecom S.A.
45.4.133.45;R2 DADOS LTDA - ME
94.243.11.180;MTS PJSC
171.213.220.43;Chinanet
195.19.124.189;JSC Elektrosvyaz
45.71.65.146;UNIAO DIGITAL TELECOMUNICACOES
185.98.219.99;Filika Internet ve Iletisim Hizmetleri A.S.
201.33.80.48;QUALITY TELECOMUNICACAO
85.201.179.220;Orange Belgium SA
157.50.7.198;Reliance Jio Infocomm Limited
188.51.162.224;Saudi Telecom Company JSC
136.158.126.255;Converge ICT Solutions Inc.
176.203.53.254;Ooredoo Q.S.C.
104.231.40.177;Charter Communications Inc
178.93.134.116;BUNNY TECHNOLOGY LLC
81.153.55.222;British Telecommunications Limited
195.19.123.50;JSC Elektrosvyaz
41.116.219.86;MTN SA
188.227.234.7;Mada Al-Arab General Services Company
14.171.223.68;VNPT Corp
102.16.67.150;Telecom Malagasy
181.126.72.74;Telecel S.A.
170.51.224.114;Techtel LMDS Comunicaciones Interactivas S.A.
107.182.135.240;Windstream Communications LLC
177.51.162.135;TIM S/A
68.233.118.76;Oracle Corporation
14.228.134.222;VNPT Corp
45.225.202.81;VELOZ NET SERVICOS E COMUNICACOES LTDA
190.139.41.32;Telecom Argentina S.A.
45.229.152.185;CONECTELL TELECOM
187.183.39.59;Claro NXT Telecomunicacoes Ltda
85.174.205.128;Rostelecom
160.177.63.41;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
86.149.145.105;British Telecommunications Limited
81.41.186.225;Telefonica De Espana S.a.u.
102.141.53.237;GVA Cote d'Ivoire SAS
113.122.250.14;Chinanet
59.103.124.172;Cyber Internet Services (Pvt) Ltd.
92.241.37.37;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
37.48.168.175;Syrian Telecommunication Private Closed Joint Stock Company
201.75.169.24;Claro NXT Telecomunicacoes Ltda
160.250.255.15;DISH MEDIA NETWORK PUBLIC LIMITED
103.61.255.158;Skynet
109.70.66.80;M247 Europe SRL
181.209.186.185;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
123.20.193.10;VNPT Corp
143.20.19.211;Sprious LLC
84.17.58.24;Datacamp Limited
36.83.130.126;PT Telekomunikasi Indonesia
45.238.138.231;Cerentini Solucoes em Tecnologia
154.29.65.96;Tier.Net Technologies LLC
81.161.86.140;Awaser Oman LLC
177.128.252.223;Neolink Telecomunicacoes LTDA
87.193.160.138;Plusnet GmbH
186.221.178.185;Claro NXT Telecomunicacoes Ltda
178.186.231.124;Rostelecom
131.106.114.49;RCN
195.241.216.43;KPN B.V.
24.45.105.240;Cablevision Systems Corp.
197.39.128.226;IDDQD-AS
209.89.87.8;TELUS Communications Inc.
195.178.99.161;Suhareka Broadband Comunication SH.P.K.
189.243.229.31;UNINET
186.29.35.63;Colombia
188.163.75.79;Kyivstar PJSC
82.22.235.31;Shock Hosting LLC
191.42.28.102;TIM S/A
177.39.124.92;MAXXNET TELECOM
82.114.70.150;Kujtesa Net Sh.p.k.
59.153.220.217;MOBIFONE Corporation
78.177.179.156;Turk Telekom
91.148.245.43;Eweka Internet Services B.V.
134.199.90.190;The Constant Company, LLC
95.134.135.91;Frontier Communications of America, Inc.
76.230.107.120;AT&T Enterprises, LLC
107.158.66.171;NeoFiber Communications inc.
38.52.178.32;XTERCOM, S.R.L.
195.86.63.254;OCTOPUS WEB SOLUTION INC
61.27.210.1;JCOM Co., Ltd.
191.5.254.230;VARZEA NET TELECOMUNICACOES LTDA ME
67.207.184.244;Colocation America Corporation
181.80.44.58;Telecom Argentina S.A.
181.46.138.52;Telecentro S.A.
178.92.45.5;NTT America, Inc.
190.17.18.22;Telecom Argentina S.A.
176.155.130.27;Bouygues Telecom SA
177.86.205.147;Zap Online Ltda
45.43.93.100;SYN LTD
179.238.45.156;Space Exploration Technologies Corporation
208.240.27.161;Verizon Business
90.165.55.103;Orange Espagne SA
66.93.238.20;RCN
35.144.97.48;Charter Communications LLC
157.100.53.82;UFINET PANAMA S.A.
102.141.53.198;GVA Cote d'Ivoire SAS
95.24.151.113;PVimpelCom
31.162.40.178;Rostelecom
181.95.13.244;Telecom Argentina S.A.
155.117.91.212;BUNNY TECHNOLOGY LLC
88.180.217.55;Free SAS
45.233.255.19;ABV SERVICES LTDA
187.103.224.150;Adylnet Telecom
175.107.220.150;Cyber Internet Services (Pvt) Ltd.
186.223.16.138;Claro NXT Telecomunicacoes Ltda
176.208.50.183;Rostelecom
216.247.72.175;Northeast Missouri Rural Telephone Co.
172.250.84.95;Charter Communications Inc
103.159.75.25;Fiber Beam Pvt Limited
92.37.191.43;Rostelecom
188.109.83.7;Vodafone GmbH
109.186.130.215;Cellcom Fixed Line Communication L.P
185.242.191.241;PLAYMAX s.r.o.
153.238.105.0;NTT DOCOMO BUSINESS,Inc.
191.243.37.162;VIPMAX INTERNET LTDA
179.250.175.167;TIM S/A
24.98.78.199;Comcast Cable Communications, LLC
59.103.108.83;Cyber Internet Services (Pvt) Ltd.
170.150.81.125;L E M TELECOMUNICACOES LTDA -ME
94.89.78.101;TIM
202.134.168.129;Seven Star Digital Network Private Limited
2.54.154.176;Partner Communications Ltd.
67.207.173.95;Colocation America Corporation
95.26.152.119;PVimpelCom
146.148.184.182;HT
27.130.189.150;AIS Fibre
95.24.21.41;PVimpelCom
181.91.87.211;Nucleo S.A.
94.183.209.111;Eternity International Limited
27.65.241.141;Viettel Group
146.241.104.244;EOLO S.p.A.
98.234.77.176;Comcast Cable Communications, LLC
185.106.150.48;Hessenkom GmbH & Co. KG
160.250.249.73;RTDS Network ICT Solutions Inc.
31.59.11.40;Latitude.sh
210.14.103.157;Frontiir Co. Ltd
96.126.137.234;Flash Edge Information Technology LLC
38.213.132.85;OCTOPUS WEB SOLUTION INC
24.189.227.178;Cablevision Systems Corp.
79.147.237.92;Telefonica De Espana S.a.u.
86.97.235.87;Emirates Telecommunications Group Company (etisalat Group) Pjsc
50.60.239.203;Saudi Telecom Company JSC
186.105.81.32;TELEFONICA CHILE S.A.
186.12.189.227;Techtel LMDS Comunicaciones Interactivas S.A.
108.165.141.111;Zenlayer Inc
78.164.56.45;Turk Telekom
179.110.232.46;TELEFONICA BRASIL S.A
177.92.150.27;STARNET COMUNICACAO MULTIMIDIA LTDA ME
176.233.28.232;Superonline Iletisim Hizmetleri A.S.
37.106.138.52;Saudi Telecom Company JSC
14.173.22.163;VNPT Corp
88.10.27.185;Telefonica De Espana S.a.u.
106.155.9.201;KDDI CORPORATION
191.102.39.2;TRANSDATELECOM S.A
188.252.197.18;A1 Hrvatska d.o.o.
95.220.118.205;PJSC MegaFon
103.112.207.190;STAR COMMUNICATION
191.37.20.248;RapeedoISP LTDA
138.84.139.201;Globe Telecoms
151.250.244.96;Superonline Iletisim Hizmetleri A.S.
113.22.99.31;FPT Telecom Company
102.207.163.61;Wavex Internet Service Provider LTD
150.228.157.129;Space Exploration Technologies Corporation
102.208.131.20;Atlantique Telecom (Cote d'Ivoire)
71.219.1.4;Brightspeed
88.72.7.71;Vodafone GmbH
153.139.161.132;NTT DOCOMO BUSINESS,Inc.
1.36.253.138;HKT Limited
38.247.89.43;TELECABLE SANCHEZ SRL
181.53.160.123;Telmex Colombia S.A.
109.93.222.198;TELEKOM SRBIJA a.d.
201.123.227.89;UNINET
89.151.30.47;Vectra S.A.
136.158.49.73;Converge ICT Solutions Inc.
81.196.219.91;Digi Romania S.A.
90.188.104.113;Rostelecom
104.165.114.164;Level 3 Parent, LLC
177.125.130.96;VNO Telecom LTDA
86.121.250.12;Digi Romania S.A.
194.158.208.225;Republican Unitary Telecommunication Enterprise Beltelecom
186.82.99.16;Telmex Colombia S.A.
105.244.130.182;Vodacom
45.235.122.91;RED PARAGUAYA DE TELECOMUNICACIONES SA
105.154.223.239;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
71.187.179.232;Verizon Business
46.194.109.87;Telenor Sverige AB
112.209.51.215;Philippine Long Distance Telephone Company
38.213.1.141;OCTOPUS WEB SOLUTION INC
182.253.124.2;BIZNET NETWORKS
45.195.135.21;WELINK
94.63.154.249;Vodafone Portugal - Communicacoes Pessoais S.A.
89.8.42.175;Telia Norge AS
102.202.92.179;Companhia Santomense de Telecomunicacoes
