# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-29T01:04:53.226255Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
172.56.235.92;T-Mobile USA, Inc.
97.201.171.80;Verizon Business
151.47.209.134;Wind Tre S.p.A.
92.184.113.62;Orange
187.204.244.183;UNINET
85.57.148.47;Orange Espagne SA
161.132.177.148;FIBERTEL PERU S.A.
77.168.121.65;KPN B.V.
167.58.227.81;Administracion Nacional de Telecomunicaciones
185.53.230.244;Cjsc Saima Telecom
45.182.138.240;Superondas Internet Ltda.
114.8.208.197;INDOSAT Internet Network Provider
176.28.169.88;Jordanian mobile phone services Ltd
221.39.128.200;SoftBank Corp.
115.76.55.243;Viettel Group
186.216.254.29;UNIFIQUE TELECOMUNICACOES S/A
111.92.44.236;Cable ISP in India
85.130.147.118;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
37.103.80.231;Wind Tre S.p.A.
126.253.255.194;SoftBank Corp.
178.65.66.173;Rostelecom
178.51.21.43;Orange Belgium SA
204.252.117.0;Verizon Business
88.230.158.35;Turk Telekom
125.164.16.117;PT Telekomunikasi Indonesia
109.107.243.14;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
134.199.95.121;The Constant Company, LLC
14.245.232.64;VNPT Corp
31.58.28.227;Leaseweb UK Limited
102.184.129.138;Vodafone Data
47.11.115.195;Reliance Jio Infocomm Limited
102.47.52.222;IDDQD-AS
79.116.247.208;Digi Spain Telecom S.A
190.26.53.210;Colombia
37.155.29.47;TT Mobil Iletisim Hizmetleri A.S
88.242.202.242;Turk Telekom
177.245.227.82;Mega Cable, S.A. de C.V.
79.156.220.248;Telefonica De Espana S.a.u.
173.46.93.216;Colocation America Corporation
88.230.89.105;Turk Telekom
189.6.236.48;Claro NXT Telecomunicacoes Ltda
85.100.155.58;Turk Telekom
187.109.120.230;NETSET LTDA
103.177.252.193;Kerala Vision Broad Band Private Limited
60.117.188.247;SoftBank Corp.
170.246.217.140;INFOCAT INFORMATICA LTDA
78.210.221.84;Scaleway SAS
188.17.212.41;Rostelecom
151.18.253.210;Wind Tre S.p.A.
87.66.61.188;Proximus NV
149.87.181.8;Wisdom Cloud Internet Technology Pte. Ltd.
179.198.79.173;V tal
41.248.234.233;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
154.121.42.157;Telecom Algeria
172.59.11.103;T-Mobile USA, Inc.
37.214.28.231;Republican Unitary Telecommunication Enterprise Beltelecom
177.223.28.143;DTEL TELECOM
201.131.71.81;TURBONET TELECOM LTDA
169.155.251.33;Space Exploration Technologies Corporation
115.51.150.43;CHINA UNICOM China169 Backbone
181.94.226.92;Nucleo S.A.
186.49.126.224;Administracion Nacional de Telecomunicaciones
186.131.208.31;Telefonica de Argentina
45.230.146.27;IDEALNET FIBRA
170.0.51.138;Aline de Oliveira Marin - ME
181.127.167.57;Telecel S.A.
109.186.8.243;Cellcom Fixed Line Communication L.P
187.191.37.197;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
200.25.134.21;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
172.56.86.175;T-Mobile USA, Inc.
156.230.227.191;DynaNode LLC
72.27.107.6;FLOW
86.21.50.22;Virgin Media
90.24.84.53;Orange
102.89.69.200;MTN NIGERIA Communication limited
108.36.157.198;Verizon Business
156.203.181.25;IDDQD-AS
103.120.67.46;Wisdom Cloud Internet Technology Pte. Ltd.
116.22.166.167;Chinanet
116.21.128.254;Chinanet
108.93.114.109;AT&T Enterprises, LLC
49.43.112.214;Reliance Jio Infocomm Limited
38.28.245.217;Zenlayer Inc
142.154.58.105;Saudi Telecom Company JSC
112.200.233.55;Philippine Long Distance Telephone Company
47.15.9.85;Reliance Jio Infocomm Limited
197.250.226.174;Vodacom Tanzania Ltd
183.197.63.87;Hebei Mobile Communication Company Limited
213.204.67.144;TerraNet sal
102.47.31.71;IDDQD-AS
102.178.115.76;Orange Burkina Faso
81.56.128.24;Scaleway SAS
190.246.193.54;Telecom Argentina S.A.
197.240.36.130;TOPNET
88.183.109.242;Free SAS
77.162.7.254;KPN B.V.
188.33.129.47;Play
190.84.119.158;Telmex Colombia S.A.
196.187.130.251;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
37.61.120.110;Aztelekom LLC
102.140.210.29;Wananchi Group (Kenya) Limited
201.59.101.92;V tal
47.15.116.201;Reliance Jio Infocomm Limited
104.140.242.147;Eonix Corporation
181.26.250.193;Telefonica de Argentina
116.141.219.15;CHINA UNICOM China169 Backbone
143.177.13.115;Odido Netherlands B.V.
5.36.82.111;Oman Telecommunications Company (S.A.O.G)
37.210.131.89;Ooredoo Q.S.C.
41.99.34.253;Telecom Algeria
170.80.145.236;TURBONET ASSESSORIA E CONSULTORIA EM TELECOM LTDA
58.104.7.67;Microplex PTY LTD
94.237.18.32;UpCloud Ltd
160.176.28.234;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
149.109.103.2;Saudi Telecom Company JSC
62.201.241.175;IQ Networks for Data and Internet Services Ltd
158.181.44.197;Aztelekom LLC
154.247.75.135;Telecom Algeria
190.151.162.183;Teledifusora S.A.
151.244.65.182;BUNNY TECHNOLOGY LLC
196.237.204.32;Orange Tunisie
181.233.41.180;TRICOBALTO TECNOLOGIA S.A.S.
155.117.91.20;BUNNY TECHNOLOGY LLC
5.62.149.155;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
82.228.216.3;Free SAS
190.233.133.247;INTEGRATEL PERU S.A.A.
190.114.45.73;Pacifico Cable SPA.
103.206.205.193;Planet Communications Asia Public Company Limited
45.169.241.120;Topetex Telecom LTDA
170.83.25.43;ROUTERNET PROVEDOR DE ACESSO LTDA ME
91.106.42.78;Hala Al Rafidain Company for Communications and Internet LTD.
185.65.164.206;Connexin Limited
109.164.49.142;STARNET, s.r.o.
45.225.193.220;IBIUNET MULTIPLAY
87.248.64.45;Przedsiebiorstwo PROMAX Spolka Jawna Zofia Formanek-Okroj, Wieslaw Okroj
103.225.130.147;HostRoyale Technologies Pvt Ltd
177.221.66.133;DeltaAtiva Telecomunicacoes
46.110.132.65;Metronet
186.56.141.235;Telefonica de Argentina
41.157.49.199;Cell C (Pty) Ltd
202.165.237.19;Optix Pakistan (Pvt.) Limited
190.212.205.14;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
105.107.197.139;Telecom Algeria
186.188.110.13;Corporacion Telemic C.A.
67.240.78.230;Charter Communications Inc
169.0.132.182;AFRIHOST SP (PTY) LTD
90.165.108.43;Orange Espagne SA
177.8.134.241;JET NETWORK TELECOMUNICACAO LTDA
45.161.83.6;Sinal do Ceu Telecom Comercio e Servicos Ltda
31.223.99.40;TurkNet Iletisim Hizmetleri A.S.
23.231.227.247;Enzu Inc
197.1.97.182;TOPNET
79.177.153.61;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
105.209.145.137;MTN SA
88.253.39.130;Turk Telekom
112.203.213.92;Philippine Long Distance Telephone Company
31.173.241.182;PJSC MegaFon
103.129.134.165;VIA NET COMMUNICATION LTD.
31.150.121.169;EWE-Tel GmbH
105.75.20.133;Wana Corporate
95.134.13.155;NTT America, Inc.
186.195.236.93;ISP PREMIUM TELECOM S/A
216.121.202.26;Cogeco Connexion Inc.
81.8.75.55;Vodafone Net Iletisim Hizmetler AS
14.181.24.77;VNPT Corp
39.61.59.230;Pakistan Telecommunication Company Limited
5.49.223.15;Bouygues Telecom SA
172.13.78.227;AT&T Enterprises, LLC
200.86.11.10;VTR BANDA ANCHA S.A.
45.232.246.170;G3 Telecom
170.239.115.203;RABELO FLORES SERVICOS DE MULTIMIDIA LTDA-IGBWEB
191.111.29.168;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
126.209.105.20;Infinivan Incorporated
93.148.163.230;Fastweb
66.164.68.216;CABLE ONE, INC.
49.230.187.89;Advance Wireless Network
102.179.219.239;Orange Burkina Faso
189.202.239.170;Operbes, S.A. de C.V.
180.251.149.5;PT Telekomunikasi Indonesia
109.53.208.222;TIM
103.162.94.42;Nguyen Ngoc Thanh Trading Limited Company
197.244.138.133;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
201.40.153.117;V tal
78.156.232.95;Rostelecom
95.145.159.182;British Telecommunications Limited
41.250.217.79;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
151.48.216.198;Wind Tre S.p.A.
178.93.5.138;Grande Communications Networks, LLC
93.112.215.226;Saudi Telecom Company JSC
120.235.201.39;China Mobile Communications Group Co., Ltd.
159.224.163.117;Content Delivery Network Ltd
27.130.1.247;AIS Fibre
123.253.78.26;PT iForte Global Internet
154.193.26.51;Liasail Global Hongkong Limited
212.106.91.48;Palestine Telecommunications Company (PALTEL)
79.229.118.29;Deutsche Telekom AG
82.205.62.58;Palestine Telecommunications Company (PALTEL)
106.215.159.144;Bharti Airtel Ltd., Telemedia Services
106.194.148.68;Bharti Airtel Ltd. AS for GPRS Service
131.72.181.228;Computex Informatica Ltda
197.52.2.22;IDDQD-AS
80.246.130.128;HOT Mobile Ltd.
45.228.189.84;OBERCOM S.R.L.
154.193.11.39;Liasail Global Hongkong Limited
93.35.53.227;Fastweb
105.190.201.133;MEDITELECOM
151.228.55.198;Sky UK Limited
45.169.208.39;FOTOLINE TECNOLOGIA LTDA ME
156.221.170.51;IDDQD-AS
186.14.191.190;Corporacion Telemic C.A.
71.14.128.144;Charter Communications LLC
82.23.217.209;Datacamp Limited
142.173.163.131;Charter Communications LLC
187.111.170.74;VERO S.A
197.184.125.188;RAIN GROUP HOLDINGS (PTY) LTD
162.81.129.196;Knoxville Utilities Board
23.109.199.98;Servers.com, Inc.
23.26.94.14;Ace Data Centers, Inc.
160.177.30.177;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
14.182.39.247;VNPT Corp
45.67.3.48;Keminet SHPK
41.13.102.130;Vodacom
185.139.138.168;Uzbektelekom Joint Stock Company
189.62.45.38;Claro NXT Telecomunicacoes Ltda
45.191.104.226;G DE OLIVEIRA LIMA SERVICOS DE TELECOMUNICOES
187.109.184.227;Alares Cabo Servicos de Telecomunicacoes S.A.
200.118.146.118;Telmex Colombia S.A.
46.138.163.127;PJSC Moscow city telephone network
45.191.189.11;EAST NET S.A.S.
119.13.57.79;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
5.110.101.81;Etihad Etisalat, a joint stock company
189.233.95.16;UNINET
103.106.32.189;Mohammad Shahajahan
38.213.223.17;Cogent Communications, LLC
187.109.201.15;ISPX Solucoes em Telecomunicacoes SPE Ltda
117.245.214.220;National Internet Backbone
105.184.17.89;Telkom SA Ltd.
102.113.111.179;Mauritius Telecom Ltd
196.229.176.171;Orange Tunisie
91.211.87.201;Internet Resources Management SRL
51.199.143.54;Sky UK Limited
61.227.27.241;Data Communication Business Group
70.176.81.236;Cox Communications Inc.
179.238.47.59;Space Exploration Technologies Corporation
186.57.126.251;Telefonica de Argentina
181.105.21.241;Telecom Argentina S.A.
120.62.122.87;National Internet Backbone
84.233.233.41;OCTOPUS WEB SOLUTION INC
213.139.53.173;Jordan Telecommunications PSC
170.254.8.216;Une Telecom Ltda
109.161.242.51;Zain Bahrain B.s.c.
171.14.147.239;Chinanet
181.64.92.186;INTEGRATEL PERU S.A.A.
119.18.1.102;Aussie Broadband
73.91.42.41;Comcast Cable Communications, LLC
51.186.203.161;Sky UK Limited
151.234.202.129;Iran Telecommunication Company PJS
191.177.201.172;Claro NXT Telecomunicacoes Ltda
43.248.15.197;Z COM NETWORKS
192.162.250.26;LLC Telecom MPK
190.108.201.17;E-Networks Inc.
150.241.159.65;SkyQuantum Internet Service
197.146.191.214;Wana Corporate
104.234.249.51;Bunny Communications
38.196.155.10;NETOOLS C.A.
64.137.14.167;Datacamp Limited
179.33.239.49;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
2.57.170.236;F.n.s. Holdings Limited
131.72.250.18;Brasrede Telecomunicacoes LTDA
95.139.45.120;MTS PJSC
177.130.20.71;HELP INTERNET
177.130.224.244;UNIFIQUE TELECOMUNICACOES S/A
112.204.168.133;Philippine Long Distance Telephone Company
187.136.229.182;UNINET
155.117.180.181;Flash Edge Information Technology LLC
109.42.118.95;Vodafone GmbH
103.129.76.204;Internet Maekhong Network Company Limited
45.188.78.52;ONT NETWORKS SA de CV
103.225.246.63;Websurfer Nepal Internet Service Provider
170.10.238.125;Altima Telecom
126.179.113.193;SoftBank Corp.
83.245.52.78;GoCodeIT Inc
5.194.164.101;Emirates Telecommunications Group Company (etisalat Group) Pjsc
120.198.95.218;China Mobile Communications Group Co., Ltd.
185.71.105.172;Netfone Telecom Tavkozlesi es Szolgaltato KFT
66.181.183.104;UNIVISION LLC
83.246.146.114;Joint Stock Company TransTeleCom
81.136.94.211;British Telecommunications Limited
75.206.182.254;Verizon Business
45.224.8.7;Internet Services S.A.
138.204.189.251;WS TELECOMUNICACOES LTDA EPP
47.227.197.170;Charter Communications, Inc
138.94.121.129;CABLECOLOR S.A.
45.191.210.55;NET SAO JOSE LDTA - ME
79.116.221.245;Digi Spain Telecom S.A
220.158.253.8;HT
216.10.216.79;FLOW
73.179.109.30;Comcast Cable Communications, LLC
156.247.129.141;Airtek Solutions C.A.
104.206.132.32;Eonix Corporation
14.167.8.89;VNPT Corp
181.124.34.197;Telecel S.A.
96.62.150.39;SkyQuantum Internet Service
77.95.57.24;Extra Line LLC
154.6.87.142;LogicWeb Inc.
190.108.99.252;VERO S.A
62.235.151.16;Proximus NV
116.90.110.109;GERRYS INFORMATION TECHNOLOGY PVT LTD.
66.93.32.121;TOKALA COMMUNICATIONS INC.
170.82.213.35;JR NET
36.228.152.9;Data Communication Business Group
2.50.181.96;Emirates Telecommunications Group Company (etisalat Group) Pjsc
179.0.117.154;INOVANET TELECOMUNICACOES E MULTIMIDIA LTDA
176.29.148.40;Jordanian mobile phone services Ltd
158.173.154.115;Datacamp Limited
156.242.102.159;Liasail Global Hongkong Limited
80.76.39.205;Leaseweb Deutschland GmbH
201.211.210.123;CANTV Servicios, Venezuela
86.189.251.139;British Telecommunications Limited
70.106.233.204;Verizon Business
156.231.93.88;Liasail Global Hongkong Limited
69.73.218.112;Columbus Telecommunications (Barbados) Limited
200.8.69.11;Corporacion Telemic C.A.
156.210.214.112;IDDQD-AS
69.3.128.165;Bunny Communications
46.242.10.120;Rostelecom
45.201.14.219;NTT America, Inc.
51.241.252.242;RCN
118.71.118.95;FPT Telecom Company
45.166.204.169;VERO S.A
92.113.208.10;Grande Communications Networks, LLC
45.164.7.17;VERO S.A
129.45.34.179;Optimum Telecom Algeria
157.49.174.86;Reliance Jio Infocomm Limited
105.79.111.102;Wana Corporate
140.235.169.181;PureVoltage Hosting Inc.
102.219.174.155;Guine-Bissau
80.144.165.9;Deutsche Telekom AG
67.227.91.70;Colocation America Corporation
88.160.64.109;Free SAS
42.113.155.229;FPT Telecom Company
204.154.201.23;Korek Telecom Company for Communications LLC
88.229.252.100;Turk Telekom
196.138.39.208;Vodafone Data
178.201.174.252;Vodafone GmbH
88.216.243.96;Bunny Communications
14.191.18.85;VNPT Corp
116.100.112.65;Viettel Corporation
188.162.13.180;PJSC MegaFon
115.231.40.94;NINGBO, ZHEJIANG Province, P.R.China.
148.224.4.180;Jorge Luis Torres Fernandez
95.7.4.192;Turk Telekom
95.32.30.83;Rostelecom
70.77.79.127;Shaw Communications
38.3.230.197;Horizon Scope Mobile Telecom WLL
46.202.69.104;1&1 Versatel GmbH
158.62.221.165;Charter Communications Inc
103.244.176.197;Cyber Internet Services (Pvt) Ltd.
113.184.79.120;VNPT Corp
170.239.240.41;BLUS TELECOM LTDA - EPP
78.119.166.17;Societe Francaise Du Radiotelephone - SFR SA
197.144.110.45;Wana Corporate
190.233.231.133;INTEGRATEL PERU S.A.A.
115.133.215.168;TM TECHNOLOGY SERVICES SDN. BHD.
154.124.135.130;IDDQD-AS
120.231.212.60;China Mobile Communications Group Co., Ltd.
167.249.190.55;Henet Telecomunicacoes Ltda
37.127.51.144;Etihad Etisalat, a joint stock company
206.127.58.168;Wintek Corporation
82.115.34.236;D-Cloud LLC
148.227.105.1;Space Exploration Technologies Corporation
97.164.180.135;Verizon Business
71.62.3.62;Comcast Cable Communications, LLC
70.39.237.208;Bunny Communications
41.140.129.66;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.143.253.138;Telefonia Celular de Nicaragua SA.
186.158.200.33;Techtel LMDS Comunicaciones Interactivas S.A.
75.86.202.53;Charter Communications Inc
82.29.99.222;Bunny Communications
223.101.156.7;China Mobile communications corporation
5.248.214.223;Kyivstar PJSC
189.84.180.151;S. O. do Brasil Telecomunicacoes LTDA ME
105.154.208.246;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
24.28.45.64;Charter Communications Inc
118.179.16.253;bdHUB Limited
37.208.66.83;JSC Svyazinform
105.161.45.216;Safaricom Limited
136.158.7.20;Converge ICT Solutions Inc.
154.254.29.30;Telecom Algeria
87.196.80.235;Nos Comunicacoes, S.A.
154.222.149.194;Liasail Global Hongkong Limited
177.128.83.124;IBI TELECOM EIRELI
78.171.222.16;Turk Telekom
212.11.44.239;Arisk Communications inc.
102.179.179.249;Orange Burkina Faso
178.35.98.197;Rostelecom
46.133.39.98;PrJSC VF UKRAINE
96.231.202.138;Verizon Business
179.108.219.233;CONECTA LTDA.
211.15.240.121;KDDI CORPORATION
82.40.72.240;Rocks Computer Services, LLC
151.245.235.220;BUNNY TECHNOLOGY LLC
177.230.17.219;Mega Cable, S.A. de C.V.
84.51.124.32;Iskratelecom JSC
189.90.234.254;NaveNet servicos de internet ltda
188.120.116.127;A1 Srbija d.o.o. Beograd
155.254.48.124;SYN LTD
138.255.168.162;DIGITAL SAVIO S.A.
177.200.166.51;Net Flex Ltda ME
154.118.200.225;Sociedade de Investimento e Participacoes S.A
103.171.117.140;INCUBIX UNIFIED SOLUTIONS PVT LTD
166.0.153.98;Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.
186.13.120.66;Techtel LMDS Comunicaciones Interactivas S.A.
181.24.93.204;Telefonica de Argentina
151.244.65.253;BUNNY TECHNOLOGY LLC
206.42.84.179;ORANGE RDC
76.142.187.166;Comcast Cable Communications, LLC
84.196.146.69;Telenet BV
102.208.123.221;GVA Cote d'Ivoire SAS
168.210.151.131;Dimension Data
74.15.228.183;Bell Canada
192.241.118.22;B2 Net Solutions Inc.
196.75.6.253;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
64.137.57.102;Getechbrothers, MB
197.146.139.213;Wana Corporate
188.239.114.242;Telecommunication company Link Telecom LTD
103.163.182.205;C G Communications Ltd
186.249.132.44;Desktop Sigmanet Comunicacao Multimidia SA
37.61.121.115;Aztelekom LLC
38.224.33.17;SPEEDNET, C.A
45.170.239.195;JNET TELECOM EIRELI
185.244.155.32;Kurdistan Net Company for Computer and Internet Ltd.
38.33.159.240;Zenlayer Inc
168.90.250.174;GR TELECOMUNICACOES LTDA ME
103.83.109.142;Ishan's Network
51.171.193.33;Eir Broadband
117.241.213.24;National Internet Backbone
5.165.57.11;JSC ER-Telecom Holding
121.11.28.14;CHINATELECOM Guangdong province Zhuhai 5G network
190.10.255.142;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
187.62.92.205;COMTEC S. A.
87.192.240.231;Uzbektelekom Joint Stock Company
178.93.47.170;BUNNY TECHNOLOGY LLC
58.84.60.46;TATA PLAY BROADBAND PRIVATE LIMITED
189.89.90.54;Telecom Leopoldina LTDA
123.24.142.226;VNPT Corp
102.129.81.148;CONGO TELECOM
118.99.64.4;BIZNET NETWORKS
176.195.171.120;PJSC MegaFon
41.251.121.89;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
159.2.210.112;Bell Canada
217.234.54.63;Deutsche Telekom AG
45.71.69.14;AS267601
189.126.42.247;L E M TELECOMUNICACOES LTDA -ME
5.137.77.199;Rostelecom
84.232.190.50;Digi Romania S.A.
187.40.212.117;V tal
139.135.44.154;Cyber Internet Services (Pvt) Ltd.
31.58.162.53;Sprious LLC
177.124.103.86;DIGITAL.COM TELECOMUNICACOES LTDA
103.7.204.233;Community Fibre Limited
46.114.45.20;Telefonica Germany
168.121.146.54;GRV FIBRA
185.176.158.207;Interhive OU
104.200.105.74;Columbus Telecommunications (Barbados) Limited
59.152.12.74;Zipnet Limited DKB AS number
186.131.104.13;Telefonica de Argentina
83.70.246.138;Eir Broadband
162.141.103.211;NTT America, Inc.
42.117.123.209;FPT Telecom Company
212.34.22.135;Jordan Telecommunications PSC
186.122.108.227;Techtel LMDS Comunicaciones Interactivas S.A.
212.6.48.108;TOKALA COMMUNICATIONS INC.
67.219.18.74;Colocation America Corporation
177.143.72.226;Claro NXT Telecomunicacoes Ltda
116.97.108.229;Viettel Group
179.48.101.134;ULTRAFIBRA NET REPRESENTACOES TELECOM EIRELI
82.152.55.177;Datacamp Limited
200.95.178.186;NET PREMIUM LTDA - ME
76.34.192.143;Charter Communications Inc
216.213.26.221;Sprious LLC
178.225.9.93;Odido Netherlands B.V.
136.50.50.62;Google Fiber Inc.
189.28.64.3;Telefonica Celular de Bolivia S.A.
172.56.122.72;T-Mobile USA, Inc.
97.200.39.120;Verizon Business
149.40.77.179;SkyQuantum Internet Service
77.67.212.115;Turkcell Iletisim Hizmetleri A.s.
168.195.61.238;LINK CEARA TELECOM LTDA
91.201.235.123;LinkCom Networks LLC
190.105.115.152;Ver Tv S.A.
100.40.21.214;Verizon Business
83.225.62.84;Fastweb
137.155.57.188;Charter Communications LLC
175.107.211.73;Cyber Internet Services (Pvt) Ltd.
176.10.137.123;Bahnhof AB
181.191.46.48;E S Q de Lima - ME
187.84.1.124;Cilnet Comunicacao e Informatica S.A.
104.28.153.128;Cloudflare, Inc.
67.207.184.89;Colocation America Corporation
185.125.243.84;IOVZ NETWORKS INC
41.13.16.125;Vodacom
151.36.16.254;Wind Tre S.p.A.
209.29.170.224;TELUS Communications Inc.
2.72.254.244;Kcell JSC
152.58.153.79;Reliance Jio Infocomm Limited
67.216.236.165;Charter Communications Inc
41.210.142.229;MTN Uganda
85.105.162.81;Turk Telekom
181.84.16.165;Telecom Argentina S.A.
46.56.189.78;Unitary enterprise A1
96.2.36.195;Midcontinent Communications
186.168.111.105;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
91.231.41.151;Limited Liability Company Radio Network
45.164.63.180;SRG TELECOM LTDA
78.177.91.105;Turk Telekom
45.124.5.247;WISH NET PRIVATE LIMITED
105.154.97.175;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
155.117.211.47;BUNNY TECHNOLOGY LLC
50.114.200.205;Zenlayer Inc
154.27.132.221;MDS TELECOM C.A.
132.255.129.195;G.F. SERVICOS DE COMUNICACAO LTDA
64.43.43.173;Vodafone Ireland Limited
92.242.249.138;Magic Net D.o.o.
112.208.253.47;Philippine Long Distance Telephone Company
171.6.230.175;Triple T Broadband Public Company Limited
188.17.219.4;Rostelecom
86.25.127.3;Virgin Media
85.153.233.235;Superonline Iletisim Hizmetleri A.S.
84.124.48.81;Vodafone Ono, S.A.
85.198.41.65;Latitude.sh
185.125.243.145;IOVZ NETWORKS INC
95.26.207.239;PVimpelCom
119.106.218.123;KDDI CORPORATION
114.10.151.214;INDOSAT Internet Network Provider
178.89.226.216;JSC Kazakhtelecom
170.203.112.135;Ezee Fiber
117.231.224.171;National Internet Backbone
198.23.214.105;HostPapa
154.193.22.181;Liasail Global Hongkong Limited
154.193.23.150;Liasail Global Hongkong Limited
91.122.8.145;Rostelecom
69.17.64.34;Bunny Communications
103.87.49.81;Zapbytes Technologies Pvt. Ltd.
173.93.153.218;Charter Communications Inc
105.103.33.183;Telecom Algeria
46.165.10.227;Nizhnetagilskie Kompyuternye Seti LLC
174.161.177.24;Comcast Cable Communications, LLC
132.212.101.176;Universite du Quebec a Chicoutimi
201.59.131.35;V tal
73.179.253.31;Comcast Cable Communications, LLC
109.237.124.65;Araz Tech LLC
177.115.219.105;TELEFONICA BRASIL S.A
153.124.161.195;PT. Internet Madju Abad Milenindo
106.219.170.188;Bharti Airtel Ltd., Telemedia Services
60.102.49.212;SoftBank Corp.
189.89.58.52;TERRA FIBER TELECOM LTDA-ME
147.148.15.245;British Telecommunications Limited
185.88.100.22;PureVoltage Hosting Inc.
119.30.116.131;IX Peering for Mobilink and Link Direct International.
181.68.192.214;UNE EPM TELECOMUNICACIONES S.A.
88.191.158.18;Free SAS
101.56.71.148;Sky Italia srl
37.236.0.84;Hulum Almustakbal Company for Communication Engineering and Services Ltd
102.100.30.86;MEDITELECOM
78.100.196.246;Ooredoo Q.S.C.
201.219.66.3;Cooperativa Telefonica Pinamar Ltda.
180.72.165.153;TM TECHNOLOGY SERVICES SDN. BHD.
