# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-01T01:04:23.595383Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
177.173.239.209;TELEFONICA BRASIL S.A
98.253.112.66;Comcast Cable Communications, LLC
91.187.193.22;INTRED S.p.A.
212.64.219.23;NAZNET Bilisim ve Telekomunikasyon Elektronik Haberlesme Hiz. ith. ihr. San. ve Tic. Ltd. s
190.212.205.233;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
187.119.235.248;TELEFONICA BRASIL S.A
177.33.137.254;Claro NXT Telecomunicacoes Ltda
87.115.240.2;British Telecommunications Limited
94.66.186.71;OTEnet S.A.
187.244.101.221;Mega Cable, S.A. de C.V.
70.39.186.48;BUNNY TECHNOLOGY LLC
102.107.139.217;OOREDOO TUNISIE SA
168.181.86.209;M. R. MELO ALEXANDRINO
119.235.222.75;PT Mora Telematika Indonesia
116.206.158.144;Fusionnet Web Services Private Limited
94.29.1.64;PJSC Moscow city telephone network
189.31.48.7;V tal
92.184.113.55;Orange
39.62.140.54;Pakistan Telecommunication Company Limited
210.10.77.83;Simba Telecom Pte Ltd
82.24.237.121;WebWorld
49.43.233.237;Reliance Jio Infocomm Limited
38.103.191.47;Pineland Telephone Cooperative, Inc.
82.167.11.30;Etihad Salam Telecom CJSC
178.187.49.90;Rostelecom
2.243.73.0;Telefonica Germany
198.145.172.150;RCN
38.33.149.94;Zenlayer Inc
108.165.127.37;Zenlayer Inc
203.76.222.165;Business Network
104.28.225.164;Cloudflare, Inc.
201.159.185.88;Patrimonio Monitoramento Eletronico LTDA.
109.121.44.45;Dund Mc2 B.v.
24.184.185.255;Cablevision Systems Corp.
166.0.235.125;Deutsche Telekom AG
79.36.189.214;TIM
201.182.123.84;AVIAnet Telecom
94.20.70.76;TransEuroCom LLC
178.59.125.112;Vodafone-panafon Hellenic Telecommunications Company SA
24.63.148.220;Comcast Cable Communications, LLC
186.170.82.84;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
186.227.220.220;WZNET TELECOM LTDA
72.241.242.219;Buckeye Cablevision, Inc.
90.191.56.14;Telia Eesti AS
99.250.68.134;Rogers Communications Canada Inc.
95.26.171.84;PVimpelCom
90.35.81.122;Orange
182.252.77.65;Agni Systems Limited
197.134.37.224;Vodafone Data
181.118.57.221;Digicel Trinidad and Tobago Ltd.
183.182.116.117;Star Telecom
169.224.124.83;Earthlink Telecommunications Equipment Trading & Services DMCC
37.61.125.30;Aztelekom LLC
86.96.12.74;Emirates Telecommunications Group Company (etisalat Group) Pjsc
51.171.81.22;Eir Broadband
178.220.218.13;TELEKOM SRBIJA a.d.
37.228.213.13;Liberty Global Europe Holding B.V.
110.137.82.174;PT Telekomunikasi Indonesia
154.0.27.209;Atlantique Telecom (Cote d'Ivoire)
196.207.28.46;IDDQD-AS
168.194.59.110;Seanet Telecom Carazinho Eireli
41.42.186.119;IDDQD-AS
145.223.40.218;Latitude.sh
181.26.5.123;Telefonica de Argentina
37.122.124.23;PJSC Bashinformsvyaz
185.254.55.13;High Speed For Internet Services L.L.C
82.167.221.155;Etihad Salam Telecom CJSC
125.167.48.184;PT Telekomunikasi Indonesia
154.62.170.96;Fibrenest Limited
186.78.46.197;TELEFONICA CHILE S.A.
107.77.106.113;AT&T Enterprises, LLC
85.76.40.146;Elisa Oyj
88.236.138.231;Turk Telekom
180.247.246.173;PT Telekomunikasi Indonesia
196.237.233.125;Orange Tunisie
180.75.242.68;TM TECHNOLOGY SERVICES SDN. BHD.
213.40.101.152;Internexus Networks Limited
168.232.225.61;ABCREDE PROVEDOR DE INTERNET LTDA
201.173.66.195;Television Internacional, S.A. de C.V.
167.61.24.2;Administracion Nacional de Telecomunicaciones
149.52.91.7;SkyQuantum Internet Service
143.14.101.240;BUNNY TECHNOLOGY LLC
45.164.55.227;FRANCISCO FERREIRA BARBOSA FILHO EIRELI
94.31.78.87;Deutsche Glasfaser Wholesale GmbH
82.40.122.3;Rocks Computer Services, LLC
193.188.113.92;Beyon B.s.c.
173.211.0.147;Colocation America Corporation
102.206.156.137;ORANGE RDC
45.177.210.55;Fronteira Internet
82.40.122.246;Rocks Computer Services, LLC
45.5.75.159;PowerServ Internet
46.138.69.33;PJSC Moscow city telephone network
78.243.77.242;Free Mobile SAS
14.170.197.180;VNPT Corp
79.40.140.167;TIM
14.13.120.97;KDDI CORPORATION
37.114.149.112;Uninet LLC
81.65.70.27;Societe Francaise Du Radiotelephone - SFR SA
181.216.142.95;Claro NXT Telecomunicacoes Ltda
188.53.230.18;Saudi Telecom Company JSC
154.82.19.247;Liasail Global Hongkong Limited
223.167.169.220;China Unicom Shanghai network
92.49.1.137;Elektrons K SIA
37.213.165.55;Republican Unitary Telecommunication Enterprise Beltelecom
46.218.36.196;Societe Francaise Du Radiotelephone - SFR SA
99.233.251.99;Rogers Communications Canada Inc.
207.134.122.160;TELUS Communications Inc.
117.208.64.11;National Internet Backbone
104.239.20.246;M247 Europe SRL
216.231.53.216;Bunny Communications
154.40.50.9;NetLab Global
92.37.142.10;Rostelecom
94.41.168.231;JSC Ufanet
75.177.59.143;Charter Communications Inc
95.58.164.98;JSC Kazakhtelecom
177.0.213.208;V tal
185.206.223.97;Colocation America Corporation
45.224.148.84;UFINET PANAMA S.A.
151.0.53.75;Aleksandr Bobrichenko
66.93.14.83;Atlas Networks Corporation
81.230.64.174;Telia Company AB
58.11.1.236;True Online
168.121.73.12;SULCATEL COMERCIO DE TELEFONIA LTDA - ME
103.107.98.208;Five network Broadband Solution Pvt Ltd
156.193.172.194;IDDQD-AS
203.17.87.118;PT. NAP Info Lintas Nusa
89.98.241.4;Vodafone Libertel B.V.
196.157.76.190;Vodafone Data
27.67.138.74;Viettel Group
177.67.246.176;Flash Net Brasil Telecom Ltda - EPP
90.150.248.56;Rostelecom
186.156.102.175;VTR BANDA ANCHA S.A.
85.107.72.77;Turk Telekom
170.233.4.48;MOTTANET TI - SERVICOS DE TECNOLOGIA DA INFO
84.55.14.223;Grande Communications Networks, LLC
1.38.154.52;Vodafone Idea Ltd
138.255.31.180;CONNECT TELECOM
186.247.68.137;Datacamp Limited
166.114.154.251;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
87.82.215.158;Datacamp Limited
158.173.3.134;Datacamp Limited
151.244.21.186;OCTOPUS WEB SOLUTION INC
188.54.148.71;Saudi Telecom Company JSC
41.249.51.102;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.173.206.132;Syncbroad Networks Private Limited
94.68.132.45;OTEnet S.A.
90.52.123.101;Orange
78.180.98.145;Turk Telekom
109.228.222.223;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
165.16.191.63;SADV (Pty) Ltd
31.129.232.229;LLC best-link
178.44.37.235;Rostelecom
45.234.242.96;VERO S.A
94.74.227.208;O2 Czech Republic, a.s.
177.172.206.54;TELEFONICA BRASIL S.A
185.179.100.136;Ay Telekom Bilgi Teknolojileri Limited Sirketi
197.54.184.82;IDDQD-AS
177.221.230.212;BROSEGHINI LTDA EPP
34.253.226.5;Amazon.com, Inc.
190.97.37.11;BVNET S.A.
176.43.164.133;Superonline Iletisim Hizmetleri A.S.
101.128.102.146;PT. Cyberindo Aditama
199.182.97.60;SkyQuantum Internet Service
76.176.113.24;Charter Communications Inc
95.91.105.6;Vodafone GmbH
62.98.190.178;Wind Tre S.p.A.
86.134.126.139;British Telecommunications Limited
88.167.49.144;Free SAS
152.232.232.54;B2 Net Solutions Inc.
93.156.206.124;Xtra Telecom S.A.
77.52.17.98;PrJSC VF UKRAINE
109.78.19.32;Vodafone Ireland Limited
182.52.252.30;TOT Public Company Limited
118.9.75.136;NTT DOCOMO BUSINESS,Inc.
182.62.27.83;DiGi Telecommunications Sdn. Bhd.
183.87.207.74;JPR Digital Pvt. Ltd.
207.97.179.77;Bunny Communications
93.171.98.120;KTVS Ltd.
103.191.40.92;Benvar Pvt Ltd
213.49.64.12;Proximus NV
81.213.241.62;Turk Telekom
45.235.250.160;HIPERVI SERVICOS DE COMUNICACAO MULTIMIDIA LTDA
23.252.183.145;Mountain Telephone
96.9.204.71;Nexeon Technologies, Inc.
201.17.214.102;Claro NXT Telecomunicacoes Ltda
103.148.93.201;Z COM NETWORKS
207.97.181.122;Bunny Communications
166.88.122.46;Level 3 Parent, LLC
176.28.160.199;Jordanian mobile phone services Ltd
209.50.181.211;3xK Tech GmbH
177.230.82.105;Mega Cable, S.A. de C.V.
69.136.252.107;Comcast Cable Communications, LLC
187.190.186.32;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
185.206.200.179;Farah Net S.a.r.l.
158.174.187.174;Bahnhof AB
177.148.169.130;TIM S/A
99.7.119.19;AT&T Enterprises, LLC
5.80.54.25;British Telecommunications Limited
212.180.29.181;Orange
102.178.232.109;Orange Burkina Faso
197.15.155.81;3S INF
106.51.23.189;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
90.93.62.12;Orange
91.198.101.109;NLS Kazakhstan LLC
46.231.228.245;FREEWAY Plus LLC
185.57.249.179;Filippov Aleksei Vladilenovich
104.250.207.100;Blix Solutions AS
173.63.35.165;Verizon Business
151.225.154.211;Sky UK Limited
212.45.81.10;JSC Alma Telecommunications
62.235.244.101;Proximus NV
51.36.43.177;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
80.215.92.192;Bouygues Telecom SA
109.158.27.32;British Telecommunications Limited
141.138.106.2;Everest Tv And Radio Company LLC
92.124.161.212;Rostelecom
95.114.220.81;Telefonica Germany
197.25.39.202;Orange Tunisie
105.154.91.215;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
65.111.10.179;3xK Tech GmbH
154.222.149.87;Liasail Global Hongkong Limited
179.108.207.142;CONECTA LTDA.
160.154.229.127;Orange Côte d'Ivoire
109.176.203.160;Wisdom Cloud Internet Technology Pte. Ltd.
201.201.215.101;Instituto Costarricense de Electricidad y Telecom.
177.18.155.204;TELEFONICA BRASIL S.A
178.134.235.241;JSC Silknet
187.3.212.160;Claro NXT Telecomunicacoes Ltda
111.188.106.82;SoftBank Corp.
51.37.152.204;Vodafone Ireland Limited
41.62.219.43;TOPNET
90.53.219.200;Orange
124.121.180.126;True Online
131.255.44.179;RM dos Santos Informatica
105.75.5.138;Wana Corporate
103.156.4.126;MOBIFONE Corporation
212.180.26.26;Orange
153.66.89.168;Space Exploration Technologies Corporation
70.171.49.59;Cox Communications Inc.
105.71.7.112;Wana Corporate
217.60.235.57;GRUPO INAN SPA
42.118.188.12;FPT Telecom Company
59.183.182.140;National Internet Backbone
95.7.0.50;Turk Telekom
177.71.79.141;QUICKNET TELECOM LTDA
95.105.68.31;JSC Ufanet
186.81.195.155;Telmex Colombia S.A.
136.0.103.25;Leaseweb USA, Inc.
92.97.116.81;Emirates Telecommunications Group Company (etisalat Group) Pjsc
77.35.143.253;Rostelecom
131.72.84.119;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
103.183.193.244;Spectrum Cable network and broadband, Inc.
190.115.214.68;VALMIR LOPES DE SOUZA
178.93.233.131;Skydigital Telecom Ltd
94.98.204.29;Saudi Telecom Company JSC
45.117.60.33;Paradise Technologies Limited
131.72.171.102;SISTEMAS TELCORP, C.A.
88.6.1.176;Telefonica De Espana S.a.u.
89.239.150.72;Rostelecom
92.137.19.117;Orange
109.77.54.160;Vodafone Ireland Limited
73.131.31.82;Comcast Cable Communications, LLC
85.102.103.4;Turk Telekom
126.133.247.206;SoftBank Corp.
76.145.77.35;Comcast Cable Communications, LLC
89.104.108.100;JSC Severen-Telecom
77.81.142.159;M247 Europe SRL
95.26.42.220;PVimpelCom
88.174.71.10;Free SAS
194.230.161.50;Sunrise GmbH
190.153.102.219;Net Uno, C.A.
186.33.49.82;UFINET PANAMA S.A.
175.100.3.83;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
186.219.109.244;CABONNET INTERNET LTDA
78.137.93.101;Public Telecommunication Corporation
64.4.232.159;Matanuska Telecom Association, Incorporated
156.238.81.118;GRUPO TELEVISTA, C.A
126.245.183.1;SoftBank Corp.
189.171.123.26;UNINET
102.207.21.103;Web Telecom Services (PTY) Ltd
47.40.195.199;Charter Communications LLC
202.165.91.145;Telecom International Myanmar Co., Ltd
190.97.22.195;BVNET S.A.
95.25.251.167;PVimpelCom
179.7.180.192;America Movil Peru S.A.C.
41.254.72.148;General Post and Telecommunication Company (GPTC)
88.230.83.170;Turk Telekom
212.55.45.183;P/F Telefonverkid
128.201.119.113;COMERCIAL WASHINGTON ERNESTO OYARCE SAZO E.I.R.L. (SENALMAX)
37.67.116.98;Societe Francaise Du Radiotelephone - SFR SA
102.202.75.11;Savanna Fibre (Tanzania) Ltd
94.190.72.141;INTERRA telecommunications group, Ltd.
70.94.163.165;Charter Communications Inc
109.181.179.79;British Telecommunications Limited
73.145.240.17;Comcast Cable Communications, LLC
154.162.103.160;Scancom Limited
185.107.15.193;EWII Bredbaand A/S
31.180.222.164;Rostelecom
82.174.248.65;Odido Netherlands B.V.
87.250.16.55;OOO NI
198.12.112.218;HostPapa
152.37.127.121;Hyperoptic Ltd
41.182.145.75;Telecom Namibia
203.172.182.99;Ministry of education
108.165.116.128;Zenlayer Inc
24.239.199.142;Armstrong
105.100.194.219;Telecom Algeria
37.208.170.135;Ooredoo Q.S.C.
77.232.146.25;OOO Teleservis
88.183.96.70;Free SAS
131.72.193.192;FG INTERLIGA LTDA
96.233.39.38;Verizon Business
85.97.215.85;Turk Telekom
167.63.179.131;Administracion Nacional de Telecomunicaciones
200.23.126.136;SOLUCIONES DE TECNOLOGIA JAH SA DE CV
102.176.77.198;Ghana Telecommunications Company Limited
50.3.170.80;Eonix Corporation
181.42.133.154;ENTEL CHILE S.A.
95.75.213.21;TIM
66.235.88.226;CABLE ONE, INC.
124.13.207.245;TM TECHNOLOGY SERVICES SDN. BHD.
119.73.121.219;Trans World Enterprise Services (Private) Limited
217.60.219.195;GRUPO INAN SPA
173.46.93.176;Colocation America Corporation
45.118.159.197;Excitel Broadband Private Limited
45.168.157.68;MIO TELECOM LTDA
106.202.75.93;Bharti Airtel Ltd. AS for GPRS Service
81.231.22.3;Telia Company AB
156.212.52.146;IDDQD-AS
177.22.180.157;SEBRATEL TECNOLOGIA LTDA
64.64.127.3;LogicWeb Inc.
197.6.162.104;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
201.213.177.221;Telecom Argentina S.A.
217.164.149.32;Emirates Telecommunications Group Company (etisalat Group) Pjsc
38.2.96.60;Cass Cable TV, Inc.
154.196.166.211;Liasail Global Hongkong Limited
95.190.142.92;Rostelecom
177.134.251.1;TELEFONICA BRASIL S.A
119.123.64.164;Chinanet
96.86.241.229;Comcast Cable Communications, LLC
197.95.95.143;Dimension Data
149.88.207.201;HGC Global Communications Limited
217.210.39.27;Telia Company AB
113.222.167.77;Chinanet
86.120.182.51;Digi Romania S.A.
190.237.34.253;INTEGRATEL PERU S.A.A.
191.54.72.82;ALGAR TELECOM S/A
154.197.16.134;Liasail Global Hongkong Limited
186.81.59.19;Telmex Colombia S.A.
82.79.160.42;Digi Romania S.A.
188.53.110.42;Saudi Telecom Company JSC
190.29.223.215;UNE EPM TELECOMUNICACIONES S.A.
60.65.51.206;SoftBank Corp.
69.142.233.185;Comcast Cable Communications, LLC
81.110.239.119;Virgin Media
94.106.248.2;Orange Belgium SA
88.155.7.74;Limited Liability Company lifecell
186.193.18.187;Acesse Comunicacao Ltda
216.132.18.192;Bunny Communications
209.127.138.183;B2 Net Solutions Inc.
157.51.144.144;Reliance Jio Infocomm Limited
84.122.193.251;Vodafone Ono, S.A.
66.84.92.11;Sprious LLC
189.189.215.151;UNINET
172.59.0.152;T-Mobile USA, Inc.
92.23.30.45;TalkTalk
201.175.61.66;Miriam dos Santos Oliveira ME
109.107.230.77;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
104.241.178.199;TOKALA COMMUNICATIONS INC.
103.67.15.87;Quest Consultancy Pvt Ltd
103.158.120.38;Adn Broadband
24.50.217.253;Liberty Communications of Puerto Rico LLC
83.104.209.152;Vodafone Limited
82.35.170.174;Virgin Media
37.167.76.182;Free Mobile SAS
79.103.231.191;Nova Telecommunications & Media Single Member S.A
45.238.40.206;Dconnect Telecom
87.191.198.128;Deutsche Telekom AG
173.170.243.172;Charter Communications, Inc
202.159.20.198;INDO Internet, PT
82.129.174.241;Vodafone Data
185.173.27.234;GLOBAL COMMUNICATION NETWORK LIMITED
187.101.78.69;TELEFONICA BRASIL S.A
81.153.105.56;British Telecommunications Limited
204.116.239.90;West Carolina Communications, LLC
51.235.38.5;Saudi Telecom Company JSC
155.117.14.247;BUNNY TECHNOLOGY LLC
213.94.20.249;Xtra Telecom S.A.
181.67.60.127;INTEGRATEL PERU S.A.A.
151.226.90.174;Sky UK Limited
102.244.74.123;Orange Cameroun SA
196.190.123.3;Ethio Telecom
38.172.181.214;RED SERVITEL, CA
196.119.126.210;MEDITELECOM
142.163.24.149;Bell Canada
1.145.53.22;Telstra Limited
82.40.112.242;Rocks Computer Services, LLC
176.29.3.203;Jordanian mobile phone services Ltd
2.134.43.243;JSC Kazakhtelecom
200.52.157.236;Redes y Telecomunicaciones
191.252.111.95;Locaweb Servicos de Internet S/A
136.0.168.103;Ace Data Centers, Inc.
186.177.217.53;Cooperativa Telefonica de Grand Bourg
193.151.236.3;LLC DARNET
2.188.35.108;Mobin Net Communication Company (Private Joint Stock)
131.72.198.165;Henet Telecomunicacoes Ltda
167.100.205.106;Saudi Telecom Company JSC
179.27.86.36;Administracion Nacional de Telecomunicaciones
90.46.157.211;Orange
41.235.183.125;IDDQD-AS
149.126.15.20;Etihad Etisalat, a joint stock company
151.244.144.79;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
85.117.97.1;Mobile Telecom-Service LLP
190.238.238.36;INTEGRATEL PERU S.A.A.
84.50.204.189;Telia Eesti AS
186.151.100.203;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
190.106.33.175;Iperactive SA
9.232.140.179;Pilot Fiber, Inc.
71.235.100.253;Comcast Cable Communications, LLC
50.72.84.221;Shaw Communications
81.202.184.234;Vodafone Ono, S.A.
189.196.211.183;Mega Cable, S.A. de C.V.
191.6.107.135;VOCE TELECOMUNICACOES LTDA
138.84.148.75;Globe Telecoms
181.206.92.198;UNE EPM TELECOMUNICACIONES S.A.
190.163.82.238;VTR BANDA ANCHA S.A.
152.59.40.166;Reliance Jio Infocomm Limited
86.90.202.117;KPN B.V.
89.144.201.60;Telekom Austria
171.5.239.80;Triple T Broadband Public Company Limited
58.186.64.73;FPT Telecom Company
102.178.139.203;Orange Burkina Faso
