# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-13T01:05:09.545699Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
171.2.112.71;SoftBank Corp.
38.174.24.98;Purple Cow Internet Inc
170.238.50.137;Desktop Sigmanet Comunicacao Multimidia SA
94.245.128.158;Rostelecom
62.4.32.48;Drustvo za telekomunikacije MTEL DOO
190.248.124.162;UNE EPM TELECOMUNICACIONES S.A.
82.30.52.87;Virgin Media
118.69.237.145;FPT Telecom Company
66.81.187.221;Xtra Telecom S.A.
176.241.68.36;Vtel Holdings Limited/jordan Co.
102.129.213.204;Wisdom Cloud Internet Technology Pte. Ltd.
217.60.24.2;Nurmukan Zhantorin
205.164.97.243;Nova Cablevision, Inc.
179.242.248.154;Claro S/A
223.185.54.68;Bharti Airtel Ltd., Telemedia Services
178.136.46.125;PrJSC VF UKRAINE
186.79.245.107;TELEFONICA CHILE S.A.
169.224.70.66;Earthlink Telecommunications Equipment Trading & Services DMCC
90.173.252.219;Orange Espagne SA
187.180.170.56;Claro NXT Telecomunicacoes Ltda
201.235.80.38;Telecom Argentina S.A.
5.209.78.94;Mobile Communication Company of Iran PLC
73.104.173.250;Comcast Cable Communications, LLC
217.113.24.83;Armcom LLC
160.238.110.248;ROBERTA ROSSATTO FRANCISCO - ME
177.198.122.226;TELEFONICA BRASIL S.A
201.172.238.170;Television Internacional, S.A. de C.V.
42.114.22.94;FPT Telecom Company
16.171.159.22;Amazon.com, Inc.
50.3.11.163;Eonix Corporation
181.123.18.169;Telecel S.A.
200.54.51.6;CTC. CORP S.A. (TELEFONICA EMPRESAS)
142.173.171.52;Charter Communications LLC
104.167.25.152;3xK Tech GmbH
81.103.247.40;Virgin Media
171.225.8.161;Viettel Group
189.28.67.93;Telefonica Celular de Bolivia S.A.
108.45.160.166;Verizon Business
179.119.24.221;TELEFONICA BRASIL S.A
41.141.76.159;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
157.38.152.92;Reliance Jio Infocomm Limited
99.232.86.169;Rogers Communications Canada Inc.
151.224.179.215;Sky UK Limited
138.97.186.77;ALLREDE TELECOM LTDA
83.97.7.36;RTA Telecom Ltd.
110.54.199.124;Globe Telecoms
167.61.170.86;Administracion Nacional de Telecomunicaciones
88.174.223.185;Free SAS
36.50.219.27;PT Fasindo Multimedia
179.6.34.126;America Movil Peru S.A.C.
196.77.63.27;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
191.128.56.152;PBR SERVICOS DE TELECOMUNICACOES LTDA
138.84.62.170;Space Exploration Technologies Corporation
216.240.246.153;Vyve Broadband
66.128.35.36;Itelsa
190.235.47.148;INTEGRATEL PERU S.A.A.
102.91.77.79;MTN NIGERIA Communication limited
179.6.80.186;America Movil Peru S.A.C.
5.90.192.32;Fastweb
90.240.66.163;Vodafone Limited
177.53.213.19;Eliana Vanessa Morocho Ona
45.170.179.131;BRLOGNET TELECOMUNICACOES LTDA
196.75.200.50;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
82.158.130.244;PT INDONESIA COMNETS PLUS
123.31.143.37;VNPT Corp
82.40.103.175;Rocks Computer Services, LLC
187.19.189.153;BRISANET SERVICOS DE TELECOMUNICACOES S.A
87.82.214.158;Datacamp Limited
181.66.138.156;INTEGRATEL PERU S.A.A.
45.237.151.220;INFOTEL ENGENHARIA & TELECOMUNICACOES SCM LTDA
27.130.39.62;AIS Fibre
191.243.207.234;CTBA TELECOM
31.58.24.124;Leaseweb Deutschland GmbH
179.33.231.55;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
157.254.69.174;M247 Europe SRL
92.38.92.60;Star-Telecom Ltd.
179.37.89.143;Telefonica de Argentina
110.235.134.41;RADIUS TELECOMS, INC.
187.145.209.75;UNINET
154.247.248.162;Telecom Algeria
195.86.50.251;OCTOPUS WEB SOLUTION INC
201.230.205.22;INTEGRATEL PERU S.A.A.
49.151.118.50;Philippine Long Distance Telephone Company
196.191.223.48;Ethio Telecom
186.179.19.119;Corporacion Dana S.A.
114.10.134.248;INDOSAT Internet Network Provider
170.254.213.21;AGUIA NET TELECOMUNICACOES EIRELI
178.94.186.226;BUNNY TECHNOLOGY LLC
38.213.165.142;OCTOPUS WEB SOLUTION INC
187.191.33.8;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
142.127.20.195;Bell Canada
188.70.11.100;National Mobile Telecommunications Company K.s.c.p.
187.190.27.96;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
174.26.238.11;CenturyLink Communications, LLC
149.52.62.25;SkyQuantum Internet Service
37.148.111.164;Aria Shatel PJSC
27.130.204.238;AIS Fibre
78.180.15.187;Turk Telekom
158.140.219.135;Orange
196.176.152.206;OOREDOO TUNISIE SA
38.213.221.3;Cogent Communications, LLC
46.203.154.37;Datacamp Limited
180.75.238.53;TM TECHNOLOGY SERVICES SDN. BHD.
187.134.115.192;UNINET
23.230.94.199;Datacamp Limited
82.194.28.34;Enginet LLC
164.0.37.224;Kcell JSC
157.45.251.246;Reliance Jio Infocomm Limited
45.38.186.15;Psychz Networks
216.203.13.41;PacketHub S.A.
168.121.36.121;WNet Internet y Hosting
45.168.168.224;WEBLINK TECNOLOGIA LTDA
187.190.133.58;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
140.99.199.221;HZ Hosting Ltd
171.2.68.175;SoftBank Corp.
69.246.4.176;Comcast Cable Communications, LLC
185.200.136.73;TerraTransit AG
31.56.157.244;Bunny Communications
177.124.14.112;VIVAS TELECOMUNICACOES LTDA
203.144.79.45;CAMGSM Company Ltd
187.180.41.126;Claro NXT Telecomunicacoes Ltda
105.154.248.119;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
179.153.44.199;Claro NXT Telecomunicacoes Ltda
186.97.240.178;UNE EPM TELECOMUNICACIONES S.A.
98.116.103.77;Verizon Business
66.225.253.117;Bunny Communications
211.228.182.77;Korea Telecom
77.70.125.188;A1 Bulgaria EAD
38.225.2.120;Internetport Sweden AB
37.195.191.122;Novotelecom Ltd
181.71.143.230;UNE EPM TELECOMUNICACIONES S.A.
190.137.255.213;Telecom Argentina S.A.
177.225.95.31;Mega Cable, S.A. de C.V.
217.55.153.206;ETISALAT MISR
115.135.150.163;TM TECHNOLOGY SERVICES SDN. BHD.
81.214.62.61;Turk Telekom
184.146.74.75;Bell Canada
223.190.84.206;Bharti Airtel Ltd., Telemedia Services
181.67.186.82;INTEGRATEL PERU S.A.A.
138.186.82.114;DAVOI ISP-PROVEDOR DE SOL.E ACESSO A INTERNET-LTDA
223.185.13.76;Bharti Airtel Ltd., Telemedia Services
172.84.184.96;Psychz Networks
67.227.40.22;Colocation America Corporation
45.186.209.176;VIGINET C.A
179.24.48.15;Administracion Nacional de Telecomunicaciones
191.54.33.225;ALGAR TELECOM S/A
154.64.26.209;SPEED NET PEDRA
167.100.205.231;Saudi Telecom Company JSC
14.189.102.19;VNPT Corp
38.158.55.20;Yadkin Valley Telephone
70.186.181.209;Cox Communications Inc.
149.100.144.171;Tecnologia del Presente 18, C.A
111.119.49.127;C G Communications Ltd
174.175.155.26;Comcast Cable Communications, LLC
14.228.145.92;VNPT Corp
5.248.20.128;Kyivstar PJSC
105.119.39.40;Airtel Networks Limited
88.178.45.176;Free SAS
223.181.87.220;Bharti Airtel Ltd., Telemedia Services
5.77.23.78;JSC ER-Telecom Holding
45.219.81.8;MEDITELECOM
41.103.121.56;Telecom Algeria
95.5.17.38;Turk Telekom
45.163.145.87;IMPLANTAR TELECOM SOCIEDADE LIMITADA
38.25.53.112;WI-NET TELECOM S.A.C.
103.77.239.93;Netplus Broadband Services Private Limited
190.132.122.192;Administracion Nacional de Telecomunicaciones
102.216.182.250;LULI FIBRA CABLE SOLUTION LIMITED
1.168.75.50;Data Communication Business Group
169.159.218.146;Vodacom Congo
201.21.155.179;Claro NXT Telecomunicacoes Ltda
195.86.60.214;OCTOPUS WEB SOLUTION INC
202.12.82.197;Deenet Networks Private Limited
82.23.33.152;Latitude.sh LTDA
78.208.113.127;Scaleway SAS
37.99.86.217;Kar-Tel LLC
209.50.189.145;3xK Tech GmbH
177.154.80.200;Icone Servicos
38.183.214.240;WISP TECNOGER, C.A.
119.73.103.231;Trans World Enterprise Services (Private) Limited
78.173.251.201;Turk Telekom
14.191.165.212;VNPT Corp
105.97.71.21;Telecom Algeria
51.199.24.74;Sky UK Limited
149.88.207.242;HGC Global Communications Limited
46.229.60.207;Obltelecom LLC
177.200.233.71;SUMER NET SERVICOS DE TELECOMUNICACOES LTDA
152.241.34.70;TELEFONICA BRASIL S.A
177.57.0.104;Claro S/A
179.24.226.69;Administracion Nacional de Telecomunicaciones
177.37.153.222;BRISANET SERVICOS DE TELECOMUNICACOES S.A
189.15.19.141;ALGAR TELECOM S/A
189.7.126.211;Claro NXT Telecomunicacoes Ltda
49.43.116.14;Reliance Jio Infocomm Limited
41.249.217.81;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
45.180.185.247;WNKBR TELECOM
134.199.67.193;The Constant Company, LLC
188.71.225.234;National Mobile Telecommunications Company K.s.c.p.
156.210.105.130;IDDQD-AS
92.184.144.111;Orange
187.84.3.41;Cilnet Comunicacao e Informatica S.A.
113.182.187.204;VNPT Corp
124.123.70.67;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
143.105.249.131;Space Exploration Technologies Corporation
189.144.180.174;UNINET
186.53.41.99;Administracion Nacional de Telecomunicaciones
213.80.190.233;Joint Stock Company TransTeleCom
36.255.41.223;Cyber Internet Services (Pvt) Ltd.
179.189.138.177;VETORIALNET INF. E SERVICOS DE INTERNET LTDA
177.11.131.242;JF PAUFERRO DOS SANTOS
82.108.54.49;British Telecommunications Limited
174.197.71.49;Verizon Business
213.195.80.28;Xtra Telecom S.A.
156.198.236.242;IDDQD-AS
190.204.185.212;CANTV Servicios, Venezuela
144.31.191.140;Eternity International Limited
82.26.76.124;GRUPO ULTRA FIBRA
73.160.243.245;Comcast Cable Communications, LLC
41.250.27.204;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
157.100.138.69;Telconet S.A
178.93.96.114;BUNNY TECHNOLOGY LLC
84.9.51.224;Vodafone Limited
43.224.111.21;X-press Technologies Limited.
104.239.2.212;UAB code200
196.115.228.147;MEDITELECOM
179.1.157.30;INTERNEXA S.A. E.S.P
37.22.237.56;Rostelecom
78.31.5.51;TELESET+ Ltd
49.204.191.133;Atria Convergence Technologies Ltd.,
130.193.249.16;Allay Nawroz Telecom Company for Communication/Ltd.
84.24.231.233;Vodafone Libertel B.V.
213.45.209.132;TIM
80.187.86.199;Deutsche Telekom AG
136.158.124.115;Converge ICT Solutions Inc.
84.23.44.54;Informational-measuring systems Ltd.
45.184.153.4;RUIZ SEBASTIAN ALEJANDRO(MIWIFI)
5.36.150.28;Oman Telecommunications Company (S.A.O.G)
95.25.190.19;PVimpelCom
122.161.68.91;Bharti Airtel Ltd., Telemedia Services
181.233.92.78;J.A TELECOM.PE
138.124.9.235;WAIcore Ltd
163.53.146.175;Superloop
182.53.110.84;TOT Public Company Limited
192.144.69.19;SERVICOS DE COMUNICACAO LTDA
103.182.62.168;Mohammadia Corporation
45.73.162.181;Colocation America Corporation
210.195.6.23;TM TECHNOLOGY SERVICES SDN. BHD.
181.45.130.148;Telecentro S.A.
37.0.166.225;Tele2 SWIPnet
105.155.191.171;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
145.255.180.196;JSC Kazakhtelecom
89.245.20.194;1&1 Versatel GmbH
41.248.131.107;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.108.245.138;Neunet S.A.
169.149.225.155;Reliance Jio Infocomm Limited
212.129.78.164;Eir Broadband
204.51.38.44;PT Telemedia Komunikasi Pratama
160.238.27.72;VIVA TELECOM
190.57.42.78;Cable Onda
108.160.198.99;Everywhere Wireless, LLC
188.252.198.34;A1 Hrvatska d.o.o.
95.163.148.111;Colocation America Corporation
45.191.131.250;DESCALNET PROVEDOR LTDA - ME
45.190.58.90;TMK NET LTDA
36.37.194.122;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
160.20.165.36;UFINET PANAMA S.A.
38.213.43.172;Cogent Communications, LLC
102.31.216.100;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
1.47.202.94;Total Access Communication PLC.
27.38.146.64;China Unicom Shenzen network
185.15.179.113;M247 Europe SRL
185.237.61.92;Community Fibre Limited
179.24.17.190;Administracion Nacional de Telecomunicaciones
82.36.237.206;Virgin Media
168.199.186.203;Hydra Communications Ltd
138.84.64.187;Globe Telecoms
41.109.96.71;Telecom Algeria
189.7.126.45;Claro NXT Telecomunicacoes Ltda
64.67.35.202;PenTeleData Inc.
186.150.49.225;ALTICE DOMINICANA S.A.
125.162.246.99;PT Telekomunikasi Indonesia
190.12.151.167;ONETELECOM CIA.LTDA.
186.218.140.41;Claro NXT Telecomunicacoes Ltda
38.252.106.149;SURFLINK SAS
45.219.232.135;MEDITELECOM
185.137.54.91;Redcapac SL
93.66.86.224;Fastweb
156.215.37.188;IDDQD-AS
185.71.88.64;TELEKOM SRBIJA a.d.
105.12.3.70;Cell C (Pty) Ltd
38.121.218.26;GALANET SOLUTION C.A.
191.19.126.76;TELEFONICA BRASIL S.A
201.182.77.6;FIBERGO-TELECOM S.A.
108.49.36.253;Verizon Business
203.115.66.1;PATEL INTERNET PRIVATE LIMITED
105.158.200.117;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
166.114.137.163;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
146.70.65.191;M247 Europe SRL
82.21.61.43;Rogers Communications Canada Inc.
114.10.46.115;INDOSAT Internet Network Provider
97.75.150.114;North State Telephone, LLC
109.145.163.185;British Telecommunications Limited
102.142.23.109;GVA Cote d'Ivoire SAS
176.88.127.154;Superonline Iletisim Hizmetleri A.S.
151.246.49.17;OCTOPUS WEB SOLUTION INC
108.165.132.218;Zenlayer Inc
207.97.182.197;Bunny Communications
195.86.94.87;OCTOPUS WEB SOLUTION INC
90.115.34.235;Orange
177.67.34.26;COOPERNORTE COOPERATIVA DE GERACAO E DESENV
187.212.106.94;UNINET
186.42.12.119;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
37.76.10.191;Magyar Telekom Plc.
81.179.197.114;TalkTalk
190.153.11.127;Net Uno, C.A.
181.118.46.243;Digicel Trinidad and Tobago Ltd.
177.184.78.227;Multipla Servicos Inteligentes
189.143.183.244;UNINET
189.179.63.206;UNINET
218.103.245.86;HKT Limited
91.241.213.114;LLC Ip Service
216.110.118.19;Columbus Communications Grenada Ltd.
105.234.176.30;Airtel Malawi Ltd
153.51.231.33;CORPORACION FIBEX TELECOM, C.A.
103.60.171.96;Globe Telecoms
188.163.53.83;Kyivstar PJSC
73.7.121.167;Comcast Cable Communications, LLC
95.58.51.12;JSC Kazakhtelecom
191.104.141.101;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
197.186.18.165;Airtel Tanzania
80.249.207.39;Dmitriy V. Kozmenko
97.73.100.25;Hughes Network Systems, LLC
166.114.131.212;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
75.66.19.88;Comcast Cable Communications, LLC
82.40.108.28;Rocks Computer Services, LLC
188.163.24.10;Kyivstar PJSC
149.107.249.4;FIBRAZUL INTERNET S.R.L.
150.241.161.137;SkyQuantum Internet Service
