# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-30T01:05:38.897412Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
123.171.23.199;Chinanet
93.88.113.133;ISI Line srl
88.189.208.5;Free SAS
157.100.199.1;Telconet S.A
185.124.149.57;Iraq Al-wataniyah Co. for Telecom Services Ltd.
91.188.171.153;Digit One LLC
31.166.212.228;Etihad Etisalat, a joint stock company
94.132.118.106;Nos Comunicacoes, S.A.
94.1.151.124;Sky UK Limited
189.217.220.53;Cablevision, S.A. de C.V.
178.92.155.189;GTT Communications Inc.
191.243.121.87;AS53135
187.37.168.219;Claro NXT Telecomunicacoes Ltda
138.84.41.219;Space Exploration Technologies Corporation
67.213.59.203;Yadkin Valley Telephone
108.165.125.23;Zenlayer Inc
154.80.56.167;PMCL /LDI IP TRANSIT
37.67.72.144;Societe Francaise Du Radiotelephone - SFR SA
95.135.188.133;IOVZ NETWORKS INC
51.235.103.210;Saudi Telecom Company JSC
45.192.232.61;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
159.0.202.21;Saudi Telecom Company JSC
145.249.126.152;Kar-Tel LLC
14.57.253.78;Korea Telecom
138.121.220.112;AS28270
193.202.8.242;Alex Largman
95.14.42.118;Turk Telekom
103.134.226.142;Unique Communication Service
149.0.7.79;Vodafone Net Iletisim Hizmetler AS
101.56.165.143;Sky Italia srl
109.237.202.46;Vtel Holdings Limited/jordan Co.
49.151.172.38;Philippine Long Distance Telephone Company
194.207.85.1;KCOM Group Limited
188.129.254.225;Magticom Ltd.
45.150.178.34;web2objects GmbH
200.63.111.52;COMUNIDAD 3 PLAY
76.65.50.159;Bell Canada
119.13.56.223;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
177.54.229.242;Aranet Play
178.156.0.161;Aire Networks Del Mediterraneo Sl Unipersonal
105.104.84.211;Telecom Algeria
105.74.5.79;Wana Corporate
105.100.63.46;Telecom Algeria
186.7.21.81;Compania Dominicana de Telefonos S. A.
193.160.33.17;Strzyzowski.Net Spolka Komandytowa
156.238.62.18;Liasail Global Hongkong Limited
109.165.63.190;Rostelecom
216.246.56.253;Bunny Communications
154.217.233.247;Liasail Global Hongkong Limited
140.213.13.159;PT XL Axiata
106.217.181.150;Bharti Airtel Ltd. AS for GPRS Service
80.40.155.145;TalkTalk
92.115.38.118;Moldtelecom SA
186.125.125.12;Telecom Argentina S.A.
196.124.45.34;MEDITELECOM
14.243.171.162;VNPT Corp
191.96.130.160;Leaseweb USA, Inc.
164.160.119.192;123 Net Cpt (pty) Ltd
38.154.227.13;B2 Net Solutions Inc.
179.49.27.63;PUNTONET S.A.
104.253.180.136;IPAX GmbH
105.158.216.109;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
177.6.62.118;V tal
45.95.223.228;Internet Resources Management SRL
45.232.94.182;WOM SpA
68.62.232.93;Comcast Cable Communications, LLC
82.40.110.144;Rocks Computer Services, LLC
174.180.154.222;Comcast Cable Communications, LLC
109.184.75.29;Rostelecom
139.82.87.80;Fundacao Carlos Chagas Filho de Amparo a Pesquisa
79.117.165.83;Digi Spain Telecom S.A
138.59.196.20;RazaoInfo Internet Ltda
201.58.92.210;V tal
138.121.252.164;Net Facil Sistemas Eletronicos Ltda ME
154.160.18.214;Scancom Limited
38.7.106.77;KW SERVICES RD, S.R.L.
5.107.231.242;Emirates Telecommunications Group Company (etisalat Group) Pjsc
103.169.240.70;Limerick Technologies Pvt Ltd
114.124.240.29;PT. Telekomunikasi Selular
93.147.229.49;Fastweb
122.175.224.145;Bharti Airtel Ltd., Telemedia Services
154.127.233.242;TV CABO ANGOLA LDA
98.161.243.139;Cox Communications Inc.
152.58.122.218;Reliance Jio Infocomm Limited
143.14.102.186;BUNNY TECHNOLOGY LLC
12.188.42.250;AT&T Enterprises, LLC
69.3.128.162;Bunny Communications
206.85.142.152;Kit Carson Electric Cooperative, Inc
94.241.136.21;Bunny Communications
212.39.88.202;Vivacom Bulgaria EAD
96.52.240.194;Shaw Communications
186.205.20.25;Claro NXT Telecomunicacoes Ltda
2.51.230.22;Emirates Telecommunications Group Company (etisalat Group) Pjsc
84.42.76.230;Rostelecom
186.250.223.32;infinity brasil telecom ltda me
125.235.213.165;Viettel Group
103.156.164.109;PT. Eka Mas Republik
45.184.33.102;VOLAREHOST INTERNET LTDA ME
45.25.59.127;AT&T Enterprises, LLC
122.52.133.195;Philippine Long Distance Telephone Company
168.181.122.199;ENRED S.DE.R.L
187.19.139.48;BRISANET SERVICOS DE TELECOMUNICACOES S.A
191.156.149.221;COMUNICACION CELULAR S.A. COMCEL S.A.
98.169.3.123;Cox Communications Inc.
45.186.247.13;AFS TELECOM LTDA. -ME
188.27.145.185;Digi Romania S.A.
119.155.164.202;Plot No 181-186 Street
177.38.105.157;Intermicro Ltda
198.16.47.116;CNSERVERS LLC
143.107.37.128;UNIVERSIDADE DE SAO PAULO
142.154.66.109;Saudi Telecom Company JSC
196.188.245.78;Ethio Telecom
167.249.71.108;ULTRALINK TELECOM LTDA - ME
177.74.65.10;Ateky Internet Eireli Me
160.179.192.74;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
93.113.166.167;Syrian Telecommunication Private Closed Joint Stock Company
212.32.212.149;Rostelecom
200.90.221.244;TELEFONICA CHILE S.A.
209.213.195.112;Bunny Communications
109.106.143.5;Jsc Kvant-telekom
181.163.96.46;TELEFONICA CHILE S.A.
182.77.71.228;Bharti Airtel Ltd., Telemedia Services
104.28.198.244;Cloudflare, Inc.
73.74.97.202;Comcast Cable Communications, LLC
151.240.236.122;Bunny Communications
74.244.145.229;Space Exploration Technologies Corporation
49.49.237.125;Triple T Broadband Public Company Limited
45.204.148.52;Arisk Communications inc.
181.58.39.15;Telmex Colombia S.A.
188.215.69.158;Arisk Communications inc.
201.140.254.14;GIGANET PROVEDOR DE INTERNET LTDA
85.201.218.96;Orange Belgium SA
212.146.181.110;Oman Future Telecommunications Company SAOC
62.174.216.216;Vodafone Spain
203.215.178.2;FASTTEL BROADBAND (PRIVATE) LIMITED
170.238.174.0;S.C. RIO TELECOMUNICACOES E INFORMATICA LTDA
196.189.185.161;Ethio Telecom
46.138.48.221;PJSC Moscow city telephone network
103.160.109.155;Vrd Webservices Pvt Ltd
94.24.40.78;Airsat Comunicaciones S.l.
89.215.58.37;A1 Bulgaria EAD
185.193.81.136;TerraTransit AG
177.85.23.182;NET VALE LTDA
195.86.148.86;OCTOPUS WEB SOLUTION INC
78.17.234.107;Lockbox Networks Llp
170.0.166.248;severo e prado ltda
43.131.46.250;Tencent Building, Kejizhongyi Avenue
46.42.240.23;Kar-Tel LLC
5.29.15.6;Hot-Net internet services Ltd.
104.28.200.204;Cloudflare, Inc.
181.160.110.60;TELEFONICA CHILE S.A.
89.125.107.191;Baxet Group Inc.
223.181.44.66;Bharti Airtel Ltd., Telemedia Services
131.0.197.169;Telefonica Celular de Bolivia S.A.
76.121.164.62;Comcast Cable Communications, LLC
125.167.49.221;PT Telekomunikasi Indonesia
94.110.135.118;Orange Belgium SA
38.126.88.53;Fibrenest Limited
190.149.33.57;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
117.220.176.68;National Internet Backbone
78.101.25.59;Ooredoo Q.S.C.
187.188.45.115;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
189.163.66.129;UNINET
136.158.66.139;Converge ICT Solutions Inc.
78.190.162.64;Turk Telekom
186.189.89.207;WOM SpA
216.138.46.10;Adams TelSystems, Inc.
157.51.132.53;Reliance Jio Infocomm Limited
110.227.88.74;Bharti Airtel Ltd., Telemedia Services
91.78.218.95;MTS PJSC
45.70.54.2;NC BRASIL TELECOM E SERVICOS LTDA- ME
66.93.238.158;RCN
46.97.171.35;Vodafone Romania S.A.
102.223.59.216;AFRIHOST SP (PTY) LTD
212.47.130.243;Aztelekom LLC
105.157.11.23;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
31.56.201.173;Bunny Communications
41.155.57.189;Ghana Telecommunications Company Limited
62.37.44.121;Orange Espagne SA
37.214.71.120;Republican Unitary Telecommunication Enterprise Beltelecom
189.84.223.62;Dinamica Telecomunicacoes Ltda
178.94.77.118;NTT America, Inc.
175.158.101.29;HT
14.245.71.7;VNPT Corp
64.137.59.118;Datacamp Limited
82.199.220.20;Asiacell Communications Pjsc
98.46.111.158;Comcast Cable Communications, LLC
46.201.6.118;JSC Ukrtelecom
45.226.29.41;GETCOM SAS
71.69.135.211;Charter Communications Inc
81.184.131.69;Vodafone Ono, S.A.
183.82.197.40;Atria Convergence Technologies Ltd.,
179.26.188.48;Administracion Nacional de Telecomunicaciones
189.79.221.43;TELEFONICA BRASIL S.A
168.149.42.118;Saudi Telecom Company JSC
201.68.235.187;TELEFONICA BRASIL S.A
5.124.29.72;Iran Cell Service and Communication Company
45.36.234.215;Charter Communications Inc
27.76.187.142;Viettel Group
190.189.158.170;Telecom Argentina S.A.
187.22.154.65;Claro NXT Telecomunicacoes Ltda
168.90.16.242;PLAYBOX INFORMATICA LTDA - ME
45.201.18.207;Extreme Communications Technology Limited
80.187.124.245;Deutsche Telekom AG
151.245.249.142;BUNNY TECHNOLOGY LLC
46.203.198.73;HIVELOCITY, Inc.
85.247.76.38;Servicos De Comunicacoes E Multimedia S.A.
179.109.143.27;DIGITAL NET RJ TELECOM EIRELI
105.190.208.187;MEDITELECOM
172.59.192.178;T-Mobile USA, Inc.
105.209.170.40;MTN SA
38.213.0.156;OCTOPUS WEB SOLUTION INC
31.134.1.157;Fast Servers (Pty) Ltd
14.242.231.219;VNPT Corp
51.39.168.172;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
49.144.197.73;Philippine Long Distance Telephone Company
179.63.36.225;POWER LINK CORP, C.A.
216.132.136.115;RCN
105.155.44.15;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.166.227.179;Compania Dominicana de Telefonos S. A.
136.158.63.26;Converge ICT Solutions Inc.
103.113.101.78;WAYLINK
191.6.143.8;Net-Uai Internet Provider LTDA ME
164.163.75.211;GRUPO INMA S.A
190.112.201.145;LAUAM MEGARED TELECOM, S.R.L.
219.248.159.117;SK Broadband Co Ltd
103.165.73.7;Netplus Broadband Services Private Limited
119.30.116.47;IX Peering for Mobilink and Link Direct International.
91.215.69.220;Viner Telecom LLC
167.58.57.25;Administracion Nacional de Telecomunicaciones
188.78.80.197;Orange Espagne SA
76.39.247.74;Charter Communications Inc
103.72.212.61;Dot Internet
148.0.240.151;Compania Dominicana de Telefonos S. A.
36.75.19.144;PT Telekomunikasi Indonesia
70.83.87.197;Videotron Ltee
106.131.29.246;KDDI CORPORATION
94.41.170.90;JSC Ufanet
70.96.207.226;Nuvera
151.241.48.223;Blazing SEO, LLC
186.77.204.170;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
175.176.52.34;Smart Broadband, Inc.
201.177.95.135;Telefonica de Argentina
181.45.132.80;Telecentro S.A.
130.193.217.96;Allay Nawroz Telecom Company for Communication/Ltd.
74.244.21.138;Space Exploration Technologies Corporation
186.148.182.44;TV AZTECA SUCURSAL COLOMBIA
85.105.248.108;Turk Telekom
50.2.72.100;Eonix Corporation
41.92.102.83;MEDITELECOM
67.223.4.54;Bristol Tennessee Essential Services
103.80.83.28;PT JARINGANKU SARANA NUSANTARA
170.81.217.172;UNIFIQUE TELECOMUNICACOES S/A
187.243.213.45;Mega Cable, S.A. de C.V.
191.17.210.94;TELEFONICA BRASIL S.A
49.32.199.30;Reliance Jio Infocomm Limited
204.51.34.132;PT Telemedia Komunikasi Pratama
136.227.166.133;The Constant Company, LLC
190.6.6.1;Net Uno, C.A.
141.226.89.189;Pelephone Communications Ltd.
189.39.99.118;PERSIS INTERNET LTDA
197.35.246.131;IDDQD-AS
188.27.145.47;Digi Romania S.A.
181.42.177.254;ENTEL CHILE S.A.
38.75.209.97;GURYFOY GLOBAL SRL
152.173.224.62;TELEFONICA CHILE S.A.
157.35.59.243;Reliance Jio Infocomm Limited
172.120.132.83;Datacamp Limited
64.16.164.106;Windstream Communications LLC
45.181.73.188;HUBTEL TECNOLOGIA DE COMUNICACAO EIRELI
185.244.155.121;Kurdistan Net Company for Computer and Internet Ltd.
38.213.188.136;OCTOPUS WEB SOLUTION INC
45.161.238.95;GIG@NET SOCIEDAD ANONIMA
178.155.127.235;MTS PJSC
103.73.46.24;TM International Bangladesh
78.0.77.29;Hrvatski Telekom d.d.
110.168.240.199;True Online
85.235.68.46;Xtra Telecom S.A.
147.30.117.36;JSC Kazakhtelecom
37.44.218.61;Leaseweb UK Limited
182.8.100.227;PT. Telekomunikasi Selular
105.79.111.67;Wana Corporate
14.183.194.187;VNPT Corp
152.110.49.90;Dimension Data
185.190.141.38;Datacamp Limited
96.62.237.187;Cogent Communications, LLC
167.100.191.142;Saudi Telecom Company JSC
86.104.243.163;Iran Telecommunication Company PJS
143.105.215.97;Space Exploration Technologies Corporation
149.241.137.33;Sky UK Limited
223.235.96.31;Bharti Airtel Ltd., Telemedia Services
117.99.98.79;Bharti Airtel Ltd. AS for GPRS Service
49.36.241.130;Reliance Jio Infocomm Limited
177.170.207.24;TELEFONICA BRASIL S.A
186.155.16.89;Colombia
79.237.70.98;Deutsche Telekom AG
181.127.254.206;Telecel S.A.
206.237.73.17;IOVZ NETWORKS INC
102.215.72.89;C-Way Computers CC
187.190.138.129;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
113.188.188.43;VNPT Corp
204.83.97.55;Saskatchewan Telecommunications
168.232.131.3;ANDERSON ALCANTARA DOS DOS SANTOS EIRELI
191.96.150.153;Cogent Communications, LLC
92.233.121.193;Virgin Media
86.138.208.194;British Telecommunications Limited
101.10.162.191;Taiwan Mobile Co., Ltd.
109.48.153.194;Nos Comunicacoes, S.A.
189.91.253.19;Desktop Sigmanet Comunicacao Multimidia SA
195.29.111.252;Hrvatski Telekom d.d.
187.154.120.218;UNINET
41.248.200.226;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
91.151.136.226;JSC Silknet
223.123.3.129;CMPak Limited
107.173.128.98;HostPapa
45.173.192.94;GENERACION WI-FI SA
45.234.33.69;ISPCOM S.A.
87.223.48.179;Orange Espagne SA
189.79.202.18;TELEFONICA BRASIL S.A
72.27.105.155;FLOW
37.37.194.106;Mobile Telecommunications Company K.S.C.P.
179.0.127.22;EXPAND TELECOM LTDA
200.189.27.114;Space Exploration Technologies Corporation
193.121.34.228;Proximus NV
188.81.155.32;Servicos De Comunicacoes E Multimedia S.A.
188.119.71.47;Bunny Communications
176.110.132.66;TeleCentr Ltd.
168.228.200.238;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
51.235.43.134;Saudi Telecom Company JSC
209.127.97.231;B2 Net Solutions Inc.
88.186.103.71;Free SAS
87.201.92.192;Emirates Integrated Telecommunications Company PJSC
41.250.76.70;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
85.191.64.161;AURA Fiber A/S
124.120.33.218;True Online
95.24.195.156;PVimpelCom
76.46.2.10;Charter Communications Inc
186.233.55.103;DeltaAtiva Telecomunicacoes
179.65.205.192;PT. NAP Info Lintas Nusa
95.105.1.170;JSC Ufanet
216.10.216.31;FLOW
165.50.56.7;Orange Tunisie
204.14.106.170;Colocation America Corporation
117.64.91.200;Chinanet
191.81.53.196;Telefonica de Argentina
79.116.145.243;Digi Spain Telecom S.A
91.168.195.214;Free SAS
51.36.232.215;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
156.241.197.61;DynaNode LLC
177.106.93.26;ALGAR TELECOM S/A
37.78.37.73;Rostelecom
200.76.44.4;Alestra, S. de R.L. de C.V.
68.216.63.9;AT&T Enterprises, LLC
196.77.16.41;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
192.186.151.42;B2 Net Solutions Inc.
181.115.166.152;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
105.154.161.163;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
155.254.48.176;SYN LTD
121.167.240.176;Korea Telecom
66.118.163.33;Saudi Telecom Company JSC
153.67.9.221;Space Exploration Technologies Corporation
187.173.147.228;UNINET
190.242.27.87;Telefonica Celular S.A
96.62.141.132;Cogent Communications, LLC
186.158.32.81;Techtel LMDS Comunicaciones Interactivas S.A.
5.0.66.30;Syrian Telecommunication Private Closed Joint Stock Company
185.217.190.224;Optinet LLP
170.78.195.131;Gigared S.A.
113.199.249.80;Nepal Telecommunications Corporation, Internet Services,
175.136.167.134;TM TECHNOLOGY SERVICES SDN. BHD.
136.0.126.43;Leaseweb USA, Inc.
49.36.113.29;Reliance Jio Infocomm Limited
204.157.178.64;Horizon Scope Mobile Telecom WLL
95.135.108.244;Bunny Communications
138.117.98.111;Datos
190.188.205.13;Telecom Argentina S.A.
185.194.8.231;Horizon Scope Mobile Telecom WLL
85.208.44.155;Bunny Communications
46.53.34.112;Syrian Telecommunication Private Closed Joint Stock Company
178.171.108.128;WS Telecom Inc
177.11.102.208;Entelvias provedor de internet ltda
82.56.139.44;TIM
202.56.162.133;Varnion Technology Semesta, PT
195.86.200.250;OCTOPUS WEB SOLUTION INC
45.112.50.69;Pioneer Elabs Ltd.
45.190.212.77;ACTIVEX TELECOMUNICACOES LTDA
102.93.10.188;MTN NIGERIA Communication limited
108.165.55.189;Zenlayer Inc
83.229.119.228;HostRoyale Technologies Pvt Ltd
154.216.195.85;Airtek Solutions C.A.
171.250.162.116;Viettel Group
138.0.189.31;WN TELECOM LTDA - ME
46.242.13.96;Rostelecom
154.80.33.13;PMCL /LDI IP TRANSIT
152.110.5.166;Dimension Data
96.62.19.24;IOVZ NETWORKS INC
38.213.51.145;OCTOPUS WEB SOLUTION INC
178.175.81.153;Telekomi i Kosoves SH.A.
178.187.160.200;Rostelecom
83.44.181.78;Telefonica De Espana S.a.u.
98.49.240.254;Comcast Cable Communications, LLC
117.248.149.98;National Internet Backbone
159.0.233.97;Saudi Telecom Company JSC
150.242.204.130;Satellite Netcom Private Limited
166.199.100.98;AT&T Enterprises, LLC
97.163.248.246;Verizon Business
46.203.210.100;eTOP sp. z o.o.
191.254.71.214;TELEFONICA BRASIL S.A
37.36.143.121;Mobile Telecommunications Company K.S.C.P.
39.51.122.245;Pakistan Telecommunication Company Limited
179.53.185.82;Compania Dominicana de Telefonos S. A.
31.36.33.22;Bouygues Telecom SA
187.224.69.62;UNINET
82.132.236.185;O2 UK
181.235.27.100;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
186.7.31.28;Compania Dominicana de Telefonos S. A.
93.255.181.57;Deutsche Telekom AG
113.162.84.95;VNPT Corp
5.104.189.133;Terasyst Ltd
124.217.62.224;Philippine Long Distance Telephone Company
213.94.60.150;Xtra Telecom S.A.
213.238.188.27;Sadenet Telekomunikasyon Hizmetleri Anonim Sirketi
185.24.62.73;Kurdistan Net Company for Computer and Internet Ltd.
82.66.53.35;Free SAS
102.204.176.25;Telcoptics Solutions Ltd
186.123.182.40;Techtel LMDS Comunicaciones Interactivas S.A.
136.0.109.9;EGIHosting
87.148.241.9;Deutsche Telekom AG
156.245.11.167;Liasail Global Hongkong Limited
157.100.187.184;Telconet S.A
86.178.171.191;British Telecommunications Limited
179.24.26.87;Administracion Nacional de Telecomunicaciones
189.172.118.248;UNINET
27.65.96.42;Viettel Group
116.99.255.11;Viettel Group
103.72.0.80;FIBERISH (PVT) LTD
105.196.90.232;Vodafone Data
156.197.33.171;IDDQD-AS
59.103.222.29;Connect Communication
140.99.203.40;HZ Hosting Ltd
181.46.136.237;Telecentro S.A.
172.121.41.145;Bunny Communications
123.21.219.241;VNPT Corp
185.92.26.71;F.n.s. Holdings Limited
23.19.214.174;Leaseweb USA, Inc.
113.186.193.185;VNPT Corp
49.43.88.155;Reliance Jio Infocomm Limited
181.88.210.198;Telecom Argentina S.A.
45.143.131.195;xTom Japan Corporation
149.154.130.97;PJSC MegaFon
43.229.165.164;Ebone Network (PVT.) Limited
201.249.111.87;CANTV Servicios, Venezuela
105.158.156.30;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
109.76.22.92;Vodafone Ireland Limited
85.113.114.14;Palestine Telecommunications Company (PALTEL)
188.36.141.142;Magyar Telekom Plc.
5.51.104.31;Bouygues Telecom SA
223.233.84.176;Bharti Airtel Ltd., Telemedia Services
187.49.245.54;JDNET TELECOM PROVEDOR DE INTERNET LTDA
113.189.63.71;VNPT Corp
88.216.244.180;Bunny Communications
171.4.4.38;Triple T Broadband Public Company Limited
108.208.15.52;AT&T Enterprises, LLC
170.80.57.10;GNET TELECOM
202.179.159.114;Ishan's Network
171.97.197.38;True Online
186.236.17.207;MHNET TELECOM
187.89.24.118;TELEFONICA BRASIL S.A
130.255.69.26;Bunny Communications
86.214.171.32;Orange
190.88.31.233;Columbus Communications Curacao NV
200.217.142.164;V tal
181.115.119.205;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
95.16.169.67;Orange Espagne SA
223.236.96.38;Bharti Airtel Ltd., Telemedia Services
202.126.110.59;Bunny Communications
42.107.169.7;Vodafone Idea Ltd
98.223.49.88;Comcast Cable Communications, LLC
103.14.231.226;PT Internet Corp Ltd
216.247.26.43;Globe Telecom Inc.
152.59.86.228;Reliance Jio Infocomm Limited
104.28.160.117;Cloudflare, Inc.
76.105.106.40;Comcast Cable Communications, LLC
165.16.17.141;Aljeel Aljadeed For Technology
103.248.9.157;PT Flashnet Inovasi Teknologi
143.137.226.85;FALCON COMUNICACOES E INFORMATICA
73.129.189.217;Comcast Cable Communications, LLC
170.78.1.181;ARP TELECOM COMUNICACOES LTDA ME
45.165.86.206;RL NET INTERNET
37.17.147.200;TISHK NET Company for WIMAX technology and Internet Service Limited
190.13.139.98;Telefonica del Sur S.A.
194.44.90.134;Buknet LLC
45.95.223.198;Internet Resources Management SRL
179.135.126.233;TELEFONICA BRASIL S.A
103.237.158.135;Skymax Broadband Services Pvt. Ltd.
184.174.25.202;Colocation America Corporation
136.158.37.56;Converge ICT Solutions Inc.
62.47.230.118;Telekom Austria
192.132.139.160;Grande Communications Networks, LLC
200.158.42.89;TELEFONICA BRASIL S.A
86.121.252.91;Digi Romania S.A.
87.245.175.23;JSC Comcor
110.224.84.251;Bharti Airtel Ltd. AS for GPRS Service
88.8.70.88;Telefonica De Espana S.a.u.
178.135.20.27;OGERO
197.144.86.205;Wana Corporate
88.26.38.4;Telefonica De Espana S.a.u.
109.241.45.95;Vectra S.A.
202.79.188.197;Turon Media XK
223.196.193.0;Andhra Pradesh State FiberNet Limited
179.49.93.242;Bandin & Assis Provedor LTDA
88.97.191.69;BRSK Limited
186.49.23.222;Administracion Nacional de Telecomunicaciones
197.186.18.254;Airtel Tanzania
177.37.174.34;BRISANET SERVICOS DE TELECOMUNICACOES S.A
70.167.74.60;Cox Communications Inc.
103.167.170.108;PT Rajeg Media Telekomunikasi
178.30.113.179;Telenor Sverige AB
136.0.71.212;Ace Data Centers, Inc.
200.77.203.49;Cablemas Telecomunicaciones SA de CV
47.187.84.179;Frontier Communications of America, Inc.
69.58.88.185;Blazing SEO, LLC
187.175.37.187;UNINET
90.162.137.121;Orange Espagne SA
158.101.142.172;Oracle Corporation
24.42.154.203;WideOpenWest Finance LLC
183.81.93.28;FPT Telecom Company
86.30.53.65;Virgin Media
175.176.130.180;Wisdom Cloud Internet Technology Pte. Ltd.
190.47.158.10;VTR BANDA ANCHA S.A.
172.121.114.96;SkyQuantum Internet Service
185.23.83.193;OJSC Telecom-Service
51.253.198.28;Saudi Telecom Company JSC
73.168.21.224;Comcast Cable Communications, LLC
94.66.75.246;OTEnet S.A.
