# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-26T01:04:34.548540Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
191.250.147.205;TELEFONICA BRASIL S.A
179.60.92.42;Pacifico Cable SPA.
59.94.154.52;National Internet Backbone
80.12.168.71;Orange
41.46.135.124;IDDQD-AS
86.121.65.53;Digi Romania S.A.
223.185.16.50;Bharti Airtel Ltd., Telemedia Services
95.134.67.236;BUNNY TECHNOLOGY LLC
37.155.57.93;TT Mobil Iletisim Hizmetleri A.S
31.162.31.22;Rostelecom
177.93.38.197;TV AZTECA SUCURSAL COLOMBIA
178.153.49.61;Ooredoo Q.S.C.
179.108.239.254;CONECTA LTDA.
193.56.116.78;Clouvider Limited
105.107.24.82;Telecom Algeria
99.104.176.106;AT&T Enterprises, LLC
122.54.146.87;Philippine Long Distance Telephone Company
5.226.188.132;GLOBAL COMMUNICATION NETWORK LIMITED
2.49.137.178;Emirates Telecommunications Group Company (etisalat Group) Pjsc
138.84.33.242;Space Exploration Technologies Corporation
177.137.27.79;IPGLOBE INTERNET LTDA
190.225.118.212;Telecom Argentina S.A.
176.234.134.141;Superonline Iletisim Hizmetleri A.S.
103.115.197.171;Z COM NETWORKS
202.79.188.17;Turon Media XK
38.213.193.157;OCTOPUS WEB SOLUTION INC
162.193.196.69;AT&T Enterprises, LLC
152.249.158.202;TELEFONICA BRASIL S.A
86.134.1.241;British Telecommunications Limited
105.127.15.110;Airtel Networks Limited
45.231.253.255;Elevalink Telecomunicacoes LTDA - ME
64.137.49.139;Datacamp Limited
190.80.130.104;Compania Dominicana de Telefonos S. A.
152.56.175.122;Reliance Jio Infocomm Limited
187.189.127.91;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
186.128.67.204;Telefonica de Argentina
31.59.187.24;Bunny Communications
98.30.148.223;Charter Communications Inc
181.127.163.163;Telecel S.A.
107.163.250.219;Enzu Inc
88.237.22.29;Turk Telekom
181.225.164.138;NET MIX LTDA - ME
31.38.200.250;Bouygues Telecom SA
46.138.171.181;PJSC Moscow city telephone network
78.183.181.147;Turk Telekom
13.143.58.85;Ace Data Centers, Inc.
120.230.85.2;China Mobile Communications Group Co., Ltd.
182.181.131.179;Pakistan Telecommunication Company Limited
197.250.226.135;Vodacom Tanzania Ltd
92.92.44.72;Societe Francaise Du Radiotelephone - SFR SA
181.226.253.197;Telefonica del Sur S.A.
178.153.8.162;Ooredoo Q.S.C.
45.178.251.129;UNIVERSO FIBER COMUNICACAO MULTIMIDIA
171.48.106.29;Bharti Airtel Ltd. AS for GPRS Service
36.85.218.117;PT Telekomunikasi Indonesia
109.77.220.17;Vodafone Ireland Limited
102.180.60.231;Orange Burkina Faso
77.65.111.206;INEA sp. z o.o.
93.37.201.249;Fastweb
95.188.154.229;Rostelecom
59.153.228.152;MOBIFONE Corporation
195.86.175.13;OCTOPUS WEB SOLUTION INC
79.246.248.75;Deutsche Telekom AG
190.167.206.78;Compania Dominicana de Telefonos S. A.
139.212.237.150;CHINA UNICOM China169 Backbone
213.134.12.167;Atlantis Telekomunikasyon Bilisim Hizmetleri San. ve Tic. Ltd. Sti.
45.181.133.241;LUC FIBRA
188.12.195.84;TIM
142.118.170.124;Bell Canada
177.37.144.110;BRISANET SERVICOS DE TELECOMUNICACOES S.A
42.105.48.1;Vodafone Idea Ltd
88.238.12.56;Turk Telekom
154.71.171.93;TV CABO ANGOLA LDA
38.75.83.214;ACOLME TECH, SRL
45.188.178.22;TEC PLUS TELECOMUNICAO LTDA
88.241.34.189;Turk Telekom
168.195.178.204;INTERNET CORPORATE & SOLAR LTDA
183.89.2.41;Triple T Broadband Public Company Limited
177.39.123.127;MAXXNET TELECOM
77.236.208.109;Edera Group a.s.
94.243.15.137;MTS PJSC
38.159.226.78;TELECABLE DOMINICANO, S.A.
170.80.225.33;TR Servicos de Telecomunicacoes LTDA-ME
95.46.145.189;Tytarenko Maryna
49.147.84.170;Philippine Long Distance Telephone Company
117.182.67.115;China Mobile Communications Group Co., Ltd.
189.199.40.87;Mega Cable, S.A. de C.V.
75.91.117.76;Windstream Communications LLC
31.77.221.226;Ace Data Centers, Inc.
212.58.119.224;Magticom Ltd.
120.230.85.184;China Mobile Communications Group Co., Ltd.
196.77.126.31;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
186.48.60.244;Administracion Nacional de Telecomunicaciones
181.175.43.95;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
196.237.74.15;Orange Tunisie
189.126.46.50;L E M TELECOMUNICACOES LTDA -ME
186.52.177.210;Administracion Nacional de Telecomunicaciones
38.9.39.159;INVERSIONES TELCOTEL SAC
167.250.227.195;OSCAR M DE CARVALHO - ME
106.221.219.69;Bharti Airtel Ltd. AS for GPRS Service
200.8.210.31;Corporacion Telemic C.A.
187.49.219.113;AR TELECOM PROVEDOR DE INTERNET LTDA
86.126.133.167;Digi Romania S.A.
74.196.6.139;Optimum
92.38.209.37;Colocation America Corporation
186.62.62.233;Telefonica de Argentina
209.122.49.204;RCN
37.213.166.176;Republican Unitary Telecommunication Enterprise Beltelecom
82.225.1.52;Free SAS
181.63.72.164;Telmex Colombia S.A.
49.36.223.55;Reliance Jio Infocomm Limited
88.69.50.234;Vodafone GmbH
186.232.107.86;DOMINIO TELECOM LTDA
168.121.146.29;GRV FIBRA
103.163.116.78;Moghbazar Dot Net
122.175.137.200;Bharti Airtel Ltd., Telemedia Services
146.158.155.49;Orange Espagne SA
177.184.71.80;Multipla Servicos Inteligentes
46.113.10.2;Play
202.152.204.93;PT. Eka Mas Republik
187.121.146.194;ALLREDE TELECOM LTDA
138.97.24.194;SMA NETCOM LTDA ME
187.62.98.183;AMD TELECOM LTDA
38.213.232.129;Cogent Communications, LLC
156.231.90.153;Liasail Global Hongkong Limited
86.40.129.233;Eir Broadband
154.71.200.168;TV CABO ANGOLA LDA
104.239.43.218;Getechbrothers, MB
45.156.101.36;Fibrespeed, S.l.
58.178.54.124;Vocus Retail
177.192.17.208;Claro NXT Telecomunicacoes Ltda
