# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-25T01:06:22.664966Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
79.25.116.8;TIM
31.148.62.155;Orgtechservice Ltd
197.255.139.54;CABO VERDE TELECOM, S.A
150.241.94.132;Play2go International Limited
190.227.12.123;LOS AMORES S.A.
82.194.25.192;Enginet LLC
212.47.128.196;Aztelekom LLC
181.209.99.115;Empresa Argentina de Soluciones Satelitales S.A.
93.87.121.109;TELEKOM SRBIJA a.d.
178.165.78.130;Maxnet Telecom, Ltd
178.93.134.51;BUNNY TECHNOLOGY LLC
187.136.2.5;UNINET
191.40.87.212;V tal
94.240.229.104;Magticom Ltd.
177.67.229.80;RazaoInfo Internet Ltda
172.56.166.4;T-Mobile USA, Inc.
149.52.70.122;SkyQuantum Internet Service
31.59.233.253;Bunny Communications
102.212.190.92;Atlantique Telecom (Cote d'Ivoire)
170.245.81.136;oliveira & sousa comunicacoes Ltda
183.83.55.3;Atria Convergence Technologies Ltd.,
94.233.10.150;Rostelecom
143.14.97.155;BUNNY TECHNOLOGY LLC
79.23.54.147;TIM
181.232.184.10;COOPERATIVA DE ELECTRICIDAD Y SERVICIOS PUBLICOS Y DE CREDITOS VILLA HUIDOBRO LTDA
177.86.15.236;FLYNET TELECOM LTDA - ME
72.57.109.175;B2 Net Solutions Inc.
187.85.18.181;VERO S.A
38.33.145.20;Zenlayer Inc
37.17.147.131;TISHK NET Company for WIMAX technology and Internet Service Limited
178.72.70.74;MTS PJSC
162.211.39.155;Metronet
39.63.181.30;Pakistan Telecommunication Company Limited
167.0.209.60;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
68.166.197.168;Flash Edge Information Technology LLC
138.84.56.105;Space Exploration Technologies Corporation
45.229.97.254;CENTER CONECTION - TELECOM
95.32.90.137;Rostelecom
180.32.74.129;NTT DOCOMO BUSINESS,Inc.
175.176.133.40;Wisdom Cloud Internet Technology Pte. Ltd.
188.113.218.55;COSCOM Liability Limited Company
179.124.15.69;Stargateway Informatica e Telecomunicacoes Ltda
122.169.97.171;Bharti Airtel Ltd., Telemedia Services
188.9.224.30;TIM
209.107.212.102;Strong Technology, LLC.
46.118.194.92;Kyivstar PJSC
102.157.51.20;TOPNET
217.62.76.8;Vodafone Libertel B.V.
217.70.158.47;INCUBATEC GmbH - Srl
189.203.81.148;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
212.8.60.180;LLC Unetco Corp
186.127.62.7;Telecom Argentina S.A.
190.83.67.60;LUQUE FEDERICO GASTON (NEWFIX)
106.194.199.97;Bharti Airtel Ltd. AS for GPRS Service
181.105.206.225;Telecom Argentina S.A.
119.94.169.136;Philippine Long Distance Telephone Company
177.182.246.171;Claro NXT Telecomunicacoes Ltda
68.64.186.7;Bunny Communications
196.16.5.189;Latitude.sh
85.187.212.133;Pernik Lan Ltd.
179.42.148.88;Conect Provedor de Acesso a Internet Ltda Me
82.224.134.130;Free SAS
102.158.189.88;TOPNET
45.239.61.157;NUNEZ BADDOUH MARCELO RICARDO (SERNET)
105.172.175.224;UNITEL SA
31.19.54.124;Vodafone GmbH
90.149.95.192;Sony Network Communications Inc.
177.91.45.134;Carlos Henrique Santos de Oliveira ME
189.203.102.121;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
187.57.112.149;TELEFONICA BRASIL S.A
151.43.222.113;Wind Tre S.p.A.
182.232.233.10;Advance Wireless Network
45.71.66.138;UNIAO DIGITAL TELECOMUNICACOES
41.248.215.121;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
172.84.127.30;Colocation America Corporation
109.149.70.91;British Telecommunications Limited
64.118.140.40;Eons Data Communications Limited
102.169.198.187;OOREDOO TUNISIE SA
187.108.2.239;SIM INTERNET PROVEDORES DE INTERNET EIRELI.
31.56.138.209;Leaseweb Deutschland GmbH
41.232.3.108;IDDQD-AS
41.136.57.121;Mauritius Telecom Ltd
31.58.26.96;Tier.Net Technologies LLC
109.124.159.76;Bredband2 AB
179.221.147.212;Claro NXT Telecomunicacoes Ltda
189.6.210.201;Claro NXT Telecomunicacoes Ltda
112.200.117.183;Philippine Long Distance Telephone Company
186.32.80.212;MILLICOM CABLE EL SALVADOR S.A. DE C.V.
49.43.41.214;Reliance Jio Infocomm Limited
94.189.251.52;Yettel d.o.o.
195.86.91.234;OCTOPUS WEB SOLUTION INC
190.42.120.36;INTEGRATEL PERU S.A.A.
93.38.24.197;Fastweb
195.209.190.91;Joint-Stock company Arctictelecom
41.189.255.246;DJIBOUTI TELECOM S.A.
27.34.68.114;WorldLink Communications Pvt Ltd
197.239.8.158;Airtel Uganda Limited
179.6.251.25;America Movil Peru S.A.C.
120.155.80.188;Telstra Limited
102.178.14.80;Orange Burkina Faso
159.117.183.104;Horry Telephone Cooperative, Inc.
151.241.248.235;BUNNY TECHNOLOGY LLC
190.119.114.33;America Movil Peru S.A.C.
106.211.231.47;Bharti Airtel Ltd. AS for GPRS Service
145.14.41.31;Elisa Eesti AS
130.193.236.196;Allay Nawroz Telecom Company for Communication/Ltd.
204.14.254.44;Antigua Wireless ventures Ltd
181.26.168.162;Telefonica de Argentina
201.103.20.233;UNINET
170.9.250.141;Oracle Corporation
82.40.127.147;Rocks Computer Services, LLC
173.79.104.146;Verizon Business
117.253.30.108;National Internet Backbone
49.43.202.33;Reliance Jio Infocomm Limited
200.106.89.26;INTEGRATEL PERU S.A.A.
45.234.100.142;FORTLINK INTERNET CORPORATIVA
175.143.58.143;TM TECHNOLOGY SERVICES SDN. BHD.
94.153.57.123;Kyivstar PJSC
105.79.87.160;Wana Corporate
102.89.76.75;MTN NIGERIA Communication limited
157.100.143.75;Telconet S.A
136.169.215.243;JSC Ufanet
2.63.80.97;Rostelecom
180.195.200.251;Philippine Long Distance Telephone Company
14.237.145.36;VNPT Corp
118.68.135.40;FPT Telecom Company
196.189.144.40;Ethio Telecom
165.169.223.246;Reunicable SAS
182.8.183.174;PT. Telekomunikasi Selular
143.0.214.216;UNIFIQUE TELECOMUNICACOES S/A
73.163.17.157;Comcast Cable Communications, LLC
168.227.180.250;GD NET SOLUTION
5.245.49.224;Etihad Etisalat, a joint stock company
186.248.205.52;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT
119.63.138.122;Trans World Enterprise Services (Private) Limited
27.130.3.72;AIS Fibre
92.203.122.8;Sony Network Communications Inc.
170.244.252.137;Desktop Sigmanet Comunicacao Multimidia SA
94.204.240.165;Emirates Integrated Telecommunications Company PJSC
216.244.216.159;SION S.A
102.96.153.47;MEDITELECOM
111.68.29.108;PT Media Sarana Data
80.89.74.125;Latvijas Mobilais Telefons SIA
186.134.44.84;Telefonica de Argentina
216.231.52.78;Bunny Communications
77.100.241.191;Virgin Media
169.155.255.112;Space Exploration Technologies Corporation
86.167.73.236;British Telecommunications Limited
105.190.208.94;MEDITELECOM
123.26.168.190;VNPT Corp
154.80.1.98;PMCL /LDI IP TRANSIT
191.52.219.148;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
213.169.211.184;FDCservers.net
45.47.234.8;Charter Communications Inc
154.183.51.207;IDDQD-AS
102.101.87.92;MEDITELECOM
181.32.106.56;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
190.88.97.214;United Telecommunication Services (UTS)
169.0.241.111;AFRIHOST SP (PTY) LTD
148.3.75.6;Vodafone Spain
116.50.224.66;Eastern Telecoms Phils., Inc.
138.59.224.68;STARTELECOM S.A.
138.186.48.129;RS NET EIRELI ME
82.76.176.125;Digi Romania S.A.
190.255.211.21;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
46.174.67.36;FOP Molodnyak Ruslan Petrovich
77.32.19.45;EOLO S.p.A.
178.187.44.192;Rostelecom
88.6.144.159;Telefonica De Espana S.a.u.
35.148.3.73;Charter Communications LLC
106.222.230.135;Bharti Airtel Ltd., Telemedia Services
188.70.36.48;National Mobile Telecommunications Company K.s.c.p.
213.207.172.233;EPIC LTD
88.165.246.23;Free SAS
173.214.153.54;CNSNext
119.237.177.107;HKT Limited
187.182.239.124;Claro NXT Telecomunicacoes Ltda
109.76.67.155;Vodafone Ireland Limited
102.179.174.48;Orange Burkina Faso
165.73.183.153;HERO TELECOMS (PTY) LTD
81.9.195.163;Euskaltel S.A.
187.13.237.187;V tal
196.29.240.1;South Africa Reserve Bank
200.68.136.236;RadioMovil Dipsa, S.A. de C.V.
102.157.97.130;TOPNET
190.107.228.109;WOM SpA
5.37.185.13;Oman Telecommunications Company (S.A.O.G)
95.24.225.251;PVimpelCom
46.27.192.243;Vodafone Spain
105.76.187.93;Wana Corporate
84.33.241.129;INCUBATEC GmbH - Srl
175.139.152.84;TM TECHNOLOGY SERVICES SDN. BHD.
216.133.151.68;Bunny Communications
81.77.156.140;Vodafone Limited
102.142.102.29;GVA Cote d'Ivoire SAS
154.222.130.104;Liasail Global Hongkong Limited
38.213.139.90;OCTOPUS WEB SOLUTION INC
154.253.32.177;Telecom Algeria
216.231.56.75;Bunny Communications
41.141.215.249;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
194.0.53.148;Limited Liability Company Radio Network
82.216.149.220;Societe Francaise Du Radiotelephone - SFR SA
212.237.123.105;Kurdistan Net Company for Computer and Internet Ltd.
41.251.135.78;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
196.39.209.243;Dimension Data
157.85.208.218;PT XL Axiata Tbk
189.225.202.214;UNINET
49.43.1.181;Reliance Jio Infocomm Limited
112.208.67.116;Philippine Long Distance Telephone Company
39.182.8.31;China Mobile communications corporation
45.236.101.211;DIAZ MARCELA ALEJANDRA(PATAGONIA DIGITAL)
84.54.118.122;Uzbektelekom Joint Stock Company
109.204.178.191;Valoo Oy
120.29.111.196;Converge ICT Solutions Inc.
71.220.2.126;CenturyLink Communications, LLC
5.112.63.127;Iran Cell Service and Communication Company
216.132.16.73;Bunny Communications
45.251.63.27;M247 Europe SRL
187.221.16.45;UNINET
197.91.174.254;Dimension Data
154.255.67.31;Telecom Algeria
27.145.32.147;True Online
179.60.143.15;ATTENTO NET TELECOM
136.0.147.150;Ace Data Centers, Inc.
80.215.250.172;Bouygues Telecom SA
49.36.139.218;Reliance Jio Infocomm Limited
177.73.202.177;PROXXIMA TELECOMUNICACOES SA
5.139.25.193;Rostelecom
200.50.232.158;Eliana Vanessa Morocho Ona
87.109.225.204;Saudi Telecom Company JSC
172.92.248.123;Wave Broadband
81.40.220.128;Telefonica De Espana S.a.u.
14.177.75.238;VNPT Corp
178.158.196.12;Maximum-Net LLC
80.251.237.24;Altagen JSC
200.140.205.122;V tal
151.243.243.223;BUNNY TECHNOLOGY LLC
142.147.104.124;Sprious LLC
65.48.186.65;Columbus Telecommunications (Barbados) Limited
64.43.130.249;Vodafone Ireland Limited
168.227.208.102;67 TELECOM LTDA
95.24.73.13;PVimpelCom
155.117.56.220;BUNNY TECHNOLOGY LLC
104.143.248.154;UAB code200
88.226.241.244;Turk Telekom
136.36.36.33;Google Fiber Inc.
216.132.31.126;Bunny Communications
98.179.23.9;Cox Communications Inc.
154.127.60.180;BUNNY TECHNOLOGY LLC
61.26.34.44;JCOM Co., Ltd.
191.93.115.8;UNE EPM TELECOMUNICACIONES S.A.
177.72.223.59;CARVALHO E SILVA LTDA
148.74.120.189;Cablevision Systems Corp.
31.215.31.228;Emirates Telecommunications Group Company (etisalat Group) Pjsc
204.14.254.28;Antigua Wireless ventures Ltd
196.189.57.71;Ethio Telecom
190.86.73.243;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
62.244.207.102;Vodafone Net Iletisim Hizmetler AS
196.70.197.169;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
38.51.122.24;BESSER SOLUTIONS C.A.
78.111.35.165;Awaser Oman LLC
2.35.145.175;Fastweb
208.104.60.219;Comporium, Inc
58.161.178.222;Telstra Limited
5.136.70.10;Rostelecom
38.22.164.26;Mediared Telecomunicaciones S.A de C.V.
188.253.217.157;Aztelekom LLC
200.124.166.253;Nexus Telecom
173.89.161.70;Charter Communications Inc
92.253.30.193;Jordan Data Communications Company LLC
88.184.102.115;Free SAS
185.66.128.220;Nisatel LTD
195.86.62.186;OCTOPUS WEB SOLUTION INC
23.239.61.112;Xplore Inc.
102.23.94.86;Saicom Voice Services Pty Ltd
152.55.176.254;Railway
85.153.233.158;Superonline Iletisim Hizmetleri A.S.
41.251.21.44;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
180.191.204.193;Globe Telecom Inc.
128.14.193.247;Zenlayer Inc
168.181.42.121;Seabra Informatica Ltda
190.108.78.161;CELSIA INTERNET S.A.S.
223.90.104.128;Henan Mobile Communications Co.,Ltd
177.91.133.196;L R DA FONSECA ME
196.189.57.106;Ethio Telecom
82.86.112.104;360NET C.A.
190.142.8.161;Corporacion Telemic C.A.
185.172.187.47;LLC Eksintech
195.86.150.157;OCTOPUS WEB SOLUTION INC
102.182.83.194;AFRIHOST SP (PTY) LTD
86.46.211.231;Eir Broadband
82.29.68.221;Bunny Communications
179.29.18.9;Administracion Nacional de Telecomunicaciones
197.17.13.18;OOREDOO TUNISIE SA
157.50.112.50;Reliance Jio Infocomm Limited
189.78.50.175;TELEFONICA BRASIL S.A
190.80.24.137;Guyana Telephone & Telegraph Co.
102.249.76.5;Telkom SA Ltd.
31.126.119.63;British Telecommunications Limited
88.230.156.159;Turk Telekom
102.206.112.78;Lime Emerging Solutions Limited
45.86.211.65;Clouvider Limited
178.137.140.116;Kyivstar PJSC
92.209.206.172;Vodafone GmbH
5.90.219.224;Fastweb
185.101.252.214;LeaseWeb Netherlands B.V.
45.251.232.49;Sristi Sanchar Webnet Ltd.
181.206.80.98;UNE EPM TELECOMUNICACIONES S.A.
37.66.0.241;Societe Francaise Du Radiotelephone - SFR SA
88.254.19.101;Turk Telekom
193.126.168.159;Nos Comunicacoes, S.A.
190.249.147.59;UNE EPM TELECOMUNICACIONES S.A.
160.238.27.242;VIVA TELECOM
41.227.202.100;3S INF
103.120.170.106;PT. Eka Mas Republik
179.233.184.12;Claro NXT Telecomunicacoes Ltda
186.138.80.72;Telecom Argentina S.A.
38.248.81.51;GB TELECORP DOMINICANA, S.R.L
104.238.9.184;Getechbrothers, MB
99.229.30.113;Rogers Communications Canada Inc.
2.15.92.108;Orange
170.82.105.159;RZ NET LTDA.
191.205.23.149;TELEFONICA BRASIL S.A
186.131.173.238;Telefonica de Argentina
49.42.197.32;Reliance Jio Infocomm Limited
94.187.19.153;OGERO
38.183.115.137;NETCOM PLUS, C.A
185.32.135.253;Vermont-IT Limited Liability Company
38.61.194.171;TELECOMUNICACIONES G-NETWORK, C.A.
151.237.98.27;Pronet Telekom Ltd
102.222.234.218;Simba Fiber Africa Limited
212.253.163.134;Superonline Iletisim Hizmetleri A.S.
81.234.131.20;Telia Company AB
181.46.69.57;Telecentro S.A.
176.54.227.161;Vodafone Telekomunikasyon A.S.
91.211.134.114;LLC Lana-it
31.33.57.244;Bouygues Telecom SA
23.231.83.242;Eonix Corporation
46.185.154.41;Jordan Data Communications Company LLC
190.2.122.237;Teledifusora S.A.
181.52.202.44;Telmex Colombia S.A.
73.156.186.104;Comcast Cable Communications, LLC
209.173.195.71;Metronet
110.38.2.57;National WiMAX/IMS environment
190.131.131.119;Ecuadortelecom S.A.
89.249.225.110;Vist on-line LTD
95.134.92.131;BUNNY TECHNOLOGY LLC
14.191.176.228;VNPT Corp
181.40.103.239;Telecel S.A.
113.199.238.160;Nepal Telecommunications Corporation, Internet Services,
116.109.69.223;Viettel Group
151.255.86.211;Saudi Telecom Company JSC
188.236.110.11;Mobile Telecommunications Company K.S.C.P.
114.212.20.25;China Education and Research Network Center
27.242.161.48;Far EastTone Telecommunication Co., Ltd.
170.231.166.163;ROMICROS BRASIL LTDA
177.39.124.224;MAXXNET TELECOM
191.5.234.113;DBUG TELECOM LTDA
103.59.75.84;TATA PLAY BROADBAND PRIVATE LIMITED
170.253.145.4;BCI Mississippi Broadband,LLC
186.35.123.96;Telmex Servicios Empresariales S.A.
88.164.242.93;Free SAS
103.23.227.172;Universitas Sebelas Maret
212.47.134.50;Aztelekom LLC
198.255.230.187;Charter Communications Inc
84.232.73.239;Aire Networks Del Mediterraneo Sl Unipersonal
206.171.41.21;AT&T Enterprises, LLC
31.175.50.16;Play
197.184.109.28;RAIN GROUP HOLDINGS (PTY) LTD
39.59.108.79;Pakistan Telecommunication Company Limited
177.191.222.86;ALGAR TELECOM S/A
24.0.61.155;Comcast Cable Communications, LLC
189.38.25.135;Instituto de Tecnologia Informacao Brasil
120.227.112.181;China Mobile communications corporation
197.239.7.176;Airtel Uganda Limited
145.82.71.150;Saudi Telecom Company JSC
201.182.9.58;GL TELECOM LTDA - ME
144.64.129.118;Servicos De Comunicacoes E Multimedia S.A.
66.227.127.5;RCN
216.173.84.130;trafficforce, UAB
153.66.221.176;Space Exploration Technologies Corporation
59.96.254.46;National Internet Backbone
92.39.222.127;MTS PJSC
178.171.45.6;WS Telecom Inc
103.147.8.36;PT. Cemerlang Multimedia
216.26.225.68;3xK Tech GmbH
88.230.47.205;Turk Telekom
77.98.86.123;Virgin Media
86.149.185.249;British Telecommunications Limited
84.194.69.24;Telenet BV
80.79.150.133;IncoNet Data Management sal
201.183.68.5;Ecuadortelecom S.A.
111.34.4.7;Shandong Mobile Communication Company Limited
88.147.28.138;EOLO S.p.A.
64.137.80.104;Datacamp Limited
134.249.11.165;Kyivstar PJSC
186.165.51.140;TELEFONICA VENEZOLANA, C.A.
82.153.159.24;BUNNY TECHNOLOGY LLC
112.213.153.223;Vocus Retail
84.125.208.23;Vodafone Ono, S.A.
76.33.13.63;Charter Communications Inc
207.230.124.18;M247 Europe SRL
201.241.149.185;VTR BANDA ANCHA S.A.
152.59.118.90;Reliance Jio Infocomm Limited
172.56.119.91;T-Mobile USA, Inc.
179.84.233.200;TELEFONICA BRASIL S.A
59.152.121.68;ONEOTT INTERTAINMENT LIMITED
85.173.145.38;Rostelecom
181.42.204.24;ENTEL CHILE S.A.
190.150.146.73;MILLICOM CABLE EL SALVADOR S.A. DE C.V.
102.90.123.125;MTN NIGERIA Communication limited
180.12.138.128;NTT DOCOMO BUSINESS,Inc.
77.97.135.92;Virgin Media
153.51.237.131;CORPORACION FIBEX TELECOM, C.A.
196.171.62.126;IDDQD-AS
186.33.41.66;UFINET PANAMA S.A.
186.98.42.241;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
190.50.156.248;Telefonica de Argentina
171.232.30.4;Viettel Group
71.193.2.211;Comcast Cable Communications, LLC
105.108.28.206;Telecom Algeria
103.130.18.224;PT. Eka Mas Republik
181.64.231.179;INTEGRATEL PERU S.A.A.
187.232.230.53;UNINET
72.14.92.216;Charter Communications Inc
45.43.82.168;SYN LTD
167.56.139.169;Administracion Nacional de Telecomunicaciones
46.185.180.18;Jordan Data Communications Company LLC
2.195.228.44;TIM
45.192.239.7;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
217.70.158.113;INCUBATEC GmbH - Srl
189.36.254.51;ENZEN TELECOM LTDA
173.211.55.150;Colocation America Corporation
136.158.120.70;Converge ICT Solutions Inc.
113.167.253.187;VNPT Corp
98.194.68.73;Comcast Cable Communications, LLC
177.137.224.227;Dinamica Telecomunicacoes Ltda
155.186.237.252;Charter Communications LLC
188.68.177.71;Yarnet Ltd
41.47.127.247;IDDQD-AS
185.226.206.142;eTOP sp. z o.o.
103.75.229.67;HostRoyale Technologies Pvt Ltd
23.236.222.73;B2 Net Solutions Inc.
35.146.112.133;Charter Communications Inc
149.88.168.201;Wisdom Cloud Internet Technology Pte. Ltd.
88.160.89.70;Free SAS
129.45.17.56;Optimum Telecom Algeria
113.180.90.72;VNPT Corp
143.0.18.181;FASTNET COMUNICACAO EIRELI - ME
191.7.94.15;MINAS TELECOM
175.176.30.7;Smart Broadband, Inc.
85.234.116.56;En+ Telecom LLC
177.230.64.219;Mega Cable, S.A. de C.V.
177.75.130.68;MHNET TELECOM
177.223.17.7;DTEL TELECOM
31.148.192.126;Orgtechservice Ltd
77.222.113.31;Intersvyaz-2 JSC
212.106.64.76;Palestine Telecommunications Company (PALTEL)
175.145.217.197;TM TECHNOLOGY SERVICES SDN. BHD.
78.190.15.205;Turk Telekom
94.204.170.90;Emirates Integrated Telecommunications Company PJSC
76.230.83.221;AT&T Enterprises, LLC
103.126.219.147;Skyview Online Ltd
184.163.59.69;Videotron Ltee
73.29.223.113;Comcast Cable Communications, LLC
176.173.222.83;Bouygues Telecom SA
177.221.70.204;DeltaAtiva Telecomunicacoes
23.230.94.150;Datacamp Limited
38.213.143.39;OCTOPUS WEB SOLUTION INC
119.111.230.210;Philippine Long Distance Telephone Company
76.183.73.43;Charter Communications Inc
87.117.57.144;Rostelecom
181.91.62.240;Telecom Argentina S.A.
73.70.186.156;Comcast Cable Communications, LLC
191.204.181.70;TELEFONICA BRASIL S.A
91.219.50.5;Informacionnuye technologiyi Ltd
176.44.17.50;Saudi Telecom Company JSC
76.50.165.62;Charter Communications Inc
103.174.63.20;PT Angkasa Bintan Cemerlang
187.146.124.212;UNINET
13.143.60.110;Ace Data Centers, Inc.
88.204.12.64;JSC ER-Telecom Holding
149.40.67.17;SkyQuantum Internet Service
49.42.34.147;Reliance Jio Infocomm Limited
45.190.220.146;CROSS CONECTION PROVEDOR DE INTERNET LTDA
85.106.118.156;Turk Telekom
191.97.56.216;INTERNEXA S.A. E.S.P
179.108.32.139;Companhia Itabirana Telecomunicacoes Ltda
198.167.227.204;Riviera Telephone Company, Inc.
104.234.221.87;Bunny Communications
178.215.168.19;Traditional LLC
207.97.167.66;Bunny Communications
177.52.209.45;Vupt Provedora de Internet Ltda
94.9.11.213;Sky UK Limited
191.36.187.73;VEXNET TELECON INFORMATICA LTDA
129.122.206.32;Sociedade de Investimento e Participacoes S.A
176.210.209.226;Rostelecom
186.26.102.193;IDL Telecomunicacoes LTDA
189.89.220.9;Stratus Telecomunicacoes Ltda
49.32.236.2;Reliance Jio Infocomm Limited
155.117.62.88;NeoFiber Communications inc.
188.17.71.96;Rostelecom
102.219.43.70;BLUE ITS BUSINESS SOLUTIONS (PTY) LTD
143.14.26.5;BUNNY TECHNOLOGY LLC
95.45.140.70;Eir Broadband
