# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-29T01:05:34.274153Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
94.156.72.86;VoipTel Italia S.r.l.
171.241.42.199;Viettel Group
156.241.228.255;DynaNode LLC
190.137.174.94;Telecom Argentina S.A.
196.77.237.36;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
151.250.45.126;Superonline Iletisim Hizmetleri A.S.
188.52.37.205;Saudi Telecom Company JSC
186.86.32.152;Telmex Colombia S.A.
98.237.50.97;Comcast Cable Communications, LLC
105.163.0.175;Safaricom Limited
68.188.222.70;Charter Communications LLC
23.109.205.135;Servers.com, Inc.
176.3.181.255;Telefonica Germany
154.90.138.251;Liasail Global Hongkong Limited
37.67.27.102;Societe Francaise Du Radiotelephone - SFR SA
102.152.211.42;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
191.56.242.28;CLARO S.A.
38.225.2.207;Internetport Sweden AB
173.50.87.24;Verizon Business
54.167.8.217;Amazon.com, Inc.
14.176.136.183;VNPT Corp
118.100.232.12;TM TECHNOLOGY SERVICES SDN. BHD.
195.213.228.160;British Telecommunications Limited
24.229.221.167;PenTeleData Inc.
177.212.230.15;TELEFONICA BRASIL S.A
173.211.30.121;Colocation America Corporation
174.71.27.142;Cox Communications Inc.
92.37.143.167;Rostelecom
104.164.48.106;Baxet Group Inc.
128.201.40.66;R. M. TELECOM LTDA ME
91.126.104.104;Adamo Telecom Iberia S.A.
178.92.155.136;GTT Communications Inc.
190.123.9.190;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
187.189.164.230;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
94.71.245.255;OTEnet S.A.
31.59.145.167;Bunny Communications
154.248.90.19;Telecom Algeria
102.221.220.151;Letaba Networks (Pty) Ltd
157.100.120.23;Telconet S.A
152.59.79.92;Reliance Jio Infocomm Limited
181.55.20.49;Telmex Colombia S.A.
45.219.52.158;MEDITELECOM
24.85.25.59;Shaw Communications
101.98.202.233;Two Degrees Networks Limited
104.234.121.124;Bunny Communications
190.188.166.93;Telecom Argentina S.A.
197.10.77.183;STE INTERNET SMART SOLUTIONS
102.152.20.105;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
5.66.54.222;Sky UK Limited
105.71.132.149;Wana Corporate
46.251.146.243;Etihad Etisalat, a joint stock company
190.20.117.62;TELEFONICA CHILE S.A.
66.80.114.13;Bunny Communications
170.247.80.206;Emex Internet
50.118.133.93;Datacamp Limited
186.53.172.111;Administracion Nacional de Telecomunicaciones
191.99.82.144;Ecuadortelecom S.A.
89.1.217.215;NetCologne Gesellschaft fur Telekommunikation mbH
117.252.231.124;National Internet Backbone
74.244.163.164;Space Exploration Technologies Corporation
179.222.190.108;Claro NXT Telecomunicacoes Ltda
86.143.123.201;British Telecommunications Limited
103.168.10.62;MALASIMBU CATV CORP
75.138.61.162;Charter Communications LLC
47.11.111.133;Reliance Jio Infocomm Limited
191.104.29.109;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
177.10.185.43;MULTICABLE DE HONDURAS
197.134.255.139;Vodafone Data
122.2.120.169;Philippine Long Distance Telephone Company
152.59.41.255;Reliance Jio Infocomm Limited
223.184.253.246;Bharti Airtel Ltd. AS for GPRS Service
213.184.93.184;M247 Europe SRL
107.181.132.2;SYN LTD
14.175.114.39;VNPT Corp
65.111.7.105;3xK Tech GmbH
189.113.182.19;NET 100A
189.37.31.243;ALGAR TELECOM S/A
185.218.99.172;Anmaguzcer Telecomunicaciones S.L.U
104.253.15.24;Orange
143.189.141.134;Sony Network Communications Inc.
178.137.131.243;Kyivstar PJSC
176.183.113.58;Bouygues Telecom SA
197.243.65.34;KT RWANDA NETWORK Ltd
172.84.103.36;Colocation America Corporation
195.86.173.179;OCTOPUS WEB SOLUTION INC
189.28.74.185;Telefonica Celular de Bolivia S.A.
107.150.73.218;Orion Network Limited
184.147.209.161;Bell Canada
98.212.152.232;Comcast Cable Communications, LLC
190.44.36.174;VTR BANDA ANCHA S.A.
157.254.63.116;M247 Europe SRL
176.252.102.150;Sky UK Limited
14.161.72.243;VNPT Corp
38.250.157.126;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)
42.118.191.166;FPT Telecom Company
47.15.106.33;Reliance Jio Infocomm Limited
139.135.59.185;Cyber Internet Services (Pvt) Ltd.
66.24.45.204;Charter Communications Inc
45.191.82.156;Chaco Digital SA
51.36.115.138;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
152.59.32.220;Reliance Jio Infocomm Limited
201.186.133.43;Telefonica del Sur S.A.
191.37.36.90;CEDNET PROVEDOR INTERNET
104.238.9.200;Getechbrothers, MB
103.209.61.116;VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED
178.94.189.154;NTT America, Inc.
5.162.109.206;Omani Qatari Telecommunication Company SAOC
185.220.101.30;Stiftung Erneuerbare Freiheit
177.67.157.149;F.J.FANTINI AMPARO ME
149.90.51.53;Vodafone Portugal - Communicacoes Pessoais S.A.
94.114.93.196;Vodafone GmbH
79.139.169.163;PJSC Moscow city telephone network
58.69.228.46;Philippine Long Distance Telephone Company
31.126.106.90;British Telecommunications Limited
176.67.122.200;Mada Al-Arab General Services Company
154.72.168.143;CAMTEL
84.232.135.165;Digi Romania S.A.
189.141.53.25;UNINET
103.78.165.209;C32 Broadband Pvt. Ltd.
41.86.152.94;Cobranet Limited
213.230.74.211;Uzbektelekom Joint Stock Company
124.120.143.152;True Online
37.217.142.107;Etihad Etisalat, a joint stock company
110.137.82.49;PT Telekomunikasi Indonesia
195.63.26.138;3xK Tech GmbH
181.239.20.222;Techtel LMDS Comunicaciones Interactivas S.A.
186.145.228.149;Telmex Colombia S.A.
14.172.244.116;VNPT Corp
152.58.59.57;Reliance Jio Infocomm Limited
77.31.42.70;Saudi Telecom Company JSC
67.80.53.236;Cablevision Systems Corp.
154.121.89.94;Telecom Algeria
157.49.28.53;Reliance Jio Infocomm Limited
190.165.105.33;UNE EPM TELECOMUNICACIONES S.A.
91.143.133.52;Regionset Ltd
181.117.188.7;Techtel LMDS Comunicaciones Interactivas S.A.
154.222.128.25;Liasail Global Hongkong Limited
108.165.129.69;Zenlayer Inc
73.206.83.142;Comcast Cable Communications, LLC
202.141.82.213;RailTel Corporation of India Ltd
113.163.104.70;VNPT Corp
73.73.152.193;Comcast Cable Communications, LLC
177.137.5.101;Net Onze Provedor de Acesso a Internet Eireli
68.61.54.80;Comcast Cable Communications, LLC
88.244.88.211;Turk Telekom
92.184.120.72;Orange
177.11.255.190;HERNAN GALEANO KIM (HERKIM - SOLUCIONES TECNOLOGICAS)
187.145.66.43;UNINET
200.53.23.31;ACESSOLINE TELECOMUNICACOES LTDA
83.135.166.195;1&1 Versatel GmbH
73.7.123.226;Comcast Cable Communications, LLC
103.144.178.120;PT INDONESIA COMNETS PLUS
159.146.55.176;TurkNet Iletisim Hizmetleri A.S.
106.70.95.8;Microplex PTY LTD
190.232.218.214;INTEGRATEL PERU S.A.A.
102.190.186.86;Vodafone Data
151.247.67.251;BUNNY TECHNOLOGY LLC
177.73.100.72;TELECOM FOZ
154.197.20.121;Liasail Global Hongkong Limited
150.228.63.103;Space Exploration Technologies Corporation
113.211.136.235;Binariang Berhad
203.100.212.57;Rachamim Aviel Twito
168.226.83.149;Telefonica de Argentina
157.100.64.114;Telconet S.A
154.196.164.105;Liasail Global Hongkong Limited
161.142.145.87;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
179.42.126.162;Ch Informatica Ltda
45.192.237.246;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
84.239.42.26;Datacamp Limited
179.182.125.189;TELEFONICA BRASIL S.A
188.52.251.209;Saudi Telecom Company JSC
178.59.182.170;Vodafone-panafon Hellenic Telecommunications Company SA
191.119.102.122;VTR BANDA ANCHA S.A.
198.105.100.130;SYN LTD
96.43.162.199;FLOW
14.254.105.206;VNPT Corp
190.110.178.86;Internet Local
156.203.86.208;IDDQD-AS
174.239.173.247;Verizon Business
182.4.36.135;PT. Telekomunikasi Selular
181.236.108.2;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
41.104.93.249;Telecom Algeria
46.134.53.240;Orange Polska Spolka Akcyjna
89.208.182.200;Colocation America Corporation
111.92.114.111;Cable ISP in India
119.136.128.253;Chinanet
92.180.234.158;Orange Slovensko a.s.
76.4.15.67;Brightspeed
117.222.109.203;National Internet Backbone
68.195.20.229;Cablevision Systems Corp.
23.252.183.54;Mountain Telephone
186.151.108.251;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
85.154.70.97;Oman Telecommunications Company (S.A.O.G)
156.217.117.145;IDDQD-AS
82.100.177.60;Syrian Telecommunication Private Closed Joint Stock Company
179.7.66.222;America Movil Peru S.A.C.
69.135.55.208;Charter Communications Inc
186.54.79.111;Administracion Nacional de Telecomunicaciones
37.125.254.248;Etihad Etisalat, a joint stock company
209.59.231.199;Sprious LLC
98.213.55.73;Comcast Cable Communications, LLC
182.232.68.8;Advance Wireless Network
62.45.138.51;DELTA Fiber Nederland B.V.
179.211.117.131;Claro NXT Telecomunicacoes Ltda
45.192.227.87;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
167.61.86.189;Administracion Nacional de Telecomunicaciones
47.24.24.113;Charter Communications LLC
197.145.199.36;Wana Corporate
188.50.191.227;Saudi Telecom Company JSC
140.213.47.163;PT XL Axiata
76.36.173.30;Charter Communications Inc
179.191.222.0;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
90.198.164.95;Sky UK Limited
86.121.79.137;Digi Romania S.A.
187.161.17.230;Television Internacional, S.A. de C.V.
122.129.68.20;FALCON BROADBAND (PRIVATE) LIMITED
92.114.86.211;NetJoin srl
183.83.153.196;Atria Convergence Technologies Ltd.,
5.192.68.135;Emirates Telecommunications Group Company (etisalat Group) Pjsc
217.142.21.35;Space Exploration Technologies Corporation
83.21.82.99;Orange Polska Spolka Akcyjna
207.113.147.199;Surf Air Wireless, LLC
126.209.3.236;Infinivan Incorporated
183.83.53.10;Atria Convergence Technologies Ltd.,
178.176.171.78;PJSC MegaFon
187.198.179.74;UNINET
49.15.247.96;Vodafone Idea Ltd
14.13.97.33;KDDI CORPORATION
94.109.171.28;Orange Belgium SA
172.56.148.141;T-Mobile USA, Inc.
111.252.139.81;Data Communication Business Group
105.74.131.137;Wana Corporate
164.163.201.51;RAPIDA TELECOM
36.225.65.59;Data Communication Business Group
108.165.53.91;SONDATECH S.A.S.
151.243.243.149;BUNNY TECHNOLOGY LLC
95.212.252.121;Syrian Telecommunication Private Closed Joint Stock Company
217.136.126.111;Proximus NV
189.180.75.226;UNINET
190.123.74.46;P3 SERVICOS DE TELECOMUNICACAO LTDA
80.177.172.20;Vodafone Limited
103.17.88.230;Vietnam Technology and Telecommunication JSC
186.80.52.53;Telmex Colombia S.A.
109.61.252.40;Rostelecom
81.111.101.54;Virgin Media
153.117.13.93;Cyber Internet Services (Pvt) Ltd.
156.241.236.159;DynaNode LLC
91.222.62.212;Sim-telecom LLC.
157.15.82.27;PT Delapan Broadband Intermedia
157.100.120.87;Telconet S.A
112.201.191.84;Philippine Long Distance Telephone Company
143.14.60.146;NTT America, Inc.
46.47.43.226;Multifunctional Telecommunications Systems LTD
14.161.145.243;VNPT Corp
31.208.94.146;Bredband2 AB
14.191.31.19;VNPT Corp
179.133.74.246;TELEFONICA BRASIL S.A
212.32.49.155;Zayo Bandwidth
115.76.54.16;Viettel Group
109.128.174.221;Proximus NV
189.253.44.91;UNINET
41.251.162.102;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.199.40.25;MOBIFONE Corporation
179.60.64.225;Pacifico Cable SPA.
74.48.242.157;TELUS Communications Inc.
38.19.111.54;TECNOLOGIAS FEM
66.78.4.200;Colocation America Corporation
81.157.254.183;British Telecommunications Limited
207.230.11.235;TV&MAS S.A.S
213.151.235.122;Orange Slovensko a.s.
170.78.248.33;VARZEA NET TELECOMUNICACOES LTDA ME
197.184.111.6;RAIN GROUP HOLDINGS (PTY) LTD
178.220.181.12;TELEKOM SRBIJA a.d.
45.171.20.68;BATISTA E SANTOS LTDA
178.214.246.111;JSC Ufanet
47.72.220.36;One New Zealand Group Limited
109.138.11.51;Proximus NV
27.60.130.135;Bharti Airtel Ltd. AS for GPRS Service
124.253.97.235;Quadrant Televentures Limited
187.107.8.41;Claro NXT Telecomunicacoes Ltda
179.65.209.234;PT. NAP Info Lintas Nusa
73.91.109.61;Comcast Cable Communications, LLC
173.190.41.178;Windstream Communications LLC
94.20.42.131;Caspian Telecom LLC
184.22.39.2;AIS Fibre
171.61.24.196;Bharti Airtel Ltd., Telemedia Services
157.254.234.225;Gatewaysentry
37.214.9.201;Republican Unitary Telecommunication Enterprise Beltelecom
108.165.73.98;1&1 Versatel GmbH
23.94.155.24;Latitude.sh LTDA
186.53.37.234;Administracion Nacional de Telecomunicaciones
197.49.174.233;IDDQD-AS
83.31.145.19;Orange Polska Spolka Akcyjna
114.10.115.179;INDOSAT Internet Network Provider
5.227.31.221;MTS PJSC
192.24.78.27;CABLE ONE, INC.
201.209.95.26;CANTV Servicios, Venezuela
20.206.113.67;Microsoft Corporation
179.125.133.28;Desktop Sigmanet Comunicacao Multimidia SA
131.255.170.37;Pontenet Teleinformatica Ltda.
197.203.191.58;Telecom Algeria
122.183.58.146;Bharti Airtel Ltd., Telemedia Services
81.92.255.219;Slovanet a.s.
182.77.77.176;Bharti Airtel Ltd., Telemedia Services
108.48.242.51;Verizon Business
188.163.17.51;Kyivstar PJSC
174.51.142.8;Comcast Cable Communications, LLC
13.143.84.237;Vocus Connect International Backbone
151.242.46.242;Bunny Communications
188.168.243.159;Limited Liability Company TTK-Svyaz
37.215.15.50;Republican Unitary Telecommunication Enterprise Beltelecom
24.184.128.228;Cablevision Systems Corp.
182.253.122.66;BIZNET NETWORKS
105.127.11.186;Airtel Networks Limited
93.177.20.39;Rostelecom
123.21.221.157;VNPT Corp
123.22.28.12;VNPT Corp
136.169.232.176;JSC Ufanet
154.240.58.222;Telecom Algeria
91.233.239.117;Firm Svyaz Ltd
14.244.196.18;VNPT Corp
94.77.13.164;T2 Mobile LLC
14.190.228.17;VNPT Corp
186.226.244.164;6P Telecom Ltda
200.164.128.205;V tal
95.5.185.181;Turk Telekom
177.155.103.244;BRASIL TECPAR AMIGO AVATO
5.67.222.12;Sky UK Limited
151.247.69.11;BUNNY TECHNOLOGY LLC
197.15.12.164;3S INF
181.237.242.2;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
41.250.181.154;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
179.96.163.146;Station Net Provedor de Internet
38.134.250.72;MOCATEL TECNOLOGY, INC.
88.5.193.147;Telefonica De Espana S.a.u.
86.252.197.38;Orange
46.216.120.221;Mobile TeleSystems JLLC
97.96.244.238;Charter Communications, Inc
140.228.21.210;Cogent Communications, LLC
79.116.137.12;Digi Spain Telecom S.A
47.146.148.116;Frontier Communications of America, Inc.
177.0.177.20;V tal
190.175.85.84;Telefonica de Argentina
110.235.116.85;Hong Kong Broadband Network Ltd.
189.113.243.169;UNIFIQUE TELECOMUNICACOES S/A
14.237.215.87;VNPT Corp
149.102.239.173;Datacamp Limited
197.218.137.242;Movitel, SA
58.216.156.110;Chinanet
187.84.248.123;SEMPRE TELECOMUNICACOES LTDA
47.150.60.130;Frontier Communications of America, Inc.
181.237.121.187;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
89.250.175.183;Rostelecom
181.85.250.165;Telecom Argentina S.A.
87.252.99.11;ViaCloud WLL
2.188.37.160;Mobin Net Communication Company (Private Joint Stock)
94.249.91.255;Jordan Data Communications Company LLC
87.82.215.68;Datacamp Limited
73.99.170.121;Comcast Cable Communications, LLC
81.99.169.155;Virgin Media
41.93.85.233;Tanzania Education And Research Network
212.253.187.192;Superonline Iletisim Hizmetleri A.S.
83.111.73.235;Emirates Telecommunications Group Company (etisalat Group) Pjsc
201.219.249.167;BRASIL-IP TELECOMUNICACOES LTDA - ME
72.187.142.2;Charter Communications, Inc
66.176.168.63;Comcast Cable Communications, LLC
88.171.115.217;Free SAS
45.73.166.252;Colocation America Corporation
197.184.77.240;RAIN GROUP HOLDINGS (PTY) LTD
113.175.236.218;VNPT Corp
65.255.88.112;Pioneer Long Distance Inc.
77.35.41.107;Rostelecom
139.180.5.84;Sprious LLC
200.92.181.16;Mega Cable, S.A. de C.V.
178.151.3.121;Content Delivery Network Ltd
94.243.13.24;MTS PJSC
178.143.39.192;Orange Slovensko a.s.
201.148.115.21;JustWeb Telecomunicacoes LTDA
196.89.59.221;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
196.64.167.137;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
197.185.140.55;RAIN GROUP HOLDINGS (PTY) LTD
108.210.37.220;AT&T Enterprises, LLC
5.251.105.4;JSC Kazakhtelecom
46.63.126.38;X-City Ltd.
38.41.21.68;MDS TELECOM C.A.
172.59.124.24;T-Mobile USA, Inc.
92.112.158.222;Bunny Communications
201.219.248.111;BRASIL-IP TELECOMUNICACOES LTDA - ME
172.56.162.83;T-Mobile USA, Inc.
151.73.48.249;Wind Tre S.p.A.
192.132.134.227;Grande Communications Networks, LLC
92.208.235.48;Vodafone GmbH
212.106.44.147;Rostelecom
67.214.177.101;Tel-Star Communications, Inc
91.125.233.168;British Telecommunications Limited
106.205.200.124;Bharti Airtel Ltd. AS for GPRS Service
92.241.37.213;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
201.138.75.191;UNINET
213.186.163.116;Jordan Data Communications Company LLC
180.190.121.185;Globe Telecom Inc.
212.102.49.217;Datacamp Limited
38.38.253.147;Zenlayer Inc
149.78.146.4;FIBERAR SRL
68.51.39.4;Comcast Cable Communications, LLC
197.244.190.72;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
129.45.35.209;Optimum Telecom Algeria
159.224.181.14;Content Delivery Network Ltd
105.76.183.44;Wana Corporate
119.13.203.36;HostRoyale Technologies Pvt Ltd
87.192.238.35;Uzbektelekom Joint Stock Company
92.240.206.44;WS Telecom Inc
94.205.169.7;Emirates Integrated Telecommunications Company PJSC
170.80.61.59;Wellington Paiva Damascena - ME
31.223.155.219;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
186.65.116.8;Corporacion Laceibanetsociety
181.62.56.217;Telmex Colombia S.A.
91.211.134.59;LLC Lana-it
103.168.155.148;Wisdom Cloud Internet Technology Pte. Ltd.
92.92.129.138;Societe Francaise Du Radiotelephone - SFR SA
45.241.80.139;Link Egypt (Link.NET)
103.229.122.180;UNIVISION LLC
46.200.130.248;JSC Ukrtelecom
47.155.81.229;Frontier Communications of America, Inc.
95.167.183.105;Rostelecom
152.59.186.188;Reliance Jio Infocomm Limited
73.198.23.114;Comcast Cable Communications, LLC
141.164.237.121;Saudi Telecom Company JSC
175.35.91.250;Microplex PTY LTD
46.182.187.86;Nova hf
31.167.202.22;Etihad Etisalat, a joint stock company
66.148.59.227;Wave Rural Connect, LLC
45.3.51.163;3xK Tech GmbH
103.98.130.166;TECHMINDS NETWORKS PVT. LTD.
62.195.136.81;Vodafone Libertel B.V.
151.246.96.175;OCTOPUS WEB SOLUTION INC
186.137.148.226;Telecom Argentina S.A.
41.143.200.18;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
216.26.225.131;3xK Tech GmbH
89.229.142.35;Multimedia Polska Sp. z o.o.
76.182.23.130;Charter Communications Inc
102.105.208.117;OOREDOO TUNISIE SA
98.251.203.53;Comcast Cable Communications, LLC
82.58.222.103;TIM
87.200.93.0;Emirates Integrated Telecommunications Company PJSC
125.165.105.237;PT Telekomunikasi Indonesia
5.30.1.162;Emirates Integrated Telecommunications Company PJSC
176.222.63.180;I.Q Online for Internet Services and Communications LLC
45.36.208.249;Charter Communications Inc
186.249.135.231;Desktop Sigmanet Comunicacao Multimidia SA
45.234.208.138;MEGA NET RIO
45.168.203.89;IMPLANTAR TELECOM SOCIEDADE LIMITADA
39.50.179.227;Pakistan Telecommunication Company Limited
182.8.97.79;PT. Telekomunikasi Selular
201.186.41.131;Telefonica del Sur S.A.
185.108.132.0;Daniel Ionita
24.254.179.210;Cox Communications Inc.
136.158.34.163;Converge ICT Solutions Inc.
102.129.255.188;Latitude.sh
50.114.200.64;Zenlayer Inc
189.154.204.33;UNINET
102.159.244.0;TOPNET
88.230.61.169;Turk Telekom
179.1.85.116;INTERNEXA S.A. E.S.P
121.200.7.93;Aussie Broadband
157.48.218.39;Reliance Jio Infocomm Limited
173.211.48.238;Colocation America Corporation
122.170.194.104;Bharti Airtel Ltd., Telemedia Services
189.230.144.188;UNINET
45.182.139.190;Superondas Internet Ltda.
138.219.202.144;MALTA E CARVALHO LTDA - EPP
189.223.182.177;UNINET
45.70.239.134;UFINET PANAMA S.A.
51.241.52.239;RCN
152.58.81.249;Reliance Jio Infocomm Limited
123.27.75.232;VNPT Corp
102.253.72.16;Telkom SA Ltd.
190.245.159.73;Telecom Argentina S.A.
93.82.23.171;Telekom Austria
98.226.213.1;Comcast Cable Communications, LLC
201.81.234.207;Claro NXT Telecomunicacoes Ltda
181.225.10.71;Telefonia Publica y Privada S.A.
14.170.189.240;VNPT Corp
179.55.87.243;TIM S/A
151.53.9.113;Wind Tre S.p.A.
188.26.149.88;Digi Romania S.A.
200.176.15.52;TELEFONICA BRASIL S.A
79.144.174.206;Telefonica De Espana S.a.u.
179.125.134.5;Desktop Sigmanet Comunicacao Multimidia SA
187.187.200.64;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
185.53.230.198;Cjsc Saima Telecom
176.222.192.115;MTS PJSC
159.146.79.207;TurkNet Iletisim Hizmetleri A.S.
38.25.99.181;WI-NET TELECOM S.A.C.
176.28.198.38;Jordanian mobile phone services Ltd
47.216.75.218;Optimum
93.170.162.11;Television, Telephony, Internet of Ukraine Ltd.
8.2.185.125;Hotwire Communications
197.57.210.214;IDDQD-AS
179.0.98.79;LANINVERSAT E.I.R.L.
194.59.222.182;Clouvider Limited
213.188.78.115;HostRoyale Technologies Pvt Ltd
49.42.119.49;Reliance Jio Infocomm Limited
64.112.110.171;TREPIC Networks LLC
113.190.156.144;VNPT Corp
186.101.54.115;Telconet S.A
109.126.128.16;BeST CJSC
102.135.22.101;Bunny Communications
156.242.101.49;Liasail Global Hongkong Limited
75.173.4.68;Brightspeed
104.32.236.73;Charter Communications Inc
88.76.103.10;Vodafone GmbH
14.184.166.207;VNPT Corp
31.193.188.243;NetJoin srl
38.209.9.26;United Electric Cooperative
86.108.19.71;Jordan Data Communications Company LLC
46.251.217.173;Alfa Telecom CJSC
190.142.52.234;Corporacion Telemic C.A.
181.208.132.229;Corporacion Telemic C.A.
188.6.63.68;Magyar Telekom Plc.
123.253.49.232;Dasca Cable Services, Inc.
218.36.21.98;abcle
45.90.159.247;HAL Service SpA
189.140.63.133;UNINET
41.223.73.201;Mascom Wireless Ltd
186.248.218.130;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT
195.91.12.42;Slovak Telekom, a.s.
166.0.77.192;Orange
123.27.15.234;VNPT Corp
168.197.199.202;ANDRES POZZI (PUNTONETINTERNET)
14.174.0.18;VNPT Corp
