# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-03T01:05:09.821673Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
152.232.235.127;B2 Net Solutions Inc.
45.228.52.163;MENA CORNEJO HECTOR ELIAS (TECMESH)
109.201.52.120;Kar-Tel LLC
123.152.202.86;CHINA UNICOM China169 Backbone
200.50.194.78;STAR NET FLEX MULTIMIDIA - LTDA
90.219.200.142;Sky UK Limited
183.81.127.129;FPT Telecom Company
172.59.213.147;T-Mobile USA, Inc.
95.10.1.210;Turk Telekom
2.132.232.149;JSC Kazakhtelecom
194.212.226.109;T-Mobile Czech Republic a.s.
189.6.244.81;Claro NXT Telecomunicacoes Ltda
122.59.43.189;Spark New Zealand Trading Ltd.
84.33.224.192;INCUBATEC GmbH - Srl
152.59.85.23;Reliance Jio Infocomm Limited
5.192.70.242;Emirates Telecommunications Group Company (etisalat Group) Pjsc
117.99.19.75;Bharti Airtel Ltd. AS for GPRS Service
2.182.8.152;Iran Telecommunication Company PJS
187.122.164.90;Claro NXT Telecomunicacoes Ltda
172.56.92.144;T-Mobile USA, Inc.
130.49.115.67;Fast Servers (Pty) Ltd
176.226.159.159;Intersvyaz-2 JSC
190.98.110.152;Telecommunicationcompany Suriname - TeleSur
43.228.175.226;PT Tungkal Lintas Bersama
75.143.202.209;Charter Communications LLC
186.148.235.55;LOS AMORES S.A.
37.67.25.107;Societe Francaise Du Radiotelephone - SFR SA
177.39.125.230;MAXXNET TELECOM
64.137.95.148;Datacamp Limited
24.133.167.233;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
32.217.55.171;Southern New England Telephone Company and SNET America, Inc.
206.42.69.246;ORANGE RDC
82.233.147.246;Free SAS
190.151.165.102;Teledifusora S.A.
114.184.193.109;NTT DOCOMO BUSINESS,Inc.
143.0.229.41;VERO S.A
89.134.31.220;2Connect Telecommunications Infrastructure & Network Services Ltd.
38.33.153.71;Zenlayer Inc
103.150.155.0;Login.Me (Pvt) Ltd
143.105.75.96;Space Exploration Technologies Corporation
45.232.229.187;YELLOW CONNECT MULTIMIDIA LTDA ME
201.89.230.172;V tal
87.116.163.107;Yettel d.o.o.
169.128.193.220;Telcom LLC
73.148.179.18;Comcast Cable Communications, LLC
88.242.220.75;Turk Telekom
148.135.178.230;HIVELOCITY, Inc.
88.130.149.240;1&1 Versatel GmbH
187.19.137.2;BRISANET SERVICOS DE TELECOMUNICACOES S.A
178.134.245.210;JSC Silknet
216.155.68.7;Telefonica del Sur S.A.
81.65.69.91;Societe Francaise Du Radiotelephone - SFR SA
64.93.80.112;CASTRO TELECOM LLC
179.223.202.118;Claro NXT Telecomunicacoes Ltda
27.230.96.116;NTT DOCOMO, INC.
189.38.43.247;WGO MULTIMIDIA LTDA
181.214.33.253;GLOBAL COMMUNICATION NETWORK LIMITED
49.37.226.100;Reliance Jio Infocomm Limited
181.93.198.117;Telecom Argentina S.A.
158.51.100.61;Windstream Communications LLC
178.153.34.153;Ooredoo Q.S.C.
46.43.121.100;Mada Al-Arab General Services Company
177.225.81.237;Mega Cable, S.A. de C.V.
60.102.69.20;SoftBank Corp.
31.128.166.147;UACITY Ltd.
79.184.250.172;Orange Polska Spolka Akcyjna
45.175.50.54;LIKEE FIBRA LTDA
109.255.150.149;Liberty Global Europe Holding B.V.
170.150.214.189;ALAN CHARLES ALVES LEITE LTDA
35.148.165.144;Charter Communications LLC
181.213.83.79;Claro NXT Telecomunicacoes Ltda
201.7.31.89;High Speed For Internet Services L.L.C
37.76.154.212;Rostelecom
142.154.131.58;Troy Cablevision, Inc.
103.83.188.28;IT Spectrum Company Limited
49.47.140.48;Reliance Jio Infocomm Limited
92.139.68.126;Orange
49.0.26.55;PT Persada Data Multimedia
37.79.139.177;Rostelecom
213.195.95.187;Xtra Telecom S.A.
170.199.224.183;Charter Communications Inc
102.216.73.85;Rapid Networks (Pty) Ltd
185.52.29.94;KUBAN-TELECOM Ltd.
109.52.17.196;TIM
151.242.158.109;Bunny Communications
104.221.27.122;Videotron Ltee
82.169.87.159;KPN B.V.
177.12.17.205;Predlink Rede de Telecomuniccoes Ltda
174.227.125.117;Verizon Business
95.111.47.191;A1 Bulgaria EAD
95.167.183.79;Rostelecom
189.33.0.94;Claro NXT Telecomunicacoes Ltda
194.5.3.114;Servers.com, Inc.
41.140.39.155;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.14.235.253;Media Commerce Partners S.A
71.201.42.191;Comcast Cable Communications, LLC
24.135.113.66;Yettel d.o.o.
45.6.74.212;LC CONECT FIBRA
200.82.85.133;Telecom Argentina S.A.
94.102.80.145;Syrian Telecommunication Private Closed Joint Stock Company
109.126.36.11;Krivets Sergey Sergeevich
136.227.167.205;The Constant Company, LLC
166.114.139.91;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
201.21.155.44;Claro NXT Telecomunicacoes Ltda
46.53.243.13;Unitary enterprise A1
45.64.161.234;Classic Tech Pvt. Ltd.
184.174.25.112;Colocation America Corporation
197.2.247.19;TOPNET
49.47.216.19;Reliance Jio Infocomm Limited
94.96.140.10;Saudi Telecom Company JSC
65.87.3.133;NTT America, Inc.
86.106.215.109;Moldtelecom SA
186.225.189.125;Intermicro Ltda
66.42.67.59;The Constant Company, LLC
179.48.193.26;INFONET TELECOM COM E SERVICOS DE INTERNET LTDA
184.93.52.176;Charter Communications Inc
1.10.195.55;TOT Public Company Limited
168.232.196.49;KONECTIVA TELECOMUNICACOES LTDA
59.92.61.139;National Internet Backbone
37.65.7.81;Societe Francaise Du Radiotelephone - SFR SA
24.132.113.55;Vodafone Libertel B.V.
31.126.144.70;British Telecommunications Limited
80.115.40.35;Vodafone Libertel B.V.
105.244.216.94;Vodacom
5.248.12.222;Kyivstar PJSC
102.209.223.237;Orange Côte d'Ivoire
50.117.75.203;Tele Asia Limited
223.185.21.42;Bharti Airtel Ltd., Telemedia Services
200.120.116.11;VTR BANDA ANCHA S.A.
182.253.149.131;BIZNET NETWORKS
65.111.31.84;3xK Tech GmbH
191.6.105.42;VOCE TELECOMUNICACOES LTDA
181.199.148.64;Teledifusora S.A.
120.230.131.220;China Mobile Communications Group Co., Ltd.
41.13.128.134;Vodacom
79.137.171.90;Mobile Telecom-Service LLP
27.73.173.193;Viettel Group
103.100.7.14;Anonet Network Private Limited
168.232.226.106;ABCREDE PROVEDOR DE INTERNET LTDA
2.86.225.113;OTEnet S.A.
217.64.97.39;Society of Mali's Telecommunications (SOTELMA)
94.139.28.213;Tele Columbus AG
78.137.222.106;Vodafone Portugal - Communicacoes Pessoais S.A.
41.173.35.120;Liquid Telecommunication Rwanda Limited
95.26.149.69;PVimpelCom
188.241.144.172;Hydra Communications Ltd
125.212.158.228;Viettel Group
39.58.144.184;Pakistan Telecommunication Company Limited
72.51.112.12;Columbus Telecommunications (Barbados) Limited
123.24.94.57;VNPT Corp
64.150.226.158;Cable Bahamas
201.215.28.153;VTR BANDA ANCHA S.A.
178.168.156.16;Mobile TeleSystems JLLC
161.132.98.42;ON EMPRESAS S.A.C.
41.122.137.161;MTN SA
90.48.109.184;Orange
31.57.82.58;M247 Europe SRL
197.3.153.44;TOPNET
104.28.85.226;Cloudflare, Inc.
31.221.135.234;Xtra Telecom S.A.
92.96.174.106;Emirates Telecommunications Group Company (etisalat Group) Pjsc
103.148.20.4;Kerala Vision Broad Band Private Limited
46.159.131.66;Rostelecom
95.98.15.242;Odido Netherlands B.V.
154.250.117.214;Telecom Algeria
187.252.205.20;Cablemas Telecomunicaciones SA de CV
203.101.186.167;Cyber Internet Services (Pvt) Ltd.
80.79.150.77;IncoNet Data Management sal
46.2.194.86;Vodafone Net Iletisim Hizmetler AS
84.46.204.40;UAB Bite Lietuva
186.26.65.183;VIA ONDAS TELECOM LTDA
196.77.191.148;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
78.36.33.149;Rostelecom
49.228.177.191;AIS Fibre
105.68.13.151;Wana Corporate
164.163.208.236;NETBITS & GOBLE LTDA
202.65.234.161;PT. NAP Info Lintas Nusa
89.142.75.92;Telekom Slovenije, d.d.
70.34.233.43;Adamo Telecom Iberia S.A.
154.71.187.53;TV CABO ANGOLA LDA
43.246.201.29;HelloTech Limited
172.84.102.56;Colocation America Corporation
14.182.46.73;VNPT Corp
161.18.91.253;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
148.135.254.88;HIVELOCITY, Inc.
67.8.57.73;Charter Communications, Inc
51.223.155.215;Saudi Telecom Company JSC
197.147.15.53;Wana Corporate
45.188.169.24;MUNDO TELECOM E SERVICOS LTDA - EPP
166.114.166.116;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
102.86.19.27;Airtel Uganda Limited
103.180.169.21;Netplus Broadband Services Private Limited
1.179.45.249;Palestine Telecommunications Company (PALTEL)
49.36.193.251;Reliance Jio Infocomm Limited
2.90.108.181;Saudi Telecom Company JSC
101.51.247.12;TOT Public Company Limited
175.142.43.246;TM TECHNOLOGY SERVICES SDN. BHD.
184.22.181.16;AIS Fibre
95.169.163.248;Bunny Communications
46.11.116.241;GO p.l.c.
104.253.223.12;HZ Hosting Ltd
64.137.204.90;Saudi Telecom Company JSC
45.141.93.166;R-line 1 LLC
102.211.146.179;Unwired Communications Limited
35.144.26.41;Charter Communications LLC
31.49.174.191;British Telecommunications Limited
102.64.220.215;GVA Cote d'Ivoire SAS
104.234.249.57;Bunny Communications
170.84.9.213;Digicel Trinidad and Tobago Ltd.
70.93.80.55;Charter Communications Inc
196.115.12.61;MEDITELECOM
37.48.0.63;T-Mobile Czech Republic a.s.
109.168.161.222;Rostelecom
124.234.200.231;Chinanet
92.208.4.159;Vodafone GmbH
84.18.117.98;Pjsc tattelecom
113.168.233.172;VNPT Corp
181.177.195.214;TV MUSIC HOUSE JUJUY
37.40.227.252;Oman Telecommunications Company (S.A.O.G)
168.199.227.15;Hydra Communications Ltd
200.4.116.151;DIRECT INTERNET LTDA
131.196.79.182;AS262509
200.152.5.42;Directnet Prestacao de Servicos Ltda.
5.193.159.199;Emirates Telecommunications Group Company (etisalat Group) Pjsc
75.109.55.42;Optimum
9.232.155.117;Pilot Fiber, Inc.
70.22.229.64;Verizon Business
152.156.101.160;Telefonica Moviles del Uruguay SA
196.217.139.50;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
91.226.166.245;INKO Ltd.
45.187.100.102;WGO CONNECT TELECOMUNICACOES LTDA
88.216.247.93;Bunny Communications
95.215.223.239;LLC HOTLAN
82.23.26.161;Latitude.sh LTDA
201.218.162.161;STARTNET PROVEDOR E INFORMATICA LTDA - ME
88.187.32.250;Free SAS
180.148.100.243;Mercury NZ Limited
31.217.162.67;OTEnet S.A.
189.115.241.242;TELEFONICA BRASIL S.A
27.130.175.143;AIS Fibre
72.27.86.54;FLOW
168.194.189.226;TMK NET LTDA
223.187.115.110;Bharti Airtel Ltd. AS for GPRS Service
191.111.235.252;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
66.93.239.105;RCN
177.241.57.154;Mega Cable, S.A. de C.V.
91.122.166.113;Rostelecom
115.164.36.188;DiGi Telecommunications Sdn. Bhd.
2.135.57.168;JSC Kazakhtelecom
96.40.177.152;Charter Communications LLC
109.77.220.103;Vodafone Ireland Limited
211.234.203.105;SK Telecom
173.94.84.49;Charter Communications Inc
190.237.101.82;INTEGRATEL PERU S.A.A.
74.244.37.191;Space Exploration Technologies Corporation
70.23.65.66;Verizon Business
177.145.69.70;TELEFONICA BRASIL S.A
170.238.9.169;WNet Internet y Hosting
178.46.147.30;Rostelecom
120.155.144.122;Telstra Limited
95.164.64.130;VAK Ltd.
181.111.3.22;Telecom Argentina S.A.
186.249.131.245;Desktop Sigmanet Comunicacao Multimidia SA
152.58.59.18;Reliance Jio Infocomm Limited
152.237.218.230;V tal
41.200.45.158;Optimum Telecom Algeria
189.11.160.135;V tal
105.76.162.180;Wana Corporate
64.137.79.135;Blix Solutions AS
88.164.200.81;Free SAS
49.131.81.142;SmarTone Mobile Communications Ltd
188.220.237.10;Liberty Global Europe Holding B.V.
188.63.28.191;Bluewin
45.192.237.223;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
37.65.142.102;Societe Francaise Du Radiotelephone - SFR SA
201.77.63.250;SERVICIOS Y ADMINISTRACION DE DATOS Y VIDEO, SOCIEDAD ANONIMA DE CAPITAL VARIABLE
37.79.18.192;Rostelecom
68.83.105.102;Comcast Cable Communications, LLC
103.97.94.18;ETHERNET XPRESS PVT. LTD.
178.88.157.30;JSC Kazakhtelecom
197.54.123.157;IDDQD-AS
46.180.217.104;E-Light-Telecom Ltd.
104.165.66.62;EGIHosting
45.172.99.212;LINK BRASIL TELECOMUNICACOES LTDA
92.112.137.196;Datacamp Limited
45.233.143.107;ALKON SAS
185.201.131.135;M247 Europe SRL
45.148.14.189;Community Fibre Limited
37.104.181.201;Saudi Telecom Company JSC
105.110.5.182;Telecom Algeria
138.84.150.55;Globe Telecoms
122.63.116.75;Spark New Zealand Trading Ltd.
38.33.157.239;Zenlayer Inc
152.110.253.155;Dimension Data
82.215.119.218;JC LLC Sarkor-Telecom
109.152.25.234;British Telecommunications Limited
50.118.132.37;Datacamp Limited
100.1.80.7;Verizon Business
88.188.184.8;Free SAS
106.215.159.118;Bharti Airtel Ltd., Telemedia Services
154.60.217.87;Newtec S.r.l.
93.33.223.50;Fastweb
73.181.47.203;Comcast Cable Communications, LLC
103.183.32.18;Netplus Broadband Services Private Limited
102.64.221.15;GVA Cote d'Ivoire SAS
90.135.168.200;Tele2 SWIPnet
196.188.37.221;Ethio Telecom
187.62.92.216;COMTEC S. A.
151.240.192.192;British Telecommunications Limited
91.217.13.226;PP Dmutrashko Evgeny Vitalievich
106.202.19.218;Bharti Airtel Ltd. AS for GPRS Service
105.155.142.30;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
78.30.79.119;Polkomtel Sp. z o.o.
91.93.236.145;Superonline Iletisim Hizmetleri A.S.
107.151.238.62;Zenlayer Inc
50.108.166.107;Frontier Communications of America, Inc.
92.55.173.7;Kar-Tel LLC
14.244.3.236;VNPT Corp
186.205.16.222;Claro NXT Telecomunicacoes Ltda
113.11.180.27;BIZNET NETWORKS
177.191.119.236;ALGAR TELECOM S/A
154.255.25.122;Telecom Algeria
146.196.34.224;Excitel Broadband Private Limited
109.225.14.176;Rostelecom
90.199.24.123;Sky UK Limited
191.88.35.239;UNE EPM TELECOMUNICACIONES S.A.
142.173.166.117;Charter Communications LLC
92.29.155.26;TalkTalk
2.90.147.225;Saudi Telecom Company JSC
136.158.25.184;Converge ICT Solutions Inc.
167.250.60.133;VIARAPIDA TELECOMUNICACOES LTDA - ME
172.56.218.126;T-Mobile USA, Inc.
189.37.76.81;ALGAR TELECOM S/A
190.9.64.97;MR Digital Servicos e Comunicacoes Ltda
79.174.35.22;JSC Ufanet
217.218.72.130;Iran Telecommunication Company PJS
78.149.129.240;TalkTalk
5.132.99.241;Odido Netherlands B.V.
82.35.235.220;Virgin Media
87.65.174.146;Proximus NV
60.1.6.120;CHINA UNICOM China169 Backbone
38.30.253.115;IOVZ NETWORKS INC
38.213.141.184;OCTOPUS WEB SOLUTION INC
169.148.25.27;Saudi Telecom Company JSC
119.93.166.0;Philippine Long Distance Telephone Company
73.130.27.129;Comcast Cable Communications, LLC
191.30.121.193;TELEFONICA BRASIL S.A
177.232.84.90;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
