# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-31T01:05:41.634253Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
41.142.136.11;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
196.74.45.17;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.93.188.3;JOSE DIGITAL MEDIA DOMINICANA SRL
190.89.167.97;Ana Rita Rodrigues Pereira
213.8.101.126;Partner Communications Ltd.
45.177.207.1;RODRIGUEZ PAEZ HUGO HERNAN (TELNET PARAGUAY)
156.230.247.127;DynaNode LLC
80.195.208.54;Virgin Media
51.39.233.20;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
41.143.53.12;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
24.109.85.138;Shaw Communications
38.213.21.182;OCTOPUS WEB SOLUTION INC
195.86.173.1;OCTOPUS WEB SOLUTION INC
178.45.15.39;Rostelecom
179.53.162.96;Compania Dominicana de Telefonos S. A.
37.61.116.123;Aztelekom LLC
164.132.56.156;OVH SAS
41.164.174.170;Liquid Telecommunications South Africa (Pty) Ltd
49.43.176.106;Reliance Jio Infocomm Limited
131.255.62.209;Cablevideo Digital S.A
105.74.203.27;Wana Corporate
178.219.152.183;TeleServis Ltd
89.251.0.75;Orion Network Limited
166.88.63.60;EGIHosting
129.222.137.12;Space Exploration Technologies Corporation
81.241.135.205;Proximus NV
160.119.192.61;Webdev CC T/A Cybertek
103.72.0.50;FIBERISH (PVT) LTD
141.164.85.232;Blazing SEO, LLC
185.27.92.148;Level 3 Parent, LLC
137.59.5.72;HostRoyale Technologies Pvt Ltd
94.129.61.222;Kuwait Telecommunications Company K.S.C.C.
176.33.71.137;Superonline Iletisim Hizmetleri A.S.
152.57.99.11;Reliance Jio Infocomm Limited
178.214.250.183;JSC Ufanet
190.244.19.180;Telecom Argentina S.A.
51.36.227.52;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
104.164.242.195;Datacamp Limited
104.28.54.66;Cloudflare, Inc.
142.154.0.52;Saudi Telecom Company JSC
109.245.167.111;CETIN Ltd. Belgrade
112.204.239.33;Philippine Long Distance Telephone Company
181.226.249.174;Telefonica del Sur S.A.
179.6.164.64;America Movil Peru S.A.C.
82.1.101.124;Virgin Media
78.190.147.104;Turk Telekom
185.201.137.13;Global Transit Systems LLC
81.185.97.42;Societe Francaise Du Radiotelephone - SFR SA
82.77.237.123;Digi Romania S.A.
201.119.10.101;UNINET
2.90.117.114;Saudi Telecom Company JSC
174.108.114.61;Charter Communications Inc
102.253.97.9;Telkom SA Ltd.
109.177.254.247;Emirates Telecommunications Group Company (etisalat Group) Pjsc
45.172.97.142;LINK BRASIL TELECOMUNICACOES LTDA
173.217.111.102;Optimum
123.18.195.36;VNPT Corp
179.125.145.111;Desktop Sigmanet Comunicacao Multimidia SA
186.118.219.218;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
192.157.59.136;B2 Net Solutions Inc.
223.186.216.136;Bharti Airtel Ltd. AS for GPRS Service
77.67.172.223;Turkcell Iletisim Hizmetleri A.s.
107.173.93.113;HostPapa
222.155.159.134;Spark New Zealand Trading Ltd.
172.56.38.87;T-Mobile USA, Inc.
188.126.62.124;DomoLAN Ltd.
190.200.118.188;CANTV Servicios, Venezuela
38.3.229.186;Horizon Scope Mobile Telecom WLL
38.40.74.216;Wire 3 LLC
177.185.72.204;NORTETEL TELECOMUNICACOES LTDA
82.215.96.227;Turon Media XK
216.98.254.27;Cogent Communications, LLC
47.11.101.224;Reliance Jio Infocomm Limited
92.54.203.57;JSC Silknet
172.56.196.16;T-Mobile USA, Inc.
176.30.185.58;TT Mobil Iletisim Hizmetleri A.S
184.186.21.60;Cox Communications Inc.
136.158.83.13;Converge ICT Solutions Inc.
77.52.22.138;PrJSC VF UKRAINE
216.175.195.96;Bunny Communications
177.84.217.93;BrNet Informatica
97.165.191.61;Verizon Business
190.100.28.41;VTR BANDA ANCHA S.A.
105.119.38.65;Airtel Networks Limited
170.84.8.178;Digicel Trinidad and Tobago Ltd.
31.6.103.93;Kompeatelecom Ltd.
150.228.163.50;Space Exploration Technologies Corporation
188.3.115.42;Vodafone Net Iletisim Hizmetler AS
96.234.125.23;Verizon Business
113.164.204.136;VNPT Corp
38.74.237.190;GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.
49.36.177.56;Reliance Jio Infocomm Limited
190.164.89.138;VTR BANDA ANCHA S.A.
77.69.185.229;Beyon B.s.c.
172.59.209.93;T-Mobile USA, Inc.
189.203.174.147;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
178.120.1.53;Republican Unitary Telecommunication Enterprise Beltelecom
38.154.195.68;B2 Net Solutions Inc.
64.237.218.126;DATACOM CARIBE, INC.
151.246.55.73;OCTOPUS WEB SOLUTION INC
189.188.24.16;UNINET
103.92.103.41;Bangalore Broadband Network Pvt Ltd
204.14.107.175;Colocation America Corporation
80.96.108.168;Alexhost Srl
217.165.38.227;Emirates Telecommunications Group Company (etisalat Group) Pjsc
41.158.35.55;Gabon Telecom / Office of Posts and Telecommunications of Gabon
201.183.56.99;Ecuadortelecom S.A.
110.39.14.207;National WiMAX/IMS environment
181.116.88.15;Techtel LMDS Comunicaciones Interactivas S.A.
43.249.229.54;Gujarat Telelink Pvt Ltd
176.115.236.96;M247 Europe SRL
45.43.87.8;SYN LTD
176.223.49.152;Digi Romania S.A.
73.2.193.166;Comcast Cable Communications, LLC
41.138.211.238;
216.26.227.199;3xK Tech GmbH
206.1.85.61;SIIA SRL
138.84.70.83;Globe Telecoms
184.18.107.132;Frontier Communications of America, Inc.
155.93.128.88;Cool Ideas Service Provider (Pty) Ltd
77.98.228.184;Virgin Media
123.253.50.138;Dasca Cable Services, Inc.
83.43.244.115;Telefonica De Espana S.a.u.
165.0.105.240;RSAWEB (PTY) LTD
168.0.19.175;DeltaAtiva Telecomunicacoes
78.137.23.173;LLC McLaut-Invest
195.86.200.59;OCTOPUS WEB SOLUTION INC
49.34.246.22;Reliance Jio Infocomm Limited
188.113.152.29;Sakhalin Cable Telesystems Ltd
167.57.42.222;Administracion Nacional de Telecomunicaciones
120.88.32.73;Telecom International Myanmar Co., Ltd
42.112.134.134;FPT Telecom Company
103.68.45.12;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
41.218.118.224;Paratus Telecommunications Limited
125.160.211.59;PT Telekomunikasi Indonesia
154.59.207.161;ACOLME TECH, SRL
154.81.159.138;Liasail Global Hongkong Limited
188.124.235.248;Mobile Telecom-Service LLP
191.253.50.241;ENEVE TELECOMUNICACOES LTDA
136.158.25.232;Converge ICT Solutions Inc.
134.199.64.144;The Constant Company, LLC
216.132.120.152;Bunny Communications
31.56.212.204;BUNNY TECHNOLOGY LLC
186.151.100.177;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
142.247.164.151;Saudi Telecom Company JSC
84.189.79.236;Deutsche Telekom AG
45.172.70.223;N-MULTIMIDIA TELECOMUNICACOES LTDA - ME
88.230.50.105;Turk Telekom
180.75.238.208;TM TECHNOLOGY SERVICES SDN. BHD.
212.95.155.110;Asiacell Communications Pjsc
41.186.134.250;MTN Rwandacell
191.85.51.223;Telefonica de Argentina
46.203.205.135;NTT America, Inc.
99.118.245.178;AT&T Enterprises, LLC
140.99.197.130;HZ Hosting Ltd
181.224.67.36;NETV SPA
102.47.162.105;IDDQD-AS
18.188.60.108;Amazon.com, Inc.
150.241.167.137;SkyQuantum Internet Service
183.171.100.222;Celcom Axiata Berhad
105.105.234.58;Telecom Algeria
31.166.204.98;Etihad Etisalat, a joint stock company
189.215.163.187;Cablemas Telecomunicaciones SA de CV
209.213.217.225;Bunny Communications
196.115.185.71;MEDITELECOM
160.238.27.57;VIVA TELECOM
192.166.132.26;PC Media Zmijov
46.39.209.75;Innovaciones Tecnlogicas del Sur S.L.
187.86.3.108;ASSOCIACAO NACIONAL PARA INCLUSAO DIGITAL - ANID
189.183.145.15;UNINET
84.182.161.18;Deutsche Telekom AG
102.182.36.52;AFRIHOST SP (PTY) LTD
95.135.223.141;NTT America, Inc.
106.72.199.192;KDDI CORPORATION
188.48.59.193;Saudi Telecom Company JSC
130.164.147.31;Saudi Telecom Company JSC
158.181.46.187;Aztelekom LLC
188.133.12.32;Syrian Telecommunication Private Closed Joint Stock Company
161.0.154.133;Digicel Trinidad and Tobago Ltd.
84.33.11.198;INCUBATEC GmbH - Srl
198.1.193.166;SkyQuantum Internet Service
1.187.239.175;Vodafone Idea Ltd
46.1.115.9;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
190.32.207.244;Cable & Wireless Panama
78.190.200.27;Turk Telekom
41.141.15.135;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
84.142.23.91;Deutsche Telekom AG
79.14.196.163;TIM
49.230.248.5;Advance Wireless Network
157.40.166.49;Reliance Jio Infocomm Limited
51.15.93.37;Scaleway SAS
62.143.240.158;Vodafone GmbH
170.78.119.28;ALCANS TELECOM LTDA
38.213.9.110;OCTOPUS WEB SOLUTION INC
106.51.174.173;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
61.8.130.239;1&1 Versatel GmbH
188.113.240.48;COSCOM Liability Limited Company
45.232.71.193;FOX TELECOM - SERVICOS E INTERNET LTDA
206.232.127.245;QuickPacket, LLC
190.246.89.37;Telecom Argentina S.A.
178.126.91.43;Republican Unitary Telecommunication Enterprise Beltelecom
170.187.60.6;Heart of Iowa Communications Cooperative
14.191.120.122;VNPT Corp
181.65.36.44;INTEGRATEL PERU S.A.A.
115.165.215.250;UNION BROADBAND NETWORK
89.21.76.210;Ukrchermetavtomatika LLC
177.75.108.143;MHNET TELECOM
144.225.198.22;Telmex Colombia S.A.
124.122.40.5;True Online
177.131.159.48;M.I.MONTREAL INFORMATICA LTDA
131.100.251.21;Mr. Ynet Network Informatica Ltda
190.133.66.181;Administracion Nacional de Telecomunicaciones
37.61.119.119;Aztelekom LLC
62.45.100.244;DELTA Fiber Nederland B.V.
173.211.52.123;Colocation America Corporation
134.199.82.188;The Constant Company, LLC
196.189.29.28;Ethio Telecom
45.225.234.19;INFOWAYNET TELECOM
49.144.39.245;Philippine Long Distance Telephone Company
38.213.47.194;Cogent Communications, LLC
216.246.31.58;Cyberzone S.A.
181.65.1.124;INTEGRATEL PERU S.A.A.
97.81.50.20;Charter Communications LLC
73.240.236.142;Comcast Cable Communications, LLC
102.67.246.4;GVA Cote d'Ivoire SAS
37.231.195.248;Kuwait Telecommunications Company K.S.C.C.
82.40.105.208;Rocks Computer Services, LLC
82.167.232.83;Etihad Salam Telecom CJSC
68.62.87.247;Comcast Cable Communications, LLC
197.234.147.16;Cipherwave
182.189.35.231;Pakistan Telecommunication Company Limited
14.189.76.1;VNPT Corp
158.46.184.118;WS Telecom Inc
68.64.187.147;Bunny Communications
181.128.155.156;UNE EPM TELECOMUNICACIONES S.A.
14.243.241.73;VNPT Corp
66.118.130.27;Saudi Telecom Company JSC
129.45.23.3;Optimum Telecom Algeria
181.178.164.111;Cable & Wireless Panama
79.117.225.210;Digi Spain Telecom S.A
95.135.145.200;Wisdom Cloud Internet Technology Pte. Ltd.
158.173.154.199;Datacamp Limited
105.74.130.32;Wana Corporate
104.239.17.189;M247 Europe SRL
77.236.20.145;Play
85.193.106.104;Mobile Telecom-Service LLP
76.112.33.227;Comcast Cable Communications, LLC
79.37.215.132;TIM
159.0.133.162;Saudi Telecom Company JSC
190.0.190.28;Grupo Solunet SRL
189.203.96.25;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
176.101.235.236;PE Ahmedov Alil Aliomarovich
39.35.133.185;Pakistan Telecommunication Company Limited
189.63.12.125;Claro NXT Telecomunicacoes Ltda
141.164.142.111;Saudi Telecom Company JSC
98.197.88.142;Comcast Cable Communications, LLC
187.188.226.151;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
154.208.55.101;IN CABLE INTERNET (PRIVATE) LIMITED
105.157.65.122;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
47.20.239.36;Cablevision Systems Corp.
88.241.185.2;Turk Telekom
177.53.8.229;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
190.129.102.122;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
164.81.62.42;Renater
72.109.101.6;Verizon Business
196.65.222.90;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
132.251.171.62;ENTEL PERU S.A.
191.7.203.240;ONLINE TELECOMUNICACOES LTDA
157.46.5.192;Reliance Jio Infocomm Limited
45.226.33.1;CORPORACION VISTA COBIJA S.R.L.
196.70.72.106;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
96.55.176.166;Shaw Communications
165.51.22.181;Orange Tunisie
88.231.132.178;Turk Telekom
187.190.199.26;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
153.76.10.204;GoCodeIT Inc
81.8.95.106;Vodafone Net Iletisim Hizmetler AS
188.52.157.52;Saudi Telecom Company JSC
187.188.46.125;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
95.135.194.19;NTT America, Inc.
124.29.221.4;Cyber Internet Services (Pvt) Ltd.
82.167.9.172;Etihad Salam Telecom CJSC
14.164.111.191;VNPT Corp
193.56.21.11;Wisdom Cloud Internet Technology Pte. Ltd.
203.76.188.68;Netplus Broadband Services Private Limited
180.247.62.19;PT Telekomunikasi Indonesia
69.17.2.57;Bunny Communications
187.147.199.130;UNINET
156.238.31.223;Liasail Global Hongkong Limited
158.173.21.58;Datacamp Limited
181.37.215.124;ALTICE DOMINICANA S.A.
187.56.219.48;TELEFONICA BRASIL S.A
109.53.126.95;TIM
217.211.24.165;Telia Company AB
186.178.171.173;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
77.23.255.37;Vodafone GmbH
178.172.189.157;Seti Plus Ltd.
39.63.48.164;Pakistan Telecommunication Company Limited
185.171.254.235;LeaseWeb Netherlands B.V.
189.36.133.173;LONDRINET TELECOMUNICACOES LTDA
207.215.130.4;AT&T Enterprises, LLC
82.23.215.95;ServerAstra Kft.
186.194.22.73;Holistica Provedor Internet Ltda
197.57.8.103;IDDQD-AS
14.228.31.34;VNPT Corp
77.102.122.169;Virgin Media
88.241.48.132;Turk Telekom
81.107.121.37;Virgin Media
176.111.182.125;Limited Liability Company KYIVSKI TELEKOMUNIKATSIYNI MEREZHI
82.29.55.90;Bunny Communications
186.12.168.17;Techtel LMDS Comunicaciones Interactivas S.A.
178.93.46.63;BUNNY TECHNOLOGY LLC
92.247.241.60;A1 Bulgaria EAD
213.22.97.40;Nos Comunicacoes, S.A.
189.217.33.211;Cablevision, S.A. de C.V.
176.115.149.250;Link Telecom NN Ltd.
206.168.238.149;SkyQuantum Internet Service
38.30.192.36;SkyQuantum Internet Service
186.1.186.187;Dialnet de Colombia S.A. E.S.P.
190.109.97.120;SIAT TELECOM INTERNET DEDICADA LTDA
179.84.150.239;TELEFONICA BRASIL S.A
31.223.143.170;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
188.53.117.78;Saudi Telecom Company JSC
78.97.31.12;Vodafone Romania S.A.
176.224.172.188;Etihad Etisalat, a joint stock company
82.23.22.229;Datacamp Limited
154.6.50.136;Atlas Networks Corporation
168.149.68.234;Saudi Telecom Company JSC
49.37.213.58;Reliance Jio Infocomm Limited
131.255.70.59;TURBONET TELECOM LTDA
173.211.36.42;Colocation America Corporation
189.156.188.8;UNINET
187.202.47.0;UNINET
126.218.219.217;SoftBank Corp.
138.97.214.203;Ponto Net Telecom
176.5.213.212;Telefonica Germany
14.189.100.234;VNPT Corp
77.54.93.167;Vodafone Portugal - Communicacoes Pessoais S.A.
5.224.184.0;Vodafone Spain
103.161.1.86;PT Metro Ring Bersama
138.121.216.242;Fonelight Telecomunicacoes S/A
163.223.96.235;Digital Essentials Trading
