# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-03T01:06:20.613716Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
38.33.158.88;Zenlayer Inc
5.53.114.34;Dataline LLC
114.198.40.204;TPG Telecom Limited
84.54.184.18;OMEGA-NET Ltd
151.255.32.242;Saudi Telecom Company JSC
103.227.187.240;PT Master Star Network
99.89.80.110;AT&T Enterprises, LLC
186.189.90.42;WOM SpA
104.200.105.107;Columbus Telecommunications (Barbados) Limited
83.32.83.118;Telefonica De Espana S.a.u.
182.8.99.90;PT. Telekomunikasi Selular
179.183.167.209;TELEFONICA BRASIL S.A
176.169.214.25;Bouygues Telecom SA
187.136.210.207;UNINET
38.3.174.21;LOGO Telecom
202.165.87.49;Telecom International Myanmar Co., Ltd
95.70.247.229;TurkNet Iletisim Hizmetleri A.S.
178.86.96.96;Saudi Telecom Company JSC
177.124.73.227;BIZZ INTERNET LTDA
195.177.238.69;Vostok Ltd.
104.238.9.215;Getechbrothers, MB
150.241.181.234;SkyQuantum Internet Service
128.201.20.13;Silica Networks Argentina S.A.
70.24.77.77;Bell Canada
148.222.217.26;Space Exploration Technologies Corporation
170.244.252.185;Desktop Sigmanet Comunicacao Multimidia SA
5.111.234.83;Etihad Etisalat, a joint stock company
187.183.51.162;Claro NXT Telecomunicacoes Ltda
1.10.221.235;TOT Public Company Limited
182.62.79.169;DiGi Telecommunications Sdn. Bhd.
189.203.148.44;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
105.225.136.254;Telkom SA Ltd.
208.77.244.147;Railway
82.40.84.172;Rocks Computer Services, LLC
113.211.212.18;Binariang Berhad
95.104.185.237;MTS PJSC
41.75.176.19;Tangerine Limited
149.88.177.168;Wisdom Cloud Internet Technology Pte. Ltd.
200.151.27.170;V tal
156.231.9.190;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
170.79.80.63;Clicfacil Telecom
172.83.255.223;Global Transit Systems LLC
156.221.158.88;IDDQD-AS
156.205.27.243;IDDQD-AS
105.155.131.246;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
201.221.76.5;GREENDOT
200.151.30.25;V tal
136.0.105.53;Leaseweb USA, Inc.
45.228.21.37;GEE SOLUCOES EM INFORMATICA LTDA
92.241.26.102;OJSC Telecom-Service
213.172.147.122;HERO TELECOMS (PTY) LTD
45.164.61.219;SRG TELECOM LTDA
181.43.217.123;ENTEL CHILE S.A.
95.46.159.31;AiK LLC
152.59.78.140;Reliance Jio Infocomm Limited
77.100.142.12;Virgin Media
82.167.214.53;Etihad Salam Telecom CJSC
109.62.208.201;Rostelecom
91.94.14.229;Orange Polska Spolka Akcyjna
103.165.128.173;PT iForte Global Internet
189.39.178.9;Kayros Link
87.6.55.59;TIM
105.158.240.107;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
69.141.103.23;Comcast Cable Communications, LLC
72.255.11.195;Cyber Internet Services (Pvt) Ltd.
195.174.70.234;Turk Telekom
124.105.80.233;Philippine Long Distance Telephone Company
62.105.202.98;M247 Europe SRL
37.106.128.131;Saudi Telecom Company JSC
216.231.34.177;Bunny Communications
88.118.119.126;Telia Lietuva, AB
75.64.80.76;Comcast Cable Communications, LLC
201.254.76.18;Telefonica de Argentina
45.225.105.243;UFINET PANAMA S.A.
179.6.57.136;America Movil Peru S.A.C.
188.133.8.125;Syrian Telecommunication Private Closed Joint Stock Company
152.58.128.14;Reliance Jio Infocomm Limited
69.124.147.86;Cablevision Systems Corp.
190.22.41.159;TELEFONICA CHILE S.A.
179.95.255.251;TELEFONICA BRASIL S.A
177.72.81.245;BRMOM CONSTRUINDO CONEXOES LTDA
78.136.111.45;Aire Networks Del Mediterraneo Sl Unipersonal
189.113.49.166;Opcao Telecom
192.109.219.144;NEWAVE
5.175.146.231;Super Cell Network For Internet Services Ltd
27.55.104.37;Real Future Company Limited
181.24.185.44;Telefonica de Argentina
153.66.254.152;Space Exploration Technologies Corporation
181.116.61.56;Techtel LMDS Comunicaciones Interactivas S.A.
200.106.93.92;INTEGRATEL PERU S.A.A.
179.61.103.5;SOC. TELEVISIVA CABLE SANTA JUANA LIMITADA.
191.23.1.124;TELEFONICA BRASIL S.A
183.182.115.52;Star Telecom
170.247.139.106;HomeNet LTDA
117.99.198.42;Bharti Airtel Ltd. AS for GPRS Service
45.128.121.72;Bawabet Al Manama Company for General Trading and Supply and Install Camera Systems, Intern
197.185.181.171;RAIN GROUP HOLDINGS (PTY) LTD
38.28.245.207;Zenlayer Inc
45.233.101.53;GARCIA VILLAMAR ASOCIADOS CIA. LTDA. (MUNDO WIRELESS)
179.64.21.130;Space Exploration Technologies Corporation
14.191.234.133;VNPT Corp
5.65.184.168;Sky UK Limited
187.122.63.42;Claro NXT Telecomunicacoes Ltda
156.217.141.99;IDDQD-AS
189.148.218.3;UNINET
197.218.109.144;Movitel, SA
176.4.29.4;Telefonica Germany
177.64.21.238;Claro NXT Telecomunicacoes Ltda
136.0.105.231;Leaseweb USA, Inc.
139.135.45.25;Cyber Internet Services (Pvt) Ltd.
143.103.126.24;Brightspeed
94.187.15.136;OGERO
138.117.220.80;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
61.98.205.29;SK Broadband Co Ltd
60.52.238.134;TM TECHNOLOGY SERVICES SDN. BHD.
79.33.36.123;TIM
106.206.83.18;Bharti Airtel Ltd. AS for GPRS Service
82.167.199.187;Etihad Salam Telecom CJSC
138.94.6.131;MINAS TELECOM
103.172.167.131;Orbit Internet Service Provider Pvt Ltd
102.90.126.209;MTN NIGERIA Communication limited
125.166.118.225;PT Telekomunikasi Indonesia
2.122.191.111;Sky UK Limited
181.191.1.65;UPLINK INTERNET BANDA LARGA
49.228.169.201;AIS Fibre
49.151.185.251;Philippine Long Distance Telephone Company
217.165.118.255;Emirates Telecommunications Group Company (etisalat Group) Pjsc
81.56.158.167;Scaleway SAS
76.28.253.94;Comcast Cable Communications, LLC
93.36.178.242;Fastweb
51.37.132.95;Vodafone Ireland Limited
45.71.166.41;IFIBER TELECOM
177.232.82.92;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
107.182.133.242;Windstream Communications LLC
75.185.162.160;Charter Communications Inc
176.215.122.76;JSC ER-Telecom Holding
180.190.134.160;Globe Telecom Inc.
161.142.158.81;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
82.17.179.110;Virgin Media
82.167.161.144;Etihad Salam Telecom CJSC
64.137.254.22;Saudi Telecom Company JSC
45.70.102.231;Radiun Servicos de Provedor de Internet LTDA
79.161.32.207;Lyse Tele
183.83.156.78;Atria Convergence Technologies Ltd.,
204.195.188.179;Breezeline
52.50.217.95;Amazon.com, Inc.
103.170.147.59;MANISHA TRADERS
161.0.12.250;Corporacion Laceibanetsociety
45.224.139.219;Gns Telecom
102.223.57.63;AFRIHOST SP (PTY) LTD
189.62.150.99;Claro NXT Telecomunicacoes Ltda
38.213.51.235;OCTOPUS WEB SOLUTION INC
151.240.123.194;BUNNY TECHNOLOGY LLC
151.244.168.181;OCTOPUS WEB SOLUTION INC
90.220.160.53;Sky UK Limited
186.52.162.163;Administracion Nacional de Telecomunicaciones
46.177.20.212;Vodafone-panafon Hellenic Telecommunications Company SA
86.26.113.224;Virgin Media
201.48.34.69;ALGAR TELECOM S/A
92.38.209.157;Colocation America Corporation
185.124.149.50;Iraq Al-wataniyah Co. for Telecom Services Ltd.
104.255.178.173;Digicel Jamaica
64.251.130.61;Fidelity Communication International Inc.
110.93.94.186;Clear Path Networks Inc
160.176.180.165;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
82.108.66.231;FDCservers.net
190.5.44.72;Pacifico Cable SPA.
154.255.53.164;Telecom Algeria
5.41.85.34;Saudi Telecom Company JSC
160.177.37.220;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
96.62.57.23;SkyQuantum Internet Service
188.73.239.245;Nova Telecommunications & Media Single Member S.A
72.222.181.101;Cox Communications Inc.
2.51.141.24;Emirates Telecommunications Group Company (etisalat Group) Pjsc
37.45.163.26;Republican Unitary Telecommunication Enterprise Beltelecom
94.25.111.78;Rostelecom
200.50.253.67;Cooperativa Telefonica de Calafate Ltda.
179.50.191.138;Cable Tica
186.98.197.9;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
103.43.78.2;Lao Telecom Communication, LTC
45.176.99.106;Cable Onda Oriental, SRL
98.110.119.78;Verizon Business
81.193.182.224;Servicos De Comunicacoes E Multimedia S.A.
45.147.235.69;PureVoltage Hosting Inc.
94.55.204.120;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
177.185.79.125;NORTETEL TELECOMUNICACOES LTDA
105.105.247.8;Telecom Algeria
154.80.19.229;PMCL /LDI IP TRANSIT
188.51.224.76;Saudi Telecom Company JSC
187.62.180.242;Conexao Networks Provedor de Internet
178.45.173.69;Rostelecom
50.83.168.142;Mediacom Communications Corp
169.224.97.249;Earthlink Telecommunications Equipment Trading & Services DMCC
189.165.126.135;UNINET
101.184.146.109;Telstra Limited
154.161.22.243;Scancom Limited
185.247.39.11;Asiacell Communications Pjsc
69.251.178.65;Comcast Cable Communications, LLC
188.169.163.99;JSC Silknet
223.236.99.111;Bharti Airtel Ltd., Telemedia Services
194.9.78.64;Netia SA
64.16.140.105;Windstream Communications LLC
47.196.77.55;Frontier Communications of America, Inc.
103.183.34.222;Netplus Broadband Services Private Limited
180.191.34.218;Globe Telecom Inc.
83.33.36.13;Telefonica De Espana S.a.u.
142.179.251.20;TELUS Communications Inc.
106.222.214.110;Bharti Airtel Ltd., Telemedia Services
58.10.72.8;True Online
51.187.70.43;Sky UK Limited
207.102.68.240;TELUS Communications Inc.
85.154.138.159;Oman Telecommunications Company (S.A.O.G)
45.7.209.5;Cooperativa de Servicios Publicos de Portena LTDA
69.58.91.129;Charter Communications Inc
41.56.166.147;RAIN GROUP HOLDINGS (PTY) LTD
48.45.91.65;Comcast Cable Communications, LLC
138.204.189.255;WS TELECOMUNICACOES LTDA EPP
216.132.11.103;Bunny Communications
185.117.149.38;NUR Telecom LLC
104.140.70.101;Eonix Corporation
178.115.152.246;Hutchison Drei Austria GmbH
149.22.104.211;Gestioniza Infraestructuras S.L.
192.132.143.74;Grande Communications Networks, LLC
177.54.206.122;Weclix Telecom S/A
5.55.220.78;Vodafone-panafon Hellenic Telecommunications Company SA
191.22.60.194;TELEFONICA BRASIL S.A
209.101.54.150;Bunny Communications
151.246.55.70;OCTOPUS WEB SOLUTION INC
150.228.109.132;Space Exploration Technologies Corporation
156.174.15.236;ETISALAT MISR
79.116.227.207;Digi Spain Telecom S.A
197.184.97.198;RAIN GROUP HOLDINGS (PTY) LTD
188.191.20.23;Ardinvest LTD
182.184.253.192;Pakistan Telecommunication Company Limited
88.30.94.250;Telefonica De Espana S.a.u.
189.41.86.222;ALGAR TELECOM S/A
213.230.76.6;Uzbektelekom Joint Stock Company
178.95.108.200;BUNNY TECHNOLOGY LLC
84.77.204.100;Orange Espagne SA
79.99.150.231;Datacamp Limited
200.120.242.71;VTR BANDA ANCHA S.A.
185.65.61.202;Bunny Communications
45.192.230.140;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
87.201.250.59;Emirates Integrated Telecommunications Company PJSC
188.254.110.70;Rostelecom
72.255.11.127;Cyber Internet Services (Pvt) Ltd.
45.227.223.204;SHIFT TELECOMUNICACOES E MULTIMIDIA LTDA
104.28.165.176;Cloudflare, Inc.
187.108.71.179;Alares Cabo Servicos de Telecomunicacoes S.A.
178.208.202.16;Gibtelecom Ltd.
103.26.83.225;Cyber Internet Services (Pvt) Ltd.
81.9.73.56;PVimpelCom
185.196.110.181;TerraTransit AG
105.68.211.4;Wana Corporate
189.28.217.42;UNIFIQUE TELECOMUNICACOES S/A
177.18.149.233;TELEFONICA BRASIL S.A
149.87.150.14;Wisdom Cloud Internet Technology Pte. Ltd.
81.95.199.200;IT-Service Pawel Janeczko
93.34.89.51;Fastweb
197.200.224.228;Telecom Algeria
37.40.90.154;Oman Telecommunications Company (S.A.O.G)
177.131.169.47;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
154.6.128.61;LogicWeb Inc.
95.70.129.62;TurkNet Iletisim Hizmetleri A.S.
179.125.129.63;Desktop Sigmanet Comunicacao Multimidia SA
2.49.209.143;Emirates Telecommunications Group Company (etisalat Group) Pjsc
186.1.175.89;Dialnet de Colombia S.A. E.S.P.
95.135.189.54;BUNNY TECHNOLOGY LLC
152.232.121.64;B2 Net Solutions Inc.
152.59.24.166;Reliance Jio Infocomm Limited
162.141.51.191;Cogent Communications, LLC
188.232.28.184;JSC ER-Telecom Holding
178.46.16.248;Rostelecom
177.224.168.190;Mega Cable, S.A. de C.V.
154.196.171.5;Liasail Global Hongkong Limited
119.160.174.217;Unified National Networks
86.223.243.41;Orange
195.86.235.94;OCTOPUS WEB SOLUTION INC
181.14.43.228;Telecom Argentina S.A.
149.88.167.194;Wisdom Cloud Internet Technology Pte. Ltd.
86.196.110.149;Orange
212.133.227.206;Vodafone Net Iletisim Hizmetler AS
71.58.126.120;Comcast Cable Communications, LLC
91.126.43.117;Adamo Telecom Iberia S.A.
180.243.35.208;PT Telekomunikasi Indonesia
79.16.243.13;TIM
102.78.86.232;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
122.171.21.50;Bharti Airtel Ltd., Telemedia Services
223.187.114.176;Bharti Airtel Ltd. AS for GPRS Service
102.216.54.14;Sociedade de Investimento e Participacoes S.A
73.253.48.94;Comcast Cable Communications, LLC
35.33.130.81;Boost Mobile
45.142.96.187;HostRoyale Technologies Pvt Ltd
171.6.248.245;Triple T Broadband Public Company Limited
188.163.58.207;Kyivstar PJSC
58.69.125.187;Philippine Long Distance Telephone Company
14.241.191.235;VNPT Corp
95.5.32.38;Turk Telekom
177.155.103.71;BRASIL TECPAR AMIGO AVATO
125.166.119.163;PT Telekomunikasi Indonesia
105.178.32.173;KT RWANDA NETWORK Ltd
177.12.49.129;Predlink Rede de Telecomuniccoes Ltda
103.77.138.155;Alliance Broadband Services Pvt. Ltd.
38.213.15.53;OCTOPUS WEB SOLUTION INC
197.144.115.135;Wana Corporate
77.221.138.53;Aeza Group LLC
115.135.198.35;TM TECHNOLOGY SERVICES SDN. BHD.
167.86.143.42;Saudi Telecom Company JSC
186.120.28.216;ALTICE DOMINICANA S.A.
73.13.234.152;Comcast Cable Communications, LLC
154.237.241.247;ETISALAT MISR
178.75.112.16;Rostelecom
95.7.2.54;Turk Telekom
89.117.208.175;Psychz Networks
38.190.124.58;Cablexpress TV C.A.
183.89.226.158;Triple T Broadband Public Company Limited
187.66.152.11;Claro NXT Telecomunicacoes Ltda
89.244.89.194;1&1 Versatel GmbH
170.79.27.213;ALLREDE TELECOM LTDA
31.219.60.134;Emirates Telecommunications Group Company (etisalat Group) Pjsc
38.213.201.85;Cogent Communications, LLC
177.37.169.214;BRISANET SERVICOS DE TELECOMUNICACOES S.A
138.118.238.77;MICRON LINE SERVICOS DE INFORMATICA LTDA - ME
84.115.213.253;T-Mobile Austria GmbH
192.151.207.251;CNSERVERS LLC
178.214.255.166;JSC Ufanet
78.89.209.19;National Mobile Telecommunications Company K.s.c.p.
177.39.125.11;MAXXNET TELECOM
85.11.140.28;SOFCOMPANY Ltd
148.71.231.72;Vodafone Portugal - Communicacoes Pessoais S.A.
89.182.201.29;htp GmbH
180.191.252.90;Globe Telecom Inc.
94.31.93.164;inexio Informationstechnologie und Telekommunikation Gmbh
102.107.133.23;OOREDOO TUNISIE SA
92.97.17.151;Emirates Telecommunications Group Company (etisalat Group) Pjsc
45.234.207.209;king fibra
165.51.237.53;Orange Tunisie
213.230.82.226;Uzbektelekom Joint Stock Company
154.41.155.220;Cable Onda Oriental, SRL
95.24.201.1;PVimpelCom
154.37.80.104;QuickPacket, LLC
90.51.53.188;Orange
157.100.143.100;Telconet S.A
157.49.122.20;Reliance Jio Infocomm Limited
103.13.35.30;Internet Maekhong Network Company Limited
102.90.102.124;MTN NIGERIA Communication limited
186.129.221.17;Telefonica de Argentina
98.25.67.196;Charter Communications Inc
195.86.173.69;OCTOPUS WEB SOLUTION INC
177.221.255.170;INSPIRE TELECOM - EIRELI
45.215.236.181;Zain Zambia PLC
201.152.97.150;UNINET
213.159.13.41;The Constant Company, LLC
188.72.13.39;Tarik Al-thuraya Company For Communications Service Ltd.
188.214.232.117;Bunny Communications
170.233.34.208;Infinyt Alpha S.A
98.25.39.44;Charter Communications Inc
82.23.217.73;Datacamp Limited
103.222.255.196;PT Iktiar Doa Tawakal
170.80.204.126;AMPLE SOLUCOES TECNOLOGICAS LTDA
139.135.153.95;Converge ICT Solutions Inc.
45.163.119.53;LIGEIRO FIBRA TELECOM LTDA
160.30.39.38;Aspt Networks Pvt Ltd
92.89.125.31;Societe Francaise Du Radiotelephone - SFR SA
35.146.110.121;Charter Communications Inc
187.246.9.249;Mega Cable, S.A. de C.V.
186.53.76.87;Administracion Nacional de Telecomunicaciones
126.78.55.22;SoftBank Corp.
143.137.71.61;ok virtual provedor de internet ltda
185.115.4.48;Magticom Ltd.
146.196.38.215;Excitel Broadband Private Limited
186.117.243.56;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
217.8.46.196;Cjsc Indigo Tajikistan
196.119.91.74;MEDITELECOM
177.189.183.241;TELEFONICA BRASIL S.A
116.87.122.74;Starhub Ltd
