# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-12T01:04:24.856546Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
88.163.193.16;Free SAS
93.66.125.46;Fastweb
71.203.185.70;Comcast Cable Communications, LLC
45.94.118.29;Beirel Telecom LLC
177.70.75.186;RazaoInfo Internet Ltda
145.255.3.201;JSC Ufanet
190.6.49.53;Net Uno, C.A.
5.0.33.58;Syrian Telecommunication Private Closed Joint Stock Company
45.39.2.195;Latitude.sh LTDA
147.53.120.175;Blazing SEO, LLC
137.155.52.238;Charter Communications LLC
37.237.165.11;Hulum Almustakbal Company for Communication Engineering and Services Ltd
49.36.189.189;Reliance Jio Infocomm Limited
59.153.228.161;MOBIFONE Corporation
190.235.16.138;INTEGRATEL PERU S.A.A.
153.67.176.181;Space Exploration Technologies Corporation
123.19.58.133;VNPT Corp
174.57.97.75;Comcast Cable Communications, LLC
27.34.70.197;WorldLink Communications Pvt Ltd
84.120.59.187;Vodafone Ono, S.A.
212.180.65.212;Orange
103.175.49.26;PT. Trans Indonesia Superkoridor
195.131.166.148;PJSC MegaFon
213.49.55.12;Proximus NV
2.132.234.59;JSC Kazakhtelecom
75.236.176.246;Verizon Business
177.191.117.5;ALGAR TELECOM S/A
154.124.56.130;IDDQD-AS
177.124.181.191;MariluzNet Telecomunicacoes
150.107.173.255;Mercury NZ Limited
176.29.19.239;Jordanian mobile phone services Ltd
105.110.98.235;Telecom Algeria
73.54.235.117;Comcast Cable Communications, LLC
49.36.241.132;Reliance Jio Infocomm Limited
188.166.46.152;DigitalOcean, LLC
24.91.13.103;Comcast Cable Communications, LLC
178.78.142.183;Ucom CJSC
195.86.76.157;OCTOPUS WEB SOLUTION INC
172.56.120.103;T-Mobile USA, Inc.
179.60.73.226;Pacifico Cable SPA.
176.63.8.187;2Connect Telecommunications Infrastructure & Network Services Ltd.
197.54.185.29;IDDQD-AS
185.99.22.245;Surnet Iletisim Teknoloji Tic Ve San Ltd Sti
103.244.223.164;Dream Information Laboratory
89.23.224.82;Fiberby ApS
81.249.135.96;Orange
119.155.82.183;Pakistan Telecommunication Company Limited
94.120.81.18;Andromeda Tv Digital Platform Isletmeciligi A.s.
181.237.11.113;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
189.120.73.156;Claro NXT Telecomunicacoes Ltda
149.57.248.20;Atlas Networks Corporation
132.255.128.60;G.F. SERVICOS DE COMUNICACAO LTDA
131.226.111.218;DITO TELECOMMUNITY CORP.
102.179.124.202;Orange Burkina Faso
102.66.135.37;HERO TELECOMS (PTY) LTD
177.131.167.161;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
197.38.81.104;IDDQD-AS
83.142.53.145;PureVoltage Hosting Inc.
190.27.102.227;Colombia
179.127.66.137;VERO S.A
42.114.219.139;FPT Telecom Company
89.177.45.54;Vodafone Czech Republic a.s.
94.120.206.189;Andromeda Tv Digital Platform Isletmeciligi A.s.
188.53.118.46;Saudi Telecom Company JSC
187.136.5.53;UNINET
73.246.241.231;Comcast Cable Communications, LLC
130.49.79.52;Fast Servers (Pty) Ltd
157.211.45.12;Aussie Broadband
154.196.222.252;Liasail Global Hongkong Limited
160.176.87.9;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
179.189.74.102;Adylnet Telecom
123.110.233.50;TBC
47.39.104.112;Charter Communications LLC
190.183.202.110;Gigared S.A.
177.4.163.188;V tal
188.163.51.29;Kyivstar PJSC
156.241.243.179;DynaNode LLC
157.49.169.24;Reliance Jio Infocomm Limited
49.43.221.181;Reliance Jio Infocomm Limited
45.181.197.79;ROGERIO CARLOS SCHIMIDT - ME
85.172.100.55;Rostelecom
179.209.140.133;Claro NXT Telecomunicacoes Ltda
172.56.212.60;T-Mobile USA, Inc.
88.175.182.153;Free SAS
198.37.99.161;Tier.Net Technologies LLC
84.166.237.173;Deutsche Telekom AG
94.67.43.142;OTEnet S.A.
171.96.38.46;True Online
181.188.162.136;Telefonica Celular de Bolivia S.A.
212.3.139.95;Rostelecom
179.51.109.117;HV TELEVISION S.A.S
81.104.142.70;Virgin Media
216.234.208.243;Space Exploration Technologies Corporation
169.1.143.30;AFRIHOST SP (PTY) LTD
82.21.192.78;Bunny Communications
105.235.135.74;Wataniya Telecom Algerie
78.140.249.143;Laguna Tech Pro LLC
82.183.15.111;Telenor Sverige AB
46.116.127.133;Cellcom Fixed Line Communication L.P
151.19.184.186;Wind Tre S.p.A.
139.180.0.69;Sprious LLC
165.16.0.209;Aljeel Aljadeed For Technology
91.155.194.69;Elisa Oyj
189.41.246.6;ALGAR TELECOM S/A
38.50.44.176;TELE-COTUI, S.R.L.
72.57.110.100;B2 Net Solutions Inc.
79.155.125.22;Telefonica De Espana S.a.u.
67.140.109.96;Windstream Communications LLC
150.241.176.57;SkyQuantum Internet Service
200.150.247.135;Alfacom telecomunicoes e multimidia LTDA
105.158.223.25;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
31.127.87.88;British Telecommunications Limited
200.18.127.149;BRASIL TECPAR AMIGO AVATO
37.32.73.236;NLS Kazakhstan LLC
179.94.254.89;TELEFONICA BRASIL S.A
45.3.37.88;3xK Tech GmbH
92.24.159.94;TalkTalk
179.49.42.242;PUNTONET S.A.
5.29.162.66;Hot-Net internet services Ltd.
45.173.223.66;ZUTTEL FIBRA LTDA
42.61.95.66;SingNet
93.37.62.0;Fastweb
24.176.115.255;Charter Communications LLC
216.26.248.64;3xK Tech GmbH
64.137.60.245;Datacamp Limited
154.125.138.78;IDDQD-AS
151.255.4.138;Saudi Telecom Company JSC
38.10.152.189;World Fibra
5.62.139.36;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
78.180.49.47;Turk Telekom
111.125.228.174;Microscan Internet Limited
179.225.97.8;TELEFONICA BRASIL S.A
189.237.209.229;UNINET
78.24.200.158;DDS Service LLC
154.121.44.210;Telecom Algeria
187.189.145.135;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
147.92.53.28;Sprious LLC
5.18.230.88;JSC ER-Telecom Holding
83.135.190.101;1&1 Versatel GmbH
188.52.49.26;Saudi Telecom Company JSC
105.159.242.12;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
31.155.130.51;Vodafone Net Iletisim Hizmetler AS
49.244.70.94;Nepal Telecommunications Corporation, Internet Services,
71.8.153.107;Charter Communications LLC
147.92.55.168;Sprious LLC
171.243.58.28;Viettel Group
31.17.253.180;Vodafone GmbH
106.222.215.57;Bharti Airtel Ltd., Telemedia Services
86.97.107.195;Emirates Telecommunications Group Company (etisalat Group) Pjsc
155.117.31.108;BUNNY TECHNOLOGY LLC
24.189.10.13;Cablevision Systems Corp.
177.86.102.78;ASERNET TELECOM
129.208.103.70;Saudi Telecom Company JSC
41.71.211.167;IDDQD-AS
103.135.253.134;Antaranga Dot Com Ltd
177.10.10.100;Clean Net Telecom Ltda
39.55.139.84;Pakistan Telecommunication Company Limited
113.17.161.50;Chinanet
170.244.227.64;TORRES INTERNET LTDA
193.107.108.93;Oleksandr Melnyk
153.51.231.55;CORPORACION FIBEX TELECOM, C.A.
189.238.210.194;UNINET
24.36.134.225;Cogeco Connexion Inc.
188.53.223.93;Saudi Telecom Company JSC
94.232.24.183;Netka Telekom LLC
104.164.243.179;Datacamp Limited
155.117.27.142;BUNNY TECHNOLOGY LLC
5.163.90.35;Saudi Telecom Company JSC
179.108.165.165;Contato Internet Ltda
102.47.153.240;IDDQD-AS
201.14.241.8;Datacamp Limited
217.164.164.33;Emirates Telecommunications Group Company (etisalat Group) Pjsc
41.142.56.204;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
46.211.161.52;Kyivstar PJSC
162.244.148.19;Sprious LLC
106.215.198.155;Bharti Airtel Ltd., Telemedia Services
115.76.50.212;Viettel Group
103.189.214.238;Kerala Vision Broad Band Private Limited
73.16.139.215;Comcast Cable Communications, LLC
41.71.211.96;IDDQD-AS
177.60.17.255;TELEFONICA BRASIL S.A
161.248.38.168;GIGAZONE SOLUTION PRIVATE LIMITED
186.151.105.73;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
177.133.221.216;TELEFONICA BRASIL S.A
49.145.211.43;Philippine Long Distance Telephone Company
85.49.154.235;Orange Espagne SA
169.224.83.229;Earthlink Telecommunications Equipment Trading & Services DMCC
164.138.93.122;JSC Redcom-lnternet
85.117.108.95;Mobile Telecom-Service LLP
102.179.97.176;Orange Burkina Faso
154.90.175.118;Liasail Global Hongkong Limited
168.181.127.66;NET PLANETY INFOTELECOM LTDA ME
174.92.237.27;Bell Canada
5.31.136.180;Emirates Integrated Telecommunications Company PJSC
181.65.36.175;INTEGRATEL PERU S.A.A.
178.70.37.1;Rostelecom
182.189.46.105;Pakistan Telecommunication Company Limited
14.242.44.207;VNPT Corp
165.50.31.14;Orange Tunisie
177.12.134.249;VIANA E FARIAS LTDA ME
87.241.159.137;Telecom Armenia OJSC
173.211.8.44;Colocation America Corporation
210.243.12.253;Taiwan Academic Network (TANet) Information Center
157.33.40.68;Reliance Jio Infocomm Limited
210.187.4.195;TM TECHNOLOGY SERVICES SDN. BHD.
178.94.21.36;NTT America, Inc.
110.38.247.31;Galaxy Broadband
137.25.50.167;Charter Communications LLC
71.75.124.130;Charter Communications Inc
69.156.137.100;Bell Canada
105.209.173.198;MTN SA
98.98.196.90;Zenlayer Inc
190.138.170.140;Telecom Argentina S.A.
177.105.113.143;Brconecta LTDA
78.172.147.101;Turk Telekom
49.97.13.166;NTT DOCOMO, INC.
65.36.25.125;Grande Communications Networks, LLC
187.189.198.213;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
177.60.40.20;TELEFONICA BRASIL S.A
45.192.229.109;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
190.129.18.217;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
2.90.127.8;Saudi Telecom Company JSC
200.8.148.62;Corporacion Telemic C.A.
190.74.220.220;CANTV Servicios, Venezuela
105.72.53.164;Wana Corporate
151.228.123.162;Sky UK Limited
50.175.206.10;Comcast Cable Communications, LLC
102.178.214.13;Orange Burkina Faso
94.25.106.12;Rostelecom
109.235.156.101;Opnet Srl
94.202.166.96;Emirates Integrated Telecommunications Company PJSC
102.208.120.108;GVA Cote d'Ivoire SAS
197.47.25.193;IDDQD-AS
78.81.155.102;Rostelecom
94.243.13.253;MTS PJSC
45.175.50.15;LIKEE FIBRA LTDA
188.119.55.121;TurkNet Iletisim Hizmetleri A.S.
186.55.208.175;Administracion Nacional de Telecomunicaciones
207.145.98.91;NTT America, Inc.
89.154.89.180;Nos Comunicacoes, S.A.
65.25.212.235;Charter Communications Inc
83.225.19.180;Fastweb
84.203.80.74;Digiweb ltd
187.131.198.9;UNINET
41.141.110.150;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.66.220.127;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
1.39.179.235;Vodafone Idea Ltd
65.48.185.156;Columbus Telecommunications (Barbados) Limited
86.160.109.245;British Telecommunications Limited
179.181.158.151;TELEFONICA BRASIL S.A
76.250.239.48;AT&T Enterprises, LLC
179.49.192.197;A B OLIVEIRA TELECOMUNICACAO E INFORMARTICA
38.191.213.60;REINTECH SAS
182.253.59.148;BIZNET NETWORKS
31.167.159.201;Etihad Etisalat, a joint stock company
105.157.139.201;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
41.251.178.109;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
170.79.230.155;Nossa Provedor de Internet Ltda
78.210.164.229;Scaleway SAS
216.74.114.82;Hype Enterprises
174.83.51.146;Charter Communications LLC
61.0.106.196;National Internet Backbone
156.194.92.89;IDDQD-AS
189.45.167.91;Oquei Telecom Ltda
72.217.10.75;Cox Communications Inc.
46.65.207.199;Sky UK Limited
64.144.30.167;Bunny Communications
51.223.73.210;Saudi Telecom Company JSC
185.117.73.82;Host Sailor Ltd
190.104.33.12;Jumpnet Soluciones de Internet S.R.L.
216.132.31.51;Bunny Communications
170.231.240.242;HYPER NET TELECOMUNICACOES LTDA ME
76.100.119.16;Comcast Cable Communications, LLC
201.180.32.68;Telefonica de Argentina
49.43.217.186;Reliance Jio Infocomm Limited
187.116.71.142;TELEFONICA BRASIL S.A
155.117.59.16;BUNNY TECHNOLOGY LLC
74.122.95.32;Columbus Communications Grenada Ltd.
143.0.138.200;TREND CONNECT PROVEDOR DE INTERNET LTDA
196.74.160.34;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
152.249.129.54;TELEFONICA BRASIL S.A
193.111.186.23;Latitude.sh LTDA
45.174.153.211;ROLIM NET TECNOLOGIA LTDA
5.181.21.199;Baykov Ilya Sergeevich
67.10.197.177;Charter Communications Inc
84.54.72.242;Uzbektelekom Joint Stock Company
91.149.120.164;T2 Mobile LLC
151.68.78.18;Wind Tre S.p.A.
103.206.135.10;ONEOTT INTERTAINMENT LIMITED
179.110.39.131;TELEFONICA BRASIL S.A
153.76.22.175;GoCodeIT Inc
181.176.231.161;VIETTEL PERU S.A.C.
194.44.111.190;LLC Eksintech
193.183.225.71;Fiberaccessbolaget i Sverige AB
45.182.193.253;VCONNECT TELECOM LTDA ME
181.43.217.154;ENTEL CHILE S.A.
77.167.76.36;KPN B.V.
196.41.10.72;Vox Telecom Ltd
201.216.83.111;Brayo LTDA
131.0.206.91;CB NET TELECOM LTDA
139.26.15.82;Scaleway SAS
172.96.95.188;Charter Communications Inc
104.28.89.65;Cloudflare, Inc.
126.194.104.135;SoftBank Corp.
105.109.232.255;Telecom Algeria
151.244.157.166;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
125.130.57.172;Korea Telecom
187.246.19.195;Mega Cable, S.A. de C.V.
185.15.38.105;K-telekom LLC
157.48.211.241;Reliance Jio Infocomm Limited
23.109.199.19;Servers.com, Inc.
103.211.53.110;Excitel Broadband Private Limited
89.106.197.206;MTS PJSC
93.219.22.5;Deutsche Telekom AG
188.236.145.114;Mobile Telecommunications Company K.S.C.P.
110.6.108.34;CHINA UNICOM China169 Backbone
194.32.242.157;Gagra Telecom LLC
91.210.231.94;Westlan LTD
91.232.203.135;OOO SET
176.52.105.23;MTS PJSC
188.173.174.114;Nextgen Communications Srl
216.181.61.153;Primus Telecommunications Canada Inc.
176.180.251.7;Bouygues Telecom SA
82.40.80.93;Rocks Computer Services, LLC
160.119.235.154;Web Squad Connect (Pty) Ltd
45.39.123.99;HZ Hosting Ltd
82.59.205.25;TIM
92.38.208.158;Colocation America Corporation
171.234.15.134;Viettel Group
85.104.200.92;Turk Telekom
81.32.108.152;Telefonica De Espana S.a.u.
38.49.143.70;IENTC S DE RL DE CV
90.89.95.201;Orange
81.100.244.71;Virgin Media
190.11.218.100;CONECTA GOLD PROVEDORES DE ACESSO LTDA
136.175.103.70;Windstream Communications LLC
203.160.179.158;Philippine Telegraph and Telephone Corporation,
23.109.207.50;Servers.com, Inc.
91.148.239.155;Eweka Internet Services B.V.
190.100.229.232;VTR BANDA ANCHA S.A.
71.185.240.231;Verizon Business
175.110.171.77;Saudi Telecom Company JSC
67.140.135.186;Windstream Communications LLC
194.35.232.126;Clouvider Limited
52.124.18.211;Sprious LLC
179.221.144.16;Claro NXT Telecomunicacoes Ltda
102.99.44.48;MEDITELECOM
212.102.124.162;LonConnect Ltd
102.132.186.90;Cool Ideas Service Provider (Pty) Ltd
152.59.8.73;Reliance Jio Infocomm Limited
84.69.149.58;Vodafone Limited
104.234.121.34;Bunny Communications
151.244.65.142;BUNNY TECHNOLOGY LLC
213.159.11.118;The Constant Company, LLC
179.222.191.91;Claro NXT Telecomunicacoes Ltda
155.117.48.90;NeoFiber Communications inc.
181.91.84.157;Nucleo S.A.
85.117.99.23;Mobile Telecom-Service LLP
197.90.237.39;Dimension Data
211.36.146.207;LGTELECOM
149.88.164.213;Wisdom Cloud Internet Technology Pte. Ltd.
77.33.93.201;FIBIA P/S
185.210.76.132;Colocation America Corporation
37.155.36.188;TT Mobil Iletisim Hizmetleri A.S
205.164.156.67;Optix Pakistan (Pvt.) Limited
200.124.165.22;Nexus Telecom
178.233.25.155;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
154.161.26.48;Scancom Limited
211.23.18.144;Data Communication Business Group
90.188.243.254;Rostelecom
98.30.10.33;Charter Communications Inc
177.184.71.102;Multipla Servicos Inteligentes
201.163.170.90;Alestra, S. de R.L. de C.V.
41.100.144.207;Telecom Algeria
102.205.85.205;Savanna Fibre (K) Limited
5.21.135.173;Omani Qatari Telecommunication Company SAOC
168.232.163.43;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
124.187.146.15;Telstra Limited
201.191.254.218;Instituto Costarricense de Electricidad y Telecom.
14.191.221.111;VNPT Corp
182.111.180.155;Chinanet
122.170.192.246;Bharti Airtel Ltd., Telemedia Services
5.127.108.139;Iran Cell Service and Communication Company
31.59.112.243;Bunny Communications
81.18.84.122;Digi Romania S.A.
147.50.213.250;SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX
50.29.230.155;PenTeleData Inc.
46.233.220.235;Omskie kabelnye seti Ltd.
73.138.95.42;Comcast Cable Communications, LLC
102.64.161.51;GVA Cote d'Ivoire SAS
178.94.189.110;NTT America, Inc.
58.188.164.60;OPTAGE Inc.
102.89.46.148;MTN NIGERIA Communication limited
89.117.208.164;Psychz Networks
194.183.60.77;Krosnienskie Centrum Informatyczne KROSOFT
195.86.234.121;OCTOPUS WEB SOLUTION INC
105.98.63.26;Telecom Algeria
91.186.248.253;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
1.20.154.131;TOT Public Company Limited
41.62.196.42;TOPNET
102.90.124.131;MTN NIGERIA Communication limited
144.124.196.7;Uzbektelekom Joint Stock Company
74.132.50.38;Charter Communications Inc
118.70.54.157;FPT Telecom Company
178.171.46.197;WS Telecom Inc
23.147.236.59;OZONTI NETWORK LLC
178.90.59.220;JSC Kazakhtelecom
112.203.135.222;Philippine Long Distance Telephone Company
161.0.155.91;Digicel Trinidad and Tobago Ltd.
194.99.57.186;Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
88.234.236.46;Turk Telekom
160.238.130.50;Fastsignal Com. e Serv. de informatica Ltda
47.65.178.191;Vodafone GmbH
103.87.192.16;Ebone Network (PVT.) Limited
171.97.180.4;True Online
196.190.63.19;Ethio Telecom
177.160.175.101;TELEFONICA BRASIL S.A
14.255.25.83;VNPT Corp
68.235.131.172;Pioneer Long Distance Inc.
108.217.203.227;AT&T Enterprises, LLC
38.38.255.27;Zenlayer Inc
192.67.88.154;Brady Communications, LLC
157.35.75.249;Reliance Jio Infocomm Limited
109.116.90.28;Fastweb
78.177.64.197;Turk Telekom
102.209.115.203;Al Madar Al Jadeed Joint Stock Company
156.241.238.243;DynaNode LLC
43.229.89.206;Kerala Vision Broad Band Private Limited
24.0.164.66;Comcast Cable Communications, LLC
72.207.247.130;Cox Communications Inc.
191.95.132.151;UNE EPM TELECOMUNICACIONES S.A.
38.28.244.202;Zenlayer Inc
101.0.45.215;Netplus Broadband Services Private Limited
14.250.80.147;VNPT Corp
181.66.184.73;INTEGRATEL PERU S.A.A.
102.129.92.51;CONGO TELECOM
94.65.113.15;OTEnet S.A.
144.124.192.7;Uzbektelekom Joint Stock Company
82.22.223.160;WebWorld
162.154.100.248;Charter Communications Inc
69.254.71.222;Comcast Cable Communications, LLC
179.60.55.8;UFINET PANAMA S.A.
189.14.186.106;Claro NXT Telecomunicacoes Ltda
151.241.101.221;BUNNY TECHNOLOGY LLC
138.122.22.176;RM INFORMATICA INTERNET LTDA
47.231.128.0;Charter Communications Inc
200.219.13.26;LUCIANO SCHIEFELBEIN ELICKER & CIA LTDA - ME
104.128.161.150;EPB Fiber Optics
37.65.31.130;Societe Francaise Du Radiotelephone - SFR SA
109.198.227.1;MTS PJSC
103.120.248.218;Auriganet Digital Technologies Private Limited
188.114.48.111;Rostelecom
138.36.78.247;Digital TV CABLE DE EDMUND S.R.L.
148.224.58.219;Guillermo Robles Ramirez
162.203.239.46;AT&T Enterprises, LLC
45.217.11.209;MEDITELECOM
152.232.7.238;B2 Net Solutions Inc.
201.152.2.189;UNINET
82.197.75.22;Clouvider Limited
177.34.196.74;Claro NXT Telecomunicacoes Ltda
190.70.229.209;UNE EPM TELECOMUNICACIONES S.A.
45.182.138.252;Superondas Internet Ltda.
14.162.211.190;VNPT Corp
31.219.231.36;Emirates Telecommunications Group Company (etisalat Group) Pjsc
188.33.26.49;Play
92.130.159.80;Orange
177.85.134.230;Vapt Solucoes Tecnologicas Ltda
96.62.29.146;Wisdom Cloud Internet Technology Pte. Ltd.
49.36.215.41;Reliance Jio Infocomm Limited
176.209.245.110;Rostelecom
103.148.138.96;United Stars Network Private Limited
112.215.65.164;PT XL Axiata
78.208.206.192;Scaleway SAS
98.121.38.92;Charter Communications Inc
140.99.196.235;HZ Hosting Ltd
62.47.191.183;Telekom Austria
174.163.92.117;Comcast Cable Communications, LLC
176.197.213.58;E-Light-Telecom Ltd.
119.73.104.152;Trans World Enterprise Services (Private) Limited
96.43.186.27;FLOW
186.236.196.9;Alares Cabo Servicos de Telecomunicacoes S.A.
216.128.11.2;Space Exploration Technologies Corporation
151.123.21.75;Race Tech, LLC
223.185.36.98;Bharti Airtel Ltd., Telemedia Services
106.219.207.103;Bharti Airtel Ltd. AS for GPRS Service
157.32.219.188;Reliance Jio Infocomm Limited
154.64.63.9;SPEED NET PEDRA
49.43.170.237;Reliance Jio Infocomm Limited
49.36.222.59;Reliance Jio Infocomm Limited
87.201.104.53;Emirates Integrated Telecommunications Company PJSC
95.59.14.2;JSC Kazakhtelecom
180.195.194.142;Philippine Long Distance Telephone Company
31.59.146.134;Bunny Communications
162.81.19.155;Knoxville Utilities Board
201.140.253.222;GIGANET PROVEDOR DE INTERNET LTDA
144.249.210.147;The Ringgold Telephone Company
91.223.126.117;web2objects GmbH
178.73.113.97;Etihad Etisalat, a joint stock company
180.190.172.247;Globe Telecoms
73.7.104.235;Comcast Cable Communications, LLC
187.61.219.175;Alares Cabo Servicos de Telecomunicacoes S.A.
93.35.132.124;Fastweb
152.58.130.184;Reliance Jio Infocomm Limited
131.161.82.14;MAYAVISION S. D R.L.
78.26.32.108;Teneo Digital As
217.253.152.19;Deutsche Telekom AG
153.67.33.158;Space Exploration Technologies Corporation
201.190.231.188;ARLINK S.A.
71.179.233.230;Verizon Business
114.184.48.72;NTT DOCOMO BUSINESS,Inc.
64.105.216.52;Deutsche Telekom AG
45.232.213.231;67 TELECOM LTDA
123.20.17.212;VNPT Corp
37.41.231.152;Oman Telecommunications Company (S.A.O.G)
151.229.157.26;Sky UK Limited
81.26.200.230;Digicom SHPK
156.202.140.106;IDDQD-AS
164.163.122.12;GIGACOM SAN JAVIER S. R. L.
82.21.244.177;Xneelo (Pty) Ltd
103.171.36.180;Momota Technologies
94.249.1.82;Jordan Data Communications Company LLC
124.120.24.228;True Online
105.71.7.167;Wana Corporate
207.255.159.214;Breezeline
176.99.98.75;Infostroy LLC
106.215.173.67;Bharti Airtel Ltd., Telemedia Services
