# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-06T01:04:06.463252Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
180.242.6.255;PT Telekomunikasi Indonesia
178.94.77.23;NTT America, Inc.
169.224.12.219;Earthlink Telecommunications Equipment Trading & Services DMCC
157.48.215.36;Reliance Jio Infocomm Limited
103.177.41.121;Sky Broadband
170.245.160.252;GPP SOLUCOES EM INFORMATICA
106.195.12.117;Bharti Airtel Ltd. AS for GPRS Service
49.228.249.27;AIS Fibre
41.233.125.32;IDDQD-AS
178.94.32.110;NTT America, Inc.
38.211.46.11;WISPER INTERNET INALAMBRICO S.A.S
93.159.60.119;Netia SA
222.93.16.195;Chinanet
64.16.129.143;Windstream Communications LLC
41.133.123.134;Dimension Data
177.91.193.173;E&L Producoes de Software Ltda
105.104.237.237;Telecom Algeria
49.36.79.32;Reliance Jio Infocomm Limited
174.56.177.195;Comcast Cable Communications, LLC
171.234.15.138;Viettel Group
201.221.115.109;CABLE NORTE CA.
122.173.29.237;Bharti Airtel Ltd., Telemedia Services
165.56.183.64;Zambia Telecommunications Company Ltd aka ZAMTEL
173.171.96.186;Charter Communications, Inc
85.74.206.49;OTEnet S.A.
95.24.187.17;PVimpelCom
206.84.41.219;AS SISTEMAS LTDA
189.39.98.123;PERSIS INTERNET LTDA
154.237.91.92;ETISALAT MISR
178.92.45.172;Cogent Communications, LLC
103.55.146.98;SAM ONLINE
177.85.44.57;L E M TELECOMUNICACOES LTDA -ME
167.56.204.141;Administracion Nacional de Telecomunicaciones
49.36.81.94;Reliance Jio Infocomm Limited
108.165.52.160;Zenlayer Inc
12.23.80.28;AT&T Enterprises, LLC
41.71.210.251;IDDQD-AS
185.187.78.167;Kurdistan Net Company for Computer and Internet Ltd.
24.227.11.44;Liberty Communications of Puerto Rico LLC
18.229.139.189;Amazon.com, Inc.
91.232.158.99;New Telecom Ltd
190.14.175.20;Telefonia Publica y Privada S.A.
190.180.137.50;Turbosp Internet Provider
186.194.46.91;I-CONECTA REDES DE TELECOMUNICACAO EIRELI EPP
41.251.34.21;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
138.84.37.217;Space Exploration Technologies Corporation
106.194.56.187;Bharti Airtel Ltd. AS for GPRS Service
123.169.64.16;Chinanet
149.88.207.16;HGC Global Communications Limited
156.213.73.162;IDDQD-AS
70.160.5.176;Cox Communications Inc.
108.54.117.126;Verizon Business
114.10.86.175;INDOSAT Internet Network Provider
181.229.88.45;Telecom Argentina S.A.
79.158.237.86;Telefonica De Espana S.a.u.
176.19.143.253;Etihad Etisalat, a joint stock company
152.58.36.54;Reliance Jio Infocomm Limited
73.139.35.98;Comcast Cable Communications, LLC
86.105.69.246;Vodafone Romania S.A.
88.231.130.16;Turk Telekom
14.249.194.6;VNPT Corp
91.215.250.125;Lancom Ltd.
192.102.117.138;Grande Communications Networks, LLC
189.60.222.86;Claro NXT Telecomunicacoes Ltda
88.235.246.44;Turk Telekom
195.184.232.25;B2 Net Solutions Inc.
14.243.213.66;VNPT Corp
45.133.107.9;Art-net LLC
120.12.119.247;CHINA UNICOM China169 Backbone
45.163.2.70;DBUG TELECOM LTDA
38.252.215.189;TELDRA S.A.C.
116.71.56.165;Pakistan Telecommunication Company Limited
93.114.11.116;HostRoyale Technologies Pvt Ltd
124.253.0.123;Quadrant Televentures Limited
196.171.43.83;IDDQD-AS
123.185.84.7;CHINANET Liaoning province Dalian MAN network
37.65.62.97;Societe Francaise Du Radiotelephone - SFR SA
136.158.118.98;Converge ICT Solutions Inc.
123.18.111.8;VNPT Corp
75.131.145.114;Charter Communications LLC
181.191.242.171;INOVANETCE TELECOM
38.211.198.14;OSWALDO ERIVAN VALTIERRA ORNELAS
102.23.37.61;GVA Cote d'Ivoire SAS
5.90.205.147;Fastweb
92.34.250.43;Telenor Sverige AB
187.34.187.12;TELEFONICA BRASIL S.A
73.174.135.125;Comcast Cable Communications, LLC
136.227.166.205;The Constant Company, LLC
82.40.70.156;Rocks Computer Services, LLC
200.3.29.55;ESPACO DIGITAL
154.161.58.38;Scancom Limited
65.95.43.15;Bell Canada
170.0.107.19;NETWORK SOLUCOES INTERNET LTDA
156.217.235.160;IDDQD-AS
45.224.69.214;SPEEDNETMAIS TELECOMUNICACOES LTDA - ME
84.53.198.80;Rostelecom
109.191.208.207;Intersvyaz-2 JSC
68.64.191.82;NTT America, Inc.
95.65.218.123;Vodafone Net Iletisim Hizmetler AS
193.34.225.54;Extra Line LLC
178.58.144.179;Telekom Slovenije, d.d.
103.3.220.120;PT XL Axiata Tbk
70.52.176.222;Bell Canada
88.177.106.88;Free SAS
151.34.80.120;Wind Tre S.p.A.
150.221.118.163;Charter Communications Inc
24.188.201.222;Cablevision Systems Corp.
186.194.59.92;GIGA FIBRA SAS
62.223.227.147;Gamma Telecom Holdings Ltd
178.249.194.80;Eltrona Interdiffusion S.A.
46.152.90.211;Etihad Etisalat, a joint stock company
18.199.121.178;Amazon.com, Inc.
139.28.30.164;Sky Mobile LLC
97.240.109.12;Verizon Business
156.209.34.50;IDDQD-AS
178.168.104.196;StarNet Solutii SRL
153.67.183.68;Space Exploration Technologies Corporation
85.243.216.133;Servicos De Comunicacoes E Multimedia S.A.
160.119.44.247;Municipal Network Services
147.53.127.133;Blazing SEO, LLC
188.123.231.146;JSC Comcor
185.255.128.2;Datacamp Limited
103.217.116.167;Netplus Broadband Services Private Limited
39.35.195.127;Pakistan Telecommunication Company Limited
149.52.121.126;SkyQuantum Internet Service
199.188.197.20;HGC Global Communications Limited
177.8.40.185;Plug Provedor Internet LTDA
210.10.77.161;Simba Telecom Pte Ltd
95.24.57.233;PVimpelCom
202.188.12.60;TM TECHNOLOGY SERVICES SDN. BHD.
188.50.142.227;Saudi Telecom Company JSC
81.56.98.205;Scaleway SAS
156.211.26.94;IDDQD-AS
80.83.30.231;Virtual ISP s.a.l.
65.24.247.73;Charter Communications Inc
45.161.212.93;RFC DE SOUZA LTDA
45.237.222.56;ALIANZA PYMES S.A.
73.17.216.238;Comcast Cable Communications, LLC
2.79.136.156;Kcell JSC
73.203.132.204;Comcast Cable Communications, LLC
169.224.18.219;Earthlink Telecommunications Equipment Trading & Services DMCC
103.167.58.46;Onion Net Zone
88.230.208.244;Turk Telekom
14.249.148.231;VNPT Corp
102.159.209.109;TOPNET
154.121.120.113;Telecom Algeria
169.224.12.242;Earthlink Telecommunications Equipment Trading & Services DMCC
187.19.255.15;BRISANET SERVICOS DE TELECOMUNICACOES S.A
103.157.201.122;Logitech Cable (Private) Limited
82.18.107.30;Virgin Media
41.47.2.50;IDDQD-AS
154.245.80.32;Telecom Algeria
78.82.178.118;Telenor Sverige AB
77.179.197.75;Telefonica Germany
190.179.192.65;Telefonica de Argentina
86.26.86.219;Virgin Media
155.117.91.228;BUNNY TECHNOLOGY LLC
185.80.27.21;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
49.43.131.135;Reliance Jio Infocomm Limited
185.213.230.201;Universal Mobile Systems LLC
41.109.124.176;Telecom Algeria
38.253.149.78;WI-NET TELECOM S.A.C.
27.99.129.47;CNCGROUP IP network of ShangHai IDC
1.22.169.130;Tikona Infinet Ltd.
181.174.244.103;VITORIA NETWORKS
79.32.220.23;TIM
216.234.193.147;Space Exploration Technologies Corporation
14.191.234.154;VNPT Corp
5.163.19.31;Saudi Telecom Company JSC
186.158.120.10;Techtel LMDS Comunicaciones Interactivas S.A.
5.193.49.213;Emirates Telecommunications Group Company (etisalat Group) Pjsc
116.241.225.65;TBC
217.76.14.16;Viva Armenia CJSC
38.199.24.130;LINAGE COMUNICACIONES SAS
206.232.13.111;QuickPacket, LLC
144.16.30.132;RailTel Corporation of India Ltd
144.124.192.109;Uzbektelekom Joint Stock Company
99.44.11.231;AT&T Enterprises, LLC
66.225.255.161;Cox Communications Inc.
172.56.73.198;T-Mobile USA, Inc.
197.25.48.75;Orange Tunisie
114.10.47.32;INDOSAT Internet Network Provider
185.130.90.27;Surnet Iletisim Teknoloji Tic Ve San Ltd Sti
179.124.220.174;COMPUTEC TELECOM LTDA
185.155.234.205;Bunny Communications
82.3.46.73;Virgin Media
72.229.175.49;Charter Communications Inc
190.189.212.28;Telecom Argentina S.A.
141.224.227.94;DELTA Fiber Nederland B.V.
187.75.90.41;TELEFONICA BRASIL S.A
165.49.67.227;Wisdom Cloud Internet Technology Pte. Ltd.
91.73.255.24;Emirates Integrated Telecommunications Company PJSC
82.25.242.154;HostRoyale Technologies Pvt Ltd
166.88.178.158;Fast Servers (Pty) Ltd
66.95.219.219;Bunny Communications
92.184.123.201;Orange
103.191.174.192;M/s. Chesta
73.139.139.48;Comcast Cable Communications, LLC
96.62.149.9;SkyQuantum Internet Service
170.81.218.196;UNIFIQUE TELECOMUNICACOES S/A
5.18.249.57;JSC ER-Telecom Holding
79.95.127.54;Societe Francaise Du Radiotelephone - SFR SA
59.178.213.42;National Internet Backbone
177.72.23.86;CONECTA LTDA.
37.210.234.168;Ooredoo Q.S.C.
196.83.24.247;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
78.73.23.229;Telia Company AB
86.108.16.140;Jordan Data Communications Company LLC
193.22.231.127;Omiplat LLC
187.114.11.9;TELEFONICA BRASIL S.A
187.226.26.98;UNINET
154.108.165.213;OOREDOO TUNISIE SA
178.94.174.246;Cogent Communications, LLC
86.156.20.96;British Telecommunications PLC
186.225.227.16;Unetvale Servicos e Equipamentos LTDA
151.57.108.105;Wind Tre S.p.A.
181.233.15.154;MAIA E DUTRA LTDA
154.213.90.242;LUOGELANG (FRANCE) LIMITED
86.235.64.236;Orange
196.81.246.151;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
160.177.94.159;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
45.177.27.60;CIANET PROVEDOR DE INTERNET E S. DE C. EIRELI
81.182.179.71;Magyar Telekom Plc.
171.241.228.75;Viettel Group
177.236.2.13;Cablemas Telecomunicaciones SA de CV
118.169.83.180;Data Communication Business Group
186.175.170.185;Telmex Servicios Empresariales S.A.
157.100.65.9;Telconet S.A
70.189.88.128;Cox Communications Inc.
186.225.222.31;G6 Internet
47.42.53.7;Charter Communications LLC
217.76.13.234;Viva Armenia CJSC
60.134.57.51;SoftBank Corp.
84.15.184.3;UAB Bite Lietuva
62.31.128.155;Virgin Media
14.167.186.18;VNPT Corp
86.127.208.218;Digi Romania S.A.
117.96.48.207;Bharti Airtel Ltd. AS for GPRS Service
177.223.10.94;ITANET CONECTA LTDA
125.235.236.250;Viettel Group
142.120.175.212;Bell Canada
92.184.141.179;Orange
14.191.163.190;VNPT Corp
105.110.63.29;Telecom Algeria
66.153.143.7;Horry Telephone Cooperative, Inc.
146.66.205.150;Home Internet Ltd
54.232.112.58;Amazon.com, Inc.
185.75.66.30;Masterra.ru LLC
115.143.3.71;LG POWERCOMM
105.155.197.174;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
181.209.233.106;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
92.146.152.188;Orange
173.89.237.122;Charter Communications Inc
154.254.80.0;Telecom Algeria
212.75.116.248;SUPERMEDIA Sp.z.o.o.
31.30.27.126;Vodafone Czech Republic a.s.
196.189.27.173;Ethio Telecom
46.196.224.79;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
178.34.150.229;Rostelecom
5.155.72.249;Syrian Telecommunication Private Closed Joint Stock Company
37.232.123.144;JSC Silknet
197.43.230.255;IDDQD-AS
177.11.255.154;HERNAN GALEANO KIM (HERKIM - SOLUCIONES TECNOLOGICAS)
103.78.253.52;Spark Online
197.120.122.39;ETISALAT MISR
85.106.154.15;Turk Telekom
178.92.10.213;BUNNY TECHNOLOGY LLC
37.106.205.52;Saudi Telecom Company JSC
36.85.219.91;PT Telekomunikasi Indonesia
157.97.83.120;Quattre Internet SL
163.5.77.201;Bunny Communications
153.67.53.254;Space Exploration Technologies Corporation
177.54.128.71;ELO MULTIMIDIA LTDA
190.107.228.156;WOM SpA
116.49.121.178;HKT Limited
46.135.51.173;Vodafone Czech Republic a.s.
43.225.22.28;SDN TELECOM PVT LTD
196.77.25.17;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
201.172.61.16;Television Internacional, S.A. de C.V.
68.36.219.46;Comcast Cable Communications, LLC
45.233.168.9;SIMECT GROUP REDES E INTERNET S.A.S
195.20.74.26;Elektrizitaets- und Wasserwerk der Stadt Buchs SG
1.39.24.203;Vodafone Idea Ltd
38.154.183.215;B2 Net Solutions Inc.
121.122.79.137;Binariang Berhad
197.95.29.200;Dimension Data
187.61.98.217;CINTE Telecom Comercio e Servicos Ltda.
149.51.70.94;SkyQuantum Internet Service
200.34.236.68;UNIFIQUE TELECOMUNICACOES S/A
212.47.144.213;Aztelekom LLC
76.153.212.227;Comcast Cable Communications, LLC
91.106.61.28;Hala Al Rafidain Company for Communications and Internet LTD.
156.247.192.141;Airtek Solutions C.A.
181.213.18.184;Claro NXT Telecomunicacoes Ltda
45.161.189.145;TELECOMUNICACIONES ROBERTO MARCELO FUENZALIDA VALDES EIRL
64.65.86.242;Saudi Telecom Company JSC
102.64.163.250;GVA Cote d'Ivoire SAS
88.130.144.59;1&1 Versatel GmbH
45.181.167.136;Urunet SRL
113.211.121.153;Binariang Berhad
182.62.154.153;DiGi Telecommunications Sdn. Bhd.
188.163.92.168;Kyivstar PJSC
176.224.25.123;Etihad Etisalat, a joint stock company
45.153.60.93;COSCOM Liability Limited Company
108.165.139.11;Zenlayer Inc
186.33.108.247;WIND Telecom S.A.
45.192.229.25;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
96.62.85.157;IOVZ NETWORKS INC
95.47.246.248;Tiger-Telecom Ltd.
77.241.166.31;Dvblab Communication SL
178.92.51.219;BUNNY TECHNOLOGY LLC
153.66.223.25;Space Exploration Technologies Corporation
191.0.120.71;V tal
45.7.179.196;Litoral Telecom
172.56.251.220;T-Mobile USA, Inc.
189.238.230.39;UNINET
157.38.3.209;Reliance Jio Infocomm Limited
77.243.89.175;Limestone Networks, Inc.
154.255.57.107;Telecom Algeria
173.211.28.68;Colocation America Corporation
73.185.30.161;Comcast Cable Communications, LLC
168.121.106.109;SATLINK TELECOM LTDA
138.219.255.41;BOHN E WELTER LTDA
88.178.60.193;Free SAS
37.211.153.99;Ooredoo Q.S.C.
108.203.194.63;AT&T Enterprises, LLC
181.133.121.86;UNE EPM TELECOMUNICACIONES S.A.
188.52.154.239;Saudi Telecom Company JSC
186.128.215.112;Telefonica de Argentina
123.22.39.72;VNPT Corp
213.10.179.213;KPN B.V.
38.213.241.141;Cogent Communications, LLC
92.85.86.39;Orange Romania S.A.
89.149.93.141;Orange Moldova S.A.
143.105.141.4;Space Exploration Technologies Corporation
112.71.142.167;OPTAGE Inc.
172.56.153.182;T-Mobile USA, Inc.
96.9.207.95;Nexeon Technologies, Inc.
102.91.132.142;MTN NIGERIA Communication limited
45.173.136.72;Freitas Sistema de Comunicacao Internet Eireli-ME
38.207.237.95;THUNDERNET, C.A.
154.29.239.90;QuickPacket, LLC
206.232.70.10;Leaseweb Deutschland GmbH
95.158.201.55;Rostelecom
24.60.251.235;Comcast Cable Communications, LLC
181.224.230.72;INVERSIONES TELCOTEL SAC
181.136.169.39;UNE EPM TELECOMUNICACIONES S.A.
5.0.32.112;Syrian Telecommunication Private Closed Joint Stock Company
179.158.16.30;Claro NXT Telecomunicacoes Ltda
136.158.102.43;Converge ICT Solutions Inc.
27.147.224.113;Link3 Technologies Ltd.
209.93.139.156;British Telecommunications PLC
177.66.174.137;FOURNET SOLUCOES EM TELECOMUNICACOES LTDA
176.29.172.81;Jordanian mobile phone services Ltd
77.0.17.137;Telefonica Germany
31.0.36.182;Polkomtel Sp. z o.o.
188.53.167.162;Saudi Telecom Company JSC
145.82.28.113;Saudi Telecom Company JSC
183.182.111.214;Star Telecom
82.23.27.98;Latitude.sh LTDA
176.146.0.17;Bouygues Telecom SA
88.187.33.206;Free SAS
143.105.111.189;Space Exploration Technologies Corporation
102.67.247.227;GVA Cote d'Ivoire SAS
188.120.41.99;GOKNET iletisim A.S.
97.180.123.120;Verizon Business
197.185.163.188;RAIN GROUP HOLDINGS (PTY) LTD
144.48.135.20;Cyber Internet Services (Pvt) Ltd.
209.188.32.189;Focus Broadband
178.73.84.164;Etihad Etisalat, a joint stock company
154.197.228.140;LUOGELANG (FRANCE) LIMITED
86.98.211.251;Emirates Telecommunications Group Company (etisalat Group) Pjsc
154.125.184.68;IDDQD-AS
171.95.215.222;Chinanet
179.127.91.91;ENGEPLUS INFORMATICA LTDA
95.147.40.186;British Telecommunications PLC
103.12.54.234;Dream Information Laboratory
88.90.8.50;Telenor Norge AS
62.150.186.201;Quality Net General Trading & Contracting Company
91.107.254.233;Hetzner Online GmbH
95.134.71.80;BUNNY TECHNOLOGY LLC
128.79.18.68;Bouygues Telecom SA
153.66.221.124;Space Exploration Technologies Corporation
84.54.122.145;Uzbektelekom Joint Stock Company
41.193.133.235;Vox Telecom Ltd
68.64.150.176;Bunny Communications
38.25.15.240;WI-NET TELECOM S.A.C.
107.167.35.207;HostPapa
124.79.192.208;China Telecom (Group)
41.109.161.102;Telecom Algeria
145.79.198.203;Datacamp Limited
158.62.210.150;Blazing SEO, LLC
172.56.118.162;T-Mobile USA, Inc.
197.120.243.22;ETISALAT MISR
76.86.3.33;Charter Communications Inc
41.227.168.231;3S INF
138.186.26.31;KzNet Telecom
122.161.78.102;Bharti Airtel Ltd., Telemedia Services
84.70.255.115;Vodafone Limited
189.12.33.82;V tal
103.90.1.119;Bangladesh Agricultural University (BAU)
217.79.85.219;Unics EOOD
85.254.59.66;UAB Bite Lietuva
106.76.188.181;Vodafone Idea Ltd
195.213.78.61;British Telecommunications PLC
78.189.226.138;Turk Telekom
89.183.192.129;htp GmbH
156.238.29.10;Liasail Global Hongkong Limited
37.250.69.236;Hi3G Access AB
86.96.59.89;Emirates Telecommunications Group Company (etisalat Group) Pjsc
172.58.130.210;T-Mobile USA, Inc.
130.164.173.102;Saudi Telecom Company JSC
179.63.53.152;LEIRIA HUGO LEANDRO (GEO FIBER)
60.124.191.217;SoftBank Corp.
102.32.194.134;Metro Fibre Networx (Pty) Ltd
201.87.90.2;TELEFONICA BRASIL S.A
181.86.68.170;Telecom Argentina S.A.
108.17.156.247;Verizon Business
186.15.165.200;Cable Tica
128.79.7.104;Bouygues Telecom SA
105.69.36.138;Wana Corporate
181.32.189.194;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
151.251.246.77;A1 Bulgaria EAD
186.28.139.26;Colombia
46.135.88.214;Vodafone Czech Republic a.s.
70.18.57.42;Verizon Business
177.74.236.190;BIZZ INTERNET LTDA
121.200.5.91;Aussie Broadband
91.160.189.155;Free SAS
136.227.184.150;The Constant Company, LLC
37.39.187.146;Mobile Telecommunications Company K.S.C.P.
90.255.227.240;Vodafone Limited
103.162.75.247;FAB FIVE NETWORK PRIVATE LIMITED
120.219.18.0;Henan Mobile Communications Co.,Ltd
167.249.58.25;Flash Net Brasil Telecom Ltda - EPP
152.57.93.101;Reliance Jio Infocomm Limited
203.33.239.35;Liberty Telecommunication Private Limited
185.186.82.83;TelKos L.L.C
47.31.69.44;Reliance Jio Infocomm Limited
178.66.131.232;Rostelecom
104.233.67.83;Saudi Telecom Company JSC
216.132.20.209;Bunny Communications
157.42.29.131;Reliance Jio Infocomm Limited
27.190.153.69;Chinanet
196.75.0.86;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
143.137.173.225;VALENET TELECOM LTDA
38.213.130.189;OCTOPUS WEB SOLUTION INC
154.81.154.91;Liasail Global Hongkong Limited
105.157.59.10;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
97.246.125.100;Verizon Business
188.19.56.214;Rostelecom
182.183.156.4;Pakistan Telecommunication Company Limited
153.76.14.96;GoCodeIT Inc
149.106.67.32;TACHUS INFRASTRUCTURE LLC
134.199.73.87;The Constant Company, LLC
177.84.23.181;SCORPION TELECOMUNICACAO RIBEIRAO PRETO LTDA - ME
37.237.165.13;Hulum Almustakbal Company for Communication Engineering and Services Ltd
112.200.235.69;Philippine Long Distance Telephone Company
178.40.238.154;Slovak Telekom, a.s.
178.89.132.82;JSC Kazakhtelecom
125.231.33.173;Data Communication Business Group
71.225.86.145;Comcast Cable Communications, LLC
103.179.60.139;Nazrul Network Service@Saidpur
216.132.194.149;Bunny Communications
125.167.57.96;PT Telekomunikasi Indonesia
197.147.96.219;Wana Corporate
139.135.49.151;Cyber Internet Services (Pvt) Ltd.
45.73.165.237;Colocation America Corporation
5.77.24.79;JSC ER-Telecom Holding
107.77.83.52;AT&T Enterprises, LLC
201.164.160.152;Mega Cable, S.A. de C.V.
150.241.232.133;BUNNY TECHNOLOGY LLC
67.149.110.37;WideOpenWest Finance LLC
94.76.159.149;Aire Networks Del Mediterraneo Sl Unipersonal
175.111.131.15;Spiderlink Networks Pvt Ltd
165.50.78.200;Orange Tunisie
5.31.174.93;Emirates Integrated Telecommunications Company PJSC
31.59.20.54;Leaseweb UK Limited
103.39.147.232;ADS Cable TV Network
181.44.140.61;Telecentro S.A.
102.141.250.26;Magnalec (Pty) Ltd t/a PacketSky
154.197.224.155;LUOGELANG (FRANCE) LIMITED
59.95.159.213;National Internet Backbone
112.110.57.247;Vodafone Idea Ltd
178.121.2.242;Republican Unitary Telecommunication Enterprise Beltelecom
190.120.254.239;CORPORACION FIBEX TELECOM, C.A.
103.178.30.133;Digicon Telecommunication Ltd
83.98.238.183;DELTA Fiber Nederland B.V.
94.59.179.232;Emirates Telecommunications Group Company (etisalat Group) Pjsc
212.241.5.27;OJSC Kyrgyztelecom
181.236.102.38;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
109.204.102.255;Level 3 Parent, LLC
49.43.109.221;Reliance Jio Infocomm Limited
171.252.197.33;Viettel Group
92.99.68.221;Emirates Telecommunications Group Company (etisalat Group) Pjsc
14.226.216.104;VNPT Corp
80.125.155.240;Societe Francaise Du Radiotelephone - SFR SA
27.255.223.219;Quadrant Televentures Limited
37.40.239.103;Oman Telecommunications Company (S.A.O.G)
88.230.73.226;Turk Telekom
178.120.58.107;Republican Unitary Telecommunication Enterprise Beltelecom
196.118.38.3;MEDITELECOM
45.187.109.188;INTER-K Internet Service
85.76.135.149;Elisa Oyj
181.2.239.3;Telecom Argentina S.A.
5.44.5.98;Closed Joint Stock Company Radiotelephone
156.230.238.211;DynaNode LLC
82.40.65.5;Rocks Computer Services, LLC
203.132.94.54;Superloop
152.232.51.102;HostPapa
92.96.26.40;Emirates Telecommunications Group Company (etisalat Group) Pjsc
88.234.252.200;Turk Telekom
129.224.215.74;Space Exploration Technologies Corporation
189.78.238.159;TELEFONICA BRASIL S.A
177.222.167.153;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
64.16.139.40;Windstream Communications LLC
105.74.1.171;Wana Corporate
82.167.23.146;Etihad Salam Telecom CJSC
188.71.252.18;National Mobile Telecommunications Company K.s.c.p.
142.186.39.251;Bell Canada
102.217.104.217;BUNNY TECHNOLOGY LLC
187.122.56.34;Claro NXT Telecomunicacoes Ltda
167.61.255.79;Administracion Nacional de Telecomunicaciones
98.236.201.9;Comcast Cable Communications, LLC
103.197.50.248;PCV Broadband
179.127.118.184;Plugnet Informatica Ltda
108.39.123.182;Verizon Business
197.147.70.114;Wana Corporate
185.202.157.70;TerraTransit AG
205.221.125.241;Iowa Communications Network
191.8.120.154;TELEFONICA BRASIL S.A
105.75.39.52;Wana Corporate
84.71.128.201;Vodafone Limited
176.135.160.197;Bouygues Telecom SA
196.117.120.157;MEDITELECOM
216.231.38.212;Bunny Communications
112.197.145.53;SaiGon Tourist cable Televition Company
92.96.179.203;Emirates Telecommunications Group Company (etisalat Group) Pjsc
186.176.102.125;MILLICOM CABLE COSTA RICA S.A.
89.212.101.240;T-2, d.o.o.
200.225.112.231;RVT SERVICOS DE TELECOMUNICACOES LTDA
23.90.66.13;Cadence Networks Ltd
186.12.244.31;Techtel LMDS Comunicaciones Interactivas S.A.
223.123.46.42;CMPak Limited
85.105.69.176;Turk Telekom
45.161.43.58;GUILHERME ZANINELO MULTIMIDIA
200.117.94.178;Telecom Argentina S.A.
76.35.98.21;Charter Communications Inc
27.2.136.69;SaiGon Tourist cable Televition Company
176.235.175.182;Superonline Iletisim Hizmetleri A.S.
180.195.76.18;Philippine Long Distance Telephone Company
202.165.87.123;Telecom International Myanmar Co., Ltd
130.49.112.169;Fast Servers (Pty) Ltd
189.218.12.15;Television Internacional, S.A. de C.V.
125.24.236.252;TOT Public Company Limited
104.239.35.179;M247 Europe SRL
88.213.198.128;Unics EOOD
49.228.233.99;AIS Fibre
182.191.33.78;Pakistan Telecommunication Company Limited
116.108.132.123;Viettel Group
108.209.52.34;AT&T Enterprises, LLC
103.209.108.213;Crown
74.196.118.72;Optimum
31.223.144.88;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
115.133.214.14;TM TECHNOLOGY SERVICES SDN. BHD.
93.107.201.33;Vodafone Ireland Limited
161.248.167.5;jdm broadband services pvt ltd
166.0.246.179;Zenlayer Inc
177.125.190.234;AS268323
223.233.65.135;Bharti Airtel Ltd., Telemedia Services
212.32.50.214;Zayo Bandwidth
46.203.85.29;Blix Solutions AS
112.203.57.56;Philippine Long Distance Telephone Company
186.48.172.236;Administracion Nacional de Telecomunicaciones
2.123.251.109;Sky UK Limited
