# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-21T01:06:12.568948Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
181.118.45.35;Digicel Trinidad and Tobago Ltd.
196.65.59.199;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
138.99.28.95;E. D. SERVICOS DE COMUNICACOES LTDA
88.231.137.167;Turk Telekom
195.86.244.40;OCTOPUS WEB SOLUTION INC
90.242.46.189;Vodafone Limited
201.240.5.16;INTEGRATEL PERU S.A.A.
181.226.35.60;Telefonica del Sur S.A.
190.113.110.80;Telecable Economico S.A.
181.119.84.92;UFINET PANAMA S.A.
186.233.17.126;Neolink Telecomunicacoes LTDA
196.229.160.52;Orange Tunisie
103.170.152.167;MNR Broadband Services Pvt. Ltd.
187.190.136.189;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
35.145.41.167;Charter Communications, Inc
181.176.84.43;VIETTEL PERU S.A.C.
38.248.185.94;THUNDERNET, C.A.
117.198.87.116;National Internet Backbone
102.209.48.5;URBAN WAVE INTERNET SOLUTIONS
178.251.106.35;Dataline LLC
92.97.204.11;Emirates Telecommunications Group Company (etisalat Group) Pjsc
143.137.249.37;CONECTTIVA TELECOM LTDA.
160.176.34.200;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
177.67.73.104;Quality Net
116.0.5.30;PT Wifiku Indonesia
45.165.148.253;CSI SOLUCOES TECNOLOGICAS LTDA
138.122.248.169;NET ON LINE LTDA
39.15.33.58;Far EastTone Telecommunication Co., Ltd.
51.241.22.143;RCN
223.107.228.40;China Mobile communications corporation
95.24.100.134;PVimpelCom
38.51.39.85;PUNTONET S.A.
62.131.179.105;KPN B.V.
73.71.79.135;Comcast Cable Communications, LLC
186.227.44.193;ICENET TELECOMUNICACOES LTDA - ME
75.131.2.250;Charter Communications LLC
186.16.180.68;Telecel S.A.
77.25.44.89;Vodafone GmbH
212.164.179.17;Rostelecom
197.244.171.119;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
37.142.151.32;Hot-Net internet services Ltd.
92.146.183.78;Orange
196.188.245.220;Ethio Telecom
83.84.170.209;Vodafone Libertel B.V.
197.63.185.18;IDDQD-AS
165.165.109.100;Telkom SA Ltd.
154.37.80.195;QuickPacket, LLC
38.154.184.96;B2 Net Solutions Inc.
18.157.113.72;Amazon.com, Inc.
168.228.173.125;Invista Net Provedor de Acesso Ltda
200.151.247.121;V tal
187.40.213.130;V tal
67.102.176.76;BUNNY TECHNOLOGY LLC
131.196.77.35;AS262509
39.33.1.40;Pakistan Telecommunication Company Limited
191.52.243.151;UNIFIQUE TELECOMUNICACOES S/A
47.7.128.171;Charter Communications LLC
38.253.199.58;Awaser Oman LLC
142.165.132.98;Saskatchewan Telecommunications
223.181.120.94;Bharti Airtel Ltd., Telemedia Services
50.65.230.145;Shaw Communications
84.33.101.142;EOLO S.p.A.
49.48.120.116;Triple T Broadband Public Company Limited
14.184.74.254;VNPT Corp
76.16.254.91;Comcast Cable Communications, LLC
201.165.20.77;Mega Cable, S.A. de C.V.
151.241.248.143;BUNNY TECHNOLOGY LLC
102.205.85.27;Savanna Fibre (K) Limited
196.191.122.80;Ethio Telecom
70.175.102.253;Cox Communications Inc.
177.67.246.144;Flash Net Brasil Telecom Ltda - EPP
2.50.85.20;Emirates Telecommunications Group Company (etisalat Group) Pjsc
188.119.40.43;TurkNet Iletisim Hizmetleri A.S.
89.208.54.86;Colocation America Corporation
73.112.115.180;Comcast Cable Communications, LLC
193.5.234.89;Bluewin
158.101.167.50;Oracle Corporation
90.240.67.85;Vodafone Limited
87.117.53.49;Rostelecom
191.118.5.69;Telmex Servicios Empresariales S.A.
157.45.41.81;Reliance Jio Infocomm Limited
186.82.87.212;Telmex Colombia S.A.
83.245.55.239;GoCodeIT Inc
182.77.67.237;Bharti Airtel Ltd., Telemedia Services
190.213.118.161;Columbus Communications Trinidad Limited.
151.244.152.240;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
88.204.30.195;JSC ER-Telecom Holding
201.77.170.57;BTT TELECOMUNICACOES S.A.
37.237.125.24;Hulum Almustakbal Company for Communication Engineering and Services Ltd
87.19.235.114;TIM
113.184.199.107;VNPT Corp
181.62.56.82;Telmex Colombia S.A.
45.171.254.202;CONECT TELECOM COMUNICACAO LTDA
45.162.177.184;TN FIBRA
191.8.113.185;TELEFONICA BRASIL S.A
180.252.169.141;PT Telekomunikasi Indonesia
103.234.203.2;ADN Telecom Ltd.
5.155.65.141;Syrian Telecommunication Private Closed Joint Stock Company
187.13.243.202;PacketHub S.A.
187.190.167.241;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
146.158.80.253;Telecom.ru Ltd
45.160.218.154;DGNETWORK TECNOLOGIA E SERVICOS LTDA
45.219.73.244;MEDITELECOM
94.145.169.191;Telenor A/S
129.45.95.247;Optimum Telecom Algeria
91.187.166.172;UAB Cgates
180.75.232.252;TM TECHNOLOGY SERVICES SDN. BHD.
102.100.115.177;MEDITELECOM
31.76.186.112;Rogers Communications Canada Inc.
176.235.132.38;Superonline Iletisim Hizmetleri A.S.
177.66.253.62;e.serv informatica e tecnologia ltda.
217.55.171.151;ETISALAT MISR
71.121.247.4;Verizon Business
177.227.201.178;Mega Cable, S.A. de C.V.
157.49.178.36;Reliance Jio Infocomm Limited
91.73.2.155;Emirates Integrated Telecommunications Company PJSC
37.231.255.210;Kuwait Telecommunications Company K.S.C.C.
78.173.11.141;Turk Telekom
74.196.41.227;Optimum
149.88.195.170;HGC Global Communications Limited
103.153.221.166;Vietnam Technology and Telecommunication JSC
103.134.218.207;Sajilo Net Pvt Ltd
223.233.82.86;Bharti Airtel Ltd., Telemedia Services
167.60.65.216;Administracion Nacional de Telecomunicaciones
169.224.107.86;Earthlink Telecommunications Equipment Trading & Services DMCC
192.102.113.245;Grande Communications Networks, LLC
67.207.173.33;Colocation America Corporation
58.182.190.51;Starhub Ltd
123.28.207.6;VNPT Corp
102.206.206.187;Swift Broadband Limited
149.51.103.241;Wisdom Cloud Internet Technology Pte. Ltd.
187.234.214.174;UNINET
118.69.31.87;FPT Telecom Company
95.12.125.239;Turk Telekom
143.14.99.25;BUNNY TECHNOLOGY LLC
109.243.69.170;Play
130.62.146.231;INTERNET MULTIFEED CO.
51.36.218.53;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
197.200.229.223;Telecom Algeria
201.0.55.40;TELEFONICA BRASIL S.A
81.103.51.54;Virgin Media
181.233.31.140;BIT CENTER INFORMATICA EIRELI
31.59.15.23;Leaseweb UK Limited
173.49.138.222;Verizon Business
45.129.233.245;Mod Mission Critical LLC
190.55.123.6;Telecentro S.A.
78.100.184.211;Ooredoo Q.S.C.
177.68.170.124;TELEFONICA BRASIL S.A
105.158.188.181;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
72.22.150.189;Columbus Telecommunications (Barbados) Limited
196.3.215.158;Digicel Barbados Ltd
37.127.159.230;Etihad Etisalat, a joint stock company
152.203.90.200;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
188.3.192.109;Vodafone Net Iletisim Hizmetler AS
93.235.13.114;Deutsche Telekom AG
121.163.241.39;Korea Telecom
180.190.97.6;Globe Telecom Inc.
190.143.186.93;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
178.134.41.234;JSC Silknet
114.10.134.140;INDOSAT Internet Network Provider
1.75.224.40;NTT DOCOMO, INC.
185.244.153.193;Kurdistan Net Company for Computer and Internet Ltd.
14.173.224.135;VNPT Corp
197.186.8.235;Airtel Tanzania
109.201.53.129;Kar-Tel LLC
167.57.219.221;Administracion Nacional de Telecomunicaciones
156.241.252.158;DynaNode LLC
185.120.181.221;INTERFIBER Sh.p.k
121.91.34.232;CMPak Limited
102.218.247.200;WINCABLE AND INTERNET LIMITED
38.56.109.149;Red Cientifica Peruana
180.180.159.103;TOT Public Company Limited
23.27.78.18;Ace Data Centers, Inc.
85.106.138.199;Turk Telekom
165.99.60.213;Interweb Network Pvt.Ltd.
119.73.113.35;Trans World Enterprise Services (Private) Limited
107.145.84.108;Charter Communications, Inc
105.168.94.86;UNITEL SA
156.231.91.247;Liasail Global Hongkong Limited
45.162.39.228;TURBO NET TELECOMUNICACAO LTDA ME
135.136.12.73;M247 Europe SRL
114.10.66.57;INDOSAT Internet Network Provider
168.232.202.20;Virtual Connect
190.69.226.83;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
111.90.233.183;Globe Telecoms
200.220.174.20;Paulo Dias de Araujo Filho
82.11.178.226;Virgin Media
193.36.224.13;F.n.s. Holdings Limited
82.40.71.59;Rocks Computer Services, LLC
38.224.180.18;VANGUARDA TELECOMUNICACOES LTDA ME
45.140.24.27;JSC Transtelecom
41.208.128.243;IDDQD-AS
181.217.89.196;Claro NXT Telecomunicacoes Ltda
212.3.192.137;Latvijas Mobilais Telefons SIA
196.92.204.74;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
102.40.92.140;IDDQD-AS
90.208.136.143;Sky UK Limited
90.202.142.238;Sky UK Limited
41.41.99.250;IDDQD-AS
41.186.135.52;MTN Rwandacell
87.201.104.177;Emirates Integrated Telecommunications Company PJSC
95.91.214.30;Vodafone GmbH
217.107.115.251;Rostelecom
177.52.242.254;GOLD INTERNET LTDA
189.159.66.188;UNINET
68.42.103.242;Comcast Cable Communications, LLC
31.46.249.4;Magyar Telekom Plc.
182.62.145.54;DiGi Telecommunications Sdn. Bhd.
50.114.249.3;Zenlayer Inc
105.111.85.69;Telecom Algeria
45.180.59.81;LK Maia Telecon LTDA-ME
181.206.64.82;UNE EPM TELECOMUNICACIONES S.A.
46.63.224.165;Rostelecom
191.202.11.158;TELEFONICA BRASIL S.A
154.196.216.250;Liasail Global Hongkong Limited
24.74.99.88;Charter Communications Inc
178.175.74.245;Telekomi i Kosoves SH.A.
42.117.13.38;FPT Telecom Company
24.44.251.27;Cablevision Systems Corp.
96.27.90.254;WideOpenWest Finance LLC
177.128.53.133;JOSE CARLOS GONZAGA CARDOSO - ME
104.137.64.15;Charter Communications, Inc
54.149.218.30;Amazon.com, Inc.
37.29.198.28;Xtra Telecom S.A.
45.175.192.206;SHOW NET TELECOM EIRELI
136.0.45.9;Telmex Colombia S.A.
49.145.224.218;Philippine Long Distance Telephone Company
87.16.6.199;TIM
154.248.232.131;Telecom Algeria
23.236.179.23;B2 Net Solutions Inc.
1.161.168.121;Data Communication Business Group
73.198.74.237;Comcast Cable Communications, LLC
201.249.23.161;CANTV Servicios, Venezuela
172.59.121.132;T-Mobile USA, Inc.
105.172.103.132;UNITEL SA
180.195.192.221;Philippine Long Distance Telephone Company
190.1.202.201;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
70.81.31.112;Videotron Ltee
31.58.150.201;Bunny Communications
104.207.37.165;3xK Tech GmbH
167.249.18.207;ORBE TELECOM
51.39.56.7;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
168.181.86.172;M. R. MELO ALEXANDRINO
65.111.10.250;3xK Tech GmbH
113.211.127.181;Binariang Berhad
142.173.164.165;Charter Communications LLC
131.100.249.181;Mr. Ynet Network Informatica Ltda
88.190.107.56;Free SAS
152.59.161.15;Reliance Jio Infocomm Limited
195.170.198.4;Lovitel LLC
109.49.235.128;Nos Comunicacoes, S.A.
91.245.200.29;Avatel Telecom, SA
114.10.43.150;INDOSAT Internet Network Provider
41.132.51.9;Dimension Data
170.245.132.231;MACHADO BAEZ, NERY JAVIER (LOCAL NET PARAGUAY)
103.20.243.168;Plusnet Inc
45.132.92.132;Pp Digital Communications
191.5.39.180;SEMPRE TELECOMUNICACOES LTDA
170.168.30.30;Alex Largman
181.86.193.241;Telecom Argentina S.A.
45.140.24.229;JSC Transtelecom
178.206.177.96;Pjsc tattelecom
38.210.3.56;LOA NETWORK JL S.A.C.
68.166.191.190;Bunny Communications
76.38.195.171;Charter Communications Inc
78.189.114.175;Turk Telekom
197.0.150.142;TOPNET
36.83.158.155;PT Telekomunikasi Indonesia
68.39.112.32;Comcast Cable Communications, LLC
216.131.107.204;Cogent Communications, LLC
45.161.237.127;GIG@NET SOCIEDAD ANONIMA
196.3.219.16;Digicel Barbados Ltd
151.241.48.248;Blazing SEO, LLC
84.189.129.15;Deutsche Telekom AG
176.209.191.108;Rostelecom
191.24.93.100;TELEFONICA BRASIL S.A
104.28.116.138;Cloudflare, Inc.
181.46.185.77;Telecentro S.A.
73.11.86.85;Comcast Cable Communications, LLC
50.117.84.86;M247 Europe SRL
181.236.105.207;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
187.161.104.40;Television Internacional, S.A. de C.V.
3.83.228.173;Amazon.com, Inc.
103.125.177.55;KK Networks (Pvt) Ltd.
156.238.31.81;Liasail Global Hongkong Limited
170.244.31.144;WSNET TELECOM LTDA ME
149.87.144.142;Wisdom Cloud Internet Technology Pte. Ltd.
154.81.239.172;PMCL /LDI IP TRANSIT
45.153.212.135;Arpinet LLC
88.163.70.154;Free SAS
89.152.169.198;Nos Comunicacoes, S.A.
93.225.178.172;Deutsche Telekom AG
161.8.68.42;Awaser Oman LLC
81.36.195.212;Telefonica De Espana S.a.u.
84.247.63.169;Sognenett AS
216.106.187.78;GTHost
210.79.170.23;SOLETECH IT SOLUTIONS
78.212.35.9;Scaleway SAS
2.57.20.160;Leaseweb USA, Inc.
103.94.182.243;Viettel Timor Leste
179.226.171.96;TELEFONICA BRASIL S.A
200.112.105.159;TELEFONICA CHILE S.A.
103.151.104.76;Skylark Network
188.133.27.148;Syrian Telecommunication Private Closed Joint Stock Company
195.211.167.17;Igra-service LLC
191.242.55.26;WAY.COM PROVEDOR BANDA LARGA EIRELI
81.242.69.135;Proximus NV
38.159.204.251;REYNOSO, S.R.L.
185.196.111.132;TerraTransit AG
103.225.229.23;Pentanet Limited
85.138.80.218;Nos Comunicacoes, S.A.
177.245.54.149;Mega Cable, S.A. de C.V.
186.48.80.207;Administracion Nacional de Telecomunicaciones
158.140.121.79;Palestine Telecommunications Company (PALTEL)
5.29.14.189;Hot-Net internet services Ltd.
153.33.153.114;PAVLOV MEDIA INC
190.237.211.235;INTEGRATEL PERU S.A.A.
178.220.180.43;TELEKOM SRBIJA a.d.
177.224.132.109;Mega Cable, S.A. de C.V.
88.229.77.16;Turk Telekom
90.217.184.222;Sky UK Limited
149.2.83.102;TELECABLE DOMINICANO, S.A.
106.131.163.3;KDDI CORPORATION
85.107.64.37;Turk Telekom
78.36.246.189;Rostelecom
80.83.30.156;Virtual ISP s.a.l.
191.205.26.48;TELEFONICA BRASIL S.A
186.108.97.28;Telecom Argentina S.A.
190.151.188.230;GCA Telecom
181.78.242.171;UFINET PANAMA S.A.
95.70.153.182;TurkNet Iletisim Hizmetleri A.S.
181.178.35.45;Cable & Wireless Panama
177.194.80.181;Claro NXT Telecomunicacoes Ltda
171.97.50.209;True Online
178.237.237.122;Xtra Telecom S.A.
104.143.244.129;Getechbrothers, MB
131.222.215.6;Mybec Bilisim Telekomunikasyon Elektronik Ithalat Ihracat Limited Sirketi
197.95.1.191;Dimension Data
172.59.117.101;T-Mobile USA, Inc.
77.28.123.193;Makedonski Telekom AD-Skopje
83.103.215.223;Vodafone Romania S.A.
46.185.191.172;Jordan Data Communications Company LLC
160.176.72.83;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
188.64.206.6;Pelephone Communications Ltd.
216.131.105.131;Strong Technology, LLC.
80.4.5.131;Virgin Media
84.69.91.226;Vodafone Limited
65.191.113.30;Charter Communications Inc
109.63.177.204;PJSC MegaFon
106.215.153.135;Bharti Airtel Ltd., Telemedia Services
181.116.43.215;Techtel LMDS Comunicaciones Interactivas S.A.
147.136.85.93;Latitude.sh
92.186.183.86;Orange Espagne SA
115.84.96.166;Lao Telecom Communication, LTC
179.48.116.222;TELGE SERVICOS DE TELECOMUNICACOES LTDA
88.138.149.102;Societe Francaise Du Radiotelephone - SFR SA
213.169.209.196;FDCservers.net
104.28.92.4;Cloudflare, Inc.
182.232.72.104;Advance Wireless Network
5.138.87.78;Rostelecom
170.150.171.169;1 CLICK TELECOM LTDA
176.114.189.158;Teleradiocompany Teleos-1 Ltd
86.2.92.76;Virgin Media
149.87.165.17;Wisdom Cloud Internet Technology Pte. Ltd.
46.150.6.4;FOP Zubenko Volodimir Oleksandrovich
131.196.219.148;GIGANETLINK TELECOMUNICACOES LTDA ME - ME
46.249.10.243;Rial Com JSC
134.199.92.239;The Constant Company, LLC
189.94.122.98;Claro S/A
188.6.194.251;Magyar Telekom Plc.
5.0.115.44;Syrian Telecommunication Private Closed Joint Stock Company
72.255.3.140;Cyber Internet Services (Pvt) Ltd.
171.100.182.20;True Online
203.81.236.243;Special Communication Organization
182.233.7.24;Hoshin Multimedia Center Inc.
38.25.98.7;WI-NET TELECOM S.A.C.
187.189.188.71;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
151.44.140.94;Wind Tre S.p.A.
154.240.61.155;Telecom Algeria
79.40.92.53;TIM
