# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-21T01:05:35.017639Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
168.119.239.104;Hetzner Online GmbH
95.179.125.178;Rostelecom
109.107.231.177;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
99.236.84.76;Rogers Communications Canada Inc.
103.166.170.221;Shubas Broadband Internet Service
197.91.81.147;Dimension Data
78.88.182.124;Vectra S.A.
110.76.145.128;PT Tonggak Teknologi Netikom
47.189.41.230;Frontier Communications of America, Inc.
200.176.2.40;TELEFONICA BRASIL S.A
45.224.105.59;FIBERMAX S.A.
177.23.29.17;TRIADE FIBRA
77.137.71.248;Hot-Net internet services Ltd.
180.74.69.121;TM TECHNOLOGY SERVICES SDN. BHD.
78.85.31.235;Rostelecom
125.165.152.151;PT Telekomunikasi Indonesia
218.50.80.126;SK Broadband Co Ltd
185.189.46.7;UAB Cherry Servers
223.204.218.199;Triple T Broadband Public Company Limited
174.65.240.232;Cox Communications Inc.
200.50.145.213;LIGMAX PROVEDOR DE ACESSO A INTERNET LTDA
90.110.152.161;Orange
176.191.137.239;Bouygues Telecom SA
38.41.192.253;GIGANET WIRELESS LTDA
82.40.105.239;Rocks Computer Services, LLC
81.67.33.112;Societe Francaise Du Radiotelephone - SFR SA
159.0.75.51;Saudi Telecom Company JSC
41.62.103.108;TOPNET
51.187.211.75;Sky UK Limited
46.42.40.230;OJSC Kostroma Municipal Telephone Network
185.30.203.238;TVCOM Ltd.
5.177.194.4;TT Mobil Iletisim Hizmetleri A.S
156.231.63.236;HGC Global Communications Limited
95.24.19.144;PVimpelCom
78.190.242.9;Turk Telekom
5.41.152.143;Saudi Telecom Company JSC
202.65.238.124;PT. NAP Info Lintas Nusa
210.89.63.22;Netplus Broadband Services Private Limited
187.188.26.165;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
188.194.71.88;Vodafone GmbH
49.43.218.214;Reliance Jio Infocomm Limited
82.40.79.194;Rocks Computer Services, LLC
177.8.126.200;Roveri Opcao Provedor de Acesso a Internet Ltda ME
2.187.123.115;Iran Telecommunication Company PJS
134.199.90.213;The Constant Company, LLC
102.209.113.180;Al Madar Al Jadeed Joint Stock Company
95.250.93.91;TIM
189.153.217.127;UNINET
223.123.2.39;CMPak Limited
71.24.81.45;Comcast Cable Communications, LLC
81.183.209.10;Magyar Telekom Plc.
174.162.161.229;Comcast Cable Communications, LLC
181.52.140.66;Telmex Colombia S.A.
37.48.206.10;Syrian Telecommunication Private Closed Joint Stock Company
96.62.7.251;HGC Global Communications Limited
67.172.25.239;Comcast Cable Communications, LLC
27.5.47.209;Hathway IP Over Cable Internet
72.228.188.25;Charter Communications Inc
134.3.81.105;Vodafone GmbH
131.72.48.234;BJ NET Provedor de Internet Ltda. - ME
85.100.64.97;Turk Telekom
91.231.42.154;Limited Liability Company Radio Network
192.166.139.47;Cogent Communications, LLC
84.53.195.158;Rostelecom
41.37.175.215;IDDQD-AS
152.59.4.225;Reliance Jio Infocomm Limited
14.182.139.226;VNPT Corp
87.226.2.64;SIA BITE Latvija
154.193.29.3;Liasail Global Hongkong Limited
178.120.6.254;Republican Unitary Telecommunication Enterprise Beltelecom
102.220.209.41;Vox Telecom Ltd
195.178.99.156;Suhareka Broadband Comunication SH.P.K.
117.99.215.23;Bharti Airtel Ltd. AS for GPRS Service
46.53.6.61;Syrian Telecommunication Private Closed Joint Stock Company
131.72.164.152;PRISMA TELECOMUNICACOES LTDA. EPP
210.7.29.69;Telecom Fiji Limited
46.211.11.159;Kyivstar PJSC
196.64.209.86;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
82.23.203.14;Shock Hosting LLC
45.182.8.72;CONEXAO UPNET
87.110.1.64;SIA Tet
59.183.88.191;National Internet Backbone
78.173.93.49;Turk Telekom
198.145.175.157;RCN
83.179.14.136;Tele2 SWIPnet
197.203.200.180;Telecom Algeria
120.29.108.112;Converge ICT Solutions Inc.
201.131.30.86;BIA PADUA INTERNET E S.C.M. LTDA
38.58.232.161;NAVEGANTE NETWORK, C.A.
197.146.192.38;Wana Corporate
102.104.17.24;OOREDOO TUNISIE SA
73.45.238.169;Comcast Cable Communications, LLC
14.191.61.117;VNPT Corp
191.7.33.59;ANDERSON SILVA DOS SANTOS - ME
196.127.42.126;MEDITELECOM
45.135.1.59;Fast Servers (Pty) Ltd
162.209.234.220;CNSERVERS LLC
13.143.58.188;Ace Data Centers, Inc.
78.109.69.40;GNC-Alfa CJSC
23.26.230.29;M247 Europe SRL
117.64.86.5;Chinanet
151.247.68.227;BUNNY TECHNOLOGY LLC
220.132.234.215;Data Communication Business Group
172.218.65.50;TELUS Communications Inc.
141.105.139.226;Nikolay Victorovich Kucheruk PE
105.76.188.130;Wana Corporate
181.23.72.100;Telefonica de Argentina
176.28.252.29;Jordanian mobile phone services Ltd
136.185.57.53;Bharti Airtel Ltd., Telemedia Services
181.118.57.161;Digicel Trinidad and Tobago Ltd.
123.28.197.179;VNPT Corp
42.112.79.120;FPT Telecom Company
86.185.164.76;British Telecommunications Limited
108.248.12.80;AT&T Enterprises, LLC
203.100.212.166;Rachamim Aviel Twito
75.168.228.80;CenturyLink Communications, LLC
154.208.54.246;IN CABLE INTERNET (PRIVATE) LIMITED
178.253.111.11;Syrian Telecommunication Private Closed Joint Stock Company
146.241.237.97;EOLO S.p.A.
177.93.177.14;Neolink Telecomunicacoes LTDA
79.119.240.171;Digi Romania S.A.
78.177.180.19;Turk Telekom
196.65.141.115;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
189.147.89.151;UNINET
45.153.64.153;COSCOM Liability Limited Company
103.176.185.127;Kerala Vision Broad Band Private Limited
196.65.251.1;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
216.132.194.89;Bunny Communications
154.252.36.193;Telecom Algeria
111.92.25.18;Cable ISP in India
27.125.249.177;U Mobile Sdn Bhd
47.26.228.7;Charter Communications LLC
182.118.106.187;CHINA UNICOM China169 Backbone
35.147.66.4;Charter Communications Inc
169.1.242.100;AFRIHOST SP (PTY) LTD
105.74.192.90;Wana Corporate
49.43.1.108;Reliance Jio Infocomm Limited
173.179.173.248;Videotron Ltee
195.86.203.106;OCTOPUS WEB SOLUTION INC
85.208.45.212;Bunny Communications
152.57.90.141;Reliance Jio Infocomm Limited
157.49.128.54;Reliance Jio Infocomm Limited
104.239.104.5;Web2Objects LLC
190.252.138.220;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
106.216.242.235;Bharti Airtel Ltd. AS for GPRS Service
72.57.106.174;B2 Net Solutions Inc.
141.164.88.80;Sprious LLC
88.20.205.14;Telefonica De Espana S.a.u.
130.204.141.177;A1 Bulgaria EAD
189.33.64.244;Claro NXT Telecomunicacoes Ltda
190.133.108.197;Administracion Nacional de Telecomunicaciones
124.123.32.250;Atria Convergence Technologies Ltd.,
93.122.249.79;Orange Romania S.A.
131.100.243.208;INFOLINE BANDA LARGA
195.86.76.132;OCTOPUS WEB SOLUTION INC
179.60.77.152;Pacifico Cable SPA.
128.106.76.239;Singtel Fibre Broadband
98.116.36.43;Verizon Business
212.11.35.31;OCTOPUS WEB SOLUTION INC
31.19.147.85;Vodafone GmbH
62.122.108.243;Mobile Telecom-Service LLP
88.200.215.135;Rostelecom
23.95.156.181;HostPapa
197.95.95.8;Dimension Data
187.112.183.162;TELEFONICA BRASIL S.A
182.62.54.46;DiGi Telecommunications Sdn. Bhd.
76.67.170.95;Bell Canada
184.22.52.185;AIS Fibre
24.46.107.240;Cablevision Systems Corp.
69.3.239.167;Bunny Communications
5.163.152.236;Saudi Telecom Company JSC
188.71.245.201;National Mobile Telecommunications Company K.s.c.p.
73.31.100.143;Comcast Cable Communications, LLC
190.61.96.206;UFINET PANAMA S.A.
95.160.11.11;Vectra S.A.
78.110.187.79;Opnet Srl
190.142.137.53;Corporacion Telemic C.A.
88.148.43.41;Aire Networks Del Mediterraneo Sl Unipersonal
185.83.105.101;Avatel Telecom, SA
23.95.150.105;HostPapa
98.226.102.144;Comcast Cable Communications, LLC
45.165.236.137;R A DIAS SANTOS PROVEDOR DE INTERNET
148.222.132.111;Space Exploration Technologies Corporation
105.78.64.171;Wana Corporate
122.161.75.202;Bharti Airtel Ltd., Telemedia Services
82.108.64.65;FDCservers.net
188.72.13.176;Tarik Al-thuraya Company For Communications Service Ltd.
88.227.110.197;Turk Telekom
123.24.124.247;VNPT Corp
175.157.11.204;Dialog Axiata PLC.
154.81.208.127;Infinity Broadband Ltd
178.166.129.69;Rostelecom
37.30.6.201;T-Mobile Polska S.A.
81.214.106.67;Turk Telekom
156.212.27.29;IDDQD-AS
138.185.58.37;R E COMERCIO E SERVICOS DE INTERNET LTDA
223.184.164.146;Bharti Airtel Ltd. AS for GPRS Service
153.67.5.173;Space Exploration Technologies Corporation
119.156.157.204;Pakistan Telecommunication Company Limited
14.181.199.227;VNPT Corp
181.232.203.21;C V DE MELO FNET
46.35.189.61;Skynet Ltd
179.125.130.84;Desktop Sigmanet Comunicacao Multimidia SA
136.53.199.56;Google Fiber Inc.
179.250.166.96;TIM S/A
183.98.33.142;Korea Telecom
195.87.137.133;Vodafone Net Iletisim Hizmetler AS
178.228.52.49;Odido Netherlands B.V.
94.76.169.101;Aire Networks Del Mediterraneo Sl Unipersonal
78.101.173.34;Ooredoo Q.S.C.
157.49.237.120;Reliance Jio Infocomm Limited
178.206.255.35;Pjsc tattelecom
189.46.95.43;TELEFONICA BRASIL S.A
179.6.28.132;America Movil Peru S.A.C.
216.173.84.117;trafficforce, UAB
69.251.65.250;Comcast Cable Communications, LLC
155.138.75.229;Saudi Telecom Company JSC
201.243.58.211;CANTV Servicios, Venezuela
103.105.96.110;iForce Networks
79.116.114.11;Digi Spain Telecom S.A
146.120.47.253;Khozinskyi Vadym
92.39.218.225;MTS PJSC
37.212.25.185;Republican Unitary Telecommunication Enterprise Beltelecom
122.171.16.109;Bharti Airtel Ltd., Telemedia Services
178.94.186.103;BUNNY TECHNOLOGY LLC
58.70.220.227;OPTAGE Inc.
185.196.111.3;TerraTransit AG
45.167.53.128;TURBO NETWORK SERV DE COMUN E MULTIMIDIA
111.92.128.9;Connect Communications
59.88.153.191;National Internet Backbone
118.8.197.134;NTT DOCOMO BUSINESS,Inc.
47.154.106.20;Frontier Communications of America, Inc.
216.132.16.177;Bunny Communications
1.39.182.187;Vodafone Idea Ltd
42.110.128.12;Vodafone Idea Ltd
187.103.216.4;G2G INTERNET E SERVICOS DE TELECOM LTDA
49.36.104.65;Reliance Jio Infocomm Limited
181.192.113.44;ACB Fibra
58.69.160.201;Philippine Long Distance Telephone Company
169.224.28.127;Earthlink Telecommunications Equipment Trading & Services DMCC
41.158.197.110;Gabon Telecom / Office of Posts and Telecommunications of Gabon
168.121.193.35;DTEL TELECOM
94.128.213.118;Kuwait Telecommunications Company K.S.C.C.
196.117.1.33;MEDITELECOM
146.241.71.0;EOLO S.p.A.
196.127.44.30;MEDITELECOM
42.3.89.14;HKT Limited
73.147.161.185;Comcast Cable Communications, LLC
105.110.72.231;Telecom Algeria
87.172.124.43;Deutsche Telekom AG
189.58.74.116;TELEFONICA BRASIL S.A
98.193.121.42;Comcast Cable Communications, LLC
88.177.24.9;Free SAS
153.117.120.37;Cyber Internet Services (Pvt) Ltd.
182.77.66.218;Bharti Airtel Ltd., Telemedia Services
64.64.116.170;Latitude.sh LTDA
151.240.229.202;Bunny Communications
89.147.171.51;Awaser Oman LLC
35.80.10.96;Amazon.com, Inc.
45.167.232.247;PIONEIRA COMUNICACAO MULTIMIDIA LTDA
46.159.212.127;Rostelecom
138.94.169.53;OPERADORA DE SERVICOS MULTIMIDIA LTDA
83.27.220.22;Orange Polska Spolka Akcyjna
95.5.107.105;Turk Telekom
157.131.40.149;Sonic Telecom LLC
123.20.46.28;VNPT Corp
41.42.234.102;IDDQD-AS
180.191.252.40;Globe Telecom Inc.
113.188.248.124;VNPT Corp
195.64.105.171;Rocket Telecom Center LLC
102.209.254.193;Giga for Telecommunication and Technology Limited
87.247.89.205;UAB Cgates
171.96.38.201;True Online
31.148.161.79;Inform-Service TV Ltd.
202.47.56.84;Cyber Internet Services (Pvt) Ltd.
86.97.253.235;Emirates Telecommunications Group Company (etisalat Group) Pjsc
37.231.243.224;Kuwait Telecommunications Company K.S.C.C.
119.73.113.149;Trans World Enterprise Services (Private) Limited
109.19.105.33;Societe Francaise Du Radiotelephone - SFR SA
216.132.143.244;RCN
112.253.108.186;CHINA UNICOM China169 Backbone
27.51.97.54;Far EastTone Telecommunication Co., Ltd.
103.102.41.67;Ebone Network (PVT.) Limited
173.44.245.58;GTT Communications Inc.
196.65.215.70;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
176.229.18.134;Partner Communications Ltd.
108.52.20.149;Verizon Business
196.115.132.162;MEDITELECOM
49.35.193.85;Reliance Jio Infocomm Limited
84.54.86.113;Uzbektelekom Joint Stock Company
181.91.86.106;Nucleo S.A.
174.55.72.222;Comcast Cable Communications, LLC
80.76.39.240;Leaseweb Deutschland GmbH
196.126.67.243;MEDITELECOM
186.17.194.100;Telecel S.A.
103.18.170.10;Alliance Broadband Services Pvt. Ltd.
169.224.36.139;Earthlink Telecommunications Equipment Trading & Services DMCC
186.14.144.199;Corporacion Telemic C.A.
89.149.52.114;GTT Communications Inc.
189.84.46.17;Megalink Servicos Ltda
113.53.47.202;TOT Public Company Limited
104.222.161.76;eTOP sp. z o.o.
190.163.133.163;VTR BANDA ANCHA S.A.
110.224.79.239;Bharti Airtel Ltd. AS for GPRS Service
151.244.150.39;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
81.163.182.108;UDP Ltd.
31.58.224.167;Sprious LLC
2.59.157.6;PacketHub S.A.
151.36.125.133;Wind Tre S.p.A.
3.21.159.19;Amazon.com, Inc.
178.120.57.233;Republican Unitary Telecommunication Enterprise Beltelecom
96.22.49.42;Videotron Ltee
202.155.111.139;TOKALA COMMUNICATIONS INC.
42.200.228.189;HKT Limited
194.180.109.25;Klikom.net Sp.z o.o.
189.28.185.19;ENGEPLUS INFORMATICA LTDA
168.226.84.58;Telefonica de Argentina
85.187.183.242;EuroExpress Ltd.
103.157.160.254;ELXIRE
41.103.143.152;Telecom Algeria
217.107.106.109;Rostelecom
196.96.136.53;Safaricom Limited
41.239.108.163;IDDQD-AS
176.160.99.144;Bouygues Telecom SA
196.249.104.113;Viettel Tanzania PLC
170.79.40.71;TV Cable Loncomilla S.A.
78.166.116.87;Turk Telekom
41.227.43.72;3S INF
185.17.202.240;Freedom LLC
223.181.20.242;Bharti Airtel Ltd., Telemedia Services
83.46.105.3;Telefonica De Espana S.a.u.
116.15.238.249;Singtel Fibre Broadband
162.235.45.56;AT&T Enterprises, LLC
45.170.67.253;VIVAS TELECOMUNICACOES LTDA
1.39.168.250;Vodafone Idea Ltd
72.204.122.14;Cox Communications Inc.
87.0.66.131;TIM
82.40.117.108;Rocks Computer Services, LLC
185.147.102.46;Super Cell Network For Internet Services Ltd
41.116.52.153;MTN SA
103.60.175.59;Mazeda Networks Limited
92.207.76.123;Gamma Telecom Holdings Ltd
216.132.19.22;Bunny Communications
73.14.254.69;Comcast Cable Communications, LLC
105.69.148.12;Wana Corporate
187.245.214.140;Mega Cable, S.A. de C.V.
190.20.56.253;TELEFONICA CHILE S.A.
92.135.106.47;Orange
121.91.184.223;HostRoyale Technologies Pvt Ltd
181.90.22.109;Telecom Argentina S.A.
37.114.151.1;Uninet LLC
178.92.9.139;BUNNY TECHNOLOGY LLC
45.171.172.122;ISP PREMIUM TELECOM S/A
35.144.74.113;Charter Communications LLC
2.50.175.115;Emirates Telecommunications Group Company (etisalat Group) Pjsc
80.208.64.15;FIBIA P/S
37.100.189.240;Wind Tre S.p.A.
44.203.159.2;Amazon.com, Inc.
41.138.199.219;
154.177.38.44;IDDQD-AS
176.52.15.68;MTS PJSC
45.231.166.162;Netsoluti Solucoes em Informatica e Internet Eirel
46.203.206.147;HIVELOCITY, Inc.
194.190.196.148;ASARTA LLC
46.251.211.133;Alfa Telecom CJSC
136.227.183.171;The Constant Company, LLC
146.70.38.72;M247 Europe SRL
79.106.125.142;One Albania Sh.a.
50.61.163.230;Saudi Telecom Company JSC
14.226.236.11;VNPT Corp
105.161.34.122;Safaricom Limited
35.145.170.159;Charter Communications, Inc
152.58.123.134;Reliance Jio Infocomm Limited
223.184.185.131;Bharti Airtel Ltd. AS for GPRS Service
23.27.86.194;Ace Data Centers, Inc.
90.249.58.69;Vodafone Limited
98.34.57.209;Comcast Cable Communications, LLC
120.29.91.172;Converge ICT Solutions Inc.
5.107.111.180;Emirates Telecommunications Group Company (etisalat Group) Pjsc
110.13.148.123;SK Broadband Co Ltd
94.233.236.243;Rostelecom
103.110.16.40;ANJANI BROADBAND SOLUTIONS PVT.LTD.
159.134.105.233;Eir Broadband
41.243.3.150;CELTEL DRC
176.187.167.195;Bouygues Telecom SA
1.146.153.3;Telstra Limited
107.142.16.197;AT&T Enterprises, LLC
45.11.202.41;Alfa Iletisim Hizmetleri Pazarlama Ticaret A.s.
86.148.153.194;British Telecommunications Limited
88.216.246.147;Bunny Communications
154.222.150.10;Liasail Global Hongkong Limited
171.253.31.199;Viettel Group
184.22.243.35;AIS Fibre
102.101.94.117;MEDITELECOM
5.76.196.178;JSC Kazakhtelecom
166.48.210.148;Altima Telecom
71.205.99.42;Comcast Cable Communications, LLC
189.14.225.231;Adylnet Telecom
177.71.102.147;VIBER TELECOM SERVICOS E TELECOMUNICACAO LTDA
99.46.250.76;AT&T Enterprises, LLC
103.117.108.16;I Link Internet Service
31.223.189.108;HostRoyale Technologies Pvt Ltd
13.143.21.84;Ace Data Centers, Inc.
103.174.64.101;PT Patra Sinar Teknologi
170.79.205.171;ANTONIO G. DOS SANTOS NETO
142.247.176.82;Saudi Telecom Company JSC
186.226.218.91;8-Bit Informatica e Provedor LTDA
178.141.243.146;MTS PJSC
103.161.231.157;ELXIRE
190.133.50.83;Administracion Nacional de Telecomunicaciones
31.163.67.79;Rostelecom
213.6.142.23;Palestine Telecommunications Company (PALTEL)
182.2.135.86;PT. Telekomunikasi Selular
181.116.60.3;Techtel LMDS Comunicaciones Interactivas S.A.
192.241.116.126;B2 Net Solutions Inc.
82.222.124.39;Superonline Iletisim Hizmetleri A.S.
172.58.133.112;T-Mobile USA, Inc.
23.109.232.128;Servers.com, Inc.
59.103.221.68;Connect Communication
103.81.64.185;PT Queen Network Nusantara
189.28.73.234;Telefonica Celular de Bolivia S.A.
45.180.99.203;Leilane de Vasconcelos Pereira
85.209.76.127;HostRoyale Technologies Pvt Ltd
91.248.23.246;EWE-Tel GmbH
138.117.220.42;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
41.242.160.233;SADV (Pty) Ltd
66.78.5.70;Colocation America Corporation
23.95.59.146;HostPapa
120.60.77.241;National Internet Backbone
222.252.46.104;VNPT Corp
102.64.221.234;GVA Cote d'Ivoire SAS
181.118.35.131;Digicel Trinidad and Tobago Ltd.
179.126.178.57;ALGAR TELECOM S/A
154.196.219.94;Liasail Global Hongkong Limited
178.233.41.155;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
46.34.170.209;Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
83.140.76.135;GlobalConnect AB
77.79.149.76;JSC Ufanet
90.15.223.6;Orange
189.124.64.135;Desktop Sigmanet Comunicacao Multimidia SA
154.222.12.9;Ivanov Vitaliy Sergeevich
196.117.96.92;MEDITELECOM
181.94.224.20;Nucleo S.A.
178.168.86.112;StarNet Solutii SRL
101.57.190.217;Sky Italia srl
151.246.53.253;OCTOPUS WEB SOLUTION INC
