# Avastel 1 day proxy bots IPs 
# Last update: Wed Aug 13 2025 01:01:28 GMT+0000 (Coordinated Universal Time)
# Number of proxy IPs: 30000

ip_address;autonomous_system
89.109.46.194;Rostelecom
113.178.190.139;VNPT Corp
181.47.126.174;Telecentro S.A.
102.89.46.186;MTN NIGERIA Communication limited
45.225.86.28;RE Servicos de Comunicacao Multimidia
191.23.16.31;TELEFONICA BRASIL S.A
31.128.34.85;RETN Limited
154.95.25.233;MULTA-ASN1
177.74.239.8;FAXT TELECOMUNICACOES LTDA
54.181.2.126;AMAZON-02
95.104.78.42;Magticom Ltd.
41.83.125.141;SONATEL SONATEL-AS Autonomous System
14.169.103.225;VNPT Corp
38.213.3.193;COGENT-174
170.233.7.7;MOTTANET TI - SERVICOS DE TECNOLOGIA DA INFO
169.224.21.199;Earthlink Telecommunications Equipment Trading & Services DMCC
78.172.197.18;Turk Telekom
148.222.153.22;RAFAEL RIGOBERTO LOPEZ OROZCO
149.40.81.36;HK Broadband Network Ltd.
95.135.251.53;Daniel Jackson
176.29.250.165;Jordanian mobile phone services Ltd
78.57.36.235;Telia Lietuva, AB
158.47.200.137;ENEL S.p.A
194.70.234.17;Oy Crea Nova Hosting Solution Ltd
168.167.18.168;BTC-GATE1
151.240.233.81;
177.68.181.50;TELEFONICA BRASIL S.A
129.56.78.144;
149.88.180.36;Wisdom Cloud Internet Technology Pte. Ltd.
181.199.61.118;Telconet S.A
154.6.51.154;ANL-36
123.27.169.7;VNPT Corp
14.225.43.107;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
14.167.7.159;VNPT Corp
113.186.180.188;VNPT Corp
186.158.145.217;Techtel LMDS Comunicaciones Interactivas S.A.
54.159.146.17;AMAZON-AES
170.233.243.168;Navenet Informatica Ltda
179.0.33.220;SUPER CONNECT TELECOM LTDA
64.226.63.171;Globe Telecoms
16.176.210.89;AMAZON-02
188.29.111.12;Three
14.171.49.69;VNPT Corp
216.231.43.78;BUNNY-COMMUNICATIONS-GLOBAL
151.254.6.90;Saudi Telecom Company JSC
113.161.82.182;VNPT Corp
177.184.234.228;NEXCESS Solucoes de Redes Ltda.
45.43.185.13;trafficforce, UAB
113.191.69.169;VNPT Corp
83.142.52.104;PUREVOLTAGE-INC
129.56.103.182;
171.251.237.160;Viettel Group
41.42.192.109;TE Data
14.175.128.87;VNPT Corp
140.213.118.128;PT XL Axiata Tbk
123.28.130.51;VNPT Corp
190.121.75.71;Telefonica del Sur S.A.
113.188.51.202;VNPT Corp
187.110.183.226;MHNET TELECOM
138.219.101.100;MegaNET Servicos de Comunicacao Multimidia Ltda
102.69.235.14;BULSHO-FIBER-LINK-AS
45.167.63.219;PROXXIMA TELECOMUNICACOES SA
189.252.102.144;UNINET
179.111.114.143;TELEFONICA BRASIL S.A
179.42.127.187;Ch Informatica Ltda
138.185.213.115;HOMENET TELECOMUNICACOES LTDA
181.32.64.38;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
14.233.192.150;VNPT Corp
113.191.124.186;VNPT Corp
163.53.146.66;Superloop
45.228.26.188;FRANET TELECOM
177.10.47.107;Stone Telecomunicacoes LTDA ME
183.182.125.133;Star Telecom
14.244.69.1;VNPT Corp
179.95.60.104;TELEFONICA BRASIL S.A
76.219.184.196;ATT-INTERNET4
177.96.151.120;TELEFONICA BRASIL S.A
14.189.59.187;VNPT Corp
179.152.211.157;Claro NXT Telecomunicacoes Ltda
179.191.220.207;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
189.50.33.69;Liker Telecomunicacoes Ltda
13.201.169.120;AMAZON-02
168.110.204.123;ORACLE-BMC-31898
200.24.159.77;UFINET PANAMA S.A.
157.100.134.234;Telconet S.A
103.191.123.153;WellNetworks Private Limited
2.154.216.128;Vodafone Ono, S.A.
91.239.42.20;Zummer LLC
45.238.183.110;CONEXION DIGITAL EXPRESS S.A.S.
77.83.25.136;Oy Crea Nova Hosting Solution Ltd
123.31.141.25;VNPT Corp
156.242.26.181;OWS-NETWORK
139.146.49.233;Wirelink LLC
177.184.112.236;VERO S.A
47.230.207.8;TWC-12271-NYC
41.71.201.32;VISAFONE
179.97.65.132;PROVALE SCM LTDA
101.128.96.215;PT. Cyberindo Aditama
82.135.62.66;M-net Telekommunikations GmbH
177.44.189.78;SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME
38.25.18.56;WI-NET TELECOM S.A.C.
91.106.54.4;Hala Al Rafidain Company for Communications and Internet LTD.
189.36.248.69;SERVICO DE PROVEDORES DE ACESSO LTDA
201.148.120.157;DB3 SERVICOS DE TELECOMUNICACOES S.A
181.13.252.83;Telecom Argentina S.A.
102.66.65.32;Hero-Telecoms
45.169.217.134;Jequie Telecom Servicos Ltda.
45.230.214.182;ASBYTE TELECOMUNICACOES E SERVICOS EM INFORMATICA
189.89.30.102;MICRON LINE SERVICOS DE INFORMATICA LTDA - ME
14.190.212.248;VNPT Corp
198.164.199.45;CANET-ASN-4
14.161.93.228;VNPT Corp
113.177.165.238;VNPT Corp
170.84.225.255;Henet Telecomunicacoes Ltda
177.45.135.250;TELEFONICA BRASIL S.A
177.35.80.126;Claro NXT Telecomunicacoes Ltda
200.138.15.42;V tal
71.47.209.137;BHN-33363
178.204.70.141;Pjsc tattelecom
82.24.237.103;WebWorld
181.188.4.179;Columbus Communications Trinidad Limited.
91.242.209.170;Optima-Shid LLC
186.222.0.27;Claro NXT Telecomunicacoes Ltda
45.177.129.84;SICSATEL S.R.L.
201.2.94.180;V tal
92.113.244.178;Latitude.sh LTDA
200.71.74.136;BRASIL LIKE TELECOMUNICACOES EIRELLI
45.232.88.30;AZZA TELECOM SERVICOS EM TELECOMUNICACOES LTDA
186.236.57.64;VIABOL INTERNET
208.85.11.31;Tomas Oliveira Valente Leite de Castro
187.120.114.234;MASTER SA
189.219.246.60;Television Internacional, S.A. de C.V.
45.172.69.112;N-MULTIMIDIA TELECOMUNICACOES LTDA - ME
129.56.34.124;
201.19.148.184;V tal
37.130.123.159;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
81.24.94.77;LTD Erline
222.253.53.136;VNPT Corp
129.56.236.116;TC
185.56.193.184;I.Q Online for Internet Services and Communications LLC
93.91.123.42;Fast Link Ltd
94.71.4.23;OTEnet S\.A\.
201.251.51.188;Telefonica de Argentina
95.134.253.84;FiberPower LLC
216.132.24.91;GTT Communications Inc.
102.222.173.62;Donya-Digital-AS
31.150.31.205;EWE-Tel GmbH
86.237.76.137;Orange
186.39.155.150;Telefonica de Argentina
38.58.130.40;RADIOCOMUNICACIONES DE IXMIQUILPAN SA DE CV
37.106.159.32;Saudi Telecom Company JSC
45.182.139.172;Superondas Internet Ltda.
18.219.196.170;AMAZON-02
204.236.110.171;BATELNET
102.212.90.231;LAL1-AS
129.56.210.224;
113.173.87.252;VNPT Corp
49.146.157.124;Philippine Long Distance Telephone Company
103.169.254.153;PT Master Star Network
131.100.131.109;BRASIL TECPAR | AMIGO | AVATO
169.224.5.246;Earthlink Telecommunications Equipment Trading & Services DMCC
31.35.27.75;Bouygues Telecom SA
216.132.193.222;GTT Communications Inc.
35.150.249.90;CHARTER-20115
107.181.130.226;SYN LTD
129.56.149.99;
91.15.2.138;Deutsche Telekom AG
168.194.106.129;KASATECH PROVEDOR DE INTERNET LTDA
64.227.72.180;DIGITALOCEAN-ASN
113.168.234.152;VNPT Corp
38.213.0.46;COGENT-174
209.213.202.27;BUNNY-COMMUNICATIONS-GLOBAL
58.126.18.61;SK Broadband Co Ltd
123.14.218.84;CHINA UNICOM China169 Backbone
66.93.241.58;GTT Communications Inc.
14.189.57.76;VNPT Corp
139.146.81.255;Wirelink LLC
194.106.206.24;Internet Resources Management SRL
152.58.131.20;Reliance Jio Infocomm Limited
186.128.205.9;Telefonica de Argentina
187.189.115.247;TOTAL PLAY TELECOMUNICACIONES SA DE CV
147.78.240.109;xTom GmbH
23.27.184.127;Virtual Systems LLC
45.43.82.2;SYN LTD
113.188.58.48;VNPT Corp
103.138.214.227;Rego Communications Ltd
3.143.228.41;AMAZON-02
189.46.212.100;TELEFONICA BRASIL S.A
216.132.18.183;GTT Communications Inc.
46.191.225.163;JSC Ufanet
223.185.36.70;Bharti Airtel Ltd., Telemedia Services
79.117.176.98;Digi Spain Telecom S.l.
177.85.45.129;L E M TELECOMUNICACOES LTDA -ME
129.56.58.229;
178.138.33.247;Telekom Romania Mobile Communications S.A.
168.194.165.148;FIRENET SERVICOS DE TELECOMUNICACOES LTDA
103.158.91.151;Ani Network Pvt Ltd
78.43.160.104;Vodafone GmbH
103.133.111.9;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
108.153.32.164;
216.231.54.237;BUNNY-COMMUNICATIONS-GLOBAL
79.177.158.97;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
145.223.51.59;LeaseWeb Netherlands B.V.
187.102.0.177;UNIFIQUE TELECOMUNICACOES SA
113.166.31.237;VNPT Corp
179.191.55.97;TROPICALNET TELECOM
117.241.218.168;National Internet Backbone
91.137.64.228;Thuega SmartService GmbH
95.55.62.172;Rostelecom
104.239.38.51;M247 Europe SRL
97.136.54.209;CELLCO-PART
2.135.65.115;JSC Kazakhtelecom
200.0.58.75;PROVEDOR INTERSOUSA LTDA
124.216.145.74;Ulsan Jung-Ang Broadcasting Network
152.58.189.121;Reliance Jio Infocomm Limited
88.172.84.132;Free SAS
45.166.205.234;VERO S.A
73.24.74.6;COMCAST-7922
196.39.215.54;INTERNET-SOLUTIONS
149.88.169.18;SKYQUANTUM-INTERNET-SERVICE
73.199.151.90;COMCAST-7922
79.116.160.172;Digi Spain Telecom S.l.
200.53.194.35;Redfox Telecomunicacoes Ltda.
78.178.117.225;Turk Telekom
139.171.61.51;ATT-INTERNET4
197.87.117.199;INTERNET-SOLUTIONS
190.183.19.189;Gigared S.A.
190.99.71.126;IPV6 SRL
44.249.95.66;AMAZON-02
199.189.149.8;ANL-36
78.66.143.67;Telia Company AB
129.56.193.104;
129.56.59.240;
168.195.21.255;WA. TELECON COMERCIO E SERVICOS LTDA
119.155.12.59;Pakistan Telecommunication Company Limited
104.249.61.10;trafficforce, UAB
185.68.152.52;Oy Crea Nova Hosting Solution Ltd
46.150.93.218;Limited Liability Company KYIVSKI TELEKOMUNIKATSIYNI MEREZHI
129.56.246.210;
182.181.43.182;Pakistan Telecommunication Company Limited
98.255.9.39;COMCAST-7922
45.179.148.126;J L TELECOMUNICACAO E MULTIMIDIA COMERCIO E SERVIC
191.99.43.244;Ecuadortelecom S.A.
152.59.30.253;Reliance Jio Infocomm Limited
94.69.168.103;OTEnet S\.A\.
45.176.99.74;Cable Onda Oriental, SRL
68.64.157.65;BUNNY-COMMUNICATIONS-GLOBAL
14.247.106.0;VNPT Corp
186.224.254.30;Unisites Servicos de Informatica EIRELI
212.237.122.163;Kurdistan Net Company for Computer and Internet Ltd.
129.56.140.241;
45.4.55.113;EBER DEJANI PEREIRA DE ALBERNAZ CIA LTDA
190.103.203.103;NODOCOOP Federacion de Cooperativas Ltda.
46.99.43.131;IPKO Telecommunications LLC
188.163.73.112;Kyivstar PJSC
84.232.66.65;Telfy Telecom S.L.
181.117.14.231;Techtel LMDS Comunicaciones Interactivas S.A.
167.249.166.112;Grupo WCM net
45.172.110.199;GPS SANJUAN SRL.
157.33.241.3;Reliance Jio Infocomm Limited
14.187.192.219;VNPT Corp
129.56.8.76;
131.0.35.151;NETFACIL INTERNET VIA RADIO E INFORMATICA LTDA - M
166.88.195.224;EGIHOSTING
171.50.128.237;Bharti Airtel Ltd., Telemedia Services
181.20.201.6;Telefonica de Argentina
191.54.6.113;ALGAR TELECOM SA
186.223.120.179;Claro NXT Telecomunicacoes Ltda
177.124.11.52;VIVAS TELECOMUNICACOES LTDA
84.239.28.141;Datacamp Limited
91.40.182.14;Deutsche Telekom AG
13.214.155.224;AMAZON-02
41.71.218.65;VISAFONE
171.251.235.207;Viettel Group
113.163.212.103;VNPT Corp
206.206.118.138;HYPEENT-SJ
136.169.243.17;JSC Ufanet
187.85.170.171;UNIFIQUE TELECOMUNICACOES SA
14.186.201.14;VNPT Corp
149.88.174.172;Wisdom Cloud Internet Technology Pte. Ltd.
181.233.89.134;COLNETWORK C.A.
46.202.59.242;SOLLUTIUM EU Sp z.o.o.
152.53.193.143;netcup GmbH
103.113.192.140;Noakhali Broadband Network
46.152.21.151;Etihad Etisalat, a joint stock company
91.90.120.211;M247 Europe SRL
41.71.204.153;VISAFONE
105.184.134.227;Telkom-Internet
38.10.251.89;TECNOVEN SERVICES CA
177.4.34.150;V tal
92.112.148.240;HVC-AS
189.141.235.92;UNINET
186.233.179.14;Mantiqueira Tecnologia Ltda.
36.79.193.117;PT Telekomunikasi Indonesia
45.71.114.231;UFINET PANAMA S.A.
42.111.106.11;Vodafone Idea Ltd
113.184.17.1;VNPT Corp
79.41.39.177;TIM
181.94.224.66;Nucleo S.A.
186.216.135.161;Companhia Itabirana Telecomunicacoes Ltda
186.250.75.23;m.n. dos santos informatica
152.244.79.176;TELEFONICA BRASIL S.A
186.77.198.47;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
14.183.167.141;VNPT Corp
172.120.85.88;IPXO
14.247.133.176;VNPT Corp
187.120.134.112;America-NET Ltda.
154.200.62.103;OWS-NETWORK
102.113.3.59;MauritiusTelecom
129.56.239.66;TC
45.176.197.144;FiberNet Telecom
187.188.227.14;TOTAL PLAY TELECOMUNICACIONES SA DE CV
187.190.238.132;TOTAL PLAY TELECOMUNICACIONES SA DE CV
201.33.165.84;K2 Telecom e Multimidia LTDA ME
189.36.132.69;LONDRINET TELECOMUNICACOES LTDA
103.204.209.97;Level3 Carrier Ltd.
66.9.166.225;SPACEX-STARLINK
93.156.222.46;Xtra Telecom S.A.
190.68.202.178;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
116.104.155.240;Viettel Group
195.43.71.150;FOP Nayman Olha Vladimirovna
78.137.213.85;Vodafone Portugal - Communicacoes Pessoais S.A.
189.15.247.119;ALGAR TELECOM SA
14.229.85.148;VNPT Corp
78.163.97.90;Turk Telekom
143.14.74.160;NEO-FIBER-01
46.50.2.196;Servicos De Comunicacoes E Multimedia S.A.
187.22.110.34;Claro NXT Telecomunicacoes Ltda
129.56.184.167;
14.186.4.183;VNPT Corp
77.222.97.99;Intersvyaz-2 JSC
137.59.220.23;Cyber Internet Services Pvt Ltd.
179.0.162.211;K C TELECOM LTDA
5.104.174.141;Telehouse EAD
186.80.54.176;Telmex Colombia S.A.
14.169.199.182;VNPT Corp
185.89.42.57;Oy Crea Nova Hosting Solution Ltd
129.154.61.165;ORACLE-BMC-31898
14.240.57.10;VNPT Corp
187.131.229.225;UNINET
14.186.115.38;VNPT Corp
190.92.108.13;RELTID CV S.A.
153.126.182.158;SAKURA Internet Inc.
197.185.182.219;RAIN-GROUP-HOLDINGS
179.63.163.203;LC NET TELECOMUNICACOES LTDA
186.22.16.72;Telecentro S.A.
169.224.33.127;Earthlink Telecommunications Equipment Trading & Services DMCC
170.254.217.106;Leonir Remussi KDMNET
49.43.162.229;Reliance Jio Infocomm Limited
205.164.169.45;G2G COM PROD ELETRO E SERV LTDA
123.31.138.194;VNPT Corp
18.143.190.240;AMAZON-02
18.183.45.84;AMAZON-02
192.140.93.67;KOLVECH S.A. TELECOMVAS
102.178.11.114;Orange
103.151.47.45;Z COM NETWORKS
179.209.47.103;Claro NXT Telecomunicacoes Ltda
171.48.85.172;Bharti Airtel Ltd. AS for GPRS Service
14.169.204.104;VNPT Corp
197.184.68.17;RAIN-GROUP-HOLDINGS
151.249.163.193;Unitary enterprise A1
14.183.109.28;VNPT Corp
113.177.223.153;VNPT Corp
49.43.89.215;Reliance Jio Infocomm Limited
14.166.18.150;VNPT Corp
113.182.211.178;VNPT Corp
187.126.64.219;V tal
197.95.94.175;INTERNET-SOLUTIONS
176.126.114.231;xTom Japan Co., Ltd.
102.186.8.89;RAYA Telecom - Egypt
129.56.192.217;
218.54.186.171;SK Broadband Co Ltd
49.204.116.75;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
103.176.81.35;PRODHAN COMMUNICATION PC
105.154.68.148;MT-MPLS
191.183.123.127;Claro NXT Telecomunicacoes Ltda
45.181.72.109;HUBTEL TECNOLOGIA DE COMUNICACAO EIRELI
182.69.180.15;Bharti Airtel Ltd., Telemedia Services
122.129.67.45;FIBERISH PVT LTD
139.47.35.188;Xtra Telecom S.A.
95.182.14.120;Baynur and P Ltd.
41.132.52.185;INTERNET-SOLUTIONS
78.191.139.143;Turk Telekom
3.35.79.170;AMAZON-02
154.30.1.176;H4Y-TECHNOLOGIES
178.132.216.230;Kujtesa Net Sh.p.k.
64.137.58.48;Datacamp Limited
141.195.148.106;AllPoints Fibre Limited
186.71.230.169;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. XTRIM EC
103.158.125.116;SPEED PLUS
47.200.78.103;FRONTIER-FRTR
156.230.49.182;OWS-NETWORK
191.99.40.246;Ecuadortelecom S.A.
62.112.128.133;GLOBAL COMMUNICATION NETWORK LIMITED
189.167.231.115;UNINET
180.249.224.252;PT Telekomunikasi Indonesia
129.56.16.128;
24.57.232.54;COGECOWAVE
129.56.239.59;
5.62.146.88;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
41.71.232.232;VISAFONE
14.186.49.23;VNPT Corp
14.187.163.119;VNPT Corp
198.37.116.21;TIER-NET
186.86.52.230;Telmex Colombia S.A.
103.148.108.239;Skyinfo Online
40.233.28.241;ORACLE-BMC-31898
23.26.71.36;ADCIL-ASN-01
202.153.81.61;Ooredoo Maldives Plc
14.186.172.233;VNPT Corp
41.56.118.115;RAIN-GROUP-HOLDINGS
14.229.216.244;VNPT Corp
113.163.9.212;VNPT Corp
201.29.35.99;V tal
177.104.100.251;BRASIL TECPAR | AMIGO | AVATO
129.56.231.202;
216.132.30.189;GTT Communications Inc.
45.201.57.213;OWS-NETWORK
46.202.67.3;SOLLUTIUM EU Sp z.o.o.
123.21.192.185;VNPT Corp
149.88.166.70;Wisdom Cloud Internet Technology Pte. Ltd.
198.91.179.213;DISTRIBUTEL-AS11814
198.11.40.2;ATT-INTERNET4
129.56.150.73;
31.152.23.229;OTEnet S\.A\.
179.0.127.221;EXPAND TELECOM LTDA
128.201.238.109;REDES BANDA ANCHA SOLUCIONES S.R.L
86.24.125.143;Virgin Media
46.148.152.36;WIDE-NET II Sp. z o.o.
14.188.113.29;VNPT Corp
216.173.80.26;M247 Europe SRL
201.159.55.51;ZetaNET Telecom
149.88.199.115;HK Broadband Network Ltd.
45.39.18.144;EGIHOSTING
87.123.53.189;1&1 Versatel Deutschland GmbH
45.236.154.76;FIBRANET BRASIL
143.14.60.39;
200.112.218.237;DIAZ TORO JAVIER ANDRES ECUARED PCTRONIC
45.169.85.159;7 Lan Comercio e Servicos Ltda
81.182.198.194;Magyar Telekom Plc.
89.255.231.244;Bredband2 Stockholms Stadsnaet AB
150.107.225.84;HostRoyale Technologies Pvt Ltd
125.164.98.144;PT Telekomunikasi Indonesia
179.127.249.11;VERO S.A
142.173.7.79;WINDSTREAM
109.81.166.172;O2 Czech Republic, a.s.
129.56.209.50;
191.100.156.195;ETAPA EP
113.165.59.24;VNPT Corp
5.165.67.120;JSC ER-Telecom Holding
172.56.217.160;T-MOBILE-AS21928
41.193.225.42;Vox-Telecom
38.13.163.204;FiberPower LLC
123.20.254.54;VNPT Corp
129.56.166.150;
192.140.20.152;7LINK TELECOM EIRELI
157.100.121.127;Telconet S.A
113.169.54.145;VNPT Corp
155.117.50.23;
113.170.129.156;VNPT Corp
45.71.186.135;UFINET PANAMA S.A.
157.100.88.218;Telconet S.A
92.115.148.158;Moldtelecom SA
1.0.240.93;TOT Public Company Limited
106.219.196.61;Bharti Airtel Ltd. AS for GPRS Service
216.132.10.189;BUNNY-COMMUNICATIONS-GLOBAL
196.189.56.55;Ethiopian Telecommunication Corporation
99.79.47.157;AMAZON-02
2.51.185.88;Emirates Telecommunications Group Company (etisalat Group) Pjsc
128.234.119.210;Saudi Telecom Company JSC
179.108.174.18;Contato Internet EIRELI
54.221.176.137;AMAZON-AES
190.88.69.78;United Telecommunication Services UTS
190.6.14.104;Net Uno, C.A.
103.75.138.10;Gumati Online
177.198.113.34;TELEFONICA BRASIL S.A
129.56.113.67;
49.228.99.23;AIS Fibre
113.211.115.104;Binariang Berhad
104.151.245.137;CVT
115.133.213.126;TM TECHNOLOGY SERVICES SDN. BHD.
136.56.79.14;GOOGLE-FIBER
107.174.136.144;AS-COLOCROSSING
169.224.64.63;Earthlink Telecommunications Equipment Trading & Services DMCC
187.190.242.45;TOTAL PLAY TELECOMUNICACIONES SA DE CV
139.171.86.250;ATT-INTERNET4
181.232.156.36;TV 2 S.A.
14.164.42.87;VNPT Corp
177.23.117.66;P4 TELECOM LTDA
223.228.129.1;Bharti Airtel Ltd. AS for GPRS Service
18.228.196.79;AMAZON-02
45.173.107.15;BRIDGENET LTDA ME
86.126.173.221;Digi Romania S.A.
14.168.93.193;VNPT Corp
129.56.157.79;
196.202.12.225;TE Data
200.36.146.76;Brayo LTDA
186.6.228.254;Compania Dominicana de Telefonos S. A.
113.182.152.137;VNPT Corp
156.228.191.199;OWS-NETWORK
177.37.78.151;UltraTelecom Provedora de Internet
149.87.166.37;Web-Telecom-Services
83.147.9.141;BUNNY-COMMUNICATIONS-GLOBAL
190.5.36.66;Pacifico Cable SPA.
89.91.206.182;Bouygues Telecom SA
13.60.211.72;AMAZON-02
190.233.133.137;Telefonica del Peru S.A.A.
172.88.9.221;TWC-20001-PACWEST
13.125.23.42;AMAZON-02
200.152.1.163;Directnet Prestacao de Servicos Ltda.
154.80.57.77;PMCL LDI IP TRANSIT
88.180.228.7;Free SAS
45.131.103.61;Sia Nano IT
77.220.193.14;PUREVOLTAGE-INC
123.23.199.34;VNPT Corp
81.166.178.209;Lyse Tele
178.167.61.86;Flex Ltd.
205.164.132.134;Optix Pakistan Pvt. Limited
216.132.18.16;GTT Communications Inc.
46.244.62.146;Netvisit B.V.
93.38.177.244;Fastweb
179.228.234.148;TELEFONICA BRASIL S.A
86.49.231.111;Vodafone Czech Republic a.s.
113.173.87.42;VNPT Corp
45.191.12.203;ANDRE LUGLIO DOS SANTOS ME
2.88.95.23;Saudi Telecom Company JSC
177.100.125.39;Claro NXT Telecomunicacoes Ltda
200.125.69.21;Telecentro S.A.
38.156.74.69;High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
197.219.37.248;MOVITEL
156.231.22.254;OWS
108.129.172.86;AMAZON-02
102.219.26.210;Vox-Telecom
51.36.222.113;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
152.58.139.252;Reliance Jio Infocomm Limited
182.8.178.40;PT. Telekomunikasi Selular
89.47.55.63;Fast Servers (Pty) Ltd
91.218.176.224;Ivanov Vitaliy Sergeevich
38.213.5.84;COGENT-174
87.240.240.170;POST Luxembourg
157.48.233.60;Reliance Jio Infocomm Limited
113.174.99.230;VNPT Corp
102.156.177.242;TOPNET
174.140.254.246;HYPEENT-SJ
132.255.59.56;MOREIRANET TECNOLOGIA E SERVICOS
170.239.11.209;TURBONET TELECOM LTDA
138.59.131.207;Seanet Telecom Ltda
103.115.24.98;cloudone
46.60.48.105;AL Zaytona Company For Communication Ltd.
64.137.73.116;Datacamp Limited
137.131.6.124;ORACLE-BMC-31898
180.74.225.165;TM TECHNOLOGY SERVICES SDN. BHD.
177.104.28.5;INETSAFE COMERCIO DE EQUIPAMENTOS ELETRONICOS LTDA
14.189.100.237;VNPT Corp
18.231.83.15;AMAZON-02
168.121.74.103;SULCATEL COMERCIO DE TELEFONIA LTDA - ME
129.56.217.28;
5.13.105.188;Digi Romania S.A.
185.204.27.217;BILHORODNET Limited Liability Company
161.22.59.252;VERO S.A
88.176.202.108;Free SAS
186.9.145.92;ENTEL CHILE S.A.
177.103.50.47;TELEFONICA BRASIL S.A
