# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-16T01:04:52.218241Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
190.138.31.70;Telecom Argentina S.A.
189.37.79.206;ALGAR TELECOM S/A
200.106.193.195;MUVNET TELECOM
39.34.132.27;Connect Communications
195.175.59.214;Turk Telekom
151.245.251.54;BUNNY TECHNOLOGY LLC
115.23.44.68;Korea Telecom
190.230.184.57;Telecom Argentina S.A.
186.18.114.119;Telecentro S.A.
5.133.47.139;Grain Communications Limited
114.5.102.72;INDOSAT Internet Network Provider
187.101.103.113;TELEFONICA BRASIL S.A
188.113.198.95;COSCOM Liability Limited Company
188.72.40.123;Experience Infinity technology Internet Service Company Ltd.
103.18.14.139;Cyber Internet Services (Pvt) Ltd.
116.99.253.17;Viettel Group
130.193.227.167;Allay Nawroz Telecom Company for Communication/Ltd.
45.201.15.10;NTT America, Inc.
158.46.197.240;WS Telecom Inc
139.135.34.60;Cyber Internet Services (Pvt) Ltd.
190.139.199.89;Telecom Argentina S.A.
102.206.241.72;GVA Cote d'Ivoire SAS
79.105.117.171;Rostelecom
108.165.137.50;Zenlayer Inc
91.246.101.210;JSC Transtelecom
177.229.197.180;Mega Cable, S.A. de C.V.
170.81.39.23;SOLUCOES EM TECNOLOGIA EIRELLI ME
165.120.92.233;British Telecommunications Limited
190.225.51.200;Telecom Argentina S.A.
45.194.4.125;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
182.182.185.249;Pakistan Telecommunication Company Limited
103.229.188.135;CULASI CATV INC.
223.239.59.18;Bharti Airtel Ltd. AS for GPRS Service
88.180.110.106;Free SAS
39.188.2.220;China Mobile communications corporation
82.45.28.162;Virgin Media
86.152.180.50;British Telecommunications Limited
38.74.228.226;GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.
45.229.37.162;TELEVISION ORIENTADA S.A.
141.164.160.140;Saudi Telecom Company JSC
92.248.131.48;JSC ER-Telecom Holding
154.176.83.23;IDDQD-AS
177.156.150.77;TELEFONICA BRASIL S.A
208.104.182.49;Comporium, Inc
82.22.216.186;Virtual Systems LLC
67.85.16.100;Cablevision Systems Corp.
188.70.12.203;National Mobile Telecommunications Company K.s.c.p.
84.78.130.53;Orange Espagne SA
45.187.138.82;INFOSERVIC INFORMATICA TELECOMUNICACAO LTDA
187.72.26.47;ALGAR TELECOM S/A
185.171.98.168;TerraTransit AG
188.234.82.193;JSC ER-Telecom Holding
177.25.114.232;TELEFONICA BRASIL S.A
27.75.16.242;Viettel Group
178.69.72.194;Rostelecom
107.139.5.202;AT&T Enterprises, LLC
82.25.246.181;Orange
81.213.120.174;Turk Telekom
185.75.225.233;I.Q Online for Internet Services and Communications LLC
27.130.55.182;AIS Fibre
101.57.121.147;Sky Italia srl
116.111.170.54;Viettel Group
139.5.38.150;Five network Broadband Solution Pvt Ltd
94.243.71.209;Orange Moldova S.A.
49.105.75.92;NTT DOCOMO, INC.
27.49.138.59;Converge ICT Solutions Inc.
31.57.133.248;Bunny Communications
78.197.100.252;Free SAS
177.86.49.142;Fenix Wireless Internet Ltda
102.171.106.7;OOREDOO TUNISIE SA
91.237.55.88;Foton Company Ltd
216.24.210.15;Clouvider Limited
186.248.77.160;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LT
181.61.247.123;Telmex Colombia S.A.
154.83.11.34;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
149.50.197.95;PUNTONET S.A.
138.255.225.176;GIGAREDE TECNOLOGIA DA INFORMACAO LTDA - ME
41.250.237.76;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
146.75.209.17;Fastly, Inc.
134.249.29.100;Kyivstar PJSC
83.25.8.25;Orange Polska Spolka Akcyjna
179.43.18.211;FOX NET FS
86.124.22.25;Digi Romania S.A.
209.101.48.96;Bunny Communications
213.230.86.55;Uzbektelekom Joint Stock Company
92.249.35.72;Leaseweb UK Limited
14.161.134.67;VNPT Corp
177.221.107.193;Bi-Link Telecom
159.255.251.30;DNA Oyj
181.138.23.84;UNE EPM TELECOMUNICACIONES S.A.
182.185.183.94;Pakistan Telecommunication Company Limited
175.141.177.53;TM TECHNOLOGY SERVICES SDN. BHD.
102.187.116.131;Vodafone Data
187.189.34.27;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
212.97.4.146;OJSC Kyrgyztelecom
45.235.237.17;COPREL TELECOM LTDA
27.125.246.162;U Mobile Sdn Bhd
188.37.199.239;Vodafone Portugal - Communicacoes Pessoais S.A.
80.230.46.241;Partner Communications Ltd.
60.105.46.244;SoftBank Corp.
188.188.182.169;Telenet BV
154.254.18.109;Telecom Algeria
216.175.192.168;Bunny Communications
88.229.203.29;Turk Telekom
92.36.157.112;BH Telecom d.d. Sarajevo
150.129.206.134;Gujarat Telelink Pvt Ltd
82.152.55.46;Datacamp Limited
160.177.128.200;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
201.127.144.169;UNINET
2.51.21.151;Emirates Telecommunications Group Company (etisalat Group) Pjsc
64.16.161.143;Windstream Communications LLC
213.149.21.227;TIS Dialog LLC
90.196.187.94;Sky UK Limited
144.249.216.169;The Ringgold Telephone Company
104.244.230.63;Digicel Jamaica
99.110.44.246;AT&T Enterprises, LLC
37.57.193.175;Content Delivery Network Ltd
64.137.62.96;Datacamp Limited
187.202.84.172;UNINET
131.221.116.193;FHP TELECOMUNICACAO E COM VAREJISTA DE PRODUTOS DE
156.231.106.187;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
185.202.170.161;Colocation America Corporation
116.102.37.99;Viettel Group
96.62.136.11;NTT America, Inc.
49.144.3.125;Philippine Long Distance Telephone Company
46.203.197.162;NTT America, Inc.
103.70.171.44;First n Fast IT Ltd
45.192.239.202;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
14.162.193.172;VNPT Corp
185.122.243.131;LIBERTY NETWORKS DE COLOMBIA S.A.S
181.59.148.124;Telmex Colombia S.A.
31.40.158.12;Osipenko Alexander Nikolaevich
5.226.188.119;GLOBAL COMMUNICATION NETWORK LIMITED
37.103.163.49;Wind Tre S.p.A.
45.225.40.182;NARDANONE PEDRO FEDERICO SALVADOR
216.231.34.189;Bunny Communications
200.15.17.139;Nicnet S.A.
41.248.64.185;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
121.81.21.112;OPTAGE Inc.
62.68.126.52;Blicnet d.o.o. Banja Luka
176.249.171.8;Sky UK Limited
106.213.84.170;Bharti Airtel Ltd., Telemedia Services
104.252.49.124;M247 Europe SRL
174.206.161.202;Verizon Business
87.164.88.71;Deutsche Telekom AG
186.208.179.43;CONECTSUL SOLUCOES EM INTERNET
196.138.190.109;Vodafone Data
187.180.213.102;Claro NXT Telecomunicacoes Ltda
106.213.138.227;Bharti Airtel Ltd. AS for GPRS Service
45.11.43.8;Wifi Telekom Bilisim Sanayi ve Ticaret A.S
119.160.215.56;TELECOMMUNICATION AND TECHNOLOGY MASTERS (PVT.) LIMITED
170.168.240.68;Alex Largman
94.54.192.165;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
102.178.42.164;Orange Burkina Faso
189.28.247.190;Cilnet Comunicacao e Informatica S.A.
114.129.13.47;Velocity Networks Limited
177.7.22.207;V tal
112.209.50.213;Philippine Long Distance Telephone Company
197.83.251.14;Dimension Data
38.191.81.144;GRUPO SERVINET S.A.S.
154.161.136.214;Scancom Limited
191.83.220.4;Telefonica de Argentina
49.47.154.88;Reliance Jio Infocomm Limited
37.6.232.219;Nova Telecommunications & Media Single Member S.A
100.18.23.68;Verizon Business
75.164.186.50;CenturyLink Communications, LLC
88.201.4.197;Beyon B.s.c.
213.6.126.170;Palestine Telecommunications Company (PALTEL)
77.75.14.105;OOO Post ltd
223.123.20.20;CMPak Limited
157.39.67.56;Reliance Jio Infocomm Limited
123.225.177.13;NTT DOCOMO BUSINESS,Inc.
45.121.105.138;Palestine Telecommunications Company (PALTEL)
170.244.252.252;Desktop Sigmanet Comunicacao Multimidia SA
142.51.210.135;VIANET INC 5690 - Vianet Inc.
196.75.35.106;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.235.10.20;INTEGRATEL PERU S.A.A.
209.20.181.228;HostRoyale Technologies Pvt Ltd
122.210.34.206;ARTERIA Networks Corporation
142.173.165.252;Charter Communications LLC
177.191.113.175;ALGAR TELECOM S/A
45.24.255.5;AT&T Enterprises, LLC
66.78.63.176;Colocation America Corporation
204.252.116.174;Verizon Business
181.121.119.106;Telecel S.A.
24.42.112.133;Palestine Telecommunications Company (PALTEL)
103.157.206.246;Seven Star Digital Network Private Limited
87.102.40.201;KCOM Group Limited
103.58.74.183;Business Network
46.38.91.18;Etihad Salam Telecom CJSC
154.201.247.12;POWER LINE DATACENTER
68.54.45.47;Comcast Cable Communications, LLC
102.69.11.242;Libyan International Company for Technology
82.153.159.218;BUNNY TECHNOLOGY LLC
37.242.44.141;Etihad Etisalat, a joint stock company
38.38.253.194;Zenlayer Inc
126.156.179.67;SoftBank Corp.
109.177.53.37;Emirates Telecommunications Group Company (etisalat Group) Pjsc
160.226.152.104;FIRSTNET TECHNOLOGY SERVICES (PTY) LTD
92.99.71.2;Emirates Telecommunications Group Company (etisalat Group) Pjsc
77.78.233.97;Telemach BH d.o.o. Sarajevo
105.74.14.146;Wana Corporate
179.127.251.196;VERO S.A
81.166.233.210;Lyse Tele
201.168.205.239;COORDINADORA DE CARRIER'S, S.A. DE C.V.
187.123.20.52;Claro NXT Telecomunicacoes Ltda
24.8.255.157;Comcast Cable Communications, LLC
71.90.206.169;Charter Communications LLC
190.8.166.55;CORPORACION FIBEX TELECOM, C.A.
103.163.199.158;Noise Comm
197.185.147.237;RAIN GROUP HOLDINGS (PTY) LTD
172.59.104.178;T-Mobile USA, Inc.
173.40.222.56;Charter Communications LLC
86.89.89.180;KPN B.V.
184.147.124.185;Bell Canada
2.90.69.141;Saudi Telecom Company JSC
83.245.53.126;GoCodeIT Inc
95.102.62.211;Slovak Telekom, a.s.
216.132.25.42;Bunny Communications
172.59.223.63;T-Mobile USA, Inc.
128.201.121.1;NET ONDA SERVICOS DE INTERNET LTDA
27.130.88.50;AIS Fibre
201.187.141.44;TELEFONICA CHILE S.A.
27.147.200.165;Link3 Technologies Ltd.
180.255.87.102;Singtel Fibre Broadband
89.131.139.125;Orange Espagne SA
27.109.114.201;SMART AXIATA Co., Ltd.
186.61.145.208;Telefonica de Argentina
185.255.166.243;HostRoyale Technologies Pvt Ltd
180.248.41.22;PT Telekomunikasi Indonesia
41.56.188.99;RAIN GROUP HOLDINGS (PTY) LTD
177.37.182.250;BRISANET SERVICOS DE TELECOMUNICACOES S.A
37.21.164.121;Rostelecom
37.11.85.188;Orange Espagne SA
176.187.99.145;Bouygues Telecom SA
146.120.36.6;Unitary enterprise A1
98.28.231.13;Charter Communications Inc
138.122.55.221;WM TELECOM BOCAIUVA LTDA. - ME
64.188.100.190;Leaseweb Canada Inc.
190.27.165.94;Colombia
190.129.103.110;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
138.94.85.156;ETECC FIBRA OPTICA TELECOM LTDA
60.163.56.182;Chinanet
176.29.208.0;Jordanian mobile phone services Ltd
108.27.246.76;Verizon Business
94.158.60.238;IPLUS LLC
105.0.7.114;Cell C (Pty) Ltd
177.37.173.76;BRISANET SERVICOS DE TELECOMUNICACOES S.A
104.153.161.162;Arvig Enterprises Inc.
222.152.235.76;Spark New Zealand Trading Ltd.
192.141.73.176;CX Pro
84.42.73.25;Rostelecom
88.161.143.203;Free SAS
91.199.138.160;TOV TRK Radioservice
14.182.44.42;VNPT Corp
38.97.240.114;GOLD DATA USA INC
176.97.173.77;KaspiyTelekom Ltd.
167.234.220.52;Oracle Corporation
37.26.11.36;Uninet LLC
177.128.178.143;CLICKIP PROVEDORES DE ACESSO LTDA
45.171.26.73;VENTURA TELECOMUNICACOES LTDA
200.236.237.133;Desktop Sigmanet Comunicacao Multimidia SA
178.208.244.9;Metroset
3.35.197.59;Amazon.com, Inc.
77.137.75.157;Hot-Net internet services Ltd.
200.236.192.112;Desktop Sigmanet Comunicacao Multimidia SA
189.90.26.199;RBT Internet
87.49.146.106;TDC Holding A/S
81.14.38.13;Herault Telecom SAS
80.130.30.215;Deutsche Telekom AG
79.54.74.5;TIM
37.205.114.194;Super Cell Network For Internet Services Ltd
45.236.103.194;DIAZ MARCELA ALEJANDRA(PATAGONIA DIGITAL)
88.164.62.131;Free SAS
45.71.177.224;LINK DIRECT OPTIC LTDA
91.247.58.95;Sky Mobile LLC
62.244.47.124;Ivanov Vitaliy Sergeevich
82.132.245.241;O2 UK
51.49.39.91;Amazon.com, Inc.
186.79.229.106;TELEFONICA CHILE S.A.
113.162.187.12;VNPT Corp
102.209.222.140;Orange Côte d'Ivoire
114.92.75.84;China Telecom (Group)
78.163.187.223;Turk Telekom
84.90.161.231;Nowo Communications, S.A.
191.95.146.44;UNE EPM TELECOMUNICACIONES S.A.
190.90.79.194;IP TECHNOLOGIES S.A.S.
184.93.102.96;Charter Communications Inc
35.148.197.185;Charter Communications LLC
150.107.172.191;Mercury NZ Limited
89.37.221.14;Kar-Tel LLC
187.211.107.118;UNINET
130.49.76.81;Fast Servers (Pty) Ltd
186.49.98.169;Administracion Nacional de Telecomunicaciones
97.102.151.31;Charter Communications, Inc
197.38.107.18;IDDQD-AS
179.125.155.113;Desktop Sigmanet Comunicacao Multimidia SA
104.30.162.199;Cloudflare, Inc.
31.142.23.70;Turkcell Iletisim Hizmetleri A.s.
5.192.16.19;Emirates Telecommunications Group Company (etisalat Group) Pjsc
167.57.13.53;Administracion Nacional de Telecomunicaciones
105.245.180.171;Vodacom
212.253.162.253;Superonline Iletisim Hizmetleri A.S.
186.55.142.96;Administracion Nacional de Telecomunicaciones
35.151.110.183;Charter Communications LLC
177.115.30.191;TELEFONICA BRASIL S.A
100.31.54.22;Amazon.com, Inc.
130.255.68.125;Bunny Communications
184.174.25.99;Colocation America Corporation
73.174.159.92;Comcast Cable Communications, LLC
181.208.228.157;Corporacion Telemic C.A.
31.113.66.145;British Telecommunications Limited
31.145.197.214;Vodafone Net Iletisim Hizmetler AS
188.243.183.195;SkyNet Ltd.
74.128.214.7;Charter Communications Inc
181.225.83.36;HV TELEVISION S.A.S
108.165.138.157;Zenlayer Inc
130.255.70.104;Bunny Communications
81.196.219.243;Digi Romania S.A.
196.189.121.169;Ethio Telecom
185.107.253.236;Comfort XXI Century Ltd.
151.244.168.83;OCTOPUS WEB SOLUTION INC
2.49.114.40;Emirates Telecommunications Group Company (etisalat Group) Pjsc
158.46.199.85;WS Telecom Inc
190.114.99.186;Cablevideo Digital S.A
186.179.203.235;Telecommunicationcompany Suriname - TeleSur
45.226.245.143;BRENO NOGUEIRA DOS REIS EIRELLI ME
203.28.19.78;Palestine Telecommunications Company (PALTEL)
188.13.183.66;TIM
190.111.129.191;Solucao Network Provedor Ltda
202.168.87.244;RailTel Corporation of India Ltd
45.187.112.74;NET FIBRA MAIS LTDA
200.102.243.18;V tal
186.128.232.147;Telefonica de Argentina
187.189.40.194;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
149.40.86.246;SkyQuantum Internet Service
188.71.238.147;National Mobile Telecommunications Company K.s.c.p.
27.49.15.129;Converge ICT Solutions Inc.
73.50.121.38;Comcast Cable Communications, LLC
182.62.57.101;DiGi Telecommunications Sdn. Bhd.
38.226.101.88;CORPORACION FIBEX TELECOM, C.A.
45.123.103.45;TM TECHNOLOGY SERVICES SDN. BHD.
125.24.1.95;TOT Public Company Limited
177.93.185.113;WEBMAX TECNOLOGIA LTDA
181.23.96.183;Telefonica de Argentina
189.46.8.251;TELEFONICA BRASIL S.A
45.187.153.44;X Internet
188.246.246.175;Kar-Tel LLC
189.226.178.120;UNINET
174.110.13.96;Charter Communications Inc
191.30.60.180;TELEFONICA BRASIL S.A
86.18.184.83;Virgin Media
157.15.39.20;LIENVPS TECHNOLOGY COMPANY LIMITED
216.173.111.53;Datacamp Limited
196.77.4.119;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
109.153.55.128;British Telecommunications Limited
50.35.72.19;Wholesail networks LLC
37.103.48.192;Wind Tre S.p.A.
172.59.190.204;T-Mobile USA, Inc.
47.161.156.237;Frontier Communications of America, Inc.
71.179.55.194;Verizon Business
179.124.179.125;Roberto Keller - ME
41.96.157.151;Telecom Algeria
140.213.164.210;PT XL Axiata
191.184.201.181;Claro NXT Telecomunicacoes Ltda
177.0.98.7;V tal
223.204.237.64;Triple T Broadband Public Company Limited
216.132.20.136;Bunny Communications
177.54.141.20;ELO MULTIMIDIA LTDA
203.184.23.9;Two Degrees Networks Limited
223.205.222.37;Triple T Broadband Public Company Limited
83.56.221.16;Telefonica De Espana S.a.u.
187.1.36.48;REDE SIVNET TELECOMUNICACOES LTDA
188.28.90.98;Three
152.57.9.147;Reliance Jio Infocomm Limited
181.170.92.81;Telecom Argentina S.A.
120.37.38.123;Chinanet
95.67.141.10;Rostelecom
170.78.244.190;VEXNET TELECON INFORMATICA LTDA
103.167.75.219;Auriganet Digital Technologies Private Limited
177.37.236.133;BRISANET SERVICOS DE TELECOMUNICACOES S.A
79.126.88.226;Rostelecom
105.76.181.131;Wana Corporate
188.220.163.103;RCN
77.242.158.141;Bunny Communications
154.121.140.241;Telecom Algeria
154.240.107.28;Telecom Algeria
38.25.99.5;WI-NET TELECOM S.A.C.
41.142.51.157;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
76.34.227.75;Charter Communications Inc
2.67.186.237;Hi3G Access AB
197.186.9.224;Airtel Tanzania
202.58.72.180;PT Data Buana Nusantara
50.68.28.120;Shaw Communications
193.242.105.58;LLC Digital Dialogue-Nets
177.128.104.7;VSAT- TELECOMUNICACOES LTDA
157.32.123.43;Reliance Jio Infocomm Limited
201.182.68.105;VEM DIGITAL
156.248.80.14;Liasail Global Hongkong Limited
86.185.161.236;British Telecommunications Limited
195.91.109.104;Slovak Telekom, a.s.
189.216.40.115;Cablevision, S.A. de C.V.
79.177.131.234;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
103.46.186.192;PT Air Lintas Komunikasi
136.35.120.1;Google Fiber Inc.
94.205.162.24;Emirates Integrated Telecommunications Company PJSC
181.188.1.227;Columbus Communications Trinidad Limited.
169.210.21.14;Korea Telecom
41.141.159.246;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
186.229.82.235;TIM S/A
45.6.29.234;SUPER SONIC TELECOM LTDA
212.35.181.94;Rostelecom
89.40.222.99;Internet Resources Management SRL
20.171.143.0;Microsoft Corporation
201.217.225.184;MERCO COMUNICACIONES
49.205.105.74;Atria Convergence Technologies Ltd.,
65.111.26.243;3xK Tech GmbH
112.202.100.131;Philippine Long Distance Telephone Company
196.187.160.104;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
164.163.28.191;Alianca TecnoinfoLtda
37.114.180.78;Uninet LLC
71.206.68.246;Comcast Cable Communications, LLC
187.19.185.127;BRISANET SERVICOS DE TELECOMUNICACOES S.A
