# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-23T01:06:08.334838Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
148.222.206.65;Space Exploration Technologies Corporation
14.191.113.210;VNPT Corp
152.173.214.74;TELEFONICA CHILE S.A.
102.216.237.18;MANGONET INTEGRATED TECHNOLOGIES LIMITED
192.132.128.236;Grande Communications Networks, LLC
85.101.82.139;Turk Telekom
177.152.86.149;IWNET TELECOM LTDA ME
27.130.193.38;AIS Fibre
91.235.57.90;Cadence Networks Ltd
185.202.170.237;Colocation America Corporation
183.83.168.80;Atria Convergence Technologies Ltd.,
186.113.80.87;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
181.232.252.73;ZAMBRANO INTRIAGO RICHARD EDISSON (ZAM NET)
37.195.224.67;Novotelecom Ltd
203.192.238.125;ONEOTT INTERTAINMENT LIMITED
62.228.54.139;Cyprus Telecommunications Authority
141.11.152.249;BUNNY TECHNOLOGY LLC
176.168.175.113;Bouygues Telecom SA
83.56.149.94;Telefonica De Espana S.a.u.
59.153.120.69;Microscan Internet Limited
190.229.8.246;Telecom Argentina S.A.
188.19.157.166;Rostelecom
37.167.12.104;Free Mobile SAS
150.253.52.89;Palestine Telecommunications Company (PALTEL)
81.251.45.214;Orange
73.92.66.29;Comcast Cable Communications, LLC
190.218.201.74;Cable Onda
201.71.49.24;RGSul Internet Eireli
181.232.155.141;COPREL TELECOM LTDA
147.30.125.232;JSC Kazakhtelecom
131.72.181.141;Computex Informatica Ltda
104.244.101.127;Blazing SEO, LLC
178.218.176.142;Saudi Telecom Company JSC
201.219.166.238;MERCO COMUNICACIONES
82.115.47.233;JSC Transtelecom
115.186.119.104;A.A Networks PVT Ltd
27.130.98.106;AIS Fibre
201.252.29.106;Telecom Argentina S.A.
41.84.200.255;Bandwidth and Cloud Services Group Ltd
177.128.11.64;XTURBO PROVEDOR DE INTERNET LTDA
103.167.208.61;EXABYTE LTD
152.44.103.47;Charter Communications Inc
190.2.98.49;Teledifusora S.A.
162.209.172.224;CNSERVERS LLC
177.53.30.138;PW FIBRA OPTICA
186.223.122.99;Claro NXT Telecomunicacoes Ltda
160.238.124.222;Coolnet LLC
72.69.248.160;Verizon Business
181.191.31.163;COOP. LTDA. DE ELCTRICIDAD, OTROS SERVICIOS PUBLICOS DE TACURAL
31.223.90.130;TurkNet Iletisim Hizmetleri A.S.
111.119.34.164;Websurfer Nepal Internet Service Provider
38.25.22.66;WI-NET TELECOM S.A.C.
182.62.29.227;DiGi Telecommunications Sdn. Bhd.
188.71.201.168;National Mobile Telecommunications Company K.s.c.p.
187.184.123.83;Cablemas Telecomunicaciones SA de CV
186.205.21.159;Claro NXT Telecomunicacoes Ltda
136.227.188.95;The Constant Company, LLC
94.241.137.201;Bunny Communications
152.0.94.106;Compania Dominicana de Telefonos S. A.
151.246.212.55;BUNNY TECHNOLOGY LLC
91.106.33.106;Hala Al Rafidain Company for Communications and Internet LTD.
79.122.85.47;Magyar Telekom Plc.
189.196.219.213;Mega Cable, S.A. de C.V.
191.189.0.159;Claro NXT Telecomunicacoes Ltda
14.191.96.61;VNPT Corp
80.6.103.142;Virgin Media
198.145.98.42;RCN
73.209.89.24;Comcast Cable Communications, LLC
78.241.154.241;Free Mobile SAS
196.75.90.73;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
69.160.103.73;Digicel Jamaica
132.255.67.150;VERO S.A
103.169.94.71;GEN7 ONLINE
82.40.113.29;Rocks Computer Services, LLC
46.203.45.89;Leaseweb Japan K.K.
177.192.23.102;Claro NXT Telecomunicacoes Ltda
82.158.131.106;PT INDONESIA COMNETS PLUS
157.100.64.103;Telconet S.A
5.107.232.161;Emirates Telecommunications Group Company (etisalat Group) Pjsc
61.3.76.25;National Internet Backbone
97.163.215.72;Verizon Business
190.108.205.246;E-Networks Inc.
58.187.66.72;FPT Telecom Company
87.228.222.139;Cyprus Telecommunications Authority
222.145.38.92;NTT DOCOMO BUSINESS,Inc.
187.19.132.212;BRISANET SERVICOS DE TELECOMUNICACOES S.A
179.0.55.162;MEGA FIBERLINK
49.37.116.167;Reliance Jio Infocomm Limited
136.227.173.228;The Constant Company, LLC
172.59.108.64;T-Mobile USA, Inc.
186.219.152.54;AS262992
149.86.144.229;Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
192.102.118.136;Grande Communications Networks, LLC
102.46.66.153;IDDQD-AS
176.234.190.4;Superonline Iletisim Hizmetleri A.S.
149.30.129.74;RoyalCable Flash
202.51.80.148;Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal
82.86.224.244;THUNDERNET, C.A.
212.146.165.195;Oman Future Telecommunications Company SAOC
47.24.24.113;Charter Communications LLC
196.118.88.241;MEDITELECOM
83.244.8.24;Palestine Telecommunications Company (PALTEL)
197.184.88.209;RAIN GROUP HOLDINGS (PTY) LTD
5.18.188.92;JSC ER-Telecom Holding
172.56.105.118;T-Mobile USA, Inc.
177.192.11.217;Claro NXT Telecomunicacoes Ltda
174.167.17.161;Comcast Cable Communications, LLC
77.91.182.165;Palestine Telecommunications Company (PALTEL)
41.200.30.232;Optimum Telecom Algeria
103.236.176.149;Infinivan Incorporated
67.8.161.146;Charter Communications, Inc
107.181.148.205;SYN LTD
196.115.119.153;MEDITELECOM
51.36.129.194;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
152.232.238.90;B2 Net Solutions Inc.
181.130.86.229;UNE EPM TELECOMUNICACIONES S.A.
189.219.112.255;Television Internacional, S.A. de C.V.
179.109.154.83;DIGITAL NET RJ TELECOM EIRELI
187.62.183.251;Conexao Networks Provedor de Internet
41.248.64.73;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
213.200.31.242;Magticom Ltd.
154.71.172.250;TV CABO ANGOLA LDA
14.1.186.130;YTL COMMUNICATIONS SDN BHD
179.129.165.166;TELEFONICA BRASIL S.A
1.145.15.184;Telstra Limited
38.74.238.28;GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.
84.39.166.140;Netia SA
110.38.254.140;Galaxy Broadband
85.254.103.130;UAB Bite Lietuva
78.143.167.202;Digiweb ltd
87.49.235.226;TDC Holding A/S
103.247.51.152;Hutchison Telecommunications Lanka (Private) Limited
98.236.66.56;Comcast Cable Communications, LLC
188.50.135.95;Saudi Telecom Company JSC
92.99.181.39;Emirates Telecommunications Group Company (etisalat Group) Pjsc
87.222.188.68;Orange Espagne SA
199.115.195.96;M247 Europe SRL
138.121.40.119;Fernandes e Silva Provedor de Internet Ltda-Me
209.59.228.117;Sprious LLC
5.251.194.104;JSC Kazakhtelecom
161.22.58.51;VERO S.A
89.92.235.187;Bouygues Telecom SA
113.190.138.95;VNPT Corp
88.241.45.76;Turk Telekom
178.92.131.166;GTT Communications Inc.
165.51.61.222;Orange Tunisie
105.154.77.240;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
79.116.141.19;Digi Spain Telecom S.A
189.217.91.184;Cablevision, S.A. de C.V.
179.60.73.207;Pacifico Cable SPA.
186.190.225.26;TV AZTECA SUCURSAL COLOMBIA
41.122.92.240;MTN SA
185.141.76.229;CityLine LLC
151.242.60.95;Bunny Communications
131.100.249.61;Mr. Ynet Network Informatica Ltda
195.191.104.66;Santosha LTD
186.189.90.217;WOM SpA
190.179.206.131;Telefonica de Argentina
46.122.69.231;A1 Slovenija telekomunikacijske storitve,d.d.
84.15.180.253;UAB Bite Lietuva
181.16.180.14;Colsecor Cooperativa Limitada
190.167.170.237;Compania Dominicana de Telefonos S. A.
173.211.36.194;Colocation America Corporation
163.252.124.108;Fidium
122.172.87.11;Bharti Airtel Ltd., Telemedia Services
173.34.111.193;Rogers Communications Canada Inc.
218.219.31.127;TOKAI Communications Corporation
81.84.162.175;Nos Comunicacoes, S.A.
180.74.67.229;TM TECHNOLOGY SERVICES SDN. BHD.
120.228.38.248;China Mobile communications corporation
154.197.21.202;Liasail Global Hongkong Limited
45.225.204.122;NETDELSUR TELECOMUNICACIONES SPA
73.35.118.184;Comcast Cable Communications, LLC
188.142.104.78;KPN B.V.
69.49.82.77;Muscatine Power and Water
158.140.163.94;PT. Eka Mas Republik
113.191.133.119;VNPT Corp
41.13.204.161;Vodacom
109.99.218.4;Orange Romania S.A.
137.255.177.61;SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
46.98.145.2;Traditional LLC
60.83.222.36;SoftBank Corp.
66.92.228.233;GTT Communications Inc.
111.58.53.125;China Mobile Communications Group Co., Ltd.
24.251.129.135;Cox Communications Inc.
189.45.175.216;Oquei Telecom Ltda
136.144.42.161;F.n.s. Holdings Limited
176.120.111.125;Gigabit-Online LLC
92.38.209.156;Colocation America Corporation
86.49.252.248;Vodafone Czech Republic a.s.
103.121.173.19;VIA NET COMMUNICATION LTD.
182.10.97.206;PT. Telekomunikasi Selular
180.190.126.161;Globe Telecoms
161.123.115.130;HostRoyale Technologies Pvt Ltd
136.169.155.47;JSC Ufanet
181.43.72.185;ENTEL CHILE S.A.
151.18.21.190;Wind Tre S.p.A.
153.117.15.206;Cyber Internet Services (Pvt) Ltd.
85.214.114.19;Strato GmbH
103.101.90.200;Oy Crea Nova Hosting Solution Ltd
67.219.22.178;Colocation America Corporation
41.249.235.148;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
154.216.205.99;Airtek Solutions C.A.
136.33.83.191;Google Fiber Inc.
95.75.1.68;TIM
103.152.117.171;Pace Telecom and Brodcasting Private Limited
189.90.221.91;PROXXIMA TELECOMUNICACOES SA
82.29.7.150;Bunny Communications
98.113.119.240;Verizon Business
197.27.78.132;Orange Tunisie
190.104.48.235;COOP. LIMITADA DE CONSUMO DE ELECTRICIDAD DE SALTO
68.84.115.75;Comcast Cable Communications, LLC
154.80.3.156;PMCL /LDI IP TRANSIT
181.77.247.66;TIM S/A
5.192.99.155;Emirates Telecommunications Group Company (etisalat Group) Pjsc
138.186.173.222;rede banda larga
197.1.20.30;TOPNET
168.227.172.32;NTG COMUNICACOES LTDA
99.227.140.134;Rogers Communications Canada Inc.
190.245.179.251;Telecom Argentina S.A.
73.128.22.219;Comcast Cable Communications, LLC
197.66.61.128;MTN SA
138.122.53.191;WM TELECOM BOCAIUVA LTDA. - ME
148.252.141.103;Vodafone Limited
79.157.197.201;Telefonica De Espana S.a.u.
98.156.118.51;Charter Communications Inc
186.123.136.37;Techtel LMDS Comunicaciones Interactivas S.A.
45.39.4.24;HZ Hosting Ltd
94.233.239.251;Rostelecom
64.51.5.239;Grande Communications Networks, LLC
45.84.80.142;WS Telecom Inc
104.253.11.119;Orange
178.44.200.99;Rostelecom
194.242.97.106;newnet LLC
151.46.63.75;Wind Tre S.p.A.
102.222.145.25;Blue Streak Horizons Net Limited
88.162.17.78;Free SAS
45.185.9.141;WHD Internet
173.44.168.157;NTT America, Inc.
141.164.94.193;Sprious LLC
181.78.242.167;UFINET PANAMA S.A.
45.192.239.110;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
79.163.252.205;Orange Polska Spolka Akcyjna
103.111.88.58;Ranks ITT Ltd.
149.119.57.66;SkyQuantum Internet Service
177.128.243.125;NETCOMET Comercio e Servicos Ltda.
91.170.44.33;Free SAS
113.43.230.42;ARTERIA Networks Corporation
84.33.251.88;INCUBATEC GmbH - Srl
41.59.203.102;TANZANIA TELECOMMUNICATIONS CO. LTD
137.255.36.146;SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
46.184.22.59;Etihad GO Company For communications
196.224.194.195;Orange Tunisie
119.13.57.180;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
177.53.46.141;ALLREDE TELECOM LTDA
177.39.124.239;MAXXNET TELECOM
181.197.6.222;Cable Onda
223.24.129.11;Real Future Company Limited
178.34.136.213;Rostelecom
160.19.174.84;MUSSEL NET TELECOMUNICACOES EIRELE ME
188.53.111.238;Saudi Telecom Company JSC
84.33.251.129;INCUBATEC GmbH - Srl
179.213.19.84;Claro NXT Telecomunicacoes Ltda
86.125.25.111;Digi Romania S.A.
113.153.103.170;KDDI CORPORATION
87.110.154.139;SIA Tet
38.39.95.110;TBayTel
197.132.243.164;Vodafone Data
179.6.138.109;America Movil Peru S.A.C.
82.56.115.119;TIM
27.130.83.205;AIS Fibre
24.1.90.153;Comcast Cable Communications, LLC
123.176.6.70;DHIVEHI RAAJJEYGE GULHUN PLC
172.56.204.173;T-Mobile USA, Inc.
103.184.21.103;PT Tekling Media Telematika
172.59.109.57;T-Mobile USA, Inc.
176.99.145.248;Inetcom Carrier LLC
182.185.114.9;Pakistan Telecommunication Company Limited
151.245.248.33;BUNNY TECHNOLOGY LLC
41.158.197.112;Gabon Telecom / Office of Posts and Telecommunications of Gabon
46.210.206.137;Cellcom Fixed Line Communication L.P
86.131.97.102;British Telecommunications Limited
178.248.115.17;Stampede Communications Pvt. Ltd.
103.223.9.206;Netplus Broadband Services Private Limited
82.22.199.156;Bunny Communications
169.224.88.107;Earthlink Telecommunications Equipment Trading & Services DMCC
14.191.180.246;VNPT Corp
77.222.225.61;Vectra S.A.
177.204.233.28;TELEFONICA BRASIL S.A
76.26.190.86;Comcast Cable Communications, LLC
186.32.221.176;MILLICOM CABLE COSTA RICA S.A.
179.60.75.112;Pacifico Cable SPA.
181.199.60.205;Telconet S.A
94.54.20.173;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
51.198.166.63;Sky UK Limited
82.23.220.230;Leaseweb Canada Inc.
23.27.74.54;Ace Data Centers, Inc.
108.165.75.140;Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.
187.19.137.26;BRISANET SERVICOS DE TELECOMUNICACOES S.A
203.100.212.120;Rachamim Aviel Twito
178.95.110.26;BUNNY TECHNOLOGY LLC
84.46.8.97;wilhelm.tel GmbH
88.245.250.183;Turk Telekom
93.29.29.67;Societe Francaise Du Radiotelephone - SFR SA
31.57.133.107;Bunny Communications
197.185.232.19;RAIN GROUP HOLDINGS (PTY) LTD
112.200.175.141;Philippine Long Distance Telephone Company
72.255.19.158;Cyber Internet Services (Pvt) Ltd.
14.191.163.169;VNPT Corp
171.96.75.110;True Online
51.253.202.34;Saudi Telecom Company JSC
93.40.78.140;Fastweb
163.142.242.249;China Unicom IP network China169 Guangdong province
45.239.141.189;NETBOX TELECOM EIRELI - ME
27.34.69.71;WorldLink Communications Pvt Ltd
45.71.40.242;CRISTIANO ROBERTO DA SILVA BARBOSA - ME
46.224.97.84;Hetzner Online GmbH
88.250.66.32;Turk Telekom
81.96.123.155;Virgin Media
104.207.60.42;3xK Tech GmbH
31.155.129.128;Vodafone Net Iletisim Hizmetler AS
160.89.19.211;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
177.101.106.41;UNIFIQUE TELECOMUNICACOES S/A
169.224.100.99;Earthlink Telecommunications Equipment Trading & Services DMCC
49.36.214.89;Reliance Jio Infocomm Limited
192.132.189.148;Grande Communications Networks, LLC
197.186.7.65;Airtel Tanzania
189.90.118.193;Brasilnet Telecomunicacoes Ltda ME
46.173.60.201;Gorset Ltd.
197.1.146.230;TOPNET
45.161.253.2;VIVAS TELECOMUNICACOES LTDA
38.30.192.84;SkyQuantum Internet Service
79.112.116.215;Digi Spain Telecom S.A
86.96.81.206;Emirates Telecommunications Group Company (etisalat Group) Pjsc
168.196.5.150;INET TELECOM E INFORMATICA LTDA
106.215.178.3;Bharti Airtel Ltd., Telemedia Services
188.130.177.79;Southern Telecommunication Company Ltd.
31.183.185.138;Toya sp.z.o.o
126.125.1.239;SoftBank Corp.
133.32.182.191;ARTERIA Networks Corporation
