# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-20T01:06:02.778530Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
101.53.235.68;Cyber Internet Services (Pvt) Ltd.
65.75.80.197;Cable Bahamas
174.172.82.154;Comcast Cable Communications, LLC
82.167.212.84;Etihad Salam Telecom CJSC
45.191.142.193;EZER INTERNET
66.227.99.229;RCN
66.93.14.183;Atlas Networks Corporation
174.193.194.197;Verizon Business
149.62.208.53;CETIN Bulgaria EAD
149.102.88.135;SEA TELECOM LTDA
70.181.246.55;Cox Communications Inc.
143.59.28.90;WideOpenWest Finance LLC
124.217.21.13;Philippine Long Distance Telephone Company
202.47.52.85;Cyber Internet Services (Pvt) Ltd.
123.27.39.74;VNPT Corp
201.76.100.188;VESCNET PROVEDORES LTDA
115.237.127.29;Chinanet
37.215.40.233;Republican Unitary Telecommunication Enterprise Beltelecom
197.186.8.190;Airtel Tanzania
177.140.14.103;Claro NXT Telecomunicacoes Ltda
113.211.213.239;Binariang Berhad
187.73.248.108;Companhia Itabirana Telecomunicacoes Ltda
38.44.60.85;Exito Vision Cable S.A.S
47.15.4.17;Reliance Jio Infocomm Limited
197.234.3.102;Intelvision Ltd
107.145.71.249;Charter Communications, Inc
172.56.83.233;T-Mobile USA, Inc.
187.246.4.199;Mega Cable, S.A. de C.V.
189.178.118.194;UNINET
157.100.108.166;Telconet S.A
190.20.209.252;TELEFONICA CHILE S.A.
37.99.70.72;Kar-Tel LLC
91.186.241.72;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
196.191.61.106;Ethio Telecom
198.144.123.58;GTT Communications Inc.
105.158.94.228;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
193.56.116.74;Clouvider Limited
73.180.183.35;Comcast Cable Communications, LLC
14.181.149.90;VNPT Corp
37.52.28.7;JSC Ukrtelecom
45.232.193.113;INVERSIONES TELCOTEL SAC
177.37.124.186;Brasilnet Telecomunicacoes Ltda ME
196.229.222.9;Orange Tunisie
46.138.54.118;PJSC Moscow city telephone network
160.179.104.68;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.181.110.95;Netplus Broadband Services Private Limited
188.52.182.138;Saudi Telecom Company JSC
156.38.80.208;GVA Cote d'Ivoire SAS
181.176.83.128;VIETTEL PERU S.A.C.
68.48.72.166;Comcast Cable Communications, LLC
146.71.36.215;HostPapa
178.93.75.206;BUNNY TECHNOLOGY LLC
178.130.189.107;Mada Al-Arab General Services Company
51.39.5.24;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
75.204.46.120;Verizon Business
117.206.183.185;National Internet Backbone
186.51.213.232;Administracion Nacional de Telecomunicaciones
95.245.89.233;TIM
197.144.53.158;Wana Corporate
128.234.230.22;Saudi Telecom Company JSC
157.32.203.11;Reliance Jio Infocomm Limited
216.208.243.58;Bell Canada
46.120.11.80;Partner Communications Ltd.
201.221.115.182;CABLE NORTE CA.
152.245.114.92;TELEFONICA BRASIL S.A
162.251.174.190;CLARKSVILLE DEPARTMENT OF ELECTRICITY
112.209.75.161;Philippine Long Distance Telephone Company
195.86.51.12;OCTOPUS WEB SOLUTION INC
177.246.33.248;Mega Cable, S.A. de C.V.
194.99.27.154;Fast Servers (Pty) Ltd
122.139.96.28;CHINA UNICOM China169 Backbone
174.81.49.128;Charter Communications LLC
45.127.245.166;Dhaka Fiber Net Limited
31.129.76.111;Volodymyr Shtark
74.33.122.92;Frontier Communications of America, Inc.
217.69.126.106;UAB Bite Lietuva
156.230.235.36;DynaNode LLC
181.55.23.38;Telmex Colombia S.A.
31.31.23.212;INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo
