# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-18T11:30:28.178024Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
152.37.100.112;Hyperoptic Ltd
143.105.25.84;Space Exploration Technologies Corporation
105.69.114.235;Wana Corporate
102.135.169.190;POA INTERNET KENYA LIMITED
93.40.198.97;Fastweb
45.195.210.218;Login.Me (Pvt) Ltd
96.9.148.37;Awaser Oman LLC
178.95.106.240;BUNNY TECHNOLOGY LLC
182.63.116.137;DiGi Telecommunications Sdn. Bhd.
149.40.74.25;SkyQuantum Internet Service
188.81.195.189;Servicos De Comunicacoes E Multimedia S.A.
201.209.92.38;CANTV Servicios, Venezuela
181.52.102.135;Telmex Colombia S.A.
77.2.183.46;Telefonica Germany
171.76.236.85;Bharti Airtel Ltd. AS for GPRS Service
188.236.41.56;Mobile Telecommunications Company K.S.C.P.
58.13.65.202;ARTERIA Networks Corporation
31.59.43.67;Bunny Communications
187.95.212.134;DOMINION UAULL NET TEC DE CON INTELIGENTES LTDA
93.170.185.3;Unitary enterprise A1
138.84.155.22;Globe Telecoms
108.66.79.118;AT&T Enterprises, LLC
172.120.85.246;Bunny Communications
200.106.89.11;INTEGRATEL PERU S.A.A.
69.125.1.252;Cablevision Systems Corp.
105.71.17.116;Wana Corporate
190.31.114.157;Telecom Argentina S.A.
156.248.86.161;Liasail Global Hongkong Limited
196.191.52.56;Ethio Telecom
99.115.53.15;AT&T Enterprises, LLC
46.96.22.174;Limited Liability Company lifecell
129.146.109.248;Oracle Corporation
69.250.210.18;Comcast Cable Communications, LLC
149.119.56.211;SkyQuantum Internet Service
138.204.215.117;Adaptlink Servicos de Comunicacao Multimidia Ltda.
212.220.234.145;Rostelecom
178.237.234.192;Xtra Telecom S.A.
197.101.118.173;Dimension Data
45.166.4.86;PRIMELINE LATAM LTDA
189.173.190.71;UNINET
179.97.29.55;GABRIEL S S SERVICOS DE TELECOMUNICACOES EIRELI
87.221.232.36;Orange Espagne SA
151.63.199.233;Wind Tre S.p.A.
91.137.221.49;OPC Networks Kft.
24.235.234.207;Cogeco Connexion Inc.
82.23.138.111;Hostkey B.v.
24.177.14.128;Charter Communications LLC
51.211.73.167;Saudi Telecom Company JSC
142.202.254.206;HostRoyale Technologies Pvt Ltd
122.161.67.229;Bharti Airtel Ltd., Telemedia Services
24.51.110.47;Cable Bahamas
193.5.232.204;Bluewin
143.0.190.114;AGT NET
91.218.102.43;Lukyanov Evgeniy Vladimirovich PE
188.70.19.79;National Mobile Telecommunications Company K.s.c.p.
138.229.107.198;Sprious LLC
105.155.49.239;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
73.48.150.43;Comcast Cable Communications, LLC
200.204.231.12;TELEFONICA BRASIL S.A
180.252.163.242;PT Telekomunikasi Indonesia
177.115.68.75;TELEFONICA BRASIL S.A
50.114.251.160;Zenlayer Inc
72.226.50.164;Charter Communications Inc
94.9.158.11;Sky UK Limited
187.104.122.141;Claro NXT Telecomunicacoes Ltda
113.172.158.26;VNPT Corp
95.71.9.17;Rostelecom
181.237.55.254;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
105.76.167.109;Wana Corporate
24.125.8.18;Comcast Cable Communications, LLC
200.92.179.179;Mega Cable, S.A. de C.V.
78.173.5.226;Turk Telekom
196.39.124.180;Dimension Data
176.67.18.73;LLC McLaut-Invest
196.191.144.74;Ethio Telecom
92.238.190.137;Virgin Media
37.105.153.119;Saudi Telecom Company JSC
185.2.104.95;Joint stock company For
169.224.113.173;Earthlink Telecommunications Equipment Trading & Services DMCC
102.164.100.216;Libyana Mobile Phone Company JSC
132.255.38.150;STAR MAN NET PROVEDORA DE INTERNET LTDA - EPP
31.171.60.23;SELNET LLC
5.0.123.81;Syrian Telecommunication Private Closed Joint Stock Company
185.117.122.22;Fibim Fibernet Gsm Sanayi Ve Ticaret Anonim Sirketi
62.251.75.204;KPN B.V.
105.163.2.75;Safaricom Limited
186.82.84.41;Telmex Colombia S.A.
49.204.26.216;Atria Convergence Technologies Ltd.,
112.203.122.106;Philippine Long Distance Telephone Company
45.130.122.122;HostRoyale Technologies Pvt Ltd
97.177.225.114;Verizon Business
200.87.87.71;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
171.224.180.179;Viettel Group
189.219.53.121;Television Internacional, S.A. de C.V.
47.153.218.59;Frontier Communications of America, Inc.
82.152.51.75;BUNNY TECHNOLOGY LLC
113.185.74.147;VNPT Corp
37.165.100.127;Free Mobile SAS
200.95.220.145;Oquei Telecom Ltda
42.125.57.162;TOKAI Communications Corporation
191.240.226.31;Friburgo Online LTDA ME
157.100.191.44;Telconet S.A
155.117.78.77;BUNNY TECHNOLOGY LLC
168.245.130.113;Nuday Networks Inc.
44.212.25.78;Amazon.com, Inc.
178.94.0.20;NTT America, Inc.
182.8.179.104;PT. Telekomunikasi Selular
45.185.193.162;REDE ONLINE INTERNET LTDA
80.144.175.117;Deutsche Telekom AG
95.31.204.51;PVimpelCom
117.1.51.76;Viettel Group
45.179.140.53;AGUILAR AGUILAR ASOCIADOS Y COMPANIA
112.134.193.207;Sri Lanka Telecom Internet
60.208.26.86;CHINA UNICOM China169 Backbone
77.227.115.217;Vodafone Spain
199.182.96.120;SkyQuantum Internet Service
119.73.23.92;IX Peering for Mobilink and Link Direct International.
180.244.132.150;PT Telekomunikasi Indonesia
45.172.240.118;H-NET TELECOM LTDA
157.100.134.218;Telconet S.A
182.181.151.125;Pakistan Telecommunication Company Limited
196.75.35.181;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
136.158.71.204;Converge ICT Solutions Inc.
98.97.137.8;Space Exploration Technologies Corporation
196.136.54.137;Vodafone Data
185.33.229.141;Viter Evgeniy Vasilevich
104.140.242.114;Eonix Corporation
45.168.68.20;TV Cable Loncomilla S.A.
68.67.249.115;North State Telephone, LLC
179.126.94.193;ALGAR TELECOM S/A
194.44.50.120;LLC Eksintech
153.117.44.93;Cyber Internet Services (Pvt) Ltd.
68.0.19.234;Cox Communications Inc.
70.119.163.71;Charter Communications Inc
131.0.121.43;ICENET TELECOMUNICACOES LTDA - ME
41.102.227.236;Telecom Algeria
59.178.52.111;National Internet Backbone
66.9.166.36;Space Exploration Technologies Corporation
95.77.201.108;Vodafone Romania S.A.
69.132.179.45;Charter Communications Inc
47.60.39.89;Vodafone Spain
76.113.78.236;Comcast Cable Communications, LLC
105.157.220.122;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
2.59.233.229;Despliegue de Redes de Telecomunicaciones S.L.
95.220.188.205;PJSC MegaFon
98.63.58.149;Comcast Cable Communications, LLC
141.98.142.220;Vodafone Albania Sh.A.
79.117.156.77;Digi Spain Telecom S.A
201.171.203.210;UNINET
68.167.252.222;Bunny Communications
167.62.77.79;Administracion Nacional de Telecomunicaciones
89.18.44.109;Optika Kabel TV d.o.o.
188.129.143.208;Magticom Ltd.
200.39.46.57;Terracel Provedor de Internet Ltda Me
190.48.210.214;Telefonica de Argentina
151.46.202.165;Wind Tre S.p.A.
185.106.30.40;Kurdistan Net Company for Computer and Internet Ltd.
167.57.163.255;Administracion Nacional de Telecomunicaciones
85.107.81.15;Turk Telekom
103.180.118.63;PT Persada Data Multimedia
197.147.220.77;Wana Corporate
195.86.61.202;OCTOPUS WEB SOLUTION INC
103.61.253.247;Skynet
200.9.24.58;ServTEC Telecom
181.230.129.50;Telecom Argentina S.A.
58.10.13.177;True Online
212.154.247.156;JSC Kazakhtelecom
31.191.10.197;Wind Tre S.p.A.
216.26.234.237;3xK Tech GmbH
160.154.151.104;Orange Côte d'Ivoire
152.232.95.253;B2 Net Solutions Inc.
188.49.118.173;Saudi Telecom Company JSC
180.251.152.89;PT Telekomunikasi Indonesia
191.253.2.193;VERO S.A
82.222.120.153;Superonline Iletisim Hizmetleri A.S.
190.114.35.174;Pacifico Cable SPA.
49.128.178.82;PT Blip Integrator Provider
2.121.58.91;Sky UK Limited
102.67.200.40;GVA Cote d'Ivoire SAS
106.200.5.24;Bharti Airtel Ltd., Telemedia Services
168.243.185.197;Telemovil El Salvador S.A.
165.73.183.192;HERO TELECOMS (PTY) LTD
41.62.31.41;TOPNET
176.130.35.119;Bouygues Telecom SA
176.168.200.164;Bouygues Telecom SA
102.23.31.177;GVA Cote d'Ivoire SAS
152.57.98.193;Reliance Jio Infocomm Limited
172.249.139.16;Charter Communications Inc
95.74.132.9;TIM
77.31.243.105;Saudi Telecom Company JSC
165.58.129.122;Zambia Telecommunications Company Ltd aka ZAMTEL
188.124.238.143;Mobile Telecom-Service LLP
152.156.181.75;Telefonica Moviles del Uruguay SA
46.216.172.97;Mobile TeleSystems JLLC
136.158.50.168;Converge ICT Solutions Inc.
41.249.156.58;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
102.64.218.66;GVA Cote d'Ivoire SAS
151.244.145.187;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
164.163.15.169;DTEL TELECOM
181.47.40.75;Telecentro S.A.
102.103.40.108;MEDITELECOM
82.23.18.61;Datacamp Limited
180.245.114.42;PT Telekomunikasi Indonesia
172.10.162.94;AT&T Enterprises, LLC
181.192.99.155;fiber city network internet ltda
179.221.49.43;Claro NXT Telecomunicacoes Ltda
42.116.197.158;FPT Telecom Company
197.95.31.143;Dimension Data
103.191.123.244;WellNetworks (Private) Limited
27.59.181.181;Bharti Airtel Ltd. AS for GPRS Service
5.155.12.253;Syrian Telecommunication Private Closed Joint Stock Company
195.40.121.33;Leaseweb Japan K.K.
186.232.27.199;VITAL NET
186.13.114.238;Techtel LMDS Comunicaciones Interactivas S.A.
94.249.48.72;Jordan Data Communications Company LLC
172.56.23.82;T-Mobile USA, Inc.
94.50.191.234;Rostelecom
38.166.110.152;Airtek Solutions C.A.
106.202.36.157;Bharti Airtel Ltd. AS for GPRS Service
160.178.46.105;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
165.16.185.187;SADV (Pty) Ltd
196.89.168.146;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
191.113.23.182;TELEFONICA CHILE S.A.
200.236.198.12;Desktop Sigmanet Comunicacao Multimidia SA
189.73.61.49;V tal
27.130.164.198;AIS Fibre
181.50.101.137;Telmex Colombia S.A.
73.198.169.204;Comcast Cable Communications, LLC
179.127.68.207;VERO S.A
37.111.221.41;GrameenPhone Ltd.
189.235.225.147;UNINET
177.128.55.127;JOSE CARLOS GONZAGA CARDOSO - ME
182.8.211.235;PT. Telekomunikasi Selular
209.198.159.244;Space Exploration Technologies Corporation
108.30.116.168;Verizon Business
96.62.132.26;NTT America, Inc.
72.27.13.78;FLOW
101.24.45.125;CHINA UNICOM China169 Backbone
205.217.244.109;Columbus Telecommunications (Barbados) Limited
113.189.219.36;VNPT Corp
181.226.33.77;Telefonica del Sur S.A.
190.114.233.122;Cooperativa Electrica de Colon (BA) LTDA
168.196.91.207;RedeBr Telecom
190.107.228.110;WOM SpA
181.191.136.229;Asa-Sannres Telecom Ltda
140.213.166.44;PT XL Axiata
188.173.85.80;Nextgen Communications Srl
171.252.152.250;Viettel Group
167.63.27.232;Administracion Nacional de Telecomunicaciones
124.54.212.124;LG POWERCOMM
154.160.2.138;Scancom Limited
209.163.117.23;Charter Communications Inc
187.19.133.171;BRISANET SERVICOS DE TELECOMUNICACOES S.A
38.39.174.141;Novus Entertainment Inc.
61.224.184.161;Data Communication Business Group
150.242.64.211;TRIPLE PLAY BROADBAND PRIVATE LIMITED
150.228.189.221;Space Exploration Technologies Corporation
51.36.108.194;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
188.123.172.25;Al-hadatheh Lil-itisalat Wa Al-technologia Co.
186.122.11.243;Techtel LMDS Comunicaciones Interactivas S.A.
178.208.236.89;Metroset
168.0.94.243;MF TELECOM LTDA
200.152.90.66;MAZA Global Carrier
89.218.190.137;JSC Kazakhtelecom
170.84.222.20;GLOBO ON NET EIRELI
185.52.51.67;Vida optics TVV Ltd.
193.19.207.87;HostRoyale Technologies Pvt Ltd
185.46.141.251;M.R.M shpk
84.198.119.243;Telenet BV
195.86.170.5;OCTOPUS WEB SOLUTION INC
187.226.182.147;UNINET
172.124.61.131;AT&T Enterprises, LLC
51.253.135.92;Saudi Telecom Company JSC
23.236.241.139;HostPapa
149.50.211.162;Datacamp Limited
42.108.204.241;Vodafone Idea Ltd
187.15.189.181;V tal
72.22.151.42;Columbus Telecommunications (Barbados) Limited
174.180.27.178;Comcast Cable Communications, LLC
179.42.37.92;ONDANET PE
103.178.218.28;Badan Riset dan Inovasi Nasional
151.249.166.188;Unitary enterprise A1
106.207.229.169;Bharti Airtel Ltd. AS for GPRS Service
87.225.26.243;Rostelecom
109.100.221.187;Orange Romania S.A.
103.127.20.236;Macro Signal Pvt Ltd
84.71.205.217;Vodafone Limited
151.247.39.18;Blazing SEO, LLC
179.231.227.216;TELEFONICA BRASIL S.A
35.149.40.77;Charter Communications LLC
190.115.66.141;FIBER WEB SERVICES LTDA
216.26.248.179;3xK Tech GmbH
77.222.104.15;Intersvyaz-2 JSC
105.103.2.12;Telecom Algeria
223.185.56.159;Bharti Airtel Ltd., Telemedia Services
78.81.151.7;Rostelecom
178.120.50.89;Republican Unitary Telecommunication Enterprise Beltelecom
181.123.245.243;Telecel S.A.
97.165.74.6;Verizon Business
197.200.230.204;Telecom Algeria
93.156.207.98;Xtra Telecom S.A.
45.171.155.73;FNT SERVICOS DE COMUNICACAO MULTIMIDIA LTDA - ME
190.83.87.90;NETCOM TELECOMUNICACOES LTDA
9.154.231.236;PT. Eka Mas Republik
74.244.146.72;Space Exploration Technologies Corporation
122.199.13.88;Superloop
170.239.116.71;VM Provedora de Internet Ltda Me
101.128.104.139;PT. Cyberindo Aditama
103.225.130.83;HostRoyale Technologies Pvt Ltd
45.187.51.40;WORLD CONNECTION
95.58.36.137;JSC Kazakhtelecom
179.8.3.91;TELEFONICA CHILE S.A.
141.195.151.52;AllPoints Fibre Limited
91.105.152.181;Joint Stock Company TransTeleCom
45.168.203.121;IMPLANTAR TELECOM SOCIEDADE LIMITADA
152.59.3.34;Reliance Jio Infocomm Limited
113.167.188.97;VNPT Corp
76.159.1.155;Comcast Cable Communications, LLC
183.80.38.199;FPT Telecom Company
24.189.9.60;Cablevision Systems Corp.
137.59.144.145;Cyber Internet Services (Pvt) Ltd.
209.178.152.145;LANTOINTERNET SA DE CV
177.73.171.168;NETFACIL LTDA ME
81.200.10.249;Iskratelecom JSC
74.58.2.212;Videotron Ltee
64.43.146.30;Vodafone Ireland Limited
187.40.196.83;V tal
196.250.201.10;WAW SAS
5.246.65.84;Etihad Etisalat, a joint stock company
170.233.158.113;POINT TELECOMUNICACOES LTDA ME
178.172.187.86;Seti Plus Ltd.
138.59.220.97;Empresa de Informatica e Telecom. LTDA
95.167.182.253;Rostelecom
41.249.111.195;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
31.58.162.206;Sprious LLC
188.27.83.136;Digi Romania S.A.
47.9.110.54;Reliance Jio Infocomm Limited
103.150.19.140;DELTA SOFTWARE AND COMMUNICATION LIMITED
14.191.236.248;VNPT Corp
102.157.130.250;TOPNET
179.218.112.90;Claro NXT Telecomunicacoes Ltda
102.145.177.135;Zain Zambia PLC
100.1.49.28;Verizon Business
86.164.54.201;British Telecommunications Limited
62.122.109.131;Mobile Telecom-Service LLP
92.239.11.4;Virgin Media
179.127.249.119;VERO S.A
78.166.134.30;Turk Telekom
79.25.148.155;TIM
216.132.15.55;Bunny Communications
37.204.237.171;Rostelecom
131.196.78.36;AS262509
192.141.123.69;MVF NETWORK
94.20.209.153;SELNET LLC
95.24.105.26;PVimpelCom
102.113.52.251;Mauritius Telecom Ltd
72.190.133.125;Charter Communications Inc
159.146.88.152;TurkNet Iletisim Hizmetleri A.S.
181.65.131.202;INTEGRATEL PERU S.A.A.
181.234.80.70;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
122.181.100.187;Bharti Airtel Ltd., Telemedia Services
136.0.147.71;Ace Data Centers, Inc.
179.29.70.158;Administracion Nacional de Telecomunicaciones
200.96.74.43;V tal
196.188.230.34;Ethio Telecom
143.255.179.231;LanProject SPA
58.187.66.204;FPT Telecom Company
5.173.23.18;Play
177.107.88.168;VERO S.A
197.145.210.1;Wana Corporate
114.47.75.74;Data Communication Business Group
138.117.179.138;ITS TELECOMUNICACOES LTDA
201.141.17.241;Cablevision, S.A. de C.V.
192.145.168.146;Hormuud Telecom Somalia INC
136.227.172.180;The Constant Company, LLC
177.104.200.118;Graja Fibra
37.140.48.109;Intersvyaz-2 JSC
112.208.78.82;Philippine Long Distance Telephone Company
143.0.74.233;Matek Solucoes de Informatica Ltda
151.246.91.132;OCTOPUS WEB SOLUTION INC
179.31.207.27;Administracion Nacional de Telecomunicaciones
138.97.139.55;UNIFIQUE TELECOMUNICACOES S/A
197.95.40.100;Dimension Data
198.105.108.223;SYN LTD
209.213.217.200;Bunny Communications
41.193.82.59;Vox Telecom Ltd
154.124.80.147;IDDQD-AS
102.213.24.151;VEZA ICT
120.29.79.140;Converge ICT Solutions Inc.
181.199.153.194;Teledifusora S.A.
117.20.116.241;SMART AXIATA Co., Ltd.
73.92.89.11;Comcast Cable Communications, LLC
189.6.13.203;Claro NXT Telecomunicacoes Ltda
188.217.53.31;Fastweb
146.120.251.7;Istec Ukraine LLC
61.26.243.44;JCOM Co., Ltd.
38.137.56.239;Netplus Broadband Services Private Limited
185.206.45.133;Stadtwerke Neustrelitz GmbH
172.219.82.174;TELUS Communications Inc.
81.250.62.22;Orange
177.124.14.119;VIVAS TELECOMUNICACOES LTDA
162.244.150.171;Sprious LLC
103.37.182.194;Adeo Datacenter ApS
179.8.15.28;TELEFONICA CHILE S.A.
75.83.240.152;Charter Communications Inc
170.254.229.74;Media Commerce Partners S.A
179.234.13.219;Claro NXT Telecomunicacoes Ltda
49.151.49.25;Philippine Long Distance Telephone Company
186.50.178.37;Administracion Nacional de Telecomunicaciones
46.229.68.10;JSC Avantel
179.218.4.176;Claro NXT Telecomunicacoes Ltda
105.74.10.244;Wana Corporate
102.213.108.68;Sociedade de Investimento e Participacoes S.A
99.251.136.196;Rogers Communications Canada Inc.
77.85.120.40;Vivacom Bulgaria EAD
136.0.177.60;Ace Data Centers, Inc.
189.136.69.176;UNINET
92.247.70.138;A1 Bulgaria EAD
47.15.114.106;Reliance Jio Infocomm Limited
