# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-22T01:06:11.607164Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
191.109.87.46;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
186.28.76.86;Colombia
141.105.103.84;Red digital de telecomunicaciones de las Islas Baleares S.L
196.154.38.99;Vodafone Data
1.34.95.236;Data Communication Business Group
189.73.155.21;V tal
129.45.10.89;Optimum Telecom Algeria
185.202.159.54;TerraTransit AG
171.4.67.139;Triple T Broadband Public Company Limited
37.114.130.191;Enginet LLC
45.5.140.1;LINK CEARA TELECOM LTDA
93.181.207.102;Rostelecom
94.47.133.254;Syrian Telecommunication Private Closed Joint Stock Company
123.23.92.229;VNPT Corp
178.226.164.84;Odido Netherlands B.V.
96.9.205.103;Nexeon Technologies, Inc.
45.175.113.140;Desktop Sigmanet Comunicacao Multimidia SA
45.180.145.84;Ponto Net Tecnologia em internet
186.12.184.214;Techtel LMDS Comunicaciones Interactivas S.A.
223.185.61.165;Bharti Airtel Ltd., Telemedia Services
89.8.50.177;Telia Norge AS
84.54.130.22;Comnet Bulgaria Holding Ltd.
162.244.149.181;Sprious LLC
85.193.1.34;O2 Czech Republic, a.s.
189.245.8.233;UNINET
179.104.146.24;ALGAR TELECOM S/A
216.247.87.220;Globe Telecoms
186.158.6.96;Techtel LMDS Comunicaciones Interactivas S.A.
102.129.255.205;Latitude.sh
105.112.109.139;Airtel Networks Limited
189.78.242.196;TELEFONICA BRASIL S.A
182.186.135.141;Pakistan Telecommunication Company Limited
41.71.247.100;IDDQD-AS
113.22.221.45;FPT Telecom Company
194.150.233.135;Ukranian Optical Systems And Technologies LLC
46.211.69.237;Kyivstar PJSC
43.229.127.18;NANO, Bhutan
49.47.250.192;Reliance Jio Infocomm Limited
190.192.33.62;Telecom Argentina S.A.
102.135.97.149;Bunny Communications
190.115.124.35;SAN LUIS CTV S.A.
45.4.16.253;Desbrava Internet e Comunicacao Ltda
217.11.181.114;LLC Babilon-T
47.208.240.86;Optimum
176.42.132.132;Superonline Iletisim Hizmetleri A.S.
223.196.169.188;Andhra Pradesh State FiberNet Limited
105.154.76.91;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
188.70.37.57;National Mobile Telecommunications Company K.s.c.p.
196.74.119.244;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
113.210.105.253;Binariang Berhad
85.117.56.178;Caucasus Online Ltd.
68.166.217.194;Flash Edge Information Technology LLC
107.173.105.22;HostPapa
198.53.120.229;TELUS Communications Inc.
90.188.245.193;Rostelecom
102.160.170.232;EMTEL LIMITED
106.130.54.28;KDDI CORPORATION
177.55.225.178;BTT TELECOMUNICACOES S.A.
41.193.87.84;Vox Telecom Ltd
71.76.7.100;Charter Communications Inc
197.149.244.64;ORANGE GUINEE
85.208.223.89;LLC Uralpromservice
197.3.194.120;TOPNET
64.137.93.49;Getechbrothers, MB
188.241.103.80;Avatel Telecom, SA
187.36.255.226;Claro NXT Telecomunicacoes Ltda
37.111.143.61;Telenor Pakistan
200.50.201.65;Conecta Telecom
195.133.23.130;LLC Baxet
94.41.238.189;JSC Ufanet
187.85.95.87;VERO S.A
176.89.140.241;Turkcell Iletisim Hizmetleri A.s.
171.34.218.74;CHINA UNICOM China169 Backbone
196.89.51.11;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
221.167.80.70;Korea Telecom
179.189.69.88;Adylnet Telecom
171.248.195.220;Viettel Group
185.200.136.119;TerraTransit AG
179.176.182.237;TELEFONICA BRASIL S.A
187.211.35.204;UNINET
110.7.158.149;CHINA UNICOM China169 Backbone
93.194.250.20;Deutsche Telekom AG
196.189.28.189;Ethio Telecom
31.59.146.156;Bunny Communications
177.22.170.41;Osirnet Info Telecom Ltda.
173.235.123.250;C Spire Fiber
160.120.114.207;Orange Côte d'Ivoire
77.78.224.112;Telemach BH d.o.o. Sarajevo
183.90.50.14;Starhub Ltd
177.21.49.216;SKYNEW ASSIS.TECN. EM INFORM.LTDA EPP
200.189.14.149;ESPACO DIGITAL
192.132.143.214;Grande Communications Networks, LLC
201.91.220.235;TELEFONICA BRASIL S.A
185.91.122.224;Clouvider Limited
95.26.16.91;PVimpelCom
79.186.27.23;Orange Polska Spolka Akcyjna
75.33.213.80;AT&T Enterprises, LLC
158.173.20.20;Datacamp Limited
186.30.17.57;Colombia
170.245.25.151;DIGITAL PROVEDOR DE ACESSO A INTERNET LTDA
72.245.70.79;RCN
144.225.213.68;Orange
5.76.37.173;JSC Kazakhtelecom
73.193.134.34;Comcast Cable Communications, LLC
180.241.198.201;PT Telekomunikasi Indonesia
41.56.188.143;RAIN GROUP HOLDINGS (PTY) LTD
217.183.240.41;Eir Broadband
213.230.87.193;Uzbektelekom Joint Stock Company
124.83.100.70;Philippine Long Distance Telephone Company
165.245.226.231;DigitalOcean, LLC
179.29.114.133;Administracion Nacional de Telecomunicaciones
98.48.151.44;Comcast Cable Communications, LLC
14.191.101.42;VNPT Corp
181.199.150.90;Teledifusora S.A.
138.84.63.105;Space Exploration Technologies Corporation
175.170.217.65;CHINA UNICOM China169 Backbone
109.202.28.2;JSC Avantel
60.89.159.232;SoftBank Corp.
179.190.123.169;UNIFIQUE TELECOMUNICACOES S/A
189.28.76.137;Telefonica Celular de Bolivia S.A.
179.213.247.148;Claro NXT Telecomunicacoes Ltda
45.176.99.76;Cable Onda Oriental, SRL
149.18.8.0;Atlas Networks Corporation
186.131.228.143;Telefonica de Argentina
189.11.241.238;V tal
45.196.195.166;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
88.241.73.35;Turk Telekom
71.200.115.252;Comcast Cable Communications, LLC
42.104.200.11;Vodafone Idea Ltd
189.219.114.229;Television Internacional, S.A. de C.V.
212.93.144.162;Digi Romania S.A.
24.91.10.140;Comcast Cable Communications, LLC
203.211.106.232;Devoli
51.223.94.129;Saudi Telecom Company JSC
143.0.190.161;AGT NET
151.36.186.131;Wind Tre S.p.A.
186.225.69.194;Next Telecomunicacoes do Brasil LTDA
78.176.173.58;Turk Telekom
71.91.209.233;Charter Communications LLC
186.29.33.218;Colombia
176.16.44.107;Etihad Etisalat, a joint stock company
191.7.96.161;GRV FIBRA
181.173.244.14;TELEFONICA CHILE S.A.
82.65.223.53;Free SAS
181.59.3.37;Telmex Colombia S.A.
101.53.250.60;Cyber Internet Services (Pvt) Ltd.
88.235.241.212;Turk Telekom
186.223.21.220;Claro NXT Telecomunicacoes Ltda
5.37.159.9;Oman Telecommunications Company (S.A.O.G)
152.59.16.58;Reliance Jio Infocomm Limited
37.56.111.95;Saudi Telecom Company JSC
91.198.101.22;NLS Kazakhstan LLC
45.33.226.177;UNIDATA S.p.A.
185.244.155.169;Kurdistan Net Company for Computer and Internet Ltd.
160.177.137.215;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
101.10.160.248;Taiwan Mobile Co., Ltd.
213.91.249.69;Vivacom Bulgaria EAD
69.24.120.69;Cherryland Services Inc
113.148.191.43;KDDI CORPORATION
31.135.231.54;Trytek LLC
85.193.102.113;Mobile Telecom-Service LLP
192.140.86.121;NET7 PROVEDOR DE INTERNET
37.248.172.197;Polkomtel Sp. z o.o.
181.59.2.115;Telmex Colombia S.A.
181.53.12.74;Telmex Colombia S.A.
190.114.38.166;Pacifico Cable SPA.
188.236.43.142;Mobile Telecommunications Company K.S.C.P.
103.81.182.26;Den Digital Entertainment Pvt. Ltd. AS ISP india
189.63.13.103;Claro NXT Telecomunicacoes Ltda
93.139.229.208;Hrvatski Telekom d.d.
5.173.196.31;Play
201.241.4.214;VTR BANDA ANCHA S.A.
82.21.64.15;Bunny Communications
112.203.162.158;Philippine Long Distance Telephone Company
14.239.117.145;VNPT Corp
144.225.222.101;Rogers Communications Canada Inc.
74.72.122.136;Charter Communications Inc
190.47.75.247;VTR BANDA ANCHA S.A.
216.26.252.152;3xK Tech GmbH
131.108.141.178;Cable Norte Tv SA
143.137.38.96;Vello Servicos de Telecomunicacoes Ltda
42.113.243.78;FPT Telecom Company
164.152.138.213;Another Corporate ISP, LLC
2.152.212.50;Veo Telecomunicaciones SL
23.92.1.191;WireStar, Inc.
130.62.13.236;INTERNET MULTIFEED CO.
197.153.82.218;MEDITELECOM
103.126.86.164;PT. Rasi Bintang Perkasa
24.152.21.129;TECNONET SINAL DE INTERNET LTDA
86.97.221.93;Emirates Telecommunications Group Company (etisalat Group) Pjsc
66.92.228.213;GTT Communications Inc.
170.78.33.119;Netiz Internet
122.26.0.0;NTT DOCOMO BUSINESS,Inc.
117.248.170.196;National Internet Backbone
174.227.253.47;Verizon Business
95.70.202.20;TurkNet Iletisim Hizmetleri A.S.
191.107.172.194;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
103.102.207.156;SA Online
31.223.133.213;Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka
179.238.35.36;Space Exploration Technologies Corporation
206.84.17.111;099 Primo Communications Ltd
173.168.238.180;Charter Communications, Inc
50.117.75.174;Tele Asia Limited
170.79.230.211;Nossa Provedor de Internet Ltda
46.211.68.12;Kyivstar PJSC
91.245.151.155;OOO Creative Direct Marketing Solutions
178.80.71.200;Etihad Etisalat, a joint stock company
200.80.106.181;MG TELECOM
38.213.122.162;Cogent Communications, LLC
223.237.144.59;Bharti Airtel Ltd. AS for GPRS Service
45.180.147.186;Ponto Net Tecnologia em internet
188.241.177.46;M247 Europe SRL
95.46.140.12;PE Raniuk Mikola Bogdanovich
103.167.73.25;Lazygone Network Private Limited
189.114.181.254;TELEFONICA BRASIL S.A
88.7.13.114;Telefonica De Espana S.a.u.
190.61.55.110;UFINET PANAMA S.A.
170.203.120.148;Ezee Fiber
151.241.248.129;BUNNY TECHNOLOGY LLC
14.231.148.129;VNPT Corp
217.218.144.199;Iran Telecommunication Company PJS
38.225.11.139;Internetport Sweden AB
190.235.10.38;INTEGRATEL PERU S.A.A.
185.104.191.149;Maximum-Net LLC
145.82.96.42;Saudi Telecom Company JSC
2.54.190.166;Partner Communications Ltd.
84.32.67.21;Bunny Communications
49.144.99.198;Philippine Long Distance Telephone Company
113.186.149.209;VNPT Corp
103.189.161.106;Super Sitapaila Cable Net Pvt. Ltd
112.202.98.7;Philippine Long Distance Telephone Company
178.175.95.213;Telekomi i Kosoves SH.A.
209.251.19.225;Sprious LLC
105.159.106.140;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
84.70.245.247;Vodafone Limited
147.148.77.101;British Telecommunications Limited
45.219.197.156;MEDITELECOM
186.154.184.156;Colombia
103.138.223.172;WellNetworks (Private) Limited
155.117.135.170;BUNNY TECHNOLOGY LLC
2.48.244.80;Emirates Telecommunications Group Company (etisalat Group) Pjsc
178.94.32.210;NTT America, Inc.
201.81.0.26;Claro NXT Telecomunicacoes Ltda
182.38.213.50;Chinanet
88.169.123.69;Free SAS
149.18.8.148;Atlas Networks Corporation
88.246.75.85;Turk Telekom
193.5.235.14;Bluewin
170.238.185.94;HDL SOLUCOES EM TECNOLOGIA LTDA
67.246.155.71;Charter Communications Inc
207.97.164.87;Bunny Communications
39.34.135.53;Connect Communications
37.248.223.6;Polkomtel Sp. z o.o.
82.222.236.45;Superonline Iletisim Hizmetleri A.S.
175.100.186.245;Microscan Internet Limited
191.5.210.183;LIGEIRA TELECOMUNICACOES LTDA
206.206.122.137;Hype Enterprises
90.208.155.10;Sky UK Limited
89.82.200.212;Bouygues Telecom SA
2.132.58.85;JSC Kazakhtelecom
153.67.65.146;Space Exploration Technologies Corporation
167.56.99.8;Administracion Nacional de Telecomunicaciones
156.215.79.136;IDDQD-AS
171.12.7.160;Chinanet
45.195.63.100;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
65.94.105.241;Bell Canada
143.105.99.75;Space Exploration Technologies Corporation
102.212.20.57;Dolphin Coast Wireless Pty Ltd
191.8.243.23;TELEFONICA BRASIL S.A
168.232.218.188;DIRECT INTERNET LTDA
176.129.122.71;Bouygues Telecom SA
168.90.24.172;ILOGNET PROVEDOR
68.47.204.221;Comcast Cable Communications, LLC
188.163.17.35;Kyivstar PJSC
65.93.80.122;Bell Canada
151.245.251.116;BUNNY TECHNOLOGY LLC
104.28.161.184;Cloudflare, Inc.
181.46.185.161;Telecentro S.A.
137.59.7.45;HostRoyale Technologies Pvt Ltd
190.120.52.33;Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA
31.167.0.121;Etihad Etisalat, a joint stock company
131.72.87.155;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
206.1.220.65;Airtek Solutions C.A.
188.244.137.117;Limited Liability Company TTK-Svyaz
190.237.26.106;INTEGRATEL PERU S.A.A.
172.56.124.171;T-Mobile USA, Inc.
85.221.156.51;INEA sp. z o.o.
197.158.245.53;Telecom Seychelles Limited
82.86.136.58;THUNDERNET, C.A.
1.39.58.9;Vodafone Idea Ltd
85.241.204.84;Servicos De Comunicacoes E Multimedia S.A.
154.80.58.187;PMCL /LDI IP TRANSIT
181.160.115.85;TELEFONICA CHILE S.A.
49.229.229.167;Advance Wireless Network
154.116.112.36;Gabon Telecom / Office of Posts and Telecommunications of Gabon
134.199.89.130;The Constant Company, LLC
167.250.133.95;MEGATEL-EC S.A.
181.46.187.143;Telecentro S.A.
213.177.194.126;Xtra Telecom S.A.
213.139.63.92;Jordan Telecommunications PSC
79.215.57.168;Deutsche Telekom AG
187.63.216.160;Superip Telecomunicacoes LTDA
170.238.138.253;Brasil Redes Comunicacoes LTDA - ME
82.158.134.49;PT INDONESIA COMNETS PLUS
142.111.192.221;EGIHosting
88.230.40.151;Turk Telekom
45.235.220.204;SEA TELECOM LTDA
155.117.131.48;BUNNY TECHNOLOGY LLC
187.17.198.103;ABCREDE PROVEDOR DE INTERNET LTDA
207.145.12.100;BUNNY TECHNOLOGY LLC
123.168.199.162;Chinanet
105.99.158.184;Telecom Algeria
154.193.11.114;Liasail Global Hongkong Limited
45.225.77.113;FLASHNET PROVEDOR LTDA.ME
157.32.141.233;Reliance Jio Infocomm Limited
122.170.192.28;Bharti Airtel Ltd., Telemedia Services
178.164.136.221;DIGI Tavkozlesi es Szolgaltato Kft.
102.213.135.38;NET99 (PTY) LTD
5.0.45.69;Syrian Telecommunication Private Closed Joint Stock Company
45.143.206.12;Rayonline LLC
143.105.133.163;Space Exploration Technologies Corporation
106.132.159.100;KDDI CORPORATION
212.11.34.240;OCTOPUS WEB SOLUTION INC
149.18.11.141;Atlas Networks Corporation
187.19.231.189;BRISANET SERVICOS DE TELECOMUNICACOES S.A
91.171.80.25;Free SAS
180.191.127.218;Globe Telecoms
59.178.89.65;National Internet Backbone
152.232.219.51;B2 Net Solutions Inc.
76.138.52.210;Comcast Cable Communications, LLC
212.5.195.168;Slovak Telekom, a.s.
223.187.43.96;Bharti Airtel Ltd. AS for GPRS Service
92.47.23.193;JSC Kazakhtelecom
5.107.86.150;Emirates Telecommunications Group Company (etisalat Group) Pjsc
223.188.40.173;Bharti Airtel Ltd. AS for GPRS Service
172.219.2.173;TELUS Communications Inc.
154.196.219.49;Liasail Global Hongkong Limited
179.6.26.104;America Movil Peru S.A.C.
197.57.124.43;IDDQD-AS
108.165.143.10;Zenlayer Inc
91.171.124.110;Free SAS
179.8.21.222;TELEFONICA CHILE S.A.
14.176.139.122;VNPT Corp
155.138.126.162;Saudi Telecom Company JSC
191.183.38.184;Claro NXT Telecomunicacoes Ltda
81.41.134.229;Telefonica De Espana S.a.u.
87.197.92.16;Slovak Telekom, a.s.
5.162.152.224;Omani Qatari Telecommunication Company SAOC
160.178.166.206;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
187.243.207.132;Mega Cable, S.A. de C.V.
187.84.153.140;Connect LP - SERVICO DE COMUNICACAO MULTIMIDIA LTD
45.236.238.0;Arpa Telecom LTDA ME
103.171.36.79;Momota Technologies
105.159.2.203;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
202.79.189.90;Turon Media XK
88.90.18.28;Telenor Norge AS
84.158.200.81;Deutsche Telekom AG
46.0.84.59;JSC ER-Telecom Holding
120.140.96.13;TM TECHNOLOGY SERVICES SDN. BHD.
191.244.228.95;Claro S/A
122.168.4.239;Bharti Airtel Ltd., Telemedia Services
153.117.37.193;Cyber Internet Services (Pvt) Ltd.
91.223.102.129;web2objects GmbH
148.0.246.101;Compania Dominicana de Telefonos S. A.
217.181.80.183;3xK Tech GmbH
14.245.102.250;VNPT Corp
115.124.183.24;QTnet,Inc.
109.245.37.49;CETIN Ltd. Belgrade
41.208.191.79;IDDQD-AS
98.184.18.216;Cox Communications Inc.
213.109.224.222;Teleradiocompany Discovery Ltd.
51.235.78.114;Saudi Telecom Company JSC
200.87.152.43;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
169.148.65.146;Saudi Telecom Company JSC
151.225.132.179;Sky UK Limited
180.247.62.73;PT Telekomunikasi Indonesia
179.210.82.195;Claro NXT Telecomunicacoes Ltda
89.244.83.15;1&1 Versatel GmbH
156.197.85.23;IDDQD-AS
178.92.23.203;BUNNY TECHNOLOGY LLC
103.143.51.124;Gstech Software Systems Pvt Ltd
192.210.161.137;HostPapa
36.81.61.241;PT Telekomunikasi Indonesia
212.200.65.190;TELEKOM SRBIJA a.d.
170.124.108.148;RCN
102.159.40.138;TOPNET
111.223.27.241;ONEOTT INTERTAINMENT LIMITED
24.165.217.1;Charter Communications Inc
174.192.203.88;Verizon Business
5.163.153.111;Saudi Telecom Company JSC
120.29.86.66;Converge ICT Solutions Inc.
71.184.49.231;Verizon Business
36.142.52.53;China Mobile Communications Group Co., Ltd.
105.76.167.179;Wana Corporate
77.96.63.38;Virgin Media
87.109.195.124;Saudi Telecom Company JSC
168.0.217.148;Intermicro Ltda
31.171.80.105;SELNET LLC
38.25.29.156;WI-NET TELECOM S.A.C.
188.83.87.198;Servicos De Comunicacoes E Multimedia S.A.
70.39.186.195;BUNNY TECHNOLOGY LLC
176.54.78.24;Vodafone Telekomunikasyon A.S.
187.121.154.222;CROSS CONNECT PROVEDOR
94.61.175.46;Vodafone Portugal - Communicacoes Pessoais S.A.
102.0.36.166;Airtel Networks Kenya Limited
92.98.204.226;Emirates Telecommunications Group Company (etisalat Group) Pjsc
67.70.29.37;Bell Canada
104.239.0.8;UAB code200
186.193.131.230;Telemidia Sistema de Telecomunicacao Ltda
199.182.97.125;SkyQuantum Internet Service
45.225.162.121;DIRECT INTERNET LTDA
190.89.59.228;PROVELINK TELECOM LTDA
111.196.218.148;China Unicom Beijing Province Network
95.26.97.186;PVimpelCom
197.245.95.111;Vox Telecom Ltd
203.20.86.173;Cable Television Satelital SRL
191.6.80.160;Alares Cabo Servicos de Telecomunicacoes S.A.
190.107.160.190;LEVE INTERNET E REDES DE TELECOMUNICACOES LTDA.
151.49.122.162;Wind Tre S.p.A.
201.165.16.71;Mega Cable, S.A. de C.V.
186.247.173.231;PacketHub S.A.
84.161.133.87;Deutsche Telekom AG
201.241.177.248;VTR BANDA ANCHA S.A.
31.167.155.183;Etihad Etisalat, a joint stock company
5.173.190.22;Play
178.92.26.154;BUNNY TECHNOLOGY LLC
189.223.34.100;UNINET
190.128.92.214;UNE EPM TELECOMUNICACIONES S.A.
184.93.80.73;Charter Communications Inc
123.4.101.102;CHINA UNICOM China169 Backbone
190.235.214.210;INTEGRATEL PERU S.A.A.
152.206.191.213;Empresa de Telecomunicaciones de Cuba, S.A.
194.99.24.13;Limestone Networks, Inc.
90.22.254.225;Orange
104.222.185.209;Getechbrothers, MB
180.247.58.86;PT Telekomunikasi Indonesia
185.84.188.186;Dream Net Ltd
178.187.102.245;Rostelecom
190.6.246.196;Cooperativa de Provision de Servicios Publicos de Tortuguitas
170.247.76.179;CH Sistemas Videla S.R.L.
193.107.171.4;PE UAinet
14.179.255.251;VNPT Corp
191.101.160.6;Latitude.sh
104.206.108.6;Eonix Corporation
172.59.124.102;T-Mobile USA, Inc.
212.253.219.217;Superonline Iletisim Hizmetleri A.S.
176.232.125.15;Superonline Iletisim Hizmetleri A.S.
179.40.112.76;Telefonica de Argentina
197.244.24.44;TOPNET
186.129.5.177;Telefonica de Argentina
89.204.90.218;Rostelecom
38.38.253.246;Zenlayer Inc
105.113.77.150;Airtel Networks Limited
75.64.228.186;Comcast Cable Communications, LLC
201.95.193.228;TELEFONICA BRASIL S.A
154.125.87.6;IDDQD-AS
77.32.41.118;EOLO S.p.A.
201.141.100.186;Cablevision, S.A. de C.V.
216.231.52.122;Bunny Communications
45.164.55.25;FRANCISCO FERREIRA BARBOSA FILHO EIRELI
201.0.184.11;TELEFONICA BRASIL S.A
176.234.29.34;Superonline Iletisim Hizmetleri A.S.
97.219.8.41;Verizon Business
103.181.75.13;Palashbari Online
151.246.220.163;BUNNY TECHNOLOGY LLC
181.209.233.47;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
82.215.89.215;JC LLC Sarkor-Telecom
95.70.202.2;TurkNet Iletisim Hizmetleri A.S.
82.40.74.215;Rocks Computer Services, LLC
190.17.81.54;Telecom Argentina S.A.
27.145.165.209;True Online
196.117.99.118;MEDITELECOM
92.26.145.45;TalkTalk
45.65.231.103;UWBR VOX Telecomunicacoes S/A
41.212.64.21;Wananchi Group (Kenya) Limited
151.234.200.9;Iran Telecommunication Company PJS
104.244.103.173;Blazing SEO, LLC
51.179.110.214;Opnet Srl
213.87.194.29;MTS PJSC
59.91.16.137;National Internet Backbone
181.63.25.182;Telmex Colombia S.A.
75.182.129.236;Charter Communications Inc
85.99.183.13;Turk Telekom
155.117.180.104;Flash Edge Information Technology LLC
88.230.192.149;Turk Telekom
157.49.125.158;Reliance Jio Infocomm Limited
86.235.162.43;Orange
223.185.13.6;Bharti Airtel Ltd., Telemedia Services
86.42.82.61;Eir Broadband
109.198.192.187;Rostelecom
185.80.44.164;Public Telecommunication Corporation
103.23.205.118;Mizanur Rahman t/a Maya Cyber World
179.108.76.196;VITORINO NET LTDA
37.182.137.7;Fastweb
87.70.90.43;Partner Communications Ltd.
177.193.213.133;Claro NXT Telecomunicacoes Ltda
92.177.224.210;Orange Espagne SA
91.152.82.179;Elisa Oyj
105.158.85.114;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
156.245.183.217;Liasail Global Hongkong Limited
106.131.190.81;KDDI CORPORATION
109.198.224.46;MTS PJSC
146.241.146.243;EOLO S.p.A.
223.184.238.49;Bharti Airtel Ltd. AS for GPRS Service
177.140.106.231;Claro NXT Telecomunicacoes Ltda
37.4.253.221;Vodafone GmbH
120.146.65.201;Telstra Limited
39.34.138.138;Connect Communications
181.116.200.84;Techtel LMDS Comunicaciones Interactivas S.A.
37.150.0.36;JSC Kazakhtelecom
180.248.48.34;PT Telekomunikasi Indonesia
98.115.18.68;Verizon Business
131.72.198.223;Henet Telecomunicacoes Ltda
14.155.49.7;Chinanet
88.171.76.143;Free SAS
103.157.133.147;T-way Network
82.40.97.1;Rocks Computer Services, LLC
37.231.90.190;Kuwait Telecommunications Company K.S.C.C.
176.29.247.141;Jordanian mobile phone services Ltd
92.208.79.184;Vodafone GmbH
154.227.131.73;Airtel Uganda Limited
131.221.48.114;SEMPRE TELECOMUNICACOES LTDA
197.25.194.118;3S INF
102.138.98.187;MTN COTE D'IVOIRE S.A
177.242.24.206;Mega Cable, S.A. de C.V.
84.232.135.240;Digi Romania S.A.
27.145.16.201;True Online
45.143.29.147;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
157.40.67.226;Reliance Jio Infocomm Limited
84.18.117.97;Pjsc tattelecom
181.236.134.79;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
210.87.88.213;PT. Eka Mas Republik
207.191.244.229;Columbus Communication St. Vincent and the Grenadines Ltd.
105.159.129.95;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
66.78.6.132;Colocation America Corporation
105.157.145.20;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
178.137.115.87;Kyivstar PJSC
95.87.65.134;NUR Telecom LLC
2.49.173.19;Emirates Telecommunications Group Company (etisalat Group) Pjsc
145.82.7.107;Saudi Telecom Company JSC
95.25.167.127;PVimpelCom
102.102.75.239;MEDITELECOM
106.219.86.212;Bharti Airtel Ltd., Telemedia Services
149.119.46.178;SkyQuantum Internet Service
195.142.71.255;Superonline Iletisim Hizmetleri A.S.
136.0.143.31;Ace Data Centers, Inc.
93.69.19.95;Fastweb
196.119.43.204;MEDITELECOM
161.51.48.65;Community Fibre Limited
5.228.29.107;Rostelecom
210.87.92.29;PT Indo Telemedia Solusi
86.120.249.57;Digi Romania S.A.
139.135.46.198;Cyber Internet Services (Pvt) Ltd.
177.226.146.234;Mega Cable, S.A. de C.V.
194.44.26.133;LLC Eksintech
88.226.139.151;Turk Telekom
38.250.151.172;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)
41.107.253.158;Telecom Algeria
24.115.134.171;PenTeleData Inc.
178.46.75.19;Rostelecom
201.131.138.149;UNIFIQUE TELECOMUNICACOES S/A
150.241.146.175;SkyQuantum Internet Service
122.183.38.168;Bharti Airtel Ltd., Telemedia Services
187.15.119.146;GSL Networks Pty LTD
38.33.155.73;Zenlayer Inc
67.165.80.71;Comcast Cable Communications, LLC
196.188.229.34;Ethio Telecom
131.108.140.124;Cable Norte Tv SA
81.47.2.132;Telefonica De Espana S.a.u.
181.140.13.183;UNE EPM TELECOMUNICACIONES S.A.
196.74.48.244;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
125.160.226.18;PT Telekomunikasi Indonesia
83.81.131.76;Vodafone Libertel B.V.
196.98.27.141;Safaricom Limited
105.108.196.242;Telecom Algeria
170.246.87.238;SERVICABLE CIA. LTDA.
