# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-18T01:05:37.591082Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
101.53.255.166;Cyber Internet Services (Pvt) Ltd.
181.43.148.37;ENTEL CHILE S.A.
106.78.30.175;Vodafone Idea Ltd
31.223.9.150;TurkNet Iletisim Hizmetleri A.S.
166.114.136.125;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
186.14.83.252;Corporacion Telemic C.A.
5.107.219.37;Emirates Telecommunications Group Company (etisalat Group) Pjsc
187.112.38.13;TELEFONICA BRASIL S.A
152.232.14.37;B2 Net Solutions Inc.
181.55.21.11;Telmex Colombia S.A.
176.105.222.199;RPC HomeNet Ltd.
162.141.45.135;NTT America, Inc.
202.148.251.199;JCOM Co., Ltd.
195.8.50.36;Diananet LLC
125.167.97.180;PT Telekomunikasi Indonesia
5.249.43.138;Vodafone Portugal - Communicacoes Pessoais S.A.
27.97.106.230;Vodafone Idea Ltd
41.248.81.215;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
92.53.57.123;Company for communications services A1 Makedonija DOOEL Skopje
176.4.43.75;Telefonica Germany
74.244.11.60;Space Exploration Technologies Corporation
177.171.122.163;TELEFONICA BRASIL S.A
68.166.197.24;Flash Edge Information Technology LLC
168.205.148.237;VIBE PROVEDOR DE INTERNET LTDA
134.199.68.193;The Constant Company, LLC
108.165.215.58;Zenlayer Inc
166.0.7.100;Servers.com, Inc.
152.59.81.62;Reliance Jio Infocomm Limited
189.160.25.248;UNINET
71.61.14.234;Comcast Cable Communications, LLC
190.114.99.218;Cablevideo Digital S.A
37.104.152.126;Saudi Telecom Company JSC
95.94.115.160;Nos Comunicacoes, S.A.
188.237.80.132;Moldtelecom SA
178.92.53.112;BUNNY TECHNOLOGY LLC
176.175.172.59;Bouygues Telecom SA
46.184.161.29;Stc Bahrain B.s.c Closed
175.107.246.151;Cyber Internet Services (Pvt) Ltd.
45.124.14.68;Chittagong Telecom Services Ltd
178.93.114.48;BUNNY TECHNOLOGY LLC
191.114.182.241;TELEFONICA CHILE S.A.
191.183.36.109;Claro NXT Telecomunicacoes Ltda
177.7.155.168;V tal
103.121.107.43;Salim Khan & Milon Raihan
102.211.147.5;Unwired Communications Limited
157.22.101.234;Global Transit Systems LLC
109.237.125.31;Araz Tech LLC
103.172.120.218;PT Digital Akses Nusantara
154.45.140.37;THUNDERNET, C.A.
54.189.81.189;Amazon.com, Inc.
5.227.25.209;MTS PJSC
182.253.57.49;BIZNET NETWORKS
114.10.157.104;INDOSAT Internet Network Provider
92.114.61.73;HostRoyale Technologies Pvt Ltd
38.3.228.91;Horizon Scope Mobile Telecom WLL
223.185.17.240;Bharti Airtel Ltd., Telemedia Services
185.14.71.242;JSC Orient-Telecom
52.77.94.159;Amazon.com, Inc.
189.6.239.105;Claro NXT Telecomunicacoes Ltda
170.80.205.56;AMPLE SOLUCOES TECNOLOGICAS LTDA
73.109.248.131;Comcast Cable Communications, LLC
154.81.152.195;Liasail Global Hongkong Limited
95.186.121.60;Saudi Telecom Company JSC
180.75.242.44;TM TECHNOLOGY SERVICES SDN. BHD.
38.252.215.161;TELDRA S.A.C.
95.20.90.237;Orange Espagne SA
5.36.158.188;Oman Telecommunications Company (S.A.O.G)
187.122.69.231;Claro NXT Telecomunicacoes Ltda
47.225.123.27;Charter Communications LLC
102.66.151.247;HERO TELECOMS (PTY) LTD
79.110.129.85;UnderNet LLC
186.236.5.102;MHNET TELECOM
61.6.129.71;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
177.47.46.10;Telecomunicacoes Nordeste Ltda.
152.232.54.42;B2 Net Solutions Inc.
103.140.176.153;WETUBE NETWORK
87.119.186.106;Elisa Eesti AS
114.31.180.201;Vodafone Idea Ltd
149.90.220.189;Vodafone Portugal - Communicacoes Pessoais S.A.
70.39.186.235;BUNNY TECHNOLOGY LLC
45.163.201.173;Turbonet Telecom Ltda ME
2.50.231.38;Emirates Telecommunications Group Company (etisalat Group) Pjsc
5.90.54.60;Fastweb
99.124.217.168;AT&T Enterprises, LLC
199.127.250.115;HostPapa
193.207.179.54;Tiscali SpA
152.56.135.172;Reliance Jio Infocomm Limited
81.214.178.129;Turk Telekom
166.0.102.40;SONDATECH S.A.S.
76.111.124.99;Comcast Cable Communications, LLC
82.40.90.148;Rocks Computer Services, LLC
37.202.108.3;Jordan Data Communications Company LLC
196.188.227.123;Ethio Telecom
93.126.131.42;Sodetel S.a.l.
113.211.100.234;Binariang Berhad
49.144.0.25;Philippine Long Distance Telephone Company
103.7.209.33;Wisdom Cloud Internet Technology Pte. Ltd.
197.144.60.24;Wana Corporate
2.57.31.98;M247 Europe SRL
94.15.121.34;Sky UK Limited
197.10.110.126;STE INTERNET SMART SOLUTIONS
200.222.206.89;V tal
46.149.61.146;LLC Telekompaniya Region
64.137.205.121;Saudi Telecom Company JSC
176.138.136.132;Bouygues Telecom SA
113.173.10.77;VNPT Corp
178.212.241.253;PE Sinenko Vitaliy Mihailovich
104.143.248.170;UAB code200
185.92.139.72;K-telekom LLC
41.243.50.209;CELTEL DRC
201.0.120.38;TELEFONICA BRASIL S.A
96.62.34.212;Cogent Communications, LLC
88.216.242.29;Bunny Communications
67.164.40.224;Comcast Cable Communications, LLC
177.84.73.187;ESPECTRO Gall Ltda
79.117.226.2;Digi Spain Telecom S.A
87.31.5.13;TIM
49.47.140.189;Reliance Jio Infocomm Limited
103.191.131.68;DISH MEDIA NETWORK PUBLIC LIMITED
41.82.180.182;IDDQD-AS
98.96.149.114;Wave Rural Connect, LLC
212.11.36.224;OCTOPUS WEB SOLUTION INC
45.164.63.208;SRG TELECOM LTDA
168.91.9.41;Sprious LLC
177.174.211.100;TELEFONICA BRASIL S.A
185.124.177.248;Vist on-line LTD
103.240.78.234;Gujarat Telelink Pvt Ltd
59.91.185.217;National Internet Backbone
106.222.223.215;Bharti Airtel Ltd., Telemedia Services
186.84.89.179;Telmex Colombia S.A.
148.227.69.59;Space Exploration Technologies Corporation
179.32.223.134;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
102.101.132.154;MEDITELECOM
190.62.85.117;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
62.49.250.128;Vodafone Limited
73.188.198.129;Comcast Cable Communications, LLC
140.228.95.241;Hyperoptic Ltd
169.224.105.94;Earthlink Telecommunications Equipment Trading & Services DMCC
188.90.55.101;Odido Netherlands B.V.
192.132.133.74;Grande Communications Networks, LLC
167.58.44.224;Administracion Nacional de Telecomunicaciones
75.180.75.11;Charter Communications Inc
151.238.22.52;Aria Shatel PJSC
207.97.178.86;Bunny Communications
142.196.35.21;Charter Communications, Inc
176.237.239.16;Turkcell Iletisim Hizmetleri A.s.
51.39.214.86;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
178.51.53.14;Orange Belgium SA
72.70.65.53;Verizon Business
102.179.206.83;Orange Burkina Faso
211.208.248.153;SK Broadband Co Ltd
88.25.86.155;Telefonica De Espana S.a.u.
156.241.229.167;DynaNode LLC
181.172.77.215;TELEFONICA CHILE S.A.
5.58.26.172;Maxnet Telecom, Ltd
154.192.222.63;Nayatel (Pvt) Ltd
180.242.130.182;PT Telekomunikasi Indonesia
31.134.64.31;Lanet Network Ltd
195.62.24.237;radio-link Smart LLC
47.15.158.111;Reliance Jio Infocomm Limited
152.173.177.17;TELEFONICA CHILE S.A.
37.48.1.22;T-Mobile Czech Republic a.s.
213.153.206.108;Superonline Iletisim Hizmetleri A.S.
109.243.69.209;Play
156.203.211.192;IDDQD-AS
216.79.93.34;AT&T Enterprises, LLC
37.113.209.14;JSC ER-Telecom Holding
61.73.162.214;Korea Telecom
84.51.197.181;Rostelecom
179.218.20.188;Claro NXT Telecomunicacoes Ltda
116.88.105.103;Starhub Ltd
164.163.103.40;Cianet Provedor de Internet EIRELI
89.177.195.70;Vodafone Czech Republic a.s.
118.101.204.124;TM TECHNOLOGY SERVICES SDN. BHD.
86.2.126.138;Virgin Media
104.182.187.246;AT&T Enterprises, LLC
212.47.148.45;Aztelekom LLC
196.191.112.46;Ethio Telecom
178.172.147.203;Unitary enterprise A1
200.24.98.175;L3 NETWORKS E TELECOMUNICACOES LTDA
24.133.172.218;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
185.126.44.153;Micro Smart System
45.133.139.87;Adamo Telecom Iberia S.A.
161.142.139.139;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
142.247.86.57;Saudi Telecom Company JSC
177.184.79.201;Multipla Servicos Inteligentes
196.75.188.213;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
106.205.209.201;Bharti Airtel Ltd. AS for GPRS Service
187.235.212.39;UNINET
41.71.180.181;IDDQD-AS
31.215.177.20;Emirates Telecommunications Group Company (etisalat Group) Pjsc
140.99.202.132;HZ Hosting Ltd
154.193.23.125;Liasail Global Hongkong Limited
1.145.176.219;Telstra Limited
37.211.34.203;Ooredoo Q.S.C.
152.110.242.46;Dimension Data
200.55.244.171;Servicios y Telecomunicaciones S.A.
88.244.74.131;Turk Telekom
106.202.87.242;Bharti Airtel Ltd. AS for GPRS Service
107.15.86.30;Charter Communications Inc
154.240.69.255;Telecom Algeria
190.9.194.199;UNE EPM TELECOMUNICACIONES S.A.
105.106.243.234;Telecom Algeria
103.129.134.196;VIA NET COMMUNICATION LTD.
113.192.48.97;PT.Global Media Data Prima
189.11.30.249;V tal
95.25.126.197;PVimpelCom
216.180.107.187;Sprious LLC
176.111.21.138;MAXSERWIS Sp.zo.o.
76.143.92.246;Comcast Cable Communications, LLC
73.149.215.47;Comcast Cable Communications, LLC
31.223.52.242;TurkNet Iletisim Hizmetleri A.S.
49.228.176.191;AIS Fibre
84.178.2.173;Deutsche Telekom AG
42.230.22.48;CHINA UNICOM China169 Backbone
152.59.98.254;Reliance Jio Infocomm Limited
24.36.83.178;Cogeco Connexion Inc.
71.203.81.147;Comcast Cable Communications, LLC
196.74.24.165;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
5.110.17.186;Etihad Etisalat, a joint stock company
75.181.159.67;Charter Communications Inc
175.110.223.21;Saudi Telecom Company JSC
45.49.37.7;Charter Communications Inc
23.95.156.219;HostPapa
210.14.107.145;Frontiir Co. Ltd
87.70.142.2;Partner Communications Ltd.
89.160.178.157;Ljosleidarinn ehf
175.142.214.242;TM TECHNOLOGY SERVICES SDN. BHD.
37.30.4.88;T-Mobile Polska S.A.
86.45.214.102;Eir Broadband
201.218.253.60;Cable Onda
67.181.233.107;Comcast Cable Communications, LLC
125.161.71.70;PT Telekomunikasi Indonesia
14.168.200.61;VNPT Corp
154.161.9.0;Scancom Limited
90.103.58.221;Orange
37.243.74.254;Etihad Etisalat, a joint stock company
201.149.100.82;VIBE PROVEDOR DE INTERNET LTDA
82.108.52.206;British Telecommunications Limited
185.122.255.155;Storm for Information Technology, Internet Services, Communications, Electronic Solutions, 
27.97.98.133;Vodafone Idea Ltd
189.120.79.140;Claro NXT Telecomunicacoes Ltda
61.8.131.7;1&1 Versatel GmbH
81.40.220.104;Telefonica De Espana S.a.u.
185.186.38.47;Pavel Zizka
67.146.227.113;Brightspeed
172.56.92.73;T-Mobile USA, Inc.
188.82.51.138;Servicos De Comunicacoes E Multimedia S.A.
78.190.27.85;Turk Telekom
121.121.56.138;Binariang Berhad
187.245.101.95;Mega Cable, S.A. de C.V.
168.227.211.249;67 TELECOM LTDA
223.233.85.83;Bharti Airtel Ltd., Telemedia Services
104.245.243.91;Global Transit Systems LLC
188.146.164.165;T-Mobile Polska S.A.
149.62.206.2;CETIN Bulgaria EAD
185.6.158.200;Netfone Telecom Tavkozlesi es Szolgaltato KFT
24.54.58.100;Cogeco Connexion inc
140.99.35.10;Bunny Communications
178.217.197.19;CITYNET Sp.z o.o.
179.217.231.249;Claro NXT Telecomunicacoes Ltda
160.250.46.189;LIENVPS TECHNOLOGY COMPANY LIMITED
105.156.174.71;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
200.107.20.60;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
91.106.56.9;Hala Al Rafidain Company for Communications and Internet LTD.
191.37.61.232;CEDNET PROVEDOR INTERNET
81.196.60.141;Digi Romania S.A.
45.73.162.77;Colocation America Corporation
177.55.72.52;Fibralink LTDA
179.60.121.43;Digital TV CABLE DE EDMUND S.R.L.
197.3.226.62;TOPNET
49.228.171.233;AIS Fibre
181.169.247.180;Telecom Argentina S.A.
94.57.28.143;Emirates Telecommunications Group Company (etisalat Group) Pjsc
50.255.119.169;Comcast Cable Communications, LLC
5.36.174.118;Oman Telecommunications Company (S.A.O.G)
112.209.176.129;Philippine Long Distance Telephone Company
102.179.119.10;Orange Burkina Faso
109.92.180.101;TELEKOM SRBIJA a.d.
105.112.106.10;Airtel Networks Limited
49.15.244.60;Vodafone Idea Ltd
89.243.220.234;TalkTalk
160.20.204.4;PLANETCLICK TELECOMUNICACOES LTDA
85.86.24.182;Xtra Telecom S.A.
178.153.86.135;Ooredoo Q.S.C.
103.107.230.146;Asif Chowdhury
102.142.101.152;GVA Cote d'Ivoire SAS
68.104.85.176;Cox Communications Inc.
80.89.72.15;Latvijas Mobilais Telefons SIA
95.134.15.57;Cogent Communications, LLC
105.102.6.210;Telecom Algeria
152.59.0.175;Reliance Jio Infocomm Limited
178.133.145.182;PrJSC VF UKRAINE
117.206.168.38;National Internet Backbone
174.45.106.3;Charter Communications LLC
159.195.15.209;netcup GmbH
49.43.5.27;Reliance Jio Infocomm Limited
37.231.93.115;Kuwait Telecommunications Company K.S.C.C.
154.6.87.237;LogicWeb Inc.
91.166.54.235;Free SAS
185.50.207.46;Aire Networks Del Mediterraneo Sl Unipersonal
186.55.65.93;Administracion Nacional de Telecomunicaciones
111.241.244.174;Data Communication Business Group
14.191.36.49;VNPT Corp
84.233.201.137;OCTOPUS WEB SOLUTION INC
103.182.106.240;ZITA TELECOM PRIVATE LIMITED
177.39.169.202;Alsol Provedor de Internet Ltda
190.142.184.95;Corporacion Telemic C.A.
105.75.44.255;Wana Corporate
172.59.124.44;T-Mobile USA, Inc.
111.92.86.47;Cable ISP in India
45.176.225.185;ALMI SERVICOS ACESSO AS REDES COMUNICACAO LTDA
197.186.75.164;Airtel Tanzania
151.243.246.115;BUNNY TECHNOLOGY LLC
45.90.19.255;BUNNY TECHNOLOGY LLC
210.124.54.104;LG DACOM Corporation
165.171.138.17;Allo Communications LLC
5.90.63.14;Fastweb
190.234.175.69;INTEGRATEL PERU S.A.A.
188.6.154.3;Magyar Telekom Plc.
110.224.172.44;Bharti Airtel Ltd. AS for GPRS Service
85.253.149.189;Elisa Eesti AS
5.31.255.104;Emirates Integrated Telecommunications Company PJSC
197.202.132.205;Telecom Algeria
73.184.158.201;Comcast Cable Communications, LLC
187.192.99.190;UNINET
186.237.160.159;Superimagem Tecnologia em Eletronica Ltda
189.244.26.137;UNINET
95.26.141.85;PVimpelCom
190.29.202.45;UNE EPM TELECOMUNICACIONES S.A.
94.10.29.81;Sky UK Limited
177.20.167.70;ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA
154.6.129.209;LogicWeb Inc.
189.153.94.54;UNINET
37.66.22.173;Societe Francaise Du Radiotelephone - SFR SA
