# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-16T01:05:24.802440Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
112.252.121.200;CHINA UNICOM China169 Backbone
181.178.205.99;Cable & Wireless Panama
92.253.236.52;LinkCom Networks LLC
186.3.138.17;Telconet S.A
158.140.73.60;Palestine Telecommunications Company (PALTEL)
168.232.90.168;LEWTEL SRL
216.231.54.160;Bunny Communications
105.158.148.188;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
47.31.66.91;Reliance Jio Infocomm Limited
181.64.7.204;INTEGRATEL PERU S.A.A.
39.49.218.83;Pakistan Telecommunication Company Limited
91.144.159.102;JSC ER-Telecom Holding
104.239.35.207;M247 Europe SRL
181.214.75.156;GLOBAL COMMUNICATION NETWORK LIMITED
93.171.176.56;Pe nika Ktb
45.181.44.61;GENERACION WI-FI SA
31.59.21.103;Leaseweb UK Limited
103.143.7.36;Sathya Web Services Private Limited
180.195.37.201;Philippine Long Distance Telephone Company
27.83.8.75;KDDI CORPORATION
45.38.185.133;Psychz Networks
46.183.110.194;PacketHub S.A.
154.125.157.219;IDDQD-AS
103.133.30.48;Bsl Technologies Pvt. Ltd.
197.249.84.35;Comunicacoes Multimedia, Lda
177.136.15.70;TASCOM TELECOMUNICACOES LTDA
92.208.71.133;Vodafone GmbH
88.246.112.106;Turk Telekom
168.197.221.225;Conectja Telecom
113.187.30.80;VNPT Corp
60.251.203.229;Data Communication Business Group
177.47.169.74;WISP ICONECTA SERVICOS DE REDE LTDA
187.243.218.47;Mega Cable, S.A. de C.V.
105.67.129.180;Wana Corporate
14.241.241.93;VNPT Corp
36.65.250.71;PT Telekomunikasi Indonesia
45.230.74.69;LE FAVI DANIEL OSVALDO
165.16.187.235;SADV (Pty) Ltd
88.176.132.48;Free SAS
37.231.221.143;Kuwait Telecommunications Company K.S.C.C.
103.219.21.51;Clouvider Limited
103.130.119.232;Skyview Online Ltd
138.118.237.88;MICRON LINE SERVICOS DE INFORMATICA LTDA - ME
49.36.170.238;Reliance Jio Infocomm Limited
112.134.230.153;Sri Lanka Telecom Internet
197.185.136.125;RAIN GROUP HOLDINGS (PTY) LTD
188.235.249.48;JSC ER-Telecom Holding
84.241.26.9;Aria Shatel PJSC
74.192.143.73;Optimum
105.137.163.249;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
72.57.107.62;B2 Net Solutions Inc.
105.154.206.110;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
201.184.154.219;UNE EPM TELECOMUNICACIONES S.A.
105.79.114.85;Wana Corporate
86.152.216.126;British Telecommunications Limited
179.127.250.242;VERO S.A
116.49.7.210;HKT Limited
14.173.80.55;VNPT Corp
79.37.184.84;TIM
160.20.85.134;G2G COM PROD ELETRO E SERV LTDA
47.62.151.212;Vodafone Spain
154.244.128.6;Telecom Algeria
177.221.76.30;Companhia Itabirana Telecomunicacoes Ltda
62.57.107.152;Vodafone Ono, S.A.
49.49.223.136;Triple T Broadband Public Company Limited
177.105.237.248;Internet Pinheirense Ltda - ME
151.244.95.113;BUNNY TECHNOLOGY LLC
136.227.175.131;The Constant Company, LLC
14.168.63.55;VNPT Corp
178.120.52.63;Republican Unitary Telecommunication Enterprise Beltelecom
223.181.121.203;Bharti Airtel Ltd., Telemedia Services
107.151.158.169;Zenlayer Inc
154.18.255.135;PT Media Solusi Sukses
105.102.163.182;Telecom Algeria
198.145.82.78;Comcast Cable Communications, LLC
45.187.171.131;i4 Telecom Eireli
172.58.253.143;T-Mobile USA, Inc.
170.75.255.201;1515 ROUNDTABLE DR PROPERTY, LLC
97.97.222.181;Charter Communications, Inc
141.98.141.210;Vodafone Albania Sh.A.
182.62.17.244;DiGi Telecommunications Sdn. Bhd.
197.15.195.64;3S INF
176.53.223.66;HostRoyale Technologies Pvt Ltd
69.17.59.241;BUNNY TECHNOLOGY LLC
103.5.4.188;RADIUS TELECOMS, INC.
196.112.7.165;MEDITELECOM
94.59.201.47;Emirates Telecommunications Group Company (etisalat Group) Pjsc
136.227.160.67;The Constant Company, LLC
103.99.9.203;Coastal Broadband And Online Services Pvt. Ltd.
73.18.190.25;Comcast Cable Communications, LLC
113.176.102.86;VNPT Corp
89.85.123.114;Bouygues Telecom SA
111.246.138.190;Data Communication Business Group
82.37.193.188;Virgin Media
223.184.233.89;Bharti Airtel Ltd. AS for GPRS Service
87.82.215.197;Datacamp Limited
212.104.215.143;Datacamp Limited
140.213.30.196;PT XL Axiata
103.163.56.122;Roarnet Broadband Pvt Ltd
120.140.5.10;TM TECHNOLOGY SERVICES SDN. BHD.
197.205.201.6;Telecom Algeria
176.63.21.83;One Hungary Ltd.
200.88.219.124;Compania Dominicana de Telefonos S. A.
105.112.238.64;Airtel Networks Limited
90.108.170.138;Orange
104.164.49.88;EGIHosting
88.229.205.106;Turk Telekom
213.153.145.204;Superonline Iletisim Hizmetleri A.S.
191.95.129.176;Colombia Movil
217.181.71.142;3xK Tech GmbH
97.157.101.148;Verizon Business
45.168.125.159;W E C SERVICOS DE COMUNICACAO MULTIMIDIA LTDA
31.32.159.16;Bouygues Telecom SA
197.148.37.165;TV CABO ANGOLA LDA
47.61.94.237;Vodafone Spain
102.89.82.93;MTN NIGERIA Communication limited
160.250.182.190;TRUMVPS COMPANY LIMITED
194.32.242.221;Gagra Telecom LLC
153.68.210.239;TELUS Communications Inc.
102.156.94.121;TOPNET
223.190.165.55;Bharti Airtel Ltd. AS for GPRS Service
185.181.109.19;I.Q Online for Internet Services and Communications LLC
223.224.30.133;Dialog Axiata PLC.
179.89.231.110;TELEFONICA BRASIL S.A
190.236.203.99;INTEGRATEL PERU S.A.A.
39.39.193.57;Pakistan Telecommunication Company Limited
83.255.28.228;Tele2 SWIPnet
139.47.23.30;Xtra Telecom S.A.
49.43.187.176;Reliance Jio Infocomm Limited
206.195.91.135;Horry Telephone Cooperative, Inc.
38.194.253.227;IENTC S DE RL DE CV
49.228.14.57;AIS Fibre
93.178.116.152;Rostelecom
122.179.91.132;Bharti Airtel Ltd., Telemedia Services
210.186.196.127;TM TECHNOLOGY SERVICES SDN. BHD.
103.97.94.98;ETHERNET XPRESS PVT. LTD.
154.80.38.35;PMCL /LDI IP TRANSIT
2.98.47.78;TalkTalk
72.27.113.188;FLOW
46.43.86.216;Mada Al-Arab General Services Company
68.102.180.104;Cox Communications Inc.
197.185.177.184;RAIN GROUP HOLDINGS (PTY) LTD
62.217.159.99;azeronline Ltd Joint Enterprise
69.119.251.202;Cablevision Systems Corp.
114.125.244.61;PT. Telekomunikasi Selular
37.134.76.180;Orange Espagne SA
13.143.19.205;Ace Data Centers, Inc.
219.104.131.104;Sony Network Communications Inc.
74.244.135.149;Space Exploration Technologies Corporation
93.65.6.60;Fastweb
72.218.246.126;Cox Communications Inc.
156.47.184.248;Fidium
177.131.19.204;Compuservice Empreendimentos Ltda
196.138.146.86;Vodafone Data
196.179.37.70;OOREDOO TUNISIE SA
67.83.25.12;Cablevision Systems Corp.
156.241.196.8;DynaNode LLC
157.38.133.223;Reliance Jio Infocomm Limited
104.252.194.228;HZ Hosting Ltd
75.176.81.56;Charter Communications Inc
51.36.51.134;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
68.206.5.134;Charter Communications Inc
141.164.131.10;Saudi Telecom Company JSC
178.158.192.106;Maximum-Net LLC
81.156.61.139;British Telecommunications Limited
103.7.210.29;Wisdom Cloud Internet Technology Pte. Ltd.
134.199.90.88;The Constant Company, LLC
101.128.109.244;PT. Cyberindo Aditama
2.75.134.98;Kcell JSC
206.204.14.187;HostRoyale Technologies Pvt Ltd
189.90.235.226;NaveNet servicos de internet ltda
139.135.200.114;ComClark Network & Technology Corp
154.218.205.172;Airtek Solutions C.A.
181.61.209.76;Telmex Colombia S.A.
45.238.182.96;CONEXION DIGITAL EXPRESS S.A.S.
138.117.215.68;Glauber Servicos de Informatica Ltda.
207.145.6.206;Dream Information Laboratory
200.25.169.147;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
202.179.86.210;Juweriyah Networks Private Limited
137.184.72.138;DigitalOcean, LLC
96.62.19.114;IOVZ NETWORKS INC
197.185.186.252;RAIN GROUP HOLDINGS (PTY) LTD
109.164.48.105;STARNET, s.r.o.
191.116.91.156;VTR BANDA ANCHA S.A.
187.188.226.187;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
78.180.36.125;Turk Telekom
103.179.112.71;Commander Net
192.9.168.228;Oracle Corporation
161.248.118.56;DataLink
73.54.222.145;Comcast Cable Communications, LLC
212.13.164.28;JSC Kazakhtelecom
160.187.108.212;Orange Communication
45.66.208.63;PureVoltage Hosting Inc.
177.129.26.17;VERO S.A
46.138.122.72;PJSC Moscow city telephone network
106.78.21.223;Vodafone Idea Ltd
41.138.229.3;IDDQD-AS
104.143.151.44;HostPapa
85.153.204.15;Superonline Iletisim Hizmetleri A.S.
223.19.135.56;HGC Global Communications Limited
37.143.6.212;Bunny Communications
115.135.28.179;TM TECHNOLOGY SERVICES SDN. BHD.
92.209.191.240;Vodafone GmbH
42.108.110.13;Vodafone Idea Ltd
196.238.33.174;Orange Tunisie
187.188.9.163;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
5.185.51.222;Orange Polska Spolka Akcyjna
95.27.118.219;PVimpelCom
78.58.3.175;Telia Lietuva, AB
95.179.125.238;Rostelecom
37.8.108.208;Palestine Telecommunications Company (PALTEL)
141.239.80.222;Hawaiian Telcom Services Company, Inc.
45.142.162.33;DomyNet Sp. z o.o.
76.158.5.61;Comcast Cable Communications, LLC
130.193.246.77;Allay Nawroz Telecom Company for Communication/Ltd.
31.215.174.78;Emirates Telecommunications Group Company (etisalat Group) Pjsc
90.140.130.33;Tele2 SWIPnet
14.243.29.248;VNPT Corp
77.211.6.212;Vodafone Spain
147.194.78.163;Comwave Telecom Inc.
187.94.205.193;CONECTA LTDA.
105.69.56.135;Wana Corporate
168.90.57.70;ZAAPNET TELECOMUNICACOES LTDA
46.99.186.82;IPKO Telecommunications LLC
114.122.201.161;PT. Telekomunikasi Selular
182.253.134.131;BIZNET NETWORKS
203.106.153.197;TM TECHNOLOGY SERVICES SDN. BHD.
207.148.72.97;The Constant Company, LLC
150.228.19.37;Space Exploration Technologies Corporation
166.114.129.147;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
200.151.2.3;V tal
2.61.214.131;Rostelecom
47.62.138.88;Vodafone Spain
195.133.208.196;The Constant Company, LLC
47.15.113.81;Reliance Jio Infocomm Limited
76.35.205.117;Charter Communications Inc
217.145.225.200;Fast Servers (Pty) Ltd
197.204.253.240;Telecom Algeria
174.63.129.153;Comcast Cable Communications, LLC
37.245.141.122;Emirates Telecommunications Group Company (etisalat Group) Pjsc
112.79.21.246;Vodafone Idea Ltd
68.147.17.43;Shaw Communications
173.59.249.237;Verizon Business
41.226.159.219;TOPNET
176.120.62.205;Langate Ltd
89.19.79.30;Vodafone Ireland Limited
190.67.198.202;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
94.61.92.119;Vodafone Portugal - Communicacoes Pessoais S.A.
102.39.148.119;Vox Telecom Ltd
167.250.142.58;MEGANET SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA
184.93.47.2;Charter Communications Inc
188.40.32.167;Hetzner Online GmbH
190.27.181.35;Colombia
79.116.237.254;Digi Spain Telecom S.A
154.159.254.132;Airtel Networks Kenya Limited
156.213.207.158;IDDQD-AS
37.159.40.227;Fastweb
14.226.121.39;VNPT Corp
153.67.110.153;Space Exploration Technologies Corporation
121.169.206.71;Korea Telecom
191.119.241.190;VTR BANDA ANCHA S.A.
197.43.170.23;IDDQD-AS
187.243.195.29;Mega Cable, S.A. de C.V.
141.164.180.231;Saudi Telecom Company JSC
137.155.11.21;Windstream Communications LLC
201.41.151.211;V tal
154.250.135.225;Telecom Algeria
59.148.69.6;Hong Kong Broadband Network Ltd.
46.120.138.207;Partner Communications Ltd.
67.8.93.221;Charter Communications, Inc
46.133.29.6;PrJSC VF UKRAINE
83.171.90.97;Rostelecom
176.120.63.249;Langate Ltd
50.3.14.97;Eonix Corporation
197.27.179.148;Orange Tunisie
107.12.70.58;Charter Communications Inc
177.71.79.172;QUICKNET TELECOM LTDA
186.249.156.53;Desktop Sigmanet Comunicacao Multimidia SA
16.98.17.134;Charter Communications, Inc
180.190.166.160;Globe Telecoms
31.206.116.101;Vodafone Net Iletisim Hizmetler AS
150.241.232.65;BUNNY TECHNOLOGY LLC
102.107.133.197;OOREDOO TUNISIE SA
83.202.211.198;Orange
151.227.237.254;Sky UK Limited
47.15.246.45;Reliance Jio Infocomm Limited
95.145.108.14;British Telecommunications Limited
45.228.50.149;Natel Telecom Ltda. - ME
47.15.89.17;Reliance Jio Infocomm Limited
158.47.230.149;ENEL S.p.A
171.49.138.74;Bharti Airtel Ltd., Telemedia Services
109.130.194.24;Proximus NV
60.117.226.158;SoftBank Corp.
109.161.218.29;Zain Bahrain B.s.c.
163.223.67.149;Graceway Broadband Pvt Ltd
2.191.21.30;Iran Telecommunication Company PJS
105.156.168.214;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
102.41.230.11;IDDQD-AS
2.178.117.161;Iran Telecommunication Company PJS
14.168.42.123;VNPT Corp
98.177.41.30;Cox Communications Inc.
177.200.39.28;LINQ TELECOMUNICACOES
88.229.1.172;Turk Telekom
151.245.233.246;BUNNY TECHNOLOGY LLC
46.210.163.85;Cellcom Fixed Line Communication L.P
154.255.72.97;Telecom Algeria
89.209.5.11;PrJSC VF UKRAINE
191.243.72.151;Telecom Conectividade
109.23.248.87;Societe Francaise Du Radiotelephone - SFR SA
138.118.188.136;MAIS CONECTIVIDADE LTDA
5.59.247.2;Telenet Solution Ltd
82.86.104.2;CABLE NORTE CA.
45.161.219.86;ISUPER TELECOMUNICACOES INFO LTDA
170.79.237.130;CONNEX TELECOM SERVICOS DE TELECOMUNICACOES LTDA
176.108.23.244;Cadr-TV LLE TVRC
93.171.253.75;TRC Gluhiv-500 Ltd.
95.27.87.83;PVimpelCom
46.211.140.43;Kyivstar PJSC
75.133.245.79;Charter Communications LLC
37.248.162.194;Polkomtel Sp. z o.o.
45.239.61.132;NUNEZ BADDOUH MARCELO RICARDO (SERNET)
149.0.149.94;Vodafone Net Iletisim Hizmetler AS
83.110.60.194;Emirates Telecommunications Group Company (etisalat Group) Pjsc
183.171.99.51;Celcom Axiata Berhad
160.155.213.107;Orange Côte d'Ivoire
151.242.62.90;Bunny Communications
31.76.183.153;Rogers Communications Canada Inc.
76.18.76.65;Comcast Cable Communications, LLC
78.190.243.174;Turk Telekom
179.6.28.214;America Movil Peru S.A.C.
45.94.216.235;LLC net Solutions
104.63.70.35;AT&T Enterprises, LLC
177.225.176.191;Mega Cable, S.A. de C.V.
32.221.106.156;Southern New England Telephone Company and SNET America, Inc.
212.33.122.59;Palestine Telecommunications Company (PALTEL)
177.128.242.89;NETCOMET Comercio e Servicos Ltda.
3.85.184.106;Amazon.com, Inc.
96.30.175.60;EastLink
78.173.83.152;Turk Telekom
103.47.124.98;La Pointe Telecom Solutions Pvt Ltd
45.177.33.56;CVS Telecomunicacoes LTDA
3.218.172.15;Amazon.com, Inc.
75.65.110.253;Comcast Cable Communications, LLC
88.232.170.193;Turk Telekom
45.249.169.146;DWANIRINN
178.222.120.102;TELEKOM SRBIJA a.d.
109.78.49.25;Vodafone Ireland Limited
181.55.22.238;Telmex Colombia S.A.
88.184.29.38;Free SAS
69.114.50.30;Cablevision Systems Corp.
37.151.181.14;JSC Kazakhtelecom
89.247.230.65;1&1 Versatel GmbH
160.187.235.203;KAP TECHNOSOFT PVT LTD
45.187.134.179;LE PERA SERGIO PATRICIO(NEO)
41.133.248.60;Dimension Data
80.24.137.122;Telefonica De Espana S.a.u.
171.250.162.173;Viettel Group
45.172.110.229;MORAN DOLORES GRACIELA
186.43.202.201;ETAPA EP
73.122.185.226;Comcast Cable Communications, LLC
201.217.69.175;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
87.146.215.201;Deutsche Telekom AG
186.188.31.89;Corporacion Telemic C.A.
186.182.88.216;Techtel LMDS Comunicaciones Interactivas S.A.
178.51.90.139;Orange Belgium SA
79.228.51.130;Deutsche Telekom AG
116.88.44.225;Starhub Ltd
173.32.160.188;Rogers Communications Canada Inc.
178.59.131.119;Vodafone-panafon Hellenic Telecommunications Company SA
45.165.206.176;Weclix Telecom S/A
68.166.197.77;Flash Edge Information Technology LLC
74.244.85.186;Space Exploration Technologies Corporation
136.227.191.34;The Constant Company, LLC
38.213.194.84;OCTOPUS WEB SOLUTION INC
202.105.108.153;Chinanet
154.251.28.54;Telecom Algeria
77.247.121.3;FIBRAZO S.A.S.
195.174.69.59;Turk Telekom
151.244.145.134;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
177.92.51.103;Ligga Telecomunicacoes S.A.
154.222.149.196;Liasail Global Hongkong Limited
123.23.11.174;VNPT Corp
37.41.242.240;Oman Telecommunications Company (S.A.O.G)
134.199.66.254;The Constant Company, LLC
76.46.15.152;Charter Communications Inc
89.179.146.65;PVimpelCom
24.126.14.139;Comcast Cable Communications, LLC
190.92.162.119;Bunny Communications
196.89.153.76;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
179.217.231.99;Claro NXT Telecomunicacoes Ltda
190.235.208.118;INTEGRATEL PERU S.A.A.
132.255.39.112;STAR MAN NET PROVEDORA DE INTERNET LTDA - EPP
41.227.63.95;3S INF
89.22.52.249;Intronex Setevye Resheniya Ltd.
118.101.171.162;TM TECHNOLOGY SERVICES SDN. BHD.
47.31.107.52;Reliance Jio Infocomm Limited
223.184.131.171;Bharti Airtel Ltd. AS for GPRS Service
113.185.75.13;VNPT Corp
157.48.26.85;Reliance Jio Infocomm Limited
69.126.106.197;Cablevision Systems Corp.
112.204.179.126;Philippine Long Distance Telephone Company
92.249.35.243;Leaseweb UK Limited
204.157.79.22;CNX Projetos e Tecnologia LTDA
5.59.150.133;Timer, LLC
93.185.41.230;GNC-Alfa CJSC
93.103.94.156;T-2, d.o.o.
184.93.33.127;Charter Communications Inc
152.110.228.209;Dimension Data
187.136.1.142;UNINET
87.116.144.42;Yettel d.o.o.
202.47.50.151;Cyber Internet Services (Pvt) Ltd.
170.84.173.14;SOL TELECOMUNICACIONES S.A.
188.119.21.208;TurkNet Iletisim Hizmetleri A.S.
213.159.11.81;The Constant Company, LLC
102.223.58.9;AFRIHOST SP (PTY) LTD
14.235.138.47;VNPT Corp
98.121.13.180;Charter Communications Inc
181.42.21.185;ENTEL CHILE S.A.
160.124.23.232;POWER LINE DATACENTER
154.183.242.245;IDDQD-AS
41.71.175.236;IDDQD-AS
154.121.83.181;Telecom Algeria
177.66.98.112;Saulo J. de Moura Borba ME
82.40.69.232;Rocks Computer Services, LLC
50.60.41.95;Saudi Telecom Company JSC
80.4.102.136;Virgin Media
158.172.227.4;Telefonica Celular de Bolivia S.A.
198.105.100.176;SYN LTD
97.121.172.145;CenturyLink Communications, LLC
187.62.146.51;MEGALINK INTERNET
181.46.166.189;Telecentro S.A.
151.75.133.209;Wind Tre S.p.A.
197.147.177.22;Wana Corporate
109.79.155.114;Vodafone Ireland Limited
186.237.47.72;Gigalink de Nova Friburgo Solucoes em Rede Multimi
149.87.145.107;HGC Global Communications Limited
167.61.118.250;Administracion Nacional de Telecomunicaciones
91.78.236.5;MTS PJSC
41.108.94.47;Telecom Algeria
198.37.109.248;Tier.Net Technologies LLC
73.131.131.199;Comcast Cable Communications, LLC
136.227.186.209;The Constant Company, LLC
136.227.177.195;The Constant Company, LLC
37.4.224.111;Vodafone GmbH
86.172.146.244;British Telecommunications Limited
82.215.120.79;JC LLC Sarkor-Telecom
78.60.165.190;Telia Lietuva, AB
207.191.252.213;Karib Cable
105.156.248.90;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
66.183.69.64;TELUS Communications Inc.
119.243.245.108;BIGLOBE Inc.
67.165.61.174;Comcast Cable Communications, LLC
14.185.169.244;VNPT Corp
88.242.194.156;Turk Telekom
37.194.207.38;Novotelecom Ltd
92.246.222.1;MTS PJSC
5.26.89.176;Turkcell Iletisim Hizmetleri A.s.
216.247.91.37;Globe Telecoms
45.118.105.63;ONEOTT INTERTAINMENT LIMITED
188.241.103.229;Avatel Telecom, SA
112.209.187.157;Philippine Long Distance Telephone Company
196.117.165.7;MEDITELECOM
79.117.150.199;Digi Spain Telecom S.A
189.173.27.110;UNINET
14.175.4.19;VNPT Corp
47.41.50.157;Charter Communications LLC
136.0.174.168;Ace Data Centers, Inc.
96.62.141.67;Cogent Communications, LLC
57.135.187.112;Blue Stream
185.167.174.133;ELITKOM Ltd.
178.233.116.35;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
187.49.186.19;Nw3 telecomunicacoes Ltda
188.79.66.252;Orange Espagne SA
212.11.34.226;OCTOPUS WEB SOLUTION INC
49.206.22.99;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
103.184.93.57;Reliance Broadband
37.111.207.147;GrameenPhone Ltd.
102.69.105.215;Libyan International Company for Technology
198.105.121.233;SYN LTD
179.173.108.172;TELEFONICA BRASIL S.A
73.136.211.117;Comcast Cable Communications, LLC
95.235.224.220;TIM
81.26.200.55;Digicom SHPK
154.197.16.21;Liasail Global Hongkong Limited
171.255.179.119;Viettel Group
98.148.182.3;Charter Communications Inc
167.57.156.174;Administracion Nacional de Telecomunicaciones
115.74.162.161;Viettel Group
162.221.130.125;Point Broadband Fiber Holding, LLC
90.243.16.150;Vodafone Limited
37.113.209.168;JSC ER-Telecom Holding
76.250.215.87;AT&T Enterprises, LLC
176.205.132.215;Emirates Telecommunications Group Company (etisalat Group) Pjsc
189.63.226.104;Claro NXT Telecomunicacoes Ltda
45.177.208.30;Fronteira Internet
43.229.88.6;Kerala Vision Broad Band Private Limited
172.225.66.192;Akamai Technologies, Inc.
31.43.142.213;Corbina Telecom Llc.
109.177.187.11;Emirates Telecommunications Group Company (etisalat Group) Pjsc
71.82.5.175;Charter Communications LLC
110.235.181.128;RADIUS TELECOMS, INC.
136.169.224.130;JSC Ufanet
103.199.71.67;MOBIFONE Corporation
98.186.168.26;Cox Communications Inc.
46.150.85.244;Limited Liability Company KYIVSKI TELEKOMUNIKATSIYNI MEREZHI
74.77.106.35;Charter Communications Inc
49.37.133.77;Reliance Jio Infocomm Limited
204.236.67.108;Bahamas Telecommunications Corporation
77.40.61.149;Rostelecom
45.80.107.86;Fast Servers (Pty) Ltd
77.82.208.55;Rostelecom
101.108.122.176;TOT Public Company Limited
217.20.214.18;Syrian Telecommunication Private Closed Joint Stock Company
119.111.226.192;Philippine Long Distance Telephone Company
122.3.183.236;Philippine Long Distance Telephone Company
77.69.149.209;Beyon B.s.c.
101.128.102.103;PT. Cyberindo Aditama
61.68.174.137;TPG Telecom Limited
31.135.63.8;Ray-Svyaz Ltd.
51.194.69.118;RCN
186.215.32.238;TELEFONICA BRASIL S.A
147.219.225.215;Charter Communications LLC
187.102.30.42;GHNET TELECOM LTDA
81.31.211.81;WEYRO LTD
172.120.86.237;Bunny Communications
91.106.40.173;Hala Al Rafidain Company for Communications and Internet LTD.
78.37.18.11;Rostelecom
168.227.220.62;OPYT TELECOMUNICACOES LTDA
190.44.114.123;VTR BANDA ANCHA S.A.
78.177.143.233;Turk Telekom
189.217.109.160;Cablevision, S.A. de C.V.
94.231.176.120;Galichina Telekommunication LTD
