# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-10T01:04:38.120530Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
154.160.0.98;Scancom Limited
181.121.14.169;Telecel S.A.
177.124.153.26;Planet Fiber
38.29.254.210;Co-Mo Comm Inc
102.152.183.119;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
180.74.71.189;TM TECHNOLOGY SERVICES SDN. BHD.
216.231.59.122;Bunny Communications
42.105.199.130;Vodafone Idea Ltd
78.190.166.192;Turk Telekom
14.184.33.195;VNPT Corp
177.45.20.64;TELEFONICA BRASIL S.A
122.152.48.110;Innovative Online Limited
154.216.212.166;Airtek Solutions C.A.
190.80.51.171;Guyana Telephone & Telegraph Co.
59.183.161.181;National Internet Backbone
179.41.15.202;Telefonica de Argentina
84.215.21.194;Telia Norge AS
45.233.25.220;SILVESTRE EVANGELISTA ALVES ME
103.197.49.97;Mowna Optical Fiber Network
88.232.0.112;Turk Telekom
154.192.112.29;Nayatel (Pvt) Ltd
157.32.210.213;Reliance Jio Infocomm Limited
78.173.4.14;Turk Telekom
49.36.144.36;Reliance Jio Infocomm Limited
92.101.26.196;Rostelecom
169.224.99.232;Earthlink Telecommunications Equipment Trading & Services DMCC
157.33.34.83;Reliance Jio Infocomm Limited
37.61.115.141;Aztelekom LLC
186.29.13.241;Colombia
146.0.18.94;ITCOM Shpk
92.61.204.30;Crossan CableComm Ltd
201.182.150.77;UFINET PANAMA S.A.
46.53.14.102;Syrian Telecommunication Private Closed Joint Stock Company
95.190.233.16;Rostelecom
38.213.190.189;Cogent Communications, LLC
45.172.66.191;AREA 51 PROVEDOR DE INTERNET LTDA
45.150.178.129;web2objects GmbH
27.253.251.241;Japan Communication Inc.
174.130.67.190;Windstream Communications LLC
66.93.226.242;RCN
2.122.48.107;Sky UK Limited
179.221.147.186;Claro NXT Telecomunicacoes Ltda
172.121.235.247;EGIHosting
176.140.222.142;Bouygues Telecom SA
201.0.100.185;TELEFONICA BRASIL S.A
85.242.161.180;Servicos De Comunicacoes E Multimedia S.A.
77.183.68.8;Telefonica Germany
79.129.140.165;OTEnet S.A.
174.130.99.155;Windstream Communications LLC
112.200.38.39;Philippine Long Distance Telephone Company
154.124.199.244;IDDQD-AS
110.226.113.116;Bharti Airtel Ltd., Telemedia Services
109.177.6.149;Emirates Telecommunications Group Company (etisalat Group) Pjsc
188.215.120.119;Bunny Communications
189.85.111.98;CONEXAO NET
38.250.148.70;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)
94.45.101.177;UkrNet Fastiv Region LTD
41.82.169.151;IDDQD-AS
14.236.40.16;VNPT Corp
86.172.88.40;British Telecommunications Limited
38.183.40.131;Netplus Broadband Services Private Limited
90.38.18.242;Orange
176.205.204.160;Emirates Telecommunications Group Company (etisalat Group) Pjsc
77.21.218.36;Vodafone GmbH
181.199.63.220;Telconet S.A
85.106.155.218;Turk Telekom
94.197.236.103;Three
213.169.210.91;FDCservers.net
117.241.255.77;National Internet Backbone
95.32.156.234;Rostelecom
64.16.164.33;Windstream Communications LLC
193.239.27.224;Lugansk Telephone Company LLC
38.19.238.189;RED PLANET TELECOMUNICACIONES S.A.S.
189.148.220.184;UNINET
31.215.252.195;Emirates Telecommunications Group Company (etisalat Group) Pjsc
168.232.13.87;STAYNET SERVICOS DE INTERNET LTDA
157.100.107.227;Telconet S.A
31.61.227.242;Orange Polska Spolka Akcyjna
31.94.68.3;British Telecommunications Limited
102.212.139.118;Al Madar Al Jadeed Joint Stock Company
49.37.216.183;Reliance Jio Infocomm Limited
45.4.255.254;Fernando German Fischer (FIBERNET TELECOM)
187.0.233.52;IMPACTO TELECOMUNICACOES EIRELI - ME
170.124.16.6;RCN
189.6.240.189;Claro NXT Telecomunicacoes Ltda
111.92.146.230;S. B Link Network
111.94.177.23;Linknet-Fastnet ASN
149.76.79.134;Clarity Telecom LLC
103.254.167.91;Mowna Optical Fiber Network
68.113.186.185;Charter Communications LLC
179.1.196.66;INTERNEXA S.A. E.S.P
23.95.59.20;HostPapa
66.146.238.253;Sprious LLC
151.226.148.220;Sky UK Limited
190.232.99.19;INTEGRATEL PERU S.A.A.
104.156.114.60;Mikrotec Internet Services
90.242.230.3;Vodafone Limited
190.24.96.132;Colombia
201.17.156.157;Claro NXT Telecomunicacoes Ltda
88.230.218.174;Turk Telekom
115.128.121.204;TPG Telecom Limited
45.15.198.38;MSR PRIVATE CABLE TV
201.158.9.54;VIATEC TELECOMUNICACOES LTDA
47.15.112.116;Reliance Jio Infocomm Limited
178.93.73.227;BUNNY TECHNOLOGY LLC
78.182.146.123;Turk Telekom
200.118.80.233;Telmex Colombia S.A.
88.20.29.73;Telefonica De Espana S.a.u.
113.189.156.168;VNPT Corp
23.242.51.169;Charter Communications Inc
45.156.38.73;TENET Scientific Production Enterprise LLC
166.88.122.143;Level 3 Parent, LLC
187.183.173.35;Claro NXT Telecomunicacoes Ltda
37.111.225.196;GrameenPhone Ltd.
170.78.26.97;LINKMNET LTDA
104.28.40.147;Cloudflare, Inc.
93.178.11.83;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
64.150.201.17;Cable Bahamas
45.39.110.26;Datacamp Limited
38.156.230.142;SOMOS NETWORKS COLOMBIA S.A.S. BIC
82.24.232.156;4Tel Telekomunikacije d.o.o.
170.233.182.182;Carlessi Internet LTDA
85.73.143.169;OTEnet S.A.
119.73.117.22;Trans World Enterprise Services (Private) Limited
92.184.146.88;Orange
105.232.129.64;Mobile Telecommunications, Ltd.
172.59.71.88;T-Mobile USA, Inc.
50.25.34.193;Optimum
205.220.215.55;Kaniksu, LLC
36.241.171.74;SoftBank Corp.
31.167.41.127;Etihad Etisalat, a joint stock company
143.255.253.166;VERO S.A
197.238.235.148;TOPNET
46.132.190.206;Telia Finland Oyj
103.108.5.176;Excitel Broadband Private Limited
207.97.143.124;GTT Communications Inc.
192.116.13.202;Hadara
131.161.164.211;Desktop Sigmanet Comunicacao Multimidia SA
38.126.90.207;Fibrenest Limited
150.241.229.227;BUNNY TECHNOLOGY LLC
104.4.200.122;AT&T Enterprises, LLC
187.40.18.30;GSL Networks Pty LTD
154.239.228.227;ETISALAT MISR
112.79.21.63;Vodafone Idea Ltd
113.169.198.176;VNPT Corp
66.78.3.44;Colocation America Corporation
186.68.163.233;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
37.222.157.141;Vodafone Spain
177.184.79.65;Multipla Servicos Inteligentes
200.164.144.101;V tal
50.45.145.41;Wholesail networks LLC
46.185.190.15;Jordan Data Communications Company LLC
81.57.110.9;Scaleway SAS
179.2.147.89;VTR BANDA ANCHA S.A.
109.177.58.215;Emirates Telecommunications Group Company (etisalat Group) Pjsc
105.232.176.30;Mobile Telecommunications, Ltd.
196.3.217.128;Digicel Barbados Ltd
186.79.111.57;TELEFONICA CHILE S.A.
197.240.190.27;TOPNET
184.66.103.251;Shaw Communications
143.105.136.91;Space Exploration Technologies Corporation
107.173.54.125;HostPapa
35.146.150.67;Charter Communications Inc
39.50.136.253;Pakistan Telecommunication Company Limited
195.86.171.151;OCTOPUS WEB SOLUTION INC
71.192.251.210;Comcast Cable Communications, LLC
181.91.249.233;Telecom Argentina S.A.
178.93.244.17;GTT Communications Inc.
1.46.140.253;Total Access Communication PLC.
185.75.109.88;Aircomm S.r.L.
41.230.73.100;TOPNET
104.164.131.60;EGIHosting
2.49.190.124;Emirates Telecommunications Group Company (etisalat Group) Pjsc
91.35.232.127;Deutsche Telekom AG
2.49.222.48;Emirates Telecommunications Group Company (etisalat Group) Pjsc
186.219.145.67;AS262992
188.253.221.110;Aztelekom LLC
103.177.184.247;Netplus Broadband Services Private Limited
66.222.105.146;TDS TELECOM
73.197.153.111;Comcast Cable Communications, LLC
14.225.48.182;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
170.239.26.99;NEW OESTE TELECOMUNICACOES LTDA
212.147.251.7;UpCloud Ltd
167.63.235.25;Administracion Nacional de Telecomunicaciones
196.119.24.9;MEDITELECOM
186.130.227.226;Telefonica de Argentina
177.20.177.166;PORTAL QUEOPS TELECOMUNICACOES LTDA
82.40.82.63;Rocks Computer Services, LLC
110.7.36.240;CHINA UNICOM China169 Backbone
62.232.68.68;Wavenet Limited
68.105.126.182;Cox Communications Inc.
82.65.162.56;Free SAS
154.29.239.32;QuickPacket, LLC
23.231.111.38;GTT Communications Inc.
193.142.61.44;Kungsbacka Kommun
5.136.70.201;Rostelecom
83.130.27.112;Partner Communications Ltd.
85.96.208.11;Turk Telekom
49.43.152.150;Reliance Jio Infocomm Limited
102.189.48.227;Vodafone Data
205.164.132.180;Optix Pakistan (Pvt.) Limited
123.24.56.30;VNPT Corp
156.230.209.29;DynaNode LLC
115.72.167.96;Viettel Group
45.238.101.172;ORACLON TELECOM
145.236.42.217;Magyar Telekom Plc.
68.35.147.227;Comcast Cable Communications, LLC
76.186.8.4;Charter Communications Inc
217.8.217.223;Bunny Communications
88.216.130.41;UAB Cherry Servers
41.140.164.205;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
5.253.102.231;OOO Dontel
174.72.182.189;Cox Communications Inc.
153.67.1.184;Space Exploration Technologies Corporation
186.188.105.99;Corporacion Telemic C.A.
95.0.103.18;Turk Telekom
181.232.253.29;ZAMBRANO INTRIAGO RICHARD EDISSON (ZAM NET)
14.191.167.178;VNPT Corp
103.171.172.186;Megatel Networks Private Limited
109.202.242.206;Glide Student & Residential Limited
154.88.171.194;ISRAEL DE LOS SANTOS WIFI SRL
172.226.199.120;Akamai Technologies, Inc.
106.222.206.167;Bharti Airtel Ltd., Telemedia Services
217.140.202.252;Telia Finland Oyj
79.83.33.198;Societe Francaise Du Radiotelephone - SFR SA
41.235.150.159;IDDQD-AS
182.2.205.93;PT. Telekomunikasi Selular
183.83.39.235;Atria Convergence Technologies Ltd.,
144.168.102.187;eSited Solutions
92.113.225.55;Level 3 Parent, LLC
46.2.134.145;Vodafone Net Iletisim Hizmetler AS
5.163.229.85;Saudi Telecom Company JSC
152.44.103.214;Charter Communications Inc
147.194.70.35;Comwave Telecom Inc.
108.250.38.46;AT&T Enterprises, LLC
190.114.32.239;Pacifico Cable SPA.
103.213.236.38;Inspire Broadband
103.120.71.17;TELECOMMUNICATION AND TECHNOLOGY MASTERS (PVT.) LIMITED
157.100.143.212;Telconet S.A
171.252.189.176;Viettel Group
186.168.63.157;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
42.108.76.218;Vodafone Idea Ltd
190.239.215.55;INTEGRATEL PERU S.A.A.
178.148.213.147;Yettel d.o.o.
91.231.41.216;Limited Liability Company Radio Network
189.172.16.171;UNINET
217.154.184.38;IONOS SE
95.10.4.42;Turk Telekom
179.32.228.20;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
178.93.130.153;BUNNY TECHNOLOGY LLC
109.163.131.124;BH Telecom d.d. Sarajevo
39.49.70.150;Pakistan Telecommunication Company Limited
216.128.25.11;Space Exploration Technologies Corporation
112.206.66.30;Philippine Long Distance Telephone Company
73.55.68.145;Comcast Cable Communications, LLC
131.255.38.219;CPGNET SOLUCOES EM INTERNET E REDE LTDA - ME
217.149.163.92;Telekom Austria
177.189.112.74;TELEFONICA BRASIL S.A
90.51.35.247;Orange
85.130.255.246;Exelera Telecom Ltd
177.73.195.230;SEMPRE TELECOMUNICACOES LTDA
27.107.83.142;Tata Teleservices Maharashtra Ltd
188.237.39.117;Moldtelecom SA
187.102.209.143;INTEL COMUNICACIONES PERU SAC
177.191.56.84;ALGAR TELECOM S/A
148.52.204.63;Clarity Telecom LLC
186.11.101.93;ENTEL CHILE S.A.
58.8.177.103;True Online
75.38.220.136;AT&T Enterprises, LLC
95.65.43.115;StarNet Solutii SRL
67.197.18.195;Comporium, Inc
37.76.213.196;Mada Al-Arab General Services Company
186.13.96.255;Techtel LMDS Comunicaciones Interactivas S.A.
94.122.160.76;Andromeda Tv Digital Platform Isletmeciligi A.s.
90.241.178.223;Vodafone Limited
189.250.254.182;UNINET
24.125.173.63;Comcast Cable Communications, LLC
177.37.133.154;BRISANET SERVICOS DE TELECOMUNICACOES S.A
37.114.129.195;Enginet LLC
105.67.0.120;Wana Corporate
94.1.250.162;Sky UK Limited
176.236.92.135;Superonline Iletisim Hizmetleri A.S.
151.245.205.57;British Telecommunications Limited
80.107.30.126;OTEnet S.A.
92.118.137.251;Scientific Production Enterprise Technaukservice Ltd
151.246.93.174;OCTOPUS WEB SOLUTION INC
103.166.170.221;Shubas Broadband Internet Service
189.37.75.188;ALGAR TELECOM S/A
200.151.161.131;V tal
177.129.25.132;VERO S.A
70.29.14.133;Bell Canada
51.223.114.143;Saudi Telecom Company JSC
36.79.0.235;PT Telekomunikasi Indonesia
176.122.214.176;Marek Sobol
38.213.139.107;OCTOPUS WEB SOLUTION INC
207.97.190.229;Bunny Communications
118.101.70.168;TM TECHNOLOGY SERVICES SDN. BHD.
190.83.3.10;AIR NETWORK S. DE R. L. DE C.V.
209.209.55.53;Bunny Communications
98.192.202.104;Comcast Cable Communications, LLC
67.87.43.132;Cablevision Systems Corp.
64.44.108.53;Nexeon Technologies, Inc.
103.70.200.83;Ultranet services private limited
97.252.252.154;Verizon Business
83.49.229.148;Telefonica De Espana S.a.u.
186.195.35.128;R2 Telecom Com. Prod. Inform. Ltda
86.214.128.188;Orange
61.3.135.252;National Internet Backbone
103.81.115.94;HORIZON TELECOM INTERNATIONAL COMPANY LIMITED
189.188.231.45;UNINET
109.161.178.68;Zain Bahrain B.s.c.
188.71.216.147;National Mobile Telecommunications Company K.s.c.p.
1.187.180.78;Vodafone Idea Ltd
61.9.4.152;Converge ICT Solutions Inc.
59.183.103.159;National Internet Backbone
101.128.70.88;PT. Cyberindo Aditama
177.140.15.186;Claro NXT Telecomunicacoes Ltda
80.191.201.95;Iran Telecommunication Company PJS
191.9.56.63;TELEFONICA BRASIL S.A
170.203.205.196;Space Exploration Technologies Corporation
37.41.108.197;Oman Telecommunications Company (S.A.O.G)
177.72.13.255;INTERNET PLAY LTDA
31.22.146.80;Servicos De Comunicacoes E Multimedia S.A.
94.202.86.214;Emirates Integrated Telecommunications Company PJSC
14.191.164.140;VNPT Corp
201.17.199.86;Claro NXT Telecomunicacoes Ltda
31.52.108.30;British Telecommunications Limited
187.136.152.167;UNINET
103.158.91.213;Anonet Network Private Limited
212.221.188.15;LF Holdco 2 Limited
92.220.145.167;Lyse Tele
102.176.38.190;Ghana Telecommunications Company Limited
5.156.36.34;Saudi Telecom Company JSC
95.134.71.55;BUNNY TECHNOLOGY LLC
176.185.185.75;Bouygues Telecom SA
31.50.145.194;British Telecommunications Limited
88.254.6.220;Turk Telekom
123.17.1.203;VNPT Corp
177.139.227.153;TELEFONICA BRASIL S.A
45.201.13.40;NTT America, Inc.
157.100.191.50;Telconet S.A
86.120.100.109;Digi Romania S.A.
212.30.33.105;Datacamp Limited
187.19.254.39;BRISANET SERVICOS DE TELECOMUNICACOES S.A
38.10.71.133;Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
3.137.183.222;Amazon.com, Inc.
190.158.204.32;Telmex Colombia S.A.
177.245.109.190;Mega Cable, S.A. de C.V.
189.85.85.175;Networld Provedor e Servicos de Internet Ltda
188.141.58.47;Liberty Global Europe Holding B.V.
181.177.189.181;Comteco Ltda
109.153.93.123;British Telecommunications Limited
150.251.142.36;UXHOST LTD
176.59.148.156;T2 Mobile LLC
171.249.245.8;Viettel Group
5.165.142.105;JSC ER-Telecom Holding
87.201.102.89;Emirates Integrated Telecommunications Company PJSC
194.4.165.8;IT-Yaroslavl Ltd.
93.114.15.172;HostRoyale Technologies Pvt Ltd
94.124.166.245;Therecom Ltd
171.2.115.237;SoftBank Corp.
194.4.70.165;Granat Ukraine LLC
187.189.148.195;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
66.78.56.63;Colocation America Corporation
154.80.10.44;PMCL /LDI IP TRANSIT
36.68.55.197;PT Telekomunikasi Indonesia
169.0.87.83;AFRIHOST SP (PTY) LTD
79.177.149.64;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
99.227.21.252;Rogers Communications Canada Inc.
179.8.174.154;TELEFONICA CHILE S.A.
82.21.154.50;Bunny Communications
177.184.110.177;VERO S.A
83.164.83.178;LIWEST Kabelmedien GmbH
159.146.20.171;TurkNet Iletisim Hizmetleri A.S.
65.111.15.79;3xK Tech GmbH
88.214.3.3;M247 Europe SRL
212.102.124.209;LonConnect Ltd
179.6.66.82;America Movil Peru S.A.C.
112.204.166.238;Philippine Long Distance Telephone Company
179.221.50.255;Claro NXT Telecomunicacoes Ltda
143.208.136.70;Provedor de Acesso a Internet Eireli
156.211.211.135;IDDQD-AS
179.0.119.47;INOVANET TELECOMUNICACOES E MULTIMIDIA LTDA
206.83.114.38;Space Exploration Technologies Corporation
177.60.118.230;TELEFONICA BRASIL S.A
109.54.244.162;TIM
80.137.18.24;Deutsche Telekom AG
112.200.161.89;Philippine Long Distance Telephone Company
176.149.57.142;Bouygues Telecom SA
86.151.82.145;British Telecommunications Limited
173.21.31.240;Mediacom Communications Corp
104.239.80.26;Web2Objects LLC
79.29.107.111;TIM
90.211.77.12;Sky UK Limited
171.248.100.46;Viettel Group
167.59.231.224;Administracion Nacional de Telecomunicaciones
161.248.118.74;DataLink
79.250.183.66;Deutsche Telekom AG
186.13.211.182;Techtel LMDS Comunicaciones Interactivas S.A.
39.39.48.124;Pakistan Telecommunication Company Limited
46.150.75.180;Limited Liability Company KYIVSKI TELEKOMUNIKATSIYNI MEREZHI
185.202.170.52;Colocation America Corporation
185.210.76.142;Colocation America Corporation
113.186.30.165;VNPT Corp
176.28.223.229;Jordanian mobile phone services Ltd
77.93.24.214;Jsc Balticom
178.94.174.195;NTT America, Inc.
5.18.41.196;JSC ER-Telecom Holding
82.226.28.228;Free SAS
223.181.34.182;Bharti Airtel Ltd., Telemedia Services
170.254.162.114;Companhia Itabirana Telecomunicacoes Ltda
160.179.251.140;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
45.186.88.43;PONTOCOM SOLUCOES EM TECNOLOGIA LTDA
203.100.212.18;Rachamim Aviel Twito
198.143.181.208;A1 Srbija d.o.o. Beograd
85.114.200.127;PrJSC VF UKRAINE
197.27.180.208;Orange Tunisie
27.130.169.65;AIS Fibre
186.64.212.98;Cable Tica
187.172.37.64;UNINET
81.177.237.120;MTS PJSC
168.228.19.45;Connect Network
41.90.144.30;Safaricom Limited
92.240.206.173;WS Telecom Inc
103.87.51.241;Zapbytes Technologies Pvt. Ltd.
14.240.212.41;VNPT Corp
79.204.239.232;Deutsche Telekom AG
95.27.102.90;PVimpelCom
155.212.37.69;Fast Servers (Pty) Ltd
41.102.166.51;Telecom Algeria
166.88.176.227;Ace Data Centers, Inc.
94.47.161.97;Syrian Telecommunication Private Closed Joint Stock Company
68.195.79.85;Cablevision Systems Corp.
169.224.125.53;Earthlink Telecommunications Equipment Trading & Services DMCC
136.227.162.150;The Constant Company, LLC
198.23.147.68;HostPapa
90.247.48.125;Vodafone Limited
177.86.74.73;Une Telecom Ltda
176.40.242.69;Superonline Iletisim Hizmetleri A.S.
154.222.150.182;Liasail Global Hongkong Limited
200.57.29.66;Operbes, S.A. de C.V.
5.137.249.49;Rostelecom
148.75.163.62;Cablevision Systems Corp.
14.191.24.24;VNPT Corp
81.214.184.113;Turk Telekom
181.81.12.233;Telecom Argentina S.A.
42.114.4.174;FPT Telecom Company
148.135.211.21;Hostkey B.v.
118.99.112.7;BIZNET NETWORKS
186.189.111.231;WOM SpA
201.77.144.208;ELETRONIC SPORT S BRASILIA LTD ME
59.153.225.106;MOBIFONE Corporation
190.172.29.93;Telefonica de Argentina
181.178.58.85;Cable & Wireless Panama
116.222.106.220;JCOM Co., Ltd.
89.86.42.63;Bouygues Telecom SA
41.96.194.231;Telecom Algeria
102.254.4.15;Telkom SA Ltd.
187.188.241.208;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
201.214.170.187;VTR BANDA ANCHA S.A.
181.114.129.225;Cotesma
83.245.53.180;GoCodeIT Inc
201.176.214.25;Telefonica de Argentina
202.8.116.114;Alliance Broadband Services Pvt. Ltd.
120.29.79.76;Converge ICT Solutions Inc.
162.204.163.78;AT&T Enterprises, LLC
88.136.45.230;Societe Francaise Du Radiotelephone - SFR SA
145.224.90.116;Space Exploration Technologies Corporation
31.162.238.146;Rostelecom
194.44.90.147;Buknet LLC
51.21.190.124;Amazon.com, Inc.
109.161.188.56;Zain Bahrain B.s.c.
181.112.41.250;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
105.113.65.224;Airtel Networks Limited
177.125.173.216;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
186.50.192.5;Administracion Nacional de Telecomunicaciones
148.3.233.177;Vodafone Spain
200.75.154.150;Net Uno, C.A.
67.84.146.215;Cablevision Systems Corp.
187.243.194.25;Mega Cable, S.A. de C.V.
190.165.126.49;UNE EPM TELECOMUNICACIONES S.A.
103.111.98.26;PT Mitra Lintas Multimedia
24.99.182.10;Comcast Cable Communications, LLC
89.46.200.2;Asiacell Communications Pjsc
187.84.184.111;ALLREDE TELECOM LTDA
91.73.80.226;Emirates Integrated Telecommunications Company PJSC
191.5.255.250;VARZEA NET TELECOMUNICACOES LTDA ME
186.49.100.68;Administracion Nacional de Telecomunicaciones
45.171.218.33;CONECTA SERVICO DE COMUNICACAO MULTIMIDIA LTDA
103.154.36.121;Kerala Vision Broad Band Private Limited
109.94.27.229;Quartz Telecom LLC
47.11.104.5;Reliance Jio Infocomm Limited
108.51.79.132;Verizon Business
109.147.186.230;British Telecommunications Limited
178.93.136.207;BUNNY TECHNOLOGY LLC
189.19.97.234;TELEFONICA BRASIL S.A
93.33.113.125;Fastweb
191.185.79.204;Claro NXT Telecomunicacoes Ltda
59.103.8.40;Pakistan Telecommunication Company Limited
185.160.153.138;Break Free Telecom Sl
91.75.7.224;Emirates Integrated Telecommunications Company PJSC
170.254.183.203;REDE G2 LTDA - ME
195.69.230.78;Bawabet Al Manama Company for General Trading and Supply and Install Camera Systems, Intern
102.180.252.141;Orange Burkina Faso
46.30.179.172;Netonline Bilisim Sirketi LTD
156.236.136.246;Airtek Solutions C.A.
82.29.210.20;HZ Hosting Ltd
82.3.207.89;Virgin Media
66.31.177.185;Comcast Cable Communications, LLC
171.225.193.65;Viettel Group
105.69.254.111;Wana Corporate
177.67.228.129;RazaoInfo Internet Ltda
68.189.223.192;Charter Communications LLC
185.200.139.138;TerraTransit AG
68.12.61.147;Cox Communications Inc.
108.165.196.29;Zenlayer Inc
27.130.115.181;AIS Fibre
78.42.57.188;Vodafone GmbH
174.175.84.147;Comcast Cable Communications, LLC
91.205.162.118;Teletext-Plus Ltd.
201.151.104.4;Alestra, S. de R.L. de C.V.
86.253.19.162;Orange
202.63.207.38;FIBERISH (PVT) LTD
153.163.244.34;NTT DOCOMO BUSINESS,Inc.
82.197.48.44;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
182.191.158.215;Plot No 181-186 Street
93.108.38.176;Vodafone Portugal - Communicacoes Pessoais S.A.
176.30.113.128;TT Mobil Iletisim Hizmetleri A.S
45.231.122.58;Fournet One Servicos de Comunicacao e Informatica
167.61.251.163;Administracion Nacional de Telecomunicaciones
186.237.173.150;Superimagem Tecnologia em Eletronica Ltda
173.239.237.182;LogicWeb Inc.
204.14.105.203;Colocation America Corporation
2.132.80.156;JSC Kazakhtelecom
24.136.61.135;Cox Communications Inc.
143.255.104.209;ARTEC TELECOMUNICACIONES LIMITADA
175.110.203.7;Saudi Telecom Company JSC
106.192.164.119;Bharti Airtel Ltd. AS for GPRS Service
102.253.39.3;Telkom SA Ltd.
174.161.233.114;Comcast Cable Communications, LLC
46.42.241.188;Kar-Tel LLC
201.183.68.7;Ecuadortelecom S.A.
196.171.64.171;IDDQD-AS
14.191.52.56;VNPT Corp
186.219.179.43;NETDIGITAL TELECOMUNICACOES LTDA
148.222.206.20;Space Exploration Technologies Corporation
102.98.93.179;MEDITELECOM
45.170.73.180;Multnet Fibra Ltda
41.71.24.31;RSAWEB (PTY) LTD
177.73.95.70;SPEEDING TELECOM
86.214.72.46;Orange
91.235.226.178;LLC vechir Telecom
79.24.189.71;TIM
77.100.212.59;Virgin Media
148.227.90.101;Space Exploration Technologies Corporation
178.45.236.120;Rostelecom
92.99.114.236;Emirates Telecommunications Group Company (etisalat Group) Pjsc
154.163.192.167;Scancom Limited
49.36.26.75;Reliance Jio Infocomm Limited
216.231.57.52;Bunny Communications
14.224.98.98;VNPT Corp
175.100.59.101;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
31.223.58.106;TurkNet Iletisim Hizmetleri A.S.
37.243.83.7;Etihad Etisalat, a joint stock company
151.247.72.123;BUNNY TECHNOLOGY LLC
1.140.209.28;Telstra Limited
216.110.118.160;Columbus Communications Grenada Ltd.
95.25.249.138;PVimpelCom
206.83.102.189;Space Exploration Technologies Corporation
143.105.75.103;Space Exploration Technologies Corporation
79.139.143.105;PJSC Moscow city telephone network
168.91.16.44;Purple Cow Internet Inc
201.0.40.70;TELEFONICA BRASIL S.A
75.181.157.111;Charter Communications Inc
45.187.251.128;ISP2 Telecom
151.246.93.103;OCTOPUS WEB SOLUTION INC
66.93.56.42;Zenlayer Inc
78.174.222.219;Turk Telekom
186.105.207.164;TELEFONICA CHILE S.A.
197.186.17.43;Airtel Tanzania
211.23.117.235;Data Communication Business Group
102.147.221.30;Zain Zambia PLC
5.173.31.105;Play
162.19.234.55;OVH SAS
178.159.221.101;RPC HomeNet Ltd.
