# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-15T01:05:19.814894Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
24.100.130.231;CABLE ONE, INC.
176.115.43.10;Link Ltd.
201.132.252.232;Mega Cable, S.A. de C.V.
154.17.150.59;QuickPacket, LLC
86.120.178.115;Digi Romania S.A.
78.29.66.73;Rostelecom
58.10.48.131;True Online
186.188.7.23;Corporacion Telemic C.A.
212.47.138.47;Aztelekom LLC
91.62.75.237;Deutsche Telekom AG
200.125.170.235;WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L
154.121.29.212;Telecom Algeria
170.84.225.210;Henet Telecomunicacoes Ltda
145.255.180.56;JSC Kazakhtelecom
201.223.194.248;TELEFONICA CHILE S.A.
179.60.65.140;Pacifico Cable SPA.
178.39.106.190;Sunrise GmbH
105.77.206.233;Wana Corporate
190.171.84.235;MYCONNECT SERVICOS DE TELECOMUNICACAO LTDA
191.205.168.126;TELEFONICA BRASIL S.A
41.103.135.220;Telecom Algeria
68.147.108.6;Shaw Communications
5.192.83.243;Emirates Telecommunications Group Company (etisalat Group) Pjsc
140.213.187.220;PT XL Axiata Tbk
64.140.144.84;ONATI
45.171.254.192;CONECT TELECOM COMUNICACAO LTDA
79.139.206.161;PJSC Moscow city telephone network
64.65.111.166;Saudi Telecom Company JSC
186.7.46.188;Compania Dominicana de Telefonos S. A.
194.27.48.68;Ataturk-universitesi
38.86.21.91;OXIO
117.53.147.13;PT Infinys System Indonesia
41.235.202.35;IDDQD-AS
189.7.183.251;Claro NXT Telecomunicacoes Ltda
38.213.55.59;Cogent Communications, LLC
46.53.243.150;Unitary enterprise A1
45.187.233.46;Onitel Telecomunicacoes
201.187.174.193;TELEFONICA CHILE S.A.
103.203.63.107;Microscan Internet Limited
49.36.26.110;Reliance Jio Infocomm Limited
197.211.57.19;Globacom Limited
186.2.200.208;Telecel S.A.
78.30.15.178;Xtra Telecom S.A.
105.77.203.47;Wana Corporate
83.171.226.140;Baykov Ilya Sergeevich
45.237.92.177;INFONET TELECOMUNICACOES LTDA
157.22.65.27;It Hostline Ltd
105.235.139.196;Wataniya Telecom Algerie
213.194.157.192;Xtra Telecom S.A.
157.51.31.45;Reliance Jio Infocomm Limited
180.74.67.192;TM TECHNOLOGY SERVICES SDN. BHD.
82.199.219.6;Asiacell Communications Pjsc
102.39.162.120;Vox Telecom Ltd
151.36.205.77;Wind Tre S.p.A.
58.114.108.191;Hoshin Multimedia Center Inc.
45.164.7.56;VERO S.A
212.237.120.236;Kurdistan Net Company for Computer and Internet Ltd.
170.233.62.22;Micropic Ltda
42.117.2.216;FPT Telecom Company
51.253.133.247;Saudi Telecom Company JSC
196.189.188.44;Ethio Telecom
192.141.72.131;CX Pro
41.92.109.49;MEDITELECOM
185.92.138.56;K-telekom LLC
176.123.226.112;Mega-Line Ltd.
181.16.208.168;Colsecor Cooperativa Limitada
179.1.148.54;INTERNEXA S.A. E.S.P
14.9.59.130;KDDI CORPORATION
202.155.109.138;TOKALA COMMUNICATIONS INC.
197.184.106.3;RAIN GROUP HOLDINGS (PTY) LTD
187.109.130.130;Desktop Sigmanet Comunicacao Multimidia SA
196.187.144.201;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
77.222.100.56;Intersvyaz-2 JSC
152.231.33.56;Telefonia Celular de Nicaragua SA.
41.208.137.97;IDDQD-AS
153.51.234.140;CORPORACION FIBEX TELECOM, C.A.
201.176.206.120;Telefonica de Argentina
45.234.215.87;AGIL TECOMUNICACOES LTDA
94.239.184.151;Bouygues Telecom SA
182.77.65.131;Bharti Airtel Ltd., Telemedia Services
80.130.76.46;Deutsche Telekom AG
177.74.217.176;UNIFIQUE TELECOMUNICACOES S/A
47.15.86.143;Reliance Jio Infocomm Limited
177.93.169.14;AVANCAR INTERNET
41.190.151.27;Liquid Telecommunications Ltd
46.53.17.237;Syrian Telecommunication Private Closed Joint Stock Company
97.136.188.45;Verizon Business
46.63.202.181;Rostelecom
186.233.55.8;DeltaAtiva Telecomunicacoes
102.209.213.105;Vodacom Congo
186.189.163.197;SERVICIO DI TELECOMUNICACION DI ARUBA (SETAR) N.V.
102.180.125.195;Orange Burkina Faso
90.76.46.255;Orange
187.180.212.132;Claro NXT Telecomunicacoes Ltda
220.158.255.130;HT
177.107.243.4;Gigalink de Nova Friburgo Solucoes em Rede Multimi
209.213.193.17;Bunny Communications
109.107.55.96;Arisk Communications inc.
14.188.1.93;VNPT Corp
181.51.142.246;Telmex Colombia S.A.
86.126.172.241;Digi Romania S.A.
188.70.55.108;National Mobile Telecommunications Company K.s.c.p.
31.59.187.159;Bunny Communications
31.148.12.44;AZIMUT TELECOM Ltd.
178.120.0.122;Republican Unitary Telecommunication Enterprise Beltelecom
88.174.14.114;Free SAS
178.93.167.139;Skydigital Telecom Ltd
41.10.88.181;Vodacom
178.94.220.25;NTT America, Inc.
104.234.19.96;F.n.s. Holdings Limited
41.116.65.4;MTN SA
177.235.128.254;Claro NXT Telecomunicacoes Ltda
98.156.231.129;Charter Communications Inc
187.112.215.43;TELEFONICA BRASIL S.A
103.70.135.161;PT SOLNET INDONESIA
186.102.101.38;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
176.33.108.22;Superonline Iletisim Hizmetleri A.S.
148.224.110.71;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
59.166.255.217;JCOM Co., Ltd.
84.184.102.79;Deutsche Telekom AG
196.128.158.233;Vodafone Data
80.180.79.84;TIM
191.185.79.191;Claro NXT Telecomunicacoes Ltda
45.163.182.247;WING NET TECNOLOGIA E SERVICOS LTDA
136.227.184.255;The Constant Company, LLC
209.61.9.20;SEBRATEL TECNOLOGIA LTDA
191.88.228.159;UNE EPM TELECOMUNICACIONES S.A.
67.146.243.3;Brightspeed
177.104.21.27;INETSAFE COMERCIO DE EQUIPAMENTOS ELETRONICOS LTDA
202.144.201.13;RD Network
185.179.218.147;GLOBAL COMMUNICATION NETWORK LIMITED
46.217.130.106;Makedonski Telekom AD-Skopje
186.236.208.60;Alares Cabo Servicos de Telecomunicacoes S.A.
77.239.17.120;Telemach BH d.o.o. Sarajevo
66.169.8.182;Charter Communications LLC
2.85.241.142;OTEnet S.A.
122.164.80.122;Bharti Airtel Ltd., Telemedia Services
177.12.16.162;Predlink Rede de Telecomuniccoes Ltda
73.171.76.68;Comcast Cable Communications, LLC
113.173.95.227;VNPT Corp
45.165.46.27;DAF S. R. L.
122.183.45.102;Bharti Airtel Ltd., Telemedia Services
216.247.87.241;Globe Telecoms
15.218.187.67;Wholesail networks LLC
79.110.133.197;UnderNet LLC
212.114.180.141;M-net Telekommunikations GmbH
41.71.189.115;IDDQD-AS
223.207.229.247;Triple T Broadband Public Company Limited
175.136.142.87;TM TECHNOLOGY SERVICES SDN. BHD.
38.250.154.236;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)
177.141.229.236;Claro NXT Telecomunicacoes Ltda
154.193.15.131;Liasail Global Hongkong Limited
95.27.110.49;PVimpelCom
222.190.234.181;Chinanet
5.34.98.113;Kar-Tel LLC
188.54.149.68;Saudi Telecom Company JSC
191.165.196.56;TIM S/A
88.0.108.32;Telefonica De Espana S.a.u.
119.13.198.239;HostRoyale Technologies Pvt Ltd
107.175.119.109;HostPapa
78.191.100.81;Turk Telekom
114.10.42.138;INDOSAT Internet Network Provider
84.33.166.244;EOLO S.p.A.
37.99.3.82;Kar-Tel LLC
88.189.180.10;Free SAS
188.150.62.151;Tele2 SWIPnet
31.134.8.105;Fast Servers (Pty) Ltd
45.136.25.128;PureVoltage Hosting Inc.
105.76.183.158;Wana Corporate
102.135.97.133;Bunny Communications
105.127.16.78;Airtel Networks Limited
176.114.146.195;Teleradiocompany Teleos-1 Ltd
148.135.178.210;HIVELOCITY, Inc.
196.65.58.186;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
112.207.173.163;Philippine Long Distance Telephone Company
54.87.145.14;Amazon.com, Inc.
92.189.161.104;Orange Espagne SA
179.6.3.168;America Movil Peru S.A.C.
82.40.81.172;Rocks Computer Services, LLC
49.37.114.135;Reliance Jio Infocomm Limited
14.230.127.240;VNPT Corp
156.204.155.244;IDDQD-AS
189.112.113.77;ALGAR TELECOM S/A
174.53.200.112;Comcast Cable Communications, LLC
200.104.54.82;VTR BANDA ANCHA S.A.
181.94.17.78;Telecom Argentina S.A.
75.139.82.130;Charter Communications LLC
45.238.1.97;T & I TELECOMUNICACOES LTDA ME
80.244.44.65;Freedom LLC
95.24.128.79;PVimpelCom
223.239.36.194;Bharti Airtel Ltd. AS for GPRS Service
71.239.114.241;Comcast Cable Communications, LLC
41.45.148.190;IDDQD-AS
102.141.53.102;GVA Cote d'Ivoire SAS
190.114.33.191;Pacifico Cable SPA.
77.171.37.6;KPN B.V.
120.156.20.188;Telstra Limited
190.183.175.171;Gigared S.A.
170.199.229.227;Charter Communications Inc
1.193.36.192;Chinanet
35.133.205.251;Charter Communications LLC
197.249.80.145;Comunicacoes Multimedia, Lda
76.143.58.162;Comcast Cable Communications, LLC
185.199.210.246;Negin Ertebatate Ava Company PJS
197.1.45.131;TOPNET
95.214.185.225;Community Fibre Limited
72.27.218.45;FLOW
192.102.108.191;Grande Communications Networks, LLC
122.183.39.240;Bharti Airtel Ltd., Telemedia Services
177.75.137.170;MHNET TELECOM
93.35.218.53;Fastweb
81.215.192.134;Turk Telekom
181.126.236.145;Telecel S.A.
85.114.194.116;PrJSC VF UKRAINE
64.144.232.156;Bunny Communications
31.215.3.24;Emirates Telecommunications Group Company (etisalat Group) Pjsc
86.241.198.246;Orange
148.69.15.104;Vodafone Portugal - Communicacoes Pessoais S.A.
43.231.28.38;Ooredoo Maldives Plc
170.82.50.118;GNS FIBRA
213.157.184.109;Digi Romania S.A.
72.12.99.230;EBOX
138.99.57.33;INTERPRIME TELECOMUNICACOES LTDA
115.186.235.19;Superloop
156.248.82.61;Liasail Global Hongkong Limited
201.21.155.222;Claro NXT Telecomunicacoes Ltda
178.171.58.129;WS Telecom Inc
138.84.127.33;Globe Telecoms
92.30.208.95;TalkTalk
5.27.23.103;Turkcell Iletisim Hizmetleri A.s.
95.134.12.248;NTT America, Inc.
109.252.150.75;PJSC Moscow city telephone network
106.221.238.176;Bharti Airtel Ltd. AS for GPRS Service
95.134.12.127;NTT America, Inc.
161.142.245.18;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
188.51.150.211;Saudi Telecom Company JSC
120.61.88.19;National Internet Backbone
103.132.249.23;ICC Communication
72.57.110.135;B2 Net Solutions Inc.
102.99.112.149;MEDITELECOM
185.5.48.157;Epic Communications Limited
213.147.167.176;Telekom Austria
41.243.58.137;Airtel Rwanda Ltd
102.161.194.216;EMTEL LIMITED
86.38.26.132;UAB Bite Lietuva
170.84.9.158;Digicel Trinidad and Tobago Ltd.
186.79.194.85;TELEFONICA CHILE S.A.
138.117.19.117;TECNET ARGENTINA S.A.
77.110.157.223;Tarr Kft.
108.54.240.112;Verizon Business
85.139.229.132;Nos Comunicacoes, S.A.
170.246.99.200;TOLEDO FIBRA TELECOMUNICACAO LTDA
190.218.99.216;Cable Onda
178.149.109.89;Yettel d.o.o.
70.117.244.107;Charter Communications Inc
189.215.9.197;Cablemas Telecomunicaciones SA de CV
167.249.190.90;Henet Telecomunicacoes Ltda
89.146.166.230;BH Telecom d.d. Sarajevo
45.236.155.111;FIBRANET BRASIL
152.206.214.201;Empresa de Telecomunicaciones de Cuba, S.A.
71.69.247.204;Charter Communications Inc
179.124.48.132;Net Rapida Brasil LTDA
103.130.173.206;Cyber Net Communications
92.208.63.53;Vodafone GmbH
91.94.73.92;Orange Polska Spolka Akcyjna
201.10.49.55;V tal
189.217.219.240;Cablevision, S.A. de C.V.
189.251.32.179;UNINET
186.151.108.53;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
193.246.147.139;Limnet , LLC
102.164.165.179;SAGA AFRICA HOLDINGS LIMITED
194.169.202.139;Internet Resources Management SRL
91.246.133.19;Velton Isp LLC
171.5.39.121;Triple T Broadband Public Company Limited
86.61.72.15;Telekom Slovenije, d.d.
196.190.223.5;Ethio Telecom
103.159.249.41;Dvr Broadband Services
98.199.19.222;Comcast Cable Communications, LLC
156.248.80.247;Liasail Global Hongkong Limited
190.60.43.62;UFINET PANAMA S.A.
31.135.165.121;INM s. j. Tomasz Chomko, Mariusz Lisowski, Piotr Margol
49.149.106.228;Philippine Long Distance Telephone Company
165.58.129.75;Zambia Telecommunications Company Ltd aka ZAMTEL
190.115.66.166;FIBER WEB SERVICES LTDA
109.26.9.87;Societe Francaise Du Radiotelephone - SFR SA
194.39.32.112;web2objects GmbH
187.232.72.224;UNINET
178.24.232.34;Vodafone GmbH
86.90.93.32;KPN B.V.
171.238.116.246;Viettel Group
38.74.251.111;GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.
157.51.197.185;Reliance Jio Infocomm Limited
43.153.143.61;Tencent Building, Kejizhongyi Avenue
201.218.242.239;Cable Onda
41.160.121.116;Liquid Telecommunications South Africa (Pty) Ltd
177.154.23.141;ALTERNA TELECOMUNICACOES E CONECTIVIDADE LTDA EPP
41.141.220.14;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
202.163.103.99;Cyber Internet Services (Pvt) Ltd.
117.6.19.16;Viettel Group
113.19.183.228;Converge ICT Solutions Inc.
196.207.231.106;IDDQD-AS
131.255.77.6;CONECTMAIS COMUNICACOES LTDA
119.155.16.84;Pakistan Telecommunication Company Limited
47.61.220.12;Vodafone Spain
5.248.36.139;Kyivstar PJSC
200.112.236.244;Mevatel Limitada
181.116.176.102;Techtel LMDS Comunicaciones Interactivas S.A.
176.28.254.162;Jordanian mobile phone services Ltd
41.74.49.118;Orange Botswana (PTY) Ltd
45.38.246.170;Psychz Networks
209.50.164.195;3xK Tech GmbH
77.69.206.204;Beyon B.s.c.
190.93.25.71;GREENDOT
106.192.243.28;Bharti Airtel Ltd. AS for GPRS Service
82.40.107.58;Rocks Computer Services, LLC
95.105.2.113;JSC Ufanet
181.232.145.8;BEM MAIS SERVICOS DE TELECOMUNICACOES
208.168.244.190;Cable & Wireless (Cayman Islands) Ltd.
88.168.220.218;Free SAS
128.127.119.99;Orange Romania S.A.
96.62.15.217;IOVZ NETWORKS INC
170.239.193.204;Companhia Itabirana Telecomunicacoes Ltda
179.29.72.175;Administracion Nacional de Telecomunicaciones
45.118.64.2;Superloop
170.79.29.56;RONDON TELECOM LTDA - ME
79.177.135.110;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
140.248.1.166;Fastly, Inc.
186.97.211.237;UNE EPM TELECOMUNICACIONES S.A.
14.192.213.51;Binariang Berhad
154.123.111.220;Kenyan Post & Telecommunications Company / Telkom Kenya Ltd
194.8.56.234;Online Business Technologies Ltd.
182.9.35.80;PT. Telekomunikasi Selular
64.16.190.101;Blazing SEO, LLC
188.197.155.156;Telekom Slovenije, d.d.
202.165.91.217;Telecom International Myanmar Co., Ltd
143.14.60.158;NTT America, Inc.
72.0.152.25;FirstLight Fiber, Inc.
67.170.34.65;Comcast Cable Communications, LLC
37.61.117.54;Aztelekom LLC
190.143.252.249;Telefonia Celular de Nicaragua SA.
177.10.181.151;CONECTIVA TECNOLOGIA LTDA
194.106.206.86;Internet Resources Management SRL
95.107.3.164;Rostelecom
14.162.147.68;VNPT Corp
131.161.178.33;LINEJET SERVICOS DE TELECOMUNICACOES LTDA
190.5.33.28;Pacifico Cable SPA.
105.159.192.84;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
185.71.133.168;Public Telecommunication Corporation
190.30.241.62;Telecom Argentina S.A.
95.219.209.32;Saudi Telecom Company JSC
37.124.75.186;Etihad Etisalat, a joint stock company
177.222.62.21;Telefonica Celular de Bolivia S.A.
102.212.227.125;Infinity Wireless
2.50.179.43;Emirates Telecommunications Group Company (etisalat Group) Pjsc
179.0.183.139;CORRIENTES TELECOMUNICACIONES S.A.P.E.M.
216.209.139.23;Bell Canada
102.213.134.63;NET99 (PTY) LTD
89.38.245.28;Iran Telecommunication Company PJS
95.182.147.222;Orange Belgium SA
2.133.119.91;JSC Kazakhtelecom
188.104.238.168;Vodafone GmbH
136.0.156.125;Ace Data Centers, Inc.
163.252.122.164;Fidium
104.36.180.178;Strong Technology, LLC.
144.86.147.157;Valley Fiber Ltd.
188.133.17.70;Syrian Telecommunication Private Closed Joint Stock Company
194.182.201.0;WEMACOM Telekommunikation GmbH
145.224.119.114;Space Exploration Technologies Corporation
177.128.83.65;IBI TELECOM EIRELI
89.22.145.127;Bitrace telecom Ltd.
177.37.210.68;BRISANET SERVICOS DE TELECOMUNICACOES S.A
14.174.230.162;VNPT Corp
149.172.27.200;Vodafone GmbH
131.161.64.228;IOL REDE DE PROVEDORES LTDA
142.198.9.71;Bell Canada
190.66.224.209;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
177.249.17.195;Television Internacional, S.A. de C.V.
31.0.45.238;Polkomtel Sp. z o.o.
183.34.118.219;Chinanet
45.163.208.187;FARIAS NET SERVICO LTDA
106.215.152.78;Bharti Airtel Ltd., Telemedia Services
94.128.80.51;Kuwait Telecommunications Company K.S.C.C.
5.164.209.65;JSC ER-Telecom Holding
190.2.149.248;WorldStream B.V.
88.225.127.52;Turk Telekom
159.148.177.112;Level 3 Parent, LLC
191.123.109.224;TIM S/A
191.246.145.50;Claro S/A
92.184.141.59;Orange
1.39.24.186;Vodafone Idea Ltd
112.200.127.205;Philippine Long Distance Telephone Company
187.147.253.201;UNINET
2.44.167.196;Fastweb
154.255.100.92;Telecom Algeria
58.97.216.199;EZECOM CO., LTD.
172.56.16.163;T-Mobile USA, Inc.
171.250.166.237;Viettel Group
45.229.38.225;TELEVISION ORIENTADA S.A.
76.127.169.135;Comcast Cable Communications, LLC
174.161.86.102;Comcast Cable Communications, LLC
69.112.224.186;Cablevision Systems Corp.
154.80.41.208;PMCL /LDI IP TRANSIT
149.62.206.179;CETIN Bulgaria EAD
184.56.41.29;Charter Communications Inc
45.224.148.174;UFINET PANAMA S.A.
37.232.227.54;PJSC MegaFon
191.241.200.231;G2NET SUL PROVEDOR LTDA
37.76.210.169;Mada Al-Arab General Services Company
186.52.213.132;Administracion Nacional de Telecomunicaciones
119.160.56.3;PMCL /LDI IP TRANSIT
177.47.69.239;ZAP BL TELECOMUNICACOES LTDA
94.73.21.97;Mada Al-Arab General Services Company
177.155.214.65;GIGA BYTE TELECOMUNICACOES LTDA
131.196.205.191;Network Internet
194.27.29.24;Ankara Universitesi Rektorlugu
94.129.231.159;Kuwait Telecommunications Company K.S.C.C.
103.180.200.213;Tandag Electric & Telephone Company Inc.
131.221.162.9;Rech e Bernardi LTDA ME
197.1.144.128;TOPNET
192.132.130.101;Grande Communications Networks, LLC
81.104.9.51;Virgin Media
80.89.74.65;Latvijas Mobilais Telefons SIA
114.204.173.158;SK Broadband Co Ltd
3.128.33.131;Amazon.com, Inc.
38.74.237.8;GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.
196.224.127.135;Orange Tunisie
45.170.96.8;ELEVAR TELECOM LTDA
103.172.70.57;PT JARINGAN LINTAS ARTHA
172.56.67.79;T-Mobile USA, Inc.
104.174.42.225;Charter Communications Inc
156.230.238.252;DynaNode LLC
78.41.177.73;Recom LLC
149.88.172.220;Wisdom Cloud Internet Technology Pte. Ltd.
37.188.134.108;O2 Czech Republic, a.s.
41.81.176.93;Safaricom Limited
85.95.190.11;Rostelecom
95.56.246.202;JSC Kazakhtelecom
91.86.107.155;Orange Belgium SA
149.88.160.176;HGC Global Communications Limited
72.255.13.138;Cyber Internet Services (Pvt) Ltd.
79.202.179.102;Deutsche Telekom AG
172.58.166.83;T-Mobile USA, Inc.
38.191.32.224;CTV CHICLIN E.I.R.L.
86.108.32.249;Jordan Data Communications Company LLC
207.97.152.219;Bunny Communications
46.172.130.14;Uteam LTD
143.255.134.89;WIP TELECOM MULTIMIDIA EIRELI - ME
179.48.228.78;FIBERLINK TELECOM LTDA
186.119.165.149;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
45.228.188.29;OBERCOM S.R.L.
151.64.72.150;Wind Tre S.p.A.
119.242.128.214;BIGLOBE Inc.
156.215.48.171;IDDQD-AS
158.173.25.176;Datacamp Limited
47.211.148.79;Optimum
171.6.234.86;Triple T Broadband Public Company Limited
187.90.168.238;TELEFONICA BRASIL S.A
102.142.101.112;GVA Cote d'Ivoire SAS
181.24.216.236;Telefonica de Argentina
173.171.213.24;Charter Communications, Inc
47.141.233.109;Frontier Communications of America, Inc.
179.14.57.217;UNE EPM TELECOMUNICACIONES S.A.
87.239.253.205;SYN LTD
87.9.140.143;TIM
90.220.34.11;Sky UK Limited
217.42.82.70;British Telecommunications Limited
195.86.60.55;OCTOPUS WEB SOLUTION INC
140.150.237.81;BUNNY TECHNOLOGY LLC
149.87.171.154;Wisdom Cloud Internet Technology Pte. Ltd.
178.214.246.22;JSC Ufanet
23.27.71.241;Ace Data Centers, Inc.
197.18.115.185;OOREDOO TUNISIE SA
181.204.193.171;UNE EPM TELECOMUNICACIONES S.A.
218.56.143.65;CHINA UNICOM China169 Backbone
78.190.152.5;Turk Telekom
182.181.130.44;Pakistan Telecommunication Company Limited
123.31.79.234;VNPT Corp
201.138.212.76;UNINET
46.110.121.150;Metronet
95.87.92.159;Cjsc Saima Telecom
120.245.90.159;China Mobile Communicaitons Corporation
92.186.236.55;Orange Espagne SA
118.179.154.245;AmberIT Limited
191.37.48.16;CEDNET PROVEDOR INTERNET
77.50.112.162;Megasvyaz LLC
190.212.210.95;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
47.15.237.240;Reliance Jio Infocomm Limited
178.137.60.229;Kyivstar PJSC
154.193.24.243;Liasail Global Hongkong Limited
197.2.210.81;TOPNET
37.237.167.188;Hulum Almustakbal Company for Communication Engineering and Services Ltd
152.231.163.244;Cable Tica
109.121.48.77;Orion Telekom Tim d.o.o.Beograd
146.120.197.133;Ediniy Operator Svyazi LLC
196.206.166.241;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
95.32.207.251;Rostelecom
81.214.106.225;Turk Telekom
14.190.161.136;VNPT Corp
35.150.244.68;Charter Communications LLC
98.223.50.211;Comcast Cable Communications, LLC
172.59.130.133;T-Mobile USA, Inc.
181.126.20.63;Telecel S.A.
65.20.148.230;Hulum Almustakbal Company for Communication Engineering and Services Ltd
86.132.204.13;British Telecommunications Limited
181.233.183.216;VASCONI IVAN GONZALO (CONTINENTAL INTERNET)
189.203.174.252;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
36.77.234.202;PT Telekomunikasi Indonesia
189.46.61.123;TELEFONICA BRASIL S.A
31.215.50.108;Emirates Telecommunications Group Company (etisalat Group) Pjsc
73.36.248.126;Comcast Cable Communications, LLC
88.242.194.125;Turk Telekom
201.20.124.50;DB3 SERVICOS DE TELECOMUNICACOES S.A
102.85.59.229;Airtel Uganda Limited
103.145.133.124;Swift Net
46.202.79.127;HZ Hosting Ltd
37.232.220.78;PJSC MegaFon
188.130.213.50;Telesistemy LTD
27.96.90.9;JETWAY BROADBAND INDIA PVT LTD
179.68.28.74;CLARO S.A.
45.160.166.218;ALTERNATIVA WEB MULTIMIDIA LTDA
179.216.89.236;Claro NXT Telecomunicacoes Ltda
181.118.228.105;Cooperativa Telefonica Del Viso
179.221.50.167;Claro NXT Telecomunicacoes Ltda
105.112.124.129;Airtel Networks Limited
102.89.34.87;MTN NIGERIA Communication limited
41.105.157.81;Telecom Algeria
123.21.212.254;VNPT Corp
111.90.186.233;ANGKOR DATA COMMUNICATION
105.157.1.238;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
41.182.131.75;Telecom Namibia
190.100.35.160;VTR BANDA ANCHA S.A.
91.223.88.51;HATANET Ltd
103.179.70.121;MEASAT Broadcast Network Systems
143.14.116.158;BUNNY TECHNOLOGY LLC
95.183.34.25;Yarnet Ltd
212.216.250.70;TIM
156.241.251.239;DynaNode LLC
82.146.16.128;Igra-service LLC
200.9.139.34;New Speed Internet Banda Larga
159.0.190.156;Saudi Telecom Company JSC
45.43.95.23;SYN LTD
181.4.247.133;Telecom Argentina S.A.
46.251.132.232;Etihad Etisalat, a joint stock company
200.218.229.185;Directnet Prestacao de Servicos Ltda.
113.185.47.178;VNPT Corp
91.245.204.67;Avatel Telecom, SA
5.163.37.234;Saudi Telecom Company JSC
