# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-18T11:00:54.874766Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
152.168.171.221;Telecom Argentina S.A.
197.119.171.101;Telecom Algeria
49.76.198.150;Chinanet
94.31.116.115;inexio Informationstechnologie und Telekommunikation Gmbh
37.36.57.142;Mobile Telecommunications Company K.S.C.P.
78.36.148.8;Rostelecom
47.3.220.77;Charter Communications Inc
170.247.87.230;METRONET
151.246.53.36;OCTOPUS WEB SOLUTION INC
103.161.99.162;Gujarat Telelink Pvt Ltd
201.102.84.86;UNINET
157.33.34.231;Reliance Jio Infocomm Limited
142.247.236.170;Saudi Telecom Company JSC
223.233.87.21;Bharti Airtel Ltd., Telemedia Services
140.235.167.152;DODO K.K.
78.190.93.1;Turk Telekom
70.50.106.230;Bell Canada
185.59.246.21;LTD Erline
187.190.156.30;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
180.190.99.48;Globe Telecom Inc.
86.123.72.234;Digi Romania S.A.
18.206.120.105;Amazon.com, Inc.
203.171.106.226;Etisalat Afghan
167.57.84.25;Administracion Nacional de Telecomunicaciones
111.223.27.14;ONEOTT INTERTAINMENT LIMITED
138.94.168.148;OPERADORA DE SERVICOS MULTIMIDIA LTDA
176.105.222.99;RPC HomeNet Ltd.
41.236.218.119;IDDQD-AS
171.239.173.101;Viettel Group
177.11.247.148;RADIUM NET INTERNET PROVEDOR LTDA ME
103.110.16.188;ANJANI BROADBAND SOLUTIONS PVT.LTD.
49.207.202.76;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
128.124.77.44;PrJSC VF UKRAINE
186.195.234.42;ISP PREMIUM TELECOM S/A
139.180.225.131;Sprious LLC
156.245.202.245;Liasail Global Hongkong Limited
190.34.247.28;Cable & Wireless Panama
191.84.238.199;Telefonica de Argentina
92.16.67.212;TalkTalk
176.214.134.19;JSC ER-Telecom Holding
103.49.85.66;M247 Europe SRL
103.157.88.116;7 Star Telecom (Private) Limited
142.147.244.50;NTT America, Inc.
156.221.189.147;IDDQD-AS
190.46.58.150;VTR BANDA ANCHA S.A.
93.186.72.161;Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun
91.93.236.43;Superonline Iletisim Hizmetleri A.S.
181.95.51.39;Telecom Argentina S.A.
88.228.186.71;Turk Telekom
189.50.233.52;PROCESS SOLUTIONS TECNOLOGIA DA INFORMACAO LTDA
81.37.198.159;Telefonica De Espana S.a.u.
186.48.48.228;Administracion Nacional de Telecomunicaciones
136.158.117.53;Converge ICT Solutions Inc.
201.182.13.129;ROBSON CARLOS THOMES - ME
151.246.101.206;OCTOPUS WEB SOLUTION INC
123.24.83.100;VNPT Corp
94.139.210.78;M-REAL NET Ltd.
105.245.232.64;Vodacom
190.87.168.142;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
180.180.61.146;TOT Public Company Limited
45.160.253.33;BARRETO E CANTOIA PROVEDOR DE INTERNET LTDA
94.205.192.150;Emirates Integrated Telecommunications Company PJSC
134.199.76.5;The Constant Company, LLC
138.186.20.243;UFINET PANAMA S.A.
113.162.168.148;VNPT Corp
188.3.4.152;Vodafone Net Iletisim Hizmetler AS
72.86.255.64;Verizon Business
5.246.90.208;Etihad Etisalat, a joint stock company
189.120.79.131;Claro NXT Telecomunicacoes Ltda
190.136.131.64;Telecom Argentina S.A.
95.181.187.31;Yarnet Ltd
85.70.192.210;O2 Czech Republic, a.s.
154.193.23.187;Liasail Global Hongkong Limited
190.173.129.100;Telefonica de Argentina
98.55.140.66;Comcast Cable Communications, LLC
45.226.136.12;I5 TELECOM
58.69.203.106;Philippine Long Distance Telephone Company
138.84.34.88;Space Exploration Technologies Corporation
170.244.25.147;ZANCHET E PAIM TELECOM LTDA ME
45.171.155.93;FNT SERVICOS DE COMUNICACAO MULTIMIDIA LTDA - ME
92.19.123.223;TalkTalk
185.44.84.63;Mobile Telecom-Service LLP
23.27.208.201;Psychz Networks
169.224.106.173;Earthlink Telecommunications Equipment Trading & Services DMCC
81.157.150.79;British Telecommunications Limited
45.83.100.45;VideoLuc S.A
200.236.200.51;Desktop Sigmanet Comunicacao Multimidia SA
196.74.216.204;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
71.230.136.77;Comcast Cable Communications, LLC
186.84.20.117;Telmex Colombia S.A.
180.73.14.116;TM TECHNOLOGY SERVICES SDN. BHD.
79.150.254.71;Telefonica De Espana S.a.u.
23.229.51.83;B2 Net Solutions Inc.
209.50.175.107;3xK Tech GmbH
89.151.19.166;Vectra S.A.
162.12.245.219;DIGI STAR INFO SOLUTIONS PRIVATE LIMITED
68.83.202.220;Comcast Cable Communications, LLC
190.154.89.199;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
197.185.130.140;RAIN GROUP HOLDINGS (PTY) LTD
91.247.182.56;Sergey Kus
83.97.116.163;Limestone Networks, Inc.
181.59.3.17;Telmex Colombia S.A.
77.223.253.32;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
82.26.240.3;Datacamp Limited
109.252.12.81;PJSC Moscow city telephone network
170.239.115.248;RABELO FLORES SERVICOS DE MULTIMIDIA LTDA-IGBWEB
109.107.242.124;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
190.83.16.69;TERA NETWORK TELECOMUNICACOES LTDA ME
95.47.162.82;PROLVL Ltd.
2.125.253.70;Sky UK Limited
180.191.22.38;Globe Telecom Inc.
196.75.165.78;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
81.254.67.19;Orange
54.226.247.90;Amazon.com, Inc.
173.16.188.66;Mediacom Communications Corp
27.130.164.198;AIS Fibre
78.175.52.38;Turk Telekom
178.93.84.196;BUNNY TECHNOLOGY LLC
14.244.105.71;VNPT Corp
166.137.136.117;AT&T Enterprises, LLC
45.234.204.194;Inova Servicos em Tecnologia Comercail Ltda - Me.
45.186.80.201;SEMEAR TELECOM EIRELI
23.233.13.68;TekSavvy Solutions, Inc.
212.215.234.79;Saudi Telecom Company JSC
92.143.167.112;Orange
122.176.196.38;Bharti Airtel Ltd., Telemedia Services
192.141.149.214;MUNICIPALIDAD DE MALAGUENO
213.159.13.161;The Constant Company, LLC
190.97.224.254;VIGINET C.A
170.150.75.195;IRANET TELECOM
94.158.124.108;KETIS Ltd.
181.170.44.119;Telecom Argentina S.A.
45.70.159.50;MAXBR COMERCIO E PRESTACAO DE SERVICOS LTDA - ME
122.8.47.44;Alex Largman
77.229.50.71;Vodafone Spain
83.114.178.132;Orange
190.110.111.121;Silica Networks Argentina S.A.
36.79.212.253;PT Telekomunikasi Indonesia
5.192.82.94;Emirates Telecommunications Group Company (etisalat Group) Pjsc
14.191.166.74;VNPT Corp
169.224.107.161;Earthlink Telecommunications Equipment Trading & Services DMCC
195.86.204.77;OCTOPUS WEB SOLUTION INC
152.59.81.15;Reliance Jio Infocomm Limited
103.47.173.8;Precious netcom pvt ltd
181.126.6.176;Telecel S.A.
73.252.105.37;Comcast Cable Communications, LLC
223.178.84.101;Bharti Airtel Ltd., Telemedia Services
155.117.74.122;BUNNY TECHNOLOGY LLC
82.79.21.168;Digi Romania S.A.
82.68.90.215;Zen Internet Ltd
24.184.146.250;Cablevision Systems Corp.
72.245.206.33;GTT Communications Inc.
168.235.144.187;RCN
190.106.222.141;Servicios Innovadores de Comunicacion y Entretenimiento, S.A.
2.4.241.44;Orange
223.181.32.138;Bharti Airtel Ltd., Telemedia Services
201.159.84.204;Rio Grande Tecnologia e Comunic Multimidia Ltda
85.86.27.137;Xtra Telecom S.A.
24.9.219.216;Comcast Cable Communications, LLC
155.133.124.61;Voice-Net Sp. z o.o.
78.190.105.25;Turk Telekom
201.215.26.194;VTR BANDA ANCHA S.A.
179.125.57.76;WIFF Telecom Eireli
65.111.8.51;3xK Tech GmbH
24.68.237.85;Shaw Communications
191.54.167.9;ALGAR TELECOM S/A
157.48.142.93;Reliance Jio Infocomm Limited
75.119.159.72;Contabo GmbH
193.39.160.90;OOO Gruppa MosLine
216.26.238.162;3xK Tech GmbH
36.75.1.156;PT Telekomunikasi Indonesia
185.108.133.255;Daniel Ionita
117.96.48.0;Bharti Airtel Ltd. AS for GPRS Service
171.241.134.103;Viettel Group
143.137.249.215;CONECTTIVA TELECOM LTDA.
31.57.95.155;BUNNY TECHNOLOGY LLC
189.51.35.27;CLIENT.CO SERVICOS E TELECOMUNICACOES LTDA
197.31.21.185;IDDQD-AS
185.142.36.34;Saadwnet Sarl
78.190.149.204;Turk Telekom
37.79.128.206;Rostelecom
185.237.216.21;Media Investcom LLC
103.84.105.43;Gujarat Telelink Pvt Ltd
152.59.100.199;Reliance Jio Infocomm Limited
154.197.20.133;Liasail Global Hongkong Limited
49.228.176.172;AIS Fibre
85.106.243.60;Turk Telekom
38.188.237.44;TELECOM 3 C.A
104.140.62.146;Eonix Corporation
176.205.45.122;Emirates Telecommunications Group Company (etisalat Group) Pjsc
177.138.219.248;TELEFONICA BRASIL S.A
86.42.84.89;Eir Broadband
178.95.209.41;NEXERCOM SRL
187.235.196.76;UNINET
109.75.53.254;Cjsc Indigo Tajikistan
94.67.186.208;OTEnet S.A.
37.242.33.18;Etihad Etisalat, a joint stock company
151.251.223.99;A1 Bulgaria EAD
200.150.252.56;IWNET TELECOM LTDA ME
85.255.232.101;Vodafone Limited
182.8.68.97;PT. Telekomunikasi Selular
45.71.255.9;APOLO CHAMBA DAYRI NATHALIA (RED PLUS)
193.31.73.13;M247 Europe SRL
178.64.135.54;Rostelecom
181.2.244.208;Telecom Argentina S.A.
213.55.218.243;Salt Mobile SA
110.137.94.108;PT Telekomunikasi Indonesia
108.6.148.86;Verizon Business
190.155.94.25;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
170.239.26.100;NEW OESTE TELECOMUNICACOES LTDA
37.215.5.86;Republican Unitary Telecommunication Enterprise Beltelecom
31.181.64.4;Rostelecom
169.224.125.42;Earthlink Telecommunications Equipment Trading & Services DMCC
27.211.66.180;CHINA UNICOM China169 Backbone
95.86.51.8;A1 Srbija d.o.o. Beograd
201.190.187.159;ARLINK S.A.
186.191.225.201;Techtel LMDS Comunicaciones Interactivas S.A.
45.236.155.96;FIBRANET BRASIL
189.28.66.192;Telefonica Celular de Bolivia S.A.
77.132.48.126;Societe Francaise Du Radiotelephone - SFR SA
190.114.232.3;Cooperativa Electrica de Colon (BA) LTDA
113.211.114.92;Binariang Berhad
93.238.220.83;Deutsche Telekom AG
112.213.224.92;Vocus Retail
168.121.192.183;DTEL TELECOM
39.58.242.117;Pakistan Telecommunication Company Limited
187.226.180.193;UNINET
47.15.77.39;Reliance Jio Infocomm Limited
45.226.117.198;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
86.46.167.6;Eir Broadband
138.97.217.92;Soares & Peruzzo Ltda
190.47.75.208;VTR BANDA ANCHA S.A.
187.5.200.221;V tal
189.186.186.9;UNINET
190.52.72.169;BTT TELECOMUNICACOES S.A.
190.6.1.118;Net Uno, C.A.
103.244.107.238;PT Sahabat Fiber Indonesia
94.49.201.68;Saudi Telecom Company JSC
200.222.34.242;V tal
186.28.6.91;Colombia
181.214.33.159;GLOBAL COMMUNICATION NETWORK LIMITED
177.222.62.194;Telefonica Celular de Bolivia S.A.
177.53.155.157;MORENO YANOC NEMIAS BERNARDO
86.136.57.214;British Telecommunications Limited
41.141.185.120;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.174.161.187;Pioneer Elabs Ltd.
197.144.8.108;Wana Corporate
41.141.1.193;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
196.191.121.7;Ethio Telecom
49.237.43.114;Real Future Company Limited
164.163.206.180;R7 TELECOMUNICACOES EIRELI ME
200.86.181.101;VTR BANDA ANCHA S.A.
143.137.90.98;Desktop Sigmanet Comunicacao Multimidia SA
74.244.117.24;Space Exploration Technologies Corporation
46.166.80.20;Limited Liability Company TTK-Svyaz
49.15.229.20;Vodafone Idea Ltd
178.41.173.245;Slovak Telekom, a.s.
41.126.225.62;MTN SA
86.49.252.125;Vodafone Czech Republic a.s.
223.181.45.53;Bharti Airtel Ltd., Telemedia Services
181.103.3.54;Nucleo S.A.
45.233.133.170;M M da Silva
187.85.225.183;Ibituruna TV por assinatura S/C Ltda
154.248.173.122;Telecom Algeria
182.63.104.72;DiGi Telecommunications Sdn. Bhd.
88.189.252.103;Free SAS
223.228.137.160;Bharti Airtel Ltd. AS for GPRS Service
35.141.29.201;Charter Communications, Inc
37.39.193.223;Mobile Telecommunications Company K.S.C.P.
185.24.27.4;Netdrive.pl Krzysztof Bojko
45.229.156.163;BR NET LTDA
187.188.144.149;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
41.109.59.54;Telecom Algeria
196.119.247.99;MEDITELECOM
5.251.143.154;JSC Kazakhtelecom
104.234.121.203;Bunny Communications
179.48.101.217;ULTRAFIBRA NET REPRESENTACOES TELECOM EIRELI
37.76.32.148;Magyar Telekom Plc.
178.92.2.54;BUNNY TECHNOLOGY LLC
5.192.115.111;Emirates Telecommunications Group Company (etisalat Group) Pjsc
110.38.254.193;Galaxy Broadband
72.184.81.17;Charter Communications, Inc
43.225.192.232;ANJANI BROADBAND SOLUTIONS PVT.LTD.
160.177.186.92;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
87.121.125.100;NLS Kazakhstan LLC
103.144.19.76;PT Gasatek Bintang Nusantara
189.90.117.71;Brasilnet Telecomunicacoes Ltda ME
157.45.239.115;Reliance Jio Infocomm Limited
46.241.58.72;Joint Stock Company TransTeleCom
191.205.19.48;TELEFONICA BRASIL S.A
87.248.180.194;StarNet Solutii SRL
212.3.130.117;Rostelecom
152.232.232.154;B2 Net Solutions Inc.
190.233.65.115;INTEGRATEL PERU S.A.A.
67.209.138.52;Kar-Tel LLC
189.223.84.181;UNINET
45.166.205.92;VERO S.A
179.6.28.101;America Movil Peru S.A.C.
185.56.211.138;GreenLan Fiber Sp. z o.o. Sp.k.
190.96.100.15;NECUSOFT CIA. LTDA. (NETTPLUS)
223.206.237.32;Triple T Broadband Public Company Limited
70.76.41.181;Shaw Communications
181.118.47.141;Digicel Trinidad and Tobago Ltd.
51.37.230.84;Vodafone Ireland Limited
94.50.151.118;Rostelecom
186.12.184.146;Techtel LMDS Comunicaciones Interactivas S.A.
88.182.6.206;Free SAS
196.118.30.156;MEDITELECOM
181.24.71.175;Telefonica de Argentina
79.162.22.141;Orange Polska Spolka Akcyjna
106.222.204.32;Bharti Airtel Ltd., Telemedia Services
37.242.187.146;Etihad Etisalat, a joint stock company
38.137.48.94;Netplus Broadband Services Private Limited
46.191.155.208;JSC Ufanet
50.114.250.189;Zenlayer Inc
41.230.171.41;TOPNET
94.205.131.175;Emirates Integrated Telecommunications Company PJSC
179.209.162.155;Claro NXT Telecomunicacoes Ltda
129.151.198.188;Oracle Corporation
45.120.119.181;The Virus Centre Ltd
103.177.124.4;Race Online Limited
24.74.136.63;Charter Communications Inc
151.244.103.102;BUNNY TECHNOLOGY LLC
83.25.132.10;Orange Polska Spolka Akcyjna
105.77.204.31;Wana Corporate
157.51.119.233;Reliance Jio Infocomm Limited
86.233.125.185;Orange
91.225.4.121;RPC HomeNet Ltd.
1.46.128.4;Total Access Communication PLC.
174.66.204.155;Cox Communications Inc.
69.118.140.44;Cablevision Systems Corp.
161.0.8.124;Corporacion Laceibanetsociety
45.191.210.135;NET SAO JOSE LDTA - ME
177.125.58.222;Irmaos Giotto Oliveira & Cia.Ltda.
139.5.196.94;Netway Internet Pvt Ltd
213.230.92.224;Uzbektelekom Joint Stock Company
110.44.11.183;Juweriyah Networks Private Limited
186.189.107.32;WOM SpA
109.198.227.252;MTS PJSC
151.247.70.90;BUNNY TECHNOLOGY LLC
194.76.191.89;Active Operations LLC
89.92.54.222;Bouygues Telecom SA
141.101.206.67;New Communication Technologies LLC
186.219.208.117;MEGAMINAS TELECOMUNICACOES LTDA
31.134.3.217;Fast Servers (Pty) Ltd
169.224.83.55;Earthlink Telecommunications Equipment Trading & Services DMCC
190.89.40.251;CONNECTA TELECOMUNICACIONES SPA
143.105.39.25;Space Exploration Technologies Corporation
181.94.17.81;Telecom Argentina S.A.
179.82.241.57;TELEFONICA BRASIL S.A
177.67.149.86;Master Net Telecom LTDA
136.158.7.235;Converge ICT Solutions Inc.
73.253.125.12;Comcast Cable Communications, LLC
86.246.59.20;Orange
2.78.184.118;Kcell JSC
94.54.241.39;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
196.190.55.8;Ethio Telecom
37.214.27.198;Republican Unitary Telecommunication Enterprise Beltelecom
95.212.252.68;Syrian Telecommunication Private Closed Joint Stock Company
172.121.139.157;EGIHosting
189.80.224.24;V tal
81.41.174.26;Telefonica De Espana S.a.u.
154.127.60.26;BUNNY TECHNOLOGY LLC
61.8.128.15;1&1 Versatel GmbH
102.178.109.195;Orange Burkina Faso
155.117.48.164;NeoFiber Communications inc.
108.41.49.18;Verizon Business
100.15.44.56;Verizon Business
47.205.122.52;Frontier Communications of America, Inc.
176.28.196.10;Jordanian mobile phone services Ltd
189.216.235.203;Cablevision, S.A. de C.V.
186.249.148.55;Desktop Sigmanet Comunicacao Multimidia SA
95.104.181.242;MTS PJSC
178.73.85.240;Etihad Etisalat, a joint stock company
5.82.52.153;Etihad Etisalat, a joint stock company
116.204.151.91;Digicon Telecommunication Ltd
192.141.113.85;ALL CONECTA INTERNET LTDA - ME
96.126.123.236;Akamai Connected Cloud
151.68.90.96;Wind Tre S.p.A.
105.127.15.217;Airtel Networks Limited
37.151.134.99;JSC Kazakhtelecom
86.121.67.78;Digi Romania S.A.
177.128.11.85;XTURBO PROVEDOR DE INTERNET LTDA
186.128.248.47;Telefonica de Argentina
181.57.144.22;Telmex Colombia S.A.
2.79.204.71;Kcell JSC
189.46.22.209;TELEFONICA BRASIL S.A
177.85.66.222;ASE TELECOMUNICACOES LTDA ME
41.248.189.180;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
152.59.26.90;Reliance Jio Infocomm Limited
5.137.106.104;Rostelecom
151.246.95.6;OCTOPUS WEB SOLUTION INC
171.239.200.55;Viettel Group
177.246.46.136;Mega Cable, S.A. de C.V.
95.57.117.125;JSC Kazakhtelecom
191.95.165.68;UNE EPM TELECOMUNICACIONES S.A.
168.196.176.111;Golfinho Internet
213.6.163.189;Palestine Telecommunications Company (PALTEL)
73.135.66.86;Comcast Cable Communications, LLC
89.92.7.78;Bouygues Telecom SA
85.27.21.123;Orange Belgium SA
209.163.117.86;Charter Communications Inc
109.78.41.106;Vodafone Ireland Limited
212.129.84.56;Eir Broadband
45.232.192.22;INVERSIONES TELCOTEL SAC
188.214.206.156;Moldtelecom SA
136.144.33.179;F.n.s. Holdings Limited
196.77.62.234;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
111.192.160.13;China Unicom Beijing Province Network
69.247.151.103;Comcast Cable Communications, LLC
183.80.94.216;FPT Telecom Company
96.62.1.37;Wisdom Cloud Internet Technology Pte. Ltd.
47.20.85.37;Cablevision Systems Corp.
87.7.116.51;TIM
188.33.146.108;Play
176.44.190.56;Saudi Telecom Company JSC
46.205.208.228;T-Mobile Polska S.A.
79.117.81.183;Digi Spain Telecom S.A
188.233.16.202;JSC ER-Telecom Holding
152.0.245.66;Compania Dominicana de Telefonos S. A.
189.37.68.51;ALGAR TELECOM S/A
177.194.82.111;Claro NXT Telecomunicacoes Ltda
85.154.8.200;Oman Telecommunications Company (S.A.O.G)
188.120.106.86;A1 Srbija d.o.o. Beograd
46.34.195.245;Kar-Tel LLC
49.230.136.96;Advance Wireless Network
78.159.207.85;Opnet Srl
83.112.250.84;Orange
37.215.33.241;Republican Unitary Telecommunication Enterprise Beltelecom
41.83.199.128;IDDQD-AS
41.204.44.212;Ghana Telecommunications Company Limited
24.36.40.245;Cogeco Connexion Inc.
91.73.120.60;Emirates Integrated Telecommunications Company PJSC
176.98.226.223;JSC Transtelecom
5.141.190.6;Rostelecom
84.68.108.18;Vodafone Limited
186.193.129.214;Telemidia Sistema de Telecomunicacao Ltda
27.145.124.122;True Online
82.202.177.138;Xeon LLC
188.124.74.181;Geo BG Net SPLtd.
45.185.124.6;CLUSTERS TELECOM INFORMATICA LTDA ME
2.122.152.114;Sky UK Limited
172.56.163.171;T-Mobile USA, Inc.
186.13.208.27;Techtel LMDS Comunicaciones Interactivas S.A.
152.59.32.231;Reliance Jio Infocomm Limited
46.1.66.123;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
179.162.202.106;TELEFONICA BRASIL S.A
187.108.210.155;UNIFIQUE TELECOMUNICACOES S/A
38.154.233.33;B2 Net Solutions Inc.
194.102.133.236;Digi Romania S.A.
201.227.220.38;Cable & Wireless Panama
93.35.134.163;Fastweb
82.215.111.42;Turon Media XK
31.36.217.8;Bouygues Telecom SA
37.156.155.206;Rightel Communication Service Company PJS
108.165.53.96;SONDATECH S.A.S.
105.72.199.250;Wana Corporate
66.95.218.108;Bunny Communications
98.156.199.118;Charter Communications Inc
178.141.227.216;MTS PJSC
178.35.34.238;Rostelecom
49.36.235.85;Reliance Jio Infocomm Limited
181.188.170.188;Telefonica Celular de Bolivia S.A.
196.188.245.5;Ethio Telecom
201.212.22.187;Telecom Argentina S.A.
193.106.209.197;Beskid Media Sp. z o.o.
181.121.228.202;Telecel S.A.
92.240.204.63;WS Telecom Inc
138.229.96.53;Charter Communications Inc
187.49.46.117;G2G INTERNET E SERVICOS DE TELECOM LTDA
95.183.64.62;Flex Ltd.
42.55.181.67;CHINA UNICOM China169 Backbone
24.206.10.237;Cable Bahamas
82.42.107.160;Virgin Media
2.150.3.133;Telenor Norge AS
72.223.124.51;Cox Communications Inc.
88.230.51.148;Turk Telekom
66.56.80.194;Datacamp Limited
94.203.201.162;Emirates Integrated Telecommunications Company PJSC
88.235.206.108;Turk Telekom
177.102.59.236;TELEFONICA BRASIL S.A
190.129.101.139;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
71.179.61.180;Verizon Business
47.201.237.129;Frontier Communications of America, Inc.
148.222.112.119;SATELITAL TELECOMUNICACIONES S.A.C
153.76.99.31;The Computer Works of Arkansas, Inc.
1.53.114.168;FPT Telecom Company
5.192.92.167;Emirates Telecommunications Group Company (etisalat Group) Pjsc
50.114.93.80;Ace Data Centers, Inc.
93.35.144.239;Fastweb
97.212.92.129;Verizon Business
95.27.134.195;PVimpelCom
23.230.130.55;Datacamp Limited
82.8.77.21;Virgin Media
160.178.169.203;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
46.10.148.128;Vivacom Bulgaria EAD
46.133.132.32;PrJSC VF UKRAINE
185.84.71.188;Korek Telecom Company for Communications LLC
176.33.111.0;Superonline Iletisim Hizmetleri A.S.
181.134.20.33;UNE EPM TELECOMUNICACIONES S.A.
181.42.131.78;ENTEL CHILE S.A.
114.77.68.149;Microplex PTY LTD
182.9.49.49;PT. Telekomunikasi Selular
192.143.107.24;AFRIHOST SP (PTY) LTD
78.112.63.32;Societe Francaise Du Radiotelephone - SFR SA
104.249.61.137;trafficforce, UAB
2.26.93.152;Serv.host Group Ltd
190.166.227.226;Compania Dominicana de Telefonos S. A.
172.56.221.27;T-Mobile USA, Inc.
189.130.21.117;UNINET
190.236.179.2;INTEGRATEL PERU S.A.A.
201.119.100.166;UNINET
179.247.226.242;TELEFONICA BRASIL S.A
45.181.152.13;INFOTEC TELECON LTDA
45.43.167.33;Web2Objects LLC
93.156.218.248;Xtra Telecom S.A.
124.29.251.35;Cyber Internet Services (Pvt) Ltd.
178.205.139.20;Pjsc tattelecom
27.97.107.32;Vodafone Idea Ltd
207.97.190.141;Bunny Communications
86.28.163.108;Virgin Media
45.180.146.10;Ponto Net Tecnologia em internet
156.155.12.68;AFRIHOST SP (PTY) LTD
177.5.128.80;V tal
185.13.107.43;Lycatel Distribution Uk Limited
88.157.59.78;Nos Comunicacoes, S.A.
85.107.82.126;Turk Telekom
176.98.225.44;JSC Transtelecom
189.175.135.57;UNINET
129.222.113.109;Space Exploration Technologies Corporation
91.229.150.115;D-Cloud LLC
102.220.208.249;Vox Telecom Ltd
73.50.62.95;Comcast Cable Communications, LLC
31.145.215.196;Vodafone Net Iletisim Hizmetler AS
122.161.68.205;Bharti Airtel Ltd., Telemedia Services
45.147.234.115;PureVoltage Hosting Inc.
46.232.155.84;A1 Bulgaria EAD
