# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-25T01:06:02.057079Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
142.247.93.129;Saudi Telecom Company JSC
73.54.156.11;Comcast Cable Communications, LLC
180.252.83.247;PT Telekomunikasi Indonesia
45.194.24.118;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
223.185.235.118;Bharti Airtel Ltd. AS for GPRS Service
187.169.43.99;UNINET
103.102.103.55;Anushree Digital Network Pvt Ltd
181.124.27.218;Telecel S.A.
139.135.36.137;Cyber Internet Services (Pvt) Ltd.
216.173.105.155;Latitude.sh
195.86.86.240;OCTOPUS WEB SOLUTION INC
41.250.237.15;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
123.20.36.123;VNPT Corp
105.155.28.13;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
67.69.76.222;Bell Canada
106.215.168.108;Bharti Airtel Ltd., Telemedia Services
45.159.90.127;Community Fibre Limited
90.218.87.59;Sky UK Limited
206.84.203.199;MegaNET Servicos de Comunicacao Multimidia Ltda
213.166.133.33;Etihad Salam Telecom CJSC
79.52.65.116;TIM
42.1.70.102;MOBIFONE Corporation
81.33.59.153;Telefonica De Espana S.a.u.
192.141.81.199;ATENDNET FIBRA
73.176.23.17;Comcast Cable Communications, LLC
170.254.45.31;HARDONLINE LTDA - EPP
90.77.76.3;Orange Espagne SA
93.206.43.157;Deutsche Telekom AG
154.193.30.33;Liasail Global Hongkong Limited
64.135.133.64;GoNetSpeed
188.3.207.170;Vodafone Net Iletisim Hizmetler AS
178.123.240.60;Republican Unitary Telecommunication Enterprise Beltelecom
188.52.146.222;Saudi Telecom Company JSC
196.75.249.49;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
201.211.172.144;CANTV Servicios, Venezuela
126.95.242.72;SoftBank Corp.
45.187.41.75;START TELECOM
170.83.155.231;GSM BAHIA PROVEDOR DE INTERNET LTDA
151.243.252.120;BUNNY TECHNOLOGY LLC
89.43.135.185;High Speed For Internet Services L.L.C
223.181.80.207;Bharti Airtel Ltd., Telemedia Services
49.0.34.242;AlwaysOn Network Bangladesh Ltd
71.203.100.225;Comcast Cable Communications, LLC
156.231.88.52;Liasail Global Hongkong Limited
176.3.172.67;Telefonica Germany
31.56.157.10;Bunny Communications
178.80.45.21;Etihad Etisalat, a joint stock company
95.70.42.244;Rostelecom
168.121.101.58;Natel Telecom Ltda. - ME
195.86.30.190;OCTOPUS WEB SOLUTION INC
177.221.13.75;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
189.159.253.137;UNINET
95.13.100.12;Turk Telekom
77.79.148.205;JSC Ufanet
223.237.184.241;Bharti Airtel Ltd. AS for GPRS Service
185.98.206.224;Spider Net & Co. Sarl
136.239.180.76;Converge ICT Solutions Inc.
37.57.204.38;Content Delivery Network Ltd
96.234.24.193;Verizon Business
124.106.21.180;Philippine Long Distance Telephone Company
200.149.71.29;V tal
179.6.47.51;America Movil Peru S.A.C.
170.253.204.228;BCI Mississippi Broadband,LLC
122.172.85.132;Bharti Airtel Ltd., Telemedia Services
41.252.246.39;General Post and Telecommunication Company (GPTC)
154.249.110.244;Telecom Algeria
109.177.34.49;Emirates Telecommunications Group Company (etisalat Group) Pjsc
152.59.40.22;Reliance Jio Infocomm Limited
202.83.50.197;Cable ISP in India
119.155.45.99;Pakistan Telecommunication Company Limited
170.239.200.242;NORTE TELECOM PROVEDOR DE INTERNET EIRELI
77.28.126.151;Makedonski Telekom AD-Skopje
5.246.168.73;Etihad Etisalat, a joint stock company
223.190.84.205;Bharti Airtel Ltd., Telemedia Services
77.31.228.91;Saudi Telecom Company JSC
88.229.1.247;Turk Telekom
212.125.155.253;JP HT d.d. Mostar
188.69.176.165;Telia Lietuva, AB
96.224.193.125;Verizon Business
80.176.121.115;Vodafone Limited
187.36.8.145;Claro NXT Telecomunicacoes Ltda
116.111.186.80;Viettel Corporation
109.175.110.132;BH Telecom d.d. Sarajevo
31.206.143.16;Vodafone Net Iletisim Hizmetler AS
72.57.197.138;OCTOPUS WEB SOLUTION INC
45.71.161.12;Wind Telecomunicacao do Brasil Ltda - ME
131.222.250.169;High Speed For Internet Services L.L.C
88.189.150.154;Free SAS
177.7.20.216;V tal
103.149.204.235;Airlink Communication Service Provider Pvt. Ltd.
223.188.155.143;Bharti Airtel Ltd. AS for GPRS Service
174.164.97.52;Comcast Cable Communications, LLC
95.181.187.9;Yarnet Ltd
93.65.241.229;Fastweb
165.16.166.143;SADV (Pty) Ltd
186.1.115.152;WIND Telecom S.A.
152.59.34.51;Reliance Jio Infocomm Limited
109.157.222.145;British Telecommunications Limited
187.49.246.70;JDNET TELECOM PROVEDOR DE INTERNET LTDA
157.100.111.128;Telconet S.A
154.193.16.5;Liasail Global Hongkong Limited
103.47.72.95;Precious netcom pvt ltd
89.229.75.231;Vectra S.A.
102.165.57.94;Bunny Communications
90.3.70.38;Orange
41.251.178.173;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
82.26.76.47;GRUPO 3D TELECOM
179.235.5.49;Claro NXT Telecomunicacoes Ltda
105.243.19.88;Vodacom
221.121.102.113;Philippine Long Distance Telephone Company
2.62.195.85;Rostelecom
71.221.86.142;Brightspeed
105.76.154.36;Wana Corporate
94.55.205.170;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
135.129.108.96;Clearnetworx
160.30.69.23;DNS NETWORK AND DATA SOLUTION
62.4.55.237;Drustvo za telekomunikacije MTEL DOO
37.6.141.60;Nova Telecommunications & Media Single Member S.A
177.222.196.97;PONTOCOMNET SERVICOS DE INTERNET LTDA
71.70.164.50;Charter Communications Inc
77.78.219.105;Telemach BH d.o.o. Sarajevo
1.39.142.186;Vodafone Idea Ltd
81.192.66.78;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
177.17.1.79;TELEFONICA BRASIL S.A
31.215.144.120;Emirates Telecommunications Group Company (etisalat Group) Pjsc
172.56.10.29;T-Mobile USA, Inc.
41.56.167.115;RAIN GROUP HOLDINGS (PTY) LTD
200.217.140.220;V tal
178.87.248.7;Saudi Telecom Company JSC
46.202.69.123;1&1 Versatel GmbH
74.130.80.128;Charter Communications Inc
197.244.31.150;TOPNET
41.71.149.6;IDDQD-AS
156.193.145.247;IDDQD-AS
49.47.218.61;Reliance Jio Infocomm Limited
176.236.192.66;Superonline Iletisim Hizmetleri A.S.
190.120.246.67;Cable Televisora Color
185.115.4.225;Magticom Ltd.
189.203.145.67;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
167.60.252.79;Administracion Nacional de Telecomunicaciones
182.77.78.70;Bharti Airtel Ltd., Telemedia Services
45.5.47.11;EVEN TELECOM
125.235.235.213;Viettel Group
209.14.116.179;TV AZTECA SUCURSAL COLOMBIA
177.224.34.157;Mega Cable, S.A. de C.V.
209.33.194.236;InfoWest
41.113.113.216;MTN SA
223.196.169.251;Andhra Pradesh State FiberNet Limited
38.34.52.251;Altima Telecom
131.221.90.96;UNIFIQUE TELECOMUNICACOES S/A
95.180.254.195;NEOTEL AD Skopje
14.166.9.77;VNPT Corp
176.115.33.12;Link Ltd.
173.168.144.186;Charter Communications, Inc
182.190.218.34;Wancom (Pvt) Ltd.
103.68.20.175;Anonet Network Private Limited
96.126.139.89;Flash Edge Information Technology LLC
99.99.209.87;AT&T Enterprises, LLC
73.75.117.213;Comcast Cable Communications, LLC
187.133.152.42;UNINET
95.179.220.165;The Constant Company, LLC
46.217.207.39;Makedonski Telekom AD-Skopje
5.34.4.46;Kar-Tel LLC
176.120.111.122;Gigabit-Online LLC
73.165.212.16;Comcast Cable Communications, LLC
102.98.25.107;MEDITELECOM
5.241.128.159;Tele2 SWIPnet
123.16.245.20;VNPT Corp
211.20.151.240;Data Communication Business Group
187.85.39.127;Desktop Sigmanet Comunicacao Multimidia SA
49.37.223.156;Reliance Jio Infocomm Limited
154.152.213.147;Airtel Networks Kenya Limited
88.189.15.5;Free SAS
89.68.31.94;Play
151.250.10.210;Superonline Iletisim Hizmetleri A.S.
157.254.69.184;M247 Europe SRL
195.63.8.137;3xK Tech GmbH
151.77.6.64;Wind Tre S.p.A.
185.196.108.199;TerraTransit AG
98.239.196.95;Comcast Cable Communications, LLC
178.93.72.191;BUNNY TECHNOLOGY LLC
5.193.133.75;Emirates Telecommunications Group Company (etisalat Group) Pjsc
103.163.182.128;C G Communications Ltd
212.35.187.245;Rostelecom
102.23.39.205;GVA Cote d'Ivoire SAS
197.205.73.236;Telecom Algeria
188.83.37.51;Servicos De Comunicacoes E Multimedia S.A.
201.217.65.66;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
36.80.245.226;PT Telekomunikasi Indonesia
37.65.165.109;Societe Francaise Du Radiotelephone - SFR SA
100.55.57.239;Amazon.com, Inc.
96.27.10.3;WideOpenWest Finance LLC
154.161.247.138;Scancom Limited
187.14.110.20;PacketHub S.A.
94.205.167.231;Emirates Integrated Telecommunications Company PJSC
193.104.179.182;LLC Bross-telecom
84.110.161.210;Bezeq International Ltd.
71.114.73.35;Verizon Business
49.239.78.99;Internet Initiative Japan Inc.
42.113.184.183;FPT Telecom Company
104.234.221.244;Bunny Communications
41.82.174.37;IDDQD-AS
85.103.211.31;Turk Telekom
181.47.76.192;Telecentro S.A.
107.209.88.111;AT&T Enterprises, LLC
76.32.65.102;Charter Communications Inc
38.134.250.57;MOCATEL TECNOLOGY, INC.
114.10.77.52;INDOSAT Internet Network Provider
157.15.186.63;PT Internusa Duta Makmur
104.237.97.181;RadioWire.net
46.196.43.209;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
114.47.141.203;Data Communication Business Group
171.243.49.92;Viettel Group
170.238.51.100;Desktop Sigmanet Comunicacao Multimidia SA
190.114.43.165;Pacifico Cable SPA.
154.242.101.235;Telecom Algeria
152.169.139.168;Telecom Argentina S.A.
175.177.6.60;its communications Inc.
173.93.236.13;Charter Communications Inc
178.93.112.55;BUNNY TECHNOLOGY LLC
83.54.125.62;Telefonica De Espana S.a.u.
14.230.132.39;VNPT Corp
23.31.99.77;Comcast Cable Communications, LLC
178.92.201.59;Skydigital Telecom Ltd
82.102.231.123;Palestine Telecommunications Company (PALTEL)
51.39.157.94;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
45.180.44.147;AVIDTEL E.U.
113.168.209.8;VNPT Corp
34.211.54.183;Amazon.com, Inc.
79.116.139.194;Digi Spain Telecom S.A
81.56.114.16;Scaleway SAS
140.235.168.102;PureVoltage Hosting Inc.
62.194.218.125;Vodafone Libertel B.V.
208.91.69.26;Paradise Networks LLC
88.216.240.0;Bunny Communications
168.243.77.160;CENTRIC MOBILITY (CEMO), S.R.L
37.202.219.233;Bunny Communications
192.141.86.151;Espaco Link Telecomunicacoes LTDA - ME
187.131.180.59;UNINET
186.155.13.61;Colombia
190.193.216.104;Telecom Argentina S.A.
202.88.39.243;HT
92.144.220.178;Orange
38.213.46.181;Cogent Communications, LLC
190.60.62.238;UFINET PANAMA S.A.
179.97.3.44;Pontenet Teleinformatica Ltda.
79.247.122.250;Deutsche Telekom AG
50.38.107.225;Wholesail networks LLC
206.168.238.227;SkyQuantum Internet Service
5.187.71.131;Jsc Kvant-telekom
182.70.128.87;Bharti Airtel Ltd., Telemedia Services
181.211.106.0;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
45.169.14.124;RIOTELE-REAL INTERNET OPTICA TELECOMUNICACOES
45.184.157.243;GRUPO SPEED NET SOCIEDAD ANONIMA
212.11.17.5;OCTOPUS WEB SOLUTION INC
158.173.155.49;Datacamp Limited
46.117.251.101;Cellcom Fixed Line Communication L.P
213.230.114.91;Uzbektelekom Joint Stock Company
187.95.210.54;JB TELECOMUNICACOES & SOLUCOES LTDA - ME
171.97.103.98;True Online
188.48.81.221;Saudi Telecom Company JSC
103.135.254.86;Antaranga Dot Com Ltd
74.244.161.197;Space Exploration Technologies Corporation
138.99.108.57;Wsp Servicos de Telecomunicacoes Ltda
122.168.124.220;Bharti Airtel Ltd., Telemedia Services
103.171.189.50;MAHABAL NET SERVICE PROVIDER PRIVATE LIMITED
90.198.112.129;Sky UK Limited
186.195.142.42;Gateway Telecom Ltda - ME
104.224.90.234;Colocation America Corporation
223.225.99.75;Bharti Airtel Ltd. AS for GPRS Service
197.232.109.235;Jamii Telecommunications Limited
171.4.25.158;Triple T Broadband Public Company Limited
106.219.122.3;Bharti Airtel Ltd., Telemedia Services
195.86.247.159;OCTOPUS WEB SOLUTION INC
176.29.166.25;Jordanian mobile phone services Ltd
14.248.59.96;VNPT Corp
14.177.200.22;VNPT Corp
188.221.29.199;RCN
94.134.99.196;1&1 Versatel GmbH
196.171.6.175;IDDQD-AS
41.248.3.69;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
41.200.192.99;Telecom Algeria
106.219.65.79;Bharti Airtel Ltd., Telemedia Services
41.193.88.126;Vox Telecom Ltd
144.225.195.165;Telmex Colombia S.A.
169.224.72.15;Earthlink Telecommunications Equipment Trading & Services DMCC
150.129.92.60;HostRoyale Technologies Pvt Ltd
45.160.238.51;QUADRI TELECOM LTDA - ME
93.37.203.138;Fastweb
68.34.245.56;Comcast Cable Communications, LLC
24.79.28.61;Shaw Communications
124.105.203.99;Philippine Long Distance Telephone Company
86.24.9.237;Virgin Media
152.232.28.87;B2 Net Solutions Inc.
178.89.210.242;JSC Kazakhtelecom
165.162.133.214;Charter Communications Inc
176.64.7.215;Mobile Telecom-Service LLP
212.35.173.107;Rostelecom
171.97.66.138;True Online
152.57.85.127;Reliance Jio Infocomm Limited
151.244.168.48;OCTOPUS WEB SOLUTION INC
83.49.253.103;Telefonica De Espana S.a.u.
151.255.84.156;Saudi Telecom Company JSC
179.64.37.112;Space Exploration Technologies Corporation
174.161.77.196;Comcast Cable Communications, LLC
96.9.94.225;SINET, Cambodia's specialist Internet and Telecom Service Provider.
151.245.248.151;BUNNY TECHNOLOGY LLC
172.120.245.45;SkyQuantum Internet Service
158.47.218.43;ENEL S.p.A
168.227.29.97;RADAR WISP LTDA
77.87.8.14;UAB Cgates
198.186.14.6;New Source Broadband
216.27.172.112;Bunny Communications
73.76.156.100;Comcast Cable Communications, LLC
145.223.58.66;Tier.Net Technologies LLC
174.69.145.37;Cox Communications Inc.
191.88.15.40;UNE EPM TELECOMUNICACIONES S.A.
38.213.43.246;Cogent Communications, LLC
187.190.189.251;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
45.177.207.1;RODRIGUEZ PAEZ HUGO HERNAN (TELNET PARAGUAY)
41.62.254.204;TOPNET
73.71.3.166;Comcast Cable Communications, LLC
88.177.208.128;Free SAS
178.92.26.86;BUNNY TECHNOLOGY LLC
176.64.40.206;Mobile Telecom-Service LLP
87.117.55.141;Rostelecom
14.234.79.149;VNPT Corp
46.238.24.103;A1 Bulgaria EAD
129.222.203.148;Space Exploration Technologies Corporation
195.63.7.27;3xK Tech GmbH
208.126.175.4;Aureon Network Services
49.14.101.10;Vodafone Idea Ltd
38.213.173.88;OCTOPUS WEB SOLUTION INC
31.56.114.203;Bunny Communications
177.193.213.51;Claro NXT Telecomunicacoes Ltda
154.248.202.103;Telecom Algeria
124.217.48.226;Philippine Long Distance Telephone Company
181.160.44.117;TELEFONICA CHILE S.A.
193.149.21.14;M247 Europe SRL
102.25.121.252;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
182.69.176.46;Bharti Airtel Ltd., Telemedia Services
172.58.255.168;T-Mobile USA, Inc.
196.128.181.22;Vodafone Data
50.118.180.49;Datacamp Limited
153.187.12.142;NTT DOCOMO BUSINESS,Inc.
5.175.146.79;Super Cell Network For Internet Services Ltd
189.203.27.117;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
94.41.190.182;JSC Ufanet
151.246.52.215;OCTOPUS WEB SOLUTION INC
46.251.198.232;Alfa Telecom CJSC
177.91.143.173;Seta Micros Ltda
105.156.83.239;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
156.216.164.47;IDDQD-AS
38.52.143.115;CORPORACION VISUAL NUEVA ESPARTA, C.A
179.104.112.152;ALGAR TELECOM S/A
45.166.89.78;OSTEC PROVEDOR
173.244.243.165;North State Telephone, LLC
154.108.218.10;OOREDOO TUNISIE SA
150.221.80.128;Charter Communications Inc
154.3.61.150;DAMOA SA
103.145.74.148;Master Net
64.184.15.1;Hancock Rural Telephone Corp.
41.142.160.3;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
188.209.143.60;Bunny Communications
2.76.146.125;Kcell JSC
108.237.235.96;AT&T Enterprises, LLC
187.184.235.16;Cablemas Telecomunicaciones SA de CV
152.58.128.90;Reliance Jio Infocomm Limited
83.142.52.154;PureVoltage Hosting Inc.
178.208.237.212;Metroset
200.125.68.189;Telecentro S.A.
5.155.32.41;Syrian Telecommunication Private Closed Joint Stock Company
70.93.200.151;Charter Communications Inc
45.43.70.53;SYN LTD
31.94.66.222;British Telecommunications Limited
188.190.211.75;Primak Evgenii Aleksandrovich
206.84.47.38;AS SISTEMAS LTDA
179.104.32.243;ALGAR TELECOM S/A
177.71.79.55;QUICKNET TELECOM LTDA
104.183.76.76;AT&T Enterprises, LLC
71.241.157.4;Verizon Business
24.149.22.248;The Municipal Communications Utility of the City of Cedar Falls, Iowa
154.161.10.169;Scancom Limited
190.120.248.153;CORPORACION FIBEX TELECOM, C.A.
144.64.198.80;Servicos De Comunicacoes E Multimedia S.A.
104.203.147.35;Blue Stream
86.131.98.49;British Telecommunications Limited
99.88.112.76;AT&T Enterprises, LLC
105.214.28.213;MTN SA
188.2.146.190;Yettel d.o.o.
65.128.198.112;CenturyLink Communications, LLC
95.10.17.130;Turk Telekom
131.108.220.97;GUIGO NET EMPRESA TOP NET PROVEDORES EIRELE
24.46.230.173;Cablevision Systems Corp.
105.113.117.216;Airtel Networks Limited
217.60.12.49;HOSTES LTD
202.165.91.146;Telecom International Myanmar Co., Ltd
200.6.151.163;Telefonia Bonairiano N.V.
186.195.11.177;TUX NET SERVICOS DE INFORMATICA LTDA
112.202.250.65;Philippine Long Distance Telephone Company
96.62.238.224;Cogent Communications, LLC
191.95.132.87;UNE EPM TELECOMUNICACIONES S.A.
79.33.105.30;TIM
176.226.221.192;Intersvyaz-2 JSC
219.138.150.147;Chinanet
173.48.191.133;Verizon Business
85.246.46.95;Servicos De Comunicacoes E Multimedia S.A.
113.190.7.170;VNPT Corp
103.247.54.246;RailTel Corporation of India Ltd
49.47.155.68;Reliance Jio Infocomm Limited
190.211.165.238;SAMM TECNOLOGIA E TELECOMUNICACOES S.A
45.115.42.75;Nasstec Airnet Networks Private Limited
179.109.200.14;MGP TELECOM
179.235.60.37;Claro NXT Telecomunicacoes Ltda
38.213.125.230;Cogent Communications, LLC
89.249.194.64;Leaseweb USA, Inc.
203.173.161.152;One New Zealand Group Limited
154.7.227.219;QuickPacket, LLC
125.27.181.87;TOT Public Company Limited
181.192.84.125;VOA TELECOMUNICACOES LTDA
14.189.165.157;VNPT Corp
47.15.224.239;Reliance Jio Infocomm Limited
169.224.20.158;Earthlink Telecommunications Equipment Trading & Services DMCC
190.245.218.64;Telecom Argentina S.A.
81.21.233.4;HostRoyale Technologies Pvt Ltd
92.191.191.128;Orange Espagne SA
190.18.22.104;Telecom Argentina S.A.
86.98.155.54;Emirates Telecommunications Group Company (etisalat Group) Pjsc
68.96.239.45;Cox Communications Inc.
197.238.43.155;TOPNET
151.245.235.167;BUNNY TECHNOLOGY LLC
45.14.111.157;eurotele-plus LLC
138.94.85.229;ETECC FIBRA OPTICA TELECOM LTDA
94.241.136.226;Bunny Communications
113.180.139.77;VNPT Corp
168.228.201.199;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
181.63.26.128;Telmex Colombia S.A.
102.206.123.162;Atlantique Telecom (Cote d'Ivoire)
94.21.49.254;DIGI Tavkozlesi es Szolgaltato Kft.
42.107.209.204;Vodafone Idea Ltd
213.47.229.176;T-Mobile Austria GmbH
107.174.4.212;HostPapa
96.126.139.161;Flash Edge Information Technology LLC
62.98.49.86;Wind Tre S.p.A.
94.198.128.216;Vermont-IT Limited Liability Company
173.216.147.203;Optimum
27.60.30.49;Bharti Airtel Ltd. AS for GPRS Service
45.119.135.151;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
204.157.182.80;Horizon Scope Mobile Telecom WLL
74.244.15.164;Space Exploration Technologies Corporation
136.46.8.199;Google Fiber Inc.
183.81.122.167;FPT Telecom Company
92.44.170.122;Superonline Iletisim Hizmetleri A.S.
103.192.64.25;Anonet Network Private Limited
128.79.88.29;Bouygues Telecom SA
112.203.105.87;Philippine Long Distance Telephone Company
24.152.22.208;TECNONET SINAL DE INTERNET LTDA
106.206.219.110;Bharti Airtel Ltd. AS for GPRS Service
123.16.153.197;VNPT Corp
77.220.192.19;PureVoltage Hosting Inc.
186.52.115.41;Administracion Nacional de Telecomunicaciones
180.249.210.132;PT Telekomunikasi Indonesia
191.9.41.65;TELEFONICA BRASIL S.A
105.155.221.254;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
216.211.149.132;Mountain Telephone
64.236.160.16;Microsoft Corporation
72.37.226.12;Leaseweb USA, Inc.
24.250.32.64;Cox Communications Inc.
161.142.118.142;TIME dotCom Berhad No. 14, Jalan Majistret U1/26 Hicom Glenmarie Industrial Park 40150 Shah A
46.253.131.105;Limestone Networks, Inc.
104.239.104.207;Web2Objects LLC
147.30.48.202;JSC Kazakhtelecom
