# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-10T01:04:49.578386Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
45.165.239.76;R A DIAS SANTOS PROVEDOR DE INTERNET
151.241.102.88;BUNNY TECHNOLOGY LLC
182.62.64.93;DiGi Telecommunications Sdn. Bhd.
60.115.36.110;SoftBank Corp.
132.255.159.254;JC SERVICOS DE INTERNET LTDA
37.106.76.65;Saudi Telecom Company JSC
2.76.220.127;Kcell JSC
161.248.222.125;PT Insolikh Jaringan Multimedia
219.110.23.22;its communications Inc.
148.63.171.136;Vodafone Portugal - Communicacoes Pessoais S.A.
93.140.170.201;Hrvatski Telekom d.d.
85.174.183.232;Rostelecom
109.62.190.236;Rostelecom
191.178.192.149;Claro NXT Telecomunicacoes Ltda
49.206.57.102;Atria Convergence Technologies Ltd.,
37.214.58.5;Republican Unitary Telecommunication Enterprise Beltelecom
5.193.236.156;Emirates Telecommunications Group Company (etisalat Group) Pjsc
202.37.52.208;Comilla Cable TV Online
14.179.130.253;VNPT Corp
196.131.35.114;Vodafone Data
118.200.201.53;Singtel Fibre Broadband
181.216.135.132;Claro NXT Telecomunicacoes Ltda
162.228.37.155;AT&T Enterprises, LLC
179.104.76.126;ALGAR TELECOM S/A
176.28.76.202;Elsuhd Company for Communications Services, Cybersecurity, Information Technology, Electron
5.36.218.151;Oman Telecommunications Company (S.A.O.G)
197.26.51.126;3S INF
87.196.74.175;Nos Comunicacoes, S.A.
105.102.0.170;Telecom Algeria
45.56.175.223;Web2Objects LLC
193.203.9.249;PureVoltage Hosting Inc.
105.113.80.161;Airtel Networks Limited
79.28.11.25;TIM
71.10.222.98;Charter Communications LLC
192.177.150.253;Datacamp Limited
88.12.213.162;Telefonica De Espana S.a.u.
181.196.72.112;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
5.1.109.85;Optimal Solutions Technology Company for information Technology and software solutions Ltd
105.106.69.195;Telecom Algeria
168.210.251.203;Dimension Data
151.236.162.226;Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands
190.205.143.110;CANTV Servicios, Venezuela
77.243.89.231;Limestone Networks, Inc.
156.248.82.88;Liasail Global Hongkong Limited
181.233.95.206;CYBER NET TELECOM
70.45.167.164;Liberty Communications of Puerto Rico LLC
190.26.137.80;Colombia
105.66.4.45;Wana Corporate
196.200.95.211;Orange Mali SA
188.93.112.113;Kamenicanet sh.p.k
49.36.16.143;Reliance Jio Infocomm Limited
122.164.86.24;Bharti Airtel Ltd., Telemedia Services
196.190.153.174;Ethio Telecom
212.106.91.152;Palestine Telecommunications Company (PALTEL)
173.95.102.118;Charter Communications Inc
157.33.8.237;Reliance Jio Infocomm Limited
85.208.45.133;Bunny Communications
181.126.113.43;Telecel S.A.
45.186.103.128;GKG NET TELECON LTDA
190.47.48.153;VTR BANDA ANCHA S.A.
129.208.90.143;Saudi Telecom Company JSC
89.161.17.28;Telekomunikacja Podlasie Sp. z o.o.
185.108.133.103;Daniel Ionita
186.84.21.87;Telmex Colombia S.A.
78.109.154.94;JSC Kazakhtelecom
103.174.151.220;D-NET SERVICE
180.242.196.117;PT Telekomunikasi Indonesia
148.135.153.153;Bunny Communications
179.165.127.102;TELEFONICA BRASIL S.A
190.175.23.72;Telefonica de Argentina
136.158.11.127;Converge ICT Solutions Inc.
67.191.68.182;Comcast Cable Communications, LLC
46.184.45.46;Etihad GO Company For communications
217.131.114.12;Superonline Iletisim Hizmetleri A.S.
192.81.249.250;WIFIMAX CONNECTION S.A.S DE C.V
50.105.89.187;Frontier Communications of America, Inc.
47.11.112.195;Reliance Jio Infocomm Limited
37.126.101.64;Etihad Etisalat, a joint stock company
196.117.16.211;MEDITELECOM
154.30.1.87;H4Y Technologies LLC
102.115.213.150;Mauritius Telecom Ltd
86.146.114.159;British Telecommunications Limited
203.189.237.24;Palestine Telecommunications Company (PALTEL)
61.8.152.237;1&1 Versatel GmbH
71.191.26.169;Verizon Business
178.252.194.86;JSC Rosin.telekom
105.163.157.50;Safaricom Limited
186.77.199.179;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
216.98.214.14;LP PROVEDORA DE INTERNET E INSTALACOES DE REDES TE
187.169.112.10;UNINET
154.192.25.148;Nayatel (Pvt) Ltd
48.45.89.12;Comcast Cable Communications, LLC
24.152.108.53;C-ComTelecom Servios Ltda-ME
154.192.65.113;Nayatel (Pvt) Ltd
84.238.178.92;Vivacom Bulgaria EAD
41.251.110.229;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
179.222.189.159;Claro NXT Telecomunicacoes Ltda
41.71.151.77;IDDQD-AS
82.21.56.207;Datacamp Limited
88.171.171.37;Free SAS
180.247.58.10;PT Telekomunikasi Indonesia
190.5.38.150;Pacifico Cable SPA.
37.106.130.204;Saudi Telecom Company JSC
190.186.54.66;COTAS LTDA.
2.36.105.22;Fastweb
80.215.146.233;Bouygues Telecom SA
201.76.119.107;VERO S.A
92.57.34.191;Orange Espagne SA
95.134.128.126;NTT America, Inc.
210.195.124.112;TM TECHNOLOGY SERVICES SDN. BHD.
92.124.88.147;Rostelecom
41.250.207.154;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
110.159.103.86;TM TECHNOLOGY SERVICES SDN. BHD.
93.177.163.158;Magticom Ltd.
5.253.185.59;M247 Europe SRL
24.113.76.7;Wave Broadband
93.223.159.197;Deutsche Telekom AG
37.104.126.217;Saudi Telecom Company JSC
102.210.18.95;Orange Côte d'Ivoire
42.116.120.125;FPT Telecom Company
152.58.130.39;Reliance Jio Infocomm Limited
102.98.126.244;MEDITELECOM
37.65.64.96;Societe Francaise Du Radiotelephone - SFR SA
169.224.32.49;Earthlink Telecommunications Equipment Trading & Services DMCC
178.161.55.99;Mobile Telecommunications Company K.S.C.P.
186.188.101.215;Corporacion Telemic C.A.
72.255.16.254;Cyber Internet Services (Pvt) Ltd.
168.205.222.79;Jurandir Vieira da Silva e CIA EIRELI
5.107.195.67;Emirates Telecommunications Group Company (etisalat Group) Pjsc
190.107.228.144;WOM SpA
36.85.53.246;PT Telekomunikasi Indonesia
42.112.141.145;FPT Telecom Company
82.2.45.72;Virgin Media
190.24.56.78;Colombia
112.198.217.36;Globe Telecom Inc.
45.219.187.114;MEDITELECOM
109.163.144.51;BH Telecom d.d. Sarajevo
38.33.149.178;Zenlayer Inc
68.52.109.240;Comcast Cable Communications, LLC
49.37.40.48;Reliance Jio Infocomm Limited
76.112.237.159;Comcast Cable Communications, LLC
73.90.69.95;Comcast Cable Communications, LLC
37.215.14.89;Republican Unitary Telecommunication Enterprise Beltelecom
86.97.122.201;Emirates Telecommunications Group Company (etisalat Group) Pjsc
66.78.56.159;Colocation America Corporation
38.196.241.32;HOLANET, C.A.
223.181.20.96;Bharti Airtel Ltd., Telemedia Services
207.97.128.232;Bunny Communications
94.249.80.2;Jordan Data Communications Company LLC
2.100.120.189;TalkTalk
114.26.197.200;Data Communication Business Group
105.159.0.125;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.187.171.42;Netplus Broadband Services Private Limited
179.125.189.92;Desktop Sigmanet Comunicacao Multimidia SA
108.85.46.138;AT&T Enterprises, LLC
67.60.70.12;CABLE ONE, INC.
102.176.206.77;The Ribeiro Group
190.89.31.33;CORPORACION FIBEX TELECOM, C.A.
154.183.204.240;IDDQD-AS
179.217.196.79;Claro NXT Telecomunicacoes Ltda
102.207.23.47;Web Telecom Services (PTY) Ltd
166.0.140.76;M247 Europe SRL
152.203.217.78;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
102.132.155.178;Cool Ideas Service Provider (Pty) Ltd
177.96.183.114;TELEFONICA BRASIL S.A
192.241.82.97;B2 Net Solutions Inc.
31.42.171.61;PP Podilsky Intelectualni sistemy
92.105.26.47;Bluewin
176.188.72.181;Bouygues Telecom SA
116.10.164.26;Chinanet
94.204.207.1;Emirates Integrated Telecommunications Company PJSC
38.213.53.5;OCTOPUS WEB SOLUTION INC
5.104.180.15;Digital Communications Ltd.
37.99.59.83;Kar-Tel LLC
79.142.199.69;Infomir LLC
140.99.35.76;Bunny Communications
177.39.113.59;PARAISONET LTDA
38.166.254.167;Airtek Solutions C.A.
172.58.9.255;T-Mobile USA, Inc.
179.96.206.161;TechInfo Telecomunicacoes Ltda
37.8.122.72;Palestine Telecommunications Company (PALTEL)
105.234.178.132;Airtel Malawi Ltd
1.168.60.228;Data Communication Business Group
188.126.62.181;DomoLAN Ltd.
91.214.136.46;RPC HomeNet Ltd.
37.52.222.113;JSC Ukrtelecom
182.69.135.115;Bharti Airtel Ltd., Telemedia Services
92.209.237.204;Vodafone GmbH
87.95.59.67;DNA Oyj
70.26.226.154;Bell Canada
181.225.173.170;OZIEL AUGUSTO DA SILVA 3577327685
95.134.32.55;Cox Communications Inc.
187.5.252.186;V tal
173.179.106.149;Videotron Ltee
177.125.147.224;Mega Grupo de Telecomunicacoes Ltda
90.138.27.86;Tele2 SWIPnet
123.27.209.161;VNPT Corp
143.44.224.26;Converge ICT Solutions Inc.
196.64.37.127;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
79.139.201.29;PJSC Moscow city telephone network
24.186.130.236;Cablevision Systems Corp.
142.147.132.23;NTT America, Inc.
82.215.90.235;JC LLC Sarkor-Telecom
189.232.8.186;UNINET
24.243.228.24;Charter Communications Inc
177.124.23.240;Alt Informatica Ltda
154.180.173.106;IDDQD-AS
85.254.30.201;UAB Bite Lietuva
45.38.70.237;M247 Europe SRL
187.45.90.165;ASSOCIACAO NACIONAL PARA INCLUSAO DIGITAL - ANID
102.223.130.26;ORANGE RDC
91.211.132.240;LLC Lana-it
89.109.71.55;NOS Madeira Comunicacoes, S.A.
41.140.125.176;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
213.169.209.215;FDCservers.net
170.82.124.31;Virtex Telecom
191.181.56.202;Claro NXT Telecomunicacoes Ltda
217.181.79.41;3xK Tech GmbH
103.203.146.135;Kay Powernet Services Pvt Ltd
146.120.197.41;Ediniy Operator Svyazi LLC
99.229.156.25;Rogers Communications Canada Inc.
200.100.161.46;TELEFONICA BRASIL S.A
38.188.232.75;TELECOM 3 C.A
169.224.16.181;Earthlink Telecommunications Equipment Trading & Services DMCC
191.240.210.88;SCM EVOLUTT CONNECT LTDA
178.86.186.232;Saudi Telecom Company JSC
178.199.1.225;Bluewin
49.36.176.211;Reliance Jio Infocomm Limited
64.105.216.117;Deutsche Telekom AG
41.71.199.172;IDDQD-AS
189.37.78.237;ALGAR TELECOM S/A
190.108.29.36;Tecnowind S.A.
170.233.7.241;MOTTANET TI - SERVICOS DE TECNOLOGIA DA INFO
154.118.241.90;Somali Optical Networks
88.227.240.39;Turk Telekom
177.143.54.156;Claro NXT Telecomunicacoes Ltda
109.107.54.9;Arisk Communications inc.
188.252.199.133;A1 Hrvatska d.o.o.
84.233.165.51;OCTOPUS WEB SOLUTION INC
186.235.188.194;GFT COMERCIO DE TELEFONIA E COMUNICACAO LTDA
121.121.56.171;Binariang Berhad
188.83.101.188;Servicos De Comunicacoes E Multimedia S.A.
105.76.177.67;Wana Corporate
166.88.217.120;EGIHosting
178.121.5.46;Republican Unitary Telecommunication Enterprise Beltelecom
188.27.128.10;Digi Romania S.A.
196.189.103.240;Ethio Telecom
45.233.111.152;J L X Telecom
197.200.39.199;Telecom Algeria
151.249.232.15;Unitary enterprise A1
149.88.195.2;HGC Global Communications Limited
38.84.20.233;Midvale Telephone Exchange, Incorporated
128.127.127.194;Orange Romania S.A.
95.105.3.145;JSC Ufanet
45.232.89.241;AS268323
97.132.20.4;Verizon Business
161.0.155.28;Digicel Trinidad and Tobago Ltd.
92.248.174.204;JSC ER-Telecom Holding
84.33.243.38;INCUBATEC GmbH - Srl
95.8.178.222;Turk Telekom
49.37.46.101;Reliance Jio Infocomm Limited
77.101.202.184;Virgin Media
113.168.110.184;VNPT Corp
173.2.174.126;Cablevision Systems Corp.
78.129.8.142;Orange Belgium SA
189.78.50.79;TELEFONICA BRASIL S.A
76.50.116.33;Charter Communications Inc
179.6.2.68;America Movil Peru S.A.C.
188.33.163.188;Play
217.69.127.171;UAB Bite Lietuva
103.68.234.241;ARAKHA NET
188.248.75.248;Etihad GO Company For communications
86.202.248.26;Orange
14.191.27.61;VNPT Corp
32.220.183.100;Southern New England Telephone Company and SNET America, Inc.
201.77.166.60;BTT TELECOMUNICACOES S.A.
188.31.129.56;Three
148.135.243.106;SkyQuantum Internet Service
165.73.181.25;HERO TELECOMS (PTY) LTD
200.8.175.170;Corporacion Telemic C.A.
177.38.97.81;Net Way Telecom LTDA ME
158.173.158.38;Datacamp Limited
76.37.42.67;Charter Communications Inc
170.130.180.252;Eonix Corporation
188.3.37.254;Vodafone Net Iletisim Hizmetler AS
186.147.193.64;Telmex Colombia S.A.
189.216.25.182;Cablemas Telecomunicaciones SA de CV
45.169.218.141;Jequie Telecom Servicos Ltda.
152.232.236.4;B2 Net Solutions Inc.
51.36.221.46;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
193.168.177.127;Joint stock company For
179.5.89.79;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
151.245.250.121;BUNNY TECHNOLOGY LLC
212.11.203.78;Syrian Telecommunication Private Closed Joint Stock Company
186.189.88.162;WOM SpA
209.163.118.113;Charter Communications Inc
187.244.240.18;Mega Cable, S.A. de C.V.
194.180.236.77;PureVoltage Hosting Inc.
176.78.113.95;Servicos De Comunicacoes E Multimedia S.A.
216.26.233.141;3xK Tech GmbH
200.11.136.160;CANTV Servicios, Venezuela
106.216.97.120;Bharti Airtel Ltd. AS for GPRS Service
136.158.116.90;Converge ICT Solutions Inc.
84.67.137.110;Vodafone Limited
197.244.217.191;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
156.245.178.155;Liasail Global Hongkong Limited
112.198.227.169;Globe Telecoms
27.130.10.65;AIS Fibre
73.128.64.108;Comcast Cable Communications, LLC
186.49.118.23;Administracion Nacional de Telecomunicaciones
37.20.240.224;Rostelecom
145.255.160.215;JSC Kazakhtelecom
190.174.220.201;Telefonica de Argentina
136.158.62.94;Converge ICT Solutions Inc.
144.86.38.216;Saudi Telecom Company JSC
181.172.55.93;TELEFONICA CHILE S.A.
103.226.90.122;Anonet Network Private Limited
77.69.176.131;Beyon B.s.c.
45.134.139.6;Mod Mission Critical LLC
190.0.64.154;Trilogy Dominicana, S.A.
82.19.180.99;Virgin Media
184.82.156.204;AIS Fibre
116.72.94.180;Hathway IP Over Cable Internet
181.192.85.173;VOA TELECOMUNICACOES LTDA
85.184.62.227;Mada Al-Arab General Services Company
27.74.147.4;Viettel Group
190.161.7.67;VTR BANDA ANCHA S.A.
116.71.49.210;Pakistan Telecommunication Company Limited
37.77.53.26;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
136.169.233.230;JSC Ufanet
179.52.237.86;Compania Dominicana de Telefonos S. A.
92.47.238.200;JSC Kazakhtelecom
178.70.0.25;Rostelecom
45.64.215.18;Charotar Telelink Pvt Ltd
149.119.63.4;Wisdom Cloud Internet Technology Pte. Ltd.
156.242.100.5;Liasail Global Hongkong Limited
14.191.249.65;VNPT Corp
46.174.114.17;OOO SET
216.231.50.71;Bunny Communications
92.47.172.227;JSC Kazakhtelecom
213.103.11.86;Tele2 SWIPnet
45.187.79.162;DELCO IMAGEN S.A.
105.119.32.207;Airtel Networks Limited
35.145.223.88;Charter Communications, Inc
223.187.103.9;Bharti Airtel Ltd. AS for GPRS Service
41.143.198.224;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
74.253.6.107;AT&T Enterprises, LLC
1.2.228.71;TOT Public Company Limited
223.123.7.109;CMPak Limited
102.99.114.81;MEDITELECOM
159.0.137.143;Saudi Telecom Company JSC
94.254.168.15;Play
9.138.198.193;Brightspeed
45.172.174.229;MUGO TELECOMUNICACOES LTDA
143.0.212.137;UNIFIQUE TELECOMUNICACOES S/A
87.20.108.75;TIM
45.160.12.42;SERVICIO DE TELECOMUNICACIONES VEMOS MAS LTDA.
38.15.78.171;Altima Telecom
104.253.36.82;M247 Europe SRL
116.241.154.126;TBC
196.77.239.119;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
177.5.205.102;V tal
90.218.3.52;Sky UK Limited
186.236.2.8;MHNET TELECOM
93.159.13.240;Netia SA
191.37.2.24;G3 Telecom
104.207.61.115;3xK Tech GmbH
187.78.172.60;V tal
141.164.80.151;Sprious LLC
77.166.221.102;KPN B.V.
165.162.132.74;Charter Communications Inc
38.50.231.168;Vexus Fiber
181.160.150.95;TELEFONICA CHILE S.A.
176.29.148.215;Jordanian mobile phone services Ltd
14.169.142.41;VNPT Corp
191.111.1.65;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
51.37.199.15;Vodafone Ireland Limited
78.168.51.247;Turk Telekom
131.0.78.246;GGNET TELECOMUNICACOES LTDA
186.87.28.166;Telmex Colombia S.A.
95.26.174.170;PVimpelCom
138.186.28.47;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
2.90.118.226;Saudi Telecom Company JSC
178.93.130.117;BUNNY TECHNOLOGY LLC
92.184.136.21;Orange
67.250.11.84;Charter Communications Inc
84.195.208.176;Telenet BV
93.71.53.62;Fastweb
45.177.179.104;Wantelco SAS de CV
41.234.3.76;IDDQD-AS
95.135.189.152;BUNNY TECHNOLOGY LLC
39.32.246.53;Pakistan Telecommunication Company Limited
64.53.68.105;Hargray Communications Group, Inc.
208.240.25.91;Verizon Business
38.213.219.2;Cogent Communications, LLC
38.191.34.223;DAHMER MARIANO ROBERTO ADRIANO
204.217.207.42;Datacamp Limited
178.178.245.225;PJSC MegaFon
179.186.177.200;TELEFONICA BRASIL S.A
68.2.215.42;Cox Communications Inc.
213.7.120.136;Cyprus Telecommunications Authority
152.232.4.151;B2 Net Solutions Inc.
185.42.40.34;Kompeatelecom Ltd.
173.210.204.15;Xplore Inc.
196.249.111.232;Viettel Tanzania PLC
203.17.81.162;PT. NAP Info Lintas Nusa
82.21.68.179;Datacamp Limited
27.130.92.55;AIS Fibre
179.7.72.109;America Movil Peru S.A.C.
88.238.94.170;Turk Telekom
92.124.163.76;Rostelecom
83.112.214.154;Orange
5.31.9.231;Emirates Integrated Telecommunications Company PJSC
144.48.111.238;ICC Communication
157.22.124.21;Global Transit Systems LLC
88.180.223.88;Free SAS
94.121.162.220;Andromeda Tv Digital Platform Isletmeciligi A.s.
120.208.180.192;China Mobile communications corporation
181.26.226.18;Telefonica de Argentina
45.171.230.166;GEFSON CARLOS DA SILVA HONORATO
182.9.8.101;PT. Telekomunikasi Selular
41.98.150.186;Telecom Algeria
195.86.90.229;OCTOPUS WEB SOLUTION INC
80.187.120.136;Deutsche Telekom AG
78.190.222.245;Turk Telekom
116.74.193.137;Hathway IP Over Cable Internet
202.166.131.141;Singtel Fibre Broadband
71.194.5.57;Comcast Cable Communications, LLC
31.223.99.234;TurkNet Iletisim Hizmetleri A.S.
83.20.229.91;Orange Polska Spolka Akcyjna
173.211.68.233;Hype Enterprises
80.80.117.187;MTS PJSC
201.176.89.92;Telefonica de Argentina
157.100.202.27;Telconet S.A
62.42.57.116;Vodafone Ono, S.A.
104.207.43.56;3xK Tech GmbH
37.182.179.2;Fastweb
102.178.151.25;Orange Burkina Faso
41.143.240.98;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
110.137.73.67;PT Telekomunikasi Indonesia
143.105.119.21;Space Exploration Technologies Corporation
178.94.120.253;NTT America, Inc.
202.7.248.12;Southern Phone Company Ltd
87.7.0.136;TIM
79.116.238.70;Digi Spain Telecom S.A
106.222.191.170;Bharti Airtel Ltd. AS for GPRS Service
8.227.221.210;Level 3 Parent, LLC
49.151.134.79;Philippine Long Distance Telephone Company
37.212.198.231;Republican Unitary Telecommunication Enterprise Beltelecom
124.158.38.63;Converge ICT Solutions Inc.
105.190.182.209;MEDITELECOM
92.155.38.92;Orange
185.202.158.97;TerraTransit AG
41.90.172.172;Safaricom Limited
94.213.39.70;Vodafone Libertel B.V.
89.208.52.151;Colocation America Corporation
151.54.44.83;Wind Tre S.p.A.
138.0.142.54;F NET TELECOM
168.196.34.64;Cable Televisora Color
173.73.129.78;Verizon Business
45.43.191.0;trafficforce, UAB
154.246.162.61;Telecom Algeria
102.89.82.169;MTN NIGERIA Communication limited
41.143.83.91;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
79.111.199.220;PJSC MegaFon
151.247.71.126;BUNNY TECHNOLOGY LLC
209.203.23.181;Vox Telecom Ltd
187.112.85.218;TELEFONICA BRASIL S.A
45.247.88.215;Link Egypt (Link.NET)
138.204.113.7;Jr Conect Solucoes Em Rede Ltda - ME
106.215.140.6;Bharti Airtel Ltd., Telemedia Services
41.82.152.228;IDDQD-AS
177.95.104.47;TELEFONICA BRASIL S.A
105.101.220.55;Telecom Algeria
46.191.233.248;JSC Ufanet
172.245.7.109;HostPapa
179.49.174.154;NavegNet Telecom
92.249.34.222;Leaseweb UK Limited
216.131.122.64;Strong Technology, LLC.
67.147.130.232;Brightspeed
186.15.109.91;Cable Tica
102.103.119.142;MEDITELECOM
105.165.179.198;Safaricom Limited
136.54.22.226;Google Fiber Inc.
104.28.217.137;Cloudflare, Inc.
112.202.182.154;Philippine Long Distance Telephone Company
179.233.5.31;Claro NXT Telecomunicacoes Ltda
94.201.8.166;Emirates Integrated Telecommunications Company PJSC
45.235.15.8;Anibal Humberto Enriquez Moncayo(Comunicate)
102.129.75.10;CONGO TELECOM
185.240.97.36;MATCOM
109.79.101.146;Vodafone Ireland Limited
79.115.155.77;Digi Romania S.A.
85.238.75.165;DIGI Tavkozlesi es Szolgaltato Kft.
161.0.155.112;Digicel Trinidad and Tobago Ltd.
190.149.120.247;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
106.215.154.144;Bharti Airtel Ltd., Telemedia Services
186.127.144.71;Telecom Argentina S.A.
93.86.237.170;TELEKOM SRBIJA a.d.
37.36.210.196;Mobile Telecommunications Company K.S.C.P.
179.97.26.252;GABRIEL S S SERVICOS DE TELECOMUNICACOES EIRELI
189.113.177.151;NET COMPANY TELECOM
93.228.217.160;Deutsche Telekom AG
103.159.130.152;Habiganj Net Communications
49.145.211.138;Philippine Long Distance Telephone Company
2.212.126.37;Telefonica Germany
188.73.235.167;Nova Telecommunications & Media Single Member S.A
154.59.56.88;TotalCom Venezuela C.A.
196.188.226.251;Ethio Telecom
189.62.45.20;Claro NXT Telecomunicacoes Ltda
49.37.51.126;Reliance Jio Infocomm Limited
78.190.124.236;Turk Telekom
78.198.12.152;Free SAS
91.1.150.46;Deutsche Telekom AG
2.51.40.16;Emirates Telecommunications Group Company (etisalat Group) Pjsc
186.52.60.62;Administracion Nacional de Telecomunicaciones
2.50.165.211;Emirates Telecommunications Group Company (etisalat Group) Pjsc
185.184.84.83;ZINA sarl
176.44.90.139;Saudi Telecom Company JSC
115.220.234.180;Chinanet
178.164.128.254;DIGI Tavkozlesi es Szolgaltato Kft.
200.111.225.33;ENTEL CHILE S.A.
49.47.134.202;Reliance Jio Infocomm Limited
105.157.58.14;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
149.40.92.56;HGC Global Communications Limited
2.83.189.76;Servicos De Comunicacoes E Multimedia S.A.
49.36.181.71;Reliance Jio Infocomm Limited
5.233.164.36;Iran Telecommunication Company PJS
1.251.110.163;SK Broadband Co Ltd
113.53.100.178;TOT Public Company Limited
197.185.175.215;RAIN GROUP HOLDINGS (PTY) LTD
49.144.35.95;Philippine Long Distance Telephone Company
68.161.20.25;Verizon Business
201.208.157.237;CANTV Servicios, Venezuela
177.21.140.152;VERO S.A
116.90.117.40;Reliance Broadband
76.200.79.48;AT&T Enterprises, LLC
94.129.197.217;Kuwait Telecommunications Company K.S.C.C.
170.247.80.10;Emex Internet
99.36.126.94;AT&T Enterprises, LLC
167.58.39.132;Administracion Nacional de Telecomunicaciones
172.101.6.64;Charter Communications Inc
90.217.110.113;Sky UK Limited
5.36.215.151;Oman Telecommunications Company (S.A.O.G)
45.95.220.190;Internet Resources Management SRL
91.248.194.39;EWE-Tel GmbH
68.209.153.53;BrightRidge
49.97.10.165;NTT DOCOMO, INC.
42.113.82.81;FPT Telecom Company
185.17.90.3;Dom-TV LLC
48.45.74.93;Comcast Cable Communications, LLC
150.241.181.196;SkyQuantum Internet Service
117.5.142.235;Viettel Group
