# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-11T01:04:40.778456Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
106.77.158.137;Vodafone Idea Ltd
45.176.58.141;MegaNet Telecom
13.210.167.196;Amazon.com, Inc.
174.219.48.199;Verizon Business
128.201.48.149;REDES METRO
200.82.213.155;Corporacion Telemic C.A.
24.133.85.145;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
106.76.163.67;Vodafone Idea Ltd
49.37.163.27;Reliance Jio Infocomm Limited
185.230.114.126;Cosmos Wireless Ltd
67.247.19.33;Charter Communications Inc
187.73.202.235;Alares Cabo Servicos de Telecomunicacoes S.A.
88.102.42.240;O2 Czech Republic, a.s.
187.131.184.227;UNINET
79.252.209.138;Deutsche Telekom AG
41.225.84.31;3S INF
9.232.152.29;Pilot Fiber, Inc.
48.45.73.207;Comcast Cable Communications, LLC
37.97.10.77;Altibox Danmark AS
136.158.10.66;Converge ICT Solutions Inc.
170.238.49.143;Desktop Sigmanet Comunicacao Multimidia SA
90.101.142.66;Orange
96.245.217.129;Verizon Business
188.133.25.177;Syrian Telecommunication Private Closed Joint Stock Company
103.59.207.37;ONEOTT INTERTAINMENT LIMITED
104.164.233.18;M247 Europe SRL
91.149.84.32;T2 Mobile LLC
171.251.236.244;Viettel Group
157.100.189.138;Telconet S.A
75.190.188.197;Charter Communications Inc
168.0.217.155;Intermicro Ltda
149.200.119.188;Magyar Telekom Plc.
197.53.243.78;IDDQD-AS
187.10.229.31;TELEFONICA BRASIL S.A
89.135.77.124;2Connect Telecommunications Infrastructure & Network Services Ltd.
184.19.46.111;Frontier Communications of America, Inc.
146.120.199.118;FiberLink Ltd.
103.221.248.131;Microscan Internet Limited
100.1.165.236;Verizon Business
143.255.211.174;MC Telecom
138.36.169.8;SUPER CONNECT TELECOM LTDA
212.253.113.114;Superonline Iletisim Hizmetleri A.S.
78.172.196.254;Turk Telekom
100.12.216.43;Verizon Business
177.131.236.105;Televisao Cidade S/A
75.180.107.7;Charter Communications Inc
73.75.64.215;Comcast Cable Communications, LLC
82.30.250.79;Virgin Media
101.255.119.46;PT Remala Abadi
45.85.36.84;Kostik Yuri
176.251.111.116;Sky UK Limited
179.238.91.102;Space Exploration Technologies Corporation
152.58.79.159;Reliance Jio Infocomm Limited
105.163.1.3;Safaricom Limited
202.88.39.212;HT
178.214.253.161;JSC Ufanet
151.240.234.166;Bunny Communications
23.230.214.48;Level 3 Parent, LLC
82.33.37.172;Virgin Media
88.185.24.121;Free SAS
138.255.44.170;Braudes e Sa Ltda
67.70.38.46;Bell Canada
46.191.155.36;JSC Ufanet
31.206.173.64;Vodafone Net Iletisim Hizmetler AS
38.213.174.165;OCTOPUS WEB SOLUTION INC
145.140.23.147;SURF B.V.
90.214.251.199;Sky UK Limited
188.225.228.190;Coolnet New Communication Provider
186.15.92.69;Cable Tica
24.252.112.108;Cox Communications Inc.
76.66.136.31;Bell Canada
45.187.2.37;SERVICIO DE TELECOMUNICACIONES OROBLA S. A
193.142.159.235;PE Melnik Yuriy Olegovich
187.19.133.153;BRISANET SERVICOS DE TELECOMUNICACOES S.A
196.177.220.46;OOREDOO TUNISIE SA
187.40.228.3;Datacamp Limited
45.70.26.44;CAROLINA ON LINE COMUNICACAO MULTIMIDIA LTDA - ME
85.202.77.172;GlobalConnect A/S
176.49.155.107;Rostelecom
195.184.22.45;Invitech ICT Services Kft.
187.250.189.233;UNINET
37.52.122.180;JSC Ukrtelecom
176.240.242.86;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
186.149.40.206;ALTICE DOMINICANA S.A.
94.73.50.50;Xtra Telecom S.A.
223.188.33.203;Bharti Airtel Ltd. AS for GPRS Service
176.224.48.29;Etihad Etisalat, a joint stock company
223.136.57.135;Mobile Business Group
184.185.222.10;University of Florida
24.98.182.105;Comcast Cable Communications, LLC
68.14.28.97;Cox Communications Inc.
152.59.50.1;Reliance Jio Infocomm Limited
201.77.100.34;LIKELINK SERVICOS LTDA
82.33.202.55;Virgin Media
106.92.193.230;Chinanet
31.43.61.140;Ukrainian Telecommunication Group LLC
45.170.230.32;YES FIBRA TELECOMUNICACOES LTDA
186.50.194.253;Administracion Nacional de Telecomunicaciones
94.187.23.32;OGERO
91.66.24.25;Vodafone GmbH
196.187.133.91;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
45.219.67.126;MEDITELECOM
41.141.165.42;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
138.128.148.154;Getechbrothers, MB
75.182.53.82;Charter Communications Inc
73.159.183.193;Comcast Cable Communications, LLC
105.154.58.68;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
81.215.143.203;Turk Telekom
66.212.118.200;Saudi Telecom Company JSC
94.158.58.230;IPLUS LLC
116.67.164.9;Sony Network Communications Inc.
209.242.202.217;HostRoyale Technologies Pvt Ltd
152.57.172.76;Reliance Jio Infocomm Limited
186.219.141.191;SEBRATEL TECNOLOGIA LTDA
14.239.77.212;VNPT Corp
182.63.39.171;DiGi Telecommunications Sdn. Bhd.
105.245.179.158;Vodacom
168.195.146.107;Soft System Informatica Ltda
151.60.238.232;Wind Tre S.p.A.
178.126.34.44;Republican Unitary Telecommunication Enterprise Beltelecom
118.99.123.1;BIZNET NETWORKS
156.204.246.93;IDDQD-AS
37.99.71.220;Kar-Tel LLC
200.195.113.12;V tal
73.186.25.18;Comcast Cable Communications, LLC
139.64.19.181;Saudi Telecom Company JSC
14.207.36.112;Advance Wireless Network
158.173.160.67;Optixcom sh.p.k.
98.45.118.20;Comcast Cable Communications, LLC
72.90.85.16;Verizon Business
105.0.5.109;Cell C (Pty) Ltd
146.120.251.165;Istec Ukraine LLC
209.101.59.172;Bunny Communications
27.125.249.31;U Mobile Sdn Bhd
179.125.143.207;Desktop Sigmanet Comunicacao Multimidia SA
102.128.131.189;SOMTEL INTERNATIONAL Ltd
90.174.10.127;Orange Espagne SA
68.96.108.207;Cox Communications Inc.
39.32.171.153;Pakistan Telecommunication Company Limited
187.84.47.192;MULTIVELOX SERVICOS DE PROVEDOR DE ACESSO A INTERN
197.3.45.115;IDDQD-AS
80.73.14.218;Content Delivery Network Ltd
190.5.42.250;Pacifico Cable SPA.
153.117.15.207;Cyber Internet Services (Pvt) Ltd.
190.115.67.226;FIBER WEB SERVICES LTDA
83.99.104.141;POST Luxembourg
152.172.123.141;TELEFONICA CHILE S.A.
168.194.161.37;Ligga Telecomunicacoes S.A.
176.108.124.107;OPANKI.NET Ltd.
103.196.161.23;Connect Communications
84.17.47.9;Datacamp Limited
5.29.19.66;Hot-Net internet services Ltd.
87.218.104.13;Orange Espagne SA
181.118.246.207;Cooperativa Telefonica Del Viso
68.162.116.102;Verizon Business
108.165.138.202;Zenlayer Inc
45.251.238.41;Intech Online Private Limited
107.174.215.30;HostPapa
103.86.107.136;OPTO COMMUNICATIONS PRIVATE LIMITED
176.226.247.67;Intersvyaz-2 JSC
186.27.156.113;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
204.236.94.217;Bahamas Telecommunications Corporation
49.237.40.144;Real Future Company Limited
213.144.80.65;ISI Line srl
196.190.240.169;Ethio Telecom
206.237.95.83;Wisdom Cloud Internet Technology Pte. Ltd.
156.239.187.240;Zillion Network Inc.
186.48.29.24;Administracion Nacional de Telecomunicaciones
106.222.152.68;Bharti Airtel Ltd. AS for GPRS Service
77.75.145.193;Dataline LLC
152.59.30.33;Reliance Jio Infocomm Limited
147.30.153.141;JSC Kazakhtelecom
198.145.98.36;RCN
186.22.13.2;Telecentro S.A.
189.113.241.61;UNIFIQUE TELECOMUNICACOES S/A
191.37.81.180;NET ONE TELECOM LTDA - ME
179.181.75.203;TELEFONICA BRASIL S.A
156.198.66.166;IDDQD-AS
176.131.67.165;Bouygues Telecom SA
94.27.132.237;Magyar Telekom Plc.
190.11.222.206;2 M TELECOM EIRELI
190.5.42.246;Pacifico Cable SPA.
134.199.64.135;The Constant Company, LLC
27.130.12.153;AIS Fibre
36.13.182.175;KDDI CORPORATION
103.189.250.107;PT Pandawa Lima Java Network
88.183.29.250;Free SAS
46.53.249.15;Unitary enterprise A1
1.0.210.112;TOT Public Company Limited
42.118.25.226;FPT Telecom Company
186.48.211.206;Administracion Nacional de Telecomunicaciones
45.182.60.41;Vamos Internet Telecom Ltda
129.222.254.9;Space Exploration Technologies Corporation
38.213.108.31;Cogent Communications, LLC
167.60.233.115;Administracion Nacional de Telecomunicaciones
27.58.65.13;Bharti Airtel Ltd., Telemedia Services
95.10.25.221;Turk Telekom
190.104.176.60;Nucleo S.A.
186.68.253.208;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
177.152.111.177;LIGO FIBRA
137.59.221.219;Cyber Internet Services (Pvt) Ltd.
194.99.57.68;Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
189.46.79.222;TELEFONICA BRASIL S.A
47.15.19.23;Reliance Jio Infocomm Limited
68.166.199.176;Flash Edge Information Technology LLC
176.200.193.94;TIM
187.136.4.180;UNINET
216.158.207.37;Datacamp Limited
194.242.97.99;newnet LLC
78.163.148.143;Turk Telekom
189.28.90.91;Telefonica Celular de Bolivia S.A.
27.49.138.5;Converge ICT Solutions Inc.
5.107.61.144;Emirates Telecommunications Group Company (etisalat Group) Pjsc
79.97.31.65;Liberty Global Europe Holding B.V.
222.255.230.153;VNPT Corp
189.38.18.119;WILLIAN MENDES DE OLIVEIRA ME
111.92.156.53;S. B Link Network
109.180.135.171;British Telecommunications Limited
178.218.117.23;AVK-Wellcom Ltd.
190.123.74.163;P3 SERVICOS DE TELECOMUNICACAO LTDA
77.79.148.48;JSC Ufanet
187.19.186.35;BRISANET SERVICOS DE TELECOMUNICACOES S.A
105.245.100.242;Vodacom
110.93.91.107;Clear Path Networks Inc
179.220.251.6;Claro NXT Telecomunicacoes Ltda
157.40.105.91;Reliance Jio Infocomm Limited
58.228.56.162;SK Broadband Co Ltd
27.130.13.159;AIS Fibre
200.93.72.238;CANTV Servicios, Venezuela
98.242.87.155;Comcast Cable Communications, LLC
103.30.189.86;Dhaka Fiber Link Ltd.
188.77.154.169;Orange Espagne SA
103.72.212.60;Dot Internet
181.61.206.50;Telmex Colombia S.A.
94.201.243.84;Emirates Integrated Telecommunications Company PJSC
179.182.74.80;TELEFONICA BRASIL S.A
172.218.216.180;TELUS Communications Inc.
64.44.107.206;Nexeon Technologies, Inc.
41.138.221.144;
187.192.40.221;UNINET
68.230.62.72;Cox Communications Inc.
38.41.12.166;MDS TELECOM C.A.
105.156.100.180;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
78.118.215.67;Societe Francaise Du Radiotelephone - SFR SA
82.40.108.9;Rocks Computer Services, LLC
188.113.237.216;COSCOM Liability Limited Company
39.52.40.164;Pakistan Telecommunication Company Limited
177.75.110.138;MHNET TELECOM
192.140.85.67;NET7 PROVEDOR DE INTERNET
89.169.59.194;JSC Mastertel
62.28.81.86;Servicos De Comunicacoes E Multimedia S.A.
168.232.182.99;MULTIWARE TECNOLOGIA
91.36.52.72;Deutsche Telekom AG
206.43.99.35;CLICK SPEED SERVICOS DE TELECOMUNICACOES LTDA - EP
73.4.243.207;Comcast Cable Communications, LLC
113.187.245.25;VNPT Corp
181.43.212.244;ENTEL CHILE S.A.
41.71.170.88;IDDQD-AS
190.110.44.8;PUNTONET S.A.
177.39.111.153;Printnet telecomunicacoes
159.118.201.9;CABLE ONE, INC.
95.26.74.186;PVimpelCom
185.15.38.83;K-telekom LLC
218.56.181.104;CHINA UNICOM China169 Backbone
209.101.59.189;Bunny Communications
106.192.211.10;Bharti Airtel Ltd. AS for GPRS Service
41.238.4.27;IDDQD-AS
153.67.15.90;Space Exploration Technologies Corporation
108.165.156.216;Zenlayer Inc
35.149.194.142;Charter Communications LLC
181.116.201.196;Techtel LMDS Comunicaciones Interactivas S.A.
178.214.248.66;JSC Ufanet
41.102.5.14;Telecom Algeria
172.58.49.228;T-Mobile USA, Inc.
41.250.1.87;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
152.57.139.122;Reliance Jio Infocomm Limited
31.15.243.67;Telemach Slovenija d.o.o.
213.169.209.168;FDCservers.net
45.65.225.44;SOLUTION LAN S.A
146.66.175.152;Home Internet Ltd
200.107.94.2;Sociedad Cooperativa Popular Limitada de Comodoro
101.56.197.201;Sky Italia srl
72.206.25.146;Cox Communications Inc.
146.75.233.31;Fastly, Inc.
183.87.14.234;Five network Broadband Solution Pvt Ltd
201.219.66.194;Cooperativa Telefonica Pinamar Ltda.
5.45.134.244;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
207.244.202.232;4-County Electric Power Association
184.174.10.94;Colocation America Corporation
179.63.44.184;hiperlink telecomunicacoes ltda me
78.164.184.184;Turk Telekom
138.219.47.242;Loginnet Provedores Ltda ME
106.221.177.29;Bharti Airtel Ltd. AS for GPRS Service
149.88.217.163;SkyQuantum Internet Service
91.229.182.50;UNITEL-MEDIA Sp. z o.o.
82.23.206.40;Shock Hosting LLC
206.84.224.85;Vortex Netsol Private Limited
88.230.203.69;Turk Telekom
144.21.59.119;Oracle Corporation
176.136.22.152;Bouygues Telecom SA
65.35.235.10;Charter Communications, Inc
49.205.147.8;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
154.192.109.148;Nayatel (Pvt) Ltd
108.2.213.167;Verizon Business
177.34.208.225;Claro NXT Telecomunicacoes Ltda
186.237.43.215;Gigalink de Nova Friburgo Solucoes em Rede Multimi
190.113.162.5;ARLINK S.A.
15.195.52.43;Managed Network Systems Inc.
73.160.115.144;Comcast Cable Communications, LLC
103.24.21.187;Aspt Networks Pvt Ltd
190.73.26.184;CANTV Servicios, Venezuela
138.229.96.137;Charter Communications Inc
94.197.239.35;Three
116.111.236.253;Viettel Corporation
81.30.103.0;Osnet Internet Hizmetleri A.S.
154.197.20.143;Liasail Global Hongkong Limited
45.227.57.126;FIBERNET SERVICOS DE COMUNICACAO LTDA
168.232.199.238;KONECTIVA TELECOMUNICACOES LTDA
102.64.218.109;GVA Cote d'Ivoire SAS
177.155.236.208;Sertaonet Internet Provider LTDA-ME
179.19.63.18;PARTNERS TELECOM COLOMBIA SAS
178.237.239.165;Xtra Telecom S.A.
103.60.205.245;Ms Online
45.236.101.211;DIAZ MARCELA ALEJANDRA(PATAGONIA DIGITAL)
116.98.1.64;Viettel Group
75.52.157.217;AT&T Enterprises, LLC
41.13.250.236;Vodacom
84.77.214.229;Orange Espagne SA
156.245.11.12;Liasail Global Hongkong Limited
190.14.151.103;Support Internet
172.58.133.31;T-Mobile USA, Inc.
102.64.167.156;GVA Cote d'Ivoire SAS
186.14.225.51;Corporacion Telemic C.A.
82.36.93.109;Virgin Media
103.160.27.36;Excitel Broadband Private Limited
90.153.97.1;EWE-Tel GmbH
38.166.28.10;Airtek Solutions C.A.
118.69.95.248;FPT Telecom Company
78.138.1.179;HostRoyale Technologies Pvt Ltd
102.66.151.37;HERO TELECOMS (PTY) LTD
62.74.59.61;Vodafone-panafon Hellenic Telecommunications Company SA
179.97.27.227;GABRIEL S S SERVICOS DE TELECOMUNICACOES EIRELI
41.71.210.131;IDDQD-AS
87.88.72.79;Bouygues Telecom SA
9.249.121.120;Frontier Communications of America, Inc.
152.59.159.77;Reliance Jio Infocomm Limited
185.72.217.133;C BEYOND s.a.l
173.244.158.214;Kar-Tel LLC
105.74.2.36;Wana Corporate
188.53.124.166;Saudi Telecom Company JSC
93.178.117.79;Rostelecom
136.0.184.149;Leaseweb USA, Inc.
124.120.206.242;True Online
102.100.16.156;MEDITELECOM
188.3.197.221;Vodafone Net Iletisim Hizmetler AS
27.130.0.106;AIS Fibre
95.245.115.248;TIM
168.194.193.230;PAINSONLINE Macal Internet Info
183.82.129.194;Atria Convergence Technologies Ltd.,
41.92.116.84;MEDITELECOM
190.6.7.84;Net Uno, C.A.
45.225.76.248;FLASHNET PROVEDOR LTDA.ME
177.171.84.168;TELEFONICA BRASIL S.A
182.50.66.199;Broadlink Nepal
201.224.209.188;Cable & Wireless Panama
69.80.3.231;Karib Cable
82.26.212.111;Shock Hosting LLC
154.193.8.194;Liasail Global Hongkong Limited
154.162.105.74;Scancom Limited
190.139.42.97;Telecom Argentina S.A.
151.247.71.121;BUNNY TECHNOLOGY LLC
85.95.190.157;Rostelecom
194.116.250.114;HostRoyale Technologies Pvt Ltd
169.224.0.48;Earthlink Telecommunications Equipment Trading & Services DMCC
45.167.184.254;FIBRA PRIME SERVICOS DE TELECOMUNICACOES LTDA
189.126.80.138;ACESSE WI-FI SERVICOS, INSTALACAO E MANUTENCAO
181.124.242.76;Telecel S.A.
201.219.166.204;MERCO COMUNICACIONES
149.109.109.226;Saudi Telecom Company JSC
186.149.62.89;ALTICE DOMINICANA S.A.
94.128.158.146;Kuwait Telecommunications Company K.S.C.C.
191.83.226.236;Telefonica de Argentina
38.248.187.23;Cogent Communications, LLC
182.48.94.64;Race Online Limited
116.98.2.7;Viettel Group
168.181.30.144;B.B. NET UP EIRELI -ME
186.29.34.148;Colombia
177.226.166.108;Mega Cable, S.A. de C.V.
77.174.94.30;KPN B.V.
181.164.45.211;Telecom Argentina S.A.
90.214.151.11;Sky UK Limited
87.66.189.188;Proximus NV
136.158.11.44;Converge ICT Solutions Inc.
178.126.240.24;Republican Unitary Telecommunication Enterprise Beltelecom
79.197.71.188;Deutsche Telekom AG
104.245.241.11;Global Transit Systems LLC
176.237.204.17;Turkcell Iletisim Hizmetleri A.s.
149.40.63.163;Datacamp Limited
105.158.82.154;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
2.96.142.80;TalkTalk
49.42.32.94;Reliance Jio Infocomm Limited
90.139.140.231;Tele2 SWIPnet
201.15.156.64;V tal
102.209.109.195;Savanna Fibre Limited
178.95.180.60;RCN
70.189.152.239;Cox Communications Inc.
190.175.72.42;Telefonica de Argentina
24.127.177.132;Comcast Cable Communications, LLC
152.57.143.187;Reliance Jio Infocomm Limited
79.116.173.146;Digi Spain Telecom S.A
14.173.37.152;VNPT Corp
181.115.62.186;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
187.146.119.94;UNINET
24.45.111.57;Cablevision Systems Corp.
85.112.78.133;TerraNet sal
27.99.131.81;CNCGROUP IP network of ShangHai IDC
176.235.159.155;Superonline Iletisim Hizmetleri A.S.
95.37.144.100;Rostelecom
31.19.50.64;Vodafone GmbH
138.255.177.8;CYBERNETRS LTDA - ME
45.239.73.139;RESENDE & GONCALVES SERVICOS E INTERNET LTDA
49.230.145.55;Advance Wireless Network
50.89.195.108;Charter Communications, Inc
83.33.222.151;Telefonica De Espana S.a.u.
191.243.49.200;INFOSERVIC INFORMATICA TELECOMUNICACAO LTDA
173.8.99.105;Comcast Cable Communications, LLC
95.220.98.219;PJSC MegaFon
102.55.32.199;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
173.40.165.246;Charter Communications LLC
190.89.30.28;CORPORACION FIBEX TELECOM, C.A.
31.135.230.114;Trytek LLC
185.96.135.40;WS Telecom Inc
88.200.214.204;Rostelecom
195.160.206.184;Vizor-Gal Ltd.
78.190.216.98;Turk Telekom
132.147.158.183;Nextlink Broadband
190.130.105.54;COMUNICACION CELULAR S.A. COMCEL S.A.
186.155.63.248;Colombia
216.231.50.43;Bunny Communications
78.172.196.90;Turk Telekom
84.36.35.130;ETISALAT MISR
113.188.89.224;VNPT Corp
14.247.242.104;VNPT Corp
95.26.193.185;PVimpelCom
71.231.222.24;Comcast Cable Communications, LLC
182.48.231.64;D-Vois Broadband Pvt Ltd
101.53.233.34;Cyber Internet Services (Pvt) Ltd.
67.85.235.210;Cablevision Systems Corp.
186.1.112.130;WIND Telecom S.A.
82.216.126.10;Societe Francaise Du Radiotelephone - SFR SA
167.160.76.146;Sprious LLC
94.134.176.137;1&1 Versatel GmbH
184.65.140.251;Shaw Communications
186.30.189.15;Colombia
164.77.40.121;ENTEL CHILE S.A.
182.252.75.68;Agni Systems Limited
159.0.232.208;Saudi Telecom Company JSC
87.116.163.7;Yettel d.o.o.
77.223.253.164;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
78.153.33.166;Telemach Slovenija d.o.o.
45.4.255.162;Fernando German Fischer (FIBERNET TELECOM)
174.227.120.3;Verizon Business
186.247.35.27;Datacamp Limited
37.166.63.96;Free Mobile SAS
41.56.123.110;RAIN GROUP HOLDINGS (PTY) LTD
102.253.34.23;Telkom SA Ltd.
50.117.57.220;Level 3 Parent, LLC
31.215.133.112;Emirates Telecommunications Group Company (etisalat Group) Pjsc
97.242.189.5;Verizon Business
38.171.148.69;Airtek Solutions C.A.
62.114.57.221;ETISALAT MISR
185.106.30.206;Kurdistan Net Company for Computer and Internet Ltd.
122.167.158.215;Bharti Airtel Ltd., Telemedia Services
75.88.241.149;Windstream Communications LLC
138.229.104.136;Sprious LLC
152.44.108.161;Sprious LLC
152.166.135.95;ALTICE DOMINICANA S.A.
212.237.121.82;Kurdistan Net Company for Computer and Internet Ltd.
131.241.39.222;Cincinnati Bell Telephone Company LLC
66.76.205.6;Optimum
181.80.90.220;Telecom Argentina S.A.
122.173.29.41;Bharti Airtel Ltd., Telemedia Services
39.129.255.132;China Mobile Communications Group Co., Ltd.
97.100.123.191;Charter Communications, Inc
148.230.201.55;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
201.113.201.28;UNINET
196.206.55.86;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
94.28.166.66;Rostelecom
37.61.126.127;Aztelekom LLC
93.7.255.148;Societe Francaise Du Radiotelephone - SFR SA
177.197.240.82;TELEFONICA BRASIL S.A
89.229.204.96;Vectra S.A.
49.37.103.87;Reliance Jio Infocomm Limited
108.52.17.206;Verizon Business
185.163.211.159;MOD Mission Critical, LLC
96.62.141.139;NTT America, Inc.
186.151.98.132;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
178.66.210.143;Rostelecom
187.190.63.163;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
177.66.101.93;WN TELECOM LTDA - ME
36.70.42.160;PT Telekomunikasi Indonesia
87.249.138.1;Datacamp Limited
91.230.153.104;JSC ER-Telecom Holding
14.236.153.114;VNPT Corp
186.52.167.200;Administracion Nacional de Telecomunicaciones
112.198.162.232;Globe Telecoms
104.168.25.185;HostPapa
205.185.192.63;Strong Technology, LLC.
27.130.199.14;AIS Fibre
188.71.223.36;National Mobile Telecommunications Company K.s.c.p.
168.0.217.213;Intermicro Ltda
154.251.175.11;Telecom Algeria
96.245.182.103;Verizon Business
86.96.8.145;Emirates Telecommunications Group Company (etisalat Group) Pjsc
102.98.202.95;MEDITELECOM
177.12.210.247;VTI PROVEDOR DE INTERNET E SUP DE INFORMATICA ME
190.102.55.178;J. S. dos Santos Junior Comunicacoes ME
46.203.196.238;eTOP sp. z o.o.
176.251.229.92;Sky UK Limited
170.81.61.168;CNA NET
41.62.139.140;TOPNET
217.178.121.55;INTERNET MULTIFEED CO.
63.143.95.152;Digicel Jamaica
95.24.103.58;PVimpelCom
102.157.149.90;TOPNET
196.61.243.98;Web Telecom Services (PTY) Ltd
85.107.66.189;Turk Telekom
109.70.67.162;M247 Europe SRL
78.177.60.180;Turk Telekom
191.100.170.190;ETAPA EP
131.255.73.55;Kinema da Ilha Informatica e Tecnologia Ltda.
180.190.125.196;Globe Telecoms
27.130.45.18;AIS Fibre
177.190.187.251;SPEED PLANET TELECOMUNICACOES LTDA - EPP
5.203.40.242;OTEnet S.A.
103.100.234.96;Gmax
170.0.49.96;Aline de Oliveira Marin - ME
138.97.61.188;GIS INTERNET
191.89.140.133;UNE EPM TELECOMUNICACIONES S.A.
145.82.136.3;Saudi Telecom Company JSC
179.82.66.147;TELEFONICA BRASIL S.A
76.38.22.33;Charter Communications Inc
105.160.124.171;Safaricom Limited
181.26.104.60;Telefonica de Argentina
166.114.166.136;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
182.1.134.218;PT. Telekomunikasi Selular
178.94.223.49;NTT America, Inc.
49.42.36.8;Reliance Jio Infocomm Limited
95.105.64.200;JSC Ufanet
176.45.34.82;Saudi Telecom Company JSC
103.137.69.196;WAYLINK
70.170.129.39;Cox Communications Inc.
89.110.103.142;Servers Tech Fzco
49.42.33.162;Reliance Jio Infocomm Limited
78.190.131.77;Turk Telekom
92.184.109.81;Orange
115.164.73.103;DiGi Telecommunications Sdn. Bhd.
169.0.73.11;AFRIHOST SP (PTY) LTD
108.215.116.142;AT&T Enterprises, LLC
141.98.141.186;Vodafone Albania Sh.A.
149.86.143.89;Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
142.118.159.49;Bell Canada
186.225.215.210;Netmax Tecnologia Ltda
61.1.206.113;National Internet Backbone
45.160.78.120;AAM_NET COMUNICACOES LTDA
152.58.107.52;Reliance Jio Infocomm Limited
189.68.79.95;TELEFONICA BRASIL S.A
46.1.252.150;Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi
200.95.221.109;Oquei Telecom Ltda
108.165.87.182;Leaseweb Japan K.K.
45.239.193.246;ELETRONICA BK 2009 LTDA
18.219.153.48;Amazon.com, Inc.
148.135.177.214;LeaseWeb Netherlands B.V.
45.165.111.40;DSP Redes e Informatica LTDA
104.238.10.156;Web2Objects LLC
187.39.190.32;Claro NXT Telecomunicacoes Ltda
185.246.115.145;BUNNY TECHNOLOGY LLC
201.210.120.52;CANTV Servicios, Venezuela
79.139.41.211;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
64.65.1.61;1st Amendment Encrypted Openness LLC
72.68.102.177;Verizon Business
