# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-24T01:06:21.295227Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
95.68.161.252;Rostelecom
185.157.121.221;LLC best-link
165.58.128.36;Zambia Telecommunications Company Ltd aka ZAMTEL
177.37.85.134;UltraTelecom Provedora de Internet
168.228.157.92;POWERNET TELECOM
213.186.146.191;Vodafone Net Iletisim Hizmetler AS
113.181.209.35;VNPT Corp
174.140.5.223;Saudi Telecom Company JSC
190.140.56.73;Cable Onda
101.56.64.60;Sky Italia srl
149.52.118.25;SkyQuantum Internet Service
216.98.211.53;Onitel Telecomunicacoes
47.15.244.175;Reliance Jio Infocomm Limited
85.117.108.110;Mobile Telecom-Service LLP
188.52.210.32;Saudi Telecom Company JSC
85.109.217.118;Turk Telekom
71.30.81.167;Windstream Communications LLC
38.252.185.29;4 EVER PLUG,C.A.
116.90.113.31;FIBERISH (PVT) LTD
148.75.249.217;Cablevision Systems Corp.
113.199.243.166;Nepal Telecommunications Corporation, Internet Services,
87.196.83.65;Nos Comunicacoes, S.A.
186.22.54.102;Telecentro S.A.
170.238.191.35;PRESTEL SERVICOS EIRELI
187.243.194.98;Mega Cable, S.A. de C.V.
38.3.230.45;Horizon Scope Mobile Telecom WLL
37.111.44.249;Atom Myanmar Limited
70.175.223.219;Cox Communications Inc.
41.36.173.0;IDDQD-AS
38.28.245.87;Zenlayer Inc
185.206.223.20;Colocation America Corporation
186.116.210.73;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
176.202.55.153;Ooredoo Q.S.C.
38.44.37.54;Exito Vision Cable S.A.S
216.218.55.173;TELUS Communications Inc.
102.138.47.86;MTN COTE D'IVOIRE S.A
42.100.17.112;Chinanet
158.140.163.109;PT. Eka Mas Republik
189.197.135.35;Mega Cable, S.A. de C.V.
5.76.92.202;JSC Kazakhtelecom
2.37.165.37;Fastweb
178.72.116.146;MTS PJSC
197.60.20.117;IDDQD-AS
67.20.0.198;C Spire Fiber
51.223.78.210;Saudi Telecom Company JSC
50.71.88.245;Shaw Communications
86.97.92.97;Emirates Telecommunications Group Company (etisalat Group) Pjsc
157.35.78.218;Reliance Jio Infocomm Limited
41.111.24.133;Telecom Algeria
177.62.12.11;TELEFONICA BRASIL S.A
95.134.148.22;NTT America, Inc.
198.145.170.137;RCN
2.124.24.102;Sky UK Limited
188.163.83.185;Kyivstar PJSC
122.11.246.25;StarHub Ltd
82.200.40.63;Joint Stock Company TransTeleCom
103.178.187.51;Race Online Limited
105.66.5.180;Wana Corporate
27.130.208.114;AIS Fibre
45.198.230.183;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
82.23.22.202;Datacamp Limited
113.251.136.126;Chinanet
95.27.51.61;PVimpelCom
181.224.2.157;RTI NETWORK TELECOMUNICACOES LTDA
187.13.143.164;PacketHub S.A.
178.93.136.84;BUNNY TECHNOLOGY LLC
94.120.121.107;Andromeda Tv Digital Platform Isletmeciligi A.s.
197.43.132.186;IDDQD-AS
179.15.250.128;UNE EPM TELECOMUNICACIONES S.A.
31.59.147.123;Bunny Communications
27.130.65.179;AIS Fibre
109.252.186.139;PJSC Moscow city telephone network
103.232.154.16;Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal
38.213.21.44;OCTOPUS WEB SOLUTION INC
152.245.86.57;TELEFONICA BRASIL S.A
180.244.246.16;PT Telekomunikasi Indonesia
187.63.90.47;XTURBO PROVEDOR DE INTERNET LTDA
173.40.120.209;Charter Communications LLC
177.192.22.55;Claro NXT Telecomunicacoes Ltda
37.66.1.228;Societe Francaise Du Radiotelephone - SFR SA
103.180.214.29;Netplus Broadband Services Private Limited
188.247.202.86;Kar-Tel LLC
188.71.208.144;National Mobile Telecommunications Company K.s.c.p.
82.29.240.101;Level 3 Parent, LLC
104.206.132.33;Eonix Corporation
170.82.133.132;AS262493
105.235.137.205;Wataniya Telecom Algerie
31.155.137.180;Vodafone Net Iletisim Hizmetler AS
31.206.201.251;Vodafone Net Iletisim Hizmetler AS
179.64.127.1;Space Exploration Technologies Corporation
180.191.187.126;Globe Telecom Inc.
109.62.66.92;Outremer Telecom SAS
66.31.97.75;Comcast Cable Communications, LLC
191.93.208.90;UNE EPM TELECOMUNICACIONES S.A.
190.56.48.116;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
217.60.47.176;GRUPO INAN SPA
85.171.87.117;Societe Francaise Du Radiotelephone - SFR SA
92.255.137.54;JSC ER-Telecom Holding
139.55.180.155;Windstream Communications LLC
115.133.214.57;TM TECHNOLOGY SERVICES SDN. BHD.
109.161.175.142;Zain Bahrain B.s.c.
189.15.224.99;ALGAR TELECOM S/A
69.23.244.204;Charter Communications Inc
156.241.226.24;DynaNode LLC
45.73.162.172;Colocation America Corporation
38.213.162.64;OCTOPUS WEB SOLUTION INC
196.188.35.199;Ethio Telecom
201.105.255.55;UNINET
223.123.3.114;CMPak Limited
202.79.187.148;Turon Media XK
86.185.191.34;British Telecommunications Limited
177.66.77.196;Provedor Fibramais Ltda
187.189.36.170;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
161.123.131.150;HostRoyale Technologies Pvt Ltd
81.214.123.119;Turk Telekom
5.38.148.46;Magyar Telekom Plc.
13.143.62.185;Ace Data Centers, Inc.
150.129.236.154;TRIPLE PLAY BROADBAND PRIVATE LIMITED
149.50.194.184;PUNTONET S.A.
37.109.146.103;Polkomtel Sp. z o.o.
153.117.127.196;Cyber Internet Services (Pvt) Ltd.
85.138.138.158;Nos Comunicacoes, S.A.
197.184.68.36;RAIN GROUP HOLDINGS (PTY) LTD
160.191.177.50;LIENVPS TECHNOLOGY COMPANY LIMITED
176.199.5.181;Vodafone GmbH
69.160.2.74;Nine Communications Company Limited
187.114.197.181;TELEFONICA BRASIL S.A
95.86.42.148;TelKos L.L.C
182.178.3.161;Pakistan Telecommunication Company Limited
201.164.144.234;Mega Cable, S.A. de C.V.
70.124.91.17;Charter Communications Inc
140.99.203.75;HZ Hosting Ltd
103.78.227.210;Digicon Telecommunication Ltd
170.253.8.163;Xtra Telecom S.A.
93.184.149.37;FIXNET Telekomunikasyon Limited Sirketi
181.191.95.158;MUNDIAL NET PROVEDOR DE INTERNET
162.231.69.106;AT&T Enterprises, LLC
189.238.217.138;UNINET
45.183.250.221;NETMITT IMP & MULTIMIDIA EIRELI
109.229.28.95;Langate Ltd
154.217.232.64;Liasail Global Hongkong Limited
177.22.168.28;Osirnet Info Telecom Ltda.
189.201.3.116;AT&T COMUNICACIONES DIGITALES S DE RL
168.181.208.109;Cable Televisora Color
46.16.149.177;TOO IK-Broker
179.127.153.179;TCF Telecomunicacoes Campo Florido Ltda
117.198.169.225;National Internet Backbone
174.136.234.46;Bunny Communications
194.230.160.193;Sunrise GmbH
177.152.83.190;IWNET TELECOM LTDA ME
181.208.127.203;Corporacion Telemic C.A.
152.56.147.172;Reliance Jio Infocomm Limited
49.42.122.143;Reliance Jio Infocomm Limited
207.168.63.143;Bunny Communications
200.102.197.232;V tal
45.84.44.191;Servers.com, Inc.
95.82.114.53;Kar-Tel LLC
181.117.188.4;Techtel LMDS Comunicaciones Interactivas S.A.
105.190.114.159;MEDITELECOM
129.146.245.181;Oracle Corporation
169.224.70.202;Earthlink Telecommunications Equipment Trading & Services DMCC
36.224.57.190;Data Communication Business Group
2.125.218.131;Sky UK Limited
177.91.153.231;NOVANET TELECOMUNICACOES LTDA
157.22.124.122;Global Transit Systems LLC
196.191.77.108;Ethio Telecom
165.56.66.26;Zambia Telecommunications Company Ltd aka ZAMTEL
49.250.225.236;JCOM Co., Ltd.
138.117.206.228;Companhia Itabirana Telecomunicacoes Ltda
27.32.200.41;TPG Telecom Limited
151.243.237.12;BUNNY TECHNOLOGY LLC
188.113.249.160;COSCOM Liability Limited Company
105.216.76.151;MTN SA
69.33.118.80;Zenlayer Inc
159.65.254.148;DigitalOcean, LLC
197.99.33.95;Dimension Data
201.148.253.168;Micropic Ltda
92.178.18.35;Orange Espagne SA
69.247.114.201;Comcast Cable Communications, LLC
113.166.12.244;VNPT Corp
45.162.93.55;SPEEDNET INFORMATICA LTDA ME
196.190.103.15;Ethio Telecom
187.84.248.213;SEMPRE TELECOMUNICACOES LTDA
195.180.36.181;Gigaclear Limited
181.64.64.150;INTEGRATEL PERU S.A.A.
201.240.148.139;INTEGRATEL PERU S.A.A.
196.75.88.221;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
156.174.3.173;ETISALAT MISR
212.215.235.196;Saudi Telecom Company JSC
207.182.26.134;Sprious LLC
82.152.51.25;BUNNY TECHNOLOGY LLC
15.195.25.66;Managed Network Systems Inc.
70.21.195.34;Verizon Business
179.106.3.16;Click.com telecomunicacoes ltda-me
158.120.241.9;TEPA Connect LLC
177.137.171.221;R V PORTELA AGUIAR & CIA LTDA
136.0.55.49;Ace Data Centers, Inc.
27.78.71.189;Viettel Group
176.17.13.101;Etihad Etisalat, a joint stock company
94.99.172.183;Saudi Telecom Company JSC
94.6.145.58;Sky UK Limited
50.4.59.6;WideOpenWest Finance LLC
41.201.127.120;Telecom Algeria
186.49.3.232;Administracion Nacional de Telecomunicaciones
75.11.207.207;AT&T Enterprises, LLC
179.125.143.94;Desktop Sigmanet Comunicacao Multimidia SA
98.201.105.75;Comcast Cable Communications, LLC
36.163.129.54;China Mobile Communications Group Co., Ltd.
45.90.62.234;HostRoyale Technologies Pvt Ltd
78.174.200.34;Turk Telekom
170.168.241.67;Alex Largman
216.132.193.105;Bunny Communications
104.253.36.202;M247 Europe SRL
79.41.166.107;TIM
89.245.17.91;1&1 Versatel GmbH
157.22.73.15;Global Transit Systems LLC
109.107.226.99;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
200.118.62.10;Telmex Colombia S.A.
189.36.133.110;LONDRINET TELECOMUNICACOES LTDA
155.117.28.136;BUNNY TECHNOLOGY LLC
94.63.21.198;Vodafone Portugal - Communicacoes Pessoais S.A.
187.190.174.0;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
200.199.101.131;V tal
103.54.44.26;CyberForest LLC.
196.171.168.110;IDDQD-AS
177.245.49.144;Mega Cable, S.A. de C.V.
197.128.219.109;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
201.24.167.48;Psychz Networks
103.175.168.55;GTPL KCBPL BROADBAND PVT LTD
38.30.202.206;SkyQuantum Internet Service
103.60.175.216;Mazeda Networks Limited
49.229.180.57;Advance Wireless Network
200.2.163.164;Telecommunicationcompany Suriname - TeleSur
41.123.237.121;MTN SA
5.227.7.30;MTS PJSC
95.54.159.9;Rostelecom
35.150.194.18;Charter Communications LLC
92.208.189.79;Vodafone GmbH
173.214.193.21;Sprious LLC
92.209.187.147;Vodafone GmbH
117.220.146.138;National Internet Backbone
179.25.134.150;Administracion Nacional de Telecomunicaciones
108.95.77.181;AT&T Enterprises, LLC
78.241.186.107;Free Mobile SAS
77.31.232.197;Saudi Telecom Company JSC
102.141.46.49;GVA Cote d'Ivoire SAS
190.107.104.135;MERCO COMUNICACIONES
200.216.157.152;V tal
83.147.8.15;Bunny Communications
171.61.164.174;Bharti Airtel Ltd., Telemedia Services
91.73.114.90;Emirates Integrated Telecommunications Company PJSC
5.134.202.131;Syrian Telecommunication Private Closed Joint Stock Company
173.244.251.190;North State Telephone, LLC
37.4.250.12;Vodafone GmbH
74.213.81.79;Liberty Communications of Puerto Rico LLC
93.88.156.87;Proton AG
111.92.151.176;Logon Broadband Pvt. Limited
23.139.188.41;FiberPower LLC
189.201.235.171;GIGASAT SERVICOS DE PROCESSAMENTOS DE DADOS LTDA
114.10.76.213;INDOSAT Internet Network Provider
144.202.40.176;The Constant Company, LLC
93.117.122.22;Iran Telecommunication Company PJS
88.237.245.220;Turk Telekom
41.140.40.49;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
181.46.201.247;Telecentro S.A.
223.206.217.132;Triple T Broadband Public Company Limited
104.205.33.36;TELUS Communications Inc.
186.121.163.215;FIBRA A LA CASA
31.166.64.193;Etihad Etisalat, a joint stock company
196.191.32.112;Ethio Telecom
14.191.98.221;VNPT Corp
201.227.163.245;Cable & Wireless Panama
31.148.135.161;PE Sukonnik Mukola Valeriyovuch
151.242.158.129;Bunny Communications
76.36.21.182;Charter Communications Inc
190.5.32.238;Pacifico Cable SPA.
38.213.51.126;OCTOPUS WEB SOLUTION INC
188.130.157.82;Uplink LLC
86.176.249.69;British Telecommunications Limited
168.0.104.234;VIA SUL TELECOMUNICACOES LTDA ME
68.41.172.177;Comcast Cable Communications, LLC
209.14.137.180;ATLANTICA TELECOMUNICACOES LTDA
99.43.3.94;AT&T Enterprises, LLC
47.30.52.224;Reliance Jio Infocomm Limited
102.170.41.140;OOREDOO TUNISIE SA
103.178.187.19;Race Online Limited
187.209.25.227;UNINET
73.168.221.40;Comcast Cable Communications, LLC
46.172.220.125;Sinev Maksim Viktorovich
177.225.220.149;SERVICIO Y EQUIPO EN TELEFONIA INTERNET Y TV S.A. DE C.V.
206.45.40.155;Bell Canada
136.227.180.69;The Constant Company, LLC
178.93.244.238;GTT Communications Inc.
42.116.141.89;FPT Telecom Company
78.180.12.197;Turk Telekom
82.28.205.218;Virgin Media
194.35.185.241;VSE NET GmbH
72.240.204.238;Buckeye Cablevision, Inc.
69.127.252.166;Cablevision Systems Corp.
14.172.107.87;VNPT Corp
148.222.230.1;MORENO YANOC NEMIAS BERNARDO
42.117.146.149;FPT Telecom Company
69.160.103.81;Digicel Jamaica
174.16.176.210;CenturyLink Communications, LLC
41.71.140.42;IDDQD-AS
200.4.107.44;GN TELECOM
212.47.149.158;Aztelekom LLC
101.128.121.153;PT. Cyberindo Aditama
45.33.23.59;Akamai Connected Cloud
95.163.151.66;Colocation America Corporation
88.176.149.202;Free SAS
103.78.170.234;SCC NETWORK PVT LTD
151.255.6.11;Saudi Telecom Company JSC
187.136.16.25;UNINET
197.88.235.25;Dimension Data
162.213.177.207;Morristown Utility Systems
189.171.182.194;UNINET
200.223.128.134;V tal
27.125.244.111;U Mobile Sdn Bhd
182.232.165.190;Advance Wireless Network
46.142.56.225;1&1 Versatel GmbH
113.211.127.118;Binariang Berhad
176.37.219.51;Lanet Network Ltd
45.217.90.231;MEDITELECOM
178.93.37.77;NTT America, Inc.
190.92.160.217;Bunny Communications
103.126.219.150;Skyview Online Ltd
77.31.250.139;Saudi Telecom Company JSC
27.75.101.85;Viettel Group
137.155.6.199;Windstream Communications LLC
186.53.38.166;Administracion Nacional de Telecomunicaciones
176.5.93.177;Telefonica Germany
31.145.159.133;Vodafone Net Iletisim Hizmetler AS
176.109.6.181;Jsc Elektrosvyaz
23.157.192.207;Sprious LLC
5.192.93.226;Emirates Telecommunications Group Company (etisalat Group) Pjsc
