# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-22T01:05:18.153256Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
191.99.8.228;Ecuadortelecom S.A.
37.215.8.121;Republican Unitary Telecommunication Enterprise Beltelecom
170.246.114.21;Media Commerce Partners S.A
209.101.18.19;Bunny Communications
157.51.241.119;Reliance Jio Infocomm Limited
170.84.237.221;SERVICO DE PROVEDORES DE ACESSO LTDA
186.1.182.194;Dialnet de Colombia S.A. E.S.P.
103.136.44.19;THREEJ Global Services Private Limited
45.189.60.210;UFINET PANAMA S.A.
14.37.223.141;Korea Telecom
37.19.197.151;Datacamp Limited
178.86.119.187;Saudi Telecom Company JSC
84.22.4.52;Atlantis Net Ltd.
102.100.207.189;MEDITELECOM
141.164.94.170;Sprious LLC
190.6.176.235;Empresa de Recursos Tecnologicos S.A E.S.P
78.30.97.21;Polkomtel Sp. z o.o.
45.3.42.6;3xK Tech GmbH
85.219.222.8;T-Mobile Polska S.A.
77.32.14.187;EOLO S.p.A.
172.120.101.28;EGIHosting
89.249.229.73;Vist on-line LTD
177.245.224.35;Mega Cable, S.A. de C.V.
190.142.142.75;Corporacion Telemic C.A.
178.22.45.123;Ekaterinburg-2000 LLC
66.50.50.44;DATACOM CARIBE, INC.
177.245.68.33;Mega Cable, S.A. de C.V.
115.135.196.60;TM TECHNOLOGY SERVICES SDN. BHD.
112.206.151.94;Philippine Long Distance Telephone Company
109.126.189.70;BeST CJSC
177.196.251.226;TELEFONICA BRASIL S.A
197.235.108.247;Vodacom Mocambique S.A
177.37.124.74;Brasilnet Telecomunicacoes Ltda ME
87.117.63.9;Rostelecom
154.192.115.71;Nayatel (Pvt) Ltd
104.51.8.209;AT&T Enterprises, LLC
79.121.23.251;ViDaNet Cabletelevision Provider Ltd.
92.130.224.48;Orange
199.27.45.181;Cato Networks Ltd
14.162.181.161;VNPT Corp
181.94.250.66;Nucleo S.A.
190.89.133.113;N TELES MORORO - ME
176.67.80.140;Clouvider Limited
103.158.245.155;Logon Broadband
134.199.74.30;The Constant Company, LLC
197.10.43.111;Agence Tunisienne d'Internet
72.27.12.94;FLOW
185.14.236.138;Bunny Communications
153.76.117.182;LLC hostoff Csl
170.83.70.192;I3 Telecomunicacoes - EIRELI
177.72.235.161;COPREL TELECOM LTDA
124.120.28.217;True Online
75.242.206.182;Verizon Business
200.24.71.146;NET INFINITO INTERNET FIBRA OPTICA
176.45.189.18;Saudi Telecom Company JSC
157.49.2.62;Reliance Jio Infocomm Limited
77.203.142.199;Societe Francaise Du Radiotelephone - SFR SA
157.100.202.56;Telconet S.A
95.134.151.174;NTT America, Inc.
92.208.14.231;Vodafone GmbH
178.94.73.215;NTT America, Inc.
45.135.139.112;QuickPacket, LLC
38.43.205.91;FULL DATA COMUNICACIONES C.A.
91.215.251.18;Lancom Ltd.
181.9.210.196;Telecom Argentina S.A.
182.14.46.50;PT. Telekomunikasi Selular
45.3.51.25;3xK Tech GmbH
42.1.70.132;MOBIFONE Corporation
179.14.66.15;UNE EPM TELECOMUNICACIONES S.A.
78.147.29.58;TalkTalk
195.63.22.105;3xK Tech GmbH
45.114.15.185;HostRoyale Technologies Pvt Ltd
185.192.71.31;F.n.s. Holdings Limited
167.61.34.254;Administracion Nacional de Telecomunicaciones
192.140.86.226;NET7 PROVEDOR DE INTERNET
46.234.18.38;Vodafone Net Iletisim Hizmetler AS
191.241.191.94;Netgloria Servicos de Internet Ltda
112.134.235.40;Sri Lanka Telecom Internet
5.47.92.189;TT Mobil Iletisim Hizmetleri A.S
143.14.103.13;BUNNY TECHNOLOGY LLC
170.150.82.73;L E M TELECOMUNICACOES LTDA -ME
186.22.129.28;Telecentro S.A.
148.227.90.66;Space Exploration Technologies Corporation
177.84.45.184;Link Web
176.50.127.44;Rostelecom
189.89.252.73;M MACHADO SIMAO FALCAO EIRELI ME
106.222.170.128;Bharti Airtel Ltd. AS for GPRS Service
112.200.35.231;Philippine Long Distance Telephone Company
94.211.115.149;Vodafone Libertel B.V.
155.117.68.59;BUNNY TECHNOLOGY LLC
177.17.138.197;TELEFONICA BRASIL S.A
170.245.19.110;WFNET INTERNET LTDA
64.180.209.200;TELUS Communications Inc.
93.0.98.8;Societe Francaise Du Radiotelephone - SFR SA
146.158.81.78;Telecom.ru Ltd
134.199.65.249;The Constant Company, LLC
14.201.179.73;TPG Telecom Limited
119.157.92.167;Pakistan Telecommunication Company Limited
89.93.10.154;Bouygues Telecom SA
152.58.163.186;Reliance Jio Infocomm Limited
69.115.34.120;Cablevision Systems Corp.
49.252.80.138;SoftBank Corp.
37.40.90.61;Oman Telecommunications Company (S.A.O.G)
161.0.13.144;Corporacion Laceibanetsociety
161.118.210.114;Oracle Corporation
38.224.251.15;Ernesto chable Palomeque
103.72.0.92;FIBERISH (PVT) LTD
176.28.175.36;Jordanian mobile phone services Ltd
72.56.164.121;WS Telecom Inc
46.217.236.0;Makedonski Telekom AD-Skopje
103.84.230.12;PT. Cemerlang Multimedia
177.86.208.37;DIGITALSMART TELECOMUNICACOES LTDA
106.222.183.60;Bharti Airtel Ltd. AS for GPRS Service
170.203.115.12;Ezee Fiber
145.40.134.199;toob limited
181.46.69.161;Telecentro S.A.
223.204.233.137;Triple T Broadband Public Company Limited
151.241.96.241;BUNNY TECHNOLOGY LLC
82.29.150.150;Bunny Communications
104.207.12.58;Winnebago Cooperative Telecom Association
161.123.209.129;HostRoyale Technologies Pvt Ltd
5.2.190.219;Digi Romania S.A.
86.2.202.241;Virgin Media
45.164.85.191;W2A TELECOM
92.99.43.71;Emirates Telecommunications Group Company (etisalat Group) Pjsc
186.207.28.72;Claro NXT Telecomunicacoes Ltda
102.142.102.225;GVA Cote d'Ivoire SAS
74.109.239.134;Verizon Business
211.241.214.36;abcle
82.226.187.104;Free SAS
179.37.18.33;Telefonica de Argentina
177.234.208.99;UFINET PANAMA S.A.
181.191.92.17;MUNDIAL NET PROVEDOR DE INTERNET
89.100.140.65;Liberty Global Europe Holding B.V.
46.153.74.206;Etihad Etisalat, a joint stock company
88.169.17.12;Free SAS
89.250.166.190;Rostelecom
219.62.81.157;SoftBank Corp.
45.227.217.19;ZE.NET WISP SRL
201.162.240.93;PEGASO PCS
143.105.191.84;Space Exploration Technologies Corporation
179.152.112.91;Claro NXT Telecomunicacoes Ltda
45.224.162.248;Alianca TecnoinfoLtda
103.181.75.131;Palashbari Online
112.85.197.65;CHINA UNICOM China169 Backbone
41.59.12.43;TANZANIA TELECOMMUNICATIONS CO. LTD
45.166.56.10;TURBOO NET
85.174.49.158;Rostelecom
160.178.219.56;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
2a0b:f4c2:2:1::210;Stiftung Erneuerbare Freiheit
217.165.139.69;Emirates Telecommunications Group Company (etisalat Group) Pjsc
179.19.85.94;PARTNERS TELECOM COLOMBIA SAS
106.200.25.29;Bharti Airtel Ltd., Telemedia Services
91.197.120.17;Alt Urgell Fibra, S.L
68.55.55.77;Comcast Cable Communications, LLC
69.58.89.58;Charter Communications Inc
180.149.217.230;Redtone Telecommunications Pakistan (Private) Limited
181.237.50.160;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
172.59.217.53;T-Mobile USA, Inc.
190.48.88.181;Telefonica de Argentina
181.55.23.67;Telmex Colombia S.A.
185.14.175.44;Fibim Fibernet Gsm Sanayi Ve Ticaret Anonim Sirketi
86.171.219.71;British Telecommunications Limited
200.150.253.155;IWNET TELECOM LTDA ME
103.78.253.126;Spark Online
104.244.225.113;Digicel Jamaica
49.36.220.80;Reliance Jio Infocomm Limited
93.117.121.184;Iran Telecommunication Company PJS
200.203.20.148;V tal
103.3.226.185;HostRoyale Technologies Pvt Ltd
156.231.90.10;Liasail Global Hongkong Limited
41.103.245.213;Telecom Algeria
83.239.190.156;Rostelecom
68.38.160.193;Comcast Cable Communications, LLC
37.100.120.228;Wind Tre S.p.A.
217.74.151.44;Norlys Telco A/S
85.106.97.119;Turk Telekom
154.83.11.213;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
131.147.24.149;Sony Network Communications Inc.
137.59.230.192;Cyber Internet Services (Pvt) Ltd.
103.206.178.185;Plex Broadband Pvt Ltd
2.138.70.183;Telefonica De Espana S.a.u.
187.190.146.7;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
102.206.185.99;Africell Sierra Leone Limited
212.11.206.7;Syrian Telecommunication Private Closed Joint Stock Company
166.114.155.252;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
38.44.105.138;Vision Fibre Media Ltd.
151.244.154.96;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
14.173.144.74;VNPT Corp
167.62.214.114;Administracion Nacional de Telecomunicaciones
154.248.219.168;Telecom Algeria
216.175.195.202;Bunny Communications
189.223.86.234;UNINET
187.253.203.169;Cablemas Telecomunicaciones SA de CV
168.181.15.248;PLANETA NET TELECOM
94.32.45.67;Fastweb
177.85.73.251;PROVEDOR INTERSOUSA LTDA
82.102.237.140;Palestine Telecommunications Company (PALTEL)
5.77.197.64;Ucom CJSC
31.217.172.160;OTEnet S.A.
196.206.11.173;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
213.6.113.14;Palestine Telecommunications Company (PALTEL)
45.59.161.212;Tier.Net Technologies LLC
156.231.133.95;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
202.21.124.2;Mobinet LLC. AS Mobinet Internet Service Provider
189.41.49.53;ALGAR TELECOM S/A
138.94.176.231;ALLREDE TELECOM LTDA
223.123.7.197;CMPak Limited
1.54.206.45;FPT Telecom Company
79.116.242.116;Digi Spain Telecom S.A
181.199.255.210;Guyana Telephone & Telegraph Co.
197.15.149.180;3S INF
73.141.185.29;Comcast Cable Communications, LLC
186.14.140.89;Corporacion Telemic C.A.
192.93.8.212;Renater
102.38.0.118;Giga for Telecommunication and Technology Limited
188.0.220.43;INTERCOMTEL Limited Company
151.247.67.173;BUNNY TECHNOLOGY LLC
152.59.101.191;Reliance Jio Infocomm Limited
83.148.142.134;Orange
74.225.215.82;Microsoft Corporation
79.158.50.13;Telefonica De Espana S.a.u.
186.250.235.177;PHS INTERNET E SUPRIMENTOS LTDA - ME
156.238.70.113;Login.Me (Pvt) Ltd
105.159.167.105;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
194.42.113.102;CHP Shmatko Sergey Leonidovic
156.230.211.200;DynaNode LLC
172.121.41.151;Bunny Communications
46.10.250.99;Vivacom Bulgaria EAD
102.97.34.4;MEDITELECOM
5.193.106.192;Emirates Telecommunications Group Company (etisalat Group) Pjsc
83.245.252.213;Elisa Oyj
191.37.5.39;G3 Telecom
200.93.10.239;CANTV Servicios, Venezuela
5.175.149.145;Super Cell Network For Internet Services Ltd
60.128.27.56;SoftBank Corp.
110.93.86.102;Clear Path Networks Inc
92.244.250.79;AO IK Informsvyaz-Chernozemye
46.203.212.66;eTOP sp. z o.o.
178.168.119.196;StarNet Solutii SRL
170.82.237.61;INTERLIGA SOLUCOES TECNOLOGICAS LTDA - ME
171.5.188.143;Triple T Broadband Public Company Limited
158.51.103.24;Windstream Communications LLC
92.113.210.117;Flash Edge Information Technology LLC
105.157.217.118;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
185.9.44.90;Abissnet sh.a.
102.251.32.16;Telkom SA Ltd.
181.120.225.196;Telecel S.A.
178.201.190.231;Vodafone GmbH
186.105.195.154;TELEFONICA CHILE S.A.
103.167.170.219;PT Rajeg Media Telekomunikasi
41.204.170.98;Kenya Education Network
114.26.80.120;Data Communication Business Group
143.255.233.83;Desktop Sigmanet Comunicacao Multimidia SA
90.94.124.48;Orange Espagne SA
82.168.88.49;KPN B.V.
45.55.228.172;DigitalOcean, LLC
213.22.100.45;Nos Comunicacoes, S.A.
200.216.33.205;V tal
45.239.193.151;ELETRONICA BK 2009 LTDA
174.162.201.213;Comcast Cable Communications, LLC
223.181.64.205;Bharti Airtel Ltd., Telemedia Services
190.136.229.20;Telecom Argentina S.A.
196.189.80.99;Ethio Telecom
109.177.231.228;Emirates Telecommunications Group Company (etisalat Group) Pjsc
159.146.42.105;TurkNet Iletisim Hizmetleri A.S.
203.9.211.184;C G Communications Ltd
169.128.195.103;Telcom LLC
102.244.197.192;Orange Cameroun SA
45.158.247.121;LLC Lana-it
177.94.79.232;TELEFONICA BRASIL S.A
202.125.66.137;MIR INFO SYSTEMS LTD.
90.197.160.31;Sky UK Limited
5.191.109.243;Azercell Telecom Ltd
154.161.85.223;Scancom Limited
134.199.85.57;The Constant Company, LLC
27.73.166.134;Viettel Group
116.99.248.139;Viettel Group
38.211.46.8;WISPER INTERNET INALAMBRICO S.A.S
103.127.6.156;Triangle Services Limited.
83.225.21.157;Fastweb
157.49.25.165;Reliance Jio Infocomm Limited
170.233.33.246;Infinyt Alpha S.A
202.155.82.175;PT Abhinawa Sumberdaya Asia
190.132.64.179;Administracion Nacional de Telecomunicaciones
210.185.108.22;TPG Telecom Limited
37.203.249.93;EKT AG
95.25.94.129;PVimpelCom
202.165.67.52;GSL Networks Pty LTD
178.210.190.7;Telesat d.o.o.
37.205.117.246;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
151.241.251.168;BUNNY TECHNOLOGY LLC
73.129.70.22;Comcast Cable Communications, LLC
95.16.125.131;Orange Espagne SA
152.232.122.19;B2 Net Solutions Inc.
82.25.200.254;Datacamp Limited
189.124.13.237;INTERNET MAIS
138.255.66.3;Strike Net Provedor de Acesso a Internet
149.34.203.186;Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
103.144.232.6;Airdesign Broadcast Media Pvt Ltd
180.75.46.102;TM TECHNOLOGY SERVICES SDN. BHD.
187.105.207.73;Claro NXT Telecomunicacoes Ltda
138.36.80.232;Netfar Informatica Ltda
176.29.121.131;Jordanian mobile phone services Ltd
201.216.73.210;VITWORK COMUNICACAO LTDA
69.158.125.128;Bell Canada
102.188.253.150;Vodafone Data
94.188.70.43;PJSC MegaFon
5.57.77.154;Jotel d.o.o.
52.195.150.216;Amazon.com, Inc.
144.124.192.137;Uzbektelekom Joint Stock Company
200.56.105.156;UNINET
103.197.106.210;Alwar Online Pvt. Ltd.
102.218.85.5;Africell Angola S.A
170.244.86.191;R. L. HOFFMANN
91.186.246.146;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
79.26.191.179;TIM
185.172.63.58;Innovaciones Tecnlogicas del Sur S.L.
212.11.17.10;OCTOPUS WEB SOLUTION INC
62.221.111.81;INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo
209.50.180.68;3xK Tech GmbH
88.253.43.112;Turk Telekom
187.190.147.173;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
45.237.1.196;SUPRINET TELECOM
189.110.28.73;TELEFONICA BRASIL S.A
138.122.221.222;CNX TELECOMUNICACOES LTDA
177.11.168.228;Sglinknet Telecomunicacoes Ltda-ME
38.213.209.4;Cogent Communications, LLC
169.224.14.232;Earthlink Telecommunications Equipment Trading & Services DMCC
14.234.195.182;VNPT Corp
64.137.79.152;Blix Solutions AS
195.174.57.54;Turk Telekom
174.118.198.27;Rogers Communications Canada Inc.
124.122.94.136;True Online
170.78.119.181;ALCANS TELECOM LTDA
45.39.63.137;Datacamp Limited
179.41.183.209;Telefonica de Argentina
157.48.201.132;Reliance Jio Infocomm Limited
178.73.114.92;Etihad Etisalat, a joint stock company
178.152.115.248;Ooredoo Q.S.C.
223.188.54.95;Bharti Airtel Ltd. AS for GPRS Service
105.74.72.198;Wana Corporate
116.98.176.49;Viettel Group
190.27.78.72;Colombia
14.180.214.180;VNPT Corp
102.16.3.20;Telecom Malagasy
177.130.86.209;ok virtual provedor de internet ltda
109.76.224.234;Vodafone Ireland Limited
188.53.125.58;Saudi Telecom Company JSC
91.125.101.213;British Telecommunications Limited
154.162.67.55;Scancom Limited
195.140.224.143;Therecom Ltd
82.76.245.141;Digi Romania S.A.
102.113.26.201;Mauritius Telecom Ltd
82.17.214.90;Virgin Media
106.228.132.25;Chinanet
178.206.194.155;Pjsc tattelecom
179.116.46.98;TELEFONICA BRASIL S.A
5.140.246.97;Rostelecom
116.254.97.142;PT. NAP Info Lintas Nusa
175.158.206.41;Smart Broadband, Inc.
205.235.6.214;TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
37.109.144.236;Polkomtel Sp. z o.o.
188.18.184.98;Rostelecom
175.29.128.101;RCN
67.180.200.100;Comcast Cable Communications, LLC
200.124.78.252;NT FIBRA
37.243.177.214;Etihad Etisalat, a joint stock company
151.244.88.214;BUNNY TECHNOLOGY LLC
43.205.140.4;Amazon.com, Inc.
147.30.11.194;JSC Kazakhtelecom
88.185.93.204;Free SAS
72.255.28.66;Cyber Internet Services (Pvt) Ltd.
197.3.120.163;TOPNET
166.88.176.90;Ace Data Centers, Inc.
45.178.212.134;Netlink Provedor
105.100.32.78;Telecom Algeria
111.119.35.116;Websurfer Nepal Internet Service Provider
138.122.234.170;INNOVA NET TELECOM EIRELI
100.1.254.7;Verizon Business
85.154.55.244;Oman Telecommunications Company (S.A.O.G)
168.194.195.247;PAINSONLINE Macal Internet Info
82.66.171.172;Free SAS
213.80.166.37;Joint Stock Company TransTeleCom
92.127.66.87;Rostelecom
181.188.84.219;Columbus Communications Trinidad Limited.
181.53.12.122;Telmex Colombia S.A.
83.65.117.238;T-Mobile Austria GmbH
37.254.196.88;Iran Telecommunication Company PJS
151.246.58.191;OCTOPUS WEB SOLUTION INC
41.90.177.193;Safaricom Limited
31.56.212.114;BUNNY TECHNOLOGY LLC
189.244.63.11;UNINET
178.92.3.9;BUNNY TECHNOLOGY LLC
154.66.167.72;ONATEL (Office National des Telecommunications, PTT)
72.255.15.133;Cyber Internet Services (Pvt) Ltd.
5.37.135.74;Oman Telecommunications Company (S.A.O.G)
89.88.181.178;Bouygues Telecom SA
138.117.226.242;POUPA NET TELECOM LTDA
176.136.160.27;Bouygues Telecom SA
