# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-20T01:06:05.207447Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
45.194.4.104;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
154.222.143.117;Liasail Global Hongkong Limited
41.249.33.83;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
31.218.68.235;Emirates Telecommunications Group Company (etisalat Group) Pjsc
5.36.111.91;Oman Telecommunications Company (S.A.O.G)
82.40.102.242;Rocks Computer Services, LLC
82.29.240.153;Level 3 Parent, LLC
177.222.252.136;VERO S.A
151.243.252.190;BUNNY TECHNOLOGY LLC
45.234.19.147;RED SHOPPING INFORMATICA PARAGOMINAS LTDA
185.201.186.196;Sim Informatica Srl
189.28.242.114;Cilnet Comunicacao e Informatica S.A.
114.10.22.146;INDOSAT Internet Network Provider
106.217.188.142;Bharti Airtel Ltd. AS for GPRS Service
138.84.143.38;Globe Telecoms
94.9.232.55;Sky UK Limited
70.75.224.78;Shaw Communications
105.111.243.223;Telecom Algeria
189.250.28.105;UNINET
86.97.159.150;Emirates Telecommunications Group Company (etisalat Group) Pjsc
61.227.199.100;Data Communication Business Group
24.12.109.201;Comcast Cable Communications, LLC
197.145.176.250;Wana Corporate
202.165.91.41;Telecom International Myanmar Co., Ltd
99.109.65.70;AT&T Enterprises, LLC
102.142.96.123;GVA Cote d'Ivoire SAS
179.223.45.54;Claro NXT Telecomunicacoes Ltda
38.51.207.205;TECNOVEN SERVICES CA
41.141.6.6;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
178.135.23.221;OGERO
197.147.190.40;Wana Corporate
109.110.168.52;Bunny Communications
195.133.209.151;The Constant Company, LLC
114.34.20.56;Data Communication Business Group
94.129.77.86;Kuwait Telecommunications Company K.S.C.C.
201.233.223.144;UNE EPM TELECOMUNICACIONES S.A.
171.61.30.199;Bharti Airtel Ltd., Telemedia Services
94.31.117.127;inexio Informationstechnologie und Telekommunikation Gmbh
24.74.33.211;Charter Communications Inc
172.59.115.4;T-Mobile USA, Inc.
152.58.155.150;Reliance Jio Infocomm Limited
183.83.194.201;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
84.221.7.69;Smeraldo S.p.A.
49.145.217.101;Philippine Long Distance Telephone Company
223.187.81.44;Bharti Airtel Ltd. AS for GPRS Service
79.13.174.17;TIM
175.133.143.7;KDDI CORPORATION
181.199.148.77;Teledifusora S.A.
173.81.11.68;Optimum
93.41.76.39;Fastweb
94.203.137.30;Emirates Integrated Telecommunications Company PJSC
152.57.143.220;Reliance Jio Infocomm Limited
46.153.254.75;Etihad Etisalat, a joint stock company
50.61.6.89;Saudi Telecom Company JSC
45.161.5.101;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
147.12.14.119;DDFR IT Infra & Security B.V.
105.79.95.175;Wana Corporate
91.233.49.131;AirNet Ltd.
145.14.139.208;TerraTransit AG
35.140.111.95;Charter Communications, Inc
187.152.253.245;UNINET
81.65.92.225;Societe Francaise Du Radiotelephone - SFR SA
153.66.99.40;Space Exploration Technologies Corporation
91.245.78.181;PC Astra-net
201.92.235.16;TELEFONICA BRASIL S.A
95.105.69.114;JSC Ufanet
147.235.223.214;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
95.32.201.68;Rostelecom
200.115.96.8;HONDUVISION SRL
49.47.11.41;Reliance Jio Infocomm Limited
121.167.137.235;Korea Telecom
177.170.8.6;TELEFONICA BRASIL S.A
114.10.66.119;INDOSAT Internet Network Provider
79.44.27.53;TIM
200.127.123.144;Telecom Argentina S.A.
14.240.54.34;VNPT Corp
50.103.230.246;Frontier Communications of America, Inc.
151.49.104.176;Wind Tre S.p.A.
13.143.29.89;Ace Data Centers, Inc.
113.169.192.37;VNPT Corp
89.106.192.139;MTS PJSC
88.171.84.138;Free SAS
194.187.255.18;Medianet Invest Ae
187.251.242.76;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
181.63.26.119;Telmex Colombia S.A.
103.51.210.200;Microscan Internet Limited
181.236.22.173;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
103.81.212.66;Hps Digital Broadband Pvt Ltd
175.143.58.100;TM TECHNOLOGY SERVICES SDN. BHD.
160.20.171.188;NEW NET TELECOM LTDA
188.163.71.170;Kyivstar PJSC
152.202.254.192;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
129.45.83.100;Optimum Telecom Algeria
151.244.155.12;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
38.33.156.114;Zenlayer Inc
191.7.91.190;MINAS TELECOM
94.124.166.35;Therecom Ltd
70.39.231.254;NTT America, Inc.
105.74.67.101;Wana Corporate
88.246.192.9;Turk Telekom
172.59.96.107;T-Mobile USA, Inc.
92.113.164.204;Level 3 Parent, LLC
95.107.50.55;Rostelecom
49.37.27.255;Reliance Jio Infocomm Limited
177.75.145.40;MHNET TELECOM
116.99.248.76;Viettel Group
86.97.87.243;Emirates Telecommunications Group Company (etisalat Group) Pjsc
94.199.21.122;LLC Babilon-T
60.143.207.190;SoftBank Corp.
46.97.170.100;Vodafone Romania S.A.
37.233.45.255;StarNet Solutii SRL
90.0.148.189;Orange
74.192.55.80;Optimum
148.135.240.245;IOVZ NETWORKS INC
192.102.118.1;Grande Communications Networks, LLC
73.251.209.111;Comcast Cable Communications, LLC
23.109.199.239;Servers.com, Inc.
78.144.210.224;TalkTalk
70.40.91.106;Focus Broadband
122.8.92.218;Alex Largman
186.17.226.154;Telecel S.A.
177.137.118.208;Digitotal Networks Telecomunicacoes ltda
105.69.14.26;Wana Corporate
170.246.164.208;PLANALTO NET
82.40.79.54;Rocks Computer Services, LLC
189.6.20.158;Claro NXT Telecomunicacoes Ltda
186.48.232.169;Administracion Nacional de Telecomunicaciones
41.239.127.233;IDDQD-AS
88.230.142.57;Turk Telekom
185.175.80.149;StarNet Solutii SRL
200.118.81.75;Telmex Colombia S.A.
52.124.19.228;Sprious LLC
185.206.200.227;Farah Net S.a.r.l.
86.23.151.46;Virgin Media
82.208.112.149;Rostelecom
165.166.174.5;PRTC
213.169.194.226;Deutsche Telekom AG
37.76.20.127;Magyar Telekom Plc.
196.191.112.243;Ethio Telecom
191.37.159.245;REDE SPEEDNET TELECOM LTDA
185.3.183.131;JSC Redcom-lnternet
85.185.33.26;Iran Telecommunication Company PJS
206.217.66.88;Bunny Communications
24.226.232.66;Cogeco Connexion inc
37.127.168.32;Etihad Etisalat, a joint stock company
160.177.142.188;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
104.253.208.132;HZ Hosting Ltd
113.192.30.158;PT Indo Telemedia Solusi
41.176.146.54;ETISALAT MISR
88.171.27.30;Free SAS
91.134.35.17;OVH SAS
49.47.71.140;Reliance Jio Infocomm Limited
45.232.162.110;Smart Solucoes em Telecomunicacoes
176.108.20.176;Cadr-TV LLE TVRC
156.209.177.127;IDDQD-AS
186.87.227.45;Telmex Colombia S.A.
189.216.140.233;Cablevision, S.A. de C.V.
76.91.96.124;Charter Communications Inc
206.217.66.150;Bunny Communications
23.115.206.22;AT&T Enterprises, LLC
2.138.151.53;Telefonica De Espana S.a.u.
88.174.174.208;Free SAS
217.88.199.222;Deutsche Telekom AG
102.103.33.54;MEDITELECOM
46.203.197.24;NTT America, Inc.
166.114.155.247;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
189.38.18.214;WILLIAN MENDES DE OLIVEIRA ME
202.56.166.96;Lintas Data Prima, PT
151.246.207.23;BUNNY TECHNOLOGY LLC
200.77.201.236;Cablemas Telecomunicaciones SA de CV
79.97.126.166;Liberty Global Europe Holding B.V.
90.200.186.175;Sky UK Limited
36.71.84.32;PT Telekomunikasi Indonesia
189.138.44.40;UNINET
210.167.81.145;HARENET INC.
105.99.213.200;Telecom Algeria
185.187.207.60;I.Q Online for Internet Services and Communications LLC
109.195.34.164;JSC ER-Telecom Holding
14.1.183.110;YTL COMMUNICATIONS SDN BHD
139.94.204.105;TACHUS INFRASTRUCTURE LLC
91.240.9.29;Kar-Tel LLC
186.77.137.165;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
200.225.127.95;SERVICIOS DE TELECOMUNICACIONES DROPP LIMITADA
181.118.57.144;Digicel Trinidad and Tobago Ltd.
45.92.87.175;HostRoyale Technologies Pvt Ltd
41.108.94.205;Telecom Algeria
143.137.96.184;Caldas Data Company LTDA
178.223.154.103;TELEKOM SRBIJA a.d.
143.105.135.138;Space Exploration Technologies Corporation
86.49.228.97;Vodafone Czech Republic a.s.
220.156.205.137;EHIME CATV CO.,LTD.
219.95.152.227;TM TECHNOLOGY SERVICES SDN. BHD.
189.193.65.159;Mega Cable, S.A. de C.V.
91.173.135.130;Free SAS
103.147.88.42;Dbl Network Private Limited
186.98.196.233;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
59.132.144.33;KDDI CORPORATION
197.147.86.167;Wana Corporate
154.68.165.75;Municipal Network Services
103.250.82.245;HostRoyale Technologies Pvt Ltd
187.62.157.105;MEGALINK INTERNET
102.88.109.11;MTN NIGERIA Communication limited
99.192.94.253;Bell Canada
149.86.141.23;Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
23.27.82.144;Ace Data Centers, Inc.
41.139.186.5;Safaricom Limited
181.61.206.252;Telmex Colombia S.A.
216.26.247.245;3xK Tech GmbH
5.155.4.90;Syrian Telecommunication Private Closed Joint Stock Company
177.134.148.196;TELEFONICA BRASIL S.A
189.238.11.156;UNINET
151.82.163.204;Wind Tre S.p.A.
37.243.181.216;Etihad Etisalat, a joint stock company
95.33.154.24;EWE-Tel GmbH
110.235.238.148;Excitel Broadband Private Limited
46.38.91.15;Etihad Salam Telecom CJSC
171.225.206.90;Viettel Group
38.213.170.195;OCTOPUS WEB SOLUTION INC
45.150.176.57;web2objects GmbH
185.246.115.190;BUNNY TECHNOLOGY LLC
181.23.65.68;Telefonica de Argentina
45.238.183.179;CONEXION DIGITAL EXPRESS S.A.S.
95.90.195.60;Vodafone GmbH
103.204.69.26;Max Hub Limited
196.188.252.17;Ethio Telecom
103.138.223.159;WellNetworks (Private) Limited
105.156.254.140;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
94.204.64.177;Emirates Integrated Telecommunications Company PJSC
103.89.26.201;Gmax
213.232.122.35;Alex Largman
178.73.110.41;Etihad Etisalat, a joint stock company
206.135.249.96;Bunny Communications
45.183.57.47;Mundo Net Fibra
84.203.114.179;Digiweb ltd
5.62.139.114;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
68.166.196.148;Flash Edge Information Technology LLC
73.21.242.150;Comcast Cable Communications, LLC
175.32.39.129;Microplex PTY LTD
190.61.43.83;UFINET PANAMA S.A.
177.10.226.91;VIAFIBRA TELECOMUNICACOES LTDA
5.145.235.173;OOO Smoltelecom
160.164.255.1;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
216.165.217.70;CIK Telecom INC
37.37.177.39;Mobile Telecommunications Company K.S.C.P.
178.92.176.27;HGC Global Communications Limited
138.84.35.238;Space Exploration Technologies Corporation
176.135.19.167;Bouygues Telecom SA
190.14.134.244;Servicios Innovadores de Comunicacion y Entretenimiento, S.A.
179.126.92.56;ALGAR TELECOM S/A
103.102.156.157;Ebone Network (PVT.) Limited
95.134.92.249;BUNNY TECHNOLOGY LLC
154.66.162.4;ONATEL (Office National des Telecommunications, PTT)
45.225.64.122;DBUG TELECOM LTDA
85.113.213.133;Rostelecom
96.9.207.236;Nexeon Technologies, Inc.
45.71.124.55;TELEXTRA TELECOMUNICACOES LTDA
216.131.106.204;Cogent Communications, LLC
41.56.231.111;RAIN GROUP HOLDINGS (PTY) LTD
41.200.205.216;Telecom Algeria
61.25.128.246;JCOM Co., Ltd.
161.248.241.138;Maher International
41.56.175.1;RAIN GROUP HOLDINGS (PTY) LTD
45.234.86.17;Masternet Telecomunicaciones
118.179.176.49;AmberIT Limited
194.38.18.88;HIVELOCITY, Inc.
5.0.164.33;Syrian Telecommunication Private Closed Joint Stock Company
39.34.130.168;Connect Communications
38.30.200.179;Wisdom Cloud Internet Technology Pte. Ltd.
118.101.12.200;TM TECHNOLOGY SERVICES SDN. BHD.
180.190.45.165;Globe Telecoms
136.158.46.174;Converge ICT Solutions Inc.
179.26.87.187;Administracion Nacional de Telecomunicaciones
173.239.219.166;LogicWeb Inc.
62.35.13.227;Bouygues Telecom SA
38.25.8.110;WI-NET TELECOM S.A.C.
141.98.140.225;Vodafone Albania Sh.A.
83.245.50.104;GoCodeIT Inc
39.49.170.109;Pakistan Telecommunication Company Limited
192.140.153.147;Excitel Broadband Private Limited
179.189.153.51;VETORIALNET INF. E SERVICOS DE INTERNET LTDA
105.190.192.36;MEDITELECOM
5.248.176.163;Kyivstar PJSC
148.135.254.26;HIVELOCITY, Inc.
181.233.79.183;ECUAFIBRA S.A.
154.201.230.148;POWER LINE DATACENTER
31.167.187.168;Etihad Etisalat, a joint stock company
94.241.49.227;Rostelecom
189.141.63.161;UNINET
185.218.108.95;Ip Park LLC
136.50.7.198;Google Fiber Inc.
102.253.0.2;Telkom SA Ltd.
178.130.143.231;T-MOB LLC
157.49.145.94;Reliance Jio Infocomm Limited
95.27.121.127;PVimpelCom
36.68.30.40;PT Telekomunikasi Indonesia
1.161.10.161;Data Communication Business Group
190.5.199.177;EMTEL S.A. E.S.P.
91.238.98.114;IT Ltd.
41.242.160.52;SADV (Pty) Ltd
157.49.154.111;Reliance Jio Infocomm Limited
156.230.230.71;DynaNode LLC
189.168.52.76;UNINET
186.188.29.235;Corporacion Telemic C.A.
38.213.204.252;Cogent Communications, LLC
112.200.168.116;Philippine Long Distance Telephone Company
41.90.136.129;Safaricom Limited
201.218.162.97;STARTNET PROVEDOR E INFORMATICA LTDA - ME
173.206.103.190;Distributel Communications Limited
95.164.123.89;QWINS LTD
175.100.10.116;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
107.175.135.216;HostPapa
152.173.91.17;TELEFONICA CHILE S.A.
186.132.36.12;Telefonica de Argentina
189.133.20.57;UNINET
181.208.160.150;Corporacion Telemic C.A.
134.199.95.153;The Constant Company, LLC
46.138.95.52;PJSC Moscow city telephone network
195.172.150.136;Leaseweb Japan K.K.
103.172.65.39;Nguyen Ngoc Thanh Trading Limited Company
106.202.115.12;Bharti Airtel Ltd. AS for GPRS Service
113.211.143.214;Binariang Berhad
178.65.219.187;Rostelecom
154.196.165.34;Liasail Global Hongkong Limited
178.218.25.84;GigaLink Ltd.
75.174.100.44;CenturyLink Communications, LLC
38.172.182.26;RED SERVITEL, CA
113.161.89.180;VNPT Corp
62.251.86.224;KPN B.V.
66.93.228.103;RCN
184.22.225.91;AIS Fibre
49.151.197.175;Philippine Long Distance Telephone Company
186.53.182.22;Administracion Nacional de Telecomunicaciones
181.140.215.99;UNE EPM TELECOMUNICACIONES S.A.
41.142.150.125;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
200.96.16.249;V tal
151.15.247.235;Wind Tre S.p.A.
96.62.137.44;NTT America, Inc.
177.54.207.24;Weclix Telecom S/A
80.12.175.194;Orange
85.57.18.152;Orange Espagne SA
186.233.179.64;RAIMAX INTERNET LTDA
93.71.204.172;Fastweb
2.132.131.187;JSC Kazakhtelecom
191.83.223.112;Telefonica de Argentina
41.143.68.15;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
103.206.230.241;Techno Asia InfoTech Pvt. ltd
190.62.45.41;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
151.245.233.123;BUNNY TECHNOLOGY LLC
92.40.218.56;Three
169.224.12.224;Earthlink Telecommunications Equipment Trading & Services DMCC
129.122.238.251;Sociedade de Investimento e Participacoes S.A
71.190.239.41;Verizon Business
179.63.81.153;VIPER TEC
186.49.192.157;Administracion Nacional de Telecomunicaciones
94.140.140.139;MTS PJSC
62.122.4.158;Mobile Telecom-Service LLP
212.15.61.110;SM Ltd.
70.71.152.78;Shaw Communications
114.5.103.253;INDOSAT Internet Network Provider
107.172.163.41;HostPapa
206.237.73.131;IOVZ NETWORKS INC
49.230.186.91;Advance Wireless Network
176.168.188.143;Bouygues Telecom SA
41.92.96.236;MEDITELECOM
66.93.240.159;GTT Communications Inc.
37.228.231.186;Liberty Global Europe Holding B.V.
86.120.190.154;Digi Romania S.A.
192.76.133.51;Aerwave, Inc.
186.11.107.127;ENTEL CHILE S.A.
5.18.224.90;JSC ER-Telecom Holding
167.56.236.7;Administracion Nacional de Telecomunicaciones
49.36.57.58;Reliance Jio Infocomm Limited
193.233.187.221;VNET LLC
157.45.83.235;Reliance Jio Infocomm Limited
201.97.180.160;UNINET
109.173.244.240;INEA sp. z o.o.
167.56.252.211;Administracion Nacional de Telecomunicaciones
188.30.140.193;Three
181.2.217.190;Telecom Argentina S.A.
41.90.136.250;Safaricom Limited
5.58.90.223;Maxnet Telecom, Ltd
125.14.203.221;JCOM Co., Ltd.
88.230.57.68;Turk Telekom
98.51.164.55;Comcast Cable Communications, LLC
154.162.84.74;Scancom Limited
74.244.6.18;Space Exploration Technologies Corporation
4.154.249.205;Microsoft Corporation
92.191.152.74;Orange Espagne SA
201.3.110.34;V tal
202.160.139.219;PT Garuda Lintas Cakrawala
65.87.5.21;Bunny Communications
96.126.139.218;Flash Edge Information Technology LLC
108.165.229.185;Zenlayer Inc
217.156.78.1;Digi Romania S.A.
118.33.231.197;Korea Telecom
197.186.7.2;Airtel Tanzania
82.43.92.88;Virgin Media
178.138.195.213;Vodafone Romania S.A.
50.114.250.228;Zenlayer Inc
91.244.59.143;LLC McLaut-Invest
168.243.79.47;LAUAM MEGARED TELECOM, S.R.L.
201.222.25.58;SPINT PROVEDOR DE INTERNET LTDA
186.44.163.151;Telecommunication Services of Trinidad and Tobago
193.106.56.64;FOP Makurin Stanislav Volodimirovich
151.31.161.40;Wind Tre S.p.A.
174.236.224.214;Verizon Business
183.81.61.176;FPT Telecom Company
162.244.149.220;Sprious LLC
187.102.46.240;MKM Internet Solution Provider Ltda
180.72.169.94;TM TECHNOLOGY SERVICES SDN. BHD.
187.14.230.243;PacketHub S.A.
71.120.2.4;Verizon Business
1.157.218.73;Telstra Limited
102.125.118.100;MTN SUDAN
209.50.181.87;3xK Tech GmbH
69.180.85.33;Comcast Cable Communications, LLC
94.5.184.250;Sky UK Limited
172.99.20.44;Bunny Communications
178.233.216.79;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
109.93.67.145;TELEKOM SRBIJA a.d.
23.243.216.167;Charter Communications Inc
151.255.37.102;Saudi Telecom Company JSC
131.0.190.248;INFOCAT INFORMATICA LTDA
49.43.112.90;Reliance Jio Infocomm Limited
149.87.183.236;Wisdom Cloud Internet Technology Pte. Ltd.
184.56.75.238;Charter Communications Inc
45.168.5.128;Masterinfo Internet
152.59.50.185;Reliance Jio Infocomm Limited
177.140.7.206;Claro NXT Telecomunicacoes Ltda
89.223.112.65;Mobile Telecom-Service LLP
175.141.38.230;TM TECHNOLOGY SERVICES SDN. BHD.
196.189.226.60;Ethio Telecom
85.184.42.242;Mada Al-Arab General Services Company
109.97.25.169;Orange Romania S.A.
87.0.253.230;TIM
31.43.62.28;Ukrainian Telecommunication Group LLC
178.45.24.147;Rostelecom
77.243.26.241;A1 Srbija d.o.o. Beograd
14.240.228.68;VNPT Corp
157.100.66.37;Telconet S.A
196.120.1.16;MEDITELECOM
62.217.1.232;Bunny Communications
197.39.67.114;IDDQD-AS
124.187.11.113;Telstra Limited
106.128.100.115;KDDI CORPORATION
189.242.168.82;UNINET
163.227.192.84;HOSTDZIRE WEB SERVICES PRIVATE LIMITED
163.5.72.249;Bunny Communications
119.73.96.9;Trans World Enterprise Services (Private) Limited
106.202.127.108;Bharti Airtel Ltd. AS for GPRS Service
90.156.196.26;Uzbektelekom Joint Stock Company
88.189.57.186;Free SAS
188.18.166.58;Rostelecom
180.249.152.67;PT Telekomunikasi Indonesia
38.25.99.63;WI-NET TELECOM S.A.C.
196.190.223.209;Ethio Telecom
49.47.131.29;Reliance Jio Infocomm Limited
95.59.244.244;JSC Kazakhtelecom
173.24.126.136;Mediacom Communications Corp
189.217.218.15;Cablevision, S.A. de C.V.
67.227.42.4;Hype Enterprises
172.56.216.8;T-Mobile USA, Inc.
187.62.186.149;Conexao Networks Provedor de Internet
153.51.234.22;CORPORACION FIBEX TELECOM, C.A.
196.50.100.87;CM Value Added Services (Pty) Ltd
179.107.249.242;Sistema Oeste de Servicos LTDA
176.176.246.64;Bouygues Telecom SA
88.216.245.241;Bunny Communications
176.228.206.61;Partner Communications Ltd.
103.52.37.210;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
115.74.228.170;Viettel Group
180.190.184.82;Globe Telecom Inc.
182.48.212.48;D-Vois Broadband Pvt Ltd
86.144.112.12;British Telecommunications Limited
136.158.101.133;Converge ICT Solutions Inc.
186.22.69.206;Telecentro S.A.
187.195.156.22;UNINET
41.13.76.230;Vodacom
175.100.48.114;ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
179.125.154.66;Desktop Sigmanet Comunicacao Multimidia SA
187.109.146.153;Desktop Sigmanet Comunicacao Multimidia SA
182.10.161.43;PT. Telekomunikasi Selular
73.100.244.98;Comcast Cable Communications, LLC
81.27.49.202;Rostelecom
188.68.15.187;Informatsionnye Tekhnologii LLC
74.244.57.248;Space Exploration Technologies Corporation
88.190.99.85;Free SAS
51.223.66.131;Saudi Telecom Company JSC
103.140.205.215;Novus Network
189.28.148.238;VERO S.A
71.134.197.132;AT&T Enterprises, LLC
46.205.211.192;T-Mobile Polska S.A.
71.234.203.231;Comcast Cable Communications, LLC
90.188.10.149;Rostelecom
60.120.65.235;SoftBank Corp.
104.222.164.96;Psychz Networks
58.187.185.41;FPT Telecom Company
223.27.115.80;COLOMBIA MAS TV S.A.S
189.222.231.183;UNINET
95.26.120.52;PVimpelCom
110.44.174.184;PT Abhinawa Sumberdaya Asia
68.54.80.227;Comcast Cable Communications, LLC
171.251.236.246;Viettel Group
146.120.98.163;KTVS Ltd.
92.124.114.140;Rostelecom
154.196.211.244;TOKALA COMMUNICATIONS INC.
114.10.152.159;INDOSAT Internet Network Provider
45.181.126.3;WUIPI TECH CA
38.250.159.174;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)
98.198.231.166;Comcast Cable Communications, LLC
37.205.114.114;Super Cell Network For Internet Services Ltd
192.102.112.221;Grande Communications Networks, LLC
166.0.197.54;Deutsche Telekom AG
134.19.228.131;Magticom Ltd.
112.200.166.42;Philippine Long Distance Telephone Company
109.107.60.120;Skydigital Telecom Ltd
142.111.67.154;Leaseweb Japan K.K.
189.181.49.97;UNINET
189.6.236.84;Claro NXT Telecomunicacoes Ltda
201.1.148.80;TELEFONICA BRASIL S.A
187.122.174.244;Claro NXT Telecomunicacoes Ltda
200.8.135.191;Corporacion Telemic C.A.
176.119.121.146;TENET Scientific Production Enterprise LLC
187.73.203.105;Alares Cabo Servicos de Telecomunicacoes S.A.
104.234.185.27;Bunny Communications
82.29.231.157;LeaseWeb Netherlands B.V.
189.226.137.227;UNINET
131.161.85.199;SMITCOMS N.V.
181.232.162.244;LUMINET S.A.
103.10.116.82;Siliguri Internet & Cable TV Pvt. Ltd.
95.25.89.68;PVimpelCom
174.247.178.165;Verizon Business
182.8.182.102;PT. Telekomunikasi Selular
114.134.27.31;Netplus Broadband Services Private Limited
98.28.150.168;Charter Communications Inc
41.254.77.68;General Post and Telecommunication Company (GPTC)
191.97.198.248;Telecom Argentina S.A.
154.252.255.120;Telecom Algeria
187.44.22.36;MASTER S/A
41.68.5.6;Vodafone Data
73.204.66.127;Comcast Cable Communications, LLC
103.135.134.199;ICC Communication
178.52.32.221;Syriatel Mobile Telecom
78.203.74.104;Free SAS
109.51.7.21;Nos Comunicacoes, S.A.
103.248.37.229;Palestine Telecommunications Company (PALTEL)
178.233.70.65;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
143.0.155.21;Pontenet Teleinformatica Ltda.
154.176.89.5;IDDQD-AS
102.223.169.70;Fiber One (SL) LIMITED
37.131.105.225;Stc Bahrain B.s.c Closed
189.33.66.86;Claro NXT Telecomunicacoes Ltda
78.182.70.208;Turk Telekom
143.208.36.186;SANTA CRUZ AUGUSTO JULIAN (SONYTEL)
89.180.216.132;Nos Comunicacoes, S.A.
173.41.177.29;Charter Communications LLC
179.191.215.193;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
71.51.169.130;Brightspeed
223.204.17.31;Triple T Broadband Public Company Limited
109.234.233.91;One Albania Sh.a.
145.255.0.45;JSC Ufanet
105.100.62.33;Telecom Algeria
103.214.201.218;Orange Communication
103.139.152.114;DISH MEDIA NETWORK PUBLIC LIMITED
128.234.252.3;Saudi Telecom Company JSC
169.224.12.67;Earthlink Telecommunications Equipment Trading & Services DMCC
187.142.155.134;UNINET
192.200.211.213;SkyQuantum Internet Service
190.14.149.86;Support Internet
