# Avastel 1 day proxy bots IPs 
# Last update: 2026-09-02T01:04:51.908930Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
92.28.205.247;TalkTalk
105.184.67.80;Telkom SA Ltd.
177.142.80.3;Claro NXT Telecomunicacoes Ltda
82.21.14.8;TELECOM ITALIA SPARKLE S.p.A.
124.153.9.42;PT Centrin Utama
92.25.128.90;TalkTalk
138.97.5.182;SULNET TELECOM
62.151.4.233;Orange Espagne SA
192.226.250.154;Videotron Ltee
45.229.89.123;NETFIBRA TELECOMUNICACOES LTDA - ME
202.5.104.227;ALTAN REDES, S.A.P.I. de C. V.
121.200.6.241;Aussie Broadband
38.100.220.222;Z COM NETWORKS
181.42.14.243;ENTEL CHILE S.A.
76.65.47.173;Bell Canada
201.149.119.190;Luup Telecomunicacoes LTDA - ME
95.134.81.160;Extreme Communications Technology Limited
85.154.145.123;Oman Telecommunications Company (S.A.O.G)
102.23.45.23;GVA Cote d'Ivoire SAS
219.133.101.167;Chinanet
41.123.232.45;MTN SA
217.227.36.39;Deutsche Telekom AG
80.137.70.190;Deutsche Telekom AG
117.233.149.167;National Internet Backbone
45.3.50.205;3xK Tech GmbH
201.54.177.197;C & K TELECOMUNICACOES LTDA
81.65.151.60;Societe Francaise Du Radiotelephone - SFR SA
190.11.48.130;Cooperativa Telefonica de V.G.G. Ltda.
98.160.173.78;Cox Communications Inc.
24.224.20.190;The Pioneer Telephone Association, Inc.
189.123.84.141;Claro NXT Telecomunicacoes Ltda
188.127.125.60;Telemach BH d.o.o. Sarajevo
81.218.206.1;Bezeq International Ltd.
78.188.25.54;Turk Telekom
212.129.73.5;Eir Broadband
201.71.22.199;CONECT ISP - SERVICOS DE COMUNICACAO MULTIMID LTDA
169.224.15.244;Earthlink Telecommunications Equipment Trading & Services DMCC
77.134.202.154;Societe Francaise Du Radiotelephone - SFR SA
196.190.185.179;Ethio Telecom
212.146.165.31;Oman Future Telecommunications Company SAOC
102.249.32.26;Telkom SA Ltd.
188.163.12.147;Kyivstar PJSC
86.38.154.101;UAB Bite Lietuva
160.172.10.159;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
178.120.6.23;Republican Unitary Telecommunication Enterprise Beltelecom
45.228.188.103;OBERCOM S.R.L.
51.39.229.34;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
2.90.167.46;Saudi Telecom Company JSC
201.244.208.101;Colombia
105.172.197.56;UNITEL SA
180.191.122.94;Globe Telecoms
68.167.47.195;Datacamp Limited
151.243.220.225;BUNNY TECHNOLOGY LLC
174.219.132.73;Verizon Business
88.236.166.54;Turk Telekom
175.11.143.91;Chinanet
223.38.112.224;SK Telecom
181.121.170.132;Telecel S.A.
5.107.67.190;Emirates Telecommunications Group Company (etisalat Group) Pjsc
92.191.230.57;Orange Espagne SA
152.202.11.30;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
151.202.42.154;Verizon Business
196.188.241.255;Ethio Telecom
194.87.137.175;Baxet Group Inc.
188.162.248.155;PJSC MegaFon
103.216.143.105;Anonet Network Private Limited
191.101.26.88;Leaseweb USA, Inc.
66.227.126.191;RCN
41.143.19.103;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
209.50.160.193;3xK Tech GmbH
168.181.51.79;Ligga Telecomunicacoes S.A.
80.71.143.166;Parknet F.M.B.A.
151.246.53.66;OCTOPUS WEB SOLUTION INC
170.80.34.127;GIGA NET TELECOMUNICACOES EIRELI - ME
41.92.109.243;MEDITELECOM
92.124.160.200;Rostelecom
108.86.182.57;AT&T Enterprises, LLC
62.217.142.21;azeronline Ltd Joint Enterprise
31.216.189.50;Blicnet d.o.o. Banja Luka
191.56.241.204;CLARO S.A.
197.35.186.210;IDDQD-AS
38.250.154.78;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)
186.26.99.217;DINFO SERVICOS DE INTERNET LTDA - ME
154.193.13.220;Liasail Global Hongkong Limited
105.78.64.133;Wana Corporate
197.1.14.3;TOPNET
73.226.245.54;Comcast Cable Communications, LLC
176.251.36.42;Sky UK Limited
77.164.228.35;KPN B.V.
187.19.243.173;BRISANET SERVICOS DE TELECOMUNICACOES S.A
50.114.117.92;Ace Data Centers, Inc.
88.241.36.202;Turk Telekom
62.217.149.191;azeronline Ltd Joint Enterprise
85.76.72.226;Elisa Oyj
95.32.88.211;Rostelecom
38.213.186.162;OCTOPUS WEB SOLUTION INC
170.0.49.194;Aline de Oliveira Marin - ME
196.191.176.166;Ethio Telecom
181.118.48.110;Digicel Trinidad and Tobago Ltd.
89.89.50.63;Bouygues Telecom SA
158.172.227.185;Telefonica Celular de Bolivia S.A.
45.39.141.228;Psychz Networks
168.0.17.93;DeltaAtiva Telecomunicacoes
103.158.22.122;PT Tujuh Media Angkasa
83.99.120.207;POST Luxembourg
216.26.249.170;3xK Tech GmbH
50.194.248.85;Comcast Cable Communications, LLC
148.252.149.68;Vodafone Limited
39.35.219.168;Pakistan Telecommunication Company Limited
123.220.66.24;NTT DOCOMO BUSINESS,Inc.
106.200.2.55;Bharti Airtel Ltd., Telemedia Services
102.152.195.94;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
103.16.24.189;Red Network Ltd
77.44.174.247;Syrian Telecommunication Private Closed Joint Stock Company
27.67.209.195;Viettel Group
179.60.52.42;INTERCOMMERCE S.A.
103.157.49.24;PT. Eka Mas Republik
78.84.210.6;SIA Tet
5.21.63.250;Omani Qatari Telecommunication Company SAOC
170.84.56.178;MHNET TELECOM
177.222.198.191;PONTOCOMNET SERVICOS DE INTERNET LTDA
123.231.107.245;Dialog Axiata PLC.
181.53.13.231;Telmex Colombia S.A.
38.108.160.149;NETWORK NAT S.A. DE C.V.
79.220.13.238;Deutsche Telekom AG
187.19.255.96;BRISANET SERVICOS DE TELECOMUNICACOES S.A
49.36.211.115;Reliance Jio Infocomm Limited
105.102.88.245;Telecom Algeria
197.167.178.97;Link Egypt (Link.NET)
176.44.52.47;Saudi Telecom Company JSC
38.137.30.197;Netplus Broadband Services Private Limited
89.208.182.128;Colocation America Corporation
37.72.50.78;Goldsurf Internet Ltd
37.194.9.30;Novotelecom Ltd
197.155.187.133;Orange Mali SA
177.136.64.4;Radio Link Telecom
96.62.12.188;IOVZ NETWORKS INC
121.170.211.2;Korea Telecom
82.2.11.15;Virgin Media
149.50.204.139;PUNTONET S.A.
187.192.163.85;UNINET
180.190.212.219;Globe Telecom Inc.
94.234.87.37;Telenor Sverige AB
41.96.156.95;Telecom Algeria
79.177.137.8;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
178.133.157.133;PrJSC VF UKRAINE
188.113.249.71;COSCOM Liability Limited Company
202.83.126.109;SAM ONLINE
38.51.197.181;TECNOVEN SERVICES CA
94.180.26.55;JSC ER-Telecom Holding
176.18.84.132;Etihad Etisalat, a joint stock company
191.89.137.7;UNE EPM TELECOMUNICACIONES S.A.
119.73.102.245;Trans World Enterprise Services (Private) Limited
179.158.154.238;Claro NXT Telecomunicacoes Ltda
151.254.90.204;Saudi Telecom Company JSC
41.238.195.161;IDDQD-AS
84.42.72.202;Rostelecom
170.83.36.2;Acesso Net Servicos
165.73.180.39;HERO TELECOMS (PTY) LTD
212.10.121.177;Sinal A/S
186.177.190.101;MILLICOM CABLE COSTA RICA S.A.
92.234.75.115;Virgin Media
177.3.111.110;V tal
180.72.224.135;TM TECHNOLOGY SERVICES SDN. BHD.
102.208.95.83;Sociedade de Investimento e Participacoes S.A
178.93.72.69;BUNNY TECHNOLOGY LLC
85.93.58.211;Rostelecom
89.151.23.201;Vectra S.A.
38.87.248.241;TELECOMUNICACIONES G-NETWORK, C.A.
46.210.230.147;Cellcom Fixed Line Communication L.P
138.121.25.72;ROLIM NET TECNOLOGIA LTDA
187.114.13.24;TELEFONICA BRASIL S.A
186.251.211.144;Raptor Servicos de Telecomunicacoes LTDA
102.210.138.192;RSAWEB (PTY) LTD
156.38.91.22;GVA Cote d'Ivoire SAS
187.84.0.17;Cilnet Comunicacao e Informatica S.A.
96.246.167.234;Verizon Business
124.244.31.176;Hong Kong Broadband Network Ltd.
108.165.141.247;Zenlayer Inc
31.8.113.126;PJSC Bashinformsvyaz
117.28.164.49;Chinanet
93.57.249.148;Fastweb
213.186.150.208;Vodafone Net Iletisim Hizmetler AS
77.23.254.100;Vodafone GmbH
180.252.163.143;PT Telekomunikasi Indonesia
177.223.35.178;LINQ TELECOMUNICACOES
45.186.84.136;TERA TELECOM LTDA ME
109.189.223.164;Telenor Norge AS
82.9.78.149;Virgin Media
201.27.66.163;TELEFONICA BRASIL S.A
2.42.143.76;Fastweb
126.223.54.57;SoftBank Corp.
190.179.154.23;Telefonica de Argentina
149.40.77.85;SkyQuantum Internet Service
157.32.117.82;Reliance Jio Infocomm Limited
41.13.0.164;Vodacom
78.174.56.179;Turk Telekom
149.18.11.132;Atlas Networks Corporation
190.186.253.139;COTAS LTDA.
109.185.113.64;Moldtelecom SA
45.166.25.173;BRLINK SERVICOS DE TELECOMUNICACOES LTDA
102.217.37.123;RSAWEB (PTY) LTD
195.86.29.8;OCTOPUS WEB SOLUTION INC
176.121.227.90;Medianet Invest Ae
186.155.12.65;Colombia
98.97.114.217;Space Exploration Technologies Corporation
200.8.74.133;Corporacion Telemic C.A.
83.245.48.86;GoCodeIT Inc
92.209.243.21;Vodafone GmbH
177.55.195.144;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
172.88.36.172;Charter Communications Inc
188.65.162.183;Fast Net Technology LLC
122.161.242.115;Bharti Airtel Ltd., Telemedia Services
179.215.166.176;Claro NXT Telecomunicacoes Ltda
23.109.199.229;Servers.com, Inc.
216.79.19.67;AT&T Enterprises, LLC
154.162.74.28;Scancom Limited
90.195.232.188;Sky UK Limited
38.213.134.103;OCTOPUS WEB SOLUTION INC
114.39.73.136;Data Communication Business Group
177.22.181.120;SEBRATEL TECNOLOGIA LTDA
102.102.117.24;MEDITELECOM
88.180.122.34;Free SAS
95.78.48.10;JSC ER-Telecom Holding
177.146.156.79;TELEFONICA BRASIL S.A
85.101.92.64;Turk Telekom
175.115.117.109;SK Broadband Co Ltd
201.24.162.246;Datacamp Limited
78.177.223.61;Turk Telekom
138.118.2.190;INTERFIBRAS TELECOMUNICACOES LTDA
120.28.215.179;Globe Telecom Inc.
187.10.179.137;TELEFONICA BRASIL S.A
190.185.150.33;Rio Colorado Television S.A.
181.123.171.229;Telecel S.A.
187.84.46.198;MULTIVELOX SERVICOS DE PROVEDOR DE ACESSO A INTERN
78.48.139.251;Telefonica Germany
73.56.225.135;Comcast Cable Communications, LLC
45.198.230.85;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
45.165.85.6;RL NET INTERNET
47.15.97.141;Reliance Jio Infocomm Limited
24.241.61.61;Charter Communications LLC
140.99.191.206;HZ Hosting Ltd
67.219.233.252;Douglas FastNet
98.168.155.105;Cox Communications Inc.
196.77.44.185;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
122.173.27.182;Bharti Airtel Ltd., Telemedia Services
138.84.127.181;Globe Telecoms
67.218.5.82;Sprious LLC
41.251.168.135;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
178.255.139.170;RheiNet GmbH
196.92.53.237;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.104.115.15;Servicios Innovadores de Comunicacion y Entretenimiento, S.A.
205.164.241.55;WT NET COMUNICACAO LTDA
193.202.16.53;PureVoltage Hosting Inc.
190.3.50.153;Techtel LMDS Comunicaciones Interactivas S.A.
143.105.99.247;Space Exploration Technologies Corporation
41.84.196.18;Bandwidth and Cloud Services Group Ltd
103.131.58.247;King's Net
94.74.221.246;O2 Czech Republic, a.s.
82.23.16.16;Trunk Networks LTD
23.230.94.77;Datacamp Limited
82.23.16.78;Trunk Networks LTD
185.63.216.113;Home Computer Networks ltd.
103.52.135.16;Kazi Sazzad Hossain T/A Millennium Computers & Networking
156.206.148.135;IDDQD-AS
165.165.121.46;Telkom SA Ltd.
76.34.182.43;Charter Communications Inc
157.100.111.0;Telconet S.A
176.93.251.106;DNA Oyj
82.205.67.170;Palestine Telecommunications Company (PALTEL)
83.45.27.216;Telefonica De Espana S.a.u.
58.10.58.6;True Online
190.133.10.101;Administracion Nacional de Telecomunicaciones
191.242.55.96;WAY.COM PROVEDOR BANDA LARGA EIRELI
179.101.140.122;TELEFONICA BRASIL S.A
23.230.23.5;Level 3 Parent, LLC
95.134.155.221;Frontier Communications of America, Inc.
37.48.61.26;T-Mobile Czech Republic a.s.
181.166.188.165;Telecom Argentina S.A.
5.193.51.251;Emirates Telecommunications Group Company (etisalat Group) Pjsc
88.241.41.127;Turk Telekom
82.31.17.152;Virgin Media
5.195.98.72;Emirates Telecommunications Group Company (etisalat Group) Pjsc
185.61.252.9;Teleskan-Intercom Ltd
102.89.23.225;MTN NIGERIA Communication limited
95.82.84.164;Kar-Tel LLC
202.59.13.102;FIBERISH (PVT) LTD
49.205.150.25;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
47.166.78.67;Frontier Communications of America, Inc.
94.199.15.63;TIM
81.214.0.240;Turk Telekom
75.155.9.193;TELUS Communications Inc.
93.182.105.57;Netonline Bilisim Sirketi LTD
90.203.189.189;Sky UK Limited
216.231.45.212;Bunny Communications
27.198.238.126;CHINA UNICOM China169 Backbone
190.80.161.8;Compania Dominicana de Telefonos S. A.
178.24.249.252;Vodafone GmbH
88.234.86.40;Turk Telekom
86.108.23.198;Jordan Data Communications Company LLC
154.121.66.212;Telecom Algeria
217.140.209.98;Telia Finland Oyj
14.191.216.185;VNPT Corp
89.243.128.31;TalkTalk
171.253.72.174;Viettel Group
103.18.14.18;Cyber Internet Services (Pvt) Ltd.
95.135.223.55;NTT America, Inc.
90.253.104.98;Vodafone Limited
196.64.41.198;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
101.56.90.180;Sky Italia srl
5.62.141.158;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
154.162.47.235;Scancom Limited
179.219.160.86;Claro NXT Telecomunicacoes Ltda
95.104.199.156;MTS PJSC
49.15.211.79;Vodafone Idea Ltd
195.86.70.170;OCTOPUS WEB SOLUTION INC
73.56.101.252;Comcast Cable Communications, LLC
191.126.65.221;TELEFONICA CHILE S.A.
136.39.13.147;Google Fiber Inc.
146.66.247.246;Bivid Telecom Sl
152.59.53.233;Reliance Jio Infocomm Limited
177.47.162.220;WISP ICONECTA SERVICOS DE REDE LTDA
150.241.146.235;SkyQuantum Internet Service
212.180.4.82;Orange
87.201.107.197;Emirates Integrated Telecommunications Company PJSC
79.131.253.99;OTEnet S.A.
81.105.82.88;Virgin Media
99.186.99.77;AT&T Enterprises, LLC
185.107.56.166;NForce Entertainment B.V.
178.51.175.96;Orange Belgium SA
31.145.196.165;Vodafone Net Iletisim Hizmetler AS
27.130.220.235;AIS Fibre
170.78.183.19;ITELECOM LTDA
89.147.82.186;Sat-Trakt D.O.O.
79.117.239.229;Digi Spain Telecom S.A
51.235.84.6;Saudi Telecom Company JSC
172.58.240.232;T-Mobile USA, Inc.
179.113.25.67;TELEFONICA BRASIL S.A
166.114.167.225;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
85.120.34.20;GMB Computers SRL
37.8.73.122;Palestine Telecommunications Company (PALTEL)
216.131.86.73;Interconnecx, LLC
151.45.1.103;Wind Tre S.p.A.
35.142.100.8;Charter Communications, Inc
45.235.169.196;AS268193
194.113.112.106;web2objects GmbH
115.246.16.211;Reliance Jio Infocomm Limited
151.255.104.83;Saudi Telecom Company JSC
98.24.188.94;Charter Communications Inc
186.155.52.163;Colombia
14.239.199.43;VNPT Corp
46.135.91.11;Vodafone Czech Republic a.s.
14.239.255.240;VNPT Corp
102.207.10.182;Orange Côte d'Ivoire
102.204.198.32;Mpaps Internet Solution Limited
99.37.200.20;AT&T Enterprises, LLC
93.84.79.209;Republican Unitary Telecommunication Enterprise Beltelecom
27.130.179.27;AIS Fibre
177.97.53.70;TELEFONICA BRASIL S.A
86.179.139.53;British Telecommunications Limited
185.13.179.244;Omskie kabelnye seti Ltd.
98.226.241.96;Comcast Cable Communications, LLC
181.21.56.169;Telefonica de Argentina
78.210.9.149;Scaleway SAS
189.73.155.43;V tal
147.92.82.59;DM Wireless LLC
142.202.142.190;HT
177.128.53.172;JOSE CARLOS GONZAGA CARDOSO - ME
65.111.1.27;3xK Tech GmbH
65.185.88.56;Charter Communications Inc
190.114.37.86;Pacifico Cable SPA.
155.117.26.59;BUNNY TECHNOLOGY LLC
139.5.50.1;Weblink Systems Private Limited
187.113.224.211;TELEFONICA BRASIL S.A
175.158.198.212;Smart Broadband, Inc.
200.8.243.161;Corporacion Telemic C.A.
31.153.68.136;Cyprus Telecommunications Authority
181.46.137.111;Telecentro S.A.
200.148.8.220;TELEFONICA BRASIL S.A
172.126.208.165;AT&T Enterprises, LLC
181.98.115.189;Telecom Argentina S.A.
173.211.53.244;Colocation America Corporation
187.121.131.220;SERCOMTEL S/A TELECOMUNICACOES
103.180.174.63;Netplus Broadband Services Private Limited
88.71.117.98;Vodafone GmbH
41.102.197.166;Telecom Algeria
74.73.254.49;Charter Communications Inc
39.36.229.105;Pakistan Telecommunication Company Limited
