# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-12T01:05:18.287124Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
170.82.151.45;BrPhonia Provedor Ip Ltda
190.228.217.235;Telecom Argentina S.A.
97.177.245.24;Verizon Business
190.134.213.248;Administracion Nacional de Telecomunicaciones
182.62.179.235;DiGi Telecommunications Sdn. Bhd.
79.22.64.163;TIM
184.162.103.204;Videotron Ltee
152.232.54.26;B2 Net Solutions Inc.
2.90.103.135;Saudi Telecom Company JSC
154.70.48.135;Wananchi Group (Kenya) Limited
68.84.103.115;Comcast Cable Communications, LLC
85.187.169.18;ET Georg-Georgi Georgiev
131.222.248.38;High Speed For Internet Services L.L.C
178.19.238.23;Thueringer Netkom GmbH
128.75.234.138;PVimpelCom
94.158.60.119;IPLUS LLC
92.127.116.114;Rostelecom
103.147.247.8;PT. Putra Lebak Banten
102.206.159.162;ORANGE RDC
151.45.32.240;Wind Tre S.p.A.
202.155.101.157;TOKALA COMMUNICATIONS INC.
177.180.101.146;Claro NXT Telecomunicacoes Ltda
197.113.158.34;Telecom Algeria
88.185.124.74;Free SAS
105.104.175.235;Telecom Algeria
75.195.202.21;Verizon Business
46.99.217.123;IPKO Telecommunications LLC
37.79.138.42;Rostelecom
106.200.5.11;Bharti Airtel Ltd., Telemedia Services
36.68.54.153;PT Telekomunikasi Indonesia
178.46.26.192;Rostelecom
122.161.66.92;Bharti Airtel Ltd., Telemedia Services
190.63.96.45;CONECEL
177.35.170.99;Claro NXT Telecomunicacoes Ltda
107.181.148.154;SYN LTD
181.178.17.176;Cable & Wireless Panama
45.228.136.246;FLYTEC TELECOM SOCIEDAD ANONIMA
64.32.106.180;Compania Dominicana de Telefonos S. A.
37.243.173.234;Etihad Etisalat, a joint stock company
152.58.122.144;Reliance Jio Infocomm Limited
23.241.13.208;Charter Communications Inc
27.60.15.161;Bharti Airtel Ltd. AS for GPRS Service
156.245.177.168;Liasail Global Hongkong Limited
99.232.125.131;Rogers Communications Canada Inc.
31.183.214.209;Toya sp.z.o.o
5.102.69.107;AGENCJA ROZWOJU REGIONALNEGO ARREKS Sp z.o.o
152.249.134.132;TELEFONICA BRASIL S.A
178.207.115.186;Pjsc tattelecom
45.229.39.195;TELEVISION ORIENTADA S.A.
92.19.104.44;TalkTalk
160.19.19.115;PT Indo Telemedia Solusi
37.113.198.139;JSC ER-Telecom Holding
84.195.104.240;Telenet BV
172.99.20.47;Bunny Communications
86.164.32.79;British Telecommunications Limited
216.131.75.149;Strong Technology, LLC.
42.108.107.32;Vodafone Idea Ltd
187.86.172.253;IP Telecomunicacoes LTDA
45.173.114.215;POWERNET SD CIA. LTDA.
190.10.153.81;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
105.69.100.27;Wana Corporate
130.226.161.92;IDDQD-AS
211.218.50.252;Korea Telecom
188.248.68.80;Etihad GO Company For communications
176.126.48.55;Baza.net LLC
99.251.208.245;Rogers Communications Canada Inc.
76.150.136.210;Comcast Cable Communications, LLC
106.202.68.184;Bharti Airtel Ltd. AS for GPRS Service
190.148.85.87;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
196.77.58.65;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
80.94.250.98;INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo
38.171.243.5;Airtek Solutions C.A.
179.191.248.249;NR CONEXOES
196.177.184.50;OOREDOO TUNISIE SA
179.93.125.34;TELEFONICA BRASIL S.A
188.72.11.104;Tarik Al-thuraya Company For Communications Service Ltd.
185.159.163.184;WildPark Co
154.253.115.24;Telecom Algeria
165.73.182.220;HERO TELECOMS (PTY) LTD
113.10.151.211;Hong Kong Broadband Network Ltd.
151.255.2.206;Saudi Telecom Company JSC
82.23.213.182;Leaseweb Canada Inc.
138.255.27.32;Brayo LTDA
115.76.55.102;Viettel Group
14.12.12.162;KDDI CORPORATION
213.230.78.198;Uzbektelekom Joint Stock Company
37.77.49.203;Al-Jazeera Al-Arabiya Company for Communication and Internet LTD
154.196.216.207;Liasail Global Hongkong Limited
201.238.124.107;AMPLIA COMMUNICATIONS LTD.
169.148.115.22;Saudi Telecom Company JSC
207.254.88.107;Blazing SEO, LLC
213.134.190.150;Play
82.43.69.200;Virgin Media
189.0.84.50;TELEFONICA BRASIL S.A
84.102.245.181;Societe Francaise Du Radiotelephone - SFR SA
82.126.78.231;Orange
27.130.226.99;AIS Fibre
158.47.202.31;ENEL S.p.A
77.201.211.226;Societe Francaise Du Radiotelephone - SFR SA
81.56.57.52;Scaleway SAS
82.21.154.18;Bunny Communications
31.56.223.244;BUNNY TECHNOLOGY LLC
200.115.104.82;JOSE DIVINO DE OLIVEIRA & FILHO LTDA
185.37.58.197;JSC ER-Telecom Holding
177.204.169.209;TELEFONICA BRASIL S.A
84.120.20.17;Vodafone Ono, S.A.
190.96.126.33;Empresa Provincial de Energia de Cordoba
82.23.239.37;Oy Crea Nova Hosting Solution Ltd
23.225.80.57;CNSERVERS LLC
171.252.162.239;Viettel Group
50.117.75.37;Tele Asia Limited
173.211.28.106;Colocation America Corporation
1.46.54.215;Real Future Company Limited
40.142.223.75;Windstream Communications LLC
88.225.252.63;Turk Telekom
173.211.49.94;Colocation America Corporation
178.120.58.198;Republican Unitary Telecommunication Enterprise Beltelecom
181.59.2.11;Telmex Colombia S.A.
209.35.161.44;Globe Telecoms
82.65.195.196;Free SAS
1.53.194.198;FPT Telecom Company
188.214.232.88;Bunny Communications
169.224.87.143;Earthlink Telecommunications Equipment Trading & Services DMCC
155.117.31.214;BUNNY TECHNOLOGY LLC
102.208.123.254;GVA Cote d'Ivoire SAS
122.161.72.108;Bharti Airtel Ltd., Telemedia Services
217.54.5.150;ETISALAT MISR
188.133.64.1;Syrian Telecommunication Private Closed Joint Stock Company
86.168.7.202;British Telecommunications Limited
41.251.13.194;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
1.53.131.123;FPT Telecom Company
190.236.32.233;INTEGRATEL PERU S.A.A.
167.57.71.188;Administracion Nacional de Telecomunicaciones
115.98.235.131;Hathway IP Over Cable Internet
196.117.69.238;MEDITELECOM
102.254.0.6;Telkom SA Ltd.
196.216.95.147;Liquid Telecommunications Ltd
172.56.164.141;T-Mobile USA, Inc.
201.106.87.31;UNINET
5.192.101.223;Emirates Telecommunications Group Company (etisalat Group) Pjsc
45.234.126.75;ICOS TELECOM LTDA - ME
183.80.152.212;FPT Telecom Company
197.95.56.50;Dimension Data
117.5.213.15;Viettel Group
5.38.11.214;Emirates Telecommunications Group Company (etisalat Group) Pjsc
190.213.104.169;Columbus Communications Trinidad Limited.
102.216.227.33;Olena Trading cc
170.254.81.12;FSI Telecomunicacoes LTDA
23.129.252.143;Webhosting Holdings LLC
196.189.144.9;Ethio Telecom
183.87.177.34;JPR Digital Pvt. Ltd.
41.249.84.112;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
181.196.7.4;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
198.37.116.12;Tier.Net Technologies LLC
96.62.28.106;Wisdom Cloud Internet Technology Pte. Ltd.
104.190.166.82;AT&T Enterprises, LLC
168.227.228.83;Ronaldo Pereira Pancielli - ME
154.121.45.115;Telecom Algeria
186.250.26.216;V de M Vargas
123.27.42.250;VNPT Corp
134.35.223.169;Public Telecommunication Corporation
176.116.140.246;Telecom.ru Ltd
177.44.177.81;Sobral Telecomunicacoes Ltda
156.193.44.73;IDDQD-AS
109.9.47.146;Societe Francaise Du Radiotelephone - SFR SA
132.184.129.216;ENTEL PERU S.A.
194.164.94.182;IONOS SE
223.122.117.64;China Mobile Hong Kong Company Limited
27.97.222.120;Vodafone Idea Ltd
108.252.105.43;AT&T Enterprises, LLC
62.8.81.174;Wananchi Group (Kenya) Limited
200.8.28.131;Corporacion Telemic C.A.
87.64.180.91;Proximus NV
113.189.187.95;VNPT Corp
197.184.84.143;RAIN GROUP HOLDINGS (PTY) LTD
179.6.54.153;America Movil Peru S.A.C.
105.104.141.114;Telecom Algeria
41.103.76.206;Telecom Algeria
157.34.71.112;Reliance Jio Infocomm Limited
45.43.189.0;trafficforce, UAB
195.86.51.189;OCTOPUS WEB SOLUTION INC
31.10.150.106;Sunrise GmbH
200.4.119.33;DIRECT INTERNET LTDA
178.121.5.141;Republican Unitary Telecommunication Enterprise Beltelecom
201.0.23.89;TELEFONICA BRASIL S.A
41.92.110.122;MEDITELECOM
179.61.245.198;Leaseweb USA, Inc.
217.19.215.90;INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo
45.220.17.218;Level 7 Wireless (Pty) Ltd
154.193.17.139;Liasail Global Hongkong Limited
104.143.251.246;UAB code200
200.216.156.249;V tal
38.33.155.56;Zenlayer Inc
103.103.214.118;Five network Broadband Solution Pvt Ltd
37.215.2.5;Republican Unitary Telecommunication Enterprise Beltelecom
70.180.8.115;Cox Communications Inc.
153.67.85.99;Space Exploration Technologies Corporation
201.18.30.84;V tal
180.246.207.102;PT Telekomunikasi Indonesia
210.14.102.126;Frontiir Co. Ltd
191.241.200.54;G2NET SUL PROVEDOR LTDA
94.49.207.110;Saudi Telecom Company JSC
168.121.26.97;ACE COMERCIO E SERVICOS DE INFORMATICA LTDA - ME
181.141.250.253;UNE EPM TELECOMUNICACIONES S.A.
179.252.119.132;V tal
105.102.145.192;Telecom Algeria
38.213.251.193;Cogent Communications, LLC
108.165.218.72;SONDATECH S.A.S.
190.173.193.249;Telefonica de Argentina
103.189.68.128;FASTTEL BROADBAND (PRIVATE) LIMITED
177.112.237.150;TELEFONICA BRASIL S.A
82.194.23.15;Enginet LLC
191.95.165.115;UNE EPM TELECOMUNICACIONES S.A.
200.85.217.213;Telefonica del Sur S.A.
13.143.27.131;Ace Data Centers, Inc.
94.246.216.182;Elisa Eesti AS
170.231.235.255;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
150.241.229.171;BUNNY TECHNOLOGY LLC
179.60.69.98;Pacifico Cable SPA.
152.232.116.163;B2 Net Solutions Inc.
106.202.71.133;Bharti Airtel Ltd. AS for GPRS Service
9.246.45.199;Space Exploration Technologies Corporation
153.67.15.52;Space Exploration Technologies Corporation
185.124.177.66;Vist on-line LTD
156.203.139.172;IDDQD-AS
104.239.73.95;Latitude.sh
88.245.211.83;Turk Telekom
176.228.10.230;Partner Communications Ltd.
171.253.156.82;Viettel Group
197.5.150.96;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
105.158.207.53;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.15.134.151;CEDIA
99.110.85.183;AT&T Enterprises, LLC
212.204.174.53;Vodafone Libertel B.V.
154.0.26.37;Atlantique Telecom (Cote d'Ivoire)
82.40.120.167;Rocks Computer Services, LLC
24.139.228.213;Liberty Communications of Puerto Rico LLC
91.203.143.88;Viner Telecom LLC
94.134.183.11;1&1 Versatel GmbH
168.0.19.130;DeltaAtiva Telecomunicacoes
88.236.180.71;Turk Telekom
189.37.64.65;ALGAR TELECOM S/A
152.58.118.52;Reliance Jio Infocomm Limited
92.47.207.152;JSC Kazakhtelecom
151.15.192.160;Wind Tre S.p.A.
188.248.73.237;Etihad GO Company For communications
82.28.203.13;Virgin Media
103.3.204.11;Weebo networks Pvt Ltd
128.127.122.140;Orange Romania S.A.
41.210.159.164;MTN Uganda
188.53.110.1;Saudi Telecom Company JSC
103.170.0.120;Megatel Networks Private Limited
77.29.158.38;Makedonski Telekom AD-Skopje
75.131.113.107;Charter Communications LLC
179.222.190.224;Claro NXT Telecomunicacoes Ltda
191.97.125.50;CHACO COMUNICACIONES S.A.
197.214.31.214;Airtel Niger
78.95.132.96;Saudi Telecom Company JSC
87.95.69.95;DNA Oyj
211.83.126.233;China Education and Research Network Center
95.107.43.181;Rostelecom
186.11.95.248;ENTEL CHILE S.A.
117.99.99.191;Bharti Airtel Ltd. AS for GPRS Service
27.125.249.218;U Mobile Sdn Bhd
186.22.56.130;Telecentro S.A.
209.61.15.133;GIGA NET INFORMATICA LTDA ME
189.15.140.107;ALGAR TELECOM S/A
177.215.71.106;TELEFONICA BRASIL S.A
103.167.172.162;Megatel Networks Private Limited
186.52.251.66;Administracion Nacional de Telecomunicaciones
105.235.139.29;Wataniya Telecom Algerie
83.147.10.24;Bunny Communications
91.221.210.188;Sirius Vp LLC
101.56.95.130;Sky Italia srl
165.50.53.38;Orange Tunisie
178.95.183.159;RCN
168.194.161.21;Ligga Telecomunicacoes S.A.
191.202.95.5;TELEFONICA BRASIL S.A
132.251.2.245;ENTEL PERU S.A.
87.146.217.249;Deutsche Telekom AG
105.235.138.236;Wataniya Telecom Algerie
174.74.227.3;Cox Communications Inc.
169.239.68.146;PC Maniacs (Pty) Ltd
84.52.25.37;AS INFONET
2.213.194.205;Telefonica Germany
141.151.73.190;Verizon Business
58.69.118.68;Philippine Long Distance Telephone Company
70.77.109.68;Shaw Communications
38.25.60.231;WI-NET TELECOM S.A.C.
178.94.110.237;NTT America, Inc.
93.34.80.248;Fastweb
223.178.213.252;Bharti Airtel Ltd., Telemedia Services
37.209.151.237;Netia SA
81.129.168.220;British Telecommunications Limited
36.83.245.20;PT Telekomunikasi Indonesia
83.47.189.23;Telefonica De Espana S.a.u.
197.95.76.28;Dimension Data
64.98.89.94;Ting Fiber Inc.
156.208.226.169;IDDQD-AS
105.157.106.139;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
41.248.125.230;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
95.59.208.166;JSC Kazakhtelecom
89.23.9.126;Pskovline Ltd.
186.188.32.178;Corporacion Telemic C.A.
82.197.48.180;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
49.42.178.236;Reliance Jio Infocomm Limited
197.146.44.219;Wana Corporate
197.207.234.98;Telecom Algeria
171.232.4.59;Viettel Group
200.106.179.178;COMETAFIBER SERVICOS DE INTERNET LTDA
193.246.147.26;Limnet , LLC
170.84.9.179;Digicel Trinidad and Tobago Ltd.
217.164.5.7;Emirates Telecommunications Group Company (etisalat Group) Pjsc
151.254.71.82;Saudi Telecom Company JSC
163.182.2.245;Cincinnati Bell Telephone Company LLC
185.213.230.13;Universal Mobile Systems LLC
223.188.82.25;Bharti Airtel Ltd. AS for GPRS Service
87.101.191.186;Etihad Salam Telecom CJSC
45.172.32.122;SKYNET TECNOLOGIA
95.24.127.106;PVimpelCom
188.253.212.236;Aztelekom LLC
189.138.33.223;UNINET
160.32.82.127;Manifold Services Inc
94.31.94.142;inexio Informationstechnologie und Telekommunikation Gmbh
140.99.191.85;HZ Hosting Ltd
109.87.168.242;Content Delivery Network Ltd
148.63.78.211;Vodafone Portugal - Communicacoes Pessoais S.A.
72.27.36.104;FLOW
