# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-04T01:04:44.974563Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
5.248.146.66;Kyivstar PJSC
81.228.176.74;Telia Company AB
108.171.102.131;Strong Technology, LLC.
187.61.115.32;CORP BR TELECOMUNICACOES LTDA - LINK FULL
37.41.2.116;Oman Telecommunications Company (S.A.O.G)
108.205.54.59;AT&T Enterprises, LLC
185.225.43.213;Syrian Telecommunication Private Closed Joint Stock Company
179.37.103.31;Telefonica de Argentina
27.59.95.165;Bharti Airtel Ltd. AS for GPRS Service
94.27.151.102;Magyar Telekom Plc.
92.37.248.215;Rostelecom
49.149.103.17;Philippine Long Distance Telephone Company
176.170.236.164;Bouygues Telecom SA
181.118.35.213;Digicel Trinidad and Tobago Ltd.
210.23.164.201;Philippine Long Distance Telephone Company
5.164.172.195;JSC ER-Telecom Holding
171.33.251.31;Orion Telecom LLC
89.152.54.204;Nos Comunicacoes, S.A.
151.231.181.20;Sky UK Limited
187.251.110.6;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
89.80.145.180;Bouygues Telecom SA
152.59.59.26;Reliance Jio Infocomm Limited
154.218.225.19;Airtek Solutions C.A.
102.66.159.183;HERO TELECOMS (PTY) LTD
102.22.142.224;GVA Cote d'Ivoire SAS
95.27.19.185;PVimpelCom
50.114.251.64;Zenlayer Inc
94.76.169.151;Aire Networks Del Mediterraneo Sl Unipersonal
50.5.76.52;Cincinnati Bell Telephone Company LLC
102.100.154.235;MEDITELECOM
194.38.18.249;HIVELOCITY, Inc.
89.173.197.24;Liberty Global Europe Holding B.V.
45.133.113.130;Global Transit Systems LLC
194.127.137.162;Dar Al-Salam Co. for Internet Services and Information Technology Ltd
190.211.114.249;Cooperativa de Electrificacion Rural de San Carlos R.L. (Coopelesca R.L.)
95.219.232.159;Saudi Telecom Company JSC
41.71.249.222;IDDQD-AS
192.102.111.25;Grande Communications Networks, LLC
113.162.226.210;VNPT Corp
201.43.200.63;TELEFONICA BRASIL S.A
105.108.234.214;Telecom Algeria
23.230.130.19;Datacamp Limited
154.196.216.213;Liasail Global Hongkong Limited
178.155.124.30;MTS PJSC
105.79.108.223;Wana Corporate
119.243.63.131;BIGLOBE Inc.
177.36.178.54;GGNET TELECOMUNICACOES LTDA
155.2.215.20;Datacamp Limited
176.97.29.31;ALFA-SYSTEM M. Piwowarski, A. Widera s.j.
197.54.25.132;IDDQD-AS
76.33.242.176;Charter Communications Inc
45.4.57.200;VN TELECOM PROVEDORES A.R.C EIRELI
41.189.50.241;Orange Côte d'Ivoire
102.249.74.1;Telkom SA Ltd.
178.223.235.170;mts D.O.O
73.20.188.21;Comcast Cable Communications, LLC
182.180.130.20;Pakistan Telecommunication Company Limited
49.97.68.251;NTT DOCOMO, INC.
150.228.87.210;Space Exploration Technologies Corporation
71.175.35.202;Verizon Business
45.188.182.188;M2 TELECOMUNICACAO
88.164.116.47;Free SAS
196.89.60.57;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
172.56.186.92;T-Mobile USA, Inc.
113.23.36.56;FPT Telecom Company
104.207.34.216;3xK Tech GmbH
191.242.234.110;J E Provedor de Rede de Comunicacao Ltda
171.251.232.138;Viettel Group
88.236.108.162;Turk Telekom
177.91.82.33;Click Fibra
58.190.38.43;OPTAGE Inc.
201.159.74.39;Poxley Provedor de Internet Ltda
213.135.155.147;Rostelecom
58.178.132.94;Vocus Retail
109.204.102.107;Level 3 Parent, LLC
139.180.5.254;Sprious LLC
93.45.81.197;Fastweb
78.241.51.44;Free Mobile SAS
108.36.94.170;Verizon Business
104.238.10.35;Web2Objects LLC
68.192.79.188;Cablevision Systems Corp.
34.222.145.253;Amazon.com, Inc.
92.241.36.206;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
186.55.77.217;Administracion Nacional de Telecomunicaciones
31.146.46.249;JSC Silknet
179.177.200.21;TELEFONICA BRASIL S.A
73.175.117.128;Comcast Cable Communications, LLC
38.41.42.12;CABLE NORTE CA.
81.205.211.209;KPN B.V.
45.90.19.180;BUNNY TECHNOLOGY LLC
188.53.166.41;Saudi Telecom Company JSC
142.113.11.69;Bell Canada
89.187.182.38;Datacamp Limited
31.58.129.138;Bunny Communications
153.67.125.39;Space Exploration Technologies Corporation
170.254.59.222;PR SERVICO DE COMUNICACAO LTDA
151.250.12.71;Superonline Iletisim Hizmetleri A.S.
181.46.66.68;Telecentro S.A.
123.20.7.28;VNPT Corp
154.121.46.1;Telecom Algeria
191.12.114.116;TELEFONICA BRASIL S.A
27.3.193.157;SaiGon Tourist cable Televition Company
79.53.216.24;TIM
180.247.61.55;PT Telekomunikasi Indonesia
187.74.137.209;TELEFONICA BRASIL S.A
79.81.224.196;Societe Francaise Du Radiotelephone - SFR SA
187.145.176.241;UNINET
94.47.133.204;Syrian Telecommunication Private Closed Joint Stock Company
181.177.14.192;TELESISTEMA S.R.L.
101.128.120.93;PT. Cyberindo Aditama
31.135.48.107;Ray-Svyaz Ltd.
104.136.236.232;Charter Communications, Inc
182.8.213.8;PT. Telekomunikasi Selular
104.174.16.215;Charter Communications Inc
154.129.217.187;The Egyptian Company for Mobile Services (Mobinil)
43.224.150.202;Zenlayer Inc
201.221.172.74;Telmex Colombia S.A.
166.114.60.67;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
109.180.213.110;British Telecommunications Limited
95.168.123.76;A1 Hrvatska d.o.o.
105.96.83.10;Telecom Algeria
118.101.168.32;TM TECHNOLOGY SERVICES SDN. BHD.
192.140.101.202;NCI NET WORK PROVEDOR DE INTERNET EIRELI - ME
203.173.98.137;Wisdom Cloud Internet Technology Pte. Ltd.
114.10.74.247;INDOSAT Internet Network Provider
85.109.82.84;Turk Telekom
213.124.154.18;Vodafone Libertel B.V.
38.166.115.138;Airtek Solutions C.A.
201.10.30.84;V tal
66.181.185.86;UNIVISION LLC
134.82.68.152;Proton AG
170.0.10.40;GUAJIRANET ISP S.A.S.
177.101.13.116;Click.com telecomunicacoes ltda-me
108.46.154.12;Verizon Business
88.201.0.219;Beyon B.s.c.
156.204.188.59;IDDQD-AS
185.6.56.148;BCI Telecommunication & Advanced Technology Company
190.177.206.21;Telefonica de Argentina
69.121.214.73;Cablevision Systems Corp.
103.199.85.60;Summit Communications Ltd
46.222.41.206;Xtra Telecom S.A.
64.16.140.185;Windstream Communications LLC
45.7.244.191;SCDPLANET S.A.
106.193.155.6;Bharti Airtel Ltd. AS for GPRS Service
38.213.249.152;Cogent Communications, LLC
174.245.18.184;Verizon Business
78.173.52.82;Turk Telekom
39.34.153.254;Wancom (Pvt) Ltd.
115.134.106.72;TM TECHNOLOGY SERVICES SDN. BHD.
78.210.208.43;Scaleway SAS
45.166.199.10;VLMAX TELECOM
119.160.57.247;PMCL /LDI IP TRANSIT
186.155.133.60;Colombia
177.137.224.130;Dinamica Telecomunicacoes Ltda
37.114.148.161;Uninet LLC
87.109.247.84;Saudi Telecom Company JSC
85.114.205.187;PrJSC VF UKRAINE
191.103.31.241;Internet Para Todos - Gobierno de La Rioja
46.132.100.221;Telia Finland Oyj
59.15.31.172;Korea Telecom
190.22.93.127;TELEFONICA CHILE S.A.
196.3.216.57;Digicel Barbados Ltd
102.213.45.17;Ozone aljadid for telecom and technology LLC
124.241.80.175;mitene internet co., ltd.
113.168.114.250;VNPT Corp
5.193.179.18;Emirates Telecommunications Group Company (etisalat Group) Pjsc
187.246.21.225;Mega Cable, S.A. de C.V.
123.198.7.171;Sony Network Communications Inc.
102.104.100.102;OOREDOO TUNISIE SA
109.63.164.142;PJSC MegaFon
47.35.16.23;Charter Communications LLC
168.196.89.18;RedeBr Telecom
103.121.48.73;Interkvm Host Srl
41.36.166.209;IDDQD-AS
201.114.201.147;UNINET
72.178.192.108;Charter Communications Inc
45.7.64.104;MAYSNET SA DE CV
132.184.160.96;ENTEL PERU S.A.
173.239.237.150;LogicWeb Inc.
179.24.104.124;Administracion Nacional de Telecomunicaciones
187.254.99.173;Television Internacional, S.A. de C.V.
190.233.22.228;INTEGRATEL PERU S.A.A.
105.97.43.171;Telecom Algeria
197.147.240.32;Wana Corporate
167.62.37.136;Administracion Nacional de Telecomunicaciones
88.175.174.64;Free SAS
24.0.188.25;Comcast Cable Communications, LLC
45.3.37.39;3xK Tech GmbH
186.98.220.190;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
45.177.205.248;RODRIGUEZ PAEZ HUGO HERNAN (TELNET PARAGUAY)
49.43.197.187;Reliance Jio Infocomm Limited
182.63.53.190;DiGi Telecommunications Sdn. Bhd.
105.69.11.124;Wana Corporate
201.25.29.236;V tal
77.242.150.230;Bunny Communications
202.179.4.34;Mongolia Telecom
162.253.208.148;Z4 Internet
181.162.199.39;TELEFONICA CHILE S.A.
109.201.250.139;Limited Liability Company KYIVSKI TELEKOMUNIKATSIYNI MEREZHI
97.69.253.27;Charter Communications, Inc
102.51.9.197;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
198.145.170.44;RCN
106.131.181.79;KDDI CORPORATION
112.203.41.215;Philippine Long Distance Telephone Company
176.33.111.5;Superonline Iletisim Hizmetleri A.S.
179.183.158.250;TELEFONICA BRASIL S.A
197.240.26.195;TOPNET
23.236.15.75;Columbus Telecommunications (Barbados) Limited
83.84.167.52;Vodafone Libertel B.V.
49.43.161.37;Reliance Jio Infocomm Limited
85.174.197.48;Rostelecom
190.70.148.46;UNE EPM TELECOMUNICACIONES S.A.
103.174.1.114;Al Amin Online
42.104.155.98;Vodafone Idea Ltd
62.45.105.105;DELTA Fiber Nederland B.V.
193.239.143.100;Synapse Ukraine LLC
5.248.44.43;Kyivstar PJSC
181.176.231.103;VIETTEL PERU S.A.C.
45.201.13.132;NTT America, Inc.
184.148.218.80;Bell Canada
51.235.58.26;Saudi Telecom Company JSC
91.222.127.6;Martel Marta Bienia
213.24.127.251;Rostelecom
190.174.38.37;Telefonica de Argentina
186.249.41.15;Com4 Data Center Ltda
95.56.181.226;JSC Kazakhtelecom
136.158.33.142;Converge ICT Solutions Inc.
42.117.206.144;FPT Telecom Company
159.148.177.243;Level 3 Parent, LLC
176.79.227.115;Servicos De Comunicacoes E Multimedia S.A.
81.24.246.23;Sat-Trakt D.O.O.
105.97.73.1;Telecom Algeria
77.225.149.100;Vodafone Spain
187.190.197.179;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
190.219.52.165;Cable Onda
186.31.0.204;Colombia
94.206.13.175;Emirates Integrated Telecommunications Company PJSC
190.92.98.253;COOP. ELECTRICA DE TODD LTDA
190.140.113.38;Cable Onda
122.45.247.28;LG POWERCOMM
179.126.164.240;ALGAR TELECOM S/A
182.53.136.68;TOT Public Company Limited
186.31.56.78;Colombia
24.11.118.77;Comcast Cable Communications, LLC
212.180.37.110;Orange
102.223.59.227;AFRIHOST SP (PTY) LTD
69.73.229.211;Columbus Telecommunications (Barbados) Limited
172.59.113.151;T-Mobile USA, Inc.
31.167.207.147;Etihad Etisalat, a joint stock company
38.196.254.132;CIDATA, C.A
136.0.109.108;EGIHosting
93.170.44.75;Shaporenko Yuri Nikolaevich
41.200.33.183;Optimum Telecom Algeria
145.82.16.149;Saudi Telecom Company JSC
197.244.187.23;SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
189.216.31.177;Cablemas Telecomunicaciones SA de CV
105.214.3.138;MTN SA
98.21.233.160;Windstream Communications LLC
153.117.124.10;Cyber Internet Services (Pvt) Ltd.
212.58.114.169;Magticom Ltd.
103.24.21.187;Aspt Networks Pvt Ltd
178.176.84.46;PJSC MegaFon
180.74.64.226;TM TECHNOLOGY SERVICES SDN. BHD.
102.180.44.202;Orange Burkina Faso
197.58.156.138;IDDQD-AS
201.233.172.57;UNE EPM TELECOMUNICACIONES S.A.
160.238.206.46;Paralelo 52 TV SA
172.56.232.94;T-Mobile USA, Inc.
179.97.233.66;Speed Servicos de Internet Ltda
95.91.213.91;Vodafone GmbH
157.100.61.62;UFINET PANAMA S.A.
221.163.163.118;Korea Telecom
129.232.28.24;Econet Telecom Lesotho (PTY) LTD
14.254.194.23;VNPT Corp
93.227.173.197;Deutsche Telekom AG
49.42.37.99;Reliance Jio Infocomm Limited
41.82.207.39;IDDQD-AS
216.169.133.110;Clouvider Limited
187.63.180.23;BITCOM PROVEDOR DE SERVICOS DE INTERNET LTDA
46.102.22.10;Digi Romania S.A.
37.231.83.0;Kuwait Telecommunications Company K.S.C.C.
49.49.243.2;Triple T Broadband Public Company Limited
78.30.0.97;Xtra Telecom S.A.
38.213.175.222;OCTOPUS WEB SOLUTION INC
94.73.23.106;Mada Al-Arab General Services Company
49.43.240.200;Reliance Jio Infocomm Limited
197.244.12.178;TOPNET
73.232.118.6;Comcast Cable Communications, LLC
91.52.224.158;Deutsche Telekom AG
79.177.151.140;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
181.0.185.84;Telecom Argentina S.A.
49.237.89.139;Real Future Company Limited
178.230.17.12;Odido Netherlands B.V.
103.181.111.168;Netplus Broadband Services Private Limited
201.183.59.162;Ecuadortelecom S.A.
131.72.144.30;INFOPOINT TELECOM LTDA
85.174.193.39;Rostelecom
201.224.41.232;Cable & Wireless Panama
163.61.16.80;Digicon Telecommunication Ltd
152.110.154.164;Dimension Data
49.49.236.97;Triple T Broadband Public Company Limited
179.48.101.185;ULTRAFIBRA NET REPRESENTACOES TELECOM EIRELI
174.0.183.150;Shaw Communications
103.241.53.158;HostRoyale Technologies Pvt Ltd
151.0.84.90;2Connect Telecommunications Infrastructure & Network Services Ltd.
179.130.73.217;TELEFONICA BRASIL S.A
45.186.221.38;PRADO TELECOM E SISTEMAS DE SEGURANCA ELETRONICA
54.228.176.160;Amazon.com, Inc.
123.253.65.150;Skyview Online Ltd
186.52.164.233;Administracion Nacional de Telecomunicaciones
83.228.78.239;Vivacom Bulgaria EAD
128.75.247.79;Eurocontact Veliky Novgorod LLC
200.8.40.125;Corporacion Telemic C.A.
222.255.63.79;VNPT Corp
176.171.151.26;Bouygues Telecom SA
148.227.97.68;Space Exploration Technologies Corporation
116.241.171.76;TBC
88.175.242.76;Free SAS
46.43.242.78;Limited Company SiNT
42.114.18.217;FPT Telecom Company
84.44.149.233;NetCologne Gesellschaft fur Telekommunikation mbH
46.214.188.104;Nextgen Communications Srl
202.51.88.149;Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal
103.196.163.28;Connect Communications
177.152.111.148;LIGO FIBRA
200.8.175.96;Corporacion Telemic C.A.
216.247.90.13;Globe Telecoms
154.127.138.71;TV CABO ANGOLA LDA
188.17.94.70;Rostelecom
124.104.81.41;Philippine Long Distance Telephone Company
45.43.71.90;SYN LTD
98.220.58.69;Comcast Cable Communications, LLC
90.160.97.8;Orange Espagne SA
78.190.230.87;Turk Telekom
100.7.113.223;Verizon Business
124.122.63.83;True Online
186.194.40.147;I-CONECTA REDES DE TELECOMUNICACAO EIRELI EPP
149.87.166.146;Wisdom Cloud Internet Technology Pte. Ltd.
82.108.52.50;British Telecommunications Limited
35.129.188.90;Charter Communications LLC
105.127.17.218;Airtel Networks Limited
46.203.212.177;eTOP sp. z o.o.
38.28.247.151;Zenlayer Inc
151.246.207.18;BUNNY TECHNOLOGY LLC
223.189.79.161;Bharti Airtel Ltd. AS for GPRS Service
116.74.49.67;Hathway IP Over Cable Internet
46.153.188.100;Etihad Etisalat, a joint stock company
189.5.65.126;Claro NXT Telecomunicacoes Ltda
122.166.152.198;Bharti Airtel Ltd., Telemedia Services
31.104.207.58;British Telecommunications Limited
89.41.127.71;Moldtelecom SA
71.202.207.114;Comcast Cable Communications, LLC
152.59.121.69;Reliance Jio Infocomm Limited
154.246.143.58;Telecom Algeria
178.93.96.222;BUNNY TECHNOLOGY LLC
187.122.63.203;Claro NXT Telecomunicacoes Ltda
76.36.54.13;Charter Communications Inc
14.0.153.117;HKCSL GPRS NETWORK
89.159.172.60;Societe Francaise Du Radiotelephone - SFR SA
5.0.174.30;Syrian Telecommunication Private Closed Joint Stock Company
223.146.139.215;Chinanet
142.122.141.32;Bell Canada
45.180.186.138;WNKBR TELECOM
143.105.137.230;Space Exploration Technologies Corporation
168.90.31.203;UltraTelecom Provedora de Internet
197.252.6.35;Sudatel (Sudan Telecom Co. Ltd)
190.5.33.172;Pacifico Cable SPA.
49.145.44.7;Philippine Long Distance Telephone Company
66.181.188.248;UNIVISION LLC
46.191.191.207;JSC Ufanet
186.61.21.147;Telefonica de Argentina
185.17.128.92;LLC Ekran
47.200.140.222;Frontier Communications of America, Inc.
46.37.127.21;Bunny Communications
190.5.34.196;Pacifico Cable SPA.
188.124.210.144;Blicnet d.o.o. Banja Luka
97.224.131.47;Verizon Business
88.185.253.254;Free SAS
178.94.224.208;Cox Communications Inc.
124.217.0.6;Philippine Long Distance Telephone Company
169.224.1.249;Earthlink Telecommunications Equipment Trading & Services DMCC
46.203.219.236;Lumina broadband UAB
95.181.233.140;M247 Europe SRL
201.21.160.19;Claro NXT Telecomunicacoes Ltda
186.132.166.87;Telefonica de Argentina
103.110.248.191;Netplus Broadband Services Private Limited
177.152.115.135;UNI TELECOM LTDA
86.196.223.42;Orange
24.99.164.231;Comcast Cable Communications, LLC
181.230.74.113;Telecom Argentina S.A.
178.94.186.17;BUNNY TECHNOLOGY LLC
88.225.216.110;Turk Telekom
190.155.185.36;SERVICIOS DE TELECOMUNICACIONES SETEL S.A. (XTRIM EC)
186.189.111.109;WOM SpA
157.20.143.234;Fiberbro Internet Communication Services Corp.
111.90.241.233;Globe Telecoms
186.225.45.105;SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME
143.255.146.3;Pontonet Computadores e Redes Ltda Epp
102.206.241.45;GVA Cote d'Ivoire SAS
39.182.5.132;China Mobile communications corporation
131.72.198.236;Henet Telecomunicacoes Ltda
195.86.170.44;OCTOPUS WEB SOLUTION INC
196.170.178.32;IDDQD-AS
163.61.96.227;Super Sonic Broadband Pvt Ltd
2.82.194.88;Servicos De Comunicacoes E Multimedia S.A.
187.221.186.55;UNINET
31.223.59.196;TurkNet Iletisim Hizmetleri A.S.
200.110.203.99;ENTER BRASIL SERVICOS DE INTERNET LTDA
31.130.98.79;Spoldzielnia Telekomunikacyjna WIST w Lace
98.213.253.140;Comcast Cable Communications, LLC
165.0.191.8;RSAWEB (PTY) LTD
103.117.163.38;Pace Telecom and Brodcasting Private Limited
123.22.78.137;VNPT Corp
163.227.188.230;ANS BROADBAND SERVICES PRIVATE LIMITED
5.77.134.14;Ucom CJSC
186.216.138.166;Companhia Itabirana Telecomunicacoes Ltda
41.140.102.82;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
24.20.141.19;Comcast Cable Communications, LLC
187.190.147.144;TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.
103.169.69.132;Z-ENERGY CATV NETWORK, INC.
106.210.242.116;Bharti Airtel Ltd. AS for GPRS Service
88.243.136.78;Turk Telekom
96.231.210.233;Verizon Business
95.32.75.229;Rostelecom
1.175.226.47;Data Communication Business Group
89.80.223.31;Bouygues Telecom SA
31.132.227.25;JSC ER-Telecom Holding
170.245.178.205;ONBAHIA TELECOM
125.235.238.187;Viettel Group
103.29.124.31;Radiant Communications Limited
104.247.105.200;Bunny Communications
201.162.106.169;VERO S.A
5.227.50.136;MTS PJSC
103.146.66.38;Royal Esprit Company Limited
212.220.228.71;Rostelecom
153.187.152.130;NTT DOCOMO BUSINESS,Inc.
189.154.6.64;UNINET
180.251.148.86;PT Telekomunikasi Indonesia
86.209.116.175;Orange
177.54.205.173;Weclix Telecom S/A
206.162.29.194;GENERAL COMMUNICATION, INC.
