# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-30T01:04:48.110163Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
176.29.227.36;Jordanian mobile phone services Ltd
149.12.245.21;DIGITAL WORK
197.145.193.136;Wana Corporate
92.53.31.151;Company for communications services A1 Makedonija DOOEL Skopje
38.166.17.26;Airtek Solutions C.A.
103.121.120.50;Logon Broadband Pvt. Limited
62.131.37.118;KPN B.V.
76.150.178.57;Comcast Cable Communications, LLC
213.78.192.64;TalkTalk
103.57.93.109;UNIVISION LLC
202.47.49.223;Cyber Internet Services (Pvt) Ltd.
94.208.145.158;Vodafone Libertel B.V.
119.252.193.184;Fusionnet Web Services Private Limited
38.191.161.190;THREE NETWORKS SRL
178.73.101.61;Etihad Etisalat, a joint stock company
2.126.7.81;Sky UK Limited
203.96.240.161;Ocean Wave Communication Co., Ltd
185.100.244.178;Company for communications services A1 Makedonija DOOEL Skopje
151.254.67.173;Saudi Telecom Company JSC
109.164.50.160;STARNET, s.r.o.
182.66.89.42;BHARTI Airtel Ltd.
222.119.50.132;Korea Telecom
154.196.249.110;Liasail Global Hongkong Limited
27.130.94.0;AIS Fibre
145.82.57.123;Saudi Telecom Company JSC
190.113.115.168;Telecable Economico S.A.
73.182.49.58;Comcast Cable Communications, LLC
146.199.223.239;British Telecommunications Limited
174.224.217.0;Verizon Business
38.213.61.30;OCTOPUS WEB SOLUTION INC
154.160.1.90;Scancom Limited
102.39.219.232;Vox Telecom Ltd
180.191.32.187;Globe Telecom Inc.
123.17.251.226;VNPT Corp
152.59.182.251;Reliance Jio Infocomm Limited
41.214.3.243;IDDQD-AS
153.66.233.58;Space Exploration Technologies Corporation
82.24.236.61;Oy Crea Nova Hosting Solution Ltd
190.186.55.105;COTAS LTDA.
124.217.81.235;Philippine Long Distance Telephone Company
65.215.70.206;Verizon Business
105.246.101.149;Vodacom
38.79.43.206;FIBRACOL E.A.S. UNIPERSONAL
216.132.143.163;RCN
180.213.219.150;ASN for TIANJIN Provincial Net of CT
167.57.169.229;Administracion Nacional de Telecomunicaciones
179.2.41.112;VTR BANDA ANCHA S.A.
45.156.64.235;Psychz Networks
186.137.80.4;Telecom Argentina S.A.
62.33.118.199;Joint Stock Company TransTeleCom
181.191.143.73;Sebastian Souto (SSSERVICIOS)
69.33.180.75;Zenlayer Inc
181.123.184.148;Telecel S.A.
181.224.234.41;INVERSIONES TELCOTEL SAC
38.213.227.92;OCTOPUS WEB SOLUTION INC
151.32.177.225;Wind Tre S.p.A.
212.237.121.30;Kurdistan Net Company for Computer and Internet Ltd.
72.49.15.249;Cincinnati Bell Telephone Company LLC
106.222.206.242;Bharti Airtel Ltd., Telemedia Services
154.192.54.94;Nayatel (Pvt) Ltd
170.0.56.52;Panda Network
122.162.146.230;Bharti Airtel Ltd., Telemedia Services
189.110.127.197;TELEFONICA BRASIL S.A
105.69.231.251;Wana Corporate
67.82.198.141;Cablevision Systems Corp.
45.180.104.105;FIXANET TELECOM PROVEDOR DE INTERNET LTDA
185.37.56.41;JSC ER-Telecom Holding
50.114.249.207;Zenlayer Inc
98.62.53.211;Comcast Cable Communications, LLC
88.13.154.3;Telefonica De Espana S.a.u.
193.178.226.211;Liam Kremer
104.183.56.192;AT&T Enterprises, LLC
109.163.219.34;JSC ER-Telecom Holding
156.211.138.203;IDDQD-AS
45.233.77.219;Lopez Santos Sat Nit Telecomunicacoes LTDA
147.124.198.190;Tier.Net Technologies LLC
104.233.13.117;Web2Objects LLC
167.250.139.123;DB3 SERVICOS DE TELECOMUNICACOES S.A
195.86.68.181;OCTOPUS WEB SOLUTION INC
191.187.43.77;Claro NXT Telecomunicacoes Ltda
105.190.209.54;MEDITELECOM
151.243.220.105;BUNNY TECHNOLOGY LLC
77.201.34.14;Societe Francaise Du Radiotelephone - SFR SA
37.245.245.88;Emirates Telecommunications Group Company (etisalat Group) Pjsc
170.238.51.194;Desktop Sigmanet Comunicacao Multimidia SA
103.83.109.138;Ishan's Network
195.123.124.180;Osokorky Online LLC
38.137.161.119;OPEN IT SOLUTIONS EIRELI
128.201.226.67;TUMUNDO DIGITAL TELECOMUNICACIONES SPA
179.208.50.75;Claro NXT Telecomunicacoes Ltda
103.156.17.45;RSTNET
190.74.48.36;CANTV Servicios, Venezuela
45.71.196.167;Infomaster S.R.L.
85.237.47.156;Rostelecom
189.90.215.218;PROXXIMA TELECOMUNICACOES SA
186.61.103.156;Telefonica de Argentina
64.121.6.109;RCN
142.111.48.93;Leaseweb USA, Inc.
5.250.142.86;JSC Kazakhtelecom
216.231.45.26;Bunny Communications
201.182.37.205;EMBRATEC COMUNICACOES LTDA ME
1.22.220.178;Tikona Infinet Ltd.
70.39.186.19;BUNNY TECHNOLOGY LLC
170.233.184.73;ACESSONET INFORMATICA LTDA - ME
180.181.194.45;Aussie Broadband
113.203.201.106;Fiber Beam Pvt Limited
5.187.85.222;Jsc Kvant-telekom
95.135.71.201;Grande Communications Networks, LLC
182.20.11.146;TOKAI Communications Corporation
35.144.152.213;Charter Communications LLC
2.82.81.4;Servicos De Comunicacoes E Multimedia S.A.
38.25.15.134;WI-NET TELECOM S.A.C.
38.25.2.225;WI-NET TELECOM S.A.C.
31.43.60.190;Ukrainian Telecommunication Group LLC
31.59.229.2;Bunny Communications
178.168.185.207;Mobile TeleSystems JLLC
110.137.103.142;PT Telekomunikasi Indonesia
181.63.82.52;Telmex Colombia S.A.
5.109.71.97;Etihad Etisalat, a joint stock company
93.225.100.45;Deutsche Telekom AG
188.130.177.72;Southern Telecommunication Company Ltd.
181.127.236.210;Telecel S.A.
45.162.177.169;TN FIBRA
187.180.163.96;Claro NXT Telecomunicacoes Ltda
172.59.129.86;T-Mobile USA, Inc.
148.75.133.233;Cablevision Systems Corp.
177.93.164.116;BRASTURBO TELECOMUNICACOES LTDA ME
3.7.251.217;Amazon.com, Inc.
5.248.25.165;Kyivstar PJSC
67.187.244.234;Comcast Cable Communications, LLC
177.128.195.249;Voafibra Comunicacao
197.238.253.155;TOPNET
168.228.38.245;AS61794
79.33.84.93;TIM
169.224.68.41;Earthlink Telecommunications Equipment Trading & Services DMCC
186.14.154.242;Corporacion Telemic C.A.
130.193.194.13;Allay Nawroz Telecom Company for Communication/Ltd.
45.186.212.74;Out Service Telecom Servicos Ltda
88.253.113.160;Turk Telekom
104.245.244.105;Tier.Net Technologies LLC
186.122.220.185;Techtel LMDS Comunicaciones Interactivas S.A.
91.79.41.46;MTS PJSC
181.43.126.66;ENTEL CHILE S.A.
200.106.212.129;RS Sul Telecomunicacoes Ltda
189.40.87.85;TIM S/A
131.221.39.14;SET Solucoes Tecnologicas e Informatica Ltda
47.155.251.85;Frontier Communications of America, Inc.
181.234.45.84;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
73.155.199.64;Comcast Cable Communications, LLC
31.56.216.110;BUNNY TECHNOLOGY LLC
196.190.156.11;Ethio Telecom
205.186.66.206;M247 Europe SRL
177.236.45.108;Cablemas Telecomunicaciones SA de CV
186.249.159.9;Desktop Sigmanet Comunicacao Multimidia SA
177.75.135.83;MHNET TELECOM
78.240.122.223;Free Mobile SAS
46.255.66.33;Sharq Telekom CJSC
142.117.24.91;Bell Canada
194.15.226.229;mts D.O.O
47.162.65.180;Frontier Communications of America, Inc.
104.204.167.19;Aspire Broadband, LLC
98.121.128.151;Charter Communications Inc
176.173.22.216;Bouygues Telecom SA
50.48.230.125;Frontier Communications of America, Inc.
191.85.7.83;Telefonica de Argentina
102.219.42.143;BLUE ITS BUSINESS SOLUTIONS (PTY) LTD
196.190.184.172;Ethio Telecom
201.238.35.8;Telecomunicaciones MOVILNET
201.3.70.17;V tal
27.136.56.237;JCOM Co., Ltd.
94.190.48.189;INTERRA telecommunications group, Ltd.
123.253.50.3;Dasca Cable Services, Inc.
143.105.29.6;Space Exploration Technologies Corporation
38.33.159.248;Zenlayer Inc
91.247.163.108;Limestone Networks, Inc.
185.40.51.231;Intelesi LLC
149.140.251.170;Vodafone Telekomunikasyon A.S.
170.238.178.57;SEMPRE TELECOMUNICACOES LTDA
68.56.243.9;Comcast Cable Communications, LLC
27.49.138.93;Converge ICT Solutions Inc.
31.188.44.58;Wind Tre S.p.A.
151.250.72.61;Superonline Iletisim Hizmetleri A.S.
41.37.245.35;IDDQD-AS
38.210.107.67;CONEXION DIRECTA TELECOM S.A.C.
31.128.247.134;Unicast, Ltd.
37.194.182.41;Novotelecom Ltd
172.56.127.159;T-Mobile USA, Inc.
106.71.73.208;Microplex PTY LTD
46.251.148.196;Etihad Etisalat, a joint stock company
154.57.219.152;Trans World Enterprise Services (Private) Limited
212.32.217.40;Rostelecom
89.18.143.173;Wipline, LLC
110.137.38.72;PT Telekomunikasi Indonesia
204.137.203.151;The Cable of St. Kitts
138.94.207.101;TOP 37 ESTACOES E REDES DE TELECOMUNICACOES LTDA
62.49.226.96;Vodafone Limited
187.180.142.149;Claro NXT Telecomunicacoes Ltda
200.185.194.5;BITCOM PROVEDOR DE SERVICOS DE INTERNET LTDA
136.227.176.44;The Constant Company, LLC
181.46.76.117;Telecentro S.A.
105.190.204.111;MEDITELECOM
45.164.114.170;Avanca Telecom e Servicos LTDA
70.18.192.167;Verizon Business
5.130.255.250;Novotelecom Ltd
81.196.155.13;Digi Romania S.A.
116.93.189.138;DREAMLINE CO.
14.227.123.143;VNPT Corp
200.13.86.218;Markan comercio e servicos EIRELI-ME
200.216.33.229;V tal
177.55.226.200;BTT TELECOMUNICACOES S.A.
31.56.221.135;BUNNY TECHNOLOGY LLC
151.255.3.38;Saudi Telecom Company JSC
95.134.67.144;BUNNY TECHNOLOGY LLC
177.145.169.222;TELEFONICA BRASIL S.A
187.4.59.93;V tal
182.65.70.251;Bharti Airtel Ltd., Telemedia Services
84.250.236.20;Telia Finland Oyj
182.9.35.168;PT. Telekomunikasi Selular
201.71.134.101;AS28635
105.243.54.202;Vodacom
196.127.74.138;MEDITELECOM
154.244.235.107;Telecom Algeria
87.255.2.253;Big Telecom JSC
200.83.250.126;VTR BANDA ANCHA S.A.
177.145.199.38;TELEFONICA BRASIL S.A
178.17.180.228;MTS PJSC
77.222.100.237;Intersvyaz-2 JSC
154.41.187.151;FULL DATA COMUNICACIONES C.A.
143.137.39.102;Vello Servicos de Telecomunicacoes Ltda
73.105.208.31;Comcast Cable Communications, LLC
45.73.167.218;Colocation America Corporation
49.150.96.248;Philippine Long Distance Telephone Company
14.244.154.178;VNPT Corp
45.95.223.58;Internet Resources Management SRL
82.26.165.83;Tele2 SWIPnet
189.189.226.94;UNINET
5.28.186.22;Hot-Net internet services Ltd.
5.91.254.187;Fastweb
49.151.164.151;Philippine Long Distance Telephone Company
152.58.122.171;Reliance Jio Infocomm Limited
45.228.188.192;OBERCOM S.R.L.
197.39.131.163;IDDQD-AS
213.139.52.155;Jordan Telecommunications PSC
69.146.133.141;Charter Communications LLC
92.97.203.119;Emirates Telecommunications Group Company (etisalat Group) Pjsc
45.93.75.180;PLINQ BV
193.193.208.118;Ivanov Vitaliy Sergeevich
191.7.91.136;MINAS TELECOM
182.10.161.69;PT. Telekomunikasi Selular
188.50.143.188;Saudi Telecom Company JSC
45.219.23.147;MEDITELECOM
102.179.224.47;Orange Burkina Faso
187.10.178.13;TELEFONICA BRASIL S.A
88.175.238.96;Free SAS
73.87.45.167;Comcast Cable Communications, LLC
45.3.37.114;3xK Tech GmbH
94.129.90.123;Kuwait Telecommunications Company K.S.C.C.
173.211.48.145;Colocation America Corporation
176.33.98.143;Superonline Iletisim Hizmetleri A.S.
182.190.194.108;Wancom (Pvt) Ltd.
23.95.250.214;HostPapa
181.198.73.150;Telconet S.A
88.164.119.24;Free SAS
103.251.19.33;Gujarat Telelink Pvt Ltd
46.188.247.53;Hrvatski Telekom d.d.
125.193.151.64;BIGLOBE Inc.
74.244.119.169;Space Exploration Technologies Corporation
116.99.248.165;Viettel Group
122.100.80.45;UNION BROADBAND NETWORK
202.126.110.213;Bunny Communications
158.173.156.185;Datacamp Limited
186.179.192.137;Telecommunicationcompany Suriname - TeleSur
38.191.71.84;GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.
206.206.118.153;Hype Enterprises
177.47.139.242;Ver Tv Comunicacoes LTDA
210.179.46.197;Korea Telecom
143.208.229.46;CZNET PROVEDOR DE INTERNET LTDA
82.21.207.244;Bunny Communications
102.129.81.6;CONGO TELECOM
188.107.79.166;Vodafone GmbH
5.44.12.86;Closed Joint Stock Company Radiotelephone
77.110.240.81;Lyse Tele
186.250.43.217;REDE MINAS TELECOM LTDA
192.102.118.14;Grande Communications Networks, LLC
107.196.64.57;AT&T Enterprises, LLC
190.114.42.158;Pacifico Cable SPA.
79.177.129.73;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
153.100.179.205;LEW TelNet GmbH
78.109.74.61;GNC-Alfa CJSC
5.192.106.215;Emirates Telecommunications Group Company (etisalat Group) Pjsc
185.95.207.54;Asiacell Communications Pjsc
88.172.216.224;Free SAS
37.135.68.69;Orange Espagne SA
189.58.88.216;TELEFONICA BRASIL S.A
179.108.201.127;CONECTA LTDA.
186.155.101.140;Colombia
38.252.34.244;Giga for Telecommunication and Technology Limited
76.26.28.164;Comcast Cable Communications, LLC
152.171.202.88;Telecom Argentina S.A.
143.137.84.143;DBUG TELECOM LTDA
107.9.168.175;Charter Communications Inc
103.158.13.207;PT.Global Media Data Prima
190.85.25.51;Telmex Colombia S.A.
112.248.204.16;CHINA UNICOM China169 Backbone
78.194.153.124;Free SAS
45.167.191.140;CENTRO SUL TELECOM INFORMATICAEIRELIME
92.40.40.218;Three
157.51.116.205;Reliance Jio Infocomm Limited
45.117.61.178;EXABYTE LTD
104.207.32.227;3xK Tech GmbH
194.34.253.35;Bunny Communications
207.244.217.53;trafficforce, UAB
102.100.163.119;MEDITELECOM
218.1.223.42;China Telecom (Group)
41.73.1.71;Suburban Broadband Ltd
177.86.38.54;NET PREMIUM LTDA - ME
88.230.95.234;Turk Telekom
91.193.149.158;Joint stock company For
137.155.88.78;RCN
192.132.130.43;Grande Communications Networks, LLC
46.191.181.215;JSC Ufanet
79.117.194.170;Digi Spain Telecom S.A
45.169.108.51;Link Speed
41.184.158.123;ipNX Nigeria Limited
138.59.193.155;TX WEB TELECOM LTDA
102.104.230.172;OOREDOO TUNISIE SA
178.120.7.238;Republican Unitary Telecommunication Enterprise Beltelecom
223.185.217.165;Bharti Airtel Ltd. AS for GPRS Service
77.34.243.229;Rostelecom
51.190.166.125;Sky UK Limited
176.88.79.99;Superonline Iletisim Hizmetleri A.S.
197.101.90.191;Dimension Data
95.32.223.5;Rostelecom
200.149.102.90;V tal
134.199.70.131;The Constant Company, LLC
115.131.150.40;TPG Telecom Limited
157.100.89.72;Telconet S.A
181.188.179.102;Telefonica Celular de Bolivia S.A.
172.183.56.91;Microsoft Corporation
94.20.215.163;SELNET LLC
170.244.129.168;CIBERNEK SRL
79.141.243.76;M-SOFT, spol. s r.o.
185.14.236.5;Bunny Communications
5.226.188.38;GLOBAL COMMUNICATION NETWORK LIMITED
196.189.16.247;Ethio Telecom
170.78.149.169;MAGOFY TELECOMUNICACOES LTDA
45.173.81.114;GOSPEL NET
188.89.240.77;Odido Netherlands B.V.
179.108.61.110;Natel Telecom Ltda. - ME
24.140.202.71;Massillon Cable Communications
137.115.10.117;Airtel Malawi Ltd
191.32.164.51;TELEFONICA BRASIL S.A
5.225.238.33;Vodafone Spain
46.37.82.236;Procono S.A.
95.135.194.45;NTT America, Inc.
82.65.102.242;Free SAS
152.59.178.124;Reliance Jio Infocomm Limited
201.144.98.69;UNINET
166.114.155.210;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
177.231.7.27;Mega Cable, S.A. de C.V.
41.235.134.148;IDDQD-AS
143.255.221.72;UNIFIQUE TELECOMUNICACOES S/A
38.253.149.102;WI-NET TELECOM S.A.C.
37.238.143.6;Hulum Almustakbal Company for Communication Engineering and Services Ltd
112.202.58.169;Philippine Long Distance Telephone Company
186.50.163.192;Administracion Nacional de Telecomunicaciones
71.217.59.181;Brightspeed
201.235.223.73;Telecom Argentina S.A.
50.114.82.144;Ace Data Centers, Inc.
89.45.125.178;Internet Resources Management SRL
91.105.168.105;Joint Stock Company TransTeleCom
177.67.39.142;UOLNET PROVEDORES DE INTERNET
176.225.50.80;Etihad Etisalat, a joint stock company
76.78.158.82;Apogee Telecom Inc.
154.163.189.47;Scancom Limited
37.67.115.151;Societe Francaise Du Radiotelephone - SFR SA
41.230.166.76;TOPNET
187.84.155.217;Connect LP - SERVICO DE COMUNICACAO MULTIMIDIA LTD
82.208.115.144;Rostelecom
184.151.37.90;Bell Canada
82.40.96.30;Rocks Computer Services, LLC
98.227.55.22;Comcast Cable Communications, LLC
111.92.70.231;Cable ISP in India
89.151.178.37;Rostelecom
134.199.78.234;The Constant Company, LLC
176.205.42.117;Emirates Telecommunications Group Company (etisalat Group) Pjsc
187.198.111.135;UNINET
73.57.105.94;Comcast Cable Communications, LLC
103.146.208.142;Arisk Communications inc.
176.240.160.31;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
174.172.168.251;Comcast Cable Communications, LLC
79.177.155.244;Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.
186.193.31.16;Acesse Comunicacao Ltda
71.68.5.197;Charter Communications Inc
102.67.26.126;KKON Technologies Ltd
103.57.95.80;UNIVISION LLC
95.26.33.234;PVimpelCom
172.59.106.244;T-Mobile USA, Inc.
95.186.11.165;Saudi Telecom Company JSC
45.146.11.120;Community Fibre Limited
45.130.121.43;HostRoyale Technologies Pvt Ltd
165.0.13.201;RSAWEB (PTY) LTD
197.225.208.78;Mauritius Telecom Ltd
87.246.58.131;Kabelnet Ltd
96.252.96.50;Verizon Business
88.230.217.139;Turk Telekom
166.114.157.73;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
2.57.97.45;JSC Transtelecom
189.126.83.205;ACESSE WI-FI SERVICOS, INSTALACAO E MANUTENCAO
185.181.110.76;I.Q Online for Internet Services and Communications LLC
217.219.232.231;Iran Telecommunication Company PJS
81.168.126.18;BUNNY TECHNOLOGY LLC
196.3.217.123;Digicel Barbados Ltd
188.66.230.6;Omani Qatari Telecommunication Company SAOC
164.215.148.204;Asiatech Data Transmission company
123.253.50.15;Dasca Cable Services, Inc.
80.83.29.212;Virtual ISP s.a.l.
122.2.96.54;Philippine Long Distance Telephone Company
5.194.74.35;Emirates Telecommunications Group Company (etisalat Group) Pjsc
116.106.2.51;Viettel Group
109.198.225.187;MTS PJSC
172.58.183.127;T-Mobile USA, Inc.
191.113.87.149;TELEFONICA CHILE S.A.
104.61.174.252;AT&T Enterprises, LLC
37.189.19.182;Servicos De Comunicacoes E Multimedia S.A.
27.61.52.7;Bharti Airtel Ltd. AS for GPRS Service
115.72.179.151;Viettel Group
103.131.58.242;King's Net
45.194.1.25;MADEALA TELECOM TECHNOLOGY - MADEALA TELECOM TECHNOLOGY INC
186.225.156.144;Sinal Br Telecom Ltda
46.202.68.54;Leaseweb USA, Inc.
87.201.143.135;Emirates Integrated Telecommunications Company PJSC
88.242.212.57;Turk Telekom
181.189.73.231;CARRILHO E MORAES COMUNICACAO MULTIMIDIA EIRELI
109.183.141.72;T-Mobile Czech Republic a.s.
88.201.175.107;SkyNet Ltd.
117.102.149.124;Vodafone Australia Pty Ltd
102.102.1.73;MEDITELECOM
70.160.28.72;Cox Communications Inc.
102.179.120.190;Orange Burkina Faso
82.24.237.7;WebWorld
179.108.3.156;Desktop Sigmanet Comunicacao Multimidia SA
104.239.39.68;M247 Europe SRL
65.181.12.255;Space Exploration Technologies Corporation
178.171.66.237;WS Telecom Inc
45.43.95.213;SYN LTD
45.178.0.45;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
74.98.232.154;Verizon Business
90.63.141.198;Orange
102.179.105.104;Orange Burkina Faso
166.114.173.135;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
102.207.8.15;Orange Côte d'Ivoire
93.63.138.80;Fastweb
143.44.184.62;Converge ICT Solutions Inc.
153.67.137.207;Space Exploration Technologies Corporation
85.12.4.105;Base IP B.V.
178.210.224.204;Al-Sabah Technical Company for Trading and General Contracting Ltd.
78.110.189.171;Opnet Srl
201.24.183.108;Datacamp Limited
45.71.252.71;MONTANO VELEZ MARIA TERESA (VISIONNET)
79.116.172.162;Digi Spain Telecom S.A
94.134.96.120;1&1 Versatel GmbH
186.78.58.4;TELEFONICA CHILE S.A.
41.221.19.2;Wataniya Telecom Algerie
189.224.196.92;UNINET
102.212.193.34;RSAWEB (PTY) LTD
77.79.146.6;JSC Ufanet
196.131.25.125;Vodafone Data
31.202.162.55;Maxnet Telecom, Ltd
103.172.167.162;Orbit Internet Service Provider Pvt Ltd
197.95.14.149;Dimension Data
152.56.172.197;Reliance Jio Infocomm Limited
80.0.15.26;Virgin Media
24.152.70.232;MEGABYTE TELECOM LTDA
82.23.38.61;Datacamp Limited
125.166.116.161;PT Telekomunikasi Indonesia
78.180.32.222;Turk Telekom
45.165.75.125;INVINET PROVEDOR LTDA - ME
196.115.60.163;MEDITELECOM
38.154.224.222;B2 Net Solutions Inc.
82.25.247.139;AltusHost B.V.
181.81.93.102;Telecom Argentina S.A.
70.45.86.185;Liberty Communications of Puerto Rico LLC
119.156.100.115;Pakistan Telecommunication Company Limited
223.24.229.149;Real Future Company Limited
103.51.155.58;Aerpace
197.184.71.11;RAIN GROUP HOLDINGS (PTY) LTD
