# Avastel all infected IPs 7d blocklist
# Last update: Sun Oct 08 2023 00:00:12 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27091

ip_address;autonomous_system
108.20.221.188;UUNET
139.255.41.122;Linknet ASN
197.210.226.167;MTN NIGERIA Communication limited
177.242.151.130;Mega Cable, S.A. de C.V.
185.163.127.178;HEXATOM s.a.r.l.
110.77.217.22;CAT TELECOM Public Company Ltd,CAT
117.217.140.115;National Internet Backbone
110.183.49.6;Chinanet
112.78.138.163;BIZNET NETWORKS
159.192.149.82;CAT TELECOM Public Company Ltd,CAT
154.41.251.187;COGENT-174
2.50.167.185;Emirates Telecommunications Corporation
162.243.147.19;DIGITALOCEAN-ASN
94.73.239.124;Orion Telecom LLC
205.210.31.241;
36.67.101.114;PT Telekomunikasi Indonesia
201.219.170.19;MERCO COMUNICACIONES
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
200.105.215.164;AXS Bolivia S. A.
200.125.186.50;Gold Data C.A.
45.95.147.236;Alsycon B.V.
122.185.107.226;BHARTI Airtel Ltd.
171.214.164.216;Chinanet
172.70.142.30;CLOUDFLARENET
59.23.199.98;Korea Telecom
112.53.235.78;Guangdong Mobile Communication Co.Ltd.
179.43.152.58;Private Layer INC
113.172.83.218;VNPT Corp
197.97.154.1;IS
122.161.85.76;Bharti Airtel Ltd., Telemedia Services
222.254.73.50;VNPT Corp
146.112.92.67;OPENDNS
217.24.245.58;Albtelecom Sh.a.
92.251.29.208;Melita Limited
180.94.64.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
203.220.169.35;TPG Telecom Limited
197.244.117.157;
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
114.45.91.94;Data Communication Business Group
51.223.95.51;Saudi Telecom Company JSC
198.199.112.92;DIGITALOCEAN-ASN
220.179.180.204;Chinanet
213.6.247.94;Palestine Telecommunications Company (PALTEL)
171.225.184.255;Viettel Group
172.70.147.134;CLOUDFLARENET
196.190.12.231;Ethiopian Telecommunication Corporation
103.125.155.242;Live Fibernet
175.106.9.10;PT Quantum Tera Network
103.109.197.44;PT Cyberindo Aditama
46.231.72.35;Nordic Telecom Regional s.r.o.
103.215.159.142;Vihaan Telecommunication Pvt. Ltd.
117.242.254.31;National Internet Backbone
208.107.63.179;MIDCO-NET
51.252.214.178;
200.89.69.32;Universidad de Chile
116.30.102.2;Chinanet
177.38.99.29;Net Way Telecom LTDA ME
35.195.93.98;GOOGLE
191.252.110.184;Locaweb Servicos de Internet SA
122.54.221.225;Philippine Long Distance Telephone Company
113.215.162.98;Huashu media&Network Limited
162.158.107.31;CLOUDFLARENET
192.241.199.30;DIGITALOCEAN-ASN
198.235.24.98;
95.137.245.170;System Net Ltd
172.71.123.74;
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
106.51.105.15;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
154.118.173.10;IKATELNET
5.82.12.126;Etihad Etisalat, a joint stock company
172.70.90.176;CLOUDFLARENET
85.29.147.122;Kar-Tel LLC
49.248.250.218;Tata Teleservices Maharashtra Ltd
196.29.204.197;EBONET
103.121.215.236;PT Parsaoran Global Datatrans
181.78.95.30;
185.233.19.190;WINDSTREAM
14.194.25.134;
85.114.120.70;fusion services
185.220.101.45;Cia Triad Security LLC
193.227.11.124;EUN
105.73.203.50;MAROCCONNECT
192.241.195.115;DIGITALOCEAN-ASN
122.3.104.14;Philippine Long Distance Telephone Company
211.20.122.135;Data Communication Business Group
172.70.91.194;CLOUDFLARENET
185.14.112.202;Sat Film Sp. z o.o. i Wspolnicy Sp. k.
14.255.165.0;VNPT Corp
172.70.142.123;CLOUDFLARENET
115.127.30.26;BRACNet Limited
202.163.71.154;Cyber Internet Services Pvt Ltd.
110.182.227.160;Chinanet
64.62.197.229;HURRICANE
59.98.139.250;National Internet Backbone
139.194.115.234;Linknet-Fastnet ASN
119.206.69.84;Korea Telecom
114.102.44.152;Chinanet
108.162.226.190;
178.72.74.207;MTS PJSC
189.202.210.122;Operbes, S.A. de C.V.
198.235.24.215;
152.231.17.201;Wireless Provider
89.237.196.234;OJSC Kyrgyztelecom
83.239.144.54;Rostelecom
182.69.179.158;Bharti Airtel Ltd., Telemedia Services
105.112.224.196;Celtel Nigeria Limited t.a ZAIN
59.93.176.101;National Internet Backbone
103.70.197.167;Kerala Vision Broad Band Private Limited
103.74.147.14;Airmax Internet Private Limited
203.81.84.10;Myanma Posts and Telecommunications
181.78.121.238;
103.115.227.1;Pemerintah Kota Surakarta
41.90.68.4;SAFARICOM-LIMITED
148.252.132.55;Vodafone Limited
103.245.226.219;Media Antar Nusa PT.
131.221.249.204;Delta Comercio Informatica Ltda
80.63.107.90;Tele Danmark
201.174.17.126;TRANSTELCO-INC
180.183.13.215;JasTel Network International Gateway
192.241.226.52;DIGITALOCEAN-ASN
205.210.31.32;
87.251.75.108;IP Oleinichenko Denis
202.154.18.2;PT Rahajasa Media Internet
172.71.110.41;
41.38.16.237;TE-AS
198.235.24.86;
178.57.214.232;Informatsionnye Tekhnologii LLC
103.115.31.3;
41.173.23.222;Neotel
162.158.110.249;CLOUDFLARENET
152.32.254.174;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
117.201.100.18;National Internet Backbone
23.251.108.100;ZEN-ECN
116.109.209.79;Viettel Corporation
85.237.53.179;Rostelecom
107.170.208.4;DIGITALOCEAN-ASN
80.84.176.110;TOV BF Express Ltd
14.248.129.200;VNPT Corp
103.80.116.150;Multicraft Digital Technologies Private Limited
107.174.27.125;AS-COLOCROSSING
87.224.170.81;Rostelecom
175.209.4.183;Korea Telecom
139.212.96.71;CHINA UNICOM China169 Backbone
103.38.55.16;
141.101.98.140;CLOUDFLARENET
175.203.142.144;Korea Telecom
46.174.191.31;Yes Networks Unlimited Ltd
113.190.232.129;VNPT Corp
200.29.169.42;Telmex Chile Internet S.A.
192.241.236.59;DIGITALOCEAN-ASN
211.93.15.206;CHINA UNICOM China169 Backbone
103.51.47.1;PT CITRA INFOMEDIA
203.129.195.202;Software Technology Parks of India - Bangalore
202.4.113.230;AmberIT Limited
45.178.3.23;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
103.161.76.86;PT Interkoneksi Dan Komunikasi Indonesia
51.222.82.121;OVH SAS
192.171.119.166;AETHERNETSANANTONIO
78.189.191.184;Turk Telekom
74.82.47.53;HURRICANE
94.23.83.149;OVH SAS
182.109.80.62;Chinanet
61.48.23.122;China Unicom Beijing Province Network
109.123.232.116;CASABLANCA INT a.s.
14.175.11.170;VNPT Corp
162.142.125.13;CENSYS-ARIN-01
125.253.121.163;ODS Joint Stock Company
183.106.232.215;Korea Telecom
95.37.194.86;Rostelecom
103.68.1.74;PT.GLOBALRIAU DATA SOLUSI
103.165.134.141;PT iForte Global Internet
192.241.223.89;DIGITALOCEAN-ASN
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
221.146.213.139;Korea Telecom
208.98.214.116;SHAW
122.246.184.244;Chinanet
1.9.164.195;TM Net, Internet Service Provider
202.168.254.108;BRACNet Limited
198.235.24.103;
185.220.103.118;CALYX-AS
41.89.85.61;Kenya Education Network
93.38.16.246;Fastweb
36.64.204.234;PT Telekomunikasi Indonesia
115.241.38.14;Reliance Jio Infocomm Limited
14.224.156.149;VNPT Corp
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
172.71.118.82;
185.33.170.208;
125.62.214.250;VIZAG BROADCASTING COMPANY PVT. LTD
177.247.4.107;Mega Cable, S.A. de C.V.
85.26.233.41;PJSC MegaFon
217.65.84.214;Rostelecom
176.105.220.74;NPK Home-Net Ltd.
198.235.24.149;
213.152.161.20;Global Layer B.V.
203.177.135.194;Globe Telecoms
111.58.120.239;Guangdong Mobile Communication Co.Ltd.
91.244.253.194;SkyNetwork Ltd.
119.56.240.16;Saero Network Service LTD
172.69.135.62;CLOUDFLARENET
13.64.109.120;MICROSOFT-CORP-MSN-AS-BLOCK
59.26.75.135;Korea Telecom
220.246.252.113;HKT Limited
40.128.65.164;WINDSTREAM
123.17.168.20;VNPT Corp
117.205.213.57;National Internet Backbone
185.215.53.130;Fnet LLC
162.158.22.6;CLOUDFLARENET
137.184.232.148;DIGITALOCEAN-ASN
14.171.28.196;VNPT Corp
89.218.32.187;JSC Kazakhtelecom
106.197.70.213;Bharti Airtel Ltd. AS for GPRS Service
103.194.88.106;Elyzium Technologies Pvt. Ltd.
213.131.55.42;JSC Silknet
46.48.151.108;Rostelecom
49.248.155.227;Tata Teleservices Maharashtra Ltd
188.15.137.81;Telecom Italia
102.88.62.180;
117.233.216.133;National Internet Backbone
162.243.136.53;DIGITALOCEAN-ASN
203.202.242.65;aamra networks limited
180.101.88.236;Chinanet
81.30.197.6;JSC Ufanet
121.123.177.18;Binariang Berhad
180.148.5.166;Vietnam Technology and Telecommunication JSC
149.154.117.207;Joint Stock Company TransTeleCom
190.206.223.94;CANTV Servicios, Venezuela
61.48.42.138;China Unicom Beijing Province Network
20.171.60.213;MICROSOFT-CORP-MSN-AS-BLOCK
79.135.75.72;JSC ER-Telecom Holding
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
172.70.189.119;CLOUDFLARENET
186.0.181.72;Iperactive SA
176.211.20.211;Rostelecom
195.234.3.241;Server Ltd
182.160.110.115;aamra networks limited
27.72.106.50;Viettel Group
35.216.237.161;GOOGLE
120.211.146.225;Hebei Mobile Communication Company Limited
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
95.158.139.61;Aspilink Ltd.
141.101.98.43;CLOUDFLARENET
36.89.8.90;PT Telekomunikasi Indonesia
125.212.220.224;CHT Compamy Ltd
172.70.111.93;CLOUDFLARENET
93.99.211.233;Vodafone Czech Republic a.s.
172.70.114.77;CLOUDFLARENET
197.2.39.211;TOPNET
178.214.80.43;Gemzo information technology Private Joint-Stock company
168.228.230.42;Ultraceu Ltda
94.29.124.120;PJSC Moscow city telephone network
172.70.90.219;CLOUDFLARENET
59.88.94.177;National Internet Backbone
171.25.193.78;Foreningen for digitala fri- och rattigheter
181.196.104.46;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
88.118.3.104;Telia Lietuva, AB
38.22.127.94;COGENT-174
93.42.151.100;Fastweb
190.205.119.234;CANTV Servicios, Venezuela
23.129.64.135;EMERALD-ONION
201.49.95.26;Ensite Brasil Telecomunicacoes Ltda - ME
222.96.212.24;Korea Telecom
181.65.129.210;Telefonica del Peru S.A.A.
36.94.246.253;PT Telekomunikasi Indonesia
5.183.29.111;SPb GUP ATS Smolnogo
103.136.136.21;Thamizhaga Internet Communications Private Limited
190.36.13.51;CANTV Servicios, Venezuela
103.179.217.138;
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
105.113.94.13;
14.191.39.23;VNPT Corp
220.78.168.61;Korea Telecom
117.7.221.49;Viettel Group
163.172.145.195;Online S.a.s.
81.214.83.54;Turk Telekom
89.218.158.196;JSC Kazakhtelecom
59.90.53.162;National Internet Backbone
128.14.134.170;ZEN-ECN
167.248.133.36;CENSYS-ARIN-03
172.71.242.175;
198.199.115.118;DIGITALOCEAN-ASN
198.199.100.51;DIGITALOCEAN-ASN
118.37.84.210;Korea Telecom
103.172.207.98;
196.202.4.136;TE-AS
45.178.1.203;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
36.83.201.71;PT Telekomunikasi Indonesia
105.244.8.242;Vodacom-VB
188.92.79.120;Sia Nano IT
147.78.169.80;Obecne siete, s.r.o.
151.252.197.121;5KOM OOD
177.128.44.126;FLY & LVT
141.101.99.145;CLOUDFLARENET
103.102.141.39;PT. PALAPA RING BARAT
212.174.44.96;Turk Telekom
193.106.192.50;OmegaNet Krzysztof Kaluzny
181.115.210.226;Entel S.A. - EntelNet
162.158.34.236;CLOUDFLARENET
45.116.128.150;G38 Qala e Mosa Shaheed Square
103.186.123.216;
85.174.84.162;Rostelecom
159.192.178.123;CAT TELECOM Public Company Ltd,CAT
182.23.56.170;Network Access Provider and Internet Service Provider
118.40.40.18;Korea Telecom
188.177.209.67;Tele Danmark
27.76.181.179;Viettel Group
85.98.57.114;Turk Telekom
108.162.227.13;
202.8.74.14;TURBOTECH CO., LTD.
206.0.236.212;Airtek Solutions C.A.
154.192.34.107;Ebone Network PVT. Limited
161.97.126.151;Contabo GmbH
80.106.194.1;OTEnet S.A.
200.6.180.148;EPM Telecomunicaciones S.A. E.S.P.
223.204.229.83;Triple T Broadband Public Company Limited
102.68.79.53;Unwired-Communications
46.1.2.216;Millenicom GmbH
60.170.204.30;Chinanet
117.55.185.201;LG HelloVision Corp.
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
180.253.68.18;PT Telekomunikasi Indonesia
172.70.93.9;CLOUDFLARENET
162.0.219.190;NAMECHEAP-NET
95.1.190.7;Turk Telekom
198.235.24.53;
94.233.234.21;Rostelecom
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
220.129.141.78;Data Communication Business Group
200.70.19.82;Telefonica de Argentina
103.86.192.95;SPEED LINK
124.158.149.66;PT iForte Global Internet
201.48.62.65;ALGAR TELECOM SA
119.96.196.149;CHINANET Hubei province network
91.228.64.58;IT-Yaroslavl Ltd.
103.29.119.210;Digital Network Associates Pvt Ltd
64.62.197.18;HURRICANE
183.202.94.148;China Mobile communications corporation
202.90.134.29;Department of Science and Technology
50.82.228.44;MEDIACOM-ENTERPRISE-BUSINESS
62.68.238.212;RAYA Telecom - Egypt
103.82.211.196;AirFiber Networks Pvt Ltd
78.186.68.31;Turk Telekom
180.248.7.148;PT Telekomunikasi Indonesia
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
117.6.243.142;Viettel Group
180.183.158.178;JasTel Network International Gateway
85.62.33.190;Orange Espagne SA
103.172.70.139;PT JARINGAN LINTAS ARTHA
60.175.98.214;Chinanet
113.160.224.37;VNPT Corp
31.135.91.9;Intek-M LLC
103.81.119.165;Excogitate Technologies Pvt Ltd
45.225.207.168;NETDELSUR TELECOMUNICACIONES SPA
54.183.165.116;AMAZON-02
150.220.8.228;TWC-11427-TEXAS
123.24.222.113;VNPT Corp
20.206.214.43;MICROSOFT-CORP-MSN-AS-BLOCK
59.98.56.86;National Internet Backbone
41.138.165.137;Autonomous System number for Cyber Space
151.69.90.26;Wind Tre S.p.A.
138.94.148.123;Data Info Comercio e Servico Ltda.
87.140.2.251;Deutsche Telekom AG
217.20.166.65;WNET
2.90.180.177;Saudi Telecom Company JSC
37.131.165.19;KSU Provector Mariusz Dziakowicz
118.97.30.42;PT Telekomunikasi Indonesia
85.105.116.226;Turk Telekom
172.70.189.124;CLOUDFLARENET
107.180.88.195;AS-26496-GO-DADDY-COM-LLC
101.255.151.194;PT Remala Abadi
109.225.42.141;38, Teatralnaya st.
172.70.85.234;CLOUDFLARENET
180.247.190.237;PT Telekomunikasi Indonesia
183.82.103.178;Atria Convergence Technologies pvt ltd
131.0.88.250;Henet Telecomunicacoes Ltda
117.220.65.245;National Internet Backbone
5.133.99.125;Unitel S.r.l.
223.215.176.110;Chinanet
85.111.24.98;Turk Telekom
103.28.161.97;Trisakti University
109.127.82.186;Allay Nawroz Telecom Company for Communication/Ltd.
222.252.31.105;VNPT Corp
212.94.72.36;Easylinehost Finland Oy
150.158.93.49;Shenzhen Tencent Computer Systems Company Limited
218.248.42.113;National Internet Backbone
172.71.102.142;
103.144.221.170;PT INDONESIA COMNETS PLUS
107.189.7.209;PONYNET
103.140.74.26;PT. Kayong Muara Teknoindo
119.92.218.67;Philippine Long Distance Telephone Company
154.236.191.41;Etisalat Misr
138.219.159.163;Navega.com S.A.
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
8.222.140.12;
88.110.89.183;TalkTalk
198.12.33.18;Restel S.A.
103.169.255.171;PT Master Star Network
98.113.53.200;UUNET
132.255.111.26;FLIX TELECOM
197.248.50.18;Safaricom
159.192.138.207;CAT TELECOM Public Company Ltd,CAT
103.127.63.57;Arrownet Pvt.Ltd
78.189.59.74;Turk Telekom
196.202.110.36;TE-AS
187.95.82.38;Turbonet Telecomunicacoes
89.191.239.118;Rostelecom
117.220.188.139;National Internet Backbone
120.42.35.91;Chinanet
186.92.238.169;CANTV Servicios, Venezuela
36.231.16.3;Data Communication Business Group
197.210.55.181;MTN NIGERIA Communication limited
14.247.148.101;VNPT Corp
94.143.241.21;Limited Company Svyazservice
195.20.124.226;Firm Delta PE
86.41.137.12;Eir Broadband
38.10.91.254;UPVC INTERNET CONQUISTA LTDA
117.221.62.230;National Internet Backbone
45.114.144.105;Tejays Dynamic Limited
65.49.20.84;HURRICANE
144.22.45.230;Oracle Corporation
109.86.165.83;Content Delivery Network Ltd
181.115.208.150;Entel S.A. - EntelNet
191.102.254.12;IP*RED
189.90.58.210;Unifique Telecomunicacoes SA
175.207.45.17;Korea Telecom
196.202.1.128;TE-AS
80.192.213.176;Virgin Media Limited
138.121.245.184;OXMAN TECNOLOGIA LTDA
171.228.195.194;Viettel Group
162.243.131.15;DIGITALOCEAN-ASN
45.127.228.162;Power Grid Corporation of India Limited
162.158.86.102;CLOUDFLARENET
88.249.185.165;Turk Telekom
200.211.83.16;CLARO S.A.
77.40.53.105;Rostelecom
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
113.177.96.36;VNPT Corp
115.78.228.72;Viettel Group
58.57.75.146;Chinanet
210.217.12.203;Korea Telecom
118.70.81.172;The Corporation for Financing & Promoting Technology
94.198.215.22;LA Wireless Srl
88.241.42.150;Turk Telekom
171.249.172.127;Viettel Group
201.77.108.124;NIDIX NETWORKS S.A. DE C.V.
149.50.238.102;COGENT-174
14.167.225.56;VNPT Corp
83.4.143.47;Orange Polska Spolka Akcyjna
185.190.104.78;SimpleTelecom LLC
49.231.0.178;SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
2.57.168.246;Clouvider Limited
177.91.234.138;NORTE BRASIL NETWORK TELECOMUNICACOES LTDA
14.161.22.212;VNPT Corp
102.223.20.217;Vobiss-Solutions-Limited
106.75.60.240;Guangdong Mobile Communication Co.Ltd.
212.48.118.23;Artfiles New Media GmbH
188.43.25.233;Joint Stock Company TransTeleCom
4.232.136.93;MICROSOFT-CORP-MSN-AS-BLOCK
103.191.171.1;
172.68.51.114;CLOUDFLARENET
167.172.240.54;DIGITALOCEAN-ASN
202.129.196.242;Wireline Solution India Pvt Ltd.
202.129.197.26;Wireline Solution India Pvt Ltd.
201.243.141.20;CANTV Servicios, Venezuela
109.25.243.210;SFR SA
212.156.93.230;Turk Telekom
116.204.143.32;House 1Katasur Ground Floor
98.96.193.11;
49.204.3.24;ACTFIBERNET Pvt Ltd
80.234.41.45;Rostelecom
64.62.197.182;HURRICANE
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
125.20.246.70;BHARTI Airtel Ltd.
14.191.23.224;VNPT Corp
201.219.223.94;ITELKOM
104.131.144.39;DIGITALOCEAN-ASN
62.157.25.44;Deutsche Telekom AG
35.203.211.36;GOOGLE
205.210.31.200;
222.165.151.114;Sri Lanka Telecom Internet
113.97.59.39;Chinanet
123.252.189.190;Tata Teleservices Maharashtra Ltd
46.189.220.107;Vodafone Portugal - Communicacoes Pessoais S.A.
130.61.186.129;ORACLE-BMC-31898
46.40.6.198;Sat-Trakt D.O.O.
193.138.218.210;31173 Services AB
168.228.233.167;Columbus Networks Dominicana
95.24.107.30;PVimpelCom
113.161.39.93;VNPT Corp
194.67.32.254;PVimpelCom
218.92.0.76;Chinanet
185.255.47.246;Valin Company for General Trading and Communication LTD
121.187.191.84;Korea Telecom
173.249.43.135;Contabo GmbH
108.162.226.232;
35.203.210.82;GOOGLE
103.154.90.190;
117.2.123.212;Viettel Group
38.7.129.42;COGENT-174
198.199.118.93;DIGITALOCEAN-ASN
172.71.94.252;
222.127.50.56;Globe Telecom Inc.
68.71.247.130;ZEROLAG
59.93.44.3;National Internet Backbone
92.249.126.66;Private Stock company Sater
185.226.113.180;TENET Scientific Production Enterprise LLC
1.20.227.66;TOT Public Company Limited
114.230.2.219;Chinanet
197.255.224.193;ComoresTelecom
41.86.19.159;LIBTELCO
122.117.128.77;Data Communication Business Group
103.230.150.58;SOFT CALL CUST-O-CARE PRIVATE LIMITED
82.103.118.42;A1 Bulgaria EAD
165.225.229.96;ZSCALER-INC
218.92.0.25;Chinanet
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
36.255.85.218;Gatik Business Solutions
192.241.233.37;DIGITALOCEAN-ASN
36.89.218.163;PT Telekomunikasi Indonesia
103.207.1.82;Sri Vari Network Private Limited
103.154.137.30;
213.109.66.170;AKNET Ltd.
124.105.175.121;Philippine Long Distance Telephone Company
194.149.145.7;Univerzitet Sv. Kiril i Metodij
185.220.101.52;Cia Triad Security LLC
172.70.46.165;
183.164.243.134;Chinanet
114.102.45.87;Chinanet
212.80.169.26;Evolutio Cloud Enabler S.A. Unipersonal
88.247.144.21;Turk Telekom
101.53.236.75;Cyber Internet Services Pvt Ltd.
47.116.131.64;Hangzhou Alibaba Advertising Co.,Ltd.
172.71.123.170;
111.68.111.70;PERN AS Content Servie Provider, Islamabad, Pakistan
197.2.208.33;TOPNET
188.132.203.106;Kapteyan Bilisim Teknolojileri San. ve Tic. A.S.
188.170.74.163;PJSC MegaFon
183.164.243.106;Chinanet
110.238.50.215;Public Telecommunication Corporation
190.121.25.101;Telefonica del Sur S.A.
162.158.94.214;CLOUDFLARENET
59.103.233.22;Pakistan Telecommunication Company Limited
162.158.189.60;CLOUDFLARENET
172.105.77.209;Linode, LLC
49.86.119.137;Chinanet
197.210.54.17;MTN NIGERIA Communication limited
88.119.22.135;Telia Lietuva, AB
120.57.127.57;Mahanagar Telephone Nigam Limited
121.188.100.8;Korea Telecom
51.174.36.120;Altibox AS
50.229.86.126;COMCAST-7922
103.160.206.140;MORADABAD INTERNET SERVICES PRIVATE LIMITED
154.65.39.8;Tigo
88.228.36.52;Turk Telekom
41.38.15.99;TE-AS
85.96.189.188;Turk Telekom
185.180.229.209;SFERA LLC
175.120.199.90;SK Broadband Co Ltd
38.110.249.124;COGENT-174
112.218.93.139;LG DACOM Corporation
90.112.94.79;Orange
188.234.243.195;JSC ER-Telecom Holding
45.117.73.128;ONEOTT INTERTAINMENT LIMITED
59.184.19.62;
58.144.148.20;CHINA UNICOM China169 Backbone
