# Avastel all infected IPs 7d blocklist
# Last update: Wed Aug 30 2023 00:00:12 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27733

ip_address;autonomous_system
168.228.216.43;TECNET TELECOM EIRELI ME
114.35.86.231;Data Communication Business Group
1.177.15.90;LG HelloVision Corp.
200.193.166.146;Brasil Telecom SA - Filial Distrito Federal
123.245.2.103;Chinanet
114.251.193.153;China Unicom Beijing Province Network
172.71.135.17;
24.135.201.30;Serbia BroadBand-Srpske Kablovske mreze d.o.o.
64.62.197.229;HURRICANE
113.221.24.78;Chinanet
154.180.130.87;TE-AS
143.110.222.228;DIGITALOCEAN-ASN
178.72.74.207;MTS PJSC
92.100.58.13;Rostelecom
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
80.234.77.48;Rostelecom
36.83.214.17;PT Telekomunikasi Indonesia
123.25.223.195;VNPT Corp
103.146.53.129;
84.36.228.156;Etisalat Misr
192.241.229.53;DIGITALOCEAN-ASN
103.43.77.233;Lao Telecom Communication, LTC
181.33.216.10;COLOMBIA TELECOMUNICACIONES S.A. ESP
118.172.96.176;TOT Public Company Limited
141.101.76.166;CLOUDFLARENET
114.102.46.48;Chinanet
14.250.140.139;VNPT Corp
49.143.116.65;Gyeongbuk Cable TV
101.109.116.216;TOT Public Company Limited
113.175.19.76;VNPT Corp
103.74.147.14;Airmax Internet Private Limited
203.81.84.10;Myanma Posts and Telecommunications
110.235.229.39;Excitel Broadband Private Limited
121.52.153.72;PERN AS Content Servie Provider, Islamabad, Pakistan
115.79.141.10;Viettel Group
201.174.17.126;TRANSTELCO-INC
200.116.243.2;EPM Telecomunicaciones S.A. E.S.P.
192.241.226.52;DIGITALOCEAN-ASN
103.117.31.88;
216.83.55.55;BGPNET Global ASN
87.251.75.108;IP Oleinichenko Denis
41.38.16.237;TE-AS
198.235.24.86;
113.160.218.192;VNPT Corp
122.225.80.10;Chinanet
41.173.23.222;Neotel
103.14.72.97;Digicon Telecommunication Ltd
162.158.110.249;CLOUDFLARENET
202.61.200.34;netcup GmbH
62.157.27.193;Deutsche Telekom AG
179.48.95.70;NAVEGAI SERVICOS DE TELECOMUNICACOES E INFORMATICA
85.237.53.179;Rostelecom
180.211.135.146;Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In
113.190.174.177;VNPT Corp
107.170.208.4;DIGITALOCEAN-ASN
80.84.176.110;TOV BF Express Ltd
107.174.27.125;AS-COLOCROSSING
41.65.227.178;Etisalat Misr
103.189.231.38;
103.160.206.197;MORADABAD INTERNET SERVICES PRIVATE LIMITED
201.22.141.201;TELEFONICA BRASIL S.A
79.13.98.116;Telecom Italia
172.68.118.235;CLOUDFLARENET
120.59.185.138;Mahanagar Telephone Nigam Limited
117.203.243.82;National Internet Backbone
46.174.191.31;Yes Networks Unlimited Ltd
192.241.236.59;DIGITALOCEAN-ASN
197.60.8.116;TE-AS
103.51.47.1;PT CITRA INFOMEDIA
203.129.195.202;Software Technology Parks of India - Bangalore
85.208.114.140;Digital Energy Technologies Ltd.
110.182.79.169;Chinanet
218.93.190.203;Chinanet
114.32.222.59;Data Communication Business Group
188.162.200.111;PJSC MegaFon
186.97.144.98;Colombia Movil
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
51.222.82.121;OVH SAS
192.171.119.166;AETHERNETSANANTONIO
118.71.120.150;The Corporation for Financing & Promoting Technology
43.228.222.34;Gigantic Infotel Pvt Ltd
89.130.137.102;Orange Espagne SA
162.142.125.13;CENSYS-ARIN-01
145.239.244.34;OVH SAS
170.187.155.26;Linode, LLC
222.73.153.57;China Telecom Group
171.4.234.195;Triple T Broadband Public Company Limited
103.68.1.74;PT.GLOBALRIAU DATA SOLUSI
178.32.197.91;OVH SAS
111.225.153.204;Chinanet
125.166.8.227;PT Telekomunikasi Indonesia
81.28.172.194;JSC AIST
208.98.214.116;SHAW
202.168.254.108;BRACNet Limited
198.235.24.103;
36.92.242.123;PT Telekomunikasi Indonesia
185.244.208.193;Electric-IT Business S.R.L.
45.168.158.84;M A INFORMATICA LTDA
190.122.144.76;Atlantica Video Cable S.A.
176.88.146.243;Tellcom Iletisim Hizmetleri A.s.
14.224.156.149;VNPT Corp
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
39.37.207.248;Pakistan Telecommunication Company Limited
136.226.250.122;ZSCALER-SJC1
176.105.220.74;NPK Home-Net Ltd.
198.235.24.149;
45.123.3.164;Blue Lotus Support Services Pvt Ltd
203.177.135.194;Globe Telecoms
197.210.85.9;MTN NIGERIA Communication limited
183.186.136.203;CHINA UNICOM China169 Backbone
111.246.109.24;Data Communication Business Group
223.27.111.145;Global informatics solution corporation
40.128.65.164;WINDSTREAM
177.67.213.31;ZECTA TELECOMUNICACOES LTDA
113.160.133.66;VNPT Corp
189.26.203.3;TELEFONICA BRASIL S.A
121.231.154.157;Chinanet
185.215.53.130;Fnet LLC
162.158.22.6;CLOUDFLARENET
137.184.232.148;DIGITALOCEAN-ASN
91.98.57.128;Pars Online PJS
89.218.32.187;JSC Kazakhtelecom
64.31.53.111;LIMESTONENETWORKS
103.54.80.186;
211.104.240.55;Korea Telecom
23.90.160.138;ZEN-ECN
1.0.224.108;TOT Public Company Limited
220.184.200.76;Chinanet
103.194.88.106;Elyzium Technologies Pvt. Ltd.
111.225.153.78;Chinanet
58.71.9.115;Philippine Long Distance Telephone Company
162.158.118.65;CLOUDFLARENET
14.228.224.123;VNPT Corp
102.90.42.150;
117.250.71.121;National Internet Backbone
121.123.177.18;Binariang Berhad
117.200.97.232;National Internet Backbone
117.71.149.145;Chinanet
85.76.77.198;Elisa Oyj
114.79.137.139;D-Vois Broadband Pvt Ltd
61.48.42.138;China Unicom Beijing Province Network
101.36.121.208;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
114.33.85.125;Data Communication Business Group
186.0.181.72;Iperactive SA
49.249.101.34;TTSL-ISP DIVISION
36.95.29.61;PT Telekomunikasi Indonesia
182.160.110.115;aamra networks limited
36.78.20.98;PT Telekomunikasi Indonesia
45.174.77.132;RAUL DUARTE URITA
192.241.198.41;DIGITALOCEAN-ASN
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
95.158.139.61;Aspilink Ltd.
43.154.212.169;
125.212.220.224;CHT Compamy Ltd
197.38.65.219;TE-AS
152.136.235.236;Shenzhen Tencent Computer Systems Company Limited
123.191.163.54;CHINA UNICOM China169 Backbone
110.39.64.43;National WiMAXIMS environment
5.180.254.85;
172.70.223.116;
122.235.187.82;Chinanet
213.230.93.88;Uzbektelekom Joint Stock Company
110.138.151.217;PT Telekomunikasi Indonesia
91.98.208.16;Pars Online PJS
121.167.167.106;Korea Telecom
171.25.193.78;Foreningen for digitala fri- och rattigheter
61.216.132.175;Data Communication Business Group
118.69.53.206;The Corporation for Financing & Promoting Technology
170.78.92.6;ALMEIRIM TELECOM LTDA - ME
195.54.167.11;OOO Network of data-centers Selectel
190.138.223.249;Telecom Argentina S.A.
119.73.120.146;Trans World Enterprise Services Private Limited
201.148.21.103;Operbes, S.A. de C.V.
117.219.90.71;National Internet Backbone
176.97.210.62;SkyLink Data Center BV
192.241.204.4;DIGITALOCEAN-ASN
103.136.136.21;Thamizhaga Internet Communications Private Limited
168.119.117.214;Hetzner Online GmbH
180.248.2.142;PT Telekomunikasi Indonesia
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
163.172.145.195;Online S.a.s.
58.56.127.170;Chinanet
46.165.4.91;Nizhnetagilskie Kompyuternye Seti LLC
128.14.134.170;ZEN-ECN
117.61.77.35;IOT Guangdong network, Chinatelecom, P.R.China.
93.179.113.182;IT7NET
167.248.133.36;CENSYS-ARIN-03
172.71.242.175;
198.199.115.118;DIGITALOCEAN-ASN
113.160.244.142;VNPT Corp
196.202.4.136;TE-AS
92.241.78.2;JSC Silknet
8.135.48.42;Hangzhou Alibaba Advertising Co.,Ltd.
188.92.79.120;Sia Nano IT
147.78.169.80;Obecne siete, s.r.o.
161.49.225.66;Converge ICT Solutions Inc.
115.75.191.22;Viettel Group
80.13.106.84;Orange
203.76.103.53;Link3 Technologies Ltd.
193.106.192.50;OmegaNet Krzysztof Kaluzny
91.193.176.121;PVimpelCom
162.158.34.236;CLOUDFLARENET
45.116.128.150;G38 Qala e Mosa Shaheed Square
182.232.181.255;Advance Wireless Network
198.23.158.222;AS-COLOCROSSING
172.71.135.18;
117.196.38.133;National Internet Backbone
185.168.173.159;NOWIRE s.r.l.
27.79.231.131;Viettel Group
85.174.84.162;Rostelecom
202.8.74.14;TURBOTECH CO., LTD.
113.25.250.81;Chinanet
177.42.104.171;TELEFONICA BRASIL S.A
37.148.211.30;Cizgi Telekomunikasyon Anonim Sirketi
200.6.180.148;EPM Telecomunicaciones S.A. E.S.P.
119.93.69.151;Philippine Long Distance Telephone Company
192.241.218.22;DIGITALOCEAN-ASN
82.62.16.180;Telecom Italia
46.1.2.216;Millenicom GmbH
60.170.204.30;Chinanet
110.181.78.171;Chinanet
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
66.8.6.151;MTN Business Solutions
197.210.77.130;MTN NIGERIA Communication limited
143.44.162.177;Converge ICT Solutions Inc.
198.235.24.53;
71.169.79.55;UUNET
94.233.234.21;Rostelecom
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
200.70.19.82;Telefonica de Argentina
201.48.62.65;ALGAR TELECOM SA
180.241.129.107;PT Telekomunikasi Indonesia
123.183.20.180;Chinanet
201.147.124.253;Uninet S.A. de C.V.
103.162.36.21;PT Lintas Satu Visi
202.90.134.29;Department of Science and Technology
2.69.197.229;Hi3G Access AB
35.203.210.151;GOOGLE
41.86.19.86;LIBTELCO
81.89.212.154;Crossnet LLC
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
191.55.80.112;ALGAR TELECOM SA
91.185.33.212;Irkutsk Business Net
31.135.91.9;Intek-M LLC
103.81.119.165;Excogitate Technologies Pvt Ltd
49.130.235.45;SmarTone Mobile Communications Ltd
150.220.8.228;TWC-11427-TEXAS
36.73.21.166;PT Telekomunikasi Indonesia
81.17.22.115;Private Layer INC
223.13.76.39;Chinanet
191.249.217.56;TELEFONICA BRASIL S.A
212.42.117.96;ElCat Ltd.
36.83.41.154;PT Telekomunikasi Indonesia
197.210.226.41;MTN NIGERIA Communication limited
220.176.204.66;Chinanet
41.138.165.137;Autonomous System number for Cyber Space
125.163.192.52;PT Telekomunikasi Indonesia
102.90.42.157;
45.240.49.23;LINKdotNET
37.131.165.19;KSU Provector Mariusz Dziakowicz
180.251.99.181;PT Telekomunikasi Indonesia
176.211.13.9;Rostelecom
212.23.83.241;PVimpelCom
192.241.201.31;DIGITALOCEAN-ASN
14.247.130.146;VNPT Corp
211.21.48.73;Data Communication Business Group
185.220.103.119;CALYX-AS
114.35.191.94;Data Communication Business Group
193.169.4.21;Lekstar Communication Ltd.
131.100.51.252;FIBERNET TV SAS
14.226.123.161;VNPT Corp
110.77.207.90;CAT TELECOM Public Company Ltd,CAT
131.0.88.250;Henet Telecomunicacoes Ltda
181.115.206.242;Entel S.A. - EntelNet
190.202.2.2;CANTV Servicios, Venezuela
115.144.9.246;Korea Telecom
147.78.47.122;Dgn Teknoloji A.s.
103.28.161.97;Trisakti University
109.127.82.186;Allay Nawroz Telecom Company for Communication/Ltd.
177.136.110.112;NIPPONTEC TELECOMUNICACOES
172.70.162.217;CLOUDFLARENET
212.94.72.36;Easylinehost Finland Oy
172.71.98.31;
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
45.166.26.81;BRLINK SERVICOS DE INFORMACAO NA INTERNET LTDA
114.45.209.18;Data Communication Business Group
107.189.7.209;PONYNET
202.137.17.151;Linknet ASN
5.44.172.47;Sibirskie Seti Ltd.
154.236.191.41;Etisalat Misr
172.71.178.215;
2.181.35.22;Iran Telecommunication Company PJS
156.221.143.52;TE-AS
157.245.69.32;DIGITALOCEAN-ASN
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
181.196.249.137;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
8.222.140.12;
183.82.115.104;Atria Convergence Technologies pvt ltd
198.12.33.18;Restel S.A.
172.71.246.27;
72.255.7.175;Cyber Internet Services Pvt Ltd.
197.248.50.18;Safaricom
36.70.221.33;PT Telekomunikasi Indonesia
103.127.63.57;Arrownet Pvt.Ltd
78.189.59.74;Turk Telekom
196.202.110.36;TE-AS
200.59.89.131;SION S.A
187.95.82.38;Turbonet Telecomunicacoes
222.79.58.125;Chinanet
117.215.69.2;National Internet Backbone
89.191.239.118;Rostelecom
110.77.152.164;CAT TELECOM Public Company Ltd,CAT
120.42.35.91;Chinanet
105.103.220.100;Telecom Algeria
122.117.137.227;Data Communication Business Group
187.190.28.142;TOTAL PLAY TELECOMUNICACIONES SA DE CV
151.240.235.141;Aria Shatel Company Ltd
109.92.144.138;TELEKOM SRBIJA a.d.
202.149.221.146;Tata Teleservices Maharashtra Ltd
35.203.211.21;GOOGLE
191.102.254.12;IP*RED
36.74.212.38;PT Telekomunikasi Indonesia
1.197.204.82;Chinanet
119.160.177.215;Unified National Networks
66.96.234.246;PT. Eka Mas Republik
104.11.158.229;ATT-INTERNET4
162.243.131.15;DIGITALOCEAN-ASN
162.158.86.102;CLOUDFLARENET
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
103.110.238.29;Sri Vari Network Private Limited
175.29.177.6;Access Telecom BD Ltd.
72.221.232.152;ASN-CXA-ALL-CCI-22773-RDC
201.77.108.124;NIDIX NETWORKS S.A. DE C.V.
223.13.61.129;Chinanet
91.245.112.217;Centr Servisnogo Oblslugovuvannya Ltd
52.165.39.45;MICROSOFT-CORP-MSN-AS-BLOCK
185.131.31.6;Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
49.64.81.155;Chinanet
92.248.41.118;A1 Telekom Austria AG
102.223.20.217;Vobiss-Solutions-Limited
188.17.214.29;Rostelecom
188.43.25.233;Joint Stock Company TransTeleCom
172.71.178.21;
198.164.233.226;CANET-ASN-4
195.231.4.219;Aruba S.p.A.
46.41.120.76;Rostelecom
202.169.41.68;BIZNET NETWORKS
103.191.171.1;
14.231.52.149;VNPT Corp
36.83.58.182;PT Telekomunikasi Indonesia
111.225.153.206;Chinanet
103.59.38.207;Stargate Communications Ltd.
65.49.1.10;PDXHOSTING-01
183.88.217.142;JasTel Network International Gateway
105.113.20.156;
75.172.116.58;CENTURYLINK-US-LEGACY-QWEST
112.242.146.220;CHINA UNICOM China169 Backbone
167.206.164.72;CABLE-NET-1
202.129.196.242;Wireline Solution India Pvt Ltd.
190.127.252.28;COMCEL S.A.
37.139.26.54;DIGITALOCEAN-ASN
123.175.101.63;Chinanet
98.96.193.11;
153.202.133.63;NTT Communications Corporation
64.62.197.182;HURRICANE
180.158.57.123;China Telecom Group
197.210.55.199;MTN NIGERIA Communication limited
172.70.85.124;CLOUDFLARENET
104.131.144.39;DIGITALOCEAN-ASN
191.54.4.31;ALGAR TELECOM SA
192.42.116.188;SURF B.V.
78.177.63.159;Turk Telekom
186.166.142.170;TELEFONICA VENEZOLANA, C.A.
24.143.127.70;AS-WAVE-1
205.210.31.200;
122.186.245.150;BHARTI Airtel Ltd.
222.165.151.114;Sri Lanka Telecom Internet
159.65.64.72;DIGITALOCEAN-ASN
223.13.17.190;Chinanet
172.70.251.76;
198.199.116.105;DIGITALOCEAN-ASN
168.228.233.167;Columbus Networks Dominicana
103.95.40.217;PT Parsaoran Global Datatrans
185.161.248.200;Virgin Media Limited
113.161.39.93;VNPT Corp
218.92.0.76;Chinanet
185.255.47.246;Valin Company for General Trading and Communication LTD
182.52.87.169;TOT Public Company Limited
190.198.220.42;CANTV Servicios, Venezuela
103.81.194.14;PT Rtiga Global Media
41.38.5.182;TE-AS
173.249.43.135;Contabo GmbH
103.154.90.190;
117.57.93.164;Chinanet
198.199.118.93;DIGITALOCEAN-ASN
162.216.150.86;GOOGLE
103.114.16.2;Patel Wealth Advisors Private Limited
68.71.247.130;ZEROLAG
42.200.177.113;HKT Limited
193.118.53.90;ZEN-ECN
197.2.50.128;TOPNET
46.41.114.109;Rostelecom
172.71.246.68;
83.2.162.39;Orange Polska Spolka Akcyjna
104.248.223.152;DIGITALOCEAN-ASN
82.103.118.42;A1 Bulgaria EAD
165.225.229.96;ZSCALER-INC
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
218.92.0.25;Chinanet
106.194.179.248;
172.71.102.32;
77.247.24.39;WildPark Co
36.255.85.218;Gatik Business Solutions
49.64.193.165;Chinanet
157.101.165.70;NTT PC Communications, Inc.
103.207.1.82;Sri Vari Network Private Limited
111.225.153.238;Chinanet
103.154.137.30;
58.69.149.219;Philippine Long Distance Telephone Company
222.191.245.235;Chinanet
187.120.3.10;Megatelecom Telecomunicacoes Ltda
162.243.135.17;DIGITALOCEAN-ASN
167.116.172.203;Administracion Nacional de Telecomunicaciones
197.210.226.171;MTN NIGERIA Communication limited
117.102.90.204;BIZNET NETWORKS
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
103.101.24.5;Vajra Telecom Pvt Ltd
183.164.243.134;Chinanet
80.82.67.121;IP Volume inc
13.58.178.217;AMAZON-02
202.6.238.242;Padi Internet
187.251.245.161;
123.185.96.41;CHINANET Liaoning province Dalian MAN network
186.206.150.225;CLARO S.A.
36.238.55.19;Data Communication Business Group
156.199.177.117;TE-AS
103.48.180.2;Niss Internet services private limited
212.80.169.26;Evolutio Cloud Enabler S.A. Unipersonal
93.41.142.213;Fastweb
49.89.89.238;Chinanet
203.192.235.169;ONEOTT INTERTAINMENT LIMITED
47.116.131.64;Hangzhou Alibaba Advertising Co.,Ltd.
74.82.47.41;HURRICANE
183.236.123.242;China Mobile communications corporation
185.180.143.93;Sistemas Informaticos, S.A.
177.221.40.172;1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
162.214.103.108;UNIFIEDLAYER-AS-1
114.47.167.153;Data Communication Business Group
27.72.86.149;Viettel Group
222.170.15.122;Chinanet
202.40.177.20;Ranks ITT Ltd.
117.242.237.217;National Internet Backbone
103.159.220.123;PT. Fiber Networks Indonesia
95.220.30.156;Net By Net Holding LLC
220.86.46.167;Korea Telecom
