# Avastel all infected IPs 7d blocklist
# Last update: Fri Apr 21 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 33341

ip_address;autonomous_system
103.172.70.139;PT JARINGAN LINTAS ARTHA
113.160.224.37;VNPT Corp
150.220.8.228;TWC-11427-TEXAS
189.206.222.234;Alestra, S. de R.L. de C.V.
123.235.173.253;CHINA UNICOM China169 Backbone
45.179.246.24;TV AZTECA SUCURSAL COLOMBIA
125.167.15.253;PT Telekomunikasi Indonesia
82.146.39.160;JSC IOT
104.164.121.85;EGIHOSTING
196.6.235.1;Paw-Paw-Wireless
36.97.162.133;Chinanet
45.227.254.49;Flyservers S.A.
103.167.69.90;
206.84.188.8;Nayatel Pvt Ltd
45.240.49.23;LINKdotNET
37.131.165.19;KSU Provector Mariusz Dziakowicz
142.111.147.158;EGIHOSTING
176.77.54.229;Net By Net Holding LLC
211.21.48.73;Data Communication Business Group
185.220.103.119;CALYX-AS
103.246.42.102;RailTel Corporation of India Ltd
177.2.184.211;Brasil Telecom SA - Filial Distrito Federal
162.243.144.8;DIGITALOCEAN-ASN
109.225.42.141;38, Teatralnaya st.
41.47.142.237;TE-AS
202.46.78.107;Pacific Link Indonesia
116.197.133.79;PT. Fiber Networks Indonesia
107.170.233.13;DIGITALOCEAN-ASN
219.151.226.98;Chinanet
193.169.4.21;Lekstar Communication Ltd.
197.248.83.95;Safaricom
74.82.47.30;HURRICANE
188.19.116.202;Rostelecom
131.0.88.250;Henet Telecomunicacoes Ltda
103.1.50.41;
207.228.41.188;ATT-INTERNET4
194.104.145.226;Misaka Network, Inc.
190.202.2.2;CANTV Servicios, Venezuela
81.16.122.120;Iran Telecommunication Company PJS
198.199.115.127;DIGITALOCEAN-ASN
103.227.252.102;PT Raja Mitra Informatika
221.199.90.33;CHINA UNICOM China169 Backbone
139.162.96.123;Linode, LLC
194.56.255.149;PUREVOLTAGE-INC
218.248.42.113;National Internet Backbone
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
74.82.47.6;HURRICANE
14.187.134.46;VNPT Corp
103.134.181.187;Alacriy Net System Service Private Limited
192.241.209.56;DIGITALOCEAN-ASN
117.4.244.114;Viettel Group
38.43.208.5;COGENT-174
45.178.48.122;PERES RAMOS WILLIAN GIGABIT INTERNET
162.243.140.12;DIGITALOCEAN-ASN
186.96.24.36;TOTAL PLAY TELECOMUNICACIONES SA DE CV
172.121.255.112;EGIHOSTING
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
110.137.30.177;PT Telekomunikasi Indonesia
117.199.122.55;National Internet Backbone
198.12.33.18;Restel S.A.
103.179.102.234;
178.233.42.20;Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.
187.95.82.38;Turbonet Telecomunicacoes
14.167.252.93;VNPT Corp
66.118.5.10;ATT-INTERNET4
39.59.212.225;Pakistan Telecommunication Company Limited
187.190.197.190;TOTAL PLAY TELECOMUNICACIONES SA DE CV
172.121.255.231;EGIHOSTING
190.145.19.222;Telmex Colombia S.A.
125.161.226.187;PT Telekomunikasi Indonesia
5.29.11.104;Hot-Net internet services Ltd.
206.232.115.175;COGENT-174
192.177.151.180;EGIHOSTING
103.199.213.98;RailTel Corporation of India Ltd
200.0.234.111;Telefonica de Argentina
203.218.138.230;HKT Limited
106.75.153.26;CHINANET Guangdong province network
176.53.210.54;PulNet Limited
150.129.125.166;SITI NETWORKS LIMITED
77.89.13.7;Acantho S.p.a
103.14.20.28;PT Citra Jelajah Informatika
202.149.221.146;Tata Teleservices Maharashtra Ltd
156.239.42.159;MULTA-ASN1
106.244.154.91;LG DACOM Corporation
191.102.254.12;IP*RED
185.220.101.31;Cia Triad Security LLC
109.40.208.163;Vodafone GmbH
197.246.36.235;Noor Data Networks
203.114.71.33;UIH
45.179.56.31;ALIANCANET TELECOM
103.157.12.43;
188.66.33.220;PVimpelCom
153.118.176.140;Chinanet
162.243.131.15;DIGITALOCEAN-ASN
156.195.118.22;TE-AS
94.204.221.8;Emirates Integrated Telecommunications Company PJSC
162.158.86.102;CLOUDFLARENET
88.249.185.165;Turk Telekom
123.172.115.248;Chinanet
200.211.83.16;CLARO S.A.
85.208.85.66;ST-BGP
