# Avastel all infected IPs 7d blocklist
# Last update: Wed Aug 23 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 26300

ip_address;autonomous_system
122.237.101.184;CT-HangZhou-IDC
31.146.219.174;JSC Silknet
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
172.68.119.11;CLOUDFLARENET
74.208.177.198;IONOS SE
172.71.130.124;
103.151.20.9;Dinas Komunikasi dan Informatika Kota Makassar
103.38.68.49;
103.162.16.71;PT Mega Data Perkasa
125.227.10.223;Data Communication Business Group
213.6.68.94;Palestine Telecommunications Company (PALTEL)
125.24.24.157;TOT Public Company Limited
27.73.80.92;Viettel Group
121.238.197.188;Chinanet
125.21.125.250;BHARTI Airtel Ltd.
39.33.135.17;Pakistan Telecommunication Company Limited
203.176.131.170;ANGKOR DATA COMMUNICATION
205.210.31.146;
131.0.56.215;S.R. da Silva Telecomunicacoes
49.228.170.159;AIS Fibre
191.55.43.38;ALGAR TELECOM SA
118.69.187.228;The Corporation for Financing & Promoting Technology
115.127.85.154;BRACNet Limited
187.60.234.174;Brasilsite Telecomunicacoes Ltda.
186.250.9.164;FLY & LVT
14.224.168.97;VNPT Corp
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
14.32.141.106;Korea Telecom
167.250.51.20;CORPORACION GALA IT, C.A.
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
117.69.236.63;Chinanet
104.128.103.26;DIALOGIX
172.70.247.37;
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
117.217.80.111;National Internet Backbone
167.99.132.81;DIGITALOCEAN-ASN
172.70.162.246;CLOUDFLARENET
49.207.186.34;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
103.191.196.52;
114.233.213.112;Chinanet
110.136.134.95;PT Telekomunikasi Indonesia
85.97.201.136;Turk Telekom
119.156.30.94;Pakistan Telecommunication Company Limited
138.97.0.21;FP Telecomunicacoes Ltda
117.214.174.13;National Internet Backbone
196.221.207.125;RAYA Telecom - Egypt
114.36.248.200;Data Communication Business Group
172.71.178.87;
141.101.96.231;CLOUDFLARENET
190.90.102.39;INTERNEXA S.A. E.S.P
185.12.224.131;LLC Daginfonet
177.242.151.130;Mega Cable, S.A. de C.V.
79.62.81.179;Telecom Italia
113.223.213.86;Chinanet
123.182.58.249;Chinanet
121.29.178.60;CHINA UNICOM China169 Backbone
122.164.84.71;Bharti Airtel Ltd., Telemedia Services
112.78.138.163;BIZNET NETWORKS
36.142.165.33;Guangdong Mobile Communication Co.Ltd.
182.253.101.66;BIZNET NETWORKS
94.73.239.124;Orion Telecom LLC
205.210.31.241;
94.25.175.251;PJSC MegaFon
35.203.210.203;GOOGLE
201.219.170.19;MERCO COMUNICACIONES
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
179.57.113.15;Telefonica del Sur S.A.
103.72.179.9;Kings Broadband Pvt Ltd
107.170.242.14;DIGITALOCEAN-ASN
45.169.86.127;7 Lan Comercio e Servicos Ltda
45.239.191.44;ISABELA GUIMARAES VALVERDE
218.253.193.53;HKBN Enterprise Solutions HK Limited
85.26.241.109;PJSC MegaFon
92.162.107.172;Orange
197.97.154.1;IS
141.101.68.110;CLOUDFLARENET
14.241.39.3;VNPT Corp
172.70.162.49;CLOUDFLARENET
118.193.64.207;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
114.32.142.38;Data Communication Business Group
170.81.193.136;Fortel Fortaleza Telecomunicacoes Ltda
149.109.60.31;Saudi Telecom Company JSC
172.71.242.78;
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
43.225.24.252;CtrlS Datacenters Ltd.
198.199.112.92;DIGITALOCEAN-ASN
220.77.4.105;Korea Telecom
172.71.250.146;
172.70.91.160;CLOUDFLARENET
167.71.220.171;DIGITALOCEAN-ASN
191.124.5.208;TELEFONICA CHILE S.A.
103.109.197.44;PT Cyberindo Aditama
46.231.72.35;Nordic Telecom Regional s.r.o.
103.215.159.142;Vihaan Telecommunication Pvt. Ltd.
179.96.132.27;Life Tecnologia Ltda.
196.202.83.238;TE-AS
208.107.63.179;MIDCO-NET
35.195.93.98;GOOGLE
191.252.110.184;Locaweb Servicos de Internet SA
117.40.170.117;Chinanet
125.140.41.176;Korea Telecom
198.235.24.98;
45.156.129.32;
41.38.18.128;TE-AS
74.78.139.122;TWC-11351-NORTHEAST
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
192.241.200.33;DIGITALOCEAN-ASN
103.154.58.10;Starplanet Technovision Private Limited
203.146.170.168;CS LOXINFO Public Company Limited.
14.251.225.95;VNPT Corp
49.248.250.218;Tata Teleservices Maharashtra Ltd
59.46.185.130;CHINANET Liaoning province Dalian MAN network
111.242.53.192;Data Communication Business Group
171.232.86.97;Viettel Group
212.102.48.14;Datacamp Limited
103.121.215.236;PT Parsaoran Global Datatrans
172.71.134.85;
172.71.178.167;
223.13.63.158;Chinanet
198.199.110.67;DIGITALOCEAN-ASN
85.114.120.70;fusion services
185.220.101.45;Cia Triad Security LLC
114.239.51.19;Chinanet
193.227.11.124;EUN
122.173.27.75;Bharti Airtel Ltd., Telemedia Services
189.15.3.240;ALGAR TELECOM SA
35.203.211.80;GOOGLE
36.79.50.214;PT Telekomunikasi Indonesia
185.14.112.202;Sat Film Sp. z o.o. i Wspolnicy Sp. k.
172.71.178.49;
103.136.107.84;Digital Dot Net DDN
46.109.183.111;SIA Tet
89.204.91.113;Rostelecom
43.247.162.112;Smartlink Solutions
172.69.135.75;CLOUDFLARENET
64.62.197.229;HURRICANE
154.180.130.87;TE-AS
170.83.78.124;LVLT-3549
41.38.113.188;TE-AS
80.95.66.164;DIGI Tavkozlesi es Szolgaltato Kft.
178.72.74.207;MTS PJSC
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
45.5.58.116;SATELITAL TELECOMUNICACIONES S.A.C
1.168.66.8;Data Communication Business Group
46.197.136.112;Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.
84.36.228.156;Etisalat Misr
192.241.229.53;DIGITALOCEAN-ASN
83.239.144.54;Rostelecom
103.74.147.14;Airmax Internet Private Limited
186.28.246.158;Colombia
182.23.18.189;Network Access Provider and Internet Service Provider
180.116.50.154;Chinanet
80.63.107.90;Tele Danmark
107.150.105.209;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
201.174.17.126;TRANSTELCO-INC
185.153.47.48;OOO Intercom
192.241.226.52;DIGITALOCEAN-ASN
205.210.31.32;
121.187.229.137;Korea Telecom
183.88.240.192;JasTel Network International Gateway
14.3.15.115;Asahi Net
172.70.162.152;CLOUDFLARENET
87.251.75.108;IP Oleinichenko Denis
182.186.107.105;Pakistan Telecommunication Company Limited
198.235.24.86;
122.225.80.10;Chinanet
42.118.10.193;The Corporation for Financing & Promoting Technology
103.14.72.97;Digicon Telecommunication Ltd
62.157.27.193;Deutsche Telekom AG
113.164.203.130;VNPT Corp
118.123.16.170;Chinanet
164.163.25.180;TURBONET CE
179.48.95.70;NAVEGAI SERVICOS DE TELECOMUNICACOES E INFORMATICA
106.75.26.219;Guangdong Mobile Communication Co.Ltd.
85.237.53.179;Rostelecom
80.84.176.110;TOV BF Express Ltd
2.56.247.114;GBTCLOUD
87.101.137.126;Integrated Telecom Co. Ltd
107.174.27.125;AS-COLOCROSSING
61.220.255.139;Data Communication Business Group
197.210.227.220;MTN NIGERIA Communication limited
103.189.231.38;
212.75.202.118;E-Light-Telecom Ltd.
103.160.206.197;MORADABAD INTERNET SERVICES PRIVATE LIMITED
162.216.149.222;GOOGLE
188.18.251.231;Rostelecom
58.187.163.1;The Corporation for Financing & Promoting Technology
194.127.199.10;
46.174.191.31;Yes Networks Unlimited Ltd
113.190.232.129;VNPT Corp
192.241.236.59;DIGITALOCEAN-ASN
103.51.47.1;PT CITRA INFOMEDIA
203.129.195.202;Software Technology Parks of India - Bangalore
134.209.179.127;DIGITALOCEAN-ASN
123.182.58.209;Chinanet
78.85.102.244;Rostelecom
122.154.250.242;The Communication Authoity of Thailand, CAT
186.97.144.98;Colombia Movil
103.161.76.86;PT Interkoneksi Dan Komunikasi Indonesia
156.202.6.26;TE-AS
218.145.131.161;Korea Telecom
192.171.119.166;AETHERNETSANANTONIO
115.144.123.219;Korea Telecom
1.1.231.156;TOT Public Company Limited
114.231.46.97;Chinanet
162.142.125.13;CENSYS-ARIN-01
145.239.244.34;OVH SAS
103.42.196.160;Kerala Vision Broad Band Private Limited
41.237.82.11;TE-AS
103.175.46.147;
178.32.197.91;OVH SAS
201.191.97.204;Instituto Costarricense de Electricidad y Telecom.
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
36.68.185.204;PT Telekomunikasi Indonesia
27.37.159.210;China Unicom IP network China169 Guangdong province
208.98.214.116;SHAW
222.70.99.153;China Telecom Group
118.169.129.130;Data Communication Business Group
198.235.24.103;
36.92.242.123;PT Telekomunikasi Indonesia
185.244.208.193;Electric-IT Business S.R.L.
103.206.128.254;Elyzium Technologies Pvt. Ltd.
45.168.158.84;M A INFORMATICA LTDA
112.227.244.225;CHINA UNICOM China169 Backbone
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
162.158.129.162;CLOUDFLARENET
198.199.112.21;DIGITALOCEAN-ASN
222.190.208.208;Chinanet
198.235.24.149;
195.135.246.126;Michail Mandryk
45.123.3.164;Blue Lotus Support Services Pvt Ltd
203.177.135.194;Globe Telecoms
187.8.11.227;TELEFONICA BRASIL S.A
183.186.136.203;CHINA UNICOM China169 Backbone
112.200.44.128;Philippine Long Distance Telephone Company
186.132.6.42;Telefonica de Argentina
40.128.65.164;WINDSTREAM
185.215.53.130;Fnet LLC
162.158.22.6;CLOUDFLARENET
137.184.232.148;DIGITALOCEAN-ASN
91.98.57.128;Pars Online PJS
89.218.32.187;JSC Kazakhtelecom
14.171.139.51;VNPT Corp
103.54.80.186;
23.90.160.138;ZEN-ECN
91.207.102.163;M247 Ltd
200.173.214.28;CLARO S.A.
183.214.119.215;China Mobile communications corporation
103.194.88.106;Elyzium Technologies Pvt. Ltd.
117.195.168.144;National Internet Backbone
117.69.232.170;Chinanet
162.216.149.43;GOOGLE
46.101.19.191;DIGITALOCEAN-ASN
117.250.71.121;National Internet Backbone
117.210.134.19;National Internet Backbone
180.101.88.236;Chinanet
184.105.139.100;HURRICANE
180.115.133.199;Chinanet
188.16.47.89;Rostelecom
27.147.210.163;Link3 Technologies Ltd.
61.48.42.138;China Unicom Beijing Province Network
91.243.167.15;Sari System Bandarabas Company
103.235.199.100;Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal
101.36.121.208;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
114.33.85.125;Data Communication Business Group
67.237.183.83;CENTURYLINK-US-LEGACY-QWEST
182.160.110.115;aamra networks limited
172.69.150.98;CLOUDFLARENET
49.205.84.147;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
189.162.44.159;Uninet S.A. de C.V.
45.174.77.132;RAUL DUARTE URITA
192.241.198.41;DIGITALOCEAN-ASN
80.82.61.27;Rostelecom
43.154.212.169;
36.89.8.90;PT Telekomunikasi Indonesia
125.212.220.224;CHT Compamy Ltd
61.132.201.210;Chinanet
91.205.130.56;LTD Erline
152.136.235.236;Shenzhen Tencent Computer Systems Company Limited
41.249.79.95;MT-MPLS
45.228.235.33;INVERSIONES GRAJEDA ANDRADE S.A
45.250.158.164;Total Information Management Corporation
111.185.63.165;Hoshin Multimedia Center Inc.
186.193.28.153;Acesse Comunicacao Ltda
61.95.248.130;BHARTI Airtel Ltd.
181.113.151.167;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
78.188.236.137;Turk Telekom
58.210.2.27;Chinanet
201.148.21.103;Operbes, S.A. de C.V.
36.49.53.106;Chinanet
202.9.46.64;SKYMEDIA CORPORATION LLC
123.182.59.129;Chinanet
181.65.129.210;Telefonica del Peru S.A.A.
110.137.24.158;PT Telekomunikasi Indonesia
41.238.101.41;TE-AS
201.130.56.133;AT&T COMUNICACIONES DIGITALES S DE RL
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
191.81.132.41;Telefonica de Argentina
103.179.217.138;
163.172.145.195;Online S.a.s.
185.82.99.42;Net 360 S.a.r.l
123.16.207.40;VNPT Corp
42.115.226.240;The Corporation for Financing & Promoting Technology
58.56.127.170;Chinanet
2.40.111.234;Vodafone Italia S.p.A.
167.248.133.36;CENSYS-ARIN-03
172.71.242.175;
198.199.115.118;DIGITALOCEAN-ASN
198.199.100.51;DIGITALOCEAN-ASN
103.172.207.98;
196.202.4.136;TE-AS
92.241.78.2;JSC Silknet
8.135.48.42;Hangzhou Alibaba Advertising Co.,Ltd.
188.92.79.120;Sia Nano IT
120.28.45.154;Globe Telecoms
172.68.118.192;CLOUDFLARENET
193.106.192.50;OmegaNet Krzysztof Kaluzny
91.238.99.217;Petersburg Internet Network ltd.
185.168.173.159;NOWIRE s.r.l.
85.174.84.162;Rostelecom
221.133.18.250;Saigon Postel Corporation
182.23.56.170;Network Access Provider and Internet Service Provider
179.189.244.234;WorldNet Telecom Comercio e Servicos de Telecomuni
117.83.69.128;Chinanet
202.8.74.14;TURBOTECH CO., LTD.
211.51.205.44;Korea Telecom
140.213.149.22;PT XL Axiata
200.6.180.148;EPM Telecomunicaciones S.A. E.S.P.
14.177.167.92;VNPT Corp
167.172.225.28;DIGITALOCEAN-ASN
218.95.245.18;Qinghai Telecom
119.93.69.151;Philippine Long Distance Telephone Company
181.43.197.62;ENTEL CHILE S.A.
82.62.16.180;Telecom Italia
60.170.204.30;Chinanet
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
180.188.248.4;Netplus Broadband Services Private Limited
66.8.6.151;MTN Business Solutions
198.235.24.53;
117.199.176.227;National Internet Backbone
94.233.234.21;Rostelecom
200.70.19.82;Telefonica de Argentina
124.158.149.66;PT iForte Global Internet
201.48.62.65;ALGAR TELECOM SA
201.147.124.253;Uninet S.A. de C.V.
122.169.114.219;Bharti Airtel Ltd., Telemedia Services
80.66.88.19;IP Oleinichenko Denis
202.90.134.29;Department of Science and Technology
187.9.20.246;TELEFONICA BRASIL S.A
61.30.72.127;Taiwan Fixed Network, Telco and Network Service Provider.
115.178.101.64;Kappa Internet Services Private Limited
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
103.172.70.139;PT JARINGAN LINTAS ARTHA
199.243.245.94;BACOM
91.185.33.212;Irkutsk Business Net
113.160.224.37;VNPT Corp
191.31.124.242;TELEFONICA BRASIL S.A
4.227.210.252;MICROSOFT-CORP-MSN-AS-BLOCK
36.70.156.63;PT Telekomunikasi Indonesia
197.210.227.127;MTN NIGERIA Communication limited
191.249.217.56;TELEFONICA BRASIL S.A
2.191.104.88;Iran Telecommunication Company PJS
115.78.224.133;Viettel Group
196.6.235.1;Paw-Paw-Wireless
103.205.37.114;
31.129.198.148;
103.134.97.61;Airnetz Broadband Services Private Limited
102.90.42.157;
138.94.148.123;Data Info Comercio e Servico Ltda.
37.131.165.19;KSU Provector Mariusz Dziakowicz
64.62.197.46;HURRICANE
183.89.114.240;JasTel Network International Gateway
192.241.201.31;DIGITALOCEAN-ASN
211.21.48.73;Data Communication Business Group
117.69.236.31;Chinanet
171.229.83.138;Viettel Group
177.36.208.93;NT Brasil Tecnologia Ltda. ME
221.210.134.138;CHINA UNICOM China169 Backbone
183.82.103.178;Atria Convergence Technologies pvt ltd
103.165.133.234;PT iForte Global Internet
119.192.7.85;Korea Telecom
131.100.51.252;FIBERNET TV SAS
74.82.47.30;HURRICANE
181.115.206.242;Entel S.A. - EntelNet
213.87.102.85;MTS PJSC
190.202.2.2;CANTV Servicios, Venezuela
115.144.9.246;Korea Telecom
147.78.47.122;Dgn Teknoloji A.s.
109.127.82.186;Allay Nawroz Telecom Company for Communication/Ltd.
172.70.162.217;CLOUDFLARENET
212.94.72.36;Easylinehost Finland Oy
165.22.235.137;DIGITALOCEAN-ASN
210.75.50.242;CHINANET Guangdong province Guangzhou MAN network
103.55.33.179;UIN Sunan Gunung Djati Bandung
172.71.102.142;
54.39.100.229;OVH SAS
101.108.125.108;TOT Public Company Limited
5.44.172.47;Sibirskie Seti Ltd.
154.236.191.41;Etisalat Misr
172.71.178.215;
138.219.159.163;Navega.com S.A.
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
46.55.239.145;Cifrova Kabelna Korporacia EOOD
8.222.140.12;
183.82.115.104;Atria Convergence Technologies pvt ltd
210.212.74.99;National Internet Backbone
198.12.33.18;Restel S.A.
103.169.255.171;PT Master Star Network
192.169.178.103;GO-DADDY-COM-LLC
197.248.50.18;Safaricom
103.127.63.57;Arrownet Pvt.Ltd
101.109.191.205;TOT Public Company Limited
122.171.18.86;Bharti Airtel Ltd., Telemedia Services
187.95.82.38;Turbonet Telecomunicacoes
190.145.19.222;Telmex Colombia S.A.
35.203.210.136;GOOGLE
221.220.109.214;China Unicom Beijing Province Network
13.52.241.150;AMAZON-02
109.92.144.138;TELEKOM SRBIJA a.d.
114.226.111.6;Chinanet
202.149.221.146;Tata Teleservices Maharashtra Ltd
109.86.165.83;Content Delivery Network Ltd
185.220.101.31;Cia Triad Security LLC
203.114.71.33;UIH
171.7.216.86;Triple T Broadband Public Company Limited
189.90.58.210;Unifique Telecomunicacoes SA
119.160.177.215;Unified National Networks
196.202.1.128;TE-AS
104.11.158.229;ATT-INTERNET4
172.70.189.129;CLOUDFLARENET
61.5.134.146;Cyber Internet Services Pvt Ltd.
156.200.103.187;TE-AS
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
95.141.135.34;Jusan Mobile JSC
110.139.47.4;PT Telekomunikasi Indonesia
103.110.238.29;Sri Vari Network Private Limited
205.201.49.190;BPS-NETWORKS
175.29.177.6;Access Telecom BD Ltd.
39.164.171.77;Henan Mobile Communications Co.,Ltd
34.222.93.154;AMAZON-02
72.221.232.152;ASN-CXA-ALL-CCI-22773-RDC
201.77.108.124;NIDIX NETWORKS S.A. DE C.V.
85.105.208.128;Turk Telekom
185.190.104.78;SimpleTelecom LLC
89.22.81.129;Treboradice.net z.s.
14.161.22.212;VNPT Corp
212.13.137.237;JSC Kazakhtelecom
102.223.20.217;Vobiss-Solutions-Limited
18.236.216.164;AMAZON-02
2.134.182.57;JSC Kazakhtelecom
81.10.75.96;TE-AS
188.43.25.233;Joint Stock Company TransTeleCom
172.71.178.21;
195.231.4.219;Aruba S.p.A.
202.169.41.68;BIZNET NETWORKS
65.49.1.10;PDXHOSTING-01
167.172.240.54;DIGITALOCEAN-ASN
190.242.126.60;COLUMBUS-NETWORKS
167.206.164.72;CABLE-NET-1
202.129.196.242;Wireline Solution India Pvt Ltd.
89.204.93.68;Rostelecom
187.92.39.244;TELEFONICA BRASIL S.A
37.139.26.54;DIGITALOCEAN-ASN
212.156.93.230;Turk Telekom
119.139.194.188;Chinanet
98.96.193.11;
182.71.87.45;BHARTI Airtel Ltd.
64.62.197.182;HURRICANE
36.74.96.214;PT Telekomunikasi Indonesia
186.121.194.173;AXS Bolivia S. A.
107.151.248.164;
183.82.103.70;Atria Convergence Technologies pvt ltd
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
125.20.246.70;BHARTI Airtel Ltd.
201.219.223.94;ITELKOM
95.232.107.225;Telecom Italia
1.55.55.223;The Corporation for Financing & Promoting Technology
186.166.142.170;TELEFONICA VENEZOLANA, C.A.
205.210.31.200;
183.165.248.180;Chinanet
59.126.224.190;Data Communication Business Group
223.206.154.54;Triple T Broadband Public Company Limited
222.165.151.114;Sri Lanka Telecom Internet
52.176.98.207;MICROSOFT-CORP-MSN-AS-BLOCK
159.117.67.29;DongFong Technology Co. Ltd.
223.13.17.190;Chinanet
189.225.73.32;Uninet S.A. de C.V.
5.181.80.95;Tamatiya EOOD
106.201.243.124;Bharti Airtel Ltd., Telemedia Services
83.123.173.209;Mobile Communication Company of Iran PLC
195.234.77.241;LLC Universalna Merezheva Kompaniya
162.216.149.70;GOOGLE
108.170.78.226;CABLE-NET-1
103.43.76.46;Lao Telecom Communication, LTC
103.95.40.217;PT Parsaoran Global Datatrans
110.182.122.137;Chinanet
172.99.175.128;BAXET-GROUP
185.161.248.200;Virgin Media Limited
218.92.0.76;Chinanet
185.255.47.246;Valin Company for General Trading and Communication LTD
190.198.220.42;CANTV Servicios, Venezuela
117.57.93.164;Chinanet
103.162.197.71;Byte Technologies
118.194.250.209;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
185.220.103.9;CALYX-AS
68.71.247.130;ZEROLAG
81.211.103.174;PVimpelCom
110.182.225.159;Chinanet
82.157.168.198;Shenzhen Tencent Computer Systems Company Limited
178.91.201.213;JSC Kazakhtelecom
59.178.147.33;Mahanagar Telephone Nigam Limited
203.177.215.19;Globe Telecoms
113.184.176.137;VNPT Corp
171.234.13.195;Viettel Group
104.248.223.152;DIGITALOCEAN-ASN
79.133.72.138;Rostelecom
123.253.160.52;Ishans Network
36.65.255.103;PT Telekomunikasi Indonesia
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
218.92.0.25;Chinanet
36.255.85.218;Gatik Business Solutions
192.241.233.37;DIGITALOCEAN-ASN
103.91.73.115;Decibel Networks Private Limited
103.207.1.82;Sri Vari Network Private Limited
213.230.87.70;Uzbektelekom Joint Stock Company
14.216.163.178;CHINANET Guangdong province Dongguan MAN network
103.154.137.30;
111.225.153.103;Chinanet
195.18.18.86;PE Tsibrankov Konstantin Igorevich
61.246.36.185;Bharti Airtel Ltd., Telemedia Services
187.120.3.10;Megatelecom Telecomunicacoes Ltda
103.134.222.28;PT Global Media Pratama Solusindo
194.149.145.7;Univerzitet Sv. Kiril i Metodij
117.102.90.204;BIZNET NETWORKS
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
195.181.38.69;Iran Telecommunication Company PJS
114.19.33.240;KDDI CORPORATION
103.1.105.10;TM Net, Internet Service Provider
212.80.169.26;Evolutio Cloud Enabler S.A. Unipersonal
88.247.144.21;Turk Telekom
93.41.142.213;Fastweb
96.36.50.99;CHARTER-20115
113.160.232.33;VNPT Corp
172.70.162.26;CLOUDFLARENET
47.116.131.64;Hangzhou Alibaba Advertising Co.,Ltd.
74.82.47.41;HURRICANE
102.25.96.161;Tunisie-Telecom
187.199.41.143;Uninet S.A. de C.V.
177.226.54.4;Mega Cable, S.A. de C.V.
203.130.28.59;Supernet Limited Transit Autonomous System Number
119.117.114.42;CHINA UNICOM China169 Backbone
41.221.168.139;SWIFTNG-ASN
201.172.171.36;Television Internacional, S.A. de C.V.
111.38.174.199;Guangdong Mobile Communication Co.Ltd.
117.200.94.56;National Internet Backbone
187.211.49.186;Uninet S.A. de C.V.
222.170.15.122;Chinanet
202.40.177.20;Ranks ITT Ltd.
77.90.185.142;K&K Kommunikationssysteme GmbH
183.164.243.106;Chinanet
196.89.120.249;MT-MPLS
36.158.67.97;China Mobile communications corporation
103.159.220.123;PT. Fiber Networks Indonesia
59.103.233.22;Pakistan Telecommunication Company Limited
203.176.137.54;ANGKOR DATA COMMUNICATION
172.70.162.201;CLOUDFLARENET
5.135.136.60;OVH SAS
87.117.53.31;Rostelecom
183.88.7.9;JasTel Network International Gateway
88.119.22.135;Telia Lietuva, AB
184.71.214.234;SHAW
154.3.9.16;IPTELECOM Global
180.247.213.71;PT Telekomunikasi Indonesia
113.168.174.206;VNPT Corp
50.229.86.126;COMCAST-7922
154.65.39.8;Tigo
41.38.15.99;TE-AS
85.96.189.188;Turk Telekom
87.236.235.67;Jordanian Universities Network L.L.C.
193.194.79.229;ARN
172.71.102.218;
5.188.65.222;NLS Kazakhstan LLC
36.68.45.99;PT Telekomunikasi Indonesia
116.97.52.118;Viettel Group
185.129.5.20;Hayat for Internet & communication LLC
213.174.22.88;State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw
180.248.108.252;PT Telekomunikasi Indonesia
