# Avastel all infected IPs 7d blocklist
# Last update: Wed Nov 29 2023 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27825

ip_address;autonomous_system
147.135.4.9;OVH SAS
180.180.35.0;TOT Public Company Limited
103.138.173.43;AKNetworks
115.79.141.10;Viettel Group
197.134.152.203;RAYA Telecom - Egypt
59.153.86.216;Kewiko LLC
62.84.73.237;Broadband Plus S.a.l.
117.241.209.169;National Internet Backbone
201.174.17.126;TRANSTELCO-INC
162.158.107.7;CLOUDFLARENET
2.66.200.142;Hi3G Access AB
192.241.226.52;DIGITALOCEAN-ASN
117.61.6.200;China Telecom
205.210.31.32;
121.187.229.137;Korea Telecom
223.206.250.86;Triple T Broadband Public Company Limited
223.140.45.76;Mobile Business Group
198.235.24.86;
219.78.116.41;HKT Limited
42.119.148.22;The Corporation for Financing & Promoting Technology
122.225.80.10;Chinanet
159.192.42.5;CAT TELECOM Public Company Ltd,CAT
41.173.23.222;Neotel
116.235.209.55;China Telecom Group
197.210.84.234;MTN NIGERIA Communication limited
88.99.91.33;Hetzner Online GmbH
172.69.43.139;CLOUDFLARENET
114.34.52.217;Data Communication Business Group
184.83.195.145;MIDCO-NET
85.237.53.179;Rostelecom
107.170.208.4;DIGITALOCEAN-ASN
117.57.93.204;Chinanet
113.161.238.99;VNPT Corp
177.228.77.142;Mega Cable, S.A. de C.V.
87.101.137.126;Integrated Telecom Co. Ltd
61.220.255.139;Data Communication Business Group
176.211.3.29;Rostelecom
212.55.112.225;Rostelecom
218.149.24.70;Korea Telecom
41.42.128.27;TE-AS
125.209.82.2;Multinet Pakistan Pvt. Ltd.
172.70.91.96;CLOUDFLARENET
141.101.98.140;CLOUDFLARENET
117.69.233.62;Chinanet
46.174.191.31;Yes Networks Unlimited Ltd
113.190.232.129;VNPT Corp
95.161.21.86;Global Network Management Inc
88.238.95.73;Turk Telekom
176.211.20.219;Rostelecom
103.51.47.1;PT CITRA INFOMEDIA
122.184.75.113;BHARTI Airtel Ltd.
78.85.132.27;Rostelecom
45.178.3.23;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
94.28.146.187;Rostelecom
5.172.18.61;INSYS LLC
192.171.119.166;AETHERNETSANANTONIO
103.160.16.201;IP INTERNET
61.2.183.18;National Internet Backbone
59.4.155.110;Korea Telecom
185.129.93.171;Bravo Online Systems LLC
212.125.21.118;TurkNet Iletisim Hizmetleri A.S.
162.142.125.13;CENSYS-ARIN-01
31.162.104.152;Rostelecom
179.29.147.153;Administracion Nacional de Telecomunicaciones
115.227.154.242;Chinanet
153.156.222.92;NTT Communications Corporation
58.186.167.118;The Corporation for Financing & Promoting Technology
186.89.125.155;CANTV Servicios, Venezuela
1.9.164.195;TM Net, Internet Service Provider
171.6.235.62;Triple T Broadband Public Company Limited
136.226.48.176;ZSCALER-SJC1
185.174.23.6;Tellcom Iletisim Hizmetleri A.s.
198.235.24.103;
176.211.5.204;Rostelecom
180.241.14.147;PT Telekomunikasi Indonesia
210.179.118.220;Korea Telecom
45.168.158.84;M A INFORMATICA LTDA
95.216.22.119;Hetzner Online GmbH
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
49.49.251.253;Triple T Broadband Public Company Limited
162.243.144.11;DIGITALOCEAN-ASN
177.247.4.107;Mega Cable, S.A. de C.V.
111.225.153.23;Chinanet
188.136.154.178;Ariana Gostar Spadana (PJSC)
191.195.132.70;TELEFONICA BRASIL S.A
198.235.24.149;
203.177.135.194;Globe Telecoms
103.149.26.239;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
153.162.255.67;NTT Communications Corporation
117.206.128.208;National Internet Backbone
40.128.65.164;WINDSTREAM
72.14.181.53;Linode, LLC
89.218.32.187;JSC Kazakhtelecom
202.74.243.105;aamra networks limited
118.70.129.84;The Corporation for Financing & Promoting Technology
103.194.88.106;Elyzium Technologies Pvt. Ltd.
119.40.88.174;BDCOM Online Limited
172.71.135.51;
183.171.64.38;Celcom Axiata Berhad
94.29.124.184;PJSC Moscow city telephone network
178.205.99.143;Pjsc tattelecom
102.90.42.150;
162.243.136.53;DIGITALOCEAN-ASN
14.175.56.4;VNPT Corp
49.228.244.211;AIS Fibre
59.97.42.138;National Internet Backbone
113.26.250.150;Chinanet
185.56.83.83;Datashield, Inc.
183.109.118.151;Korea Telecom
180.148.5.166;Vietnam Technology and Telecommunication JSC
35.203.211.93;GOOGLE
189.154.129.146;Uninet S.A. de C.V.
61.48.42.138;China Unicom Beijing Province Network
186.92.150.209;CANTV Servicios, Venezuela
111.225.153.54;Chinanet
172.70.189.119;CLOUDFLARENET
182.160.110.115;aamra networks limited
202.54.196.202;TATA Communications formerly VSNL is Leading ISP
43.154.212.169;
221.225.92.161;Chinanet
106.228.80.206;Chinanet
101.109.206.32;TOT Public Company Limited
165.154.221.151;
8.243.109.140;LEVEL3
143.64.23.113;MICROSOFT-CORP-MSN-AS-BLOCK
45.64.132.194;aamra networks limited
61.95.248.130;BHARTI Airtel Ltd.
14.35.33.151;Korea Telecom
171.34.207.192;CHINA UNICOM China169 Backbone
121.167.167.106;Korea Telecom
171.25.193.78;Foreningen for digitala fri- och rattigheter
61.216.132.175;Data Communication Business Group
221.237.115.120;Chinanet
190.138.223.249;Telecom Argentina S.A.
221.120.212.78;Pakistan Telecommunication Company Limited
201.148.21.103;Operbes, S.A. de C.V.
117.207.62.93;National Internet Backbone
192.241.204.4;DIGITALOCEAN-ASN
36.94.246.253;PT Telekomunikasi Indonesia
103.149.26.225;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
200.115.96.97;
181.212.45.226;CTC. CORP S.A. TELEFONICA EMPRESAS
103.179.217.138;
177.131.178.248;SUMICITY TELECOMUNICACOES S.A.
85.96.251.116;Turk Telekom
103.87.123.162;AIRMAX
186.233.207.49;CARRARO, HAINOSZ & CIA LTDA - ME
213.150.76.6;PVimpelCom
89.218.158.196;JSC Kazakhtelecom
167.248.133.36;CENSYS-ARIN-03
172.71.242.175;
198.199.115.118;DIGITALOCEAN-ASN
103.189.184.177;
113.160.244.142;VNPT Corp
141.101.99.165;CLOUDFLARENET
196.202.4.136;TE-AS
177.206.67.146;TELEFONICA BRASIL S.A
105.244.8.242;Vodacom-VB
188.92.79.120;Sia Nano IT
120.28.45.154;Globe Telecoms
147.78.169.80;Obecne siete, s.r.o.
177.128.44.126;FLY & LVT
171.224.188.35;Viettel Group
212.125.31.172;TurkNet Iletisim Hizmetleri A.S.
117.255.113.16;National Internet Backbone
46.229.215.224;TimeWeb Ltd.
125.161.16.36;PT Telekomunikasi Indonesia
172.71.178.36;
85.174.84.162;Rostelecom
104.152.52.145;RETHEMHOSTING
182.23.56.170;Network Access Provider and Internet Service Provider
85.105.8.7;Turk Telekom
183.165.249.47;Chinanet
197.188.64.236;TELECOM-NAMIBIA
196.202.57.147;TE-AS
105.112.203.239;
88.174.236.233;Free SAS
223.82.106.158;Guangdong Mobile Communication Co.Ltd.
88.248.162.12;Turk Telekom
218.95.245.18;Qinghai Telecom
82.62.16.180;Telecom Italia
60.170.204.30;Chinanet
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
138.219.129.141;InfoRR -Solucoes em Tecnologia
66.8.6.151;MTN Business Solutions
204.157.251.158;Metroset
73.204.17.178;COMCAST-7922
198.235.24.53;
103.152.119.190;PT Herza Digital Indonesia
188.162.186.99;PJSC MegaFon
201.48.62.65;ALGAR TELECOM SA
201.147.124.253;Uninet S.A. de C.V.
122.169.114.219;Bharti Airtel Ltd., Telemedia Services
64.62.197.18;HURRICANE
45.165.129.102;RT NICOLAU TELECOMUNICACAO - ME
91.214.63.237;Unitel S.r.l.
202.90.134.29;Department of Science and Technology
113.177.45.35;VNPT Corp
62.68.238.212;RAYA Telecom - Egypt
197.210.85.153;MTN NIGERIA Communication limited
134.236.55.150;CAT TELECOM Public Company Ltd,CAT
172.71.242.35;
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
85.62.33.190;Orange Espagne SA
202.160.18.81;Unified National Networks
117.69.237.145;Chinanet
113.160.224.37;VNPT Corp
31.135.91.9;Intek-M LLC
36.225.75.216;Data Communication Business Group
106.58.118.77;Chinanet
180.242.59.23;PT Telekomunikasi Indonesia
78.164.237.119;Turk Telekom
77.73.29.23;Company Limited Gran Prix Telecom
117.195.153.174;National Internet Backbone
187.86.166.84;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. INFRATEL
186.233.115.241;GOLDEN LINK
171.5.84.37;Triple T Broadband Public Company Limited
172.71.178.218;
122.225.218.94;Chinanet
103.179.248.206;
172.70.223.4;
8.210.72.158;Alibaba US Technology Co., Ltd.
185.219.177.85;Netspeed Internet A.s.
41.138.165.137;Autonomous System number for Cyber Space
177.204.214.236;TELEFONICA BRASIL S.A
150.136.46.13;ORACLE-BMC-31898
220.143.26.241;Data Communication Business Group
103.132.196.166;Gaurav Communication Pvt. Ltd.
200.69.57.236;SION S.A
118.97.30.42;PT Telekomunikasi Indonesia
125.161.23.20;PT Telekomunikasi Indonesia
125.227.169.85;Data Communication Business Group
212.23.83.241;PVimpelCom
192.241.201.31;DIGITALOCEAN-ASN
211.21.48.73;Data Communication Business Group
5.77.29.233;JSC ER-Telecom Holding
223.19.27.108;HGC Global Communications Limited
59.94.182.252;National Internet Backbone
101.255.151.194;PT Remala Abadi
43.250.210.126;Icontechnext
109.225.42.141;38, Teatralnaya st.
172.71.178.181;
172.70.85.234;CLOUDFLARENET
39.59.86.104;Pakistan Telecommunication Company Limited
162.158.22.222;CLOUDFLARENET
91.243.194.95;Fregat TV Ltd.
193.169.4.21;Lekstar Communication Ltd.
185.121.128.234;Sefroyek Pardaz Engineering Co. LTD
131.100.51.252;FIBERNET TV SAS
38.52.222.154;COGENT-174
162.243.141.18;DIGITALOCEAN-ASN
131.0.88.250;Henet Telecomunicacoes Ltda
59.182.4.65;
190.202.2.2;CANTV Servicios, Venezuela
190.104.114.99;Servicios Innovadores de Comunicacion y Entretenimiento, S.A.
207.154.198.74;DIGITALOCEAN-ASN
141.101.98.238;CLOUDFLARENET
172.71.178.155;
182.73.212.102;BHARTI Airtel Ltd.
117.4.244.114;Viettel Group
172.71.178.212;
172.71.178.215;
59.125.52.199;Data Communication Business Group
157.245.69.32;DIGITALOCEAN-ASN
119.158.59.186;Pakistan Telecommunication Company Limited
200.91.234.45;IFX18747
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
117.233.255.116;National Internet Backbone
210.212.74.99;National Internet Backbone
198.12.33.18;Restel S.A.
103.169.255.171;PT Master Star Network
197.248.50.18;Safaricom
103.127.63.57;Arrownet Pvt.Ltd
180.150.26.126;Aussie Broadband
187.95.82.38;Turbonet Telecomunicacoes
190.38.107.132;
31.11.122.60;Company for communications services A1 Makedonija DOOEL Skopje
113.191.193.198;VNPT Corp
120.42.35.91;Chinanet
177.106.145.247;ALGAR TELECOM SA
35.203.210.136;GOOGLE
186.91.41.209;CANTV Servicios, Venezuela
91.92.180.248;Iran Telecommunication Company PJS
217.119.29.148;Smart Telecom Limited
150.129.125.166;SITI NETWORKS LIMITED
162.158.118.152;CLOUDFLARENET
88.248.3.232;Turk Telekom
113.210.52.180;Binariang Berhad
201.143.47.18;Uninet S.A. de C.V.
172.71.178.128;
83.102.206.137;PVimpelCom
66.96.234.246;PT. Eka Mas Republik
24.43.121.27;TWC-20001-PACWEST
196.202.1.128;TE-AS
106.137.127.235;KDDI CORPORATION
162.243.131.15;DIGITALOCEAN-ASN
197.156.82.116;Ethiopian Telecommunication Corporation
205.234.144.37;SERVERCENTRAL
117.248.104.108;National Internet Backbone
31.8.161.143;PJSC Bashinformsvyaz
14.167.211.179;VNPT Corp
172.69.43.190;CLOUDFLARENET
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
103.30.83.70;Five network Broadband Solution Pvt Ltd
95.141.135.34;Jusan Mobile JSC
103.209.71.28;ONEOTT INTERTAINMENT LIMITED
196.179.232.130;TUNISIANA
111.224.212.253;Chinanet
219.85.188.248;Sony Network Taiwan Limited
197.210.85.168;MTN NIGERIA Communication limited
77.232.165.54;JSC Elektrosvyaz
49.231.0.178;SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
14.169.197.216;VNPT Corp
103.100.173.10;PT MITRA TELEMEDIA MANUNGGAL
14.161.22.212;VNPT Corp
81.30.177.10;JSC Ufanet
188.134.10.18;JSC ER-Telecom Holding
188.43.25.233;Joint Stock Company TransTeleCom
172.71.178.21;
168.227.11.34;Companhia Itabirana Telecomunicacoes Ltda
65.49.1.10;PDXHOSTING-01
167.172.240.54;DIGITALOCEAN-ASN
167.206.164.72;CABLE-NET-1
204.188.255.68;ST-BGP
151.14.83.58;Wind Tre S.p.A.
58.35.229.163;China Telecom Group
117.26.73.198;Chinanet
177.38.5.236;FABIO MENDES DIAS LTDA ME
37.1.50.0;Rial Com JSC
212.156.93.230;Turk Telekom
98.96.193.11;
54.151.68.222;AMAZON-02
172.71.134.149;
103.159.72.217;
80.234.41.45;Rostelecom
64.62.197.182;HURRICANE
172.71.134.101;
39.42.22.254;Pakistan Telecommunication Company Limited
195.58.23.37;PVimpelCom
110.143.83.82;Telstra Corporation Ltd
95.110.69.227;PJSC Bashinformsvyaz
36.81.87.43;PT Telekomunikasi Indonesia
116.232.164.51;China Telecom Group
83.110.216.82;Emirates Telecommunications Corporation
122.187.226.240;BHARTI Airtel Ltd.
172.70.85.124;CLOUDFLARENET
54.183.250.222;AMAZON-02
102.90.47.21;
14.232.208.53;VNPT Corp
192.42.116.188;SURF B.V.
58.20.82.103;CHINA UNICOM China169 Backbone
36.48.58.23;Chinanet
41.79.7.162;HYPERIA
122.185.111.126;BHARTI Airtel Ltd.
205.210.31.200;
222.165.151.114;Sri Lanka Telecom Internet
141.101.98.161;CLOUDFLARENET
130.61.186.129;ORACLE-BMC-31898
193.138.218.210;31173 Services AB
179.33.100.39;COLOMBIA TELECOMUNICACIONES S.A. ESP
14.189.23.99;VNPT Corp
120.57.211.245;Mahanagar Telephone Nigam Limited
31.210.168.208;Gigabit LLC
218.92.0.76;Chinanet
103.81.194.14;PT Rtiga Global Media
36.113.114.174;IOT Jiangsu network, Chinatelecom, P.R.China.
80.180.180.201;Telecom Italia
41.38.5.182;TE-AS
108.162.226.232;
95.183.34.176;Yarnet Ltd
178.219.115.231;C3 NET Sp. z o.o. Sp. k.
198.199.118.93;DIGITALOCEAN-ASN
162.216.150.86;GOOGLE
162.216.150.43;GOOGLE
185.220.103.9;CALYX-AS
68.71.247.130;ZEROLAG
180.94.80.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
49.43.100.25;Reliance Jio Infocomm Limited
114.239.124.249;Chinanet
203.177.215.19;Globe Telecoms
122.117.128.77;Data Communication Business Group
117.222.26.188;National Internet Backbone
218.92.0.25;Chinanet
125.27.112.66;TOT Public Company Limited
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
187.93.68.178;TELEFONICA BRASIL S.A
182.244.149.230;Chinanet
118.173.61.28;TOT Public Company Limited
192.241.233.37;DIGITALOCEAN-ASN
111.224.212.124;Chinanet
110.78.146.111;CAT TELECOM Public Company Ltd,CAT
103.207.1.82;Sri Vari Network Private Limited
136.226.234.180;ZSCALER-SJC1
116.103.227.178;Viettel Corporation
61.227.206.61;Data Communication Business Group
102.212.20.162;
165.154.241.80;Scloud Pte Ltd
113.161.144.56;VNPT Corp
186.53.36.174;Administracion Nacional de Telecomunicaciones
194.149.145.7;Univerzitet Sv. Kiril i Metodij
89.149.127.214;Sun Communications S.R.L.
183.164.243.134;Chinanet
186.235.82.87;BRAVA TELECOMUNICACOES BRASILIA LTDA.
103.21.77.35;Readylink Internet Services Limited
172.70.85.83;CLOUDFLARENET
141.101.98.120;CLOUDFLARENET
172.71.135.108;
118.42.217.167;Korea Telecom
14.185.13.214;VNPT Corp
103.144.169.65;PT INDONESIA COMNETS PLUS
123.50.77.118;ONATI
186.200.249.162;TELEFONICA BRASIL S.A
177.221.40.172;1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
111.68.111.70;PERN AS Content Servie Provider, Islamabad, Pakistan
111.38.174.199;Guangdong Mobile Communication Co.Ltd.
202.40.177.20;Ranks ITT Ltd.
5.253.61.166;AdminVPS LTD
172.98.89.188;PERFORMIVE
113.91.146.220;Chinanet
185.103.178.242;JSC Alma Telecommunications
138.117.86.153;SINERGY SOLUCIONES INTEGRALES
108.162.227.85;
46.195.239.231;Telenor Norge AS
59.0.15.226;Korea Telecom
154.82.79.84;TERAEXCH
189.252.46.72;Uninet S.A. de C.V.
42.123.110.8;Cloud Computing Corporation
211.219.203.109;Korea Telecom
50.229.86.126;COMCAST-7922
105.113.16.82;
154.65.39.8;Tigo
85.96.189.188;Turk Telekom
185.180.229.209;SFERA LLC
180.253.171.104;PT Telekomunikasi Indonesia
223.178.82.42;Bharti Airtel Ltd., Telemedia Services
111.122.7.166;Chinanet
5.188.65.222;NLS Kazakhstan LLC
116.62.204.4;Hangzhou Alibaba Advertising Co.,Ltd.
188.136.142.2;Ariana Gostar Spadana (PJSC)
87.241.140.166;Telecom Armenia CJSC
31.216.179.190;'Concept comm' Ltd
146.70.157.98;
81.23.112.102;JSC Severen-Telecom
109.5.38.2;SFR SA
187.94.16.59;Holistica Provedor Internet Ltda
58.20.77.137;CHINA UNICOM China169 Backbone
198.98.61.81;PONYNET
181.44.42.197;Telecentro S.A.
162.216.149.12;GOOGLE
125.24.151.213;TOT Public Company Limited
