# Avastel all infected IPs 7d blocklist
# Last update: Thu Nov 23 2023 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27908

ip_address;autonomous_system
115.23.87.171;Korea Telecom
170.81.193.136;Fortel Fortaleza Telecomunicacoes Ltda
172.58.88.46;T-MOBILE-AS21928
181.33.252.170;COLOMBIA TELECOMUNICACIONES S.A. ESP
35.203.210.187;GOOGLE
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
198.199.112.92;DIGITALOCEAN-ASN
176.122.106.235;Ukrainian Telecommunication Group LLC
68.193.73.230;CABLE-NET-1
213.6.247.94;Palestine Telecommunications Company (PALTEL)
125.164.3.54;PT Telekomunikasi Indonesia
14.207.56.159;JasTel Network International Gateway
220.77.4.105;Korea Telecom
41.65.53.163;Etisalat Misr
41.58.169.214;SWIFTNG-ASN
5.205.156.211;Telefonica De Espana
61.133.58.100;CHINA UNICOM China169 Backbone
91.243.167.50;Sari System Bandarabas Company
200.210.70.170;CLARO S.A.
179.96.132.27;Life Tecnologia Ltda.
162.243.149.30;DIGITALOCEAN-ASN
14.226.0.196;VNPT Corp
103.88.101.25;
47.89.134.184;Alibaba US Technology Co., Ltd.
125.235.231.114;Viettel Group
208.107.63.179;MIDCO-NET
61.152.106.171;China Telecom Group
35.195.93.98;GOOGLE
122.54.221.225;Philippine Long Distance Telephone Company
180.63.152.13;NTT Communications Corporation
49.146.241.127;Philippine Long Distance Telephone Company
198.235.24.98;
172.71.242.69;
112.134.63.56;Sri Lanka Telecom Internet
103.117.31.36;
197.63.40.151;TE-AS
49.248.250.218;Tata Teleservices Maharashtra Ltd
196.29.204.197;EBONET
59.46.185.130;CHINANET Liaoning province Dalian MAN network
103.121.215.236;PT Parsaoran Global Datatrans
160.176.213.185;MT-MPLS
172.71.178.167;
185.233.19.190;WINDSTREAM
198.199.110.67;DIGITALOCEAN-ASN
95.71.65.122;Rostelecom
193.227.11.124;EUN
45.71.87.139;M2 ONLINE
105.73.203.50;MAROCCONNECT
211.20.122.135;Data Communication Business Group
172.71.178.49;
115.127.30.26;BRACNet Limited
178.176.73.11;PJSC MegaFon
107.200.92.198;ATT-INTERNET4
180.241.188.171;PT Telekomunikasi Indonesia
5.142.116.179;Rostelecom
195.74.72.41;Branch Enterprise Netgroup-Service
45.33.93.26;Linode, LLC
41.38.113.188;TE-AS
112.205.23.46;Philippine Long Distance Telephone Company
189.202.210.122;Operbes, S.A. de C.V.
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
45.5.58.116;SATELITAL TELECOMUNICACIONES S.A.C
124.223.186.186;
162.158.95.166;CLOUDFLARENET
94.25.172.143;PJSC MegaFon
162.158.162.38;CLOUDFLARENET
192.241.229.53;DIGITALOCEAN-ASN
110.45.51.239;LG HelloVision Corp.
119.42.109.101;CAT TELECOM Public Company Ltd,CAT
66.172.83.182;BULLOCH
213.32.39.43;OVH SAS
203.81.84.10;Myanma Posts and Telecommunications
89.109.23.154;Rostelecom
182.191.68.221;Pakistan Telecommunication Company Limited
114.218.149.168;Chinanet
117.192.179.79;National Internet Backbone
185.100.167.141;Smartline srls
2.66.200.142;Hi3G Access AB
192.241.226.52;DIGITALOCEAN-ASN
117.61.6.200;China Telecom
205.210.31.32;
121.187.229.137;Korea Telecom
222.216.89.39;Chinanet
87.251.75.108;IP Oleinichenko Denis
198.235.24.86;
122.225.80.10;Chinanet
41.173.23.222;Neotel
61.222.190.248;Data Communication Business Group
88.99.91.33;Hetzner Online GmbH
172.104.93.133;Linode, LLC
59.182.72.123;
113.161.114.49;VNPT Corp
85.237.53.179;Rostelecom
107.170.208.4;DIGITALOCEAN-ASN
80.84.176.110;TOV BF Express Ltd
177.228.77.142;Mega Cable, S.A. de C.V.
87.101.137.126;Integrated Telecom Co. Ltd
61.220.255.139;Data Communication Business Group
212.55.112.225;Rostelecom
172.70.91.96;CLOUDFLARENET
141.101.98.140;CLOUDFLARENET
117.203.243.82;National Internet Backbone
117.69.233.62;Chinanet
46.174.191.31;Yes Networks Unlimited Ltd
176.211.20.219;Rostelecom
103.51.47.1;PT CITRA INFOMEDIA
203.129.195.202;Software Technology Parks of India - Bangalore
122.184.75.113;BHARTI Airtel Ltd.
45.178.3.23;AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
94.28.146.187;Rostelecom
5.172.18.61;INSYS LLC
192.171.119.166;AETHERNETSANANTONIO
103.160.16.201;IP INTERNET
59.4.155.110;Korea Telecom
185.129.93.171;Bravo Online Systems LLC
94.23.83.149;OVH SAS
162.142.125.13;CENSYS-ARIN-01
179.29.147.153;Administracion Nacional de Telecomunicaciones
58.186.167.118;The Corporation for Financing & Promoting Technology
39.46.180.124;Pakistan Telecommunication Company Limited
111.75.221.66;Chinanet
201.191.97.204;Instituto Costarricense de Electricidad y Telecom.
1.9.164.195;TM Net, Internet Service Provider
45.174.145.1;REDE ASA NET
198.235.24.103;
103.139.159.178;Seans Media Pvt Ltd
14.172.138.97;VNPT Corp
185.220.103.118;CALYX-AS
111.248.40.193;Data Communication Business Group
45.168.158.84;M A INFORMATICA LTDA
95.216.22.119;Hetzner Online GmbH
14.224.156.149;VNPT Corp
124.57.143.233;LG POWERCOMM
177.131.29.209;Compuservice Empreendimentos Ltda
162.243.144.11;DIGITALOCEAN-ASN
125.62.214.250;VIZAG BROADCASTING COMPANY PVT. LTD
118.26.39.172;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
177.247.4.107;Mega Cable, S.A. de C.V.
188.136.154.178;Ariana Gostar Spadana (PJSC)
182.183.61.226;Pakistan Telecommunication Company Limited
136.226.250.122;ZSCALER-SJC1
200.123.237.211;Gama Telecom
198.235.24.149;
203.177.135.194;Globe Telecoms
99.54.88.176;ATT-INTERNET4
162.243.135.4;DIGITALOCEAN-ASN
104.248.224.241;DIGITALOCEAN-ASN
210.153.163.216;NTT PC Communications, Inc.
49.249.141.246;
40.128.65.164;WINDSTREAM
113.160.133.66;VNPT Corp
172.69.151.77;CLOUDFLARENET
120.202.58.110;Guangdong Mobile Communication Co.Ltd.
179.236.122.142;Telemar Norte Leste S.A.
190.202.169.14;CANTV Servicios, Venezuela
72.14.181.53;Linode, LLC
103.237.145.84;Long Van Soft Solution JSC
89.218.32.187;JSC Kazakhtelecom
174.238.51.55;CELLCO-PART
91.207.102.163;M247 Ltd
178.128.245.164;DIGITALOCEAN-ASN
49.146.84.4;Philippine Long Distance Telephone Company
160.238.74.97;Andhra Pradesh State FiberNet Limited
111.225.153.78;Chinanet
175.11.190.95;Chinanet
209.146.19.210;Infinivan Incorporated
49.248.155.227;Tata Teleservices Maharashtra Ltd
188.15.137.81;Telecom Italia
178.205.99.143;Pjsc tattelecom
162.158.110.4;CLOUDFLARENET
86.98.37.142;Emirates Telecommunications Corporation
180.101.88.236;Chinanet
59.97.42.138;National Internet Backbone
113.26.250.150;Chinanet
183.109.118.151;Korea Telecom
113.200.137.69;CHINA UNICOM China169 Backbone
110.11.253.133;SK Broadband Co Ltd
36.104.222.55;Chinanet
79.135.75.72;JSC ER-Telecom Holding
151.41.59.15;Wind Tre S.p.A.
49.249.101.34;TTSL-ISP DIVISION
182.160.110.115;aamra networks limited
27.72.106.50;Viettel Group
143.202.209.61;RED PARAGUAYA DE TELECOMUNICACIONES SA
192.241.198.41;DIGITALOCEAN-ASN
162.158.183.224;CLOUDFLARENET
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
172.70.246.42;
49.71.208.123;Chinanet
39.129.143.110;Guangdong Mobile Communication Co.Ltd.
41.225.11.192;GLOBALNET-AS
221.225.92.161;Chinanet
120.211.167.176;Hebei Mobile Communication Company Limited
172.69.222.155;CLOUDFLARENET
119.147.212.2;China Telecom Group
183.242.85.118;China Mobile Communicaitons Corporation
165.154.221.151;
74.207.252.130;Linode, LLC
61.95.248.130;BHARTI Airtel Ltd.
1.2.177.72;TOT Public Company Limited
85.93.60.145;Rostelecom
190.138.223.249;Telecom Argentina S.A.
151.47.158.106;Wind Tre S.p.A.
221.120.212.78;Pakistan Telecommunication Company Limited
201.148.21.103;Operbes, S.A. de C.V.
168.167.72.228;BTC-GATE1
14.160.32.7;VNPT Corp
31.170.53.129;Farahoosh Dena PLC
117.207.62.93;National Internet Backbone
114.95.161.9;China Telecom Group
181.65.129.210;Telefonica del Peru S.A.A.
36.94.246.253;PT Telekomunikasi Indonesia
103.149.26.225;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
103.136.136.21;Thamizhaga Internet Communications Private Limited
45.234.60.192;SOLUCIONES INSTALRED CH&C C.A.
200.115.96.97;
216.164.13.159;RCN-AS
20.150.208.55;MICROSOFT-CORP-MSN-AS-BLOCK
61.73.146.147;Korea Telecom
183.88.110.220;JasTel Network International Gateway
103.179.217.138;
114.139.36.91;Chinanet
177.131.178.248;SUMICITY TELECOMUNICACOES S.A.
111.73.41.18;Chinanet
222.252.28.191;VNPT Corp
186.233.207.49;CARRARO, HAINOSZ & CIA LTDA - ME
213.150.76.6;PVimpelCom
201.148.21.101;Operbes, S.A. de C.V.
190.202.45.30;CANTV Servicios, Venezuela
167.248.133.36;CENSYS-ARIN-03
172.71.242.175;
198.199.115.118;DIGITALOCEAN-ASN
198.199.100.51;DIGITALOCEAN-ASN
103.189.184.177;
103.172.207.98;
196.202.4.136;TE-AS
92.241.78.2;JSC Silknet
188.92.79.120;Sia Nano IT
120.28.45.154;Globe Telecoms
147.78.169.80;Obecne siete, s.r.o.
177.128.44.126;FLY & LVT
118.33.196.61;Korea Telecom
212.125.31.172;TurkNet Iletisim Hizmetleri A.S.
172.71.178.36;
85.174.84.162;Rostelecom
197.248.238.57;Safaricom
182.23.56.170;Network Access Provider and Internet Service Provider
197.188.64.236;TELECOM-NAMIBIA
117.201.13.216;National Internet Backbone
88.174.236.233;Free SAS
200.6.180.148;EPM Telecomunicaciones S.A. E.S.P.
82.62.16.180;Telecom Italia
60.170.204.30;Chinanet
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
66.8.6.151;MTN Business Solutions
73.204.17.178;COMCAST-7922
198.235.24.53;
103.191.165.42;
94.233.234.21;Rostelecom
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
200.70.19.82;Telefonica de Argentina
59.6.81.246;Korea Telecom
36.76.126.109;PT Telekomunikasi Indonesia
124.158.149.66;PT iForte Global Internet
201.147.124.253;Uninet S.A. de C.V.
172.69.135.23;CLOUDFLARENET
122.169.114.219;Bharti Airtel Ltd., Telemedia Services
218.172.154.62;Data Communication Business Group
162.158.110.102;CLOUDFLARENET
103.29.119.210;Digital Network Associates Pvt Ltd
64.62.197.18;HURRICANE
45.165.129.102;RT NICOLAU TELECOMUNICACAO - ME
27.123.249.236;Dehradun Enet Solutions Private Ltd
91.214.63.237;Unitel S.r.l.
202.90.134.29;Department of Science and Technology
81.89.212.154;Crossnet LLC
78.186.68.31;Turk Telekom
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
85.62.33.190;Orange Espagne SA
103.103.142.35;G-max It Services Private Limited
117.69.237.145;Chinanet
31.135.91.9;Intek-M LLC
151.233.51.110;Iran Telecommunication Company PJS
103.81.119.165;Excogitate Technologies Pvt Ltd
180.242.59.23;PT Telekomunikasi Indonesia
78.164.237.119;Turk Telekom
77.73.29.23;Company Limited Gran Prix Telecom
185.46.119.38;HostRoyale Technologies Pvt Ltd
171.5.84.37;Triple T Broadband Public Company Limited
172.71.178.218;
103.179.248.206;
185.41.207.234;Joint-Stock company Arctictelecom
180.151.74.13;SHYAM SPECTRA PVT LTD
187.228.151.164;Uninet S.A. de C.V.
102.90.42.157;
138.94.148.123;Data Info Comercio e Servico Ltda.
102.218.124.162;
37.131.165.19;KSU Provector Mariusz Dziakowicz
181.17.251.243;Telecomunicaciones MOVILNET
200.69.57.236;SION S.A
118.97.30.42;PT Telekomunikasi Indonesia
103.96.221.97;Smartlink Solutions Pvt. Ltd.
192.210.226.230;AS-COLOCROSSING
187.123.108.158;CLARO S.A.
101.255.151.194;PT Remala Abadi
43.250.210.126;Icontechnext
172.71.178.181;
59.98.56.55;National Internet Backbone
172.70.85.234;CLOUDFLARENET
58.187.54.213;The Corporation for Financing & Promoting Technology
162.158.22.222;CLOUDFLARENET
91.243.194.95;Fregat TV Ltd.
193.169.4.21;Lekstar Communication Ltd.
5.65.57.36;Sky UK Limited
185.121.128.234;Sefroyek Pardaz Engineering Co. LTD
172.71.246.88;
177.106.152.89;ALGAR TELECOM SA
190.202.2.2;CANTV Servicios, Venezuela
205.209.100.222;IS-AS-1
117.203.151.130;National Internet Backbone
103.28.161.97;Trisakti University
27.57.103.98;Bharti Airtel Ltd., Telemedia Services
218.248.42.113;National Internet Backbone
45.166.26.81;BRLINK SERVICOS DE INFORMACAO NA INTERNET LTDA
182.73.212.102;BHARTI Airtel Ltd.
171.252.39.176;Viettel Group
172.71.178.212;
223.204.247.250;Triple T Broadband Public Company Limited
172.71.178.215;
38.43.208.5;COGENT-174
157.245.69.32;DIGITALOCEAN-ASN
59.125.52.199;Data Communication Business Group
172.71.194.70;
111.55.136.7;Guangdong Mobile Communication Co.Ltd.
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
183.82.115.104;Atria Convergence Technologies pvt ltd
198.12.33.18;Restel S.A.
223.188.230.53;
103.127.63.57;Arrownet Pvt.Ltd
180.150.26.126;Aussie Broadband
187.95.82.38;Turbonet Telecomunicacoes
120.42.35.91;Chinanet
102.47.37.190;TE-AS
190.145.19.222;Telmex Colombia S.A.
39.189.57.250;China Mobile communications corporation
14.98.105.150;Tata Teleservices ISP AS
195.20.124.226;Firm Delta PE
162.158.94.19;CLOUDFLARENET
125.164.0.239;PT Telekomunikasi Indonesia
162.158.183.251;CLOUDFLARENET
61.73.234.57;Korea Telecom
187.213.138.226;Uninet S.A. de C.V.
217.119.29.148;Smart Telecom Limited
162.158.86.70;CLOUDFLARENET
162.158.111.136;CLOUDFLARENET
220.123.238.136;Korea Telecom
113.210.52.180;Binariang Berhad
65.49.20.84;HURRICANE
35.203.211.21;GOOGLE
109.71.196.78;LLC SETEL
173.255.235.110;Linode, LLC
172.71.178.128;
180.196.117.111;Chubu Telecommunications Company, Inc.
203.114.71.33;UIH
120.242.2.45;Guangdong Mobile Communication Co.Ltd.
117.199.211.127;National Internet Backbone
83.102.206.137;PVimpelCom
117.213.135.150;National Internet Backbone
167.172.53.180;DIGITALOCEAN-ASN
196.202.1.128;TE-AS
103.186.19.217;
117.200.46.94;National Internet Backbone
197.156.82.116;Ethiopian Telecommunication Corporation
205.234.144.37;SERVERCENTRAL
77.40.53.105;Rostelecom
172.69.43.190;CLOUDFLARENET
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
117.4.185.201;Viettel Group
125.119.218.42;Chinanet
45.229.215.83;
78.187.90.106;Turk Telekom
219.85.188.248;Sony Network Taiwan Limited
180.241.32.25;PT Telekomunikasi Indonesia
49.231.0.178;SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
218.248.70.24;National Internet Backbone
8.218.178.22;Alibaba US Technology Co., Ltd.
14.161.22.212;VNPT Corp
81.30.177.10;JSC Ufanet
113.53.149.236;TOT Public Company Limited
188.134.10.18;JSC ER-Telecom Holding
106.75.60.240;Guangdong Mobile Communication Co.Ltd.
111.225.152.82;Chinanet
172.71.178.21;
188.43.25.233;Joint Stock Company TransTeleCom
103.93.102.153;MEGHBELA BROADBAND
103.156.75.34;PT Trika Global Media
189.129.115.207;Uninet S.A. de C.V.
167.172.240.54;DIGITALOCEAN-ASN
190.242.126.60;COLUMBUS-NETWORKS
167.206.164.72;CABLE-NET-1
125.166.3.28;PT Telekomunikasi Indonesia
212.156.93.230;Turk Telekom
54.36.108.221;OVH SAS
67.233.149.214;CENTURYLINK-US-LEGACY-QWEST
202.123.176.182;SkytelecomTransit provider and ISP in Vientiene.
115.77.124.152;Viettel Group
172.71.134.149;
64.62.197.182;HURRICANE
80.234.41.45;Rostelecom
191.101.217.39;COGENT-174
172.71.134.101;
39.42.22.254;Pakistan Telecommunication Company Limited
195.58.23.37;PVimpelCom
117.145.167.220;Guangdong Mobile Communication Co.Ltd.
117.243.227.165;National Internet Backbone
171.40.12.209;Chinanet
212.34.110.19;Rostelecom
118.167.152.70;Data Communication Business Group
110.227.70.254;Bharti Airtel Ltd., Telemedia Services
116.232.164.51;China Telecom Group
172.70.85.124;CLOUDFLARENET
104.131.144.39;DIGITALOCEAN-ASN
125.43.214.236;CHINA UNICOM China169 Backbone
219.75.158.118;OPTAGE Inc.
58.20.82.103;CHINA UNICOM China169 Backbone
103.174.242.213;
205.210.31.200;
222.165.151.114;Sri Lanka Telecom Internet
123.252.189.190;Tata Teleservices Maharashtra Ltd
178.175.123.31;Telekomi i Kosoves SH.A.
36.85.19.169;PT Telekomunikasi Indonesia
103.125.28.90;Tarik Hasan Turja
116.107.19.77;Viettel Corporation
118.175.138.30;TOT Public Company Limited
170.81.193.130;Fortel Fortaleza Telecomunicacoes Ltda
202.94.83.247;Universitas Sanata Dharma
218.92.0.76;Chinanet
185.255.47.246;Valin Company for General Trading and Communication LTD
36.113.114.174;IOT Jiangsu network, Chinatelecom, P.R.China.
2.177.25.203;Iran Telecommunication Company PJS
106.211.88.42;Bharti Airtel Ltd. AS for GPRS Service
41.38.5.182;TE-AS
35.178.203.210;AMAZON-02
103.154.90.190;
172.69.195.78;CLOUDFLARENET
162.216.150.43;GOOGLE
222.127.50.56;Globe Telecom Inc.
88.250.15.195;Turk Telekom
68.71.247.130;ZEROLAG
81.211.103.174;PVimpelCom
180.94.80.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
49.43.100.25;Reliance Jio Infocomm Limited
185.226.113.180;TENET Scientific Production Enterprise LLC
172.69.58.250;CLOUDFLARENET
203.177.215.19;Globe Telecoms
122.117.128.77;Data Communication Business Group
103.230.150.58;SOFT CALL CUST-O-CARE PRIVATE LIMITED
94.233.249.240;Rostelecom
165.225.229.96;ZSCALER-INC
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
218.92.0.25;Chinanet
109.188.84.122;PJSC MegaFon
103.207.1.82;Sri Vari Network Private Limited
116.103.227.178;Viettel Corporation
213.109.66.170;AKNET Ltd.
61.227.206.61;Data Communication Business Group
14.241.57.12;VNPT Corp
117.50.50.204;Guangdong Mobile Communication Co.Ltd.
162.243.135.17;DIGITALOCEAN-ASN
113.161.144.56;VNPT Corp
172.70.247.215;
194.149.145.7;Univerzitet Sv. Kiril i Metodij
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
186.235.82.87;BRAVA TELECOMUNICACOES BRASILIA LTDA.
112.102.39.189;Chinanet
103.21.77.35;Readylink Internet Services Limited
172.70.85.83;CLOUDFLARENET
172.71.135.108;
118.42.217.167;Korea Telecom
45.159.75.236;Virus Net LLC
14.185.13.214;VNPT Corp
96.36.50.99;CHARTER-20115
14.166.46.236;VNPT Corp
74.82.47.41;HURRICANE
186.200.249.162;TELEFONICA BRASIL S.A
185.180.143.93;Sistemas Informaticos, S.A.
177.221.40.172;1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
111.68.111.70;PERN AS Content Servie Provider, Islamabad, Pakistan
111.38.174.199;Guangdong Mobile Communication Co.Ltd.
27.72.86.149;Viettel Group
172.71.118.131;
183.56.203.183;CHINANET Guangdong province network
185.103.178.242;JSC Alma Telecommunications
93.123.85.85;NET1 Ltd.
87.7.102.159;Telecom Italia
138.117.86.153;SINERGY SOLUCIONES INTEGRALES
108.162.227.85;
156.200.185.180;TE-AS
175.9.88.205;Chinanet
78.29.41.83;Intersvyaz-2 JSC
50.229.86.126;COMCAST-7922
105.113.16.82;
154.65.39.8;Tigo
41.38.15.99;TE-AS
223.178.82.42;Bharti Airtel Ltd., Telemedia Services
213.230.87.144;Uzbektelekom Joint Stock Company
14.55.100.93;Korea Telecom
141.101.76.184;CLOUDFLARENET
113.26.49.227;Chinanet
103.134.39.67;PEEREX NETWORKS LTD.IIG
