# Avastel all infected IPs 7d blocklist
# Last update: Sun Nov 05 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 29701

ip_address;autonomous_system
81.161.229.145;SPRINTLINK
118.175.101.73;TOT Public Company Limited
88.250.107.71;Turk Telekom
178.32.170.25;OVH SAS
109.87.205.108;Content Delivery Network Ltd
175.176.18.150;Smart Broadband, Inc.
162.158.95.138;CLOUDFLARENET
187.44.222.190;ITS TELECOMUNICACOES LTDA
103.149.192.93;SkyLink Data Center BV
125.43.213.49;CHINA UNICOM China169 Backbone
117.203.150.236;National Internet Backbone
222.243.201.153;Chinanet
190.198.195.121;CANTV Servicios, Venezuela
35.199.90.225;GOOGLE
141.101.99.148;CLOUDFLARENET
1.20.169.109;TOT Public Company Limited
162.158.86.22;CLOUDFLARENET
45.178.55.3;GLOBALWEB S.R.L.
125.163.55.220;PT Telekomunikasi Indonesia
222.253.11.224;VNPT Corp
141.101.68.189;CLOUDFLARENET
70.60.230.7;TWC-11426-CAROLINAS
103.36.16.181;Planet Cable Inc.
94.75.225.81;LeaseWeb Netherlands B.V.
65.141.6.170;CENTURYLINK-US-LEGACY-QWEST
202.69.59.171;GERRYS INFORMATION TECHNOLOGY PVT LTD.
20.24.43.214;MICROSOFT-CORP-MSN-AS-BLOCK
61.140.124.104;CHINANET Guangdong province Guangzhou MAN network
208.65.90.21;NET2ATLANTA
191.102.251.49;IP*RED
14.181.55.249;VNPT Corp
31.146.219.174;JSC Silknet
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
14.226.86.39;VNPT Corp
95.53.245.146;Rostelecom
217.165.61.176;Emirates Telecommunications Corporation
159.192.181.107;CAT TELECOM Public Company Ltd,CAT
213.6.68.94;Palestine Telecommunications Company (PALTEL)
165.154.174.151;
14.237.98.61;VNPT Corp
8.217.148.158;
87.26.89.234;Telecom Italia
81.30.29.71;Comeser S.r.l.
203.176.131.170;ANGKOR DATA COMMUNICATION
103.249.24.35;Smartlink Solutions
202.154.19.162;PT Rahajasa Media Internet
31.172.214.223;Rostelecom
103.199.209.98;RailTel Corporation of India Ltd
78.187.144.148;Turk Telekom
101.72.28.88;CHINA UNICOM China169 Backbone
222.172.34.54;Chinanet
152.32.156.117;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
14.226.129.71;VNPT Corp
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
50.169.62.108;COMCAST-7922
207.167.66.162;
125.212.159.155;Viettel Group
117.57.92.180;Chinanet
172.70.223.196;
114.47.58.51;Data Communication Business Group
189.127.221.226;NIPONET TELECOMUNICACOES LTDA
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
86.107.179.149;Netaction Telecom Srl-d
115.240.101.50;Reliance Jio Infocomm Limited
85.97.201.136;Turk Telekom
122.187.109.194;BHARTI Airtel Ltd.
195.117.1.20;Orange Polska Spolka Akcyjna
115.241.172.179;Reliance Jio Infocomm Limited
103.131.16.221;PT Global Media Inti Semesta
196.221.207.125;RAYA Telecom - Egypt
105.112.106.139;Celtel Nigeria Limited t.a ZAIN
14.161.46.217;VNPT Corp
93.46.117.158;Fastweb
94.181.7.163;JSC ER-Telecom Holding
108.20.221.188;UUNET
172.69.150.66;CLOUDFLARENET
139.255.41.122;Linknet ASN
203.209.181.59;Hanoi Telecom Joint Stock Company - HCMC Branch
177.242.151.130;Mega Cable, S.A. de C.V.
113.223.213.86;Chinanet
78.172.198.80;Turk Telekom
217.65.91.86;Rostelecom
218.154.141.54;Korea Telecom
54.37.232.162;OVH SAS
112.78.138.163;BIZNET NETWORKS
71.195.20.21;COMCAST-7922
180.242.200.194;PT Telekomunikasi Indonesia
59.152.161.208;LG HelloVision Corp.
36.142.165.33;Guangdong Mobile Communication Co.Ltd.
2.50.167.185;Emirates Telecommunications Corporation
177.121.254.119;TIM SA
197.55.78.246;TE-AS
77.48.244.78;Vodafone Czech Republic a.s.
94.73.239.124;Orion Telecom LLC
150.242.206.206;Digital Satellite Connect Pvt Ltd
205.210.31.241;
172.71.178.59;
201.219.170.19;MERCO COMUNICACIONES
110.224.170.39;Bharti Airtel Ltd. AS for GPRS Service
103.164.211.153;Tachyon Communications Pvt Ltd
186.3.149.53;Telconet S.A
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
45.95.147.236;Alsycon B.V.
122.185.107.226;BHARTI Airtel Ltd.
179.57.113.15;Telefonica del Sur S.A.
49.148.246.172;Philippine Long Distance Telephone Company
194.187.176.88;
200.53.197.227;Redfox Telecomunicacoes Ltda.
197.97.154.1;IS
45.61.169.100;
111.253.254.83;Data Communication Business Group
101.99.15.26;CMC Telecom Infrastructure Company
192.99.12.211;OVH SAS
170.81.193.136;Fortel Fortaleza Telecomunicacoes Ltda
180.94.64.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
113.177.90.202;VNPT Corp
147.182.128.211;DIGITALOCEAN-ASN
79.172.111.140;Iskratelecom CJSC
112.206.121.80;Philippine Long Distance Telephone Company
95.98.178.105;T-mobile Netherlands B.V.
172.71.242.78;
111.253.246.14;Data Communication Business Group
166.62.35.102;AS-26496-GO-DADDY-COM-LLC
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
213.6.247.94;Palestine Telecommunications Company (PALTEL)
74.82.47.7;HURRICANE
103.40.197.25;Fastway Transmission Private Limited
172.70.91.160;CLOUDFLARENET
197.62.109.232;TE-AS
177.241.234.54;Mega Cable, S.A. de C.V.
41.58.169.214;SWIFTNG-ASN
103.109.197.44;PT Cyberindo Aditama
46.231.72.35;Nordic Telecom Regional s.r.o.
141.101.98.234;CLOUDFLARENET
200.210.70.170;CLARO S.A.
179.96.132.27;Life Tecnologia Ltda.
196.202.83.238;TE-AS
162.243.149.30;DIGITALOCEAN-ASN
47.89.134.184;Alibaba US Technology Co., Ltd.
208.107.63.179;MIDCO-NET
61.152.106.171;China Telecom Group
91.92.249.132;Natskovi & Sie Ltd.
35.195.93.98;GOOGLE
122.54.221.225;Philippine Long Distance Telephone Company
111.223.28.82;RI Networks Pvt. Ltd.
192.241.199.30;DIGITALOCEAN-ASN
198.235.24.98;
196.188.125.226;Ethiopian Telecommunication Corporation
64.62.197.63;HURRICANE
41.38.18.128;TE-AS
172.71.242.69;
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
190.79.108.229;CANTV Servicios, Venezuela
141.101.99.166;CLOUDFLARENET
200.183.57.62;CLARO S.A.
172.70.90.176;CLOUDFLARENET
203.146.170.168;CS LOXINFO Public Company Limited.
197.188.88.242;TELECOM-NAMIBIA
49.248.250.218;Tata Teleservices Maharashtra Ltd
59.46.185.130;CHINANET Liaoning province Dalian MAN network
103.121.215.236;PT Parsaoran Global Datatrans
191.34.190.72;TELEFONICA BRASIL S.A
109.205.181.27;Contabo GmbH
185.233.19.190;WINDSTREAM
198.199.110.67;DIGITALOCEAN-ASN
14.194.25.134;
162.158.190.54;CLOUDFLARENET
185.220.101.45;Cia Triad Security LLC
193.227.11.124;EUN
172.70.243.199;
187.109.118.226;Avelino e Rodrigues LTDA
217.165.41.17;Emirates Telecommunications Corporation
81.255.178.228;Peugeot Citroen Automobile SA
117.206.182.90;National Internet Backbone
192.241.195.115;DIGITALOCEAN-ASN
172.70.91.194;CLOUDFLARENET
185.14.112.202;Sat Film Sp. z o.o. i Wspolnicy Sp. k.
43.142.42.197;
180.164.91.24;China Telecom Group
115.127.30.26;BRACNet Limited
60.162.129.122;Chinanet
114.35.86.231;Data Communication Business Group
94.233.248.155;Rostelecom
103.165.199.25;PT iForte Global Internet
114.251.193.153;China Unicom Beijing Province Network
195.74.72.41;Branch Enterprise Netgroup-Service
222.173.242.90;Chinanet
178.72.74.207;MTS PJSC
189.202.210.122;Operbes, S.A. de C.V.
36.95.235.18;PT Telekomunikasi Indonesia
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
153.226.250.241;NTT Communications Corporation
172.71.123.186;
125.139.2.158;Korea Telecom
34.125.176.48;GOOGLE-PRIVATE-CLOUD
172.70.243.183;
141.101.76.166;CLOUDFLARENET
101.109.116.216;TOT Public Company Limited
180.244.37.25;PT Telekomunikasi Indonesia
66.172.83.182;BULLOCH
200.53.25.99;ACESSOLINE TELECOMUNICACOES LTDA
221.153.108.222;Korea Telecom
113.190.87.214;VNPT Corp
120.41.185.24;Chinanet
94.99.117.138;Saudi Telecom Company JSC
41.160.76.132;Neotel
201.174.17.126;TRANSTELCO-INC
23.90.160.3;ZEN-ECN
1.197.57.114;Chinanet
103.117.31.88;
187.136.131.128;Uninet S.A. de C.V.
14.207.83.93;JasTel Network International Gateway
87.251.75.108;IP Oleinichenko Denis
41.38.16.237;TE-AS
198.235.24.86;
113.160.218.192;VNPT Corp
222.114.95.114;Korea Telecom
103.115.31.3;
162.158.110.249;CLOUDFLARENET
152.32.254.174;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
178.212.193.29;Southern Telecommunication Company Ltd.
88.99.91.33;Hetzner Online GmbH
109.184.191.135;Rostelecom
14.207.176.32;JasTel Network International Gateway
175.136.228.145;TM Net, Internet Service Provider
85.237.53.179;Rostelecom
80.84.176.110;TOV BF Express Ltd
162.216.150.75;GOOGLE
103.80.116.150;Multicraft Digital Technologies Private Limited
61.220.255.139;Data Communication Business Group
144.24.77.90;
105.230.75.129;CKL1-ASN
35.175.151.48;AMAZON-AES
103.160.206.197;MORADABAD INTERNET SERVICES PRIVATE LIMITED
103.159.249.182;Dvr Broadband Services
172.70.91.96;CLOUDFLARENET
141.101.98.140;CLOUDFLARENET
46.174.191.31;Yes Networks Unlimited Ltd
113.190.232.129;VNPT Corp
111.224.10.234;Chinanet
122.176.20.140;Bharti Airtel Ltd., Telemedia Services
103.51.47.1;PT CITRA INFOMEDIA
203.129.195.202;Software Technology Parks of India - Bangalore
50.174.7.152;COMCAST-7922
122.184.75.113;BHARTI Airtel Ltd.
60.205.216.70;Hangzhou Alibaba Advertising Co.,Ltd.
192.171.119.166;AETHERNETSANANTONIO
105.113.40.2;
78.189.191.184;Turk Telekom
94.23.83.149;OVH SAS
114.231.46.97;Chinanet
124.85.1.188;NTT Communications Corporation
162.142.125.13;CENSYS-ARIN-01
78.187.40.249;Turk Telekom
36.86.50.128;PT Telekomunikasi Indonesia
8.217.34.2;
213.55.73.204;Ethiopian Telecommunication Corporation
121.202.195.176;SmarTone Mobile Communications Ltd
117.69.232.38;Chinanet
159.203.208.13;DIGITALOCEAN-ASN
141.101.98.221;CLOUDFLARENET
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
208.98.214.116;SHAW
211.237.2.226;LG DACOM Corporation
1.9.164.195;TM Net, Internet Service Provider
203.130.24.101;Supernet Limited Transit Autonomous System Number
187.87.222.57;Qnet Telecom
45.174.145.1;REDE ASA NET
198.235.24.103;
103.139.159.178;Seans Media Pvt Ltd
36.92.242.123;PT Telekomunikasi Indonesia
103.206.128.254;Elyzium Technologies Pvt. Ltd.
172.69.194.202;CLOUDFLARENET
95.216.22.119;Hetzner Online GmbH
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
36.235.122.250;Data Communication Business Group
139.135.36.209;Cyber Internet Services Pvt Ltd.
125.62.214.250;VIZAG BROADCASTING COMPANY PVT. LTD
42.114.35.229;The Corporation for Financing & Promoting Technology
172.58.124.207;T-MOBILE-AS21928
198.199.112.21;DIGITALOCEAN-ASN
217.65.84.214;Rostelecom
176.105.220.74;NPK Home-Net Ltd.
198.235.24.149;
195.135.246.126;Michail Mandryk
203.177.135.194;Globe Telecoms
182.232.134.34;Advance Wireless Network
162.243.135.4;DIGITALOCEAN-ASN
45.146.36.115;GNC-Alfa CJSC
125.235.234.223;Viettel Group
182.16.166.186;PT iForte Global Internet
40.128.65.164;WINDSTREAM
113.160.133.66;VNPT Corp
197.240.206.235;TOPNET
46.32.11.139;Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
172.70.246.10;
31.13.144.28;PVimpelCom
137.184.232.148;DIGITALOCEAN-ASN
89.218.32.187;JSC Kazakhtelecom
27.12.67.163;CHINA UNICOM China169 Backbone
191.14.129.56;TELEFONICA BRASIL S.A
8.217.48.230;
162.158.103.25;CLOUDFLARENET
103.194.88.106;Elyzium Technologies Pvt. Ltd.
36.91.9.132;PT Telekomunikasi Indonesia
209.146.19.210;Infinivan Incorporated
179.36.189.184;Telefonica de Argentina
183.82.178.173;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
14.55.44.208;Korea Telecom
191.242.106.21;ALL CONECTA INTERNET LTDA - ME
162.243.136.53;DIGITALOCEAN-ASN
81.30.197.6;JSC Ufanet
75.183.200.241;TWC-11426-CAROLINAS
185.56.83.83;Datashield, Inc.
180.148.5.166;Vietnam Technology and Telecommunication JSC
125.164.57.170;PT Telekomunikasi Indonesia
137.189.33.1;The Chinese University of Hong Kong
61.48.42.138;China Unicom Beijing Province Network
188.162.51.131;PJSC MegaFon
101.36.121.208;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
65.109.207.137;Hetzner Online GmbH
186.0.181.72;Iperactive SA
47.31.98.234;Reliance Jio Infocomm Limited
49.249.101.34;TTSL-ISP DIVISION
36.95.29.61;PT Telekomunikasi Indonesia
180.191.22.197;Globe Telecom Inc.
182.160.110.115;aamra networks limited
123.195.98.210;kbro CO. Ltd.
91.39.133.33;Deutsche Telekom AG
77.37.176.241;Rostelecom
95.158.139.61;Aspilink Ltd.
172.70.246.42;
120.28.213.230;Globe Telecom Inc.
115.147.23.236;Philippine Long Distance Telephone Company
117.89.85.17;Chinanet
103.168.53.180;VisualViet Company Limited
85.112.193.37;Linkt SAS
27.79.99.153;Viettel Group
186.148.165.25;TV AZTECA SUCURSAL COLOMBIA
103.102.122.107;Sanhati Infocom Services Private Limited
8.217.0.63;
189.186.238.0;Uninet S.A. de C.V.
178.214.80.43;Gemzo information technology Private Joint-Stock company
59.91.142.23;National Internet Backbone
179.186.145.167;TELEFONICA BRASIL S.A
95.186.99.185;Saudi Telecom Company JSC
61.95.248.130;BHARTI Airtel Ltd.
139.144.55.112;
222.77.24.180;Chinanet
94.64.8.39;OTEnet S.A.
142.4.117.12;PEGTECHINC
122.164.8.10;Bharti Airtel Ltd., Telemedia Services
125.24.38.38;TOT Public Company Limited
171.25.193.78;Foreningen for digitala fri- och rattigheter
201.148.21.103;Operbes, S.A. de C.V.
31.170.53.129;Farahoosh Dena PLC
190.205.119.234;CANTV Servicios, Venezuela
192.241.204.4;DIGITALOCEAN-ASN
23.129.64.135;EMERALD-ONION
181.65.129.210;Telefonica del Peru S.A.A.
36.94.246.253;PT Telekomunikasi Indonesia
172.70.246.56;
103.136.136.21;Thamizhaga Internet Communications Private Limited
14.191.34.47;VNPT Corp
188.170.193.90;PJSC MegaFon
89.109.46.212;Rostelecom
36.64.78.146;PT Telekomunikasi Indonesia
103.179.217.138;
85.96.251.116;Turk Telekom
103.87.123.162;AIRMAX
58.56.127.170;Chinanet
89.218.158.196;JSC Kazakhtelecom
128.14.134.170;ZEN-ECN
179.1.209.2;INTERNEXA S.A. E.S.P
46.119.214.118;Kyivstar PJSC
103.87.27.42;Falconet Internet Pvt.ltd.
172.70.90.82;CLOUDFLARENET
167.248.133.36;CENSYS-ARIN-03
172.71.242.175;
198.199.115.118;DIGITALOCEAN-ASN
198.199.100.51;DIGITALOCEAN-ASN
175.30.116.147;Chinanet
141.101.99.165;CLOUDFLARENET
103.172.207.98;
196.202.4.136;TE-AS
167.116.44.35;Administracion Nacional de Telecomunicaciones
41.35.189.55;TE-AS
92.241.78.2;JSC Silknet
188.92.79.120;Sia Nano IT
177.128.44.126;FLY & LVT
193.106.192.50;OmegaNet Krzysztof Kaluzny
45.116.128.150;G38 Qala e Mosa Shaheed Square
2.99.127.109;TalkTalk
49.150.138.175;Philippine Long Distance Telephone Company
103.186.123.216;
85.174.84.162;Rostelecom
1.168.193.4;Data Communication Business Group
188.26.204.130;Digi Spain Telecom S.l.u.
182.23.56.170;Network Access Provider and Internet Service Provider
141.101.99.144;CLOUDFLARENET
188.177.209.67;Tele Danmark
41.217.96.206;Spectranet
202.8.74.14;TURBOTECH CO., LTD.
200.6.180.148;EPM Telecomunicaciones S.A. E.S.P.
185.220.101.2;Cia Triad Security LLC
125.27.35.177;TOT Public Company Limited
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
138.219.129.141;InfoRR -Solucoes em Tecnologia
66.8.6.151;MTN Business Solutions
121.34.50.0;Chinanet
204.157.251.158;Metroset
198.235.24.53;
94.233.234.21;Rostelecom
95.59.74.64;JSC Kazakhtelecom
200.70.19.82;Telefonica de Argentina
172.69.150.149;CLOUDFLARENET
27.73.54.31;Viettel Group
124.158.149.66;PT iForte Global Internet
201.147.124.253;Uninet S.A. de C.V.
80.66.88.19;IP Oleinichenko Denis
14.178.246.183;VNPT Corp
111.225.163.15;Chinanet
64.62.197.18;HURRICANE
197.210.54.153;MTN NIGERIA Communication limited
202.90.134.29;Department of Science and Technology
78.191.3.77;Turk Telekom
111.12.169.234;Guangdong Mobile Communication Co.Ltd.
58.220.56.66;CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhouJiangsu Province, P.R.China.
172.70.147.16;CLOUDFLARENET
81.89.212.154;Crossnet LLC
172.71.242.35;
181.204.115.35;EPM Telecomunicaciones S.A. E.S.P.
172.86.76.31;M247 Ltd
49.43.5.148;Reliance Jio Infocomm Limited
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
85.62.33.190;Orange Espagne SA
117.69.237.145;Chinanet
113.160.224.37;VNPT Corp
31.135.91.9;Intek-M LLC
125.92.140.56;CHINANET Guangdong province Zhusanjiao MAN network
197.210.227.127;MTN NIGERIA Communication limited
212.14.58.149;Zachodniopomorski Uniwersytet Technologiczny w Szczecinie, Akademickie Centrum Informatyki
172.71.178.218;
180.248.1.173;PT Telekomunikasi Indonesia
185.219.177.85;Netspeed Internet A.s.
122.154.162.78;The Communication Authoity of Thailand, CAT
177.204.214.236;TELEFONICA BRASIL S.A
185.41.207.234;Joint-Stock company Arctictelecom
103.134.97.61;Airnetz Broadband Services Private Limited
195.0.128.138;Globalconnect As
103.48.161.73;
45.240.49.23;LINKdotNET
5.110.4.41;Etihad Etisalat, a joint stock company
37.131.165.19;KSU Provector Mariusz Dziakowicz
85.172.89.62;Rostelecom
118.97.30.42;PT Telekomunikasi Indonesia
103.96.221.97;Smartlink Solutions Pvt. Ltd.
84.54.51.84;ATT-INTERNET4
211.21.48.73;Data Communication Business Group
107.180.88.195;AS-26496-GO-DADDY-COM-LLC
172.71.246.98;
5.78.86.156;
172.71.178.181;
220.130.33.217;Data Communication Business Group
172.70.85.234;CLOUDFLARENET
162.158.22.222;CLOUDFLARENET
36.37.115.115;Network Access Provider and Internet Service Provider
125.128.31.198;Korea Telecom
185.121.128.234;Sefroyek Pardaz Engineering Co. LTD
103.251.183.3;Universitas Muhammadiyah Yogyakarta
131.100.51.252;FIBERNET TV SAS
188.19.116.202;Rostelecom
131.0.88.250;Henet Telecomunicacoes Ltda
103.1.50.41;
181.115.206.242;Entel S.A. - EntelNet
190.202.2.2;CANTV Servicios, Venezuela
116.5.74.106;CHINANET Guangdong province Foshan MAN network
103.28.161.97;Trisakti University
223.30.92.226;Sify Limited
202.179.26.42;Mongolia Telecom
141.101.98.238;CLOUDFLARENET
45.166.26.81;BRLINK SERVICOS DE INFORMACAO NA INTERNET LTDA
74.82.47.6;HURRICANE
103.134.181.187;Alacriy Net System Service Private Limited
103.144.221.170;PT INDONESIA COMNETS PLUS
107.189.7.209;PONYNET
173.212.226.160;Contabo GmbH
138.219.159.163;Navega.com S.A.
139.5.31.8;SOFT CALL CUST-O-CARE PRIVATE LIMITED
200.116.198.177;EPM Telecomunicaciones S.A. E.S.P.
183.82.115.104;Atria Convergence Technologies pvt ltd
210.212.74.99;National Internet Backbone
198.12.33.18;Restel S.A.
72.255.7.175;Cyber Internet Services Pvt Ltd.
197.248.50.18;Safaricom
103.127.63.57;Arrownet Pvt.Ltd
78.189.59.74;Turk Telekom
196.202.110.36;TE-AS
187.95.82.38;Turbonet Telecomunicacoes
172.71.94.102;
60.191.195.94;Chinanet
172.70.90.59;CLOUDFLARENET
113.191.193.198;VNPT Corp
120.42.35.91;Chinanet
186.92.238.169;CANTV Servicios, Venezuela
49.149.26.176;Philippine Long Distance Telephone Company
5.183.29.150;SPb GUP ATS Smolnogo
200.0.234.111;Telefonica de Argentina
162.158.118.10;CLOUDFLARENET
24.152.17.237;JRD TELECOM LTDA
31.163.251.10;Rostelecom
109.71.196.78;LLC SETEL
191.102.254.12;IP*RED
102.89.22.240;
172.71.178.128;
212.227.8.149;IONOS SE
83.102.206.137;PVimpelCom
8.210.151.111;Alibaba US Technology Co., Ltd.
196.202.1.128;TE-AS
61.159.190.189;Chinanet
45.154.99.99;Alexandre Fernandes
60.250.35.252;Data Communication Business Group
45.127.228.162;Power Grid Corporation of India Limited
172.69.43.190;CLOUDFLARENET
130.211.62.228;GOOGLE
181.78.83.210;
122.164.86.196;Bharti Airtel Ltd., Telemedia Services
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
14.241.48.27;VNPT Corp
117.4.185.201;Viettel Group
75.237.199.74;CELLCO-PART
113.180.208.63;VNPT Corp
118.70.81.172;The Corporation for Financing & Promoting Technology
141.101.99.152;CLOUDFLARENET
117.255.47.74;National Internet Backbone
49.231.0.178;SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
37.45.204.103;Republican Unitary Telecommunication Enterprise Beltelecom
191.58.74.52;CLARO S.A.
162.158.110.209;CLOUDFLARENET
68.173.164.222;TWC-12271-NYC
103.100.173.10;PT MITRA TELEMEDIA MANUNGGAL
81.30.177.10;JSC Ufanet
106.75.60.240;Guangdong Mobile Communication Co.Ltd.
188.43.25.233;Joint Stock Company TransTeleCom
197.210.85.27;MTN NIGERIA Communication limited
103.191.171.1;
103.93.179.186;ELXIRE DATA SERVICES PVT. LTD.
36.65.99.43;PT Telekomunikasi Indonesia
2.90.97.13;Saudi Telecom Company JSC
65.49.1.10;PDXHOSTING-01
14.233.72.143;VNPT Corp
190.127.252.28;COMCEL S.A.
37.139.26.54;DIGITALOCEAN-ASN
212.156.93.230;Turk Telekom
98.96.193.11;
183.82.5.180;Atria Convergence Technologies pvt ltd
172.71.134.149;
103.159.72.217;
64.62.197.182;HURRICANE
172.71.134.101;
180.158.57.123;China Telecom Group
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
201.219.223.94;ITELKOM
173.225.100.50;IS-AS-1
172.70.85.124;CLOUDFLARENET
104.131.144.39;DIGITALOCEAN-ASN
58.20.82.103;CHINA UNICOM China169 Backbone
186.91.132.19;CANTV Servicios, Venezuela
205.210.31.200;
45.62.170.27;AS3800
134.19.153.241;Svyaz-Energo Ltd.
222.165.151.114;Sri Lanka Telecom Internet
172.70.250.13;
123.252.189.190;Tata Teleservices Maharashtra Ltd
46.36.140.162;JSC Alma Telecommunications
141.101.98.161;CLOUDFLARENET
113.191.83.243;VNPT Corp
103.125.28.90;Tarik Hasan Turja
122.54.134.170;Philippine Long Distance Telephone Company
202.94.83.247;Universitas Sanata Dharma
172.70.162.211;CLOUDFLARENET
218.92.0.76;Chinanet
185.255.47.246;Valin Company for General Trading and Communication LTD
110.235.97.61;Hong Kong Broadband Network Ltd.
182.52.87.169;TOT Public Company Limited
103.81.194.14;PT Rtiga Global Media
202.140.36.153;D-Vois Broadband Pvt Ltd
103.154.90.190;
178.219.115.231;C3 NET Sp. z o.o. Sp. k.
172.71.94.252;
162.158.166.225;CLOUDFLARENET
88.250.15.195;Turk Telekom
68.71.247.130;ZEROLAG
185.226.113.180;TENET Scientific Production Enterprise LLC
188.0.169.77;CJSC Vainah Telecom
1.20.227.66;TOT Public Company Limited
172.68.118.212;CLOUDFLARENET
203.177.215.19;Globe Telecoms
122.117.128.77;Data Communication Business Group
103.74.230.139;Md. Shariful Islam TA BRISK SYSTEMS
218.92.0.25;Chinanet
200.24.255.93;Sociedad Cooperativa Popular Limitada de Comodoro
187.93.68.178;TELEFONICA BRASIL S.A
192.241.233.37;DIGITALOCEAN-ASN
2.56.180.108;SkyNetwork Ltd.
103.207.1.82;Sri Vari Network Private Limited
136.226.234.180;ZSCALER-SJC1
101.85.59.174;China Telecom Group
79.127.122.82;Asiatech Data Transmission company
203.192.243.35;ONEOTT INTERTAINMENT LIMITED
190.102.243.2;Pacifico Cable SPA.
123.55.238.170;Chinanet
113.161.144.56;VNPT Corp
185.220.101.52;Cia Triad Security LLC
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
164.92.147.150;
8.218.42.203;Alibaba US Technology Co., Ltd.
125.220.127.29;China Education and Research Network Center
123.17.149.180;VNPT Corp
187.251.245.161;
172.70.85.83;CLOUDFLARENET
141.101.98.120;CLOUDFLARENET
50.173.140.147;COMCAST-7922
162.216.149.118;GOOGLE
103.1.105.10;TM Net, Internet Service Provider
172.71.135.108;
202.142.182.2;Multinet Pakistan Pvt. Ltd.
96.36.50.99;CHARTER-20115
47.242.95.127;Alibaba US Technology Co., Ltd.
162.158.162.67;CLOUDFLARENET
183.88.60.163;JasTel Network International Gateway
172.71.123.170;
183.236.123.242;China Mobile communications corporation
202.40.177.20;Ranks ITT Ltd.
83.69.6.205;Joint Stock Company TransTeleCom
180.178.141.251;Connect Communications
