# Avastel all infected IPs 7d blocklist
# Last update: Sat Mar 09 2024 00:00:08 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 20346

ip_address;autonomous_system
185.198.69.171;LLC Baxet
197.210.227.220;MTN NIGERIA Communication limited
115.78.104.193;Viettel Group
46.174.191.31;Yes Networks Unlimited Ltd
46.71.224.180;Telecom Armenia CJSC
196.218.99.82;TE-AS
122.184.75.113;BHARTI Airtel Ltd.
122.154.250.242;The Communication Authoity of Thailand, CAT
202.94.114.192;UUNET
43.228.222.34;Gigantic Infotel Pvt Ltd
162.142.125.13;CENSYS-ARIN-01
117.158.139.156;Henan Mobile Communications Co.,Ltd
116.233.124.65;China Telecom Group
95.24.153.127;PVimpelCom
103.146.92.162;VIP.com
47.245.122.65;Alibaba US Technology Co., Ltd.
178.32.197.91;OVH SAS
159.203.208.13;DIGITALOCEAN-ASN
192.241.223.89;DIGITALOCEAN-ASN
103.151.212.45;Royal Green Online Ltd. Internet Service Provider, Dhaka
41.158.105.178;Gabon-Telecom
208.98.214.116;SHAW
124.123.173.164;Atria Convergence Technologies pvt ltd
198.235.24.103;
103.139.159.178;Seans Media Pvt Ltd
117.219.95.33;National Internet Backbone
59.95.249.210;National Internet Backbone
117.219.123.79;National Internet Backbone
3.9.114.43;AMAZON-02
88.147.188.64;Rostelecom
139.135.36.209;Cyber Internet Services Pvt Ltd.
162.243.144.11;DIGITALOCEAN-ASN
118.26.39.172;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
188.114.5.73;Rostelecom
117.197.231.50;National Internet Backbone
42.112.72.174;The Corporation for Financing & Promoting Technology
198.199.112.21;DIGITALOCEAN-ASN
185.180.143.156;Sistemas Informaticos, S.A.
198.235.24.149;
195.135.246.126;Michail Mandryk
1.55.39.44;The Corporation for Financing & Promoting Technology
103.149.26.239;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
45.146.36.115;GNC-Alfa CJSC
189.131.228.104;Uninet S.A. de C.V.
40.128.65.164;WINDSTREAM
59.91.66.181;National Internet Backbone
113.22.238.134;The Corporation for Financing & Promoting Technology
123.241.7.56;TBC
113.172.10.95;VNPT Corp
45.164.47.210;RC TELECOMUNICACOES LTDA.
139.212.69.86;CHINA UNICOM China169 Backbone
159.192.85.40;CAT TELECOM Public Company Ltd,CAT
118.70.129.84;The Corporation for Financing & Promoting Technology
169.148.99.184;Saudi Telecom Company JSC
111.56.79.4;Guangdong Mobile Communication Co.Ltd.
117.221.210.127;National Internet Backbone
109.225.40.224;38, Teatralnaya st.
188.15.137.81;Telecom Italia
180.101.88.236;Chinanet
202.70.133.179;Nawala Project - DNS Filtering Project
114.239.49.32;Chinanet
27.116.53.34;Gujarat Telelink Pvt Ltd
221.145.162.208;Korea Telecom
185.91.127.42;
180.244.75.151;PT Telekomunikasi Indonesia
124.123.71.60;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
182.160.110.115;aamra networks limited
181.65.199.210;Telefonica del Peru S.A.A.
120.211.146.225;Hebei Mobile Communication Company Limited
202.123.183.205;SkytelecomTransit provider and ISP in Vientiene.
111.176.91.198;Chinanet
41.225.11.192;GLOBALNET-AS
36.93.66.154;
188.162.43.161;PJSC MegaFon
186.148.165.25;TV AZTECA SUCURSAL COLOMBIA
177.36.44.80;AVATO TECNOLOGIA
165.154.221.151;
103.52.39.74;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
61.95.248.130;BHARTI Airtel Ltd.
58.52.98.80;Chinanet
62.240.101.187;Vodafone-EG
121.167.167.106;Korea Telecom
103.165.175.220;
61.216.132.175;Data Communication Business Group
46.219.228.222;Freenet LTD
77.28.167.140;Makedonski Telekom AD-Skopje
190.138.223.249;Telecom Argentina S.A.
61.169.66.130;China Telecom Group
190.205.119.234;CANTV Servicios, Venezuela
192.241.204.4;DIGITALOCEAN-ASN
210.212.210.98;National Internet Backbone
36.94.246.253;PT Telekomunikasi Indonesia
103.149.26.225;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
118.38.211.221;Korea Telecom
189.85.117.135;net rapida telecomunicacoes do brasil
216.164.13.159;RCN-AS
103.111.224.37;Plusnet Inc
103.179.217.138;
190.50.47.182;Sinectis S.A.
103.87.123.162;AIRMAX
103.168.132.174;
58.56.127.170;Chinanet
89.218.158.196;JSC Kazakhtelecom
186.250.52.38;Redfox Telecomunicacoes Ltda.
190.202.45.30;CANTV Servicios, Venezuela
167.248.133.36;CENSYS-ARIN-03
198.199.115.118;DIGITALOCEAN-ASN
180.247.162.84;PT Telekomunikasi Indonesia
196.202.4.136;TE-AS
105.244.8.242;Vodacom-VB
188.92.79.120;Sia Nano IT
36.136.71.111;Guangdong Mobile Communication Co.Ltd.
184.82.25.83;AIS Fibre
85.174.84.162;Rostelecom
197.248.238.57;Safaricom
221.133.18.250;Saigon Postel Corporation
41.139.164.193;Safaricom
182.23.56.170;Network Access Provider and Internet Service Provider
41.90.70.169;SAFARICOM-LIMITED
85.105.8.7;Turk Telekom
50.29.0.3;CABLE-NET-1
49.206.114.226;ACTFIBERNET Pvt Ltd
173.239.240.21;NSQ Venture (M) SDN BHD
194.169.175.35;ATT-INTERNET4
80.106.194.1;OTEnet S.A.
202.53.125.96;TOYOHASHI CABLE NETWORK INC.
1.4.134.142;TOT Public Company Limited
82.62.16.180;Telecom Italia
181.19.124.91;Telecomunicaciones MOVILNET
66.8.6.151;MTN Business Solutions
201.182.180.106;KNS DE PINHO TELECOMUNICACOES
66.50.19.9;COQUI-NET
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
49.207.180.77;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
64.62.197.18;HURRICANE
202.90.134.29;Department of Science and Technology
81.89.212.154;Crossnet LLC
46.119.233.53;Kyivstar PJSC
202.160.18.81;Unified National Networks
113.160.224.37;VNPT Corp
36.72.57.198;PT Telekomunikasi Indonesia
79.139.181.122;PJSC Moscow city telephone network
103.43.122.193;LG HelloVision Corp.
185.59.244.55;Subnet LLC
110.167.12.214;Qinghai Telecom
176.59.192.205;T2 Mobile LLC
117.205.78.101;National Internet Backbone
180.151.74.13;SHYAM SPECTRA PVT LTD
195.0.128.138;Globalconnect As
1.10.130.144;TOT Public Company Limited
206.189.10.255;DIGITALOCEAN-ASN
2.63.139.112;Rostelecom
185.183.50.114;JSC RDE Unico
179.56.157.48;Telefonica del Sur S.A.
64.62.197.46;HURRICANE
176.211.13.9;Rostelecom
178.120.148.196;Republican Unitary Telecommunication Enterprise Beltelecom
192.241.201.31;DIGITALOCEAN-ASN
211.21.48.73;Data Communication Business Group
14.216.254.137;CHINANET Guangdong province Dongguan MAN network
103.246.42.102;RailTel Corporation of India Ltd
111.26.164.165;China Mobile Group JiLin communications corporation
177.36.208.93;NT Brasil Tecnologia Ltda. ME
37.151.84.237;JSC Kazakhtelecom
102.88.33.117;
93.38.16.94;Fastweb
103.74.229.73;Md. Shariful Islam TA BRISK SYSTEMS
116.104.225.47;Viettel Group
220.130.33.217;Data Communication Business Group
41.37.85.74;TE-AS
91.243.194.95;Fregat TV Ltd.
197.210.71.224;MTN NIGERIA Communication limited
193.169.4.21;Lekstar Communication Ltd.
185.121.128.234;Sefroyek Pardaz Engineering Co. LTD
103.171.117.185;INCUBIX UNIFIED SOLUTIONS PVT LTD
162.243.141.18;DIGITALOCEAN-ASN
123.231.120.88;Dialog Axiata PLC.
112.207.0.53;Philippine Long Distance Telephone Company
43.227.130.151;APPLE BROADBAND SERVICES PVT. LTD
113.178.64.198;VNPT Corp
117.132.198.145;Guangdong Mobile Communication Co.Ltd.
200.91.234.45;IFX18747
82.207.2.14;PJSC Ukrtelecom
183.82.115.104;Atria Convergence Technologies pvt ltd
210.212.74.99;National Internet Backbone
198.12.33.18;Restel S.A.
132.255.111.26;FLIX TELECOM
197.248.50.18;Safaricom
175.111.129.102;Spiderlink Networks Pvt Ltd
118.175.131.27;TOT Public Company Limited
2.183.248.14;Iran Telecommunication Company PJS
94.143.241.21;Limited Company Svyazservice
113.190.44.110;VNPT Corp
177.8.167.240;GRUPOHOST COMUNICACAO MULTIMIDIA LTDA
23.90.165.46;ZEN-ECN
203.177.67.114;Globe Telecoms
144.22.45.230;Oracle Corporation
201.221.115.226;
103.109.12.250;Grace Teleinfra Pvt Ltd
24.43.121.27;TWC-20001-PACWEST
196.202.1.128;TE-AS
124.6.128.163;Globe Telecoms
61.5.134.146;Cyber Internet Services Pvt Ltd.
88.249.185.165;Turk Telekom
103.230.107.236;ASN For Teletalk Bangladesh Ltd.
58.47.82.118;Chinanet
117.4.185.201;Viettel Group
103.105.66.26;PT iForte Global Internet
36.64.118.89;PT Telekomunikasi Indonesia
118.193.57.121;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
45.229.215.83;
202.131.122.12;BlazeNets Network
112.133.238.45;RailTel Corporation of India Ltd
197.210.85.168;MTN NIGERIA Communication limited
185.190.104.78;SimpleTelecom LLC
14.161.22.212;VNPT Corp
81.30.177.10;JSC Ufanet
189.216.40.198;Cablevision, S.A. de C.V.
27.73.89.102;Viettel Group
188.43.25.233;Joint Stock Company TransTeleCom
65.49.1.10;PDXHOSTING-01
167.172.240.54;DIGITALOCEAN-ASN
167.206.164.72;CABLE-NET-1
95.66.159.96;Limited Liability Company VLADINFO
35.216.233.15;GOOGLE
49.204.192.191;ACTFIBERNET Pvt Ltd
98.96.193.11;
162.216.150.180;GOOGLE
64.62.197.182;HURRICANE
80.234.41.45;Rostelecom
14.63.82.44;Korea Telecom
78.108.80.36;Hosting Ltd
106.51.65.251;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
187.89.99.242;TELEFONICA BRASIL S.A
180.253.77.2;PT Telekomunikasi Indonesia
104.131.144.39;DIGITALOCEAN-ASN
103.174.242.213;
113.160.205.1;VNPT Corp
35.203.211.36;GOOGLE
205.210.31.200;
222.165.151.114;Sri Lanka Telecom Internet
123.252.189.190;Tata Teleservices Maharashtra Ltd
203.153.98.120;PT NettoCyber Indonesia
103.201.134.181;Air Connect Internet Services Pvt ltd
115.75.1.141;Viettel Group
59.178.170.199;Mahanagar Telephone Nigam Limited
113.161.39.93;VNPT Corp
218.92.0.76;Chinanet
59.178.224.33;Mahanagar Telephone Nigam Limited
198.199.118.93;DIGITALOCEAN-ASN
200.252.147.11;CLARO S.A.
89.237.202.227;OJSC Kyrgyztelecom
154.177.140.48;TE-AS
81.211.103.174;PVimpelCom
180.94.80.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
165.227.147.31;DIGITALOCEAN-ASN
203.177.215.19;Globe Telecoms
41.232.242.84;TE-AS
218.92.0.25;Chinanet
176.233.66.70;Tellcom Iletisim Hizmetleri A.s.
123.185.130.173;CHINANET Liaoning province Dalian MAN network
113.65.162.48;CHINANET Guangdong province Guangzhou MAN network
2.56.180.108;SkyNetwork Ltd.
187.189.211.74;TOTAL PLAY TELECOMUNICACIONES SA DE CV
109.188.84.122;PJSC MegaFon
103.207.1.82;Sri Vari Network Private Limited
5.26.57.3;Turkcell Iletisim Hizmetleri A.s.
122.176.57.182;Bharti Airtel Ltd., Telemedia Services
103.122.205.21;
98.204.60.185;COMCAST-7922
103.73.181.94;Multinet Udaipur Private Limited
85.26.235.11;PJSC MegaFon
223.123.98.231;Guangdong Mobile Communication Co.Ltd.
162.243.135.17;DIGITALOCEAN-ASN
113.161.144.56;VNPT Corp
59.40.9.84;Chinanet
103.90.74.246;Foxtel Telecommunications Pvt. Ltd.
103.110.127.112;
186.235.82.87;BRAVA TELECOMUNICACOES BRASILIA LTDA.
82.209.211.95;Republican Unitary Telecommunication Enterprise Beltelecom
187.131.139.109;Uninet S.A. de C.V.
186.145.5.30;Telmex Colombia S.A.
115.58.134.15;CHINA UNICOM China169 Backbone
187.251.245.161;
176.162.133.177;Bouygues Telecom SA
139.255.36.84;Linknet ASN
158.181.36.54;Aztelekom
117.205.95.233;National Internet Backbone
5.34.32.37;Kar-Tel LLC
60.16.218.0;CHINA UNICOM China169 Backbone
165.225.230.193;ZSCALER-INC
81.213.28.28;Turk Telekom
203.130.28.59;Supernet Limited Transit Autonomous System Number
111.68.111.70;PERN AS Content Servie Provider, Islamabad, Pakistan
42.117.149.209;The Corporation for Financing & Promoting Technology
111.38.174.199;Guangdong Mobile Communication Co.Ltd.
202.40.177.20;Ranks ITT Ltd.
180.241.132.187;PT Telekomunikasi Indonesia
170.81.62.88;CNA NET
113.160.226.116;VNPT Corp
103.149.159.171;Kerala Vision Broad Band Private Limited
45.83.64.106;Alpha Strike Labs GmbH
172.105.77.209;Linode, LLC
218.92.0.33;Chinanet
117.62.62.102;Chinanet
37.252.95.160;Ucom CJSC
177.173.87.23;TELEFONICA BRASIL S.A
42.123.110.8;Cloud Computing Corporation
1.227.83.34;SK Broadband Co Ltd
27.116.21.139;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
185.180.229.209;SFERA LLC
220.158.141.47;Blue Lotus Support Services Pvt Ltd
182.53.188.188;TOT Public Company Limited
186.167.80.164;Corporacion Digitel C.A.
41.66.224.27;VODAFONE GHANA AS INTERNATIONAL TRANSIT
211.25.82.226;TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Al
42.200.108.47;HKT Limited
66.118.179.140;Saudi Telecom Company JSC
59.23.108.215;Korea Telecom
195.19.125.5;
201.33.77.4;Net Barretos Tecnologia LTDA - ME
81.23.112.102;JSC Severen-Telecom
109.5.38.2;SFR SA
104.238.193.50;OSNET
178.162.154.175;LeaseWeb Netherlands B.V.
134.236.242.143;CAT TELECOM Public Company Ltd,CAT
201.119.40.5;Uninet S.A. de C.V.
185.224.128.17;SpectraIP B.V.
162.243.135.44;DIGITALOCEAN-ASN
72.44.22.145;GLOBALNET SERVICOS E INFORMATICA LTDA-ME
192.241.208.68;DIGITALOCEAN-ASN
92.50.181.94;JSC Ufanet
113.167.164.230;VNPT Corp
125.231.236.55;Data Communication Business Group
124.43.237.158;Sri Lanka Telecom Internet
197.210.71.69;MTN NIGERIA Communication limited
191.156.177.211;COMCEL S.A.
197.10.135.66;Tunisia BackBone AS
125.25.134.174;TOT Public Company Limited
5.248.29.183;Kyivstar PJSC
200.59.99.182;SION S.A
90.151.88.100;Rostelecom
205.210.31.53;
103.51.56.100;WISH NET PRIVATE LIMITED
202.185.56.83;TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Al
178.214.251.2;JSC Ufanet
198.235.24.223;
14.191.36.5;VNPT Corp
31.173.152.138;PJSC MegaFon
41.174.104.229;Liquid Telecommunications Ltd
91.92.247.204;Natskovi & Sie Ltd.
184.22.165.196;AIS Fibre
27.72.98.103;Viettel Group
222.252.204.141;VNPT Corp
200.229.89.216;Net Turbo Telecom
83.219.132.62;TIS Dialog LLC
205.210.31.207;
111.10.220.10;Guangdong Mobile Communication Co.Ltd.
41.250.244.5;MT-MPLS
45.187.233.12;PRISSMA SERVICOS EM TECNOLOGIA DA INFORMACAO LTDA
104.236.128.26;DIGITALOCEAN-ASN
82.208.85.183;Rostelecom
178.45.14.111;Rostelecom
85.223.176.18;Kyivstar PJSC
184.105.139.70;HURRICANE
95.24.171.152;PVimpelCom
24.38.40.20;OPTIMUM-WIFI2
197.210.227.11;MTN NIGERIA Communication limited
113.161.86.198;VNPT Corp
123.162.216.97;Chinanet
192.241.210.82;DIGITALOCEAN-ASN
80.82.45.193;Rostelecom
159.192.120.87;CAT TELECOM Public Company Ltd,CAT
123.172.49.80;Chinanet
210.212.65.201;National Internet Backbone
106.35.35.32;Chinanet
179.60.147.118;Maxihost LTDA
189.90.53.246;Unifique Telecomunicacoes SA
45.235.128.82;Sierra Madre Internet SA de CV
83.171.105.56;Rostelecom
200.80.110.51;
14.233.252.205;VNPT Corp
113.168.120.238;VNPT Corp
59.92.193.177;National Internet Backbone
5.149.129.24;Integrated Telecom Co. Ltd
180.252.95.235;PT Telekomunikasi Indonesia
115.77.96.234;Viettel Group
182.78.93.2;
121.200.49.238;Wireline Solution India Pvt Ltd.
42.113.9.83;The Corporation for Financing & Promoting Technology
180.183.157.184;JasTel Network International Gateway
222.137.99.0;CHINA UNICOM China169 Backbone
177.251.254.14;CO.PA.CO.
81.10.45.237;TE-AS
190.202.27.206;CANTV Servicios, Venezuela
59.90.69.44;National Internet Backbone
117.4.112.139;Viettel Group
218.248.4.101;National Internet Backbone
117.40.253.205;Chinanet
104.200.151.127;PERFORMIVE
81.30.219.144;JSC Ufanet
162.243.145.28;DIGITALOCEAN-ASN
74.82.47.22;HURRICANE
101.51.149.227;TOT Public Company Limited
115.75.56.126;Viettel Group
62.63.6.234;Globalconnect As
118.171.18.145;Data Communication Business Group
211.93.135.85;CHINA UNICOM China169 Backbone
107.170.236.32;DIGITALOCEAN-ASN
203.115.8.170;Sri Lanka Telecom Internet
198.12.68.106;AS-COLOCROSSING
45.178.62.71;GTV Internet
182.176.174.79;Pakistan Telecommunication Company Limited
125.26.98.165;TOT Public Company Limited
64.227.181.33;DIGITALOCEAN-ASN
36.74.28.162;PT Telekomunikasi Indonesia
167.248.133.39;CENSYS-ARIN-03
108.190.68.203;BHN-33363
36.93.157.203;
45.169.98.226;NET ISP S.A.S
192.241.202.81;DIGITALOCEAN-ASN
120.55.59.135;Hangzhou Alibaba Advertising Co.,Ltd.
117.217.217.149;National Internet Backbone
14.21.8.229;CHINATELECOM Guangdong province Dongguan 5G network
177.184.232.94;NEXCESS Solucoes de Redes Ltda.
191.39.180.187;CLARO S.A.
205.210.31.71;
39.152.38.88;China Mobile communications corporation
114.45.11.89;Data Communication Business Group
165.225.206.172;Zscaler Switzerland GmbH
189.79.158.42;TELEFONICA BRASIL S.A
177.107.62.138;G8 NETWORKS LTDA
81.10.79.233;TE-AS
143.198.153.254;DIGITALOCEAN-ASN
61.149.218.40;China Unicom Beijing Province Network
176.53.206.190;Comfortel Ltd.
92.179.89.187;
36.237.199.142;Data Communication Business Group
115.132.156.73;TM Net, Internet Service Provider
192.241.211.35;DIGITALOCEAN-ASN
202.160.175.204;Ishans Network
45.227.254.9;Flyservers S.A.
190.248.134.234;EPM Telecomunicaciones S.A. E.S.P.
46.199.212.151;Cyprus Telecommunications Authority
117.0.37.114;Viettel Group
186.140.130.139;Telefonica Moviles Argentina S.A. Movistar Argentina
14.17.80.189;CHINANET Guangdong province network
125.235.237.147;Viettel Group
78.188.229.92;Turk Telekom
117.247.82.57;National Internet Backbone
14.243.209.207;VNPT Corp
120.208.170.243;China Mobile communications corporation
118.26.39.59;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
125.82.242.149;Chinanet
111.123.110.23;Chinanet
103.28.245.3;RailTel Corporation of India Ltd
64.138.20.154;MASERGY
24.49.145.18;HARCOM1
43.129.39.141;Tencent Building, Kejizhongyi Avenue
118.179.203.252;AmberIT Limited
117.233.240.105;National Internet Backbone
180.251.226.240;PT Telekomunikasi Indonesia
222.241.195.209;Chinanet
223.93.99.142;China Mobile communications corporation
94.96.132.147;Saudi Telecom Company JSC
188.113.139.36;Sakhalin Cable Telesystems Ltd
190.178.7.235;Telefonica de Argentina
41.111.213.190;Telecom Algeria
154.57.216.34;COGENT-174
